CVaR cost,Ground state probability,Iterations needed
"[-4.625999999999993, -4.2410000000000005, -5.074999999999994, -6.600000000000012, -2.770999999999997, -4.4119999999999955, -5.466, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.17941243223090092, 0.002623912066439199, 0.015039027537763497, 0.053539036880636534, 0.12019108333798488, 0.1759943999172568, 0.18707190253107758, 0.182480500751256, 0.18060152212398833, 0.17984896478520562, 0.17956811306351614]",14
"[-4.670999999999995, -4.264000000000002, -5.144999999999997, -6.600000000000012, -3.3370000000000033, -4.613999999999996, -6.600000000000012, -5.550000000000001, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.17927030310393216, 0.0035373748932531297, 0.014808606858177841, 0.1063816391106647, 0.049458987290346104, 0.19051321540878968, 0.1832429105102248, 0.1840360504232973, 0.1800076584004834, 0.17991485035053034, 0.17936841904841494]",14
"[-4.427999999999993, -4.2340000000000035, -4.754999999999995, -6.600000000000012, -1.9840000000000024, -4.138000000000001, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.16084222604869317, 0.0005342132192298462, 0.012527016110403875, 0.13154915348152318, 0.12896893201017495, 0.16822557361510365, 0.17307685183292876, 0.1619054459112821, 0.16258433332115943, 0.1609803875470543, 0.1610683275986226]",14
"[-4.685999999999994, -4.094000000000005, -5.083999999999994, -5.487, -6.600000000000012, -5.042999999999995, -4.103999999999996, -4.521999999999996, -6.600000000000012, -4.976999999999995, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.06254001912258131, 0.13903401945276936, 0.023528888810996233, 0.0047628708148903295, 0.013943399207402892, 0.11956356944099081, 0.026831411836842116, 0.1789636867807538, 0.1463606578045734, 0.1465919514313521, 0.14010581610436967, 0.1400034141409655, 0.13917359417815978]",16
"[-4.430999999999993, -4.292000000000001, -4.972999999999996, -5.781000000000003, -4.391999999999993, -2.1010000000000013, -4.635999999999997, -6.012000000000006, -6.600000000000012, -6.5370000000000115, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.0526317049910554, 0.0019217063828987865, 0.00020655002427764847, 0.021044149518003694, 0.08383331192613246, 0.19609677786133675, 0.09846070733471605, 0.16427626840424414, 0.1798009882586109, 0.19557176883538097, 0.1950021092452086, 0.19609257920694464, 0.19597575724956773]",16
"[-4.571999999999993, -4.095000000000004, -5.052999999999996, -6.600000000000012, -2.827999999999995, -4.4839999999999955, -5.276999999999998, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.15595800498030934, 0.003407489092371035, 0.022896771958855165, 0.032151101499405185, 0.10575599674390662, 0.18510951969363393, 0.16295618323965422, 0.16256366376920406, 0.15703353576054027, 0.15681824190538496, 0.1560986772331288]",14
"[-4.697999999999994, -4.136000000000004, -4.8559999999999945, -4.256999999999994, -4.909999999999996, -4.790999999999998, -4.584999999999996, -4.739999999999996, -5.715000000000003, -6.117000000000007, -5.79900000000001, -5.6580000000000075, -6.117000000000007, -5.73900000000001, -6.34800000000001, -6.34800000000001, -5.943000000000007, -5.892000000000009, -6.34800000000001, -6.34800000000001, -6.453000000000011, -6.34800000000001, -5.656000000000005, -6.180000000000008, -6.32700000000001]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.013499107606836789, 0.025833956172232286, 0.014086829180906557, 0.019137133489581293, 0.016319200996490264, 0.06177424252768811, 0.07886985536852915, 0.06917632368193566, 0.06359988445851147, 0.07408723673494648, 0.07834838427991979, 0.07839865455726236, 0.07692999666473245, 0.07808085917302365, 0.07678334894955871, 0.07791541307767977, 0.0781321485274262, 0.07837239846011723, 0.07829068000017536, 0.07842715043195954, 0.07831656140036222, 0.07836077535503376]",25
"[-4.778999999999994, -4.906999999999997, -5.069999999999994, -3.141999999999998, -4.976999999999997, -4.208999999999998, -4.6409999999999965, -4.774999999999995, -5.227999999999995, -5.217999999999995, -5.053999999999995, -5.1399999999999935, -5.264999999999997, -5.036999999999994, -4.987999999999995, -5.000999999999994, -5.168999999999996, -5.060999999999994, -4.845999999999995, -5.153999999999996, -4.995999999999994, -5.4319999999999995, -4.984999999999995, -4.970999999999995]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.0019372658377434793, 0.02475005269247169, 0.019406365570728414, 0.019247179038890092, 0.0292748421295144, 0.03775676947001873, 0.0397465757631782, 0.03626825666742409, 0.03823735588345191, 0.03781041617647649, 0.037147788229862054, 0.038486977640640595, 0.0374404883913945, 0.03798500517195651, 0.03778515658339191, 0.037802337446986745, 0.037767536293530385, 0.03785466475641527, 0.03777336491704347, 0.03773120956816865, 0.03778926072593022]",24
"[-4.430999999999994, -4.336000000000001, -4.877999999999995, -5.223, -3.5310000000000032, -4.427999999999996, -5.246999999999998, -2.0880000000000027, -6.600000000000012, -6.306000000000009, -5.823000000000004, -6.600000000000012, -6.0540000000000065, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.043102712745365965, 0.005610534062668918, 0.01918949383593825, 0.0346631834780445, 0.0004004365408569079, 0.11992165737579877, 0.08218136565110132, 0.05540192741906087, 0.1681870250877401, 0.07436928584499902, 0.12932146585744764, 0.13607191143026856, 0.12176869116591504, 0.12197146014900485, 0.12016209190456612, 0.12018425522901643]",19
"[-4.646999999999995, -4.5139999999999985, -4.867999999999994, -6.600000000000012, -1.8470000000000004, -4.129999999999996, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.1631022716839891, 0.0003404294638281004, 0.012509504805172569, 0.1194963342559904, 0.13683377762824245, 0.16866648494219194, 0.17594520062489805, 0.16394783729736692, 0.1649198875724397, 0.16321275368969293, 0.1633380251087806]",14
"[-4.517999999999994, -4.460999999999999, -4.959999999999994, -5.075999999999996, -4.217999999999995, -4.784999999999995, -5.012999999999995, -5.697000000000003, -5.090999999999993, -4.9349999999999925, -6.600000000000012, -6.600000000000012, -5.225999999999999, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.029407158750531376, 0.01439129848131437, 0.017842419106819565, 0.024958744226136823, 0.054539449268836616, 0.035184053275850134, 0.02698279815941243, 0.1147502595908424, 0.1973135804025178, 0.03153247635979581, 0.10606300105070457, 0.1300429385227985, 0.11631152011719287, 0.11664767513993061, 0.11498923796288311, 0.114992756737438]",19
"[-4.547999999999994, -4.623, -5.234999999999996, -4.258999999999995, -3.723999999999997, -4.528999999999996, -4.721999999999997, -4.007, -4.836999999999994, -4.8399999999999945, -4.887999999999995, -5.120999999999994, -5.090999999999994, -5.232999999999995, -5.0579999999999945, -5.219999999999996, -5.066999999999994, -4.892999999999995, -4.734999999999996, -5.091999999999994, -4.993999999999994, -5.2259999999999955]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.012789484430726734, 0.015946016883394584, 0.030716003120751553, 0.021191945854873034, 0.01481316896309233, 0.02500276261396709, 0.028465062220421642, 0.035727059853991654, 0.031976144750910596, 0.033745069302876, 0.03484449017582071, 0.03443904346134426, 0.03375727869925476, 0.03427026161763354, 0.034000386286016766, 0.03428513331318242, 0.03398260192096205, 0.0341482365967884, 0.03410984260845722]",22
"[-4.730999999999994, -4.8999999999999995, -4.874999999999995, -4.078000000000006, -2.4400000000000026, -4.5929999999999955, -4.444, -4.135999999999993, -4.24, -4.106999999999998, -4.939999999999997, -4.742999999999999, -4.526999999999999, -4.589999999999998, -4.466999999999999, -4.450000000000002, -4.728, -5.114999999999998, -4.377000000000001, -4.639, -4.405000000000001, -4.807999999999998, -4.677999999999998, -4.589999999999999]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.016853707109343374, 0.0013897833915075943, 0.021055970202531964, 0.020531151510553028, 0.010012855667684608, 0.017502062449954295, 0.01857175525648674, 0.02642603586446125, 0.026039758980175822, 0.026854307647198282, 0.026669881668386648, 0.02690293037172577, 0.02530545090949236, 0.02678116005247337, 0.026517891463021113, 0.026545903375151877, 0.026394921613662067, 0.02676663407197679, 0.02640830054152951, 0.026583444046940685, 0.026488526981431233]",24
"[-4.535999999999994, -4.78, -5.170999999999995, -2.8780000000000037, -4.934999999999997, -4.989999999999994, -4.194999999999997, -4.623999999999994, -4.885999999999995, -5.029999999999994, -5.184999999999994, -5.288999999999999, -5.065999999999994, -4.863999999999995, -4.779999999999994, -5.151999999999995, -5.036999999999994, -5.324999999999999, -4.922999999999994, -5.098999999999994, -4.931999999999994, -4.755999999999995, -4.967999999999995]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.0008626485468742678, 0.024067024834989702, 0.03656135138443759, 0.018260438263172647, 0.023557614224257954, 0.03450438843365496, 0.036699866728733196, 0.03176560841155585, 0.031274106097655886, 0.030853402201163886, 0.030649151415514088, 0.032508159717892025, 0.0307509673283715, 0.031583677559429826, 0.031123298669424374, 0.030974723410842953, 0.031258160794611634, 0.031048710063343178, 0.031106587617627208, 0.031179000531044387]",23
"[-4.616999999999993, -4.525999999999999, -5.421999999999998, -4.997999999999996, -4.484999999999992, -3.825999999999994, -4.985999999999997, -4.0429999999999895, -5.793000000000011, -5.91300000000001, -6.138000000000008, -5.1149999999999975, -5.760000000000003, -5.853000000000006, -6.285000000000009, -6.012000000000006, -6.39000000000001, -5.538000000000002, -6.050000000000009, -6.2010000000000085, -6.093000000000011, -5.99000000000001, -6.432000000000011, -6.108000000000012, -6.453000000000011, -6.156000000000011, -6.39000000000001, -6.0840000000000085]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.027365944317050913, 0.015212463322035292, 0.008737678908661128, 0.02959237994883006, 0.016524151454123063, 0.06561378485264183, 0.07405313689446641, 0.07263176461028527, 0.04012135551061578, 0.058288527071289786, 0.07238663740598136, 0.07575594561005755, 0.06662923027956397, 0.07772276381267461, 0.07192636129974764, 0.0781966828588972, 0.07790992766058036, 0.0766695843428126, 0.07794515793203091, 0.0775142633705117, 0.07755500718842688, 0.07738320342950306, 0.07725390941113734, 0.07748276699120701, 0.07741704944541125]",28
"[-4.685999999999994, -4.537999999999999, -4.999999999999995, -6.600000000000012, -2.3450000000000015, -5.883000000000009, -4.382999999999995, -6.600000000000012, -5.030999999999995, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.12101246899895278, 0.0009731798658461513, 0.0652892740556015, 0.015473158661454399, 0.09729780792914128, 0.0314318876894812, 0.17364815298292552, 0.1294346047865983, 0.1285393314268789, 0.12223354809922989, 0.1219553494113023, 0.12117125722132335]",15
"[-4.721999999999994, -4.468999999999998, -4.939999999999994, -6.600000000000012, -3.2359999999999975, -5.258999999999999, -6.222000000000008, -4.236999999999994, -6.600000000000012, -6.600000000000012, -6.495000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.11820749382552362, 0.008700275154332224, 0.03161600163308613, 0.06614477295100571, 0.015013022382106311, 0.17697779650174342, 0.12444431637328206, 0.12682227494335108, 0.10099957635108461, 0.11965529942903919, 0.1160453455333108, 0.11839798494385624, 0.11793079745192651]",16
"[-4.565999999999994, -4.408000000000002, -4.893999999999995, -6.600000000000012, -2.2180000000000026, -5.880000000000009, -4.961999999999995, -6.495000000000012, -5.397000000000003, -6.600000000000012, -6.159000000000008, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.12473914109257445, 0.000862816187121244, 0.06887585854174916, 0.01563255052411138, 0.10167554692452468, 0.03210225922960709, 0.16968157661028216, 0.09672050662095445, 0.14202929829205035, 0.1351346419096902, 0.1315369624554563, 0.12620592854214802, 0.1255952796730974, 0.12492931985303793]",17
"[-4.649999999999994, -4.371000000000001, -5.077999999999996, -6.600000000000012, -3.0340000000000025, -4.0189999999999975, -6.600000000000012, -6.579000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.1743050067588206, 0.0025283615273823095, 0.011570733208073869, 0.13774632882802834, 0.10268770829313477, 0.14024855213793713, 0.18612875247102684, 0.17218267247375357, 0.1760140433510091, 0.17408226914187205, 0.17452718669323927]",14
"[-4.655999999999994, -4.018000000000003, -4.617999999999995, -4.829999999999995, -4.379999999999993, -4.39, -4.160999999999993, -4.607999999999995, -5.149999999999995, -4.538999999999999, -3.9630000000000027, -6.600000000000012, -6.306000000000009, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.0158388195904506, 0.004155516078830974, 0.021566593614837613, 0.012634505165170486, 0.021679242229193447, 0.034892226132861255, 0.017777355194923163, 0.012677740015612376, 0.13044569389988564, 0.10999112169352207, 0.144020692774317, 0.09770894623482529, 0.13462637042675568, 0.12656796835240386, 0.1309996148034569, 0.12996639151580477]",19
"[-4.721999999999994, -4.192000000000001, -4.677999999999995, -4.530999999999996, -6.600000000000012, -4.335999999999998, -4.1179999999999986, -5.697000000000003, -4.836999999999997, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.5370000000000115, -6.432000000000011, -6.34800000000001, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.015986311290642367, 0.10288704300690543, 0.015850519916231154, 0.01653839624317211, 0.055671545555168366, 0.02379024875844801, 0.12650919114291376, 0.16050627747071272, 0.10766392287214221, 0.11077880876522699, 0.10349987565295493, 0.1038699527137994, 0.10092593036564995, 0.1038699527137994, 0.10238436974336008]",18
"[-4.5869999999999935, -4.8139999999999965, -5.186999999999995, -2.842000000000001, -4.823999999999997, -5.207999999999995, -5.0039999999999925, -3.9530000000000007, -4.850999999999994, -4.838999999999994, -4.875999999999994, -5.122999999999995, -5.306999999999997, -5.180999999999994, -5.345999999999998, -4.919999999999993, -5.1749999999999945, -5.418000000000001, -5.303999999999998, -5.164999999999993, -5.291999999999997, -5.153999999999994, -5.138999999999993, -5.228999999999994, -5.046999999999993]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.0008489217143860827, 0.024213674917179823, 0.04166543173165042, 0.03422015337350595, 0.013512750353634945, 0.034303560064257284, 0.03472453687460386, 0.041675282208921735, 0.04203040900961126, 0.042886446795784676, 0.04334440271361175, 0.04257264214039794, 0.04296101850935635, 0.04176271707679599, 0.042814112799244665, 0.04301702584735399, 0.042679404051233306, 0.04303127002496009, 0.0427531404041184, 0.04275795120538976, 0.04289403592538911, 0.04279928047833687]",25
"[-4.547999999999994, -4.372, -4.781999999999994, -6.600000000000012, -1.9420000000000015, -4.213999999999996, -6.600000000000012, -6.138000000000008, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.18485982747439186, 0.0012639480398116381, 0.010914872096881321, 0.1263903679763929, 0.08087195372678485, 0.1635651287039065, 0.19343197789603755, 0.1851990157776024, 0.1861796939226522, 0.1849550173752304, 0.18503251451727923]",14
"[-4.754999999999995, -4.624999999999998, -5.0469999999999935, -6.600000000000012, -2.2950000000000013, -5.648000000000008, -4.8719999999999954, -6.474000000000011, -5.0099999999999945, -6.600000000000012, -6.180000000000008, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.11156816126984544, 0.0009693965643623392, 0.05725056911401867, 0.018492499441656478, 0.09731890781334361, 0.028445282250979302, 0.1586882171947995, 0.08455424527751088, 0.12948087572993283, 0.12206624138617328, 0.11814974478713364, 0.11302467693720256, 0.11239111793022756, 0.1117566598713924]",17
"[-4.652999999999994, -3.861000000000007, -5.1409999999999965, -5.487, -5.240999999999998, -5.886000000000008, -6.600000000000012, -4.155000000000003, -4.501999999999997, -4.709999999999993, -6.600000000000012, -6.600000000000012, -6.474000000000011, -5.907000000000005, -6.558000000000012, -6.285000000000009, -6.453000000000011, -6.306000000000009, -6.600000000000012, -6.600000000000012, -6.516000000000012, -6.516000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.04869241596149326, 0.03267529807195022, 0.05975895791706366, 0.0964278350060131, 0.00554513214496203, 0.014036893278339993, 0.02654503957044186, 0.11899288154514827, 0.13214500421408543, 0.1000062215589197, 0.08888852245006794, 0.10209902045984513, 0.10179751867460211, 0.09924306554033088, 0.09392522613570463, 0.09789221078348363, 0.09727150351693084, 0.09653643686220818, 0.09621010019824786, 0.09661528470575988, 0.09664486057701306]",24
"[-4.6799999999999935, -4.783999999999999, -4.976999999999993, -2.859000000000001, -4.817999999999997, -4.383999999999996, -4.196999999999996, -4.762999999999994, -5.210999999999995, -4.593999999999997, -5.293999999999996, -4.699999999999997, -5.274999999999995, -4.699999999999996, -5.0049999999999955, -5.224999999999995, -4.9249999999999945, -4.763999999999995, -5.020999999999995, -5.061999999999995]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.0009857766908934083, 0.024934985749151803, 0.019043526754630582, 0.01946241208700085, 0.023844159727476746, 0.034312594057182316, 0.030051082833528933, 0.035798449979337524, 0.03270874051883072, 0.03678015575725975, 0.03609696243437658, 0.036102221129273165, 0.03531813814184641, 0.03578148576851687, 0.03569769242199296, 0.035915120542751276, 0.03579453274223672]",20
"[-4.655999999999994, -4.283, -5.157999999999998, -6.600000000000012, -3.976000000000001, -4.213000000000001, -6.600000000000012, -5.865000000000005, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.18457508160900588, 0.006122910055375286, 0.010854571091514715, 0.12774836656533198, 0.07336294734110503, 0.17206166717844593, 0.19268947764791255, 0.18607897637520002, 0.18584006418992347, 0.1848143499613264, 0.18474082495224659]",14
"[-4.643999999999994, -4.089000000000002, -4.811999999999995, -4.521999999999995, -5.207999999999999, -4.138999999999997, -4.546999999999998, -5.222999999999997, -4.982999999999996, -4.935999999999996, -5.580000000000005, -4.798999999999996, -5.1889999999999965, -5.469000000000005, -5.055999999999996, -5.481000000000003, -5.4840000000000035, -5.658000000000008, -5.574000000000007, -5.297999999999999, -5.489000000000003, -5.556000000000006, -5.82600000000001, -5.244999999999997, -5.096999999999996, -5.045999999999996, -5.530000000000002, -5.400000000000001, -5.478000000000003, -5.616000000000007]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.013843147120578665, 0.0321078824686272, 0.019744448594448634, 0.016154701415028186, 0.045283951990075455, 0.02392747805163236, 0.03838529509752421, 0.048723256488704215, 0.03870165165690735, 0.03794641542621053, 0.061233281079056165, 0.040450962645519915, 0.0511580847134597, 0.04634022651642914, 0.05123200523885282, 0.056599093978043746, 0.047965907235948534, 0.0496800159443098, 0.05256443919062631, 0.050371287562740376, 0.049280838527899634, 0.049828952182421775, 0.05015591056071148, 0.05098514802893454, 0.05042378720714029, 0.05052051603390412, 0.05020159103435269]",30
"[-4.502999999999993, -4.431, -5.139999999999994, -4.892999999999994, -4.379999999999993, -3.8969999999999914, -4.883999999999998, -4.241999999999995, -4.921999999999993, -5.75400000000001, -6.264000000000009, -5.4239999999999995, -6.051000000000007, -5.802000000000004, -6.117000000000007, -5.9160000000000075, -5.895000000000007, -5.883000000000005, -6.0540000000000065, -5.877000000000006, -5.622000000000005, -5.751000000000005, -6.075000000000006]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.02736426139972053, 0.015211499426216793, 0.008737657639690827, 0.029879388314222377, 0.017929620455775355, 0.026224431648283947, 0.06500091843659837, 0.07037509767776258, 0.05177722718350897, 0.07390168723680916, 0.061721466040188, 0.07274959723909286, 0.07066469598921722, 0.06853445154878854, 0.07085761703642832, 0.07094667913002066, 0.06989451868500864, 0.07052660318149244, 0.07046624349185482, 0.07024996896228536]",23
"[-4.574999999999994, -4.390999999999999, -4.849999999999994, -6.600000000000012, -1.9529999999999998, -4.044999999999998, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.1772802938801305, 0.0006480642431934385, 0.011291980890396576, 0.1327176994324369, 0.10501515156583317, 0.17961851866538364, 0.1881196783385961, 0.17776236543343882, 0.17887343067973827, 0.17734492016101266, 0.17748775844871728]",14
"[-4.568999999999994, -4.417000000000002, -5.000999999999994, -6.36900000000001, -3.964, -5.112999999999993, -5.042999999999996, -6.222000000000008, -4.922999999999995, -6.600000000000012, -6.600000000000012, -6.516000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.07930546830432371, 0.007335541237532454, 0.045627603649651474, 0.025261303533387118, 0.07795945312592459, 0.01984257248797789, 0.12606702974395753, 0.14256715324113292, 0.09329817313766098, 0.18576031117846023, 0.1104255126362288, 0.13496591561935223, 0.12464774485906976, 0.1271857738706073, 0.1258990926717782]",18
"[-4.7279999999999935, -3.9330000000000047, -4.889999999999995, -4.348999999999995, -4.8989999999999965, -4.841999999999998, -4.895999999999997, -4.421999999999994, -5.634000000000006, -5.98500000000001, -6.32700000000001, -5.78100000000001, -5.928000000000005, -6.03000000000001, -6.03000000000001, -5.90100000000001, -6.34800000000001, -6.117000000000011, -6.117000000000007, -6.117000000000007, -6.222000000000008, -5.862000000000012, -6.1770000000000085, -6.072000000000011]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.013398646056949126, 0.02662465954263978, 0.019392859046653443, 0.020261951878418567, 0.006124267937883644, 0.06248599990309416, 0.07796711995512, 0.07442175414632843, 0.05693839363957177, 0.07116700751243574, 0.07176758718593988, 0.07673315642409427, 0.07380298148880723, 0.07398619860935968, 0.07427390077566938, 0.07334456579350418, 0.07424986831251477, 0.07383128129083524, 0.07392707664670987, 0.07411793436203587, 0.07397914797840383]",24
"[-4.7999999999999945, -4.181000000000001, -5.300999999999996, -6.306000000000009, -4.325999999999996, -6.600000000000012, -4.329999999999993, -1.5819999999999994, -6.096000000000007, -5.466, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.579000000000012, -6.453000000000011, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.10253639254136045, 0.01224459528598856, 0.09890473261931176, 0.012918587561456493, 3.751958967459593e-05, 0.07281169520844237, 0.04878067076296433, 0.16006047816541122, 0.10722214572178429, 0.11427030433925082, 0.10054087510813851, 0.09517831385381034, 0.10054087510813851, 0.10078656595002856, 0.09911782107951143, 0.09914485355702843]",19
"[-4.616999999999993, -4.267000000000001, -4.748999999999995, -4.726999999999996, -4.440999999999998, -3.618999999999997, -5.760000000000003, -5.255999999999999, -5.3580000000000005, -5.856000000000006, -6.138000000000008, -6.180000000000008, -6.34800000000001, -6.051000000000011, -6.0690000000000115, -5.973000000000009, -5.897000000000012, -6.306000000000009, -6.243000000000008, -6.075000000000006, -6.39000000000001, -6.495000000000012, -6.09400000000001, -6.243000000000008, -5.894000000000008]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.016487930353343987, 0.019003083026472585, 0.008528305145633089, 0.05967550247691321, 0.03518266029726313, 0.037977664145021385, 0.06716762709220625, 0.07380829814258352, 0.07555509265172493, 0.07881417417099174, 0.07493630691430285, 0.07781835511107835, 0.07880711452135974, 0.07782789564594424, 0.07873047111673696, 0.07873096838572635, 0.07877822272551772, 0.07884652224336386, 0.07885758333048051, 0.0788659138564397, 0.0788480719356565, 0.07886118810635201]",25
"[-4.529999999999993, -4.343000000000003, -4.8589999999999955, -6.600000000000012, -2.083000000000003, -4.351999999999993, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.15374744130975182, 0.0006290882549943122, 0.013471062762368482, 0.12916174830198657, 0.13672063430936793, 0.16255300457622868, 0.1661420286457881, 0.1549676262033302, 0.1554987651391755, 0.15390535207723113, 0.15397454822267592]",14
"[-4.547999999999993, -4.651999999999998, -5.117999999999994, -3.59799999999999, -3.682000000000001, -4.465999999999997, -4.973999999999997, -4.0649999999999995, -4.392999999999995, -4.906999999999995, -5.020999999999995, -4.869999999999994, -5.267999999999997, -4.929999999999995, -4.913999999999994, -4.646999999999997, -5.084999999999993, -4.939999999999994, -5.038999999999995, -4.760999999999995, -4.8479999999999945, -5.093999999999993]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.008492888697529039, 0.012046742841326091, 0.02647927775408199, 0.022907451331949633, 0.014972892820172185, 0.024484369519522407, 0.032507505969109174, 0.03588251357779529, 0.03467320938954732, 0.0325630287123366, 0.032706152675913286, 0.030368540849908917, 0.03285414053647641, 0.032893819705166756, 0.03202353449235734, 0.0326861619116843, 0.032641395316144954, 0.03243264670912539, 0.03260235100308406]",22
"[-4.739999999999994, -4.865999999999999, -4.777999999999995, -4.979999999999993, -3.8949999999999982, -4.387999999999995, -4.844999999999994, -3.225000000000006, -4.673999999999995, -4.493999999999993, -5.0579999999999945, -5.2529999999999974, -5.2259999999999955, -5.472000000000004, -4.952999999999995, -5.117999999999995, -5.598000000000006, -5.685000000000008, -5.640000000000008, -5.093999999999995, -5.589000000000007, -5.117999999999995, -5.096999999999993, -5.349, -5.4630000000000045, -5.222999999999997, -5.081999999999995, -5.279999999999998, -5.3820000000000014]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.027410418078613177, 0.001685705287560772, 0.01522756593603858, 0.021524641109660802, 0.012109460715744317, 0.02150153931104496, 0.01537438207764048, 0.029588501081434522, 0.048518307519845434, 0.044663331159426736, 0.04365916840578089, 0.03330652499218094, 0.03391563623203093, 0.04450487751860828, 0.043195273625954406, 0.04491039494840505, 0.038605055968470595, 0.0447805761255066, 0.04370316891308923, 0.042471678439324874, 0.04346151890329752, 0.04297142463397251, 0.043381986498422676, 0.042935367864941565, 0.04328974361382901, 0.04325097935225333]",29
