CVaR cost,Ground state probability,Iterations needed
"[-3.8980000000000015, -4.870999999999996, -4.481999999999994, -4.5319999999999965, -4.200999999999994, -4.194999999999992, -5.928000000000005, -6.600000000000012, -4.45899999999999, -4.502999999999994, -5.1199999999999966, -5.973000000000009, -5.790000000000009, -6.39000000000001, -5.991000000000006, -5.865000000000005, -6.159000000000008, -6.0540000000000065, -5.991000000000006, -6.012000000000006, -6.159000000000008, -5.967000000000006]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014679572696684455, 0.009671619817884114, 0.013812071555749613, 0.06430764179515099, 0.07436929130543188, 0.02133065051112531, 0.00867528766879631, 0.05982243940873, 0.07713466058629194, 0.06357426982194665, 0.0743617031280144, 0.07240431291097144, 0.07573377946114813, 0.07448453062751177, 0.07459055648117176, 0.07392087622946254, 0.07447556410698795, 0.0744050168903723, 0.07425927003096913]",22
"[-4.210999999999993, -4.815999999999997, -4.601999999999994, -4.761999999999997, -4.2979999999999965, -4.383999999999995, -5.742000000000006, -6.075000000000006, -4.848999999999992, -4.451999999999994, -5.989000000000009, -5.991000000000006, -5.373000000000001, -6.264000000000009, -6.012000000000006, -5.990000000000009, -6.009000000000007, -5.778000000000004, -5.991000000000006, -5.949000000000005, -6.264000000000009, -6.033000000000007, -5.874000000000007, -6.159000000000008, -6.075000000000006, -5.970000000000006]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.0142612698929677, 0.011002675175145468, 0.013332318105604571, 0.06348718086444874, 0.06915453823493695, 0.03254758606959488, 0.0039808587791985, 0.06781322290191796, 0.07455108141809445, 0.05508383451729704, 0.07289059148431706, 0.07341655575275717, 0.07102184884066688, 0.07625254661472133, 0.0718393965015809, 0.07381032137426995, 0.07203209474244113, 0.07282390168239598, 0.07315129503256024, 0.07262147258429344, 0.0730251252299222, 0.0728834068350611, 0.072866700488954]",26
"[-4.057999999999998, -4.879999999999995, -4.568999999999994, -4.653999999999998, -4.257999999999995, -4.121999999999995, -5.928000000000005, -6.138000000000008, -4.697999999999996, -4.53599999999999, -5.516000000000002, -5.921000000000008, -5.991000000000006, -6.219000000000009, -5.846000000000006, -6.033000000000007, -6.063000000000008, -6.306000000000009, -5.909000000000007, -5.8010000000000055, -6.2010000000000085, -5.779000000000005, -6.32700000000001, -5.761000000000005, -6.138000000000008]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014424203399249269, 0.010283125886829472, 0.01357791427214842, 0.06475188242075768, 0.07546995231911786, 0.015704053068678052, 0.022752654239003158, 0.054634903461270846, 0.0696479845205425, 0.07855942104386093, 0.07270299844360946, 0.06729685110504754, 0.07363779442625878, 0.07097707006969896, 0.07359093557477989, 0.07450945054000234, 0.07307941418295821, 0.07392723334708916, 0.07339780354396289, 0.07374294513530366, 0.07368255101490849, 0.07383965124235782]",25
"[-4.307999999999999, -4.971999999999995, -4.399999999999994, -4.872999999999996, -3.9369999999999963, -4.404999999999996, -5.760000000000003, -5.949000000000007, -5.120999999999996, -4.485999999999989, -5.283999999999995, -5.536000000000002, -6.264000000000009, -6.264000000000009, -6.39000000000001, -6.117000000000007, -5.905000000000009, -6.159000000000008, -6.264000000000009, -6.32700000000001, -6.096000000000007, -6.096000000000007, -6.285000000000009, -6.2010000000000085, -6.285000000000009]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.029061784576243074, 0.0011935081051367195, 0.013298327382357665, 0.06623069375111962, 0.0731441921510553, 0.02472557550475346, 0.016044158161170045, 0.04463111378577654, 0.07301743448055652, 0.07759849031644289, 0.07328533532247891, 0.0788547650746322, 0.07810152968174368, 0.07857433764422246, 0.07816287715541367, 0.07869520010174984, 0.07872172396799035, 0.07885013140879005, 0.0788325722743318, 0.0788625637820189, 0.07883467068445818, 0.07885818954227021]",25
"[-4.038999999999994, -4.910999999999996, -4.475999999999994, -4.844999999999999, -3.9889999999999977, -4.381999999999996, -5.949000000000005, -5.949000000000009, -6.264000000000009, -4.7399999999999896, -5.459000000000002, -6.2010000000000085, -5.053999999999993, -6.150000000000009, -5.689000000000005, -5.573000000000002, -5.8280000000000065, -5.585000000000001, -6.032000000000011, -5.817000000000007, -5.466, -5.952000000000009]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.017278383253218316, 0.0070628475659700865, 0.01339588827438412, 0.06385611575600962, 0.0712403478837158, 0.06782738146206137, 0.034881032777356547, 0.06033363419269562, 0.06829449088029259, 0.051226591561559204, 0.07008996467427028, 0.0723574086619472, 0.06431019229719956, 0.06924133038061395, 0.06836567761829289, 0.06710322250356193, 0.06813185603381257, 0.06769137531988384, 0.06765529223665201]",22
"[-4.011, -4.864999999999997, -4.556999999999995, -4.602999999999997, -4.358999999999996, -4.381999999999996, -5.835000000000005, -6.2010000000000085, -4.823999999999993, -4.295999999999993, -6.045000000000008, -6.180000000000008, -5.775000000000008, -6.0540000000000065, -6.180000000000008, -5.541000000000006, -6.075000000000006, -6.32700000000001, -6.075000000000006, -5.886000000000005, -5.904000000000005, -6.222000000000008, -5.658000000000008]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014293582384454693, 0.010798215290300672, 0.013951691682404267, 0.06337849185992843, 0.06726844207673437, 0.034871102964742134, 0.003589070878200706, 0.06910640509828622, 0.07308466262292607, 0.05034303875318838, 0.07178653328240829, 0.06885557158538681, 0.06359205500265404, 0.06870696513209107, 0.06764522532770942, 0.06767583377899293, 0.06845481438490379, 0.06731111821251623, 0.06785626570505138, 0.0675512573245494]",23
"[-4.006999999999998, -4.771999999999997, -4.442999999999993, -4.650999999999996, -4.253999999999996, -4.340999999999994, -5.802000000000004, -5.727000000000008, -6.096000000000007, -6.090000000000008, -5.2019999999999955, -6.34800000000001, -6.180000000000008, -6.285000000000009, -5.796000000000005, -5.907000000000005, -5.829000000000007, -6.432000000000011, -6.180000000000008, -6.117000000000007, -5.724000000000009, -6.264000000000009, -6.285000000000009, -5.886000000000005]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01522795598506536, 0.008835102963686933, 0.013949137173454399, 0.06388732708857911, 0.06368311899915663, 0.07165213357831113, 0.07734100108932603, 0.044993648855422126, 0.07466361747803132, 0.07101041762032786, 0.07110436782708059, 0.07295037026249758, 0.07474622926300688, 0.0747882195816503, 0.07389431645291894, 0.07374525299063771, 0.07345162964884502, 0.07386970195876406, 0.07408083351515635, 0.07375293720512574, 0.07386632453457567]",24
"[-4.078999999999994, -4.655999999999996, -4.4459999999999935, -3.9659999999999935, -4.142999999999995, -4.231999999999994, -5.907000000000005, -5.5590000000000055, -6.222000000000008, -6.033000000000007, -5.553000000000006, -5.928000000000005, -5.496000000000005, -5.949000000000005, -5.907000000000005, -5.970000000000006, -6.075000000000006, -6.096000000000007, -6.033000000000007, -6.2010000000000085, -6.180000000000008]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014312607457669817, 0.010701550929970636, 0.013315055011354021, 0.0636361164861249, 0.06255458600614644, 0.07102390139886333, 0.07759272509149512, 0.040479864064272814, 0.07227064972681423, 0.06571348518413536, 0.07525320331246026, 0.07139784846859062, 0.06994672098019047, 0.07222659215921698, 0.07103296924405003, 0.07133288255291652, 0.07068733709503912, 0.07099277531549472]",21
"[-4.160999999999996, -4.763999999999997, -4.5149999999999935, -4.899, -3.904, -3.77, -4.847999999999998, -4.373999999999995, -4.781999999999997, -4.631999999999996, -4.967999999999999, -4.8599999999999985, -4.949999999999999, -4.772999999999999, -4.6889999999999965, -4.865999999999999, -4.829999999999999, -4.644999999999998, -4.832999999999998, -4.908999999999997, -4.9289999999999985]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014890318305099046, 0.018900666595961766, 0.006969383903291373, 0.019382441517902943, 0.016549745253705138, 0.015556874829038416, 0.013639198372951359, 0.019064303024418403, 0.019000361297430424, 0.020106438257487744, 0.018188972423068685, 0.01942588333882486, 0.01893890311298694, 0.01889737503287633, 0.018871471206400692, 0.019094698606878603, 0.01915688222082025, 0.019016802011853753]",21
"[-4.060999999999998, -4.950999999999996, -4.556999999999995, -4.823999999999999, -4.192999999999996, -4.279999999999998, -6.009000000000007, -6.243000000000008, -4.661999999999995, -4.652999999999991, -5.900000000000011, -5.817000000000005, -6.306000000000009, -6.180000000000008, -6.096000000000007, -6.34800000000001, -6.243000000000008, -5.822000000000006, -5.970000000000006, -5.7220000000000075, -6.264000000000009, -6.264000000000009]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.015522505903625465, 0.008495833118854542, 0.013579549496091392, 0.06464048737497544, 0.0748732741192959, 0.010974758128605464, 0.02491197841870062, 0.05933234627723882, 0.0650537721518159, 0.07787009700104956, 0.07870192635960585, 0.07470190464196966, 0.07749380656839724, 0.07687636068302603, 0.07787147347877642, 0.07746843101747009, 0.0775321579739027, 0.07734976769070107, 0.07749453550343931]",22
"[-4.122, -4.905999999999995, -4.451999999999995, -5.066999999999999, -4.7019999999999955, -4.519999999999996, -4.703999999999996, -4.015999999999995, -4.340999999999995, -4.931999999999999, -4.732999999999995, -4.599999999999997, -5.004999999999998, -4.899, -4.646999999999997, -5.168999999999999, -4.772999999999999, -4.962, -4.700999999999997, -4.573999999999995, -4.756999999999994]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.02076140905147903, 0.02045787289593749, 0.012133500453905308, 0.0176624048352204, 0.018682643349959064, 0.014106916131913708, 0.02512374723436399, 0.02106633260187143, 0.01907680754874485, 0.021041855794694357, 0.02209034644191653, 0.020041954721298317, 0.021107087569947475, 0.021309091733642177, 0.021090618114044942, 0.021218442614405725, 0.021017118256873336, 0.02115902897646936]",21
"[-4.062999999999999, -4.626999999999996, -4.4969999999999954, -4.625999999999996, -4.458999999999996, -4.410999999999997, -5.844000000000005, -5.309999999999999, -5.907000000000005, -5.697000000000003, -6.41100000000001, -6.285000000000009, -5.779000000000008, -6.306000000000009, -6.117000000000007, -6.0300000000000065, -6.069000000000008, -6.075000000000006, -5.895000000000007, -5.896000000000006, -6.0540000000000065, -6.222000000000008, -6.159000000000008]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.015006289042437625, 0.014796819126160952, 0.01476312020065056, 0.061174365096324956, 0.03616511305674097, 0.06694453246314845, 0.05755133113579458, 0.07643718074479182, 0.07156473155668114, 0.06647208045980324, 0.0778896001674975, 0.0768378994935718, 0.07718451694334014, 0.0745834006103655, 0.07675312415674776, 0.07603784608671893, 0.07674112445176534, 0.07647218394553633, 0.07650465211521666, 0.07633724531545642]",23
"[-3.907999999999999, -5.057999999999995, -4.508999999999994, -4.8569999999999975, -4.263999999999995, -4.446999999999996, -5.844000000000005, -5.970000000000006, -4.537999999999994, -4.888999999999991, -5.523000000000001, -5.886000000000005, -5.351999999999999, -6.32700000000001, -6.117000000000007, -6.159000000000008, -6.39000000000001, -5.819000000000006, -6.36900000000001, -5.898000000000007, -6.0540000000000065, -6.138000000000008, -6.222000000000008, -6.432000000000011, -6.096000000000007, -5.964000000000007]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01652516993779353, 0.007595526175012881, 0.014058420717888251, 0.06407375490821143, 0.07565273730509389, 0.01444874303098763, 0.02599993457553609, 0.05726277246287246, 0.06890055869045555, 0.0726487663163933, 0.07828320150711267, 0.07722422712160809, 0.07823928809316166, 0.07870996297517932, 0.07746060641932634, 0.0788677570987592, 0.07861404585346299, 0.07867472053669217, 0.07877355506701239, 0.07868720708772918, 0.07872743638483155, 0.07873814264429083, 0.07872400063573698]",26
"[-4.010999999999999, -4.911999999999995, -4.478999999999995, -4.940999999999999, -4.691999999999994, -4.019999999999999, -5.110999999999998, -4.589999999999996, -4.471999999999993, -4.625999999999996, -4.450999999999994, -4.863999999999997, -4.9799999999999995, -4.825999999999994, -4.817999999999994, -5.349000000000001, -4.720999999999994, -4.801999999999996, -5.155999999999998, -4.889999999999996, -4.788999999999995, -5.017999999999998, -5.160999999999996]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.016630874413038572, 0.017405049888735813, 0.01131879238587171, 0.028551988637780048, 0.016366262531233428, 0.0205074229355648, 0.011238768795381528, 0.022366977440292923, 0.02872417517139466, 0.02642648750201218, 0.027756764391034576, 0.028229628998129065, 0.028911977541365885, 0.028904235823383886, 0.028990232044886405, 0.0288392702398982, 0.02892703725149217, 0.028922713057043442, 0.02889494872348345, 0.028922484973738918]",23
"[-4.059999999999994, -4.536999999999997, -4.484999999999994, -4.610999999999995, -4.462999999999998, -5.074999999999994, -2.437000000000003, -5.111999999999992, -4.688999999999996, -5.0579999999999945, -4.231999999999996, -5.1209999999999924, -5.300999999999998, -5.664000000000008, -5.276999999999998, -5.376, -5.213999999999995, -5.7150000000000105, -5.766000000000009, -5.297999999999998, -5.343, -5.123999999999994, -5.412000000000002, -5.6100000000000065, -5.442000000000002, -5.294999999999998]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.015681469069265618, 0.018443957696344902, 0.04124767031488299, 0.0020159428997715287, 0.03646196862642361, 0.012542748224898582, 0.030037085899217837, 0.016390421271837926, 0.03701960363353896, 0.04245429856900586, 0.04737691736726349, 0.04360019124318428, 0.046350207333527994, 0.047708478474980553, 0.047202106612058425, 0.047577979134563686, 0.04727411973791948, 0.04789342976321442, 0.047396598788238126, 0.047606905855595336, 0.04766499546994578, 0.047531993014620945, 0.04759292970218992]",26
"[-4.126999999999996, -5.180999999999996, -4.559999999999994, -4.976999999999998, -3.867999999999997, -4.232999999999998, -5.625000000000007, -5.369999999999999, -5.343000000000001, -5.856000000000006, -5.949000000000005, -5.844000000000005, -6.051000000000011, -5.586000000000002, -6.012000000000006, -5.653000000000007, -5.919000000000007, -6.033000000000007, -5.454999999999999, -5.82400000000001, -5.688000000000009, -6.159000000000008, -6.138000000000008, -5.841000000000005]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.02124481342714853, 0.005038726942173888, 0.013330322826482116, 0.06562545668938638, 0.049574413642762515, 0.0574505949263537, 0.0698332444713245, 0.06675592178046577, 0.056809929151206036, 0.0678549994498844, 0.05903121570079553, 0.07297728487354307, 0.06558643998793655, 0.06810362196293127, 0.06920412880883685, 0.06800411121182118, 0.06762210492173004, 0.06794463715676677, 0.06768080484682942, 0.06741893760960632, 0.06756224598876094]",24
"[-3.9999999999999964, -4.891999999999997, -4.529999999999994, -4.868999999999999, -4.301999999999996, -4.393999999999997, -5.991000000000006, -6.012000000000006, -6.0710000000000095, -6.180000000000008, -5.044999999999997, -5.802000000000004, -5.808000000000006, -5.8330000000000055, -6.096000000000007, -5.814000000000006, -5.369000000000001, -5.732000000000006, -5.7420000000000035, -5.675000000000004, -5.694000000000004]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014771179166570433, 0.009502291663979675, 0.013911167099360326, 0.06363695726117471, 0.06546526568632026, 0.07152724946924374, 0.06443596967805863, 0.03969559251738494, 0.06581446755439374, 0.058565813690174426, 0.0656393967605306, 0.06623252776363715, 0.06312384017890493, 0.06489196180520532, 0.06481458966408053, 0.06407975598643995, 0.06452321543629365, 0.06447220236939746]",21
"[-4.098999999999995, -5.032999999999996, -4.517999999999994, -4.983, -4.252999999999997, -4.376999999999995, -6.033000000000007, -5.991000000000006, -6.34800000000001, -6.057000000000009, -5.658000000000008, -6.138000000000008, -6.096000000000007, -6.180000000000008, -6.39000000000001, -5.85600000000001, -5.991000000000006, -6.096000000000007, -5.991000000000006, -6.096000000000007, -6.159000000000008, -6.033000000000007, -6.453000000000011, -6.117000000000007, -5.865000000000005]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01946985850966023, 0.005841540321387073, 0.013863480504302, 0.06537931661534149, 0.07510388499776756, 0.07747766917871245, 0.06813764696983855, 0.059553918322594365, 0.07230939023128029, 0.07576926895572891, 0.07865075046622524, 0.07683099903956407, 0.07518726696186333, 0.07773800726231, 0.07619033175805487, 0.07708379674733015, 0.07670406230063467, 0.07687652923881011, 0.07665044731080872, 0.07691386875255997, 0.07697044925241499, 0.07689044199154035]",25
"[-3.9669999999999965, -4.910999999999996, -4.490999999999993, -4.642999999999995, -4.335999999999996, -4.266999999999997, -5.970000000000006, -5.774000000000006, -6.159000000000008, -6.180000000000008, -5.710000000000004, -6.096000000000007, -5.773000000000009, -6.264000000000009, -5.5210000000000035, -5.825000000000009, -5.871000000000007, -6.03700000000001, -5.444, -5.765000000000007, -5.772000000000008, -5.538]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.015578205479678763, 0.008436860483517957, 0.014230932076117597, 0.06494975278243562, 0.07334614036531312, 0.07624639550358382, 0.07051172170972864, 0.06474817705057188, 0.06678858962279846, 0.07026837877109714, 0.06743432766849278, 0.06469932452852259, 0.06668084865942027, 0.06712768939144691, 0.06734058317774949, 0.0682377093221411, 0.06705119872281194, 0.06764133295607574, 0.06739099451637903]",22
"[-4.106, -4.6489999999999965, -4.580999999999993, -4.519999999999997, -4.695999999999996, -4.7079999999999975, -4.434999999999996, -5.111999999999997, -4.604999999999997, -4.511999999999998, -4.622999999999995, -4.794999999999999, -5.171999999999998, -4.910999999999998, -5.213999999999999, -4.940999999999998, -5.042999999999998, -4.700999999999998, -4.983, -5.192999999999999, -5.108999999999998, -5.318999999999999, -5.108999999999998, -5.087999999999997, -5.213999999999999, -4.983, -5.042999999999998, -4.962]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.015744289278678013, 0.018038355881763092, 0.017392794278945283, 0.013631427033462616, 0.0284715431974477, 0.008790312844304876, 0.026010046721988783, 0.014962108907947717, 0.022491001872304184, 0.02652552111506348, 0.022392427064756474, 0.025910167482599535, 0.023667153472622042, 0.026116710052258955, 0.026159502158740834, 0.025339801601224655, 0.026025394082994875, 0.026015425901304064, 0.025778030353528755, 0.02564669392277212, 0.02574445493681677, 0.025807572864287847, 0.025712536906087997, 0.025844333266629715, 0.02577789450420457]",28
"[-4.050000000000001, -4.758999999999997, -4.544999999999995, -4.739999999999997, -4.109999999999994, -4.278999999999996, -5.361000000000001, -5.996000000000007, -5.064999999999997, -5.566000000000003, -6.012000000000006, -5.560000000000002, -5.751000000000005, -6.0540000000000065, -5.991000000000006, -5.7620000000000084, -6.114000000000008, -5.6890000000000045, -6.075000000000006, -6.096000000000007, -6.096000000000007, -5.897000000000007, -5.925000000000006, -6.012000000000006, -5.970000000000006]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014321489128520107, 0.012570089334194389, 0.013121823308101528, 0.06258052215287421, 0.07615008992640818, 0.03365783280722767, 0.059328189562616755, 0.07067839466717418, 0.056488560665507184, 0.07060370091534039, 0.06856015999041731, 0.06498197392485577, 0.06581391629891713, 0.07184320350890597, 0.07034107272121345, 0.07343233641634274, 0.07122405053849368, 0.07149815971912948, 0.07230302649015102, 0.07165092104707717, 0.07176177027092816, 0.07196304693668476]",25
"[-4.382999999999995, -4.591999999999996, -4.445999999999994, -4.874999999999999, -4.805999999999995, -4.325999999999993, -4.696999999999996, -5.006999999999998, -4.349999999999994, -4.565999999999996, -3.858999999999998, -4.5239999999999965, -4.823999999999997, -4.480999999999994, -4.790999999999997, -4.871999999999996, -4.625999999999998, -4.676999999999997, -4.8239999999999945, -4.814999999999997, -5.036999999999999, -4.675999999999995, -4.742999999999996, -4.584999999999993]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.026198872736706746, 0.01908814349909178, 0.00048342438632721196, 0.015584549149032654, 0.017749976301331273, 0.0009233570527191927, 0.008263221767580872, 0.020856201681662252, 0.013169406240484563, 0.023696873361338334, 0.010948913561576259, 0.018841123924056347, 0.019497392366265884, 0.015672763906921364, 0.01810704842383868, 0.01738774102872498, 0.01820478914382052, 0.017705878736562815, 0.01794217825704386, 0.017439148247111784, 0.017837568870529563]",24
"[-4.273999999999995, -4.779999999999996, -4.475999999999994, -4.807999999999999, -4.205999999999998, -4.399999999999996, -4.907999999999998, -4.367999999999993, -4.519999999999994, -4.4249999999999945, -4.402999999999999, -5.033999999999998, -4.985999999999997, -4.499999999999996, -4.817999999999997, -4.940999999999998, -4.865999999999999, -4.955999999999996, -4.933999999999997, -5.081999999999997, -5.135999999999999, -4.991999999999997, -4.891999999999997, -4.814999999999997, -5.042999999999998, -4.994999999999997]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.02180376112121082, 0.0075704462265434175, 0.015591920922522136, 0.026654435812194677, 0.006283809661626853, 0.024126056505232484, 0.004160163135437022, 0.023988692397626327, 0.023021146357101577, 0.025681131885844193, 0.014818122503014883, 0.0191685932310921, 0.024016690192178988, 0.023705842370110985, 0.022144395891452305, 0.023232327898759536, 0.023223944872050983, 0.022975697620690873, 0.022900379264677462, 0.022777695349712357, 0.023061715367263244, 0.02293849175916745, 0.022938149844493647]",26
"[-3.855999999999999, -4.7869999999999955, -4.449999999999994, -4.881999999999996, -4.3519999999999985, -3.803, -4.763999999999997, -4.654999999999997, -4.658999999999995, -4.781999999999997, -4.340999999999994, -4.696999999999997, -4.565999999999997, -4.666999999999998, -4.746999999999997, -4.402999999999997, -4.534999999999996, -4.781999999999999, -4.763999999999997]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01430091899340822, 0.018930737951971737, 0.006014064144899533, 0.01745476328669291, 0.0136969757465908, 0.012845637515890086, 0.01771263979471388, 0.013170621253584416, 0.014206429533114129, 0.015280168420698827, 0.01406045164760464, 0.014067023624781825, 0.01454986319107277, 0.014197454343695074, 0.014263143015585171, 0.01436511502488397]",19
"[-4.062, -4.760999999999997, -4.571999999999994, -4.567999999999996, -4.674999999999995, -4.764999999999994, -4.355999999999997, -4.594999999999994, -4.384999999999996, -4.5849999999999955, -4.901999999999996, -5.0579999999999945, -5.180999999999998, -5.739000000000003, -5.970000000000006, -6.159000000000008, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01456752747054864, 0.01354541520232153, 0.018192656473986546, 0.013285260851048135, 0.014255999819467936, 0.013333725254197775, 0.018885625157168906, 0.02078775835239946, 0.02540008110116748, 0.038179188087049405, 0.053656930137230385, 0.05866572491881365, 0.08729651798945885, 0.10725020215414738, 0.10875675915654662, 0.12513246526394844, 0.10783250197324382, 0.10951236446216639, 0.10732891623507167, 0.10753989727691403]",23
"[-3.8689999999999998, -4.900999999999997, -4.511999999999993, -4.491999999999996, -4.361999999999996, -4.2789999999999955, -5.886000000000005, -6.033000000000007, -4.781999999999989, -4.363999999999994, -5.2019999999999955, -6.180000000000008, -5.737000000000008, -5.994000000000007, -6.087000000000009, -5.940000000000007, -6.133000000000009, -6.2010000000000085, -5.573000000000003, -6.243000000000008, -6.096000000000007, -6.180000000000008, -5.622000000000003, -6.285000000000009, -6.180000000000008, -5.7020000000000035, -5.928000000000005, -6.222000000000008, -6.138000000000008, -5.907000000000005]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014411211562974643, 0.010323765117054299, 0.014314069182873583, 0.06404269244615104, 0.07276574940069716, 0.031190205512756575, 0.007091498181083971, 0.040202391114927384, 0.07427650454449997, 0.06414894296597083, 0.07110792352882873, 0.07547425388643327, 0.06995697056326775, 0.07529343604015734, 0.0748910261671559, 0.0735964172979996, 0.07556179762260226, 0.07617340008040985, 0.07558799350907472, 0.07559195368189611, 0.07560788822708389, 0.07573595438759124, 0.07528911857850781, 0.07576449692460992, 0.07552696295594089, 0.07561288379053256, 0.07561279700954049]",30
"[-4.161999999999997, -5.081999999999996, -4.535999999999994, -4.728999999999997, -4.149999999999995, -4.353999999999996, -6.012000000000006, -5.9160000000000075, -5.278999999999996, -5.802000000000004, -5.928000000000005, -5.760000000000003, -5.970000000000006, -5.676000000000003, -5.757000000000004, -6.34800000000001, -5.655000000000008, -5.928000000000005, -5.907000000000005, -5.886000000000005, -5.991000000000006, -5.640000000000004, -5.412000000000002]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.021451335313213082, 0.004951620790315803, 0.013612288692496623, 0.06566598328083509, 0.0739113249615879, 0.05163918184220495, 0.06304728364241263, 0.060857303523957074, 0.0688245148690142, 0.060974388086961914, 0.06683177720282255, 0.06498510296518009, 0.06458771702716384, 0.0635695254160209, 0.06478124366621624, 0.06377172838312169, 0.0644883217526255, 0.06484939773789387, 0.06433156162762124, 0.06460842936570749]",23
"[-3.6189999999999993, -4.862999999999996, -4.457999999999994, -4.694999999999998, -4.365999999999996, -4.635999999999996, -5.7480000000000055, -5.255999999999997, -5.823000000000004, -5.634000000000002, -6.36900000000001, -6.243000000000008, -5.828000000000007, -5.907000000000005, -6.264000000000009, -5.802000000000004, -6.34800000000001, -6.096000000000007, -6.159000000000008, -6.075000000000006, -6.264000000000009, -5.976000000000008, -5.82200000000001, -6.180000000000008]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014232079756517751, 0.011845584115429925, 0.014735803357321551, 0.057507490228595796, 0.035059588109706635, 0.0661619812495516, 0.05633932328453662, 0.07678971063213041, 0.07290128118516159, 0.06801670515474545, 0.07698501434098023, 0.07724761954197756, 0.07754006965260599, 0.07523852054894731, 0.07695110972991667, 0.07670226157120616, 0.07694944699731242, 0.07649071034813068, 0.07692592973417468, 0.07675071216085029, 0.07673045113239599]",24
"[-4.084999999999995, -4.706999999999997, -4.388999999999994, -4.880999999999999, -4.228999999999998, -4.645999999999996, -4.7549999999999955, -3.8789999999999925, -4.836999999999998, -4.491999999999995, -5.066999999999999, -4.973999999999998, -5.087999999999999, -4.862999999999999, -4.962, -5.066999999999999, -5.018999999999998, -5.024999999999999, -5.226, -4.823999999999998, -5.171999999999998, -4.826999999999998, -4.877999999999999, -4.940999999999999]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.017755137154817607, 0.018685773723355094, 0.014974680518660731, 0.01802474888334013, 0.014984992710107295, 0.014066864054860923, 0.015242680359435087, 0.021720973820976604, 0.02046805037975425, 0.023519641895242374, 0.024554497189125103, 0.023150215766895743, 0.02380429598406861, 0.023588211644970124, 0.023114645438978614, 0.023666246689965538, 0.02376808613341954, 0.02381228767175775, 0.023702846680248132, 0.023628983253453115, 0.023711161315325868]",24
"[-4.060999999999998, -4.740999999999996, -4.538999999999994, -4.493999999999995, -4.470999999999996, -4.480999999999996, -5.928000000000005, -5.418000000000002, -5.907000000000005, -5.113999999999997, -5.442000000000003, -5.688000000000008, -5.628000000000006, -5.613000000000005, -5.970000000000006, -5.886000000000005, -5.451000000000004, -5.5770000000000035, -5.970000000000006, -5.898000000000007, -5.835000000000005, -5.781000000000003, -5.733000000000004, -5.886000000000005]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014350435120049961, 0.012717192477808495, 0.014544819975347255, 0.061629217848366155, 0.04096556604837866, 0.06620661244100168, 0.04314306134947925, 0.0665659216409058, 0.0577959445592836, 0.05959196602963739, 0.06603405276756165, 0.06062508427690482, 0.06240139369351397, 0.057899451178942525, 0.059272150702839754, 0.061210609035794034, 0.060940198630232284, 0.06045895552971357, 0.06070793442126223, 0.06070035352425517, 0.06045402352960807]",24
