CVaR cost,Ground state probability,Iterations needed
"[-3.5499999999999994, -2.2000000000000006, -1.5875, -2.2, -2.8125000000000004, -0.9749999999999998, -2.675, -1.9250000000000003, -1.3875000000000002, -2.7125000000000004, -3.349999999999999, -1.75, -2.0500000000000003, -2.45, -0.8625000000000002, -2.4625, -3.5375, -2.5875, -2.0500000000000003, -2.8375, -1.2000000000000002, -3.7499999999999996, -4.312499999999999, -2.0250000000000004, -2.9875000000000003, -3.7624999999999993, -2.4875000000000003, -2.4750000000000005, -3.325, -2.6875, -3.1625000000000005, -2.3875, -2.225]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.0019530730462525446, 0.0217696567886215, 0.005319127446947197, 0.05854939493235459, 0.0035947217245426355, 0.035359390277643385, 0.06273560570828661, 0.01793508520632399, 0.024093869397847426, 0.021863928066141767, 0.04309272784054624, 0.027698335567156136, 0.02731501840381618, 0.0353822048023059, 0.028729796915226233, 0.02777563202748839, 0.02787060377715555, 0.02696369168522322, 0.025737752015262818, 0.026813825992663243, 0.026643613514355617, 0.027645860527980504, 0.02729042952592078, 0.026716286837667656, 0.026696504980765305, 0.02706720728573786, 0.02702049358656785, 0.026916265616660134]",33
"[-1.6375000000000004, -3.0375, -3.95, -3.6, -3.575, -3.6374999999999997, -3.8750000000000004, -3.5625, -2.525, -4.5, -4.3625, -2.9625000000000004, -4.4624999999999995, -3.2375, -3.1999999999999997, -4.2749999999999995, -3.6000000000000005, -2.8124999999999996, -2.4375, -3.8374999999999995, -2.7124999999999995, -3.3625000000000003, -2.5124999999999997, -2.6875000000000004, -2.9, -3.0374999999999996, -3.0999999999999996, -3.6000000000000005, -4.025, -3.5250000000000004, -3.2625]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.018895631934311583, 0.015067242072393102, 0.026168399501984428, 0.030565295887853432, 0.018882365252236067, 0.01184739753989162, 0.03645453958570305, 0.015944271719240823, 0.04822317003082248, 0.005447562148265103, 0.021379811156591967, 0.015942676893649792, 0.001945715389970788, 0.01317003505792701, 0.010519282063260287, 0.013743641005034394, 0.008604552138115961, 0.012989945473521732, 0.011427758464045142, 0.0126602424033626, 0.01232288825983664, 0.01121377947593036, 0.012164936716904974, 0.011829786944738178, 0.011937755444276752, 0.01187786535797418, 0.011640278707658505]",31
"[-3.35, -2.9375, -1.5875, -1.4124999999999999, -4.399999999999999, -1.3124999999999998, -2.2875, -2.1999999999999997, -5.9125000000000005, -5.0, -6.6000000000000005, 0.32499999999999996, -5.55, -5.4125, -6.6000000000000005, -5.775, -6.6000000000000005, -5.775, -6.6000000000000005, -6.6000000000000005, -6.075, -6.6000000000000005, -6.300000000000001, -6.6000000000000005, -6.3375, -6.6000000000000005, -4.949999999999999, -6.6000000000000005, -6.3375, -6.6000000000000005, -6.6000000000000005, -6.3375, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.004407177706803605, 0.014420548136829331, 0.005738829174501777, 0.25888204078998545, 0.06343768654439133, 0.26135177866555137, 0.0005808301158392233, 0.13526003954840632, 0.14778589092999528, 0.23430893602607086, 0.2704163205425789, 0.2458745670577777, 0.2478549986711291, 0.3035890425731169, 0.2639014912839782, 0.23784562701260417, 0.27700289521645616, 0.262471452957717, 0.25459469039524063, 0.26215540101711077, 0.26192896305241054, 0.2579095052020421, 0.2628354013929036, 0.2593375701270302, 0.26306509368686326, 0.26318637451493654, 0.26179724123807047, 0.2614296681146957, 0.2609016254463247, 0.2615443098948115, 0.2609016254463247]",36
"[-1.65, -2.9875000000000007, -4.3500000000000005, -4.2, -4.05, -2.0125, -3.374999999999999, -3.1874999999999996, -4.3875, -1.6875000000000002, -2.525, -3.8249999999999997, -3.4000000000000004, -3.1875000000000004, -3.6125000000000007, -3.2, -4.65, -4.6125, -4.3125, -1.5125000000000002, -3.6625000000000005, -4.025, -3.6625000000000005, -3.7875000000000005, -3.2125000000000004, -3.687500000000001, -4.4624999999999995, -3.6875, -3.1375, -3.9625000000000004, -3.2250000000000005]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.018895631934311583, 0.03946821573172568, 0.0030488986650556785, 0.023966352779027107, 0.020139793490808414, 0.012773637978485724, 0.025723530479389994, 0.015047932283213883, 0.015512536200878557, 0.016786661831994103, 0.017143124402882154, 0.019786955947547168, 0.019914957944044603, 0.022387410621980824, 0.01942598901605956, 0.019485107075082317, 0.021006501766913408, 0.019472244696658307, 0.01954606018560933, 0.020336908566204383, 0.020206621707475884, 0.019854665435900077, 0.019792150596094883, 0.02000049053791897, 0.019965166895503858, 0.019924125525592362, 0.019811895912628816]",31
"[-1.525, -2.0999999999999996, -2.475, -2.900000000000001, -3.0000000000000004, -2.8749999999999996, -1.9875000000000005, -4.1, -2.5374999999999996, -4.3625, -4.225, -3.1250000000000004, -3.7125, -2.0625, -3.0500000000000007, -3.5375000000000005, -3.0000000000000004, -4.2125, -3.9125000000000005, -3.1375000000000006, -3.35, -3.325, -3.65, -2.1000000000000005, -2.575, -3.6999999999999997, -3.1875000000000004, -3.1375000000000006, -2.9625000000000004, -3.125, -2.225, -4.3625, -1.0999999999999999, -2.575]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.07507039147245177, 0.025309232155238053, 0.007373567212586709, 0.04055204860757797, 0.03186130907953899, 0.0037824462854247247, 0.0006276282199675952, 0.0034966167467905635, 0.006773331088420816, 0.010757576153384057, 0.009984607855051435, 0.0070924682432482, 0.0018555917468190163, 0.007223136911087553, 0.004684386333732255, 0.004291006350208396, 0.004973647831730025, 0.00353901703849553, 0.0037973919610024367, 0.004079371636688187, 0.0032044038516888715, 0.003846431759309924, 0.003735540775954708, 0.0039701060356363334, 0.0036480359810124848, 0.003785862215944856, 0.003811343072382783, 0.003829674801687333, 0.0037876054723864007, 0.003782453901695815]",34
"[-1.775, -2.5499999999999994, -4.3125, -3.9749999999999996, -2.0250000000000004, -1.7500000000000002, -2.7375, -2.175, -3.7000000000000006, -1.3874999999999997, -4.2875, -3.0374999999999996, -2.3625, -2.9124999999999996, -2.5749999999999997, -2.875, -2.3375, -2.5375, -4.1, -1.8750000000000002, -2.8875000000000006, -3.4375, -2.5, -3.3, -2.55, -3.7375000000000003, -2.4374999999999996, -3.6125000000000007, -2.6374999999999997]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.018895631934311583, 0.0014393007800447182, 0.0070057260526428, 0.01827987545519736, 0.019630983863952463, 0.006011831207624111, 0.01318544929569354, 0.014042317815729746, 0.010092606324394363, 0.013316512359807475, 0.02006777272424424, 0.017392433338847643, 0.014279133783863307, 0.013981733096880535, 0.016896144738795447, 0.015306759583920374, 0.014954833238119313, 0.01582321774711119, 0.015217759361494429, 0.015090218222969303, 0.015630385853490022, 0.015400575316066211, 0.01527924687133479, 0.015321126054815414, 0.0152631510607456]",29
"[-3.3750000000000004, -2.1125, -2.2875, -2.2624999999999997, -2.2875, -1.0875000000000001, -2.7749999999999995, -1.1125, -4.3374999999999995, -0.5250000000000001, -3.5249999999999995, -4.062499999999999, -2.6624999999999996, -2.1875, -2.4625, -3.25, -2.5, -3.5749999999999997, -2.1374999999999997, -3.649999999999999, -1.7500000000000002, -4.55, -2.3375, -1.3749999999999998, -3.2874999999999996, -0.12499999999999989, -2.9499999999999997, -0.8750000000000002, -2.1375, -2.5124999999999997]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.002418589750121579, 0.029828624753082844, 0.007139782561037685, 0.057490547328682695, 0.05353960632223393, 0.036655802166759954, 0.07386338022208513, 0.04980726928314505, 0.0636623371122395, 0.05517518514283662, 0.06247440541940799, 0.05499778249543376, 0.0580867747014868, 0.058195785771625194, 0.05994604120802326, 0.05709253226605389, 0.057088796446217005, 0.05877148235733019, 0.05631495884157306, 0.057192765730880356, 0.05712968033864399, 0.057462147034119684, 0.05704064486956978, 0.05703034259996115, 0.05701042742713485]",30
"[-3.0000000000000004, -3.0000000000000004, -1.575, -3.4625, -1.9124999999999999, -1.8625, -2.8375000000000004, -2.1875, -3.7875, -1.6500000000000001, -4.3, -4.8, -4.8, -3.0500000000000003, -5.1000000000000005, -4.8, -5.4, -4.9125000000000005, -3.9749999999999996, -5.175000000000001, -4.5375000000000005, -5.1375, -4.225, -5.6000000000000005, -5.1375, -5.0, -5.1375, -6.0375000000000005, -4.312499999999999, -3.975, -5.4, -5.437500000000001, -4.8, -6.300000000000001, -5.700000000000001, -5.737500000000001, -5.4, -3.975, -4.8]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.008995898141174918, 0.004360428134174185, 0.012068477531768545, 0.0034951866106198584, 0.03363189389121903, 0.01149502124617466, 0.04374477176844761, 0.09325777640066568, 0.05506501537041641, 0.05086955752039891, 0.09634342383473887, 0.07728438851241635, 0.0935085050353562, 0.05264963259434178, 0.09100893098034823, 0.1038190809568781, 0.08930534928324935, 0.08798313156237647, 0.09487252977015495, 0.0934416207041805, 0.09107122466795797, 0.09385220373872537, 0.09467638911590724, 0.09340256150724666, 0.09084369980360499, 0.09362854639827577, 0.09328589054224072, 0.09430661507353895, 0.09281230410255156, 0.09347166202225715, 0.09367060105405431, 0.09362401688120281, 0.09313948925854934, 0.09340884901360368, 0.09364204107858935]",39
"[-2.2875000000000005, -1.725, -1.925, -2.9374999999999996, -1.5249999999999997, -2.8124999999999996, -2.5625000000000004, -3.312500000000001, -2.425, -4.125, -5.2125, -3.0249999999999995, -6.075, -3.5375000000000005, -5.1625000000000005, -5.0, -5.4750000000000005, -4.6875, -5.8125, -4.25, -3.95, -4.075, -4.55, -3.6875000000000004, -4.875, -4.3374999999999995, -4.175, -4.225, -4.425, -5.8125, -5.0875, -4.7, -4.7124999999999995]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.008995898141174918, 0.007044510216809982, 0.0553869551360315, 0.01791023583263998, 0.012811996023021431, 0.026895852091807202, 0.033272850539302186, 0.025601065451308448, 0.06641287935350865, 0.06696339315383684, 0.06100951515804226, 0.060455249986931074, 0.08404317835989286, 0.0630889612037533, 0.05771413196969776, 0.06618325506830874, 0.06911450404425294, 0.06329531159532682, 0.0656046406949537, 0.06872218216384146, 0.06717445983539838, 0.0675448725251658, 0.06499074882300224, 0.06552624787703623, 0.06654294829552704, 0.06651236635191879, 0.06619551370122839, 0.06616368473751846, 0.06671758041010079]",33
"[-2.3375, -2.3874999999999997, -3.7500000000000004, -2.8499999999999996, -1.8, -0.8124999999999999, -1.8375000000000001, -2.975, 0.17500000000000002, -4.0249999999999995, -4.675, -5.437500000000001, -4.85, -5.2875, -3.6374999999999993, -5.775, -6.3375, -4.625, -6.6000000000000005, -4.1125, -4.8625, -4.812499999999999, -5.737500000000001, -5.112499999999999, -4.1, -6.300000000000001, -4.6625, -6.3375, -4.124999999999999, -4.312499999999999, -4.237499999999999, -5.2625, -4.475, -5.5125, -5.612500000000001, -3.4000000000000004, -5.4125, -4.725]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.018895631934311583, 0.00624644218270829, 0.009329635281477223, 0.008938373791707605, 0.012815109237970267, 0.011710046370477683, 0.04810882718536584, 0.10845691183688376, 0.10560701273057455, 0.11360224534703572, 0.04114516487107236, 0.1357221152778027, 0.11971090985264357, 0.06518492443180414, 0.11697590000237787, 0.15250711576218218, 0.09566103310704027, 0.12325405531083213, 0.09842351082562335, 0.12551477078498346, 0.11011917546195568, 0.1164435924386008, 0.11784780759166731, 0.11986387225631881, 0.11896253225896078, 0.11673197036547925, 0.1156912230376513, 0.11762524476173496, 0.1165840389742544, 0.11737045758222929, 0.11703562954141343, 0.11735662439370495, 0.11610818783584687, 0.11687762160556642]",38
"[-2.5875, -3.1125000000000003, -1.8875000000000002, -2.3625, -1.775, -1.5375, -3.6, -3.0624999999999996, -4.3374999999999995, -2.2875, -3.85, -2.2624999999999997, -2.9124999999999996, -2.3375, -4.475, -1.9875, -3.4250000000000003, -3.5749999999999993, -4.137499999999999, -3.625, -4.2124999999999995, -2.4374999999999996, -2.675, -3.2500000000000004, -3.35, -3.8874999999999997, -4.5249999999999995, -3.75, -4.074999999999999, -4.35, -3.7125, -3.0125, -2.8874999999999997, -4.299999999999999, -4.074999999999999, -2.9499999999999997]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.003900380922921886, 0.0033719923478848215, 0.003041266442975223, 0.02410303793182713, 0.0008694081038313367, 0.024274315678858842, 0.018366571768109723, 0.035239953969667163, 0.0010073920800263104, 0.005070740501624552, 0.011001725807950693, 0.034155031016103475, 0.03041246449138303, 0.028466880200753164, 0.03941824605816214, 0.033587930541337796, 0.029052667844184532, 0.03513723550329978, 0.035451282966036286, 0.03336127050653064, 0.03551202546936433, 0.03285583948207431, 0.03490856040000086, 0.034422749442184965, 0.03424291220144121, 0.0348864364062496, 0.034145872849445195, 0.03431377939832339, 0.034487404090603836, 0.034458622500534226, 0.03439734862646492, 0.03446292149918347, 0.0344966189401583]",36
"[-2.5375000000000005, -2.7250000000000005, -2.625, -1.9625, -1.2000000000000002, -2.749999999999999, -2.5625000000000004, -3.6375, -2.1875, -3.349999999999999, -3.0625, -3.1750000000000007, -3.0875, -4.5249999999999995, -2.9125, -4.1, -3.4125, -2.5749999999999997, -2.0125, -4.7749999999999995, -4.1375, -2.075, -4.3374999999999995, -3.3625000000000003, -2.9499999999999997, -4.6499999999999995, -2.7, -4.0375000000000005, -3.0875000000000004, -3.2624999999999997, -3.0125000000000006, -4.299999999999999, -2.5624999999999996, -2.7374999999999994, -3.05, -2.4874999999999994, -4.0125, -2.2125, -3.0999999999999996]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.003900380922921886, 0.0033719923478848215, 0.0340129013879887, 0.009377178954606748, 0.04210646703462338, 0.003930908488572468, 0.031098681386166047, 0.009644779684385422, 0.03939377114682536, 0.00589344190697124, 0.03106227884858232, 0.01448624714016163, 0.024021356472723656, 0.028204095328936453, 0.03593140802374806, 0.01576531740393502, 0.03378769489272456, 0.033591086460549355, 0.01654686193791044, 0.038175694469523874, 0.04064369104813395, 0.03331424173427188, 0.03145240378186627, 0.03501429706296069, 0.03428993615586192, 0.033934654026428784, 0.032504967051442395, 0.03377541967300365, 0.03401834903316684, 0.03407240875548812, 0.0337584763149899, 0.033904095112495855, 0.03349971151204999, 0.03383862322809092, 0.03375786562571181, 0.033798490675045964]",39
"[-1.9125, -2.475, -3.1374999999999997, -3.4124999999999996, -3.2875000000000005, -2.6625, -3.4750000000000005, -1.875, -3.8874999999999997, -3.2875, -2.8625000000000003, -4.975, -2.537499999999999, -4.574999999999999, -3.9875, -4.9875, -5.199999999999999, -4.1, -4.8375, -4.9875, -3.8125, -4.1, -3.575, -4.125, -3.6625, -5.437500000000001, -4.5375, -5.3125, -3.4375, -3.9250000000000003, -4.549999999999999, -5.1000000000000005, -4.637499999999999, -3.9999999999999996, -5.775, -4.1499999999999995, -6.0375000000000005, -3.7624999999999997, -2.6874999999999996, -3.3, -3.3625, -4.812499999999999]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.07507039147245177, 0.003963350297887954, 0.00993090879156227, 0.00011586722106307378, 0.0724598076998442, 0.0546182631243714, 0.006905028440371427, 0.0680996703498331, 0.03258867672750849, 0.06972602682611032, 0.0458399493624564, 0.064298149590698, 0.08400409993066446, 0.08100396715664517, 0.08899592055818831, 0.0682333973806888, 0.07720450485753029, 0.09663123432885351, 0.08021579625557364, 0.08380604561479606, 0.08417892867123022, 0.08568106488326806, 0.08398864995865148, 0.08495400008493799, 0.08531832524277189, 0.08707610721970802, 0.08640503968104285, 0.08581233152859156, 0.08550754184002055, 0.08526245855757385, 0.08590128847879876, 0.08603224579175903, 0.08598944272827228, 0.08599982948616595, 0.08593864037302527, 0.08613154203807853, 0.08598362131205611, 0.08587547264969038]",42
"[-2.2375000000000003, -3.7499999999999996, -3.0, -1.0, -2.0999999999999996, -2.9250000000000003, -3.7999999999999994, -4.3375, -3.4624999999999995, -4.2375, -4.8999999999999995, -1.8125000000000002, -4.925, -2.75, -2.825, -3.1374999999999993, -3.4125000000000005, -4.7625, -3.2874999999999996, -2.7875, -2.3875, -2.7, -3.075, -3.8249999999999993, -3.85, -2.9374999999999996, -5.425, -3.1, -4.3374999999999995, -3.1749999999999994, -4.5125, -2.5875000000000004]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.003900380922921886, 0.0033719923478848215, 0.007432752327794877, 0.027278544351152394, 0.01794068617501855, 0.0003971801185439585, 0.010785664862872822, 0.01948022398973431, 0.007029310580898821, 0.04249964586755722, 0.02334001508118455, 0.018252764646195803, 0.046456495802818444, 0.03891426335738141, 0.043264836335997016, 0.03575107145891347, 0.04404114640986325, 0.04064498401749263, 0.04249952012455436, 0.04201157508549678, 0.03932867136381339, 0.043300538686180785, 0.042593227997548486, 0.04206396311687991, 0.041592592006279655, 0.04198073420859807, 0.0421525055964554, 0.041929319089225814, 0.04195275213145336]",32
"[-2.675, -2.6, -1.9625000000000001, -3.1249999999999996, -2.6125, -2.2875, -2.55, -1.7999999999999998, -3.3499999999999996, -2.3999999999999995, -4.9875, -3.2250000000000005, -4.9125000000000005, -4.6499999999999995, -3.3500000000000005, -4.3625, -4.1, -3.4750000000000005, -4.05, -3.8875, -3.0875000000000004, -3.7624999999999997, -3.5375, -3.1374999999999997, -4.4875, -3.45, -2.9250000000000007, -2.2875, -3.8625, -1.925, -4.449999999999999]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.008995898141174918, 0.0031745414492173143, 0.006425904574862536, 0.004014889415666349, 0.02631739918256429, 0.07028941845968673, 0.0588909659477639, 0.05311280112329743, 0.07372192797198128, 0.08596010025439439, 0.035729627360557376, 0.11227641553536971, 0.06988433245541457, 0.06577192619655359, 0.05461136237836957, 0.06468127639599808, 0.06168447411100554, 0.05311289139321524, 0.060195829951882704, 0.060605480984046854, 0.05761564519387697, 0.05818132231390381, 0.05995102807752066, 0.059300121135678834, 0.05919610954805145, 0.05856916445260387, 0.059132083897129886]",31
"[-2.3250000000000006, -2.3125, -1.9500000000000004, -1.7, -2.45, -3.8499999999999996, -2.0375000000000005, -3.6125000000000003, -3.325, -4.0249999999999995, -3.8375000000000004, -3.2999999999999994, -4.199999999999999, -5.6000000000000005, -3.6000000000000005, -3.1749999999999994, -3.9999999999999996, -3.6125000000000003, -6.0375000000000005, -5.0249999999999995, -5.6875, -5.3875, -4.5375, -4.7625, -3.974999999999999, -5.4750000000000005, -5.737500000000001, -4.687499999999999, -5.8125, -5.2125, -5.1625, -5.6375, -4.225, -3.6749999999999994, -5.25, -4.687499999999999, -4.1125, -4.7124999999999995, -5.5625]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.018678438268744223, 0.0016904520919748442, 0.006924068287429929, 0.0018124479245933455, 0.06553963321692054, 0.010007209266992714, 0.05171898570501813, 0.023632850360207566, 0.06434494233192316, 0.020309751059863795, 0.012526148388167187, 0.07102534653321446, 0.024383587464639297, 0.1109051856984189, 0.15098982817466391, 0.07614933274438931, 0.1293404539458407, 0.05940791794998097, 0.12121290643814908, 0.1032877854647024, 0.11453244014843894, 0.10535790230484351, 0.10191406429957932, 0.11689055255450255, 0.1128743740458898, 0.10912671035532537, 0.11250214909628095, 0.11132640598575613, 0.11188260497315909, 0.1093252188695212, 0.11027734584547005, 0.11072219376457934, 0.11116353031749339, 0.11073897469367953]",39
"[-2.35, -2.8625, -3.8625, -4.425, -4.637499999999999, -2.25, -4.85, -4.35, -5.700000000000001, -3.9625000000000004, -4.262499999999999, -3.5624999999999996, -3.0500000000000003, -4.1, -5.1375, -5.3875, -4.824999999999999, -2.4875, -4.925, -5.4750000000000005, -5.612500000000001, -3.5375000000000005, -5.3, -4.3999999999999995, -5.4375, -4.2125, -5.3125, -4.312499999999999, -5.9125000000000005, -2.9750000000000005, -6.000000000000001, -5.825, -3.9625000000000004, -4.6125, -4.925, -5.137499999999999]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.07507039147245177, 0.011721981369295073, 0.07557997133995371, 0.011659928759499009, 0.09523401543941268, 0.0029397820727670165, 0.028438075053455206, 0.02237440701936181, 0.0653506134585871, 0.07182897056905277, 0.13099292172174323, 0.0798654679484392, 0.13210220930231723, 0.10301805947937324, 0.10039069699091319, 0.07627817541342763, 0.10370860592451088, 0.09204036638482671, 0.09269131677766342, 0.09809124198731729, 0.0933906302239802, 0.09426537905766157, 0.09776550129007802, 0.09454798989735735, 0.09577245142721198, 0.09647288645736536, 0.09598087726694632, 0.09544116378338718, 0.0956359756994222, 0.09622750454284687, 0.09604742577609235, 0.09577440924480103]",36
"[-2.3000000000000003, -2.6375, -2.849999999999999, -4.4624999999999995, -3.8249999999999997, -3.3250000000000006, -2.1375, -3.1625000000000005, -3.7249999999999996, -1.6625000000000003, -3.6, -3.562500000000001, -3.1125, -4.2375, -3.1125000000000003, -4.125, -2.75, -3.2749999999999995, -3.6374999999999997, -3.2125, -2.7750000000000004, -4.1, -2.7375000000000003, -2.9125, -2.2375000000000003, -5.0249999999999995, -3.3625000000000003, -3.9, -3.525000000000001, -2.4, -3.2125]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.07507039147245177, 0.0017705426887730737, 0.00020970301358373472, 0.00975667252648569, 0.06171214400522618, 0.0029994547299432416, 0.054617042700628726, 0.03873720373730506, 0.01757744315297946, 0.017741260463601142, 0.02119294000211134, 0.028547096361686335, 0.015629942172364096, 0.025469199179943794, 0.02195970961243586, 0.018737279190546713, 0.02097772012794471, 0.022708460812537166, 0.020929539711254726, 0.02313922298031598, 0.022020226958841663, 0.021900668399232666, 0.02145356333333396, 0.02225744069139934, 0.021788320662082222, 0.02209168531167097, 0.021796498740870553]",31
"[-2.5, -2.4625000000000004, -1.275, -1.4124999999999999, -3.4, -1.6375, -3.3125, -3.4125000000000005, -4.574999999999999, -2.5625000000000004, -3.3375000000000004, -1.0875000000000001, -3.4375, -4.2124999999999995, -5.775, -4.475, -6.6000000000000005, -2.7, -6.3375, -5.0375, -6.3375, -5.175, -5.3500000000000005, -4.825, -5.6375, -4.4, -6.6000000000000005, -4.8999999999999995, -5.8125, -5.737500000000001, -5.8125, -4.3875, -5.0375, -6.075, -5.0375, -6.075, -6.0375000000000005, -4.475, -4.4125, -5.8125, -5.775, -4.9624999999999995]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.000533072716046264, 0.018197399532409734, 0.010687737090352254, 0.045533553947268546, 0.011911079483902015, 0.006002773250202399, 0.0010987270584183143, 0.002591529898707542, 0.10908258366465985, 0.20736577501031517, 0.13501980197331362, 0.11954341974989673, 0.049650497724366166, 0.17127943664148063, 0.060343288980382034, 0.24995378536307827, 0.11686056552761115, 0.11416889218488002, 0.09789797425853686, 0.1224578120359792, 0.11185836171081137, 0.13457766432073595, 0.10395001670552814, 0.1259799520439876, 0.1459860871993944, 0.10521354275695527, 0.12590928937811058, 0.11762888920514204, 0.1205911200076535, 0.12043940228197222, 0.1169984347316174, 0.11975188996544171, 0.12019195147647321, 0.11869889583709874, 0.11876882026531763, 0.1191969251253237, 0.12059316382900898]",42
"[-2.7375000000000003, -3.0, -3.1250000000000004, -3.375, -4.725, -2.25, -2.6250000000000004, -4.95, -2.1625, -4.5625, -1.6625, -3.9375000000000004, -3.2249999999999996, -5.2625, -3.9625000000000004, -5.2625, -4.2375, -4.6499999999999995, -5.0, -5.425, -3.4250000000000003, -3.2625000000000006, -3.5125000000000006, -4.35, -5.0, -3.3875000000000006, -4.8625, -6.300000000000001, -6.6000000000000005, -4.45, -5.9125000000000005, -5.525, -4.0875, -5.3875, -5.125, -4.125, -4.6125, -4.125]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.07507039147245177, 0.03521277499335087, 0.0011640562106541444, 0.10288067069997624, 0.012556218532622673, 0.04121457230314927, 0.002518553319650821, 0.05184800795035108, 0.06606804905381386, 0.09889443320690393, 0.07608372982482618, 0.10564957644707301, 0.0634167966265308, 0.10062468486938851, 0.10319184416028829, 0.09082521310667496, 0.08001122467987334, 0.09293826559085892, 0.08967775242593129, 0.09214693423225499, 0.09551408307538814, 0.08758947960358096, 0.09247695798792596, 0.08973753435465684, 0.08839083476579859, 0.08706802568699597, 0.08820404321722744, 0.08918017912506755, 0.08904593957582421, 0.08834897918316531, 0.08870196082804498, 0.088065993004206, 0.08844682322953336, 0.08852860757903062]",38
"[-3.2375000000000003, -2.8125000000000004, -1.3124999999999998, -1.8125, -2.6250000000000004, -2.3625, -1.2874999999999999, -3.0624999999999996, -2.6624999999999996, -3.9375, -3.4500000000000006, -4.1875, -2.925, -5.4, -4.8, -4.3625, -4.2375, -4.624999999999999, -4.137499999999999, -4.499999999999999, -5.1000000000000005, -4.5, -4.8, -4.8375, -4.5, -4.0625, -4.875, -4.5375, -3.85, -4.8, -3.7625, -4.225, -5.1000000000000005, -3.3250000000000006, -4.499999999999999, -4.5]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.005200506470513112, 0.004333409857700515, 0.05693476271694122, 0.020633613318838964, 0.013722544422802466, 0.019144539051181284, 0.014001943188431261, 0.01986224476848153, 0.04243792737642199, 0.07842481509699338, 0.03898830114129241, 0.054087433561354495, 0.0706991954120465, 0.02608764168368527, 0.03515241721903114, 0.03139705055717424, 0.039660375717600546, 0.04652969988344298, 0.04199860210118442, 0.045237156784847146, 0.03779764412153292, 0.04521463168134195, 0.04397667713987331, 0.04052830369054987, 0.04196928190505574, 0.041607319484826974, 0.04219583462995038, 0.043096339917272505, 0.0427973945719485, 0.04242006732971433, 0.04213299282093612]",36
"[-2.1500000000000004, -1.8625, -2.45, -2.8874999999999997, -2.9000000000000004, -3.0124999999999997, -4.05, -1.8375000000000004, -1.7125000000000001, -3.8249999999999997, -2.8625, -4.0, -3.5375000000000005, -2.6875000000000004, -2.6875, -3.9625, -4.199999999999999, -3.1249999999999996, -3.6875, -3.3, -3.6125, -3.05, -2.6999999999999993, -2.7374999999999994, -2.5, -4.425, -4.35, -2.9499999999999993, -3.6124999999999994, -3.2499999999999996, -2.662499999999999, -3.8125, -3.9875, -2.425, -3.6249999999999996, -2.3499999999999996, -1.975]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.012285182819336915, 0.09558125308954785, 0.009091694312394845, 0.0024105657319755053, 0.0005821612948759237, 0.005605213944801488, 0.0017139579901030116, 0.00909537055980671, 0.004169625694815255, 0.01048242575458234, 0.023360450979472223, 0.007618657220869513, 0.002277760405124647, 0.003807791204306956, 0.002556839088006209, 0.005849685053485316, 0.0044345530244296605, 0.0033487896271253183, 0.003856176848918577, 0.003798618995042063, 0.0038657484370394177, 0.004115995789693066, 0.003968633665152874, 0.0037855119352835655, 0.0037488899643878413, 0.004018803071282796, 0.004116121012139954, 0.0039057076029998397, 0.00398446080979957, 0.0038826936110634923, 0.004008348829373447, 0.003968002578357615, 0.003944340947798766, 0.0039662656725985785]",37
