CVaR cost,Ground state probability,Iterations needed
"[-1.0625, -3.8375, -4.199999999999999, -2.4874999999999994, -2.0375, -2.3125, -2.25, -3.2375, -1.8250000000000002, -4.2124999999999995, -2.7125, -2.4875, -3.1499999999999995, -3.5374999999999996, -2.6875, -1.75, -3.4875, -2.95, -2.8375, -2.7249999999999996, -2.9125000000000005, -2.4999999999999996, -3.4875, -3.1249999999999996, -3.2749999999999995, -2.55, -1.9, -2.8874999999999993, -3.6374999999999993, -3.0875, -2.3499999999999996, -2.7, -2.3749999999999996, -2.1999999999999997, -2.5625, -2.4625, -3.4249999999999994, -3.662499999999999, -2.9, -1.9125, -3.037499999999999]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.005756990630156572, 0.03986387917516703, 0.015975483378139164, 0.022400835912445603, 0.011059873724259418, 0.0010726625024859802, 0.007123642370699118, 0.006545488583601687, 0.0182767736245813, 0.00023787712228388452, 0.0009544905125218906, 0.021231147565114458, 0.011964021070247926, 0.011886641311521576, 0.019623311549687425, 0.004307711458490368, 0.007443320957551259, 0.006632146811967447, 0.008045768527644496, 0.01014072537116421, 0.008782903753097857, 0.005643014605694526, 0.007651675960804297, 0.007844604586112894, 0.007289687949759773, 0.006464441688894181, 0.0070866092978640076, 0.0072247991418340814, 0.007435977582746417, 0.006682631755454375, 0.00702389390770522, 0.007326985670736262, 0.00716437432780454, 0.0071250729480459365, 0.007233353229589458, 0.007026906389574773, 0.007116594837830632, 0.007180875752183159]",41
"[-2.4250000000000003, -4.4624999999999995, -2.6, -3.124999999999999, -2.1625, -3.5125, -0.775, -2.2875, -2.9375000000000004, -3.0375000000000005, -3.2874999999999996, -4.2125, -3.0875, -3.8250000000000006, -4.7250000000000005, -4.0375, -3.725000000000001, -3.337500000000001, -4.8500000000000005, -3.0375000000000005, -3.337500000000001, -3.1875, -2.3, -4.2375, -2.8375000000000004, -3.2250000000000005, -3.5000000000000004, -3.5000000000000004, -6.0375000000000005, -3.3375, -3.5625000000000004, -3.2125000000000004, -3.4250000000000007, -3.475000000000001, -3.7125, -3.4125, -5.55, -2.0375000000000005, -3.7625000000000006, -4.2875, -5.075, -3.35, -2.7750000000000004, -4.0875, -5.7250000000000005, -4.5125, -5.0375]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.004976953309030346, 0.006200667245719736, 0.02690504548354868, 0.047034273114386724, 0.027243236492418357, 0.032215567186062874, 0.04728759912308632, 0.05927387759498184, 0.03595650527735405, 0.057646251385973735, 0.07188410344320406, 0.06310750408332103, 0.03812476859841578, 0.05491774737087562, 0.057487994696733054, 0.07261760107939408, 0.06503579788055053, 0.04896956689497894, 0.06552767028937227, 0.058706649101755624, 0.06169519138515911, 0.06264155333199013, 0.06330324318880517, 0.06236460202586555, 0.05912941163866417, 0.06316242539379359, 0.06434477756940873, 0.06204731469926643, 0.06364209087573587, 0.06190553970442013, 0.06272629837384255, 0.06311190909484204, 0.06196909920008285, 0.0625912996176365, 0.06236308705122937, 0.06254961371170371, 0.06272739424676826, 0.06269670547410075, 0.06265664998707766, 0.06261162934742116]",47
"[-1.5375, -3.0250000000000004, -3.1624999999999996, -4.012499999999999, -4.95, -4.987500000000001, -3.812499999999999, -2.5, -3.0749999999999997, -1.6625, -4.9875, -2.3375, -3.787499999999999, -4.075, -4.075, -4.562499999999999, -4.775, -4.5125, -4.687500000000001, -4.65, -4.987500000000001, -3.9999999999999996, -4.4, -3.9625, -5.0, -4.9125000000000005, -4.7375, -3.0, -3.95, -3.8250000000000006, -4.699999999999999, -4.2125, -3.775, -4.6000000000000005, -3.9624999999999995, -4.987500000000001, -3.775, -2.0375, -3.175, -4.449999999999999, -4.65, -4.25, -3.8625000000000003]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.005756990630156572, 0.054022517799090515, 0.03904833734081053, 0.06723303147062726, 0.011976512286572961, 0.037571175351799144, 0.010426736024764956, 0.11458623751668154, 0.001416044589831242, 0.005615591163902216, 0.03985413932890128, 0.020290210387923006, 0.05583079528903613, 0.03654255968214598, 0.028344136084395392, 0.03197617345723966, 0.02922313513358135, 0.038624689149806074, 0.051539279725778445, 0.04350089982062496, 0.03814904093975938, 0.038093370677926064, 0.04049152325265136, 0.03911666627331502, 0.03741840645957088, 0.038308447438618005, 0.03290100571999574, 0.04055300797420428, 0.03874167579170928, 0.0379073631174934, 0.03646277589002701, 0.03913670838830534, 0.037781330773290905, 0.038016221736842874, 0.038231065515290555, 0.03825102169591776, 0.037545638444467136, 0.03813460295772357, 0.03818931892443696, 0.038212995463706816]",43
"[-2.25, -3.5, -2.7125, -3.6875, -3.0000000000000004, -2.025, -2.2624999999999997, -3.2625000000000006, -4.9375, -2.875, -2.625, -1.3125, -4.2875, -1.6375000000000002, -4.675, -2.3249999999999997, -4.35, -1.2500000000000002, -1.7, -2.4999999999999996, -4.0, -2.9749999999999996, -2.975, -2.7374999999999994, -3.35, -2.6999999999999993, -2.35, -4.199999999999999, -3.237499999999999, -4.0625, -2.8625000000000003, -2.1125000000000003, -2.675, -3.4375, -2.1500000000000004, -2.9875000000000003, -3.1249999999999996, -2.9250000000000003, -3.2125, -3.0749999999999997, -2.6874999999999996, -2.675, -3.0374999999999996, -3.6375000000000006]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.01241179989090754, 0.0046467220962648145, 0.007781166424990682, 0.006580189857078443, 0.02382800967690113, 0.03975873460023497, 0.04639873735630383, 0.002122987803890407, 0.028776106468609498, 0.05419533272305725, 0.02156074239207377, 0.022249968337254136, 0.028535431177608005, 0.0037487942995345458, 0.007525163279019706, 0.03725930520061245, 0.030137128664984334, 0.013481085626916146, 0.02598343767083406, 0.025648669549520883, 0.017561632602214824, 0.023413710176870165, 0.02808972487933766, 0.021858741345667138, 0.024956933736041673, 0.02478194230959114, 0.022084384585126723, 0.023291944059567457, 0.023539084147235587, 0.023819152626035664, 0.024370966462436944, 0.023683307160392096, 0.023688302639809703, 0.023988116757137964, 0.02376324362944703, 0.023856003457918745, 0.023967708779116956, 0.02371387516028118, 0.023927065497800413, 0.02379936666088704]",44
"[-1.3, -3.2625, -2.3874999999999997, -1.7625000000000004, -3.4875, -1.8875000000000002, -2.1375, -3.075, -2.4124999999999996, -2.8874999999999997, -2.774999999999999, -2.6374999999999997, -1.5249999999999997, -2.6625, -1.5874999999999997, -4.5249999999999995, -2.8749999999999996, -2.5624999999999996, -4.6875, -3.5249999999999995, -4.112500000000001, -3.2000000000000006, -4.1625, -3.562499999999999, -4.4125, -3.3874999999999997, -3.9875000000000007, -3.6000000000000005, -1.7500000000000002, -3.4750000000000005, -3.8875000000000006, -3.8999999999999995, -3.5124999999999997, -4.95, -3.8000000000000007, -4.8999999999999995, -2.8625, -3.5500000000000003, -2.9124999999999996, -3.5250000000000004, -3.0875, -4.225, -3.4375, -3.2750000000000004, -4.8625, -2.8624999999999994, -4.425, -4.112500000000001, -4.975]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.008384550478227362, 0.010100278900827143, 0.04976500147467504, 0.028593439303038197, 0.006896590555274341, 0.012878718861992964, 0.0015499946483531046, 0.027977126824539494, 0.05160871091729373, 0.014252112549631588, 0.04253536627821739, 0.01967831859037013, 0.020052757245511296, 0.06586945758019558, 0.07305541131584681, 0.05463133340397473, 0.05750029092507797, 0.061823740230924976, 0.05965471078613013, 0.06842266712406005, 0.05439430023834871, 0.06458460670968462, 0.06666530017971428, 0.07204175103171638, 0.06664931404872126, 0.06130012234517928, 0.06463504183419878, 0.06677450270577344, 0.06341443498391641, 0.06399859647034135, 0.06335904047394092, 0.0619112462255244, 0.06373540066368984, 0.06304135412250078, 0.06393485146399228, 0.06387390680599309, 0.0630768087691983, 0.06348459723169234, 0.06356869816611731, 0.06355751188605643, 0.06322591525815353, 0.06355558441463416, 0.063419474922921, 0.0633907335913273]",49
"[-1.6124999999999998, -3.4875, -3.1999999999999997, -3.0749999999999993, -1.2, -1.2125, -1.5750000000000002, -2.0625, -1.8625, -3.287499999999999, -4.4875, -2.6500000000000004, -2.6249999999999996, -4.2875, -3.4124999999999996, -3.5375000000000005, -4.0, -2.6875, -4.425, -2.3, -4.312499999999999, -4.425, -3.1375, -3.5624999999999996, -4.8999999999999995, -3.5999999999999996, -2.8375, -3.5375000000000005, -3.1875, -3.8624999999999994, -3.4124999999999996, -3.9875, -4.699999999999999, -3.4500000000000006, -3.3249999999999997, -3.462500000000001, -3.6999999999999997, -2.9500000000000006, -2.4125, -3.8625, -4.0625, -3.1374999999999997, -2.925, -3.6750000000000003, -4.325, -3.3]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.007518261179410469, 0.00027868422783327825, 0.02410083610797496, 0.03266397155290905, 0.008437239383726274, 0.025144835758484033, 0.0518149337010392, 0.01803100310859232, 0.007821052005848261, 0.030414357575949333, 0.031168286433293647, 0.03770560144483891, 0.028724234476749537, 0.03913898658056039, 0.0321288285717479, 0.03392074537147413, 0.025464292208216072, 0.033558936127059236, 0.03424033698833222, 0.032896956934506755, 0.03499210586986403, 0.0351753202271363, 0.029948566884856503, 0.03194586735089654, 0.03680151096198584, 0.03256749557578722, 0.03356937867558865, 0.0324411761615459, 0.034587903942882255, 0.033679538547126985, 0.03343744410759356, 0.033696599111010965, 0.03307770098703835, 0.03353293468928068, 0.03366249905742537, 0.033199520602784506, 0.033539436126315006, 0.033433617305809696, 0.03367071337736905]",46
"[-2.0, -3.712500000000001, -2.675, -4.475, -2.3374999999999995, -2.3375, -2.1375, -3.087500000000001, -3.274999999999999, -3.2250000000000005, -1.8625000000000003, -3.7125000000000004, -3.5249999999999995, -2.8874999999999993, -2.2, -2.6249999999999996, -2.7874999999999996, -3.875, -3.1249999999999996, -3.337499999999999, -5.225, -3.674999999999999, -2.1375, -3.3374999999999995, -3.0374999999999996, -4.1375, -1.7375000000000003, -3.5250000000000004, -3.1249999999999996, -4.6499999999999995, -1.7125000000000001, -3.325, -2.675, -4.4875, -3.325, -2.6624999999999996, -3.8249999999999997, -2.6625, -4.3625, -3.962499999999999, -2.9375]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.01241179989090754, 0.0046467220962648145, 0.007781166424990682, 0.011744050052462108, 0.029819281833661587, 0.0058281351280647, 0.011895467843180787, 0.03099964767959227, 0.03058105719705178, 0.02494434797599777, 0.00772615658088608, 0.015526071715886769, 0.024381643175796906, 0.021999280449640377, 0.023720982379411053, 0.030767401363867145, 0.027715993987354404, 0.026178566245787065, 0.026888436448339992, 0.03010853396335315, 0.028466342109745323, 0.027433359502604362, 0.026383646231599493, 0.02753349186876628, 0.02758162084243031, 0.028327980335772145, 0.02780699666195014, 0.02710733685138561, 0.02797383431354128, 0.02755430266509957, 0.02782173561783486, 0.027715120414347826, 0.027563362874202503, 0.027697833237363335, 0.027686095090822427, 0.027792675629848544, 0.02775468628761863]",41
"[-1.5999999999999999, -3.6375, -3.425, -2.9124999999999996, -1.9500000000000002, -2.2000000000000006, -1.275, -2.3875, -1.7125000000000001, -3.8125, -3.35, -2.275, -2.7375000000000003, -2.9124999999999996, -2.7125, -4.799999999999999, -2.825, -3.1125000000000003, -3.6374999999999997, -2.2125000000000004, -4.0375, -4.1125, -2.9250000000000003, -3.375, -3.2874999999999996, -4.8125, -3.0375, -3.725, -3.6125, -2.7375, -3.8625, -1.9374999999999998, -3.3, -1.8499999999999996, -3.2624999999999997, -3.0500000000000007, -1.6374999999999997, -3.1125, -2.3875, -3.3374999999999995, -1.1125, -4.049999999999999, -3.6374999999999993, -3.275, -4.4125, -3.1375, -3.3874999999999997, -3.562499999999999, -3.4749999999999996, -3.8749999999999996]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.015698736293523807, 0.0021674068286429843, 0.025151661785274344, 0.02569920621797066, 0.027568670740240685, 0.03876737434779038, 0.030563834191671288, 0.012382200231777406, 0.025022920036048953, 0.019271855325568812, 0.012951407802973724, 0.011425295916522155, 0.021394854977520673, 0.027458073215874155, 0.03425403266528247, 0.02273946214063936, 0.030543865244552715, 0.02186798693383247, 0.023586028487780856, 0.02378975376623788, 0.021580286941781886, 0.02180273760022704, 0.025682586818169772, 0.023940266161562376, 0.026153117311199375, 0.022523955038281834, 0.021601551283791133, 0.023172090509186064, 0.02359459781802809, 0.024290390135492595, 0.023426469693576504, 0.023234917722893666, 0.023106742688639638, 0.02399116166750559, 0.023464236488364217, 0.023717539331790393, 0.023549611593312123, 0.02366940155481975, 0.023686604880755233, 0.023581189018787124, 0.023615193681602063, 0.023572997324845146, 0.02347778439477248]",50
"[-1.2874999999999999, -2.3750000000000004, -3.7125, -3.5000000000000004, -1.625, -3.625, -2.8249999999999993, -0.7500000000000001, -1.5000000000000002, -2.9374999999999996, -2.4625, -2.5250000000000004, -3.6874999999999996, -2.5624999999999996, -2.6374999999999997, -3.312499999999999, -3.0749999999999997, -2.5749999999999997, -3.4999999999999996, -3.1375, -3.1374999999999993, -3.675, -3.2875, -3.1875, -2.3874999999999997, -2.8749999999999996, -2.6125, -2.4125, -2.075, -3.4875000000000003, -2.7125, -2.9, -2.5374999999999996, -3.6374999999999997, -3.0999999999999996, -2.9624999999999995, -2.8749999999999996, -3.1999999999999993, -2.3625]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.005756990630156572, 0.03986387917516703, 0.015975483378139164, 0.022400835912445603, 0.004895881377158839, 0.00527044453841193, 0.008247764476122917, 0.0007765334431922714, 0.008893025302777014, 0.012968309766566176, 0.00642792858663279, 0.006812578303284481, 0.003043386016894641, 0.001995921980683417, 0.003130891300562165, 0.0031758191064732103, 0.0021491490984526787, 0.0008718017187920703, 0.00299261692806001, 0.0016413081138395833, 0.0021813120499394154, 0.0027041718589797827, 0.0023458073794656873, 0.001838286271497503, 0.0024034806563463635, 0.0020278619880694385, 0.0021592314347327196, 0.002186384934479058, 0.002204184459529211, 0.0020214056721941766, 0.002122300377113805, 0.002136517066299676, 0.002216445926077933, 0.0020935470151142864, 0.0021210996613110944, 0.0021254718308070433]",39
"[-1.6, -2.4999999999999996, -2.4875, -4.0249999999999995, -2.4749999999999996, -2.9999999999999996, -3.5624999999999996, -3.5875, -3.7999999999999994, -2.5749999999999993, -2.599999999999999, -3.125000000000001, -2.8624999999999994, -1.7375, -2.8125, -2.1874999999999996, -4.437499999999999, -3.2499999999999996, -2.075, -3.862499999999999, -3.6874999999999996, -4.012499999999999, -3.775, -4.6625, -3.2124999999999995, -4.925, -2.8749999999999996, -4.112499999999999, -4.425, -3.6874999999999996, -3.4249999999999994, -3.2624999999999997, -2.3375000000000004, -3.8625, -4.725, -3.6500000000000004, -4.0375, -2.2624999999999997, -3.4625, -3.4625, -3.5625, -4.175, -4.437499999999999, -4.05, -3.5625, -2.525, -2.7749999999999995, -2.2625]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.01241179989090754, 0.0046467220962648145, 0.007781166424990682, 0.027804815754554308, 0.026255100444913033, 0.026879448852635403, 0.004472988131417864, 0.015433447342703466, 0.029800284758295853, 0.0259116623549468, 0.01757211374582791, 0.002418652311738381, 0.027645679943859986, 0.02770587738000203, 0.020578034473085913, 0.021083401730642617, 0.02038589169350609, 0.028347301131457798, 0.023709933109127737, 0.028782512900113383, 0.02736793537511611, 0.027592809445595202, 0.026354784564772984, 0.02813911853949407, 0.022368020588977636, 0.02899217855536637, 0.02738535344748978, 0.026954075527136565, 0.027459125472437042, 0.02694291855774881, 0.027748915500216614, 0.027847623780883995, 0.027421732457977556, 0.027992585887372672, 0.027583121404216933, 0.02757491691507044, 0.027631375156761805, 0.02761014177698995, 0.027561222844182567, 0.02768971100174212, 0.027439714741736957, 0.027570969821285145, 0.027597022768966886, 0.02761586008482279]",48
"[-1.325, -5.225, -3.5875, -2.55, -2.3874999999999997, -2.3125000000000004, -2.7375000000000003, -2.7875, -1.8875, -2.275, -4.1625, -2.6750000000000003, -3.2875, -3.587500000000001, -4.624999999999999, -3.325, -3.7624999999999997, -3.7375000000000003, -4.449999999999999, -3.475, -3.8124999999999996, -3.2125, -4.349999999999999, -3.7625000000000006, -4.3875, -4.05, -4.9375, -4.35, -3.6250000000000004, -3.3249999999999997, -3.2875, -3.3750000000000004, -3.675, -4.3625, -3.4875, -3.2375, -4.725, -4.4375]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.015409688770003514, 0.002276921168103368, 0.026764047024372316, 0.05361639521973801, 0.020706340313201024, 0.03852698293038087, 0.05009132792530127, 0.04917655759792314, 0.025258260731963973, 0.05911646671216722, 0.05405910763235782, 0.057338870192946034, 0.058520533329187815, 0.05784481794483872, 0.05621501369072028, 0.04800268815501795, 0.05766160565749931, 0.055468333761295605, 0.05679872196022001, 0.05371333643310471, 0.05532726966921825, 0.056005230534239406, 0.05585780839533499, 0.05576444269441281, 0.05583116321387713, 0.05563679139662704, 0.05589086531492056, 0.055320113046625444, 0.05570645451436303, 0.05564050854603267, 0.05565007960650032]",38
"[-1.225, -3.0124999999999997, -3.55, -4.137499999999999, -3.2625, -0.8499999999999999, -4.7875, -4.525, -2.3125, -1.9499999999999997, -2.3625, -1.7500000000000002, -1.5999999999999996, -1.6749999999999998, -3.325, -3.875, -3.4250000000000003, -3.4875000000000007, -5.3125, -3.975, -4.9125000000000005, -5.737500000000001, -4.6125, -5.0125, -4.7375, -4.1875, -5.0125, -4.2749999999999995, -5.5125, -5.2625, -5.700000000000001, -3.8749999999999996, -4.0875, -3.0, -4.9624999999999995, -3.8000000000000003, -4.75, -4.5625, -5.4, -4.45, -5.175000000000001, -4.275, -5.0, -4.9624999999999995, -4.4875, -5.125, -4.4875]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.005756990630156572, 0.054022517799090515, 0.013221465659109623, 0.054888950426788354, 0.019969480178285873, 0.014747211194749397, 0.001775237787683445, 0.0048384270395704695, 0.037183812848464726, 0.033650255473028357, 0.010312168052659327, 0.078084163216232, 0.034220788043387816, 0.037851585617436276, 0.0191826282690753, 0.09434234925715289, 0.05926892789689738, 0.09138619892349284, 0.09379582888331364, 0.08157615239608151, 0.09018103831012743, 0.12126488259855067, 0.07551894403452497, 0.0826815850825234, 0.09053699478455778, 0.100506922782657, 0.09591933396883592, 0.1029979049108529, 0.09055793395314238, 0.09413522065250554, 0.09413795681929027, 0.09191212777243592, 0.09355987138285388, 0.09753734319513643, 0.09208579747004954, 0.09394976724757519, 0.09364757934863022, 0.09570671625663288, 0.09376408885224996, 0.09396197512655909, 0.0931709173778591, 0.09427220435014616, 0.09377290306786946, 0.09365229171946368]",47
"[-1.9375, -3.9375, -2.8375, -3.9874999999999994, -2.6374999999999997, -2.5375, -3.2125000000000004, -3.6375, -3.0875, -2.4374999999999996, -1.6500000000000001, -3.1124999999999994, -3.575, -2.1500000000000004, -2.275, -2.5375, -2.225, -2.8499999999999996, -3.1624999999999996, -2.6249999999999996, -3.1249999999999996, -3.1999999999999997, -3.5875, -3.8749999999999996, -2.5374999999999996, -3.937499999999999, -3.1999999999999997, -3.9249999999999994, -3.6125, -4.0249999999999995, -3.1250000000000004, -3.5749999999999997, -4.625, -1.7, -2.8624999999999994, -2.2625, -4.0625, -4.5625, -3.4375, -1.5625000000000002, -1.9125000000000003, -4.1625, -3.3249999999999997, -3.9625]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.01241179989090754, 0.0046467220962648145, 0.007781166424990682, 0.02989935027003225, 0.014920909711169512, 0.006918484924231935, 0.013744102375306638, 0.031323338303922435, 0.017896663262257737, 0.020521968127878237, 0.004926263406985378, 0.014755555973918703, 0.02562187314919316, 0.025213074453884057, 0.028992391799040458, 0.027799395018324208, 0.02529560658166998, 0.02715964361028117, 0.02443641945760484, 0.023205740551223677, 0.026740016350048367, 0.026096843686097916, 0.025648731108176684, 0.026444998915668965, 0.02633897056769166, 0.027225146386942473, 0.02746677804399756, 0.02726284709012134, 0.027362466025358037, 0.027098219597493034, 0.027357571986114826, 0.02745657301320912, 0.02754683760675261, 0.027535397401502147, 0.02736547374155917, 0.027389650277262454, 0.02735327026538696, 0.027315682880475447, 0.027404875692846414, 0.0273016429635247]",44
"[-2.2125, -4.2875, -3.2249999999999996, -3.425, -1.575, -4.0375, -2.2624999999999997, -0.7125000000000001, -1.3249999999999997, -3.8000000000000003, -4.15, -3.6749999999999994, -2.974999999999999, -4.075, -5.074999999999999, -4.025, -4.199999999999999, -4.3, -3.5749999999999997, -3.7250000000000005, -4.45, -5.125, -3.8625000000000007, -4.95, -5.1499999999999995, -3.5500000000000003, -3.2875000000000005, -4.1625000000000005, -4.3625, -3.775000000000001, -3.575, -4.9125, -4.425, -3.3750000000000004, -4.0625, -4.0625, -4.2875, -3.975, -4.35, -4.3374999999999995, -4.1125, -3.6375, -3.587500000000001, -3.7750000000000004, -3.9875000000000003, -3.7625000000000006, -3.9875]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.0032915436665647336, 0.0014946483584537943, 0.029784147878450587, 0.04797085860424688, 0.041237789498977676, 0.029295307225460962, 0.06405330311141069, 0.07247088912867308, 0.0505273513600467, 0.06279863701455883, 0.042699261638126, 0.04744170127981469, 0.06626240567105997, 0.09581170865481697, 0.06108854971416197, 0.05392712227584757, 0.05939108189958517, 0.054332216027732305, 0.05413960070550333, 0.06451558531697463, 0.050440055842153116, 0.045944738065370715, 0.051957551934355216, 0.053728957856720674, 0.05605870729388693, 0.052548805679120736, 0.05303537556965242, 0.05809866747094823, 0.053646408590324886, 0.0545869012799828, 0.054821594452254985, 0.05424723044782588, 0.05460657069437271, 0.05468848485859183, 0.054224920641202025, 0.05434162226821261, 0.05394031198725111, 0.054519761624775016, 0.05436009326080294, 0.05433399190363564]",47
"[-2.7125000000000004, -3.0875000000000004, -3.4499999999999993, -3.9125, -3.7375000000000007, -3.6875, -3.3874999999999997, -3.650000000000001, -3.5875, -2.4374999999999996, -4.575, -1.6250000000000002, -1.3375000000000001, -2.5874999999999995, -4.075, -2.6499999999999995, -1.9999999999999998, -4.0, -3.2624999999999997, -3.275, -1.9625, -2.975, -3.125, -3.475, -1.8250000000000002, -2.5375, -2.75, -3.1875000000000004, -1.4500000000000004, -3.2375, -3.6999999999999997, -3.9125, -2.7, -2.85, -4.05, -2.725, -1.4625000000000004, -2.9125000000000005, -3.8874999999999997, -2.3124999999999996, -2.9, -4.637499999999999, -3.5374999999999996, -3.0124999999999997, -4.45, -2.5250000000000004, -3.5124999999999997, -3.475]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.005756990630156572, 0.054022517799090515, 0.013221465659109623, 0.054888950426788354, 0.07968305825666024, 0.02410352477804576, 0.007292140762052569, 0.015759770608036332, 0.008844115927135077, 0.0016572560350706937, 0.03456348650504278, 0.023840451098019105, 0.004302141787525966, 0.01168591049903365, 0.0025367525957369764, 0.016224130132602307, 0.02501216861475245, 0.01609476900678076, 0.012473556604384655, 0.01411862091448865, 0.01395172317844645, 0.015627036635014142, 0.014178519856864672, 0.0157968922218529, 0.01441376298313158, 0.016430913501784, 0.015556815239453634, 0.016823030554226563, 0.01625123614038112, 0.015545187385543908, 0.015618083035395221, 0.015636343358884607, 0.016021303304863132, 0.01584861068246434, 0.015378286105308402, 0.01577420281666135, 0.01564246894286444, 0.01597585205483006, 0.015756435934125006, 0.015797022723127954, 0.015711231185622395, 0.015744419205875822, 0.01586131722497548, 0.01574398873140919, 0.015620465145718613]",48
"[-1.4, -3.7625000000000006, -3.2875, -2.7875, -2.1875, -3.7249999999999996, -1.6250000000000002, -2.4125, -2.0, -3.4125, -2.3875, -4.3, -1.825, -3.7, -1.475, -3.0249999999999995, -1.6125, -2.1374999999999997, -3.05, -2.8749999999999996, -2.6999999999999997, -2.2125, -2.5875, -3.6374999999999997, -2.225, -4.4624999999999995, -4.249999999999999, -3.187500000000001, -4.2875, -4.2124999999999995, -2.7999999999999994, -2.9375000000000004, -4.1375, -4.25, -2.125, -4.1125, -3.8125000000000004, -3.2875, -3.3000000000000007, -2.4624999999999995, -2.9500000000000006, -4.725, -2.2124999999999995, -4.6, -3.1125, -2.0124999999999997, -4.0375, -4.55, -4.0249999999999995]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.0029695132827233764, 0.0015123330656885434, 0.028123572936149394, 0.03521402325153204, 0.04631329831668657, 0.03555810342968214, 0.04033974017497953, 0.027617259671833455, 0.01085032747115907, 0.043227553978388525, 0.02499872739810787, 0.02457972760912045, 0.048018058600390795, 0.03974706247147747, 0.04887670914734883, 0.04483789367176052, 0.05447798377808495, 0.03973204244351821, 0.0457086741450982, 0.04722759440426766, 0.04331622364990625, 0.047149914682544175, 0.045247167649632256, 0.04805633448951505, 0.04147668697602842, 0.04490663364300218, 0.045585045106623805, 0.04591877160591288, 0.044996536422473976, 0.045280574902307816, 0.04558465409412475, 0.04610099916555692, 0.045520507941193555, 0.04606368734212925, 0.045509427753952836, 0.04521704609892747, 0.04527001515180931, 0.045514348140773084, 0.0453345299655253, 0.04552850550702059, 0.045758798056400485, 0.04543952011295775]",49
"[-1.5125, -3.4125000000000005, -3.35, -2.8999999999999995, -2.4375, -2.2125000000000004, -2.3124999999999996, -2.7625, -1.4749999999999999, -3.6000000000000005, -2.3000000000000003, -2.0875000000000004, -2.2874999999999996, -2.6875, -3.6874999999999996, -2.7125000000000004, -4.5, -2.375, -1.8125000000000002, -4.4875, -3.325, -1.9625, -2.7500000000000004, -3.2249999999999996, -2.5875, -3.0250000000000004, -2.4374999999999996, -2.525, -2.6374999999999997, -2.8875000000000006, -3.2625, -3.7875000000000005, -3.400000000000001, -2.3875, -1.9875000000000003, -3.0749999999999997, -1.275, -2.9, -4.0874999999999995, -1.1375, -3.175, -2.85]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.008514979611991238, 0.0008022212588822948, 0.025162040840559067, 0.024948130308328202, 0.016684188945927596, 0.03224242345652303, 0.009387279681872746, 0.013139654899282403, 0.009961833083291858, 0.004382976798703671, 0.0011007816127517726, 0.0016843730772633791, 0.0020645863587465552, 0.010721405337205659, 0.0032420327334085936, 0.0066733074010475475, 0.006781252299386744, 0.004559210612455073, 0.004174612105100834, 0.0027304797347063483, 0.004320134189512437, 0.004714946617529485, 0.005116092704334699, 0.003750621459084214, 0.004191660909597674, 0.004818074274621979, 0.004327677965687742, 0.004471031865600231, 0.004353283671403117, 0.004363452953302951, 0.004469218377581, 0.004288658439103546, 0.004346240471493925, 0.004403217515081758, 0.004329590761169467]",42
