CVaR cost,Ground state probability,Iterations needed
"[-2.6625, -2.8, -4.1375, -2.5375, -1.325, -2.3125, -0.975, -3.9499999999999997, -3.5875, -5.4, -2.1375, -2.6999999999999997, -4.4125000000000005, -2.5249999999999995, -3.8375, -4.425, -3.0875, -3.6000000000000005, -4.2, -3.7624999999999997, -3.9000000000000004, -4.6, -4.0, -3.0, -3.5, -3.5250000000000004, -3.7249999999999996, -3.475, -3.9875000000000003, -3.6, -3.9, -2.6375]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.007081830130804797, 0.0001921628665867075, 0.0298941192674108, 0.029288159057714112, 0.023641399859369354, 0.020298227611075016, 0.014856821796448198, 0.041602754156783134, 0.015709604591391924, 0.02138625026570352, 0.04264991980040221, 0.023299243441812733, 0.02336936519121973, 0.022440723723011875, 0.02744301268520324, 0.02283337309233877, 0.0236657506647622, 0.023452183941163655, 0.02443114855372251, 0.023154968998687776, 0.023427180593646957, 0.023677263409190366, 0.023828749149072424, 0.02361661040607232, 0.023545294117331805, 0.023630914307792836, 0.023680822703877932]",32
"[-2.1, -3.325, -3.5625, -3.6500000000000004, -2.5874999999999995, -1.5125, -5.737500000000001, -3.8, -5.437500000000001, -4.5375000000000005, -6.6000000000000005, -3.8750000000000004, -3.7375000000000003, -3.7874999999999996, -6.075, -4.8375, -4.6125, -6.6000000000000005, -6.6000000000000005, -5.5125, -4.5, -5.437500000000001, -5.5125, -6.300000000000001, -5.737500000000001, -5.737500000000001, -5.700000000000001, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -4.5249999999999995, -6.6000000000000005, -5.700000000000001, -6.6000000000000005, -6.300000000000001, -5.1375, -6.6000000000000005]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.02636686446283091, 0.009901542078202095, 0.12335614331129824, 0.03169985266553216, 0.1277342316061113, 0.03675318643122496, 0.19115728024242906, 0.07393181861589784, 0.10534078083319987, 0.036205820186067994, 0.24505218799242584, 0.19511081141048303, 0.12084813909764962, 0.20189459203690657, 0.21992386161863245, 0.21183075265561996, 0.16670086976176857, 0.1942184201617152, 0.1870222458635749, 0.20318534278626993, 0.19311356383991318, 0.18236785634547442, 0.188867354709605, 0.18915723123480177, 0.1923985903057899, 0.19318576416057662, 0.19175130243088132, 0.19055467183907704, 0.19084981180192168, 0.19141716863842836, 0.19146249784331312, 0.1914082756514337, 0.19076442706559615]",37
"[-1.975, -2.5499999999999994, -2.1625, -2.5875000000000004, -4.3875, -2.7375000000000003, -4.1625, -4.05, -2.4875000000000003, -3.7124999999999995, -4.4375, -3.2750000000000004, -3.775000000000001, -1.9124999999999999, -2.9250000000000007, -3.9875000000000003, -2.8375000000000004, -3.3500000000000005, -4.2375, -4.0, -3.7875, -2.775, -2.4125, -4.175, -3.275000000000001, -3.65, -4.0874999999999995, -3.1250000000000004, -3.0625000000000004, -2.7375000000000003, -3.3625000000000007, -3.5875000000000004, -3.2125000000000004, -3.187500000000001]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.05734624875171551, 0.010379372126776958, 0.03245895519588873, 0.012232622486912422, 0.01897589803284321, 0.03847837677717036, 0.009512566272646624, 0.018741505321046858, 0.020847529029221684, 2.4541660881852594e-05, 0.002996042433062996, 0.03059361789189591, 0.0051276584848482425, 0.007093470727751043, 0.025976143172435125, 0.011789993168592715, 0.006778037103610991, 0.012928176486168926, 0.00774775938574517, 0.008840042283322906, 0.009850485932007769, 0.009048424391827075, 0.00902748894199164, 0.010146157376496389, 0.009281551430278612, 0.009619389123079124, 0.009512051918888858, 0.009427696932394838, 0.00958592349825419, 0.009414024982223858]",34
"[-1.2375000000000003, -2.6124999999999994, -4.324999999999999, -3.525, -1.7625000000000002, -3.75, -2.9624999999999995, -4.075, -3.675, -5.2375, -3.6750000000000007, -4.137499999999999, -3.2375000000000003, -3.7, -3.5500000000000007, -4.749999999999999, -3.9625, -2.9749999999999996, -4.4875, -5.3875, -3.4625, -5.4125, -4.1125, -3.5875000000000004, -4.3, -4.5874999999999995, -5.2875, -3.2250000000000005, -3.5125, -2.1999999999999997, -3.675, -4.2749999999999995, -4.5874999999999995, -5.1625, -4.6375, -3.0]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.01767688623489146, 0.007714293445077753, 0.02194205046077131, 0.013074025818267186, 0.05666007589992406, 0.07241951950426523, 0.02340585963002044, 0.0587056510267749, 0.043741091653028606, 0.058855180094302954, 0.053282190848654605, 0.04953521494275168, 0.05604725798573072, 0.06014289297999389, 0.05500780797514583, 0.05544494685995284, 0.05395211863370601, 0.05324720083773078, 0.05521716125401468, 0.0546637129766284, 0.05165825762881502, 0.054057634472215815, 0.05356792935703945, 0.05480679441514891, 0.053695803707393956, 0.05380783827795905, 0.05351443971408618, 0.05400279930122366, 0.054248102460906084, 0.0538556365773133, 0.053960847632452985]",36
"[-1.5125, -3.6874999999999996, -3.7750000000000004, -2.8125, -1.2500000000000002, -2.9749999999999996, -2.1375, -4.2, -3.9875000000000007, -5.025, -4.4375, -4.199999999999999, -4.45, -4.4624999999999995, -5.8, -4.0375, -4.262499999999999, -5.2125, -4.262499999999999, -4.4875, -4.5874999999999995, -4.699999999999999, -6.0375000000000005, -4.95, -5.1, -4.3999999999999995, -3.9875000000000003, -3.6749999999999994, -3.9249999999999994, -4.1625000000000005, -4.887499999999999, -4.7124999999999995, -4.949999999999999, -3.4125000000000005, -3.5875, -3.6375, -3.9124999999999996, -4.9624999999999995]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.008838928769028021, 0.01391954332203946, 0.06440180681887168, 0.06900694666023072, 0.06623663081525305, 0.038933011071157216, 0.03863865444756368, 0.07010448972749381, 0.05706873677264269, 0.06644819985909375, 0.04353284125613412, 0.06756212427260998, 0.06270960159914346, 0.05710679318902437, 0.07151281656760201, 0.06690196136957778, 0.06256057360614951, 0.06764911252129271, 0.06620800459701472, 0.06835233762107583, 0.06813072933294444, 0.06645651066531844, 0.07004651689074312, 0.06688715667582074, 0.06733290492944788, 0.06776519591800573, 0.06800891478526164, 0.06776203319588667, 0.06706077175286154, 0.06784951311173074, 0.06749513521958636, 0.06769890002411044, 0.06760427322386756]",38
"[-2.5374999999999996, -3.6249999999999996, -3.475, -3.9624999999999995, -4.875, -3.1000000000000005, -4.112500000000001, -2.4875, -2.7750000000000004, -3.6000000000000005, -3.9624999999999995, -3.4749999999999996, -4.3875, -3.8624999999999994, -3.2124999999999995, -4.3999999999999995, -4.475, -3.0500000000000003, -5.65, -3.2375, -4.9624999999999995, -4.812499999999999, -3.6125000000000003, -4.4624999999999995, -4.437499999999999, -5.1000000000000005, -3.4375, -4.725, -5.2, -4.55, -4.9375]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.05734624875171551, 0.015990684836900335, 0.049399932604540314, 0.016292433811646828, 0.007677795720227662, 0.011695976420918262, 0.0498233724000551, 0.08157381879317595, 0.020493226822804904, 0.06876329996360955, 0.05114138822738453, 0.06366466914534001, 0.03972651473491266, 0.056287599141055064, 0.06331473118849139, 0.06720012941492509, 0.06699264579735913, 0.06128547271161984, 0.06463555822320352, 0.06506394386228388, 0.06406097477514971, 0.06265187510066786, 0.06341906227643097, 0.06302827749560468, 0.06387807012108643, 0.06356717720735139, 0.06319663120915976]",31
"[-1.5875000000000001, -5.0875, -3.4625, -4.0, -2.4875, -3.7125000000000004, -2.4374999999999996, -3.0, -3.4375000000000004, -4.262499999999999, -4.35, -4.5125, -3.1, -3.6250000000000004, -3.662499999999999, -3.724999999999999, -2.925, -4.6625, -3.5499999999999994, -4.1875, -5.2, -4.4750000000000005, -4.4625, -3.7625, -4.8625, -3.9499999999999997, -3.9499999999999997, -4.1375, -4.625, -3.9875000000000003, -3.7250000000000005, -3.9749999999999996]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.007231790560231639, 0.0020597858030782876, 0.014558628709886744, 0.028399443367003327, 0.0669438245353937, 0.06432120593956597, 0.03237196846773667, 0.03790875949215193, 0.041312348517712136, 0.05295689226334689, 0.03730270832181326, 0.041287968084578026, 0.04523658014734632, 0.04279759065617025, 0.04377390545422365, 0.041284214220332044, 0.0397575207101504, 0.041613189732896, 0.04090105893160183, 0.041817902051889164, 0.041864275935961995, 0.04114055384572931, 0.04158090348145063, 0.0412271093738079, 0.04098189457904583, 0.04147389376280232, 0.0412849212941301]",32
"[-1.9500000000000002, -3.6125000000000007, -3.9375000000000004, -3.0875, -2.15, -2.7499999999999996, -4.125, -3.6875000000000004, -4.7375, -5.8125, -3.5125, -4.5874999999999995, -5.2875, -6.6000000000000005, -6.6000000000000005, -4.7625, -6.6000000000000005, -6.3375, -6.6000000000000005, -5.55, -5.8125, -6.3375, -5.8125, -5.8125, -5.55, -5.8125, -6.6000000000000005, -5.8125, -5.55, -5.8125, -5.55, -4.987500000000001, -6.3375, -5.8125, -5.8125]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.015436494360198168, 0.013414613341244101, 0.05802265062354353, 0.03867275310423661, 0.09935173180882138, 0.07822175614357589, 0.05872341805148833, 0.06715044034826102, 0.15904111726982245, 0.3374694543473476, 0.1041225679895067, 0.15496809233803632, 0.20046831682332628, 0.15385333466907147, 0.15179345297280372, 0.15947864613932616, 0.1510580063694616, 0.16967744667134776, 0.15898905393649193, 0.15329924425914532, 0.15805370476257563, 0.15954944219376432, 0.16040995824815008, 0.15657641970957825, 0.15863260705499324, 0.15890234760598013, 0.1597612369918123, 0.15842082759534296, 0.15897621253470529, 0.15892301250995594]",35
"[-1.2375, -3.8250000000000006, -3.4500000000000006, -1.625, -2.675, -2.6125, -3.3875, -3.6375, -4.4125000000000005, -4.925, -2.15, -2.2249999999999996, -4.699999999999999, -4.2375, -3.6500000000000004, -3.1125000000000003, -3.1, -3.9749999999999996, -3.7125000000000004, -3.8, -4.0375000000000005, -4.549999999999999, -3.8999999999999995, -3.9249999999999994, -4.05, -3.725, -2.2125, -4.3125, -3.7999999999999994, -4.1625, -3.6, -4.1499999999999995]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.020986126976202404, 0.0003747697561284453, 0.016923165762156762, 0.04209755327035104, 0.04741331292464819, 0.025859115057484897, 0.03855361737138768, 0.03511773186695949, 0.049813591766417586, 0.05827182820137823, 0.03087125472556729, 0.042814056595745505, 0.045508315125305, 0.05060720920571829, 0.04481476286431585, 0.04719734834734065, 0.04673156160083937, 0.0501650804754176, 0.046673537073970914, 0.04720597754758898, 0.047531236655144374, 0.04793842469953323, 0.047248123508912276, 0.047458453104632356, 0.04712207823789154, 0.04751959901296602, 0.047413346819196664]",32
"[-1.8875000000000004, -3.7125000000000004, -2.0500000000000003, -3.6, -3.7625, -2.25, -5.4, -3.4999999999999996, -3.8750000000000004, -1.0125000000000002, -5.55, -3.1250000000000004, -3.6125000000000003, -2.7375000000000003, -5.1000000000000005, -5.775, -5.125, -5.737500000000001, -4.4, -5.1000000000000005, -4.987500000000001, -5.2875, -5.2125, -5.737500000000001, -5.775, -4.9624999999999995, -4.5375000000000005, -6.000000000000001, -5.8125, -4.625, -5.4, -5.4750000000000005, -5.1375, -4.987500000000001, -5.55, -5.25, -6.075, -4.875, -5.175000000000001, -6.3375, -4.7250000000000005, -5.4750000000000005, -4.925, -5.55]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.005930376801017803, 0.20822841738735995, 0.004968492792565734, 0.06172197007957301, 0.021977523683163237, 0.10507502383025201, 0.03979527489687626, 0.041052264126767775, 0.004352446964101841, 0.16645469489864878, 0.12232849150999854, 0.08464456628896587, 0.18776212745098983, 0.10431334062517222, 0.14932347228130555, 0.11066271310558756, 0.11294957366437586, 0.1019921566207327, 0.1230710081919394, 0.11352318057121713, 0.13390830027173717, 0.12234847829281947, 0.11691074441106931, 0.1114177195238974, 0.116909283388931, 0.11663319099931621, 0.11691796567898627, 0.11470116283172287, 0.120928306524153, 0.11654206836165569, 0.11777261065480474, 0.11470907301573513, 0.11533557098456401, 0.1147456172950912, 0.1141266415844448, 0.11357984858550572, 0.11488743599631837, 0.11450419248996782, 0.11415158720145213]",44
"[-1.3625, -4.5, -3.375, -3.8000000000000003, -3.55, -3.9375, -3.2250000000000005, -3.8125, -2.3, -4.8999999999999995, -4.1125, -6.3375, -4.1875, -3.4124999999999996, -5.6375, -3.7375, -4.1875, -4.4875, -4.2875, -4.737499999999999, -3.0249999999999995, -5.2, -4.3125, -5.012499999999999, -5.375, -3.7, -4.262499999999999, -4.1, -4.2124999999999995, -5.95, -4.0625, -5.9]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.02226806906070506, 0.012604745816234582, 0.014379749914076636, 0.028142611882933884, 0.06297666635906204, 0.04530709063219723, 0.07126573170015567, 0.051645344757955874, 0.05161149860484689, 0.06568991369582139, 0.07318054194981835, 0.0751979467525268, 0.07023718879434727, 0.07149807204276651, 0.0672133022998847, 0.07055187231896629, 0.07066816185881754, 0.07294967019855093, 0.07118100809583608, 0.0703721848771524, 0.07137101015411994, 0.07161369917341956, 0.07102411989074396, 0.07122012826727142, 0.07131158802718052, 0.07138952171380855, 0.07127353024934606]",32
"[-2.3, -3.425, -4.225, -2.8250000000000006, -1.7999999999999998, -2.7875, -2.7499999999999996, -2.9875000000000003, -4.5375, -4.5, -3.3625, -3.4374999999999996, -3.287499999999999, -3.275000000000001, -2.825, -3.2125, -4.1, -4.8625, -3.1249999999999996, -4.25, -3.5499999999999994, -3.7375, -4.2, -3.3375, -3.825, -3.4625000000000004, -1.9625, -3.0375000000000005, -2.6374999999999993, -4.4375]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.0074870941854325, 0.009134033261992702, 0.02287117074805817, 0.04079383618807006, 0.07066916401846898, 0.014775977658601603, 0.030018297061364864, 0.05230953470496108, 0.039355839960828726, 0.04456142722447896, 0.04094885669915378, 0.04273323641479493, 0.035989140366262794, 0.035450858756326316, 0.03613038626518997, 0.03502879325132428, 0.03731841593222289, 0.03714606321237613, 0.03562172639506463, 0.0361819355905921, 0.03573036201689222, 0.03598542977567598, 0.036203419086821786, 0.035849072322076306, 0.03600102111444471]",30
"[-2.725, -2.9875000000000003, -3.875, -1.4125000000000003, -2.1, -1.9375000000000002, -1.8000000000000003, -3.3750000000000004, -2.6624999999999996, -3.45, -3.575, -3.375, -2.7874999999999996, -3.4250000000000007, -3.1125000000000003, -4.05, -4.0375000000000005, -4.425, -3.9375000000000004, -3.675, -3.9750000000000005, -3.8625000000000003, -3.4875000000000003, -2.2750000000000004, -3.9999999999999996, -3.2125, -3.625, -2.0, -3.3874999999999997, -3.0500000000000003, -3.3500000000000005, -3.5125]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.003083660161679279, 0.0022491779300368026, 0.03079716795904998, 0.012815982215546055, 0.02183558371311977, 0.017017112760082578, 0.03333393762110317, 0.014043418499904751, 0.022853046564692316, 0.01696585427992141, 0.021095612630983925, 0.021883329572326422, 0.021843797802427622, 0.02632560709169381, 0.02012234501612977, 0.02101746462320031, 0.021661609804392034, 0.021970457552606175, 0.021747408947721297, 0.022819660060260462, 0.021624323524307106, 0.021924024641456857, 0.021821827576134, 0.021731225344331764, 0.022032323404446268, 0.02181659237444455, 0.02187726458042142]",32
"[-2.1875, -3.95, -2.7874999999999996, -2.8125, -2.325, -2.3375, -1.9125, -3.125000000000001, -2.825, -4.074999999999999, -4.5375, -3.7249999999999996, -4.3374999999999995, -4.0375, -2.9250000000000003, -4.8374999999999995, -3.9125, -4.175, -5.1125, -4.225, -3.8625000000000003, -3.2999999999999994, -3.6999999999999993, -4.7124999999999995, -4.699999999999999, -4.1875, -4.762499999999999, -4.0875, -5.112499999999999, -4.4624999999999995, -3.7874999999999996, -4.575, -4.7124999999999995, -5.0249999999999995, -4.387499999999999, -4.1125, -4.3625, -3.8874999999999997]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.007209055220940598, 0.0016862776673504244, 0.01528282436516543, 0.030042323225969447, 0.06790439083141761, 0.05900122615517546, 0.03762954141357164, 0.030411809667353667, 0.024039598399293195, 0.06665955200336471, 0.05351413646752803, 0.042078018294347874, 0.04822678801471709, 0.0658242784122348, 0.06591395808454284, 0.07058081931702281, 0.06299330173720342, 0.055627647406684494, 0.07061065567740346, 0.06611173930159288, 0.06683063565844538, 0.0628057014432403, 0.066179484853715, 0.06507487809385948, 0.06594725392144142, 0.06719698724919752, 0.06543466529705669, 0.06609853550919789, 0.06512694693136792, 0.06581568694715942, 0.06599423352008496, 0.06563313993984435, 0.06574229315338503]",38
"[-1.5375, -3.3750000000000004, -3.0000000000000004, -2.4625, -1.7125000000000001, -3.525000000000001, -2.5624999999999996, -3.1375000000000006, -4.2875000000000005, -4.2124999999999995, -2.8125, -3.2125000000000004, -0.8749999999999998, -2.15, -3.1125, -4.0, -4.4625, -2.475, -2.85, -2.7750000000000004, -3.7124999999999995, -3.412499999999999, -2.8625000000000003, -3.4999999999999996, -3.7124999999999995, -3.3375000000000004, -3.9375, -3.6374999999999997, -2.5124999999999997, -3.237499999999999, -3.5749999999999993, -2.9875000000000003, -2.5375, -4.1875, -2.9624999999999995]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.01344761389904754, 0.05175373156455258, 0.010507403688231437, 0.016685673283520504, 0.017367585980104627, 0.009546500459094973, 0.010902766881109999, 0.010638491262748066, 0.02078661909060312, 0.016808781537462132, 0.013370691062519802, 0.013464370071151152, 0.006556832029615047, 0.019012131648764696, 0.012875815680380162, 0.01604615119801648, 0.014177661318244494, 0.011960938790333634, 0.014331390159900786, 0.013959155807207194, 0.012692857112963614, 0.0129695578380645, 0.013562844906577116, 0.013306151440212508, 0.01365306801340967, 0.013538927576842328, 0.013409048521671425, 0.013481869879015222, 0.013537927869936173, 0.013453359853964803]",35
"[-1.9875, -5.5125, -3.8125000000000004, -3.9125000000000005, -2.2875, -2.837499999999999, -2.4875, -3.2125000000000004, -2.425, -4.85, -4.874999999999999, -2.6875, -4.1125, -4.7875, -4.425, -4.975, -4.5, -3.1125000000000007, -4.5, -3.5875, -5.074999999999999, -4.5875, -3.4250000000000003, -4.175, -4.35, -4.15, -4.3375, -4.2125, -3.7]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.001042330390465902, 0.0008892421629701345, 0.014749670743903775, 0.02985226819893181, 0.06906585700457062, 0.05517190663045249, 0.02700095971670011, 0.05195322066063185, 0.04610602577668905, 0.04316277182590955, 0.0377223043848541, 0.038656656878982815, 0.04312875635234942, 0.04397280130803492, 0.041368914089445125, 0.04320406961296612, 0.04252112577043086, 0.04286263587498832, 0.04240399985802095, 0.04249834635953585, 0.04223637067214794, 0.042552287638017994, 0.04260288185137593, 0.042524909963872204]",29
"[-1.0624999999999998, -4.6625, -4.35, -3.2874999999999996, -4.3, -2.3874999999999997, -2.4499999999999997, -2.5625000000000004, -3.15, -4.937499999999999, -3.4749999999999996, -3.1000000000000005, -3.8499999999999996, -4.999999999999999, -5.0375000000000005, -2.9625000000000004, -3.9124999999999996, -3.7875000000000005, -3.475, -4.599999999999999, -3.087500000000001, -5.3999999999999995, -4.2375, -4.737499999999999, -5.675, -4.6625, -4.624999999999999, -4.8374999999999995, -3.8375000000000004, -3.0875000000000004, -4.599999999999999, -4.7124999999999995, -3.4000000000000004, -4.8875, -3.7875000000000005, -4.1, -4.8374999999999995, -4.0375, -5.4625]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.015092415182422853, 0.013157351987871296, 0.016973459575389763, 0.043150303500128884, 0.06302323945256783, 0.051962626502645944, 0.02502642647191516, 0.05036454704819881, 0.06941488302079382, 0.06681295642528957, 0.06455073668771294, 0.07083264313801094, 0.06718195829176697, 0.061078480894540724, 0.06622277812849967, 0.06520001849767304, 0.06619817872805676, 0.06449359025143865, 0.06380458668733606, 0.06915589852698424, 0.0707631444244816, 0.06946440854152862, 0.06985358701402752, 0.06758578318289671, 0.06964146270263324, 0.06943062443535812, 0.06875463952172699, 0.06879482931535835, 0.06935529916190056, 0.06922952191574211, 0.0690704838212158, 0.0692098536294768, 0.06920104247346931, 0.06905835478784988]",39
"[-2.8000000000000003, -4.1499999999999995, -3.2874999999999996, -4.062500000000001, -2.475, -3.0375000000000005, -2.075, -2.075, -3.5874999999999995, -4.325, -4.124999999999999, -2.7750000000000004, -3.625, -2.7749999999999995, -5.5, -4.574999999999999, -4.262499999999999, -3.0500000000000007, -4.325, -3.750000000000001, -4.3374999999999995, -5.2, -4.162499999999999, -4.7124999999999995, -4.687499999999999, -3.462500000000001, -4.237500000000001, -3.85, -3.6875000000000004, -4.1000000000000005, -4.9625, -2.9125, -3.4625, -3.2250000000000005]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.008683524757072247, 0.004183123720980415, 0.015598750093364347, 0.02572390896714359, 0.04509540468312914, 0.046457896115292344, 0.03780144786222024, 0.04430670804542149, 0.02621196192295197, 0.051109955996518575, 0.054919766219056226, 0.05001942435142289, 0.04529224284459595, 0.05217034666518907, 0.056825515158306694, 0.04807031214491819, 0.052073383738611714, 0.05016936439929994, 0.052771512011238496, 0.051580204926166245, 0.05090241809450248, 0.051258954848622224, 0.050673675334102275, 0.051061640744326994, 0.05160778142598337, 0.05102117460846854, 0.05115704056059262, 0.051207038758662726, 0.05098070890779425]",34
"[-1.6375, -2.5124999999999997, -3.2875000000000005, -3.3000000000000003, -1.8375000000000001, -2.1500000000000004, -4.95, -5.1000000000000005, -3.8375000000000004, -2.8125, -3.9125, -6.6000000000000005, -3.4374999999999996, -4.3375, -6.3375, -6.6000000000000005, -4.2125, -5.825, -6.6000000000000005, -5.8125, -6.6000000000000005, -5.8125, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -5.55, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.6000000000000005, -6.3375, -6.6000000000000005]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.02636686446283091, 0.030874443836993178, 0.12320195372497268, 0.10216593096961818, 0.06282863772302885, 0.007790148465086664, 0.04111530412118542, 0.2627143753259445, 0.05365595388939313, 0.032256071718631776, 0.25979977627455586, 0.27784968280279987, 0.05998970796249754, 0.2524555743097265, 0.2911769357385634, 0.21436250426585624, 0.29566122945686, 0.279877738071027, 0.26996679514173727, 0.2520874586105808, 0.2515579413635257, 0.2678802462993703, 0.2516287928165056, 0.26169798034353, 0.26370112695433784, 0.2613584725840477, 0.2613821588445681, 0.2625894106492136, 0.26295976544448607]",33
"[-2.5374999999999996, -4.1499999999999995, -3.9125000000000005, -3.65, -2.6500000000000004, -4.775, -2.2875, -1.2499999999999998, -2.7750000000000004, -2.5875, -2.9374999999999996, -3.0125000000000006, -4.1875, -2.6875, -2.4499999999999997, -3.5499999999999994, -2.9625000000000004, -2.3999999999999995, -1.95, -1.9875, -4.5125, -3.3375, -1.8625000000000003, -2.2, -2.875, -2.775, -1.7875, -2.7750000000000004, -2.7374999999999994, -4.6125, -2.2, -3.0875000000000004]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.022555245745370017, 0.00019360109113517369, 0.0038139209056205214, 0.001947195055688896, 0.007225521608488365, 0.007264752104729645, 0.018436248104244296, 0.027455739642536125, 0.026665209615744243, 0.016873738340126204, 0.02284568368462215, 0.019785096411258918, 0.02479932188573418, 0.02371262623455868, 0.02077856973678498, 0.022117372597521435, 0.022749135552198648, 0.02267549465123858, 0.02260795179038489, 0.02205164456582676, 0.02260860671918563, 0.022624163345175887, 0.022649014267360296, 0.022599358140440926, 0.022425953305168007, 0.022558924348989005, 0.022552696861542203]",32
"[-2.0124999999999997, -2.4124999999999996, -3.9499999999999997, -3.2625, -1.7375000000000003, -1.7500000000000002, -1.4625000000000001, -4.35, -2.5249999999999995, -4.3999999999999995, -3.7250000000000005, -2.7625, -4.675, -4.5375, -5.4125, -4.5, -5.2749999999999995, -2.9000000000000004, -5.1, -5.5375, -4.562499999999999, -4.9624999999999995, -4.5, -3.4250000000000003, -2.9875000000000003, -3.3625000000000007, -5.137499999999999, -5.5375, -4.562499999999999, -5.5375, -3.85, -4.05, -3.6374999999999997, -4.1875, -4.299999999999999, -5.0375, -4.9624999999999995, -3.0125000000000006]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.010901341230662071, 0.0007808681565982728, 0.025110578589187513, 0.024749764855651883, 0.0638410605986093, 0.05217555841911159, 0.023617518875223256, 0.06246350822429021, 0.06819774839053626, 0.06679229239890871, 0.056716245500690446, 0.07370296198444434, 0.05048872959468807, 0.06374465762655199, 0.0709602744047484, 0.06983240226040291, 0.07085925575694324, 0.07073334036509396, 0.0685349755928607, 0.07491971278502468, 0.06916073610087801, 0.07051833110282037, 0.07209239264462927, 0.07091225372764165, 0.07107686492134872, 0.07094906385859892, 0.07094729547019515, 0.07099532957482346, 0.07096191236263641, 0.07110645464547366, 0.07073268915139035, 0.0709146227642525, 0.07092441139039646]",38
"[-1.4124999999999999, -3.8500000000000005, -4.25, -3.0250000000000004, -0.9374999999999999, -3.425, -1.9749999999999999, -3.825, -3.5374999999999996, -3.4875000000000003, -2.787499999999999, -2.7750000000000004, -3.8375000000000004, -3.6375000000000006, -3.05, -3.8625000000000003, -3.1875, -3.3124999999999996, -3.125, -3.8875000000000006, -3.7750000000000004, -2.475, -3.3375000000000004, -3.6125000000000003, -3.0125000000000006, -3.3874999999999997, -2.825, -3.2249999999999996, -3.6750000000000007, -4.25]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.008599414306735158, 0.012837791664924745, 0.06528969886691253, 0.02253863845198738, 0.006708815280318589, 0.014262220742483962, 0.011708015310096399, 0.020315629213813278, 0.01685986470496446, 0.016560031426083675, 0.030734530870133153, 0.020419878426439206, 0.01906837061214707, 0.022139004446910013, 0.020375871029551365, 0.01994046630819097, 0.019105281707034998, 0.020255269269753313, 0.02064774353985436, 0.020081891461356992, 0.019940567237421176, 0.020149108494995835, 0.020170419974982076, 0.02019672378269278, 0.020023425739560424]",30
