1.253125,0.5250000000000001,1.221875,0.4281249999999999,1.0375,1.071875,0.625,1.7375,0.9781249999999997,-0.09999999999999981,0.6937500000000002,0.24375000000000008,1.665625,1.19375,1.3437499999999998,1.18125,0.9593749999999996,0.5406249999999999,1.6812499999999997,0.965625,0.8218749999999999,0.05000000000000018,1.103125,0.6906249999999999,1.2625,0.9374999999999998,1.2031249999999998,1.63125,1.8437499999999998,1.3656249999999999,0.8468750000000003,0.7187499999999998,1.0031249999999998,1.6749999999999998,1.1,1.4374999999999998,0.36875,0.6031250000000001,0.33124999999999977,0.4125,0.921875,0.25312500000000004,1.6562499999999998,0.6687499999999997,0.8625,0.4906250000000002,0.796875,1.68125,0.54375,0.646875,0.7343749999999996,0.19687499999999974,1.24375,1.11875,2.21875,0.5375000000000001,0.5906249999999998,1.00625,1.3281250000000002,0.9687499999999998,1.159375,0.871875,1.1624999999999999,0.028124999999999595,1.31875,1.9437499999999999,0.3156250000000001,0.7406250000000001,2.646875,1.90625,0.9750000000000001,0.6187500000000001,0.21874999999999994,-0.018750000000000044,1.5500000000000003,-0.2906250000000001,1.48125,1.1531249999999997,1.1781250000000003,1.5875,0.7343749999999999,1.346875,0.1624999999999997,1.209375,0.8218749999999999,0.740625,1.371875,0.39375000000000016,0.7875000000000003,1.5531249999999999,0.39374999999999977,0.6281249999999998,0.4718749999999994,0.90625,0.7749999999999999,0.6249999999999998,1.3937499999999998,0.4062500000000002,0.41562499999999974,0.8968750000000001
-0.23749999999999982,-0.26562500000000017,-0.12499999999999989,-0.13437499999999958,-0.95,-0.1249999999999999,-0.5249999999999998,-0.878125,-0.6625000000000001,0.271875,-0.3750000000000005,-1.3250000000000006,-0.3937500000000002,-0.015624999999999889,-0.31874999999999937,-0.840624999999999,0.028125000000000344,-0.08124999999999999,-0.4843749999999994,-0.47812499999999925,0.3281249999999998,-1.1499999999999997,-0.24374999999999963,-0.5687499999999995,-0.1499999999999994,-0.6406250000000002,-0.8531249999999996,-0.5562499999999999,-0.559375,-0.29687499999999967,0.29999999999999993,-0.3875000000000001,-0.4375000000000003,-0.353125,-0.40937499999999954,0.009375000000000688,-0.8124999999999994,0.9468749999999999,0.07812500000000015,0.21250000000000058,-0.22499999999999964,-0.8906249999999996,-0.4437499999999995,-0.4062499999999993,-0.5343749999999998,-1.0875,0.9781250000000001,-0.5499999999999998,-0.06249999999999967,0.0187500000000001,-1.13125,0.031249999999999944,-1.8593750000000002,-0.5468749999999998,-0.73125,-0.9874999999999997,-0.32499999999999957,-0.6124999999999994,-0.06249999999999978,-1.1187499999999997,-1.00625,-1.0624999999999996,-0.2562499999999996,0.21249999999999997,-0.5812499999999994,-0.7625,0.22812500000000047,-0.06874999999999981,-0.17500000000000007,-0.9625000000000004,0.2750000000000004,-0.23125000000000012,-0.3906249999999996,0.13125000000000053,0.34375000000000017,-0.47187499999999977,0.26562500000000033,0.15625000000000017,0.15624999999999994,-0.8124999999999996,-0.17812499999999948,0.5718749999999998,-0.1374999999999999,-0.6343749999999997,0.51875,-1.6281250000000003,-0.39062499999999994,-0.8906249999999998,-1.1437499999999998,0.05937500000000001,-0.38124999999999926,-0.7468750000000004,0.27187500000000014,-0.4187499999999996,0.39375000000000004,-0.921875,-0.8874999999999995,1.0406249999999997,0.08437499999999998,-0.29999999999999993
0.3093750000000007,-0.03125000000000017,-0.8874999999999995,-0.7906249999999997,-0.031249999999999556,0.43125000000000024,-0.4437499999999999,1.325,-0.5218749999999996,0.4093749999999997,0.22812500000000052,0.2750000000000006,0.43437499999999984,0.4187499999999998,2.0749999999999997,0.96875,0.6406249999999998,-0.4968749999999998,0.7906250000000001,0.5562500000000004,1.015625,-0.7781249999999997,-0.06562499999999993,-0.3437499999999996,0.3156250000000004,0.4562499999999998,0.64375,0.4343750000000003,-0.3718749999999998,0.3281250000000005,0.23125,0.26874999999999993,0.1875,-0.4531249999999997,-0.3562499999999997,0.403125,1.55625,0.15000000000000002,0.12187499999999968,-0.2718749999999997,0.3968749999999999,0.0281250000000004,-0.08437499999999987,0.5093750000000001,1.33125,-0.3687499999999998,0.8999999999999999,0.4437499999999999,-0.028124999999999734,0.05312499999999998,0.07187500000000019,0.062499999999999944,-0.0374999999999997,0.23125000000000062,-0.12187499999999934,0.32812500000000056,0.07187500000000008,0.7468750000000002,0.9906250000000003,0.2875000000000001,1.1156249999999996,0.13437500000000036,0.21250000000000047,0.3531250000000004,0.1625000000000006,-0.46874999999999983,-0.02499999999999969,1.0999999999999999,0.7500000000000002,0.7593750000000002,0.9281250000000003,-1.1875,1.3156249999999998,-1.2187499999999998,0.37499999999999967,-0.11249999999999966,0.15624999999999978,0.1500000000000004,0.1531249999999998,0.7375000000000003,0.06875000000000009,0.684375,-0.2687499999999999,1.134375,0.8218749999999997,1.1375,0.7843750000000003,-0.5437499999999995,-0.07187500000000036,0.44062500000000004,0.20312500000000028,-0.5249999999999999,-0.0937499999999995,0.8875,1.1374999999999997,-0.38749999999999973,1.353125,-0.05937499999999979,0.4562499999999999,1.0937499999999998
0.015624999999999944,0.871875,-0.5656249999999998,-0.2125000000000002,0.1812500000000001,0.15000000000000024,-0.5343749999999996,-0.334375,-0.2937500000000001,-0.15625000000000006,-0.15312500000000018,-0.821875,0.040624999999999745,-0.25312500000000043,0.68125,0.6249999999999999,-0.24687500000000007,-0.3781249999999999,0.1906250000000001,0.06562499999999999,0.21562500000000012,-0.26249999999999984,-0.59375,-0.3031250000000001,0.17500000000000002,-0.1687499999999999,0.17812499999999998,0.6531250000000002,-0.4687500000000002,0.6687499999999998,0.2406249999999998,0.13437499999999986,-0.15625000000000017,0.21249999999999958,0.06249999999999989,0.12499999999999994,-0.4343749999999998,0.5093750000000001,-0.2843749999999999,0.525,-0.3062499999999998,-0.8624999999999998,-0.3874999999999994,0.03437500000000002,-0.08437499999999992,0.528125,-0.5874999999999999,-0.5093749999999996,-0.07500000000000023,0.22187500000000024,1.1562499999999998,-0.04062499999999958,-0.028125000000000247,0.17187500000000022,0.015624999999999889,0.5937499999999997,0.671875,0.012500000000000122,-1.0343749999999996,-0.018749999999999822,0.006249999999999867,-0.13437499999999986,-0.6406250000000002,-0.9624999999999999,0.14687499999999992,-0.18750000000000014,-0.7062499999999998,1.0843749999999999,0.8875,-0.4968750000000001,0.20624999999999954,-0.20937499999999992,-0.1437499999999997,-0.6437499999999997,-0.70625,1.1102230246251565e-16,0.34062499999999996,-0.5656249999999996,0.07812499999999989,-0.3249999999999997,0.31875000000000014,0.11874999999999958,-0.012500000000000233,-0.20312500000000028,0.34687499999999993,0.35625,-0.359375,0.7000000000000002,-0.6468750000000001,-0.6250000000000004,-0.07187499999999963,-0.290625,0.23749999999999968,-0.3468749999999995,0.7781250000000002,0.49374999999999974,-0.15312499999999968,0.11874999999999987,0.009374999999999759,0.4218749999999999
-0.4593750000000005,-1.0968749999999996,-0.22187499999999993,-0.08437500000000014,-0.3562499999999998,0.3718750000000001,-0.3156249999999996,0.36875,-0.4093750000000001,-0.0749999999999994,0.8218750000000001,-0.12499999999999989,0.265625,0.21562499999999973,-0.1124999999999996,-0.8812500000000002,-0.4562499999999999,0.21874999999999994,-0.403125,-0.25937499999999963,0.859375,-0.559375,-0.19062499999999982,-0.5750000000000002,-0.40312500000000007,1.1875,-0.5125000000000001,-0.018750000000000266,-0.10625000000000007,-0.07187499999999997,-0.012499999999999734,0.6812499999999997,0.3874999999999999,-0.3812499999999997,0.07187499999999991,-0.6218749999999995,0.40000000000000024,0.12187499999999979,-0.6375,0.42812500000000026,-0.02187499999999999,0.11250000000000003,-0.8937500000000003,-0.3625,-0.09687499999999993,-0.23125000000000007,0.39062499999999933,-0.018750000000000044,1.425,0.6906249999999998,0.30624999999999997,-0.0812500000000006,-0.30937500000000007,-0.09687500000000011,0.4031249999999996,0.29375000000000007,-0.64375,0.7843749999999998,0.07500000000000018,-0.5437500000000001,0.10312500000000041,-0.5312499999999998,0.0656250000000001,0.18124999999999963,-0.35312499999999986,0.9593749999999999,-0.009375000000000078,0.25312500000000004,-0.8468750000000003,1.1,0.5249999999999999,0.5218749999999999,0.6281249999999998,-0.049999999999999545,0.9531250000000002,0.25937499999999974,-0.14687499999999964,-0.90625,-0.22812499999999997,-0.3156250000000002,-0.38750000000000007,-0.37187500000000007,-0.909375,0.18750000000000017,-0.3156250000000001,-0.403125,0.8843749999999999,-0.9624999999999997,-0.21249999999999958,0.525,-0.8093749999999997,-0.4031249999999998,-0.2218749999999996,0.3749999999999998,0.24687499999999973,-0.48125000000000007,0.30000000000000016,-0.6906249999999994,-0.06562500000000016,-0.6062500000000001
1.240625,1.740625,1.253125,1.45625,0.9156249999999999,1.0999999999999999,0.54375,1.3374999999999997,1.059375,0.8937500000000003,1.175,0.20312499999999983,1.6031249999999997,1.509375,0.7906250000000001,1.4875,1.375,1.7375,1.078125,0.8468750000000003,1.54375,1.9781250000000001,1.509375,1.6093750000000002,0.79375,0.3906250000000004,0.6625000000000001,-0.2843750000000001,1.8875,1.9875000000000003,1.84375,1.65625,0.9124999999999999,1.525,1.6562500000000002,1.7093749999999999,1.0843749999999999,1.634375,1.0468750000000002,0.6375000000000002,1.571875,1.484375,1.525,0.890625,0.73125,1.3031249999999999,1.3375000000000001,1.3125,1.4781250000000001,1.2625,1.1500000000000001,0.8093750000000002,1.2656250000000002,2.0500000000000003,1.9562500000000003,0.684375,1.36875,0.5406249999999999,0.7999999999999998,1.578125,0.08749999999999925,1.075,1.9999999999999998,1.0093750000000001,2.4375000000000004,1.5000000000000002,1.1156249999999999,0.12187499999999957,1.471875,1.9968750000000002,0.5249999999999999,1.5781250000000002,1.721875,2.0375,0.9687500000000002,1.80625,1.596875,0.6749999999999999,1.90625,1.78125,0.47812500000000013,0.91875,0.2812500000000002,0.3781249999999999,1.0531249999999999,1.234375,1.821875,1.2499999999999998,1.6875,1.578125,0.7906249999999999,0.9437499999999999,1.2499999999999998,0.98125,1.690625,1.2875,1.3,1.7375000000000003,1.6312499999999996,0.621875
0.9656250000000002,-0.0593750000000004,1.640625,0.08125000000000032,0.4000000000000001,-0.1843749999999999,1.5125,0.7906250000000001,0.6749999999999998,0.8124999999999998,0.4750000000000001,1.0562500000000001,0.7187499999999999,0.69375,-0.05937499999999979,0.7031249999999998,0.34062500000000046,0.11249999999999974,0.8968749999999999,1.1843750000000002,0.8624999999999996,0.14374999999999977,1.3562499999999997,0.6562499999999997,1.3624999999999998,0.590625,0.746875,1.75,-0.3062500000000005,0.29374999999999996,1.0468749999999998,0.6187499999999997,-0.9343750000000002,0.746875,0.6218750000000002,0.7437499999999999,1.3656249999999999,1.421875,0.7687499999999998,0.4406250000000003,-0.6687500000000001,0.6281249999999998,1.321875,0.45625000000000027,0.590625,0.6374999999999997,0.371875,0.6749999999999998,0.584375,0.6062500000000002,0.5999999999999999,0.8156249999999998,1.2093749999999999,1.3125,0.34687500000000004,0.08749999999999991,1.15,1.44375,0.6968749999999999,0.6468749999999998,0.3343750000000003,0.3843750000000003,0.17187499999999972,1.85625,1.603125,0.7812499999999998,0.7593750000000001,1.234375,1.1468749999999999,0.8343749999999999,-0.04375000000000007,0.8281249999999998,0.4624999999999994,1.14375,-0.0968750000000001,1.2281250000000001,0.5374999999999999,-0.2593750000000004,0.5093749999999999,0.1374999999999998,0.6718749999999999,0.40625,0.9031249999999997,0.7593749999999999,0.3999999999999997,0.5656249999999998,0.5593749999999997,0.784375,1.5343750000000003,0.365625,0.29999999999999977,0.2093749999999998,0.7499999999999998,0.6812499999999999,0.8031250000000001,0.8687499999999999,-0.39062499999999994,1.0031249999999998,1.5749999999999997,0.5406249999999999
-0.24062500000000014,-0.41562499999999974,-0.07499999999999991,-0.434375,-0.03749999999999927,-0.821874999999999,0.06562500000000043,-0.11562499999999985,-0.07812499999999996,0.8093750000000002,-0.15624999999999983,-0.4562499999999999,-0.18749999999999994,0.10000000000000002,-0.6312499999999999,0.7156250000000001,-0.35312499999999936,-0.90625,0.653125,-0.009375000000000314,0.11562500000000035,-0.4000000000000002,0.9843749999999999,-0.1375,-1.21875,0.28750000000000014,0.6812500000000002,-0.934375,0.41875,0.08750000000000004,0.05937500000000018,-0.6562499999999997,-0.09062499999999968,0.6749999999999998,0.6281249999999998,-0.1656249999999999,0.5781249999999997,0.29375000000000023,-0.5562499999999997,0.1406249999999999,0.2562499999999999,-0.3156249999999994,-0.22499999999999976,0.07812499999999999,0.3968750000000001,0.14062499999999994,-0.07500000000000019,-0.26875,-0.5187499999999998,-0.7093749999999996,-0.48124999999999996,-0.32187499999999897,-0.40624999999999983,-0.12187499999999997,0.29375000000000034,-0.09687499999999988,1.13125,0.09687499999999981,-0.6625000000000003,-0.14687500000000003,-0.3624999999999998,-1.0968750000000003,-0.075,-0.4249999999999999,0.3531250000000002,-0.012500000000000094,-0.9499999999999993,-0.04062500000000038,0.2656250000000002,0.10000000000000013,0.11874999999999976,0.18750000000000033,-0.8124999999999998,-0.3843749999999998,-0.25937499999999974,0.3218749999999998,-0.47812499999999997,-0.3374999999999997,-0.06875000000000003,0.26249999999999996,-0.5625000000000002,-0.06875000000000003,-0.27187500000000014,-0.8187499999999999,0.05312500000000012,0.20625000000000002,-0.35312499999999974,-0.7218750000000003,-0.25937499999999986,-0.9593750000000003,-0.43749999999999967,0.1437500000000001,0.2750000000000003,0.0062500000000000056,-0.675,-0.4843749999999995,-0.6906249999999996,0.14687500000000014,0.42187499999999983,-0.6375000000000001
0.4281250000000001,0.8812500000000001,-0.0593750000000004,0.4593750000000001,0.4500000000000002,1.60625,1.084375,0.996875,1.5312500000000002,1.753125,-0.0031250000000001,0.8156250000000003,0.675,1.678125,-0.58125,1.2249999999999999,0.7312500000000001,0.4812500000000001,-0.0375000000000002,1.69375,0.7187500000000002,0.9375000000000002,1.1125,1.590625,1.421875,1.7343750000000002,1.1687500000000002,1.01875,0.9437500000000001,1.0374999999999999,0.6968750000000001,0.6375000000000002,0.4875,0.6437500000000002,0.8093750000000002,1.7437500000000004,1.5718750000000001,0.91875,1.2718749999999999,1.6843750000000002,0.4312500000000001,1.5718750000000001,1.4625000000000001,0.6156249999999999,1.0531249999999999,0.675,0.8031250000000001,0.403125,0.9749999999999999,0.9406249999999998,0.90625,0.20624999999999993,1.5000000000000002,1.8125,0.9124999999999999,1.0406250000000004,0.7968750000000002,1.203125,0.9781250000000001,1.659375,0.24687499999999993,1.4124999999999999,0.49687499999999996,1.7531250000000003,0.24062500000000003,0.6562500000000002,0.66875,0.056249999999999994,0.2687500000000002,0.4125000000000001,1.7812500000000002,0.8343750000000001,0.7374999999999999,1.2250000000000003,0.6312499999999999,0.5687500000000001,1.8906250000000002,0.7875000000000001,0.809375,0.16562500000000047,1.63125,1.4312500000000001,1.084375,0.8718749999999997,0.9593750000000001,0.3468749999999999,1.6812500000000004,1.2062499999999998,0.453125,1.1,1.9156250000000001,1.6218750000000004,0.1718749999999999,0.3624999999999998,1.059375,-0.17812500000000042,1.06875,1.034375,0.578125,0.6656250000000002
0.7468749999999997,0.38749999999999996,-0.06562500000000021,0.09687499999999977,0.7031249999999998,-0.7250000000000005,-1.0718750000000006,-0.4781250000000004,-0.6937500000000001,-0.27500000000000047,-0.44062500000000043,-0.10624999999999984,-0.4750000000000001,-0.6187500000000004,0.09062499999999973,-1.0812500000000003,0.44374999999999976,0.3906249999999999,-0.2625000000000009,-0.809375,0.34687499999999954,0.6437499999999997,-0.13124999999999987,-0.7656250000000004,-0.690625,-0.25312500000000027,0.4624999999999997,-0.3437500000000005,-1.1718750000000002,-0.15937500000000032,0.24999999999999972,-0.2875000000000008,0.07187499999999969,0.7531249999999996,0.7687499999999996,-0.5187500000000003,0.2968749999999998,0.0781249999999995,0.34062500000000007,0.29374999999999973,-0.4125000000000003,0.10937500000000011,0.19374999999999987,0.23124999999999984,0.6562499999999999,-0.8750000000000004,0.13124999999999987,-0.6093750000000004,0.29062499999999974,-0.1593750000000005,0.3875000000000001,0.184375,-0.9125000000000001,-0.13437500000000047,0.48749999999999977,1.2718749999999999,-0.2187500000000005,-0.6875000000000002,-0.9781250000000006,0.11874999999999958,0.031249999999999556,0.1906249999999996,-0.5656250000000005,-0.46562499999999996,-0.5093750000000004,-0.04687499999999983,0.7374999999999999,-0.09062500000000023,0.47499999999999964,-0.9968750000000004,0.33437499999999964,-0.2062500000000007,0.4749999999999996,0.8406249999999997,0.2624999999999995,0.07187499999999991,0.8062499999999997,-0.3187500000000001,0.49374999999999986,-0.03125000000000028,-0.009375000000000355,-0.6593750000000003,0.5062499999999998,0.04687499999999972,-0.13125000000000042,-0.12812500000000032,0.22187499999999954,-0.4937500000000007,-0.4218750000000005,0.22499999999999976,-0.4406250000000005,0.22499999999999978,-0.3625000000000005,-0.3187500000000006,0.1281249999999995,0.06562499999999988,0.3906249999999998,0.4531249999999998,-0.4312500000000006,0.40312499999999996
2.0531249999999996,1.184375,2.3906250000000004,2.06875,1.8968749999999996,1.1531250000000002,2.1125000000000003,1.15,1.7749999999999997,2.634375,1.471875,0.9312500000000001,2.6093750000000004,2.109375,2.5,2.240625,1.2249999999999999,2.35,1.2093749999999999,1.85625,0.4843750000000005,1.9593749999999996,2.109375,1.375,2.1875,1.265625,2.3156250000000003,1.5218749999999999,2.2843750000000003,2.0875000000000004,1.48125,1.646875,2.178125,1.3875000000000002,0.95625,1.8499999999999999,0.9875000000000003,0.8812500000000005,2.6625,1.8749999999999998,1.6531249999999997,1.590625,2.475,1.628125,1.86875,1.490625,1.96875,1.796875,1.403125,1.440625,2.0656250000000003,1.0093750000000004,2.228125,2.0375000000000005,1.7625,1.35,0.6281249999999998,1.91875,1.8156250000000003,1.8031249999999999,1.6343749999999997,0.8624999999999998,1.115625,1.4124999999999999,1.94375,2.159375,2.06875,2.25,2.4750000000000005,2.3031250000000005,1.534375,1.7781250000000002,1.5875000000000001,1.0656249999999998,1.6781249999999999,1.834375,3.0500000000000003,1.29375,2.5750000000000006,1.1937500000000005,1.934375,1.9312500000000001,0.5718750000000001,1.840625,0.9906250000000001,1.6875,1.80625,1.1656250000000004,2.2750000000000004,1.915625,2.871875,1.1250000000000002,1.525,2.2749999999999995,1.5156250000000004,1.8624999999999998,1.1531250000000004,2.8625000000000007,0.9625000000000004,2.5312500000000004
-0.1875000000000001,0.15625000000000022,-0.37187499999999996,-0.9593750000000004,-0.9624999999999999,-0.18125000000000027,-0.509375,-0.13437500000000024,0.20937499999999953,-0.3812499999999999,-0.47500000000000026,-0.4375000000000004,-0.4687499999999999,-1.2062500000000005,-0.7718750000000003,-0.3531250000000001,-0.5250000000000004,-0.19687500000000022,-0.3406250000000004,-0.5093750000000006,0.26249999999999996,-0.3843750000000002,-0.42500000000000016,0.25937500000000013,-0.6875000000000001,0.11874999999999997,-0.4062499999999999,-0.4718749999999998,-1.4093750000000003,-0.5468750000000007,0.14375000000000004,-0.4000000000000002,0.378125,-0.1687500000000003,-0.6500000000000006,-0.6843750000000002,-0.30937499999999996,-0.04687500000000022,-0.4687500000000005,-0.26562500000000083,-0.48125000000000046,-0.47812500000000047,-0.21874999999999992,-0.30937499999999996,-1.0250000000000001,-0.8937499999999999,-0.45937500000000003,0.46874999999999967,-1.0375,-0.9062500000000002,0.09062499999999968,-0.11562500000000037,-0.14999999999999997,0.109375,-0.2906250000000005,-0.7000000000000006,-0.5000000000000002,-0.4812499999999999,0.48124999999999996,-0.7937500000000002,0.40624999999999994,-0.63125,-0.6875000000000007,-1.6187500000000006,-0.21874999999999997,-0.5843750000000005,0.006249999999999811,-0.3906250000000002,-0.26875000000000043,-0.5156250000000001,-0.31562499999999993,-0.140625,-1.2625,0.25312499999999977,-0.2750000000000003,-0.7312499999999997,-0.4093750000000003,-0.846875,0.6125,-0.17187500000000022,0.02187500000000009,0.6656250000000001,0.11874999999999991,-0.7843749999999999,-0.36562500000000037,-0.7062500000000007,-0.53125,-0.6499999999999996,-0.3937499999999998,-0.3625000000000004,0.037499999999999784,0.4062499999999999,-0.24687500000000018,-0.6937500000000001,-0.18750000000000022,-0.8156250000000004,-0.06250000000000039,-0.3062500000000003,-0.6968749999999997,-0.6906250000000007
0.6843750000000002,0.303125,1.825,0.6718750000000002,0.07187500000000006,0.44062500000000004,1.1687500000000002,1.8406250000000002,0.95,1.1843750000000002,0.8375000000000004,1.06875,1.5343749999999998,0.23750000000000016,1.10625,1.0656249999999998,0.98125,1.54375,1.228125,0.11250000000000006,2.1999999999999997,0.8500000000000001,1.0312500000000002,1.1906249999999998,0.6593749999999998,1.084375,0.91875,0.875,0.8843749999999999,0.9468749999999999,-0.0187499999999996,1.4937500000000004,1.275,1.2750000000000001,0.45625000000000016,1.003125,0.7156250000000001,0.7750000000000001,0.6968750000000001,0.03125000000000022,0.8281250000000002,0.28124999999999994,0.053125000000000144,0.8999999999999999,1.709375,0.0093750000000003,1.5187500000000003,0.42187500000000033,1.6343749999999997,1.284375,0.6468749999999999,1.265625,1.4281250000000003,0.6562500000000002,0.3468750000000003,0.9156250000000001,1.2125000000000001,0.20000000000000023,0.934375,0.9687499999999998,0.9874999999999998,1.103125,0.95625,1.3187499999999999,1.0062499999999999,1.68125,0.9156249999999999,1.675,0.25937500000000036,1.2843749999999998,1.559375,2.015625,1.1375,1.69375,0.66875,0.8562499999999997,0.9531249999999998,0.796875,1.05625,0.15937499999999993,1.38125,1.74375,1.2625,1.7656250000000002,0.5750000000000002,0.7625,0.6874999999999998,1.321875,1.7,1.1625000000000003,1.065625,1.1750000000000003,0.8593750000000004,0.6406249999999998,0.17187500000000006,0.7187500000000002,0.4531249999999999,2.1968750000000004,0.8687500000000001,1.1375
0.171875,-0.06875,0.021875000000000144,0.07500000000000023,-0.1718750000000004,-0.49374999999999986,0.22499999999999992,-0.015625000000000056,-0.3593749999999997,-0.3156250000000001,0.453125,0.018750000000000003,-0.04062499999999958,-0.06874999999999931,-0.6500000000000001,0.21250000000000013,0.2656250000000001,0.1656250000000002,-0.5656249999999999,-0.3812500000000001,0.30937499999999973,-0.22187499999999988,-0.5874999999999998,0.20312499999999964,-0.6906249999999998,-0.1499999999999994,-0.5125,-0.0499999999999996,-0.1500000000000002,0.3781249999999999,-0.19999999999999987,-0.503125,0.3812499999999999,0.6125000000000003,-0.9406249999999996,-0.5062499999999999,-0.6843750000000003,-0.49374999999999974,-1.215625,0.23437499999999983,0.8343750000000001,0.2875000000000002,0.19687499999999997,0.5562499999999999,0.3593749999999999,-1.6968750000000008,-0.16874999999999973,-0.1656249999999997,-0.8374999999999999,0.043749999999999845,0.10312500000000015,-0.05937499999999979,-0.1312500000000002,0.05937500000000001,-0.36875000000000013,0.09687499999999971,0.8374999999999995,0.6906250000000002,-0.7625000000000001,0.7374999999999998,0.4968749999999999,-0.9781250000000004,-0.45,0.25625000000000003,0.8812499999999996,-0.83125,0.23125000000000007,0.19687499999999994,1.128125,-0.30624999999999997,0.39375000000000004,0.1406250000000001,-0.2187500000000003,0.24999999999999967,-0.6906249999999999,0.390625,0.3812500000000003,0.7687499999999998,0.2,-0.17187500000000017,0.534375,-0.6687500000000002,0.5687500000000003,-0.43437500000000023,-0.6250000000000002,-0.09374999999999988,0.29375000000000023,-0.796875,0.43749999999999983,0.26250000000000007,0.4593750000000002,0.2718749999999998,0.5625,-0.496875,0.15937499999999966,-0.5625,-1.1031249999999997,0.2156249999999998,-0.671875,-0.3749999999999998
-0.05937500000000007,-0.22499999999999953,-0.8218750000000001,-0.6406249999999998,0.24062499999999976,-0.021874999999999867,-0.27812500000000007,0.36562500000000014,0.24999999999999983,0.37187499999999996,0.1156250000000002,-0.32812500000000006,-0.625,-0.1562500000000004,0.0874999999999999,0.575,-0.3656249999999996,-0.18749999999999967,-0.19687499999999997,0.37499999999999983,0.37500000000000006,0.13124999999999987,0.02187499999999959,-0.3062499999999995,0.021874999999999978,-0.9156249999999999,0.2750000000000001,-0.6156249999999999,0.24999999999999986,0.5718749999999999,0.012499999999999872,-0.4156250000000003,-0.47500000000000037,0.3656249999999996,-0.018749999999999822,-0.3468750000000006,-0.050000000000000266,0.3968749999999998,0.32812499999999967,-0.18125000000000013,-0.28749999999999976,0.26249999999999996,-0.7781250000000001,-0.4374999999999997,-0.15000000000000002,-0.07500000000000029,0.5531250000000002,0.15000000000000013,0.871875,-0.41874999999999984,0.034375000000000155,0.728125,0.05312500000000031,0.4187500000000003,-0.6000000000000003,-0.2031250000000001,-0.29999999999999966,-0.29375,-0.25,0.41875,0.35,-0.2437499999999999,0.19999999999999987,0.17500000000000016,0.26875000000000004,-0.48125000000000034,0.4624999999999998,0.33750000000000024,-0.4312499999999999,-0.037500000000000255,-0.3031249999999997,-1.059375,-0.14062499999999967,0.2124999999999998,-0.7812499999999998,0.5531250000000001,0.04062500000000008,0.28750000000000026,0.73125,-0.06562500000000011,-0.26562499999999994,0.45312499999999994,0.6656249999999999,0.03125000000000033,-0.5593750000000002,-0.14062500000000017,-0.07499999999999979,-0.396875,-0.44062500000000016,0.6656250000000001,-0.3249999999999998,-0.5781249999999996,0.20937499999999992,0.528125,0.006249999999999589,1.20625,0.23437499999999994,0.1406249999999999,-0.16249999999999998,-0.6875
1.425,1.03125,0.9375,0.5968749999999998,0.253125,0.7156249999999997,0.44375000000000003,0.44687499999999963,1.1031250000000001,0.43749999999999983,1.18125,1.590625,1.3375,0.6281249999999998,0.10625000000000068,1.14375,0.296875,0.6312500000000003,1.1624999999999999,0.6624999999999999,1.0781249999999998,-0.203125,1.0187499999999998,0.825,1.1,1.365625,0.98125,0.6656249999999998,-0.10625000000000012,0.06875000000000007,-0.23750000000000027,0.565625,0.5625000000000004,2.003125,1.0562499999999995,0.859375,0.4281250000000002,1.3875,0.8812500000000001,0.06562500000000049,0.3374999999999999,0.7062499999999998,0.55625,0.8468749999999998,1.2499999999999998,0.5093749999999999,0.9249999999999998,0.9937499999999997,0.3624999999999999,0.940625,1.021875,-0.5031250000000003,0.6843750000000001,0.9625000000000001,0.3125,1.65625,0.04687499999999986,0.3531249999999999,0.85625,1.1375,0.9468749999999999,0.1718749999999999,0.7187500000000002,1.15,0.04999999999999988,0.7656249999999998,-0.13749999999999957,1.4218749999999998,0.27500000000000013,0.5031249999999998,0.021875000000000255,0.9031250000000002,0.8218750000000001,0.09062499999999979,1.1156249999999999,0.05625000000000013,0.7906249999999999,1.14375,0.9406249999999998,0.6593749999999998,1.234375,1.1500000000000001,0.684375,0.678125,0.6531250000000002,0.9343749999999997,1.3656249999999999,0.9593750000000001,1.653125,0.5062499999999996,-0.17187500000000056,-0.05625000000000013,0.9124999999999999,-0.23437500000000044,0.13437500000000008,-0.06874999999999983,0.8999999999999999,0.5781250000000002,1.1937499999999999,0.40312499999999996
