CVaR cost,Ground state probability,Iterations needed
"[-8.55, -9.025, -7.2124999999999995, -8.862499999999999, -11.274999999999999, -9.162500000000001, -10.325, -7.2250000000000005, -9.1125, -11.612500000000002, -11.962499999999999, -10.725, -11.925, -7.5375, -11.125, -9.9625, -9.1125, -10.412500000000001, -10.55, -7.125, -5.8625, -10.25, -10.975000000000001, -10.7, -10.637500000000001, -10.85, -10.537500000000001, -10.15, -9.537500000000001, -11.374999999999998, -10.399999999999999, -8.6375, -9.85, -9.700000000000001, -11.374999999999998, -11.325000000000001, -10.3625, -9.7125, -10.9375, -10.525, -10.0625, -11.387500000000001, -9.924999999999999, -10.325000000000001]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.0014970724770513987, 0.008607290426548361, 0.0011351693652718086, 0.0016619855869231277, 0.005066061658119051, 0.0009961249647979051, 0.003625948529756212, 0.0038998380176201468, 0.0014724274322779848, 0.004121770369089758, 0.000939885501838311, 0.0006204761298103897, 0.002289653959391762, 0.00031333420064428094, 0.0012650029118170874, 0.0010552566851922507, 0.0014236817886666637, 0.0008810660776247779, 0.0015478421395275716, 0.0006829785780110823, 0.000706282156474576, 0.0013588133949631277, 0.0011851034705331511, 0.0010455669549029596, 0.0010686277361548534, 0.001034614974834572, 0.0010768654945836238, 0.0009727540970756142, 0.0010081219066611492, 0.000894290540343154, 0.0010063563110202958, 0.0009937335085678167, 0.0010144714801084273, 0.0009875090202069543, 0.001007676984083463, 0.0009705765308929745, 0.0009983999452656718, 0.0009967045835809225, 0.0009978099315474218]",44
"[-9.0625, -9.3625, -9.187500000000002, -8.575000000000001, -7.7375, -11.137500000000001, -9.437500000000002, -8.875, -10.5125, -9.162500000000001, -10.775, -11.175, -11.0125, -9.95, -10.8625, -10.15, -7.375, -10.225, -11.025, -10.1875, -10.7375, -10.075, -11.5875, -12.2625, -11.262500000000001, -12.225, -11.525, -12.5375, -10.85, -10.2125, -12.0375, -11.512500000000001, -10.5, -13.087499999999999, -12.375, -12.175, -10.225, -10.8875, -12.262500000000001, -9.9625, -12.05, -11.8125, -11.625, -10.8125, -12.2625, -10.55, -11.887500000000001, -11.862499999999999, -11.387500000000001, -10.0875, -11.7875, -11.1375]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.00088583730298311, 0.0004545011340956897, 0.0011067725663167771, 0.007625371140792787, 0.002528973458749008, 0.010044688601487512, 0.0012174972609302408, 0.008380882866961842, 0.0024113682097549743, 0.005622951175582608, 0.0009550323046789151, 0.006781052818208918, 0.007052571449569691, 0.007737927214447649, 0.01036816715255728, 0.009316000095413703, 0.010933268551267323, 0.01022268962020308, 0.00986764901168937, 0.011696663329169025, 0.012279005530522694, 0.01046262893203501, 0.007638905426723603, 0.008554182364955372, 0.011987256204320215, 0.010117796233992851, 0.010884665921611657, 0.010957296724995541, 0.010662362177763873, 0.010630016804407207, 0.01177845197090736, 0.010832087802973196, 0.010032338875242009, 0.011618740586235382, 0.010707794933611705, 0.010971993808520528, 0.010787459574148093, 0.011079952549876301, 0.011089110432157413, 0.01089007635285285, 0.010872928838935191, 0.01092963143953523, 0.01091622997283126, 0.010982926677845445, 0.010946269951031914, 0.010978159107778506]",52
"[-6.375, -10.3, -8.9375, -11.274999999999999, -9.4375, -8.850000000000001, -9.1875, -11.024999999999999, -9.1375, -6.862499999999999, -11.65, -9.3875, -8.137500000000001, -9.737499999999999, -8.9375, -10.024999999999999, -9.8, -11.274999999999999, -10.474999999999998, -11.6875, -8.7125, -8.9, -9.962499999999999, -8.7375, -11.287500000000001, -10.5, -8.375, -10.6375, -9.9125, -9.962499999999999, -11.624999999999998, -10.675, -9.975, -10.600000000000001, -10.1, -10.6125, -9.375, -8.8875, -10.7375, -8.825, -7.3999999999999995, -10.450000000000001, -8.862499999999999, -10.4625]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.0032320134702196286, 0.0005658831887478104, 0.0032875537502534977, 0.0010584717708140685, 0.003322698788234422, 0.004330661716240714, 0.001920463083566843, 0.0027681369344225337, 0.00115299972480746, 0.0014125362110687435, 0.0019399322233090805, 0.001762388596360407, 0.0023712857904109198, 0.003534413157723619, 0.002772123622967321, 0.0027674431096340263, 0.0036256702964002187, 0.003468671272635385, 0.0036738443726249768, 0.0031549151834545696, 0.003409480252374045, 0.0035062290354749737, 0.003470755755084154, 0.003562660628736223, 0.0035861928956133094, 0.00354569528844079, 0.0036649301534332377, 0.003518107653055735, 0.003541252223672155, 0.003502253292611635, 0.0035638591346921888, 0.003526982353903787, 0.0035245012859403428, 0.0035352481677383167, 0.0035333771979536577, 0.003543217133716546, 0.0035336418327373597, 0.0035269965335676776]",44
"[-9.900000000000002, -9.762500000000001, -9.387500000000001, -10.637500000000001, -10.3125, -11.174999999999999, -9.649999999999999, -10.55, -11.6875, -8.8875, -10.05, -13.625, -9.6375, -10.950000000000001, -11.425, -13.725, -1.1125, -12.425000000000002, -10.275, -11.787500000000001, -11.549999999999999, -11.487499999999999, -13.1, -10.950000000000001, -12.112499999999999, -12.299999999999999, -11.924999999999999, -12.2625, -12.4625, -11.162500000000003, -11.674999999999999, -11.575000000000001, -12.575, -12.075000000000001, -12.9, -12.0, -12.725, -12.1875, -12.325, -11.1375, -12.725, -12.25, -12.6375, -12.137500000000001, -11.862499999999999, -12.4, -12.3125, -12.762500000000001]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0010295825133906462, 0.011056405596892575, 0.0013448897461639801, 0.009383594838725483, 0.0014323416929189943, 0.0038241152255744483, 0.0007839826312256422, 0.014025287809007619, 0.0005872844535996532, 0.002976092556568777, 0.007683731745339675, 0.006535525983201942, 0.00015287689718847502, 0.01706570081797007, 0.004834387976753717, 0.010257685437409422, 0.0019706098605313613, 0.000352384023992994, 0.009738120339381543, 0.00251982150061848, 0.0074001985793102085, 0.005015398623394022, 0.005389369458878791, 0.00873667665497656, 0.007476708656533647, 0.004778481381406717, 0.005737623278039526, 0.006254487375829195, 0.007553524596468457, 0.006189908064156322, 0.006312799718311596, 0.006846300174262204, 0.006765904152936046, 0.0066496803148372065, 0.006463153850929339, 0.0063963648508373805, 0.006574483895529932, 0.006536907644602694, 0.006536216680871608, 0.006572006548021007, 0.006515254748648355, 0.006518080210949406, 0.0065163293843117625, 0.006533130887807129]",48
"[-5.425, -8.462499999999999, -7.0625, -6.6625, -8.450000000000001, -10.2375, -9.05, -7.949999999999999, -11.5125, -9.774999999999999, -9.7625, -10.925, -9.287500000000001, -8.425, -8.5875, -7.725, -7.925, -9.837499999999999, -9.575, -10.649999999999999, -10.637500000000001, -9.9375, -9.5625, -10.087500000000002, -10.412500000000001, -9.7375, -10.125, -9.200000000000001, -10.187499999999998, -11.112500000000002, -11.862499999999999, -10.474999999999998, -7.4375, -8.275, -9.775, -10.412500000000001, -11.062500000000002, -11.4875, -9.912500000000001, -6.8875, -9.225000000000001, -8.85, -8.3375, -8.649999999999999, -8.4625, -10.4125, -8.1875, -9.200000000000001]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.00088583730298311, 0.0005479621468789455, 0.007758214572350573, 0.0036382081779516907, 0.005433989583975425, 0.0019053587828498592, 0.004902400244765709, 0.0032123332769116194, 0.006919525000568956, 0.0008987122556979345, 0.0033681411056234725, 0.005075907468057453, 0.0072404209187761056, 0.006140712304284839, 0.008476669479681252, 0.004380676183389969, 0.007970763959661812, 0.007728057166838278, 0.007241665280311845, 0.007902120786451184, 0.007170131394199411, 0.008187932970350108, 0.007729062026282452, 0.007569485119623218, 0.007688301207160848, 0.007519320294551737, 0.007763572295571218, 0.007638777257856502, 0.007753899087340868, 0.007487343963394517, 0.007603155852476702, 0.007781045251392357, 0.00780328457586459, 0.007671608821766473, 0.0076686987808686725, 0.007719578011738233, 0.007716806299446455, 0.007700665102311937, 0.007673033268403497, 0.00765345125844847, 0.00766114689667004, 0.0077178696283844665]",48
"[-7.849999999999999, -9.9375, -9.5125, -9.750000000000002, -8.8375, -10.8125, -8.562500000000002, -8.0375, -9.325000000000001, -11.562499999999998, -9.6, -11.0625, -8.075, -11.112499999999999, -11.549999999999999, -9.774999999999999, -9.1625, -9.325, -10.4, -9.525, -12.4875, -11.325, -10.899999999999999, -9.775000000000002, -10.0125, -9.212499999999999, -9.3125, -8.35, -9.475, -10.1125, -9.5125, -11.3875, -11.462499999999999, -9.6, -10.812500000000002, -11.15, -9.5625, -9.6375, -12.9125, -8.9, -10.399999999999999, -10.3375, -11.3, -9.1125, -8.85]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.00088583730298311, 0.003108533613749527, 0.0070991756846021, 0.015948850835455573, 0.002814113501970089, 0.0025675182706545105, 0.0063757273790013246, 0.0018665061556313966, 0.0007635823099010371, 0.010941667134469358, 0.010062710141829252, 0.01477015295488265, 0.01348825828988675, 0.013993538288366, 0.014683290876440257, 0.010977408625566345, 0.013619694982587312, 0.01077770247509081, 0.01600673996654171, 0.014539524867763977, 0.014175450052280162, 0.015255700215347643, 0.013778458025191068, 0.015014945071546309, 0.014620585191038463, 0.014543579181640067, 0.014865019654240396, 0.014596447935859453, 0.014424708092948471, 0.014660802887442955, 0.014707551444401161, 0.01469331950567948, 0.01471162247953583, 0.014765296070752111, 0.014696504710265347, 0.014653363098392005, 0.01473602677108989, 0.014713432741061662, 0.014708044950395406]",45
"[-7.7124999999999995, -5.775, -9.425, -8.875, -10.25, -8.9, -10.499999999999998, -12.0375, -3.9000000000000004, -12.700000000000001, -10.737500000000002, -10.425, -11.937499999999998, -2.1625, -10.787500000000001, -11.787500000000001, -12.9625, -7.5375, -14.187500000000002, -12.012500000000001, -13.287500000000001, -10.725, -13.412500000000001, -14.062500000000002, -14.312500000000002, -13.2, -15.100000000000001, -13.912500000000001, -12.112499999999999, -13.625, -14.1, -12.337499999999999, -14.187500000000002, -14.137500000000001, -13.6375, -14.187500000000002, -13.887500000000001, -13.274999999999999, -14.437500000000002, -13.4125, -14.1, -13.275, -13.4875, -13.500000000000002, -13.75, -14.050000000000002, -13.787500000000001, -13.887500000000001, -13.775, -14.4]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003439727722505664, 0.0019071044104231872, 0.00014299087370115966, 0.0017655563512292607, 0.009539476617130125, 0.0005982997968265254, 0.011767638251578443, 0.0036892916104786485, 0.009072347100741944, 0.007379180501458762, 5.160815182727139e-05, 0.0029145356529104048, 0.00462935632862259, 0.01446487495491975, 0.001851220689675131, 0.03856604825275548, 0.030517819179308476, 0.034171294590922614, 0.003595321136844685, 0.04154287758031669, 0.03253697319701861, 0.04695826447850268, 0.025753917167214233, 0.045165758590520716, 0.0479672552158381, 0.043196954425595485, 0.050920622606907814, 0.04600844029472915, 0.025443996342862516, 0.04363826357108218, 0.045639200387935966, 0.049743424298893404, 0.039586284998304744, 0.04715127699761211, 0.04496455799345091, 0.04515739069006103, 0.046271797775173595, 0.045071672287516365, 0.04494190593686183, 0.04452911321421303, 0.045352970104265186, 0.045361536772150275, 0.045076980556758885, 0.04568164436289586, 0.04514297576259244, 0.045156417042982414, 0.045176732685753465]",50
"[-5.3875, -10.075000000000001, -10.1125, -7.512499999999999, -10.1125, -7.774999999999999, -10.4625, -11.137500000000001, -8.475, -9.2125, -9.8125, -8.612499999999999, -11.4375, -8.0, -11.5875, -10.6, -10.450000000000001, -9.1625, -11.25, -9.3625, -10.65, -12.4875, -9.662499999999998, -8.7625, -9.9, -10.175, -12.012500000000003, -10.225, -11.5625, -9.9625, -10.8, -9.9375, -8.312499999999998, -10.5625, -10.712499999999999, -10.862499999999999, -8.700000000000001, -9.387500000000001, -9.75, -12.4375, -9.325, -11.45, -9.125, -11.862500000000002, -7.75, -9.112499999999999, -10.149999999999999, -9.200000000000001]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0030149567937853465, 9.05289565042238e-05, 0.00275470558955092, 0.002996849483504673, 0.0019015431244310756, 0.002110793585464686, 0.0032038989785521553, 0.009922339807337475, 0.0011641930137684924, 0.005977065826796531, 0.003522036413481224, 0.000664238037833107, 0.0016730526894114769, 0.0018682435687804727, 0.003557944058528373, 0.006937319508375873, 0.0035428264985888306, 0.006913193619517999, 0.0022076959965965214, 0.0022901451796594817, 0.005285489774836777, 0.001589978110117866, 0.0018182418851461787, 0.0028964305827159417, 0.004275807719193562, 0.003654021325205664, 0.0034634195053498094, 0.004096297320656297, 0.0030802232406577775, 0.0034408808076829764, 0.004055401987334423, 0.0033858304155948123, 0.003527740678027162, 0.003693412712679008, 0.003634948862135018, 0.003504231771596892, 0.0034772502231864046, 0.00353869431132766, 0.003565349060221668, 0.003588557075780122, 0.003541727005082785, 0.003530945683212436, 0.0035274939842711104]",48
"[-7.124999999999999, -11.2125, -9.412499999999998, -7.399999999999999, -10.0, -9.9, -9.100000000000001, -10.0625, -9.462499999999999, -10.4125, -10.3125, -7.75, -8.112499999999999, -9.9375, -11.7875, -9.9625, -11.437500000000002, -5.449999999999999, -10.7875, -8.55, -9.424999999999999, -8.7375, -9.525, -9.55, -10.0625, -10.025000000000002, -10.275, -8.4625, -9.6625, -10.6, -8.725, -12.425, -10.525, -9.875000000000002, -7.675, -10.9875, -10.125, -9.5125, -10.212500000000002, -9.637500000000001, -7.825, -8.049999999999999, -8.912500000000001, -11.0125, -8.899999999999999]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.00047503306448550085, 0.0002092078559950757, 0.0013747239475334584, 0.002896108265438557, 0.003858527247993643, 0.0022653498571217545, 0.003784401318279303, 0.0022101865383944586, 0.002784949958506531, 0.0015115983164068218, 0.0018274414019910424, 0.0017940506411681276, 0.005601698015250938, 0.0009740402621190401, 0.0018478206059091816, 0.0015562547272792817, 0.0027868839219131747, 0.002100511913422505, 0.0024737651574169876, 0.002172947119660848, 0.002112088901615066, 0.002126859960174597, 0.0023434728361036677, 0.0026776225872179203, 0.0022123443288256848, 0.002324045615514686, 0.0022226123345317267, 0.002150554753811728, 0.002211739590133663, 0.002197520663216245, 0.00225560874913256, 0.0021689797501616807, 0.002252215291587564, 0.00220887265740086, 0.002199823317295802, 0.0022098538795495394, 0.002223991582088596, 0.0022281566634104076]",45
"[-7.7125, -10.1375, -6.174999999999999, -9.7875, -9.6125, -10.062500000000002, -9.5, -10.750000000000002, -9.725000000000001, -7.837499999999999, -8.049999999999999, -9.5125, -10.149999999999999, -9.7125, -8.5875, -9.9625, -7.9625, -9.525, -7.1625, -10.799999999999999, -8.75, -8.475, -7.512499999999999, -9.262500000000001, -8.2375, -9.8, -10.062499999999998, -11.05, -10.525, -10.987500000000002, -9.637500000000001, -8.362499999999999, -11.424999999999999, -8.325, -7.425, -8.337499999999999, -7.8999999999999995, -8.1875, -9.5875, -8.912500000000001, -7.7625, -8.6, -8.5, -8.85, -9.025, -9.7375, -9.7, -9.675, -8.375, -8.3375, -9.7125]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.001449508435927776, 0.0020781360359309457, 0.0014603490981904086, 0.0023436841145151326, 0.0017404858124149387, 0.0015997605925039923, 0.0017944777454720613, 0.00030622342298145195, 0.000723185271328455, 0.0009405804053077801, 0.002160364784298048, 0.001557127454629576, 0.0017659438705419246, 0.0019967719589657675, 0.0020755248056582203, 0.0015661586383451435, 0.0017009953698181386, 0.0015184738373468733, 0.0015435514387293554, 0.0020402547970131027, 0.0018081923867239195, 0.001659318082128001, 0.001922274465672899, 0.0017968028071502597, 0.001793839462002352, 0.0018783994233985604, 0.0019865132438224957, 0.0018368992567192807, 0.0018678712825639825, 0.0018948216169303257, 0.001879681118785539, 0.0018471088490299866, 0.0018442831643654678, 0.0018848023437101685, 0.0019152590253740246, 0.00190341012999205, 0.0018768507213728853, 0.0018837713783265704, 0.0018714964866840599, 0.0018870011184693755, 0.0018726506260916748, 0.0018703033213531939, 0.0018817409126753411, 0.0018848796498772454]",51
"[-5.3375, -10.775, -7.6625, -10.8875, -8.587499999999999, -9.874999999999998, -9.987499999999999, -10.55, -11.2375, -9.225, -11.4125, -9.487499999999999, -9.2125, -7.275, -9.237499999999999, -10.95, -8.1625, -7.775000000000001, -9.625, -9.9625, -10.1375, -12.037500000000001, -9.9875, -7.4625, -11.774999999999999, -11.049999999999999, -12.2125, -11.7875, -13.2375, -11.05, -7.925, -7.3, -9.7875, -9.250000000000002, -10.35, -10.825000000000001, -10.725000000000001, -6.3, -10.0875, -10.8125, -10.0625, -10.7625, -9.475, -12.325, -7.4750000000000005, -10.100000000000001, -10.3, -10.7875]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.0032320134702196286, 0.0016578354953039303, 0.002704933152271722, 0.0004512522702729109, 0.00771895697657729, 0.0013576289646461037, 0.009220908763644002, 0.0009405970808964087, 0.005847382517741214, 0.002685167040405739, 0.009489063825723978, 0.004918694545959442, 0.0054212907221057646, 0.0032557249682014407, 0.008356090331111104, 0.007116601446384764, 0.009297181950969818, 0.008105426711723103, 0.004211232805343487, 0.006704811717321088, 0.006979224160572371, 0.007804477596691518, 0.007474021588186754, 0.007413556878175371, 0.00603205264158313, 0.0074464422031399555, 0.007202145120160967, 0.008291648851169536, 0.007209011487981363, 0.007456612731289542, 0.006866906514257986, 0.007440439370987222, 0.007469187520583587, 0.007353195941133124, 0.007700879134103845, 0.00753679012762006, 0.0074557340153549425, 0.007472985599393283, 0.007419625762798337, 0.007490709515164841, 0.007487151129076594, 0.007475667062570988]",48
"[-6.637499999999998, -9.987499999999999, -4.6, -10.15, -7.8375, -7.537499999999999, -10.1, -8.6, -9.799999999999999, -8.137500000000001, -11.049999999999999, -9.237499999999999, -10.0375, -6.874999999999999, -9.0125, -7.824999999999999, -8.775, -10.5125, -10.049999999999999, -10.3875, -11.4375, -6.45, -9.5625, -8.212499999999999, -9.125, -10.874999999999998, -10.749999999999998, -9.0875, -11.0375, -7.3, -10.0125, -10.675000000000002, -11.5875, -9.887499999999998, -9.825000000000001, -10.125, -8.812499999999998, -10.0125, -8.9375, -10.8, -9.225000000000001, -9.65, -7.762499999999999, -9.700000000000001, -9.9]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.0032320134702196286, 0.0010872734018133271, 0.003832166041310317, 0.001143314917508223, 0.0011993898445346587, 0.0015691344158896903, 0.0031153823075358387, 0.001592174919970134, 0.001188368308666789, 0.0027231733722763475, 0.0024931892616838706, 0.0007107382466774008, 0.0011395217072236764, 0.00044467823008762647, 0.001148144229436515, 0.0011236009043988655, 0.0007482411946052964, 0.001117508003511912, 0.001148209050546288, 0.0016599281600004874, 0.0016268897592663291, 0.0010392775216512646, 0.0011716684032576294, 0.0010390143446122825, 0.001173785773276146, 0.0012904050618844274, 0.001108950650245103, 0.0010875294031138431, 0.0010496997924134633, 0.0011777912330964702, 0.0011114275160069773, 0.0012026430040075436, 0.0011364240787019217, 0.0010577230068518895, 0.0011051578497116871, 0.001139986835402685, 0.0011012138389888517, 0.0011168294406674701, 0.0011122913070824706]",45
"[-6.912499999999999, -10.575, -9.025, -9.425000000000002, -6.887499999999999, -11.525000000000002, -10.575, -9.549999999999999, -9.562500000000002, -8.725, -10.137500000000001, -9.5375, -11.125000000000002, -9.6625, -9.400000000000002, -11.912500000000001, -9.2, -10.562499999999998, -8.2875, -9.887500000000001, -8.85, -10.35, -9.3875, -8.6625, -9.9, -11.575000000000001, -10.775, -9.799999999999999, -9.725, -11.125, -10.4875, -10.7875, -12.4375, -11.087499999999999, -8.825, -10.1875, -10.387500000000001, -11.612499999999999, -11.2875, -10.4125, -11.225000000000001, -11.6, -11.237500000000002, -9.187500000000002, -10.275]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.00088583730298311, 0.0031408892624939294, 0.00820682964509942, 0.0006066957791740128, 0.003130508941126299, 0.001255343399566802, 0.004094396987698319, 0.005175333639518981, 0.003117004674455184, 0.0065918422124307974, 0.008633535852808055, 0.004061588351938306, 0.0020908435216138222, 0.006034243840539387, 0.011869081723878428, 0.00630804803283839, 0.002916948691503733, 0.006739505624430174, 0.004950697153139286, 0.0074001024888510885, 0.006194740375838013, 0.008826139006617953, 0.005492267745445596, 0.00644265849428336, 0.006726228122773659, 0.007235689960323589, 0.00650036309170847, 0.006601892517928618, 0.0059101057795195415, 0.006573391066143733, 0.0063936341494918204, 0.006806046063095666, 0.006438885354886422, 0.006536044891955969, 0.0064092403101797535, 0.006486308814695381, 0.006493312473903678, 0.0065769333875624475, 0.006507129394418127]",45
"[-8.149999999999999, -11.862499999999999, -5.449999999999999, -10.075000000000001, -8.6375, -9.6875, -8.549999999999999, -5.9, -8.399999999999999, -10.112500000000002, -8.4875, -12.274999999999999, -10.025000000000002, -10.725, -9.950000000000001, -9.774999999999999, -9.8625, -9.2875, -8.900000000000002, -9.4375, -10.825, -11.1875, -10.662500000000001, -10.075, -10.387500000000001, -9.25, -7.999999999999999, -8.5375, -7.9875, -10.3125, -10.5125, -9.6625, -9.6125, -9.95, -8.3875, -8.45, -8.275, -11.587500000000002, -11.024999999999999, -10.3625, -9.825, -11.724999999999998, -8.1875]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.00162670592197968, 0.0006591779799007475, 0.000976313901161318, 0.002777949263504247, 0.002774197797104235, 0.0025153773856423705, 0.0016674652926133484, 0.002061149874198608, 0.002550050126229661, 0.0067516587946994215, 0.0006632045493206972, 0.0038508404528531156, 0.003784989524942151, 0.0032018897758313695, 0.0021338320635945636, 0.0025033853183978293, 0.002996074295131171, 0.002141527559161742, 0.0027414036541354627, 0.0029357779357820834, 0.00273477579726953, 0.002959206425356558, 0.0027737010089486057, 0.0028015062911619657, 0.0025839583312916624, 0.002825950958671797, 0.002759511649319529, 0.0028019754175108345, 0.002775833056578885, 0.002742208706373964, 0.0027760780168064087, 0.002728412323883721, 0.0027683033544261787, 0.0027747093879237914, 0.0027889341802306428, 0.0027775275520409357]",43
"[-5.275, -10.100000000000001, -7.225, -10.700000000000001, -9.225, -7.3999999999999995, -9.237499999999999, -10.35, -10.487499999999999, -11.0875, -10.6375, -9.200000000000001, -8.3375, -8.1, -10.999999999999998, -8.7125, -3.8125, -5.012499999999999, -11.525, -8.9875, -9.7, -9.262500000000001, -10.362499999999999, -11.049999999999999, -7.324999999999999, -8.887500000000001, -6.8375, -6.7749999999999995, -10.8375, -11.5125, -9.5875, -8.275, -9.3375, -9.0, -10.8, -7.874999999999999, -8.987499999999999, -10.225, -9.525, -8.8375, -9.962499999999999, -9.637500000000001, -7.6125, -11.712499999999999, -8.8125, -7.874999999999999, -9.5, -5.5, -9.1875, -10.65, -10.749999999999998]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.0032320134702196286, 0.007655177629296191, 0.00554280786143877, 0.0010645949369750974, 0.0019763544959043528, 0.0005226753215147595, 0.007453936688497725, 0.001518863564954386, 0.0014769178482416032, 0.003252373338085769, 0.000958718546504153, 0.00272850562627669, 0.001019199697788963, 0.0011102189094051198, 0.0021884286806722027, 0.0009388810966625681, 0.0015314721313378482, 0.0011955603980485156, 0.0013014202637630415, 0.0008848160504543918, 0.0004753347290562785, 0.0008089517170665379, 0.0012374648024220912, 0.0011614122760402901, 0.0009860150819867852, 0.0011015083096420275, 0.000870526698085795, 0.0009521727464342218, 0.0009917131702245415, 0.000997973000974553, 0.001063392855214222, 0.0010032045645227492, 0.0010011975214929518, 0.001002826887954837, 0.00105792169420443, 0.001015484907892916, 0.001021455588597875, 0.001023874155762443, 0.0010334733460221714, 0.0010203661559909827, 0.001030688650460799, 0.0010291156130135368, 0.0010228504733000637, 0.001014399901700937, 0.0010249331748400938]",51
"[-3.3000000000000003, -9.6125, -8.2375, -8.212499999999999, -11.075000000000001, -7.975, -11.249999999999998, -11.012500000000001, -11.2625, -12.675, -10.512500000000001, -9.637500000000001, -10.437499999999998, -10.725, -8.9625, -11.1875, -10.7, -10.1875, -12.450000000000001, -9.837499999999999, -11.487499999999999, -10.649999999999999, -12.3875, -8.1625, -8.9875, -9.85, -10.1875, -11.825, -8.3125, -10.9625, -11.25, -9.4375, -10.387500000000001, -9.9, -10.725, -11.375, -11.799999999999999, -12.549999999999999, -11.325000000000001, -12.637500000000001, -11.937499999999998, -10.5, -12.087500000000002, -11.037500000000001, -11.375, -10.2625, -11.2625]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.0014970724770513987, 0.008607290426548361, 0.00256959718848674, 0.0034211710657583057, 0.015601494690040647, 0.006233384522428888, 0.010850979625181424, 0.0006323349783299297, 0.003424282213230631, 0.00201697362177297, 0.009225330172602915, 0.005702343430043638, 0.0008057812970255996, 0.0037323639097744006, 0.014171930863113882, 0.014380201328870426, 0.01170278401122661, 0.014179787447270494, 0.006793800199596593, 0.01582361873677448, 0.014914847406392616, 0.01572130651850207, 0.01692607564660399, 0.013496617919653684, 0.015990679893877816, 0.015636116440809426, 0.015665337083164713, 0.015673589616248002, 0.015388713988897951, 0.015250885169621602, 0.015388585861065611, 0.015905348296636243, 0.015635395117174464, 0.01572441989078446, 0.015619455824658485, 0.015569295955248634, 0.015643305630766647, 0.015638426518913277, 0.015554428223893796, 0.01562764354764408, 0.015608474259209044, 0.015549484616614064]",47
