CVaR cost,Ground state probability,Iterations needed
"[-8.65, -9.55, -9.85, -8.45, -9.85, -9.25, -9.15, -8.45, -9.55, -9.55, -8.55, -8.55, -8.05, -9.05, -9.15, -9.45, -9.65, -8.65, -7.55, -9.65, -9.25, -8.55, -8.55, -9.65, -8.25, -9.65, -8.55, -7.55, -9.75, -9.65, -9.85, -9.75]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.0011375747363330654, 0.003170092249163951, 0.0010246937624661286, 0.0015246574672675743, 0.007217021758774894, 0.0036860964353928934, 0.0037899730406028617, 0.0019684507513455713, 0.003816882062275569, 0.0029421982010255877, 0.0014097818758734434, 0.0023505161748773235, 0.0031340336876140525, 0.0019896827191605146, 0.0022996335164922324, 0.002714372591683587, 0.0026304857733655774, 0.0025239439022019775, 0.002732565160069254, 0.002672763809524409, 0.002619272797945594, 0.0025192440090060957, 0.0026541536645850426, 0.0026525137742621965, 0.002625236344845544, 0.002623387279694276, 0.0025990919786143844]",32
"[-9.85, -9.55, -9.55, -8.55, -9.65, -9.85, -9.75, -8.45, -9.15, -8.15, -9.75, -8.05, -9.15, -8.15, -9.55, -9.65, -9.55, -8.45, -9.85, -7.35, -8.55, -7.15, -8.65, -8.15, -9.35, -8.55, -9.45, -9.25, -9.55, -9.35]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.0070357864034140535, 0.0026809650067875905, 0.000303875268165621, 0.0014356942194542416, 0.0018502917047489664, 0.0012592198915210833, 0.0006931968273198395, 0.0006361372681524201, 0.0010198081060345788, 0.0009276785802832736, 0.0008846703788967011, 0.0008080760039472436, 0.0009121428380900347, 0.0009124452039461602, 0.0009157637244809112, 0.0008740194514209188, 0.0009068610606959967, 0.0009039150505755972, 0.0009064134407464967, 0.0009038819141235174, 0.0009096315504785214, 0.000896308583060562, 0.0009045179639587799, 0.0009052295639033847, 0.0009056558991182663]",30
"[-8.45, -8.85, -9.15, -8.25, -8.55, -9.55, -9.65, -9.85, -9.15, -9.35, -8.15, -9.35, -9.45, -9.55, -9.85, -9.15, -9.45, -9.15, -8.45, -8.55, -9.55, -8.25, -9.45, -9.05, -9.35, -9.65, -9.65, -9.45, -9.15, -9.65, -8.45, -8.45, -8.25, -8.45, -8.35, -9.45, -9.75, -8.45, -9.65]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.0027366989401821327, 0.0016767619705803636, 0.002794716466098076, 0.0022487060815047696, 0.0012331040703416787, 0.004790970840865511, 0.0030082193528574944, 0.007273322027646077, 0.0033534697924464895, 0.002984136461061036, 0.002901069664755394, 0.001808605058819704, 0.004158742434016853, 0.0027895012413184503, 0.0027522615363995305, 0.002677642226903015, 0.0025770242150807594, 0.003453598127817546, 0.002880298293503918, 0.002623219495895825, 0.002611002311834762, 0.002797681048321271, 0.002744522894627776, 0.00280068635945009, 0.002771267505239778, 0.002719353464795877, 0.002962404854772763, 0.0027349333194803217, 0.002791783256844306, 0.002773174527504658, 0.0027916181437129526, 0.002828945359742088, 0.0027821663480322384, 0.002799502161168441]",39
"[-9.45, -8.55, -9.15, -8.55, -9.65, -8.45, -9.65, -9.75, -9.15, -9.15, -9.75, -9.75, -9.65, -9.85, -8.85, -9.65, -9.65, -9.25, -9.85, -9.15, -9.35, -9.85, -9.65, -9.75, -9.65, -9.75, -9.65, -9.75, -9.65, -9.65, -9.65, -9.75, -9.65]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.0009699349846558488, 0.0005453006528636194, 0.004956375275333443, 0.005272716616630764, 0.007147731740400017, 0.0040120671703193, 0.0045887237612377025, 0.005734863632103537, 0.003746820413649198, 0.0033655801891534923, 0.00443421110027658, 0.0037382436688725242, 0.006122607892060713, 0.002101448006430433, 0.00410624603536288, 0.0029860608878437894, 0.0038678905066817154, 0.0040913393438911805, 0.004085701223979036, 0.003917097469897611, 0.0038236532163902943, 0.003540729845466065, 0.0038309435033641944, 0.0037323627473986993, 0.0037798739748474163, 0.003712756315267722, 0.003760832052350468, 0.003732872854289665]",33
"[-9.35, -9.65, -8.85, -9.55, -8.55, -9.85, -7.15, -9.55, -8.25, -9.05, -7.15, -8.25, -8.55, -9.85, -7.25, -9.65, -8.25, -9.25, -9.65, -7.55, -9.85, -8.25, -8.25, -8.25, -9.65, -9.15, -9.65, -9.65, -8.25, -9.85, -9.85, -8.45, -9.55]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.00168519414238083, 0.004270374607056377, 0.0007909833783618286, 0.0007963322642211437, 0.0009336021325098496, 0.004690674709844292, 0.000884590636089128, 0.0005097994801355607, 0.002467984802279136, 0.0014991906990988917, 0.0019530672721129179, 0.0016575640869817827, 0.001718288580137808, 0.001791983770686889, 0.001679838483237567, 0.0016301504970560792, 0.0016767333754914215, 0.0016954487046225092, 0.0016654821412588616, 0.0016850594855154486, 0.001672243878812759, 0.0017121645060658131, 0.0016914278002109033, 0.0016864130152577151, 0.0016790197960940292, 0.0016801236329215357, 0.0016829021741777176, 0.0016898923317592803]",33
"[-7.25, -9.85, -9.85, -9.75, -7.75, -9.85, -8.15, -8.55, -8.45, -9.55, -8.15, -8.75, -8.55, -9.55, -8.85, -9.55, -8.45, -9.15, -9.85, -9.85, -9.35, -9.75, -8.85, -9.75, -9.15, -9.15, -9.55, -9.85, -9.35, -9.55, -9.15, -8.45, -9.65, -9.65]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0014919839186096834, 0.0016076764165600817, 0.0017309991759750015, 0.0014936039124083152, 0.003102526186086132, 0.0003491351015062414, 0.0011419902585098028, 0.002081904014509543, 0.0005258734555250509, 0.0007291644799902949, 0.0014009568927671667, 0.0006221491218722291, 0.0004457177799247154, 0.0005015730149539859, 0.0006233103990367858, 0.000504976584802909, 0.0005240081298412049, 0.0005608990698575391, 0.0005427872424258731, 0.0005212110777287069, 0.0005427292155815997, 0.0005315410264366031, 0.0005126578225098017, 0.0005259245434980495, 0.0005278862869666119, 0.0005297654161491002, 0.0005269379268561299, 0.0005267322565374493, 0.0005236003260723047]",34
"[-7.15, -9.75, -9.65, -9.35, -9.55, -9.15, -8.25, -9.55, -9.85, -9.15, -8.45, -7.55, -8.65, -8.45, -9.45, -9.75, -9.85, -9.85, -8.25, -9.75, -8.65, -9.75, -9.45, -9.45, -9.75, -9.75, -7.15, -8.85, -9.05, -9.35, -9.75, -9.45]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0027122295363784955, 0.00028921027618651683, 0.0009559003216153225, 0.0014718265672126665, 0.0010375759412985545, 0.00417955905576272, 0.0013308983176266507, 0.0005777781810026434, 0.0019848905418953693, 0.0007846249136894676, 0.0014041198032274736, 0.001601616542929804, 0.001179481202829958, 0.001672920488607138, 0.0011784905189826367, 0.001658383794281211, 0.0014975173750947802, 0.0014291270407832683, 0.0013913618291239616, 0.001505525662163047, 0.0014455323792919182, 0.0014985998883826086, 0.0014750709318179871, 0.0014706796750710285, 0.0014544623020198279, 0.001482958415574974, 0.0014782460049896588]",32
"[-8.85, -9.15, -7.55, -9.75, -9.55, -9.85, -9.65, -9.45, -9.55, -9.65, -8.45, -9.55, -9.15, -9.35, -9.45, -9.65, -9.25, -9.55, -9.65, -9.15, -9.35, -9.15, -9.35, -7.75, -9.45, -9.75, -9.85, -9.05, -9.35, -9.45, -9.65, -9.75, -9.65, -8.85]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.0031964855684738884, 0.0061048202399359205, 0.0028191098468825283, 0.003735242113468453, 0.00292696123797324, 0.0010939839159881631, 0.0023167436806171863, 0.0013005935136546224, 0.0010314520317074695, 0.0046745417385093795, 0.004048689131680725, 0.003590051146777952, 0.0019215911354625063, 0.0034767904382506138, 0.0024450560194928883, 0.0035986309913062803, 0.0030414216543722724, 0.0033763823294200314, 0.003142656887986205, 0.003150306802409082, 0.0033154372420668462, 0.0032568544664091387, 0.003146657662158804, 0.0033149931885434556, 0.0031772995265604903, 0.003165783556065913, 0.0032097538994401596, 0.0032091329797098193, 0.003184550320829376]",34
"[-9.55, -9.65, -7.55, -9.85, -8.25, -9.85, -9.35, -8.55, -9.75, -9.85, -8.25, -9.75, -9.25, -9.35, -8.45, -9.15, -8.45, -9.75, -9.75, -9.75, -9.75, -9.75, -9.85, -9.15, -9.15, -9.75, -9.15, -9.65, -9.75, -9.15, -8.45, -9.75]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.0009692401829807335, 0.0027966656692205087, 0.0003962921248174107, 0.001563018503661524, 0.002681395119612173, 0.0019193217111716787, 0.004043892172778269, 0.00020940862508638097, 0.0022924977474849716, 0.0018883836842128676, 0.0017376901267317454, 0.0017331572598777707, 0.0020526845345026253, 0.0020396545468801775, 0.0019126719488352594, 0.0019406378490715937, 0.0020529222393615328, 0.0019637101075014912, 0.0018833315263380968, 0.0019708610277515627, 0.0019231972789268323, 0.0019197141719937466, 0.0019341855697817423, 0.001934040292652643, 0.0019393396345948467, 0.001939293230155214, 0.0019424717068919524]",32
"[-8.85, -9.15, -8.55, -8.25, -9.75, -9.15, -9.15, -9.15, -9.15, -8.65, -9.15, -9.05, -8.35, -9.35, -9.15, -9.85, -9.15, -9.15, -9.35, -9.55, -9.55, -9.65, -8.75, -8.55, -9.75, -8.55, -9.75, -8.55, -9.45, -8.45, -8.45, -9.85, -9.75]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0027375547959392573, 0.0004597727445336609, 0.0018202675474580342, 0.007634404697552664, 0.001376832869509359, 0.005134640502316458, 0.0028586181388452567, 0.0007496324579622095, 0.003084454731249761, 0.0012158398286654763, 0.0030452275493091535, 0.0035805094284516647, 0.0030392966084274364, 0.004085144876256316, 0.00194712250889802, 0.00281371551892668, 0.0032201399958996665, 0.003286541097174774, 0.0026935291394036285, 0.0032612178528584157, 0.003015828847024962, 0.0031582386809654857, 0.0029989003495059017, 0.0030188629345178977, 0.0031325178788342957, 0.0030217023452368146, 0.0030620784495507605, 0.0030206945765771376]",33
"[-8.45, -8.45, -9.15, -9.75, -8.25, -9.35, -8.15, -9.75, -7.55, -8.25, -8.45, -8.85, -9.85, -9.75, -9.15, -9.65, -8.85, -8.15, -9.25, -9.65, -7.55, -9.85, -9.85, -9.65, -8.45, -8.45, -9.65, -9.55, -9.65, -9.55, -8.55, -8.55, -9.85, -8.75, -9.25]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.005582495010775774, 0.004751637997759778, 0.0035653682959205747, 0.010150570964736014, 0.0028424205905867254, 0.0030192827561534665, 0.007117009412141069, 0.011260455721285012, 0.0019255502554424387, 0.0049603815238897985, 0.009289919438440018, 0.004920781366626585, 0.004058260889735599, 0.005030469387325237, 0.005085002266252107, 0.0046138211068658865, 0.0056371987864865195, 0.0053036109556224, 0.004738009240686278, 0.004911927161024753, 0.005217132210663826, 0.005080555882433932, 0.0047185503038598125, 0.005061883372991893, 0.004963423040643095, 0.004895014196063533, 0.004915077949774059, 0.004985605749377715, 0.004932151076293025, 0.004923110518933809, 0.004966761159099921, 0.004955911334896263]",35
"[-7.75, -9.65, -9.65, -9.75, -8.45, -9.65, -9.65, -9.75, -9.65, -9.85, -8.45, -9.75, -9.15, -9.75, -9.75, -7.75, -9.15, -9.75, -9.85, -9.75, -9.85, -9.85, -9.75, -9.65, -9.75, -9.85, -8.45, -9.85, -9.65, -9.65, -9.65, -8.45, -9.75, -8.45]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.002516623831631863, 0.002659510757550475, 0.0010984143473473968, 0.00196570210625605, 0.000595789953705833, 0.0010222070821956143, 0.006034705005657827, 0.0011278558658353523, 0.0007879931556108327, 0.0005960936618634707, 0.0009177359867149979, 0.0008326801254482901, 0.0006693318817886148, 0.0005211675227590678, 0.0005335926660283467, 0.0006351909637863543, 0.0005436577769381832, 0.0006170786036930826, 0.0005755504755808173, 0.0005855318498173052, 0.0005995885282922591, 0.000606310506591767, 0.0006141853429331504, 0.000606310506591767, 0.0005897882684375378, 0.0006090804881802681, 0.0005924248938568548, 0.0005938116010420616, 0.0005994274602214053]",34
"[-8.45, -9.85, -9.65, -9.75, -9.55, -9.15, -9.45, -9.65, -9.75, -9.15, -9.55, -9.85, -9.75, -9.15, -9.25, -9.45, -8.25, -9.55, -9.85, -9.85, -9.65, -9.75, -9.15, -9.65, -8.55, -9.85, -9.65, -9.85, -9.75, -8.45, -9.85, -9.75]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0038914635237316947, 0.00024165081504188066, 0.0009258422520648342, 0.0006030710513413957, 0.003493464820755602, 0.005131328823493871, 0.0005712349493330396, 0.0011990473267856454, 0.00077692079810373, 0.0009915955281621137, 0.0007694358874708145, 0.0006014631002943401, 0.0005543202672214488, 0.0004913433572056548, 0.0004609620683647493, 0.000620808552851065, 0.0005500762681860635, 0.0005167459644633511, 0.0005419113606180404, 0.0005429102977279876, 0.0005220704552560485, 0.0005330252531853328, 0.0005127552927764331, 0.000522983746937977, 0.0005295754696099325, 0.00052639139821202, 0.0005233120643313774]",32
"[-7.15, -8.25, -9.75, -9.75, -9.55, -7.75, -9.15, -9.65, -8.55, -9.15, -9.15, -8.45, -9.55, -9.05, -9.15, -9.75, -9.65, -9.65, -8.55, -9.75, -9.65, -8.55, -9.85, -9.65, -8.45, -9.75, -9.65, -8.15, -8.55, -9.15, -8.85, -9.05, -9.15, -9.15, -8.55, -9.65, -8.15]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.001457404655141437, 0.004696280225327477, 0.004551563056204066, 0.0034329707716714026, 0.0006266573860867872, 0.0008758171669928409, 0.005215490060349913, 0.0004500744564880434, 0.00516571410287731, 0.0028769483308649724, 0.001627432290759049, 0.002260198652844019, 0.0026485964767307066, 0.0017603644310731133, 0.0031059083710382168, 0.0027748664523535764, 0.002357248461412123, 0.0027713758019346415, 0.0026954090160172042, 0.002719649650235835, 0.0028667858962179594, 0.002649707665924841, 0.0030267290057886184, 0.002654758135444511, 0.0028347792948094632, 0.0027782353457806823, 0.002737783626295858, 0.0027881864052995272, 0.0027303939093174436, 0.0027576628093304283, 0.002803611099091918, 0.00276743816708519]",37
"[-9.15, -9.45, -9.65, -9.15, -9.55, -9.15, -9.55, -9.05, -8.55, -8.05, -9.75, -8.75, -9.15, -9.65, -9.35, -9.15, -9.65, -8.15, -9.15, -9.05, -9.75, -9.35, -9.65, -9.65, -9.15, -9.65, -9.65, -8.55, -9.35, -7.75, -9.25, -9.75]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.00036850609613031096, 0.002786558539870401, 0.0003725466889204165, 0.005539539097114065, 0.0013669054836887768, 0.001336019247832965, 0.0037175963085520685, 0.0003413639558889776, 0.0008243366470822961, 0.0005123451476403618, 0.0028588223632181877, 0.0009587645687951398, 0.0011517686722823518, 0.001687226376280831, 0.001104900300904915, 0.0014457143920547726, 0.0015249389972493593, 0.0014106997676578401, 0.0013937569486274627, 0.0013711453204175751, 0.0012701646471593286, 0.0013338829081178155, 0.0013231028986557226, 0.0013649011020400452, 0.0013316708478190564, 0.001325989566546348, 0.001337125362799035]",32
"[-7.25, -9.45, -8.55, -8.45, -9.45, -9.75, -9.15, -9.75, -9.75, -9.35, -9.65, -9.75, -9.85, -9.35, -9.65, -9.15, -8.65, -8.75, -7.55, -9.75, -8.45, -8.15, -8.45, -8.45, -9.65, -8.85, -9.65, -9.65, -9.75, -9.65, -8.25, -9.75, -9.75, -9.65, -9.85, -8.25, -9.85, -8.85, -8.45]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0034979975465299637, 0.0014013705386752943, 0.0015822008546514672, 0.0009731800085731978, 0.0012482287901068186, 0.001588657606969186, 0.00031924909874966455, 0.001929203405312972, 0.001370383093429076, 0.002383867990393634, 0.001253809184222253, 0.0011710480104389024, 0.004292413813298791, 0.00186168811606199, 0.0010967190906149816, 0.0012932581855231717, 0.002340217701318624, 0.0019149197973105342, 0.0016004404819319887, 0.002178876654372617, 0.001828617770793908, 0.0017449050898728116, 0.002025370188611804, 0.001953494695091629, 0.00181882941374021, 0.0018770007700275569, 0.0020021089925622445, 0.001920629071552438, 0.0019550613623358, 0.0019136271380077005, 0.0019253118222304485, 0.0019363912169747673, 0.0019206577953480666, 0.001946171335033664]",39
"[-8.55, -9.85, -9.65, -9.75, -9.55, -9.85, -8.45, -9.65, -9.75, -9.85, -8.45, -6.35, -8.85, -8.55, -9.55, -9.55, -9.15, -9.85, -9.75, -8.45, -9.85, -9.05, -9.05, -9.75, -9.75, -8.25, -8.85, -8.25, -7.55, -9.45, -8.15, -8.85]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.003887056921299118, 0.000262303746195598, 0.0009116317207560015, 0.0023970098163450877, 0.002246080291769362, 0.001183542154526642, 0.001350847400879214, 0.0007884046503370628, 0.0010603337502707458, 0.0004859481926694937, 0.000689098812148896, 0.0006583419826123448, 0.0005187599962315585, 0.0006079987159173692, 0.0004977184341892479, 0.0005668670292135092, 0.000524844068149503, 0.0005284634811102598, 0.0005351080765890599, 0.0005228233682031434, 0.0005290931338467208, 0.0005290292456947247, 0.0005232470703743736, 0.0005359463560760945, 0.000523290515507574, 0.0005265756275954644, 0.0005298706206708812]",32
"[-9.35, -9.75, -8.55, -9.15, -9.65, -9.65, -6.75, -8.45, -9.85, -9.75, -7.75, -9.85, -9.75, -9.85, -9.85, -9.15, -9.15, -9.75, -8.55, -9.75, -9.15, -9.85, -9.15, -8.25, -9.75, -8.55, -9.85, -9.15, -9.55, -9.55, -9.25, -8.55]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0017376335417430846, 0.001259691499890846, 0.0007839847903954131, 0.0006030710513413957, 0.0006695449905731209, 0.0009984441578806632, 0.0009564055401885303, 0.0029487566012679524, 0.0002769699500079964, 0.0006415669592981821, 0.0014123368351794648, 0.0004535656229640151, 0.0006639262943745815, 0.0008687420446810183, 0.0007139758534995655, 0.0006587346176824395, 0.0004871719580867087, 0.0005509304142713304, 0.0005976504092096828, 0.0006321502859176101, 0.0006172831381955758, 0.0005877920397189562, 0.0006134930671036782, 0.0005901166767113663, 0.0006004981402385704, 0.0006101918398336129, 0.000605204383927425]",32
"[-8.45, -9.75, -9.15, -9.85, -9.75, -9.15, -9.15, -9.65, -9.75, -8.25, -9.85, -9.75, -9.15, -8.15, -9.55, -9.35, -9.75, -9.75, -9.75, -9.75, -9.75, -9.25, -8.55, -9.75, -9.75, -9.75, -9.15, -9.85, -9.75, -9.75, -9.75, -9.75, -9.35]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.0007223990071748839, 0.0005437990827840779, 0.0007854434355697831, 0.00042342081183662677, 0.0017448975644650225, 0.0025304892967890707, 0.0024177061582932426, 0.0018281131838083068, 0.002039015069295683, 0.0012639801792422027, 0.0020449282133581667, 0.0017733855969971374, 0.0019800999717194895, 0.0022554506293622403, 0.0021247432331755888, 0.0018711708989929536, 0.0017848432325344968, 0.0019564283348614013, 0.001977376938293897, 0.0019470179415251774, 0.001873138362793169, 0.0019375648430187383, 0.0019384449127139674, 0.001903237722031333, 0.001945957530736302, 0.0019272418716686107, 0.0019345693056638108, 0.0019406474490701907]",33
"[-9.85, -8.15, -9.15, -9.85, -9.65, -9.85, -7.15, -8.55, -9.15, -9.15, -9.05, -9.15, -7.15, -9.65, -9.15, -9.55, -8.55, -8.25, -9.75, -9.35, -8.45, -9.45, -8.45, -9.45, -9.15, -8.15, -9.55, -9.85, -9.55, -9.55, -6.15]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.0017887581799684274, 9.81730714343522e-06, 0.001386357568753258, 0.0017772355407108364, 0.0012449161841238926, 0.00085918123864916, 0.0031407872290929962, 0.0004093061623630872, 0.0010008210820593162, 0.0009408701181217793, 0.0008191321446945465, 0.0008679123080617931, 0.0010076297515980107, 0.0009000667910950024, 0.0009096159292344629, 0.0009354611512375074, 0.0009166657402773533, 0.0009156659166232892, 0.0008839628956178857, 0.000894480880742394, 0.0009113523173446437, 0.000905944769149061, 0.0008985197590082132, 0.0009050896212339649, 0.000905545555454715, 0.000901233947732921]",31
"[-8.25, -9.85, -9.75, -9.85, -9.65, -9.75, -9.45, -9.05, -9.65, -9.65, -9.05, -9.75, -9.65, -9.85, -9.65, -9.75, -9.75, -9.85, -9.75, -9.75, -9.35, -9.75, -8.85, -9.85, -9.55, -9.35, -9.85, -8.85, -9.65, -9.45, -9.15]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.003550635390287449, 0.00027872445814229867, 0.001018491435783369, 0.002134314050306599, 0.002235797371151511, 0.001051462405451972, 0.0008095880529357895, 0.001358165039379462, 0.0008022978169152479, 0.0004248581918734175, 0.0012385234515302286, 0.0006442843517536199, 0.0006178562123294385, 0.0004908279700636944, 0.0006199192539578446, 0.0005431015650871314, 0.0005055037277350313, 0.0005183015934104901, 0.0005380520959854899, 0.0005429676678558136, 0.0005350267388163925, 0.0005106366795902524, 0.0005275599459909348, 0.0005244247036225201, 0.0005245574216411862, 0.0005308208908013719]",31
"[-8.15, -9.75, -9.65, -9.15, -9.75, -8.25, -9.45, -9.75, -9.65, -9.85, -9.05, -8.45, -9.85, -9.15, -7.55, -9.85, -9.15, -9.85, -9.75, -7.55, -9.75, -9.35, -9.85, -9.85, -9.25, -8.55, -9.85, -9.25, -9.15, -8.75, -9.45, -9.15, -9.55, -9.55, -9.25, -9.85]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.002611086820235012, 0.0004887964009048097, 0.0009227257485839779, 0.0014176925765599178, 0.0035400736632344074, 0.0016357472995059247, 0.002745923759218993, 0.0027511913212871766, 0.0032149533018827423, 0.003904320464851165, 0.003831240660536164, 0.0035870144195530636, 0.003714657415313025, 0.003382410206214731, 0.003390178983939103, 0.0035423588796378415, 0.0035460507386594464, 0.0036182078081267188, 0.0035024836046047294, 0.003525567069408995, 0.0035329244486700323, 0.0035484931886610453, 0.0035654630365211356, 0.003494821113590929, 0.003564178427268692, 0.0035351000549409825, 0.0035381595274993974, 0.0035358983041418462, 0.0035309089068390545, 0.0035563689610886495, 0.0035421180809496406]",36
"[-8.55, -9.85, -7.75, -9.75, -9.15, -8.15, -8.55, -9.65, -9.55, -9.85, -9.75, -9.35, -9.75, -9.55, -9.75, -9.85, -9.75, -8.65, -9.15, -9.05, -9.65, -8.45, -9.75, -9.75, -9.65, -8.25, -9.75, -8.45, -9.55, -9.85, -9.15, -9.75]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0020565947794881656, 0.0005986380275313742, 0.0004244363590132368, 0.0003712910388189518, 0.0030333010594737414, 0.005130323648162675, 0.0014407634659197373, 0.0014605353551812921, 0.0005021518762731004, 0.0009203292351284659, 0.000697837861216218, 0.0004933956162651451, 0.0005962567319764821, 0.0005066815260140773, 0.0005831164141110443, 0.0004946791861186227, 0.0005337332167927679, 0.0005168952706045647, 0.000530984312142729, 0.000528349048857636, 0.0005217647679031567, 0.0005319098324226762, 0.0005322517901448243, 0.0005180582482606701, 0.0005303430196623764, 0.0005266773254089883, 0.0005285392442733982]",32
"[-8.45, -9.85, -9.65, -9.45, -8.45, -9.85, -8.45, -9.85, -8.55, -9.85, -8.55, -9.65, -9.85, -9.35, -9.45, -9.55, -9.55, -9.85, -9.85, -8.55, -9.75, -9.15, -9.75, -9.85, -8.85, -8.55, -9.65, -9.45, -9.85, -9.65, -9.35]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.00459585309340701, 0.0025903891765741444, 0.0013656467309116098, 0.0016000160232362204, 0.002866227223061327, 0.0005545188681995254, 0.0005252940705413847, 0.0005154130389209179, 0.0008101495482899879, 0.0010221695032279956, 0.00040612240863152805, 0.0007223385099486427, 0.0005613907143747738, 0.0005208935840322566, 0.0005907889320889187, 0.0004925108162051554, 0.0005570198250323653, 0.0005254627227390096, 0.0005277102964823653, 0.0005445408930374129, 0.0005176274157410685, 0.0005265063144148359, 0.0005379998946753591, 0.0005327706138171499, 0.0005279493194560498, 0.0005264288107046723]",31
"[-9.85, -9.25, -9.45, -8.45, -8.65, -9.75, -7.75, -9.15, -9.15, -8.55, -9.35, -8.15, -8.75, -7.55, -8.25, -7.55, -5.45, -8.45, -9.45, -8.45, -9.55, -9.55, -9.45, -9.25, -8.25, -9.55, -9.85, -8.55, -9.65, -9.25]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.04682551590776053, 0.00014047689093181801, 0.0016221941136756388, 0.0009072035273244876, 0.0014384464119194856, 0.00018606346869119248, 0.0008071168074853599, 0.0009637973143225732, 0.0009744203150314153, 0.0008001917909400604, 0.0008357883243282443, 0.0009225628076838075, 0.0008986387917527692, 0.00096266626854494, 0.000893064497139968, 0.0009174287509841669, 0.0009037464480943353, 0.0009167216718654782, 0.0009186350264566077, 0.0009021004138745581, 0.000901354791626838, 0.000902399643491845, 0.0009022507518220717, 0.0009077537153299022, 0.0009034352785111704]",30
"[-8.05, -8.85, -9.15, -8.15, -9.05, -8.45, -9.85, -6.15, -8.85, -9.65, -8.65, -8.55, -8.55, -9.55, -8.55, -8.65, -8.45, -9.75, -8.55, -9.85, -7.55, -9.65, -9.35, -9.35, -9.55, -9.75, -8.45, -8.45, -9.05, -9.85, -9.75, -9.75, -9.75, -9.75]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.0006698908179331509, 0.003375735388935601, 0.008201645185563392, 0.009234040488782892, 0.003417285780587664, 0.004916658967102003, 0.0009836758812402438, 0.0018635913569084674, 0.004885893164365318, 0.003386677594205992, 0.0046038568959977525, 0.005452844027444271, 0.0037253854648347396, 0.0033412118341425083, 0.0033135339160253593, 0.003702663214659756, 0.003619360802040388, 0.003092647148890651, 0.0034735383934899927, 0.0033825486771361496, 0.003297235222757894, 0.003368475260301704, 0.0034025604981216435, 0.003363607599139528, 0.0033790042962860587, 0.003379907374703303, 0.003385387059159657, 0.003385934578732482, 0.003368966940486172]",34
