CVaR cost,Ground state probability,Iterations needed
"[2.1656249999999995, -1.0218749999999996, 1.3968749999999988, -1.309375, 4.125, 0.5249999999999992, -1.2437500000000006, -3.531250000000001, -0.059374999999999845, 2.409375, -1.8499999999999985, 0.6031250000000001, -1.5156250000000004, 0.5156250000000007, -0.006249999999999201, 2.206249999999999, -3.2249999999999988, -0.8468750000000014, -0.20624999999999916, -1.4000000000000008, -1.7375000000000016, -2.109375000000001, -0.12500000000000122, -1.143750000000001, -1.1499999999999981, -2.7187500000000004, -0.024999999999999634, -1.8093750000000008, -1.093750000000001, -2.365625, -2.0875000000000004, -0.0031250000000002665, -1.503125, -1.4468750000000012, -2.5812500000000016, -2.640625000000001, -2.1250000000000027, -1.9562500000000005, 1.2625000000000002, -1.3250000000000002, -1.1937499999999992, -0.015624999999999944, -1.5718750000000008, -2.071875, -0.5874999999999995]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.0032320134702196286, 0.0008264299928221955, 0.001265350171159454, 0.0012841217857343919, 0.0020715396352386263, 0.005712689753774692, 0.0011245564417100595, 0.007001489261864971, 0.0009948531746859363, 0.002122595619312436, 0.0018439637618701222, 0.0020812831528428505, 3.370998816983641e-05, 0.001865333688025938, 0.0008518404784844432, 0.000841667764424183, 0.0007716114278654054, 0.000656213798288831, 0.0012544021809562105, 0.0013249025989155389, 0.0007801833254053532, 0.000995438691727593, 0.0009374740815479299, 0.0008646853145863635, 0.0007211216861679123, 0.0008514543269170398, 0.000886818293546735, 0.0007597997914326152, 0.0007867113191714333, 0.0008146190197674036, 0.000828277778166483, 0.0008334331102471196, 0.0008207851038670572, 0.0008329149774497412, 0.0008407099224176041, 0.0008221792073836926, 0.0008207451036874636, 0.0008283072671489908, 0.0008306422992986917]",45
"[3.7093749999999996, 1.4125000000000008, 1.8093750000000004, -0.08750000000000002, 2.3562499999999997, -0.5624999999999993, -1.7124999999999995, 1.91875, 1.0218749999999996, 1.5531250000000005, -0.4406249999999996, 1.3875000000000002, 0.9687499999999999, 3.9562500000000007, -0.321875000000001, 4.418749999999999, -0.8218750000000011, 1.484375, 0.7875000000000012, 0.1406249999999999, 0.987499999999999, 0.04999999999999971, 0.7625000000000004, 0.9718749999999988, 1.0250000000000006, -1.5187500000000005, 0.821875, -0.2250000000000002, 0.5000000000000002, 0.15937499999999993, 0.4562499999999998, 1.2875, -1.015625, -1.8937499999999996, -2.934375000000002, -0.815625, -0.2562500000000001, 0.012499999999999067, 0.9374999999999996, 4.137499999999999, -0.1499999999999998, 0.5343749999999999, 1.1593750000000007, -0.6968750000000007, 0.5281250000000006]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.000738788399827955, 0.0003360600783797981, 0.005445462187300031, 0.0005784187024416695, 0.00024022542709058035, 0.0009365093098401645, 0.0036092577850830787, 0.00024637355364936077, 0.0008244960812558273, 0.0016571032885713236, 0.0010043657259272583, 0.00029156847724648785, 0.0032136066884891823, 0.0009652523575297857, 0.0007533906797189799, 0.0006744772233688405, 0.0006559479605512673, 0.0007506696132598947, 0.0010624763547749973, 0.0005673573375162989, 0.0007605174027435217, 0.0007115860564043606, 0.0007667521071869148, 0.0007303857340011374, 0.0007000118445789688, 0.0007324475491208752, 0.0007620587124344314, 0.0007351080552216548, 0.0007417289938495108, 0.0007488561345106568, 0.0007376913146385402, 0.0007443549077660657, 0.0007405399555898879, 0.0007370218576459862, 0.0007285359884850872, 0.0007525121868127641, 0.0007406406914072907, 0.0007500715583070138, 0.0007297434510725638]",45
"[2.7968750000000004, 3.01875, -2.815625000000001, -3.1281250000000007, -1.9343750000000006, -2.234375, -1.0437499999999997, 3.140625, 3.940625, -0.9218750000000008, 1.3281250000000004, -0.6218750000000006, -0.5750000000000008, -0.37812500000000004, -1.0468750000000013, 2.8874999999999997, -0.3249999999999993, 2.2124999999999995, -0.3562500000000004, -1.0156250000000009, -1.0218750000000005, -1.1031250000000001, 1.6843749999999997, -0.5500000000000005, 0.8531250000000001, 2.2218750000000007, -0.8968749999999999, -1.809375, 2.4312499999999995, -0.6374999999999988, -2.159375, -0.9250000000000003, -0.796875000000001, 0.33749999999999936, 0.30624999999999925, 1.1124999999999985, -0.39062500000000067, -3.4375, 0.6718750000000002, -2.1000000000000005, -1.696875000000002, -0.2843750000000007, 2.784375, -1.1406250000000002, -2.271874999999999]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003439727722505664, 0.0012492412119114913, 0.0007731987468703093, 0.005238942021719457, 0.002226839783463571, 0.004649512030622175, 0.002503821945531022, 0.00242706799837308, 0.001657529703863891, 0.0014162341763399285, 0.0031461220161635374, 0.003933366139226549, 0.004568004834473579, 0.0019262286232636385, 0.005166662988179579, 0.0039578931823794974, 0.0038524109758957905, 0.002528654275581739, 0.0017781651732794326, 0.003232808705595145, 0.0037394092763585528, 0.0034362732319522978, 0.0029837672045890462, 0.0035239034157842526, 0.00335501908669322, 0.003543675753535081, 0.0034116505250898765, 0.0034359377536970766, 0.003418105477352659, 0.0034932933408076123, 0.0033468575204216337, 0.0034351397420659003, 0.003435848862875965, 0.003462010407050975, 0.0034265044956705336, 0.0034263075979865483, 0.0034138033186449906, 0.0034267039986258475, 0.0034410491049090782, 0.003412569059085371, 0.0034370204373987494, 0.003444128272071493]",45
"[1.9687499999999991, 0.36875000000000036, 1.0906249999999997, -2.7593750000000004, 2.68125, 1.9718749999999996, -0.8031250000000014, -0.8156250000000014, -2.465625, -1.0750000000000002, -0.1375000000000005, -1.5437500000000013, 3.5906249999999997, -2.4343749999999993, -0.7999999999999998, -2.0093750000000017, -0.2656249999999988, -0.27500000000000036, 3.3875, 2.3343750000000005, -0.5312500000000012, 2.750000000000001, -1.809374999999999, -0.6968749999999992, 1.8187499999999994, 2.878125, -0.062499999999999334, -0.45625000000000004, 0.7093749999999999, 0.20624999999999938, -0.2156250000000003, -1.0562500000000008, -2.3562500000000006, 1.3718750000000002, 1.140625, -0.9375000000000002, -0.8156250000000006, -1.8531249999999997, -1.640624999999999, 0.7249999999999996, 2.2906249999999995, -1.7874999999999999, 1.3281249999999996, 0.7218749999999994]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.0032320134702196286, 8.067048985389695e-05, 0.0035478917153228913, 0.0020517399498905346, 0.0008240691182061772, 0.002532864878850885, 0.006380261977928358, 0.003341389656791726, 0.0031709319005388094, 0.0019657947615566284, 0.00314354062262127, 0.0012299761056990635, 0.0037413191115756167, 0.0025325950041324378, 0.0032910769289802334, 0.003135867278387626, 0.00283142439364812, 0.002620185940848592, 0.0030810855392990194, 0.00350401485149065, 0.003343336221074765, 0.0029919359039680396, 0.002759203848213245, 0.0031080346140393957, 0.0030371262940842854, 0.0031002178896104536, 0.0030833626714529493, 0.0030429188774808314, 0.0032497885033896234, 0.0031807878068446723, 0.003114315346389886, 0.003147728716905002, 0.003120545905358678, 0.0030997612602119014, 0.003123209047447514, 0.003121355019059709, 0.00311334355423631, 0.0031388902651909687]",44
"[3.7687499999999985, -0.02187499999999931, 2.909374999999999, -1.6093749999999998, 2.4406250000000007, -2.487500000000001, 0.4187499999999998, 2.25, -0.3562499999999994, 0.5593750000000002, 2.5062499999999996, -0.7968750000000011, -2.096874999999999, 2.037499999999999, -0.6718750000000003, -0.5374999999999994, -0.5531249999999994, 4.140625, -2.1406250000000004, -1.3250000000000006, -0.9187499999999997, 4.296875000000001, 0.3749999999999998, -2.109375000000002, 1.7812499999999996, 2.3625, 0.14999999999999925, -3.4437500000000005, 0.48749999999999966, 0.15937499999999905, -1.5562499999999995, 0.20312499999999956, 0.5749999999999995, 1.3781249999999992, -1.025, -0.6375000000000006, -2.146875, -2.584375000000001, -1.5718749999999992, -3.468750000000001, -0.07187500000000091, 1.9374999999999996, -1.6468749999999992, -0.8562500000000001]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.000738788399827955, 0.0024234467807396484, 0.0005995083495596014, 0.0029123818307696383, 0.0007219026498237182, 0.0016958384200630298, 0.003772380668135248, 0.0024555919259411354, 0.0024923522808009482, 0.0020656488240683142, 0.0018674084076049603, 0.00160881558804524, 0.0020574092479303686, 0.0016595769195970563, 0.0016333535672424133, 0.0018470414445277109, 0.0018534815198620286, 0.0021356207893636382, 0.001740960643488036, 0.0018832451605747722, 0.00193666407152575, 0.001884449072060761, 0.001837433331502432, 0.0019233053860830723, 0.0017982957420962591, 0.0018742047442260408, 0.0019271388635004258, 0.0018817003385398086, 0.0018688647605321334, 0.001894164908835985, 0.0018751300916272566, 0.0018863262973436534, 0.001871075113553707, 0.0018818932289080327, 0.0018877535966440693, 0.0018714591242853062, 0.001879929063077046, 0.0018763418838238343]",44
"[-0.02187500000000031, 1.253125, 3.906249999999999, -1.93125, -2.1812500000000012, -1.5656250000000007, -1.3750000000000004, -1.1468749999999988, 2.8500000000000005, 0.2749999999999999, 2.512499999999999, 2.0812499999999994, -2.353125000000001, 5.3374999999999995, -0.443750000000001, 0.05624999999999919, -2.840625, -1.6687500000000004, 2.9875, -0.08125000000000016, -0.5593749999999986, -2.6968749999999986, 1.7531249999999998, -2.734375000000001, -2.6062499999999997, 1.6281249999999994, -2.4468749999999995, -1.7812500000000009, 0.2218749999999997, -0.8468749999999997, -2.3656249999999996, 3.796875, -1.0843750000000008, -2.168750000000001, 2.125, 0.40937499999999893, -1.5531250000000012, -0.46250000000000013, -1.0281250000000006, -2.796875, -1.5750000000000004, -0.7875000000000012, 0.6968749999999992, 1.4906250000000014, -1.3687499999999984, 0.3406249999999994, -1.3624999999999992]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0010295825133906462, 0.002025425563911331, 0.0021030360231539987, 0.0007602183828437825, 0.003004040023272394, 0.0023393494821121598, 0.0016775870583140137, 0.0017799575868700554, 0.0011232079925649866, 0.00251287174785897, 0.0005953751938384242, 0.0012112622077045834, 0.0035763524996535482, 0.0016492035205444462, 0.002944557426834867, 0.0013144688996336211, 0.0029136582242050854, 0.0041214002944333795, 0.0036443588309189676, 0.003646476296736571, 0.003814496939662222, 0.004045941268874172, 0.003162887858701022, 0.00340519228341317, 0.0032373491241550465, 0.0028367528420520103, 0.003855332636371084, 0.0036733890494825773, 0.003624525793392995, 0.003387245823637487, 0.0035951711660916473, 0.003646707218806914, 0.003581224654505122, 0.003472676746770347, 0.0034816726923988287, 0.003577778937531257, 0.003648201116159172, 0.0036069787830867598, 0.0035959397674144456, 0.0035256409712660962, 0.003587204941994472, 0.003568698773055724, 0.003562754984439937]",47
"[2.7906249999999995, 0.14062500000000033, 1.6093750000000004, -1.0593749999999995, -2.0687500000000014, -1.60625, -0.8906250000000004, 2.5250000000000004, 6.059375, 2.3, -1.2218750000000003, 3.946875, 0.3593750000000029, 0.07812499999999944, -0.2343749999999999, 0.9968749999999995, 3.006249999999999, -0.30312500000000053, 0.4874999999999995, 5.234375, 1.2250000000000003, -0.5312500000000004, -2.1062500000000015, -0.5562499999999999, 2.01875, -2.1906250000000016, -0.2375000000000007, 0.43750000000000056, -2.596875, 2.4843750000000004, 0.4312500000000006, -0.27187499999999964, 0.7468750000000005, 2.871875, 0.6999999999999997, -0.22812500000000013, 0.4843750000000002, 2.0593750000000006, 0.5249999999999989, -1.1906250000000007, -0.22187499999999916, 3.5125, 1.1406249999999993, 1.359375, 1.284374999999999, -0.10624999999999973, -0.7593750000000006, 0.2625000000000005]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.0005989799594349676, 0.004717830040140643, 0.0012010513191151322, 0.0035255715612402486, 0.001626208084198403, 0.003659418275202512, 0.001738163366198705, 0.002057022108553342, 0.0022014871666527006, 0.001511340642001055, 0.0036351175322550844, 0.001550401701092941, 0.0011171067486984863, 0.003387674268272482, 0.0018023023568512764, 0.0026341304062452967, 0.001199003809799438, 0.0011328229342495086, 0.0006394867110922261, 0.0012362657574626838, 0.0008413477093001102, 0.0009264509689796591, 0.0006473812191541081, 0.0008409159120378534, 0.0016190173673339848, 0.0005838260189389292, 0.000784867512896348, 0.0010058964776634332, 0.0007372832459946674, 0.0008294706468974244, 0.0008798023184915283, 0.0009976430122615606, 0.0007462088069842006, 0.000843544097425839, 0.0008778487009938108, 0.0008147834408540495, 0.0008806182149976624, 0.0008267499945298095, 0.0008305454033650893, 0.0008515118825139826, 0.0008214658077852022, 0.000834821143293492, 0.0008354470222600036]",48
"[4.0406249999999995, -0.9874999999999994, 0.3656250000000004, 0.07187499999999925, 1.0156249999999998, -0.4406249999999994, 2.053124999999999, -0.3406250000000002, 1.6718749999999991, 0.8499999999999992, 0.15312499999999973, -0.0843750000000012, -0.7687499999999998, -1.3499999999999994, -2.1562500000000018, 0.03749999999999931, -2.5937499999999996, 0.6906249999999999, 1.0437500000000002, -1.7218750000000005, 1.6718750000000004, -0.6249999999999993, 2.49375, -0.39062500000000033, -3.2718750000000014, 1.753125000000001, 0.4312500000000006, 0.2812500000000002, 2.2375000000000003, -1.0781249999999987, -0.06875000000000048, -3.9468750000000017, 0.2937499999999996, 0.07187500000000147, 1.578125, 1.1249999999999991, 0.6968749999999992, -2.275000000000001, 1.618750000000001, 1.5781249999999996, -1.4437499999999992, -0.09687499999999938, -0.7531250000000004, -2.296875, 0.1250000000000006, -2.3749999999999996, 2.1624999999999996, -0.5468750000000007, -2.3343749999999996, -1.2562499999999999, -1.9281249999999999]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.002675047749526543, 0.001000230694079534, 0.0009434218223089968, 0.002032780182170504, 0.002564246843341179, 0.0019182955679727374, 0.007855933761106066, 0.005696515744864858, 0.001563772211907211, 0.003192911899935647, 0.004364889783902988, 0.0031275542579893203, 0.0037139648229168724, 0.0027827518403691198, 0.005873120538442694, 0.003952203434720584, 0.0043214020578035365, 0.0032720291229669275, 0.0032448468839861144, 0.0033910651505066735, 0.0031005688438804253, 0.00393433800960695, 0.0031021940773870832, 0.004195495103148964, 0.0032544772582989807, 0.0034125383954875708, 0.0030393372716793644, 0.003759360244085082, 0.0034344644906989814, 0.003101261178751033, 0.0032253406613899247, 0.0028119878228188133, 0.003317195608375818, 0.0032768107974931607, 0.0033284733932920233, 0.0031257783425838147, 0.0033027577221055684, 0.0033058344637665153, 0.003247998883120228, 0.0032599308249198124, 0.0032442440742351834, 0.0032510311408643884, 0.0032726157971959876, 0.0032387023137862474]",51
"[-0.7125000000000011, 2.2249999999999996, 1.1593749999999998, 2.8625000000000003, 3.984375, -1.2656249999999996, 0.07187499999999886, -4.740625, 0.5749999999999997, 4.55625, -0.7156250000000001, 4.043750000000001, -4.040625, -6.993750000000001, -8.399999999999997, 1.6031250000000001, -8.63125, -1.8312500000000007, -5.4875000000000025, -8.346874999999999, -7.900000000000001, -3.1000000000000023, -4.3343750000000005, -5.231250000000001, -9.565625, -6.95, -9.325, -7.362500000000001, -9.787500000000003, -8.112499999999997, -7.943749999999998, -9.421875000000002, -10.471875000000002, -8.640624999999996, -10.125000000000004, -10.031249999999998, -8.003125, -9.306249999999999, -7.8093749999999975, -9.550000000000002, -8.284375, -8.421875000000002, -9.828125000000002, -9.65625, -10.421874999999998, -9.55625, -8.9375, -10.065625, -10.078125, -9.778125, -8.940625, -8.818749999999998, -9.6375, -9.1125, -9.546874999999998, -10.087500000000002, -9.184375000000003]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0020925012243060573, 0.004323806489824387, 0.0012037704582488137, 0.007672755287929234, 0.0022458695617940763, 5.5230991247637776e-05, 0.003970179236765639, 0.0003169634161479567, 0.0006408698704796048, 4.767533892845804e-05, 0.010050762950707382, 0.001916818323221035, 0.011756320651778087, 0.0006939753008409493, 0.0013289094425751363, 0.015333331606312181, 0.002166627508143164, 0.002478982622177597, 0.010037231346174996, 0.0008607575166541639, 0.014254333038141795, 0.020278235818535394, 0.00403471762181989, 0.012150012214493916, 0.010329335201893376, 0.009473501733405831, 0.001657182662428632, 0.009964000667504996, 0.011855412788572483, 0.0017267887574749065, 0.018403335677773896, 0.0148349705139794, 0.0163221584927756, 0.013759517174360343, 0.00811289707308633, 0.01083769393515191, 0.008504539028009548, 0.012583888428129644, 0.012572675705787408, 0.011019785815883709, 0.01158188744874011, 0.01284275930726653, 0.011074594592135157, 0.010899003306055234, 0.012590209937574037, 0.011848311773633732, 0.01207159995835114, 0.011494642006895851, 0.011876611983281245, 0.012298989683162518, 0.011951162686845412, 0.01188523946200605, 0.01161215168440228]",57
"[3.353125000000001, 2.0187499999999994, 4.043750000000001, 2.1968750000000004, 1.1843749999999995, -1.5781250000000022, 0.84375, 6.074999999999999, 2.4375000000000004, 1.1531249999999993, -0.20625000000000038, -1.8031250000000016, -2.8156250000000025, -1.384375, -4.353124999999999, 2.203125, -0.8218750000000005, -1.1031250000000004, -1.246875000000001, -0.9874999999999994, -2.8062499999999986, -2.9312500000000017, -1.8187500000000003, 2.9437500000000005, -1.9812499999999997, 0.4343750000000004, -1.2375, -2.9031250000000024, -1.0593750000000004, -0.5124999999999993, -0.8843750000000001, 0.41249999999999953, -0.6625000000000021, -1.5249999999999997, -2.071875000000003, -0.5000000000000001, -1.3218750000000004, -0.3624999999999996, 0.7687499999999985, 0.4531250000000003, -1.7093750000000005, -0.8, -0.8593750000000007, -0.028125000000000844, -0.8999999999999991, -2.4656250000000033]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.0014970724770513987, 0.001271869199373094, 0.00018640236041021356, 0.00511590618738806, 0.01093759594027048, 0.00275415723089053, 0.003609118902510545, 0.0008536708214016178, 0.0017725399260436956, 0.0009756768571400676, 0.003670290880749767, 0.00703049890159472, 0.002087460169472242, 0.000896191059453894, 0.0008576709103831493, 0.002513563732177865, 0.0010551185532842364, 0.0072763500032511814, 0.00041477741089702833, 0.0008962767087970719, 0.0006920591117863226, 0.0011360436711826565, 0.001130532088970774, 0.0009656062811597571, 0.0021074168829499995, 0.0009413184990770269, 0.0009631270271681905, 0.000845273392892852, 0.0012137261236705877, 0.00095384097817086, 0.00097762945172838, 0.0008978414180429876, 0.0009739054004971653, 0.0009688695255219433, 0.0009641705255949099, 0.0009978698273505583, 0.0009959440174145445, 0.0009642742910538531, 0.0009632191169802698, 0.0009778546112361813, 0.0009659364920500161]",46
"[6.062499999999999, 1.4812500000000002, 1.256249999999999, 2.71875, -1.30625, -1.396875000000001, 0.14062499999999956, -1.2906249999999992, 2.7749999999999995, 0.3468749999999998, -0.47499999999999964, 1.7406250000000005, -0.1656249999999998, -2.2093750000000005, 0.10312499999999991, -1.1875000000000013, 1.3593749999999996, -1.196875000000001, -1.4218750000000009, -1.5843749999999994, -0.7937500000000011, -1.1250000000000004, 0.06874999999999831, -0.5499999999999992, 0.5249999999999994, 0.678125, -0.5531249999999998, 1.1906249999999998, -1.5312499999999993, -2.215625, 0.015624999999999778, 1.3437499999999998, 1.653125, -1.5125000000000006, -1.5750000000000006, 0.025000000000000466, -1.1218749999999997, -1.987499999999999, -0.8218750000000001, 0.35000000000000064, -1.2000000000000002, -1.3187499999999988, -3.3062500000000004, -1.3656249999999988, -0.9687500000000001, -1.5562500000000006, -2.86875, -0.9250000000000007, -2.2593750000000004, -0.2281250000000007]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0017393920942403679, 0.002710878035046346, 0.001062586040790833, 0.004281885948540709, 0.0005408411415230847, 0.0023337844624548854, 0.0011782896826659061, 0.0015574515468850987, 0.0013488590084660313, 0.0023567319334783362, 0.0010901387632156567, 0.000297941035763207, 0.004335624438925292, 0.0016080759105553775, 0.0017460068719680746, 0.0016850622532523702, 0.0013725479258583342, 0.0013080296788056888, 0.0013712064091953129, 0.001197244079474355, 0.001586324353045285, 0.0014132340702319942, 0.0013306256609384051, 0.001298577927429608, 0.0013272236158854043, 0.0012609749888554886, 0.0013211409123056394, 0.0013498879298810562, 0.001306071560473285, 0.00138334491922735, 0.001350194278139782, 0.0013252345288679694, 0.0013537513979546257, 0.0013278086638842715, 0.0013252172993999914, 0.001341108803665525, 0.0013348517626105248, 0.0013168139320804708, 0.0013017133667173344, 0.001321814088665051, 0.0013047711562449152, 0.0013112809667622366, 0.0013270080854585887, 0.0013202370637008542, 0.0013221241425500937]",50
"[4.715625, 2.790624999999999, 2.61875, 2.1812500000000004, 2.2031249999999996, 7.290625, -2.5875000000000004, -6.578125000000002, 2.2437500000000004, -2.7562499999999996, -2.9624999999999995, 1.3906249999999998, 3.990624999999999, -1.2937500000000006, 0.6781250000000001, -2.4343749999999997, -3.768750000000001, -2.746875000000001, -1.6718750000000002, -4.456250000000001, -5.040625000000001, -2.5562500000000004, -4.893750000000002, -3.5187500000000007, -3.7187500000000013, -5.265625000000003, -1.3593749999999998, -2.956250000000002, -0.7218750000000009, -3.337499999999998, -5.153125, -4.390625000000001, -3.996875, -0.646875000000001, -3.6249999999999987, -2.5468750000000004, -2.7750000000000004, -1.2625000000000002, -4.806250000000001, -3.7375000000000007, -1.0906249999999988, -2.3781249999999994, -4.053125, -3.562500000000002, -2.175]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.0028215375065638888, 0.0005384953214993091, 0.0001238973890019172, 0.0019062721010383926, 0.0012493699035568192, 0.003885853166502298, 0.00382464611232056, 0.0025236713548307237, 0.0006579718180795008, 0.0012961657125493916, 0.0028398665246496847, 0.0023231118291986447, 0.0017694541427877271, 0.004970192328100406, 0.0011750615538413652, 0.0016966933463868038, 0.0004919932600764786, 0.0006638384907266206, 0.0005924019649041047, 0.0012485081410806085, 0.0033238018513668446, 0.0017473318516315413, 0.001874031699509686, 0.0022337659735095156, 0.0019169937420269057, 0.0020996862260015885, 0.0013468160855007526, 0.001681659848294095, 0.00198945538399681, 0.0019913881770079146, 0.001865344154928067, 0.0020611142504869877, 0.0018680505478218521, 0.00197013833971641, 0.0018148315555384046, 0.0019018382680499348, 0.0018755068964188555, 0.0019232418586766474, 0.0018974473276992766, 0.0019038280481633264, 0.0019074080850681563]",45
"[6.434374999999999, -2.878125, -1.631250000000002, 0.4187499999999994, -1.2750000000000008, -3.9406250000000003, -2.2937500000000006, 2.0906249999999993, 3.356250000000001, 0.043750000000000844, -2.9749999999999988, -0.2281249999999997, -1.0593750000000024, 1.6281249999999998, -0.37187500000000084, -0.5500000000000005, 0.7062499999999992, 0.2843749999999994, -0.8281250000000001, -0.5093749999999997, -2.5687500000000005, -0.521875, -1.659375000000002, -2.343750000000001, -0.5437500000000013, -0.2812500000000009, -1.521874999999999, 0.5343750000000003, 1.246875, 0.8406250000000003, 1.543750000000001, 2.825, 1.4124999999999994, -2.0468750000000004, -0.8031250000000003, -3.137499999999998, -2.4749999999999996, -0.9843750000000001, -0.07812499999999922]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.00088583730298311, 0.009511569861443251, 0.0076644635895766295, 0.015707383784544365, 0.0019126474389679323, 0.0030427597717164008, 0.0023055612281076797, 0.003893621326093939, 0.002800557221872859, 0.006277102674184952, 0.005082148593449562, 0.0052169520216874005, 0.0051668591913011834, 0.004428442775794907, 0.0031538277389299104, 0.004488632264094565, 0.004173763219948125, 0.0038882172852608386, 0.004002141420117677, 0.0043118095282735, 0.0044621840115802135, 0.0040371060081182105, 0.0042039204997088, 0.004291561684136289, 0.0042730879437425755, 0.0042291784454407035, 0.004143391791892773, 0.004240428255263582, 0.004241874422753135, 0.004194635218353249, 0.004215719692040753, 0.0042312193760946455, 0.004196553441821723]",39
