CVaR cost,Ground state probability,Iterations needed
"[-8.783333333333333, -9.016666666666667, -8.983333333333333, -7.916666666666667, -8.883333333333333, -8.416666666666668, -8.65, -8.283333333333333, -8.816666666666668, -7.716666666666666, -8.283333333333333, -9.016666666666667, -7.650000000000001, -8.25, -8.483333333333333, -6.283333333333334, -7.483333333333333, -8.983333333333333, -9.016666666666667, -6.816666666666667, -9.25, -9.016666666666666, -7.55, -9.016666666666667, -9.283333333333333, -8.25, -8.016666666666667, -8.65, -8.716666666666667, -8.916666666666666, -9.083333333333334, -8.516666666666666, -9.35, -8.983333333333333, -6.483333333333333, -8.016666666666667, -8.316666666666666]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0038402893876895243, 0.0015031341116453721, 0.009239123345607466, 0.006898390408104532, 0.004653580578065713, 0.007878149041927279, 0.0030615656149360427, 0.007569401836916489, 0.007440145248380084, 0.005324793089179295, 0.007165029877812579, 0.006394017667026261, 0.007033042149930922, 0.006889121038989311, 0.007285874116455196, 0.006898397838298964, 0.006871511944341234, 0.0071745732789390195, 0.006897473285675653, 0.006622935794687491, 0.006678517390077907, 0.006628897955517698, 0.0065828699880560535, 0.006628015519296363, 0.006590361560452996, 0.006619358955120089, 0.0065882327841268445, 0.006699013250788759, 0.006695831230203966, 0.006696688563598476, 0.006702487107597008, 0.0067021826969283025]",37
"[-9.05, -6.95, -7.816666666666667, -3.5833333333333335, -2.3833333333333333, 1.9166666666666667, -8.75, -7.116666666666667, -6.55, -8.583333333333334, -7.683333333333333, -7.383333333333333, -6.183333333333333, -8.783333333333333, -8.383333333333333, -8.75, -7.483333333333333, -6.95, -4.783333333333333, -5.683333333333334, -8.216666666666667, -7.183333333333334, -4.883333333333334, -5.083333333333333, -5.916666666666667, -8.65, -3.4499999999999997, -7.683333333333333, -8.450000000000001, -9.016666666666667, -9.083333333333334, -2.5500000000000003]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 1.0832554323776297e-05, 0.0023391120062318596, 0.0007501355789604418, 0.0001448902687417972, 0.00011259404804619723, 0.0005691553097525822, 7.979159445225811e-05, 4.0070583883388735e-05, 0.0016255344184852255, 0.00021433228712949305, 0.0001113071357051474, 0.00017647588095852406, 0.00030696612241588525, 8.586025255679054e-05, 0.0001553850879807104, 0.0001715331621763846, 0.00017837179425769052, 0.00016139944191298296, 0.00013360498341515918, 0.00016126630154386098, 0.0001542580847027323, 0.00016602490940322023, 0.00013976116331532157, 0.000147248499685147, 0.00015552607910687824, 0.00015488900667211432, 0.00015844142548248228]",32
"[-7.816666666666666, -8.916666666666666, -8.316666666666666, -8.716666666666667, -8.716666666666667, -8.383333333333333, -8.583333333333334, -9.25, -8.983333333333333, -7.8500000000000005, -9.416666666666666, -8.049999999999999, -5.783333333333334, -7.683333333333334, -7.816666666666666, -8.416666666666666, -9.216666666666667, -8.049999999999999, -7.583333333333333, -9.116666666666667, -9.05, -8.616666666666667, -8.116666666666667, -8.950000000000001, -9.016666666666666, -8.25, -9.516666666666667, -8.15, -8.316666666666668, -9.25, -8.183333333333334, -7.95, -8.316666666666666, -8.616666666666667, -8.05, -8.716666666666667, -9.316666666666666]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0019480383423083275, 0.002118635441578535, 0.0030528127493496303, 0.0008374637030108092, 0.0021349216569414835, 0.004231035846590099, 0.0045296619591554815, 0.0029686242994463098, 0.0034003405867081547, 0.00870809156835023, 0.003696459611308907, 0.005240448262364733, 0.004742339700011977, 0.004054357719599718, 0.0042572910628473175, 0.004210044779694938, 0.004050877605755504, 0.0045032006998213265, 0.004385923182748294, 0.004233017557541134, 0.004216260847842659, 0.004265753729193812, 0.004277419667621846, 0.004239133717802388, 0.004298754810431123, 0.004283050468070239, 0.004218736139954378, 0.004272523147804189, 0.004267624023250369, 0.004245576597396845, 0.004277476358406688, 0.004267673071229049]",37
"[-6.516666666666667, -8.450000000000001, -9.483333333333333, -9.083333333333334, -7.616666666666667, -9.25, -9.116666666666667, -6.583333333333333, -7.816666666666667, -8.216666666666667, -8.816666666666668, -8.983333333333334, -8.583333333333334, -8.05, -8.950000000000001, -8.549999999999999, -7.95, -9.15, -8.35, -9.516666666666667, -7.8500000000000005, -8.549999999999999, -8.65, -8.983333333333333, -8.450000000000001, -9.683333333333334, -9.083333333333334, -8.316666666666668, -9.75, -8.983333333333333, -9.183333333333332, -9.05, -8.983333333333333]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0008191590009511749, 0.0012004610966417813, 0.0023293377099973655, 0.002201820673447161, 0.007678357967285275, 0.0010020441333482043, 0.002635031487730457, 0.0034890766891671823, 0.0035099784616448044, 0.003675521062349172, 0.004926538064322998, 0.004035600160711238, 0.0033158761388009943, 0.00426992927647769, 0.003945502169131783, 0.003934163676333339, 0.0040105482675764585, 0.003735429284492176, 0.004028664525717967, 0.004012342819836626, 0.003933041432946722, 0.00395411640329313, 0.0038763706218437268, 0.003923790863095907, 0.003970919793163027, 0.003931316992562419, 0.003928724052248142, 0.003903723763542453]",33
"[-8.416666666666668, -7.083333333333333, -7.816666666666666, -4.116666666666667, 0.04999999999999997, -9.516666666666667, -7.516666666666667, -6.816666666666666, -5.95, -8.749999999999998, -5.75, -8.483333333333333, -8.45, -7.883333333333333, -8.45, -8.450000000000001, -8.216666666666667, -9.083333333333332, -8.116666666666667, -8.583333333333334, -7.383333333333333, -9.383333333333335, -8.983333333333333, -7.383333333333333, -8.883333333333333, -8.85, -9.049999999999999, -9.25, -9.683333333333334, -7.983333333333333, -9.25, -9.35, -8.916666666666666]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.00375917850602219, 0.002688632660257359, 4.995397785494963e-05, 0.00043323600900650576, 0.004484614301436171, 5.081807457576058e-05, 0.0051709334395618626, 0.0001600961718599412, 0.0026768231686614694, 0.003938697774618331, 0.0020352144230637243, 0.0017262221536587907, 0.006227655276775468, 0.003971625853202387, 0.003221280010456335, 0.0035359635141438755, 0.0035877026219541027, 0.0038176595621324215, 0.003712709722653836, 0.004476945418356615, 0.003672694802638145, 0.003694491175794216, 0.003724180630212468, 0.003798074779186516, 0.003982976593408841, 0.0037426234668974565, 0.0037981521276690814, 0.0037589704059719847]",33
"[-7.883333333333334, -9.016666666666666, -8.95, -8.05, -7.416666666666667, -8.85, -8.716666666666667, -8.783333333333333, -8.316666666666666, -8.183333333333334, -8.283333333333333, -8.05, -8.75, -9.183333333333334, -8.683333333333334, -9.516666666666666, -8.183333333333334, -9.416666666666666, -9.35, -9.083333333333334, -7.983333333333333, -8.716666666666667, -8.383333333333333, -7.416666666666667, -9.549999999999999, -8.983333333333333, -8.75, -8.716666666666667, -8.549999999999999, -8.316666666666665, -9.049999999999999, -9.016666666666667, -9.116666666666665, -8.85, -9.216666666666667]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.003915750493396642, 0.0005026726511620165, 0.0023181166559410695, 0.007245306937225174, 0.008074140930211613, 0.0027516486390814438, 0.008183796547368208, 0.002785898895793806, 0.006422177947413388, 0.006190692046586389, 0.00609803925771383, 0.005581428603574761, 0.007202994187528466, 0.0051791898348292585, 0.0062104982985288345, 0.005639939803088183, 0.0059280455316437185, 0.006201681436971003, 0.006244219345643164, 0.0057984056297785795, 0.005787806119250678, 0.005789436602518023, 0.005750094428444839, 0.005687990288515431, 0.005954562390531061, 0.005743809984542273, 0.0057964283251540115, 0.00579592954977848, 0.005812744304475807, 0.005780701900255994]",35
"[-8.95, -7.316666666666667, -7.316666666666667, 0.45, -1.5166666666666666, -6.45, -9.083333333333334, -8.916666666666666, -7.983333333333332, -8.683333333333334, -9.016666666666667, -5.416666666666667, -7.45, -9.483333333333334, -8.749999999999998, -9.183333333333332, -9.55, -9.516666666666666, -9.116666666666667, -9.65, -9.716666666666667, -9.583333333333334, -8.15, -9.383333333333333, -8.716666666666667, -8.95, -9.383333333333333, -9.450000000000001, -9.250000000000002, -8.983333333333333, -9.716666666666667, -9.116666666666667, -9.383333333333333, -9.583333333333334, -8.783333333333333, -8.916666666666666, -9.35]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.00040381853554350187, 0.00737778436984661, 0.0012601889146582773, 0.00033439814011227656, 0.020790028675833037, 0.0008624876670103657, 0.0003888151572113934, 0.0014617477657214006, 0.006906320918555641, 0.017194169399829536, 0.00409348462645797, 0.011638743376956591, 0.007013541148533085, 0.017453837948333578, 0.010738817299893738, 0.00761923384998117, 0.00864448552329599, 0.008009635165286244, 0.005540677581328968, 0.010410445082628608, 0.003894708297317808, 0.010306439375593314, 0.006597786144126467, 0.00785266830234624, 0.007973833396485554, 0.006672398081388841, 0.007868596650826499, 0.007315042698352243, 0.007731742472367755, 0.007583492650341582, 0.007675633063002917, 0.007651682754876446]",37
"[-5.616666666666667, -8.583333333333332, -9.316666666666668, -8.75, -9.016666666666666, -8.85, -9.116666666666667, -8.616666666666667, -9.816666666666666, -9.683333333333332, -8.75, -8.049999999999999, -8.416666666666668, -8.916666666666666, -7.483333333333334, -8.183333333333332, -7.75, -7.05, -8.65, -9.55, -8.216666666666667, -8.583333333333334, -9.049999999999999, -9.083333333333334, -9.416666666666666, -8.549999999999999, -8.016666666666667, -7.716666666666666, -7.95, -7.8500000000000005, -9.783333333333333, -8.95]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0014509160074655941, 0.004131314527559977, 0.0026711722379058845, 0.0024048789652115397, 0.001812695478455781, 0.0018872325481777534, 0.004295712002241971, 0.003726140864022627, 0.0023356191354489773, 0.0021257724530856364, 0.0023714738744418746, 0.00241207254503661, 0.0022469524813811094, 0.002462533652190833, 0.002691481291366331, 0.0024022146381698683, 0.002410652095494127, 0.002369648307902332, 0.002418935973645868, 0.002370169603839554, 0.0024171484935791706, 0.002410328223670118, 0.002408235543145133, 0.0024065243612735815, 0.002401975795777342, 0.0023962221690703436, 0.002407090802861742]",32
"[-8.516666666666667, -7.383333333333333, -8.95, -6.516666666666667, -7.883333333333333, -5.883333333333333, -7.583333333333333, -8.516666666666667, -8.183333333333334, -7.583333333333333, -7.883333333333333, -8.916666666666666, -8.516666666666667, -8.883333333333335, -8.15, -8.383333333333333, -7.283333333333334, -7.483333333333333, -9.116666666666665, -8.65, -8.516666666666667, -7.550000000000001, -8.816666666666666, -7.383333333333333, -9.083333333333334, -7.916666666666667, -7.916666666666667, -7.55, -8.116666666666667, -7.849999999999999, -8.45, -7.983333333333333, -7.75]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 0.000366011853574232, 0.0017136926865409892, 0.0005914168807394505, 0.0013909364244000942, 0.0018048826148385482, 0.001222156104249941, 0.0011119803853234425, 0.005222483427274602, 0.0007618810432027329, 0.0007916008734246008, 0.0026405520525792448, 0.0017229157715330334, 0.0017563815730302504, 0.0018227866249185942, 0.0026359387726227024, 0.0017249100810294501, 0.0015187654877750084, 0.0016264998812794843, 0.002042790780760519, 0.0016810985826530714, 0.0015418244358276793, 0.0016329410749691819, 0.0016692625812285077, 0.0017104642342203463, 0.0017848890089223824, 0.0017285067214671526, 0.0017354356508306333, 0.0016954024871850479, 0.001713380421328854, 0.0017404346112533423]",33
"[-8.15, -7.183333333333334, -8.683333333333334, -5.016666666666667, -8.65, -4.783333333333332, -8.516666666666666, -7.516666666666667, -9.083333333333334, -5.316666666666667, -8.450000000000001, -8.216666666666667, -8.049999999999999, -9.216666666666667, -7.183333333333334, -8.45, -5.95, -6.516666666666667, -7.883333333333333, -6.316666666666666, -8.216666666666667, -4.783333333333334, -6.583333333333333, -8.45, -8.116666666666665, -8.616666666666667, -7.25, -7.45, -6.116666666666667, -8.616666666666665, -7.750000000000001, -7.016666666666667]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 0.000366011853574232, 0.0017136926865409892, 0.0002420435233948463, 0.0009287743539452466, 0.0016830314252675748, 0.000670749670164088, 6.746302495537119e-05, 0.002908446452771888, 0.000713433577805612, 0.0011324009679152685, 0.00014502102026490196, 0.00012737347249412083, 0.0001789955711966163, 0.0004144016517818543, 4.7399242455297685e-05, 7.927245407280497e-05, 0.00011580031754469542, 0.00025895364167677137, 0.00013047825786880206, 0.00013091575778495233, 0.00014170710602021504, 0.00017733408955107467, 0.00013949569273614073, 0.00014471668691007448, 0.00015204784139568114, 0.00013990072101534694, 0.00014377914149260785, 0.00014537650253936913, 0.00014488351851989174]",32
"[-5.3500000000000005, -8.716666666666667, -7.383333333333334, -8.816666666666668, -9.316666666666668, -8.883333333333335, -7.983333333333333, -7.55, -8.616666666666667, -8.483333333333333, -9.216666666666667, -9.05, -8.416666666666666, -7.6499999999999995, -8.883333333333333, -7.083333333333333, -8.35, -8.55, -8.283333333333333, -7.816666666666666, -6.8500000000000005, -9.55, -8.716666666666667, -8.383333333333335, -8.816666666666666, -7.816666666666667, -9.450000000000001, -8.283333333333333, -8.583333333333334, -9.183333333333332, -7.716666666666666, -8.549999999999999, -8.816666666666666, -7.283333333333334]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0006854316741256995, 0.0025992745725260885, 0.0031717411426264715, 0.002877493842349768, 0.00157477277065327, 0.004348858020173246, 0.0020062845681283444, 0.0047611806260639995, 0.0024938078403746317, 0.00384289029538438, 0.0056810837831424415, 0.0025703879626751388, 0.0037179431040823864, 0.004083160677515867, 0.0037828944082240654, 0.003955043258634177, 0.003425159918782111, 0.003443135544709233, 0.003382074781487132, 0.003430850205152944, 0.003334329307096622, 0.0034524224343138784, 0.0034318778300944574, 0.003424417566964883, 0.0034321750936506124, 0.0034056661828908274, 0.003384340819083108, 0.0034767427713289956, 0.003442281498777832]",34
"[-7.516666666666666, -6.383333333333334, -8.816666666666666, -4.916666666666667, -9.249999999999998, -8.883333333333335, -7.283333333333334, -9.450000000000001, -8.549999999999999, -9.283333333333333, -8.549999999999999, -8.716666666666667, -9.683333333333332, -7.116666666666667, -5.816666666666666, -9.316666666666668, -8.783333333333333, -8.916666666666666, -9.116666666666667, -9.116666666666667, -7.983333333333333, -9.149999999999999, -8.116666666666667, -7.55, -8.516666666666666, -8.450000000000001, -9.416666666666666, -7.416666666666668, -9.15, -9.516666666666666, -9.016666666666667, -9.016666666666667, -8.183333333333334, -8.65, -8.383333333333333, -8.716666666666667, -8.983333333333333, -8.549999999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 0.000366011853574232, 0.0017136926865409892, 0.004922416194092319, 0.0014750356457198612, 0.0004167350467186925, 0.00010438005883704762, 0.0019555141047066377, 0.0008390794542497372, 0.0006121903534914075, 0.001027072014005277, 0.0034959806242639024, 0.0031872818661002143, 0.0019799313285893847, 0.0017187232970651807, 0.0012608759406025404, 0.001901158906992869, 0.0005812130147604046, 0.0006360468020735574, 0.002272642239143914, 0.0009670533717498893, 0.001015201226951487, 0.0008934741465149753, 0.0012575272301750095, 0.000902646771003347, 0.0009163736416125829, 0.001280677844117794, 0.0009752292098006133, 0.0009980458684564102, 0.0010727703664790513, 0.0010812463551154936, 0.0010099706008620127, 0.0010201515172375965, 0.0009979978029002199, 0.0010348754457508392, 0.001030722794609377]",38
"[-4.1499999999999995, -8.183333333333334, -8.783333333333333, -8.549999999999999, -8.316666666666666, -6.616666666666667, -9.283333333333333, -9.549999999999999, -8.016666666666667, -8.416666666666666, -1.5166666666666666, -9.183333333333334, -8.783333333333333, -9.616666666666667, -8.516666666666666, -8.883333333333333, -8.95, -8.85, -8.916666666666666, -8.35, -9.049999999999999, -9.15, -9.35, -9.15, -9.283333333333333, -8.85, -8.983333333333333, -9.383333333333335, -9.05, -8.716666666666667, -9.083333333333334, -8.783333333333333, -6.349999999999999, -8.950000000000001, -9.616666666666667, -9.15]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0021102575001740956, 0.000883891850749924, 0.0054896181101317144, 0.001542462319004852, 0.03142041990226434, 2.5479586529311926e-05, 0.00028120907805930385, 0.027244737496374266, 0.004150373439868292, 0.00309782559852464, 0.0022666602525392003, 0.0028331207485885464, 0.002974878277530209, 0.00873399822499238, 0.0006748216591793217, 0.008371210901412704, 0.003949437368132506, 0.0039723800391364365, 0.004180635361622706, 0.003256011357584794, 0.0050537747992878655, 0.0037803924302968533, 0.004131161757459456, 0.00419776215970018, 0.004338352098572723, 0.004073124462396746, 0.004141942963548235, 0.004070860061491289, 0.004207833902292077, 0.004148543325395576, 0.004128878086107339]",36
"[-7.516666666666666, -8.383333333333333, -9.716666666666667, -9.05, -8.516666666666666, -7.883333333333333, -8.116666666666667, -9.383333333333333, -9.416666666666666, -7.816666666666667, -8.983333333333334, -8.15, -8.983333333333334, -8.516666666666666, -8.616666666666667, -9.116666666666665, -9.483333333333334, -9.783333333333333, -9.083333333333334, -9.816666666666666, -9.65, -8.35, -5.916666666666667, -9.516666666666666, -9.316666666666668, -8.983333333333333, -8.85, -9.216666666666667, -8.683333333333332, -7.816666666666667, -9.816666666666666, -8.783333333333333, -8.783333333333333, -8.95, -9.049999999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.004663754977376089, 0.0007172777351438291, 0.003655360118240355, 0.007497911860056775, 0.0009997213707012443, 0.0010079678534700707, 0.0029730283553960936, 0.003885561618686151, 0.004014077830238608, 0.003912652434931074, 0.004858479299092061, 0.0034545297791000905, 0.00399207156887244, 0.00400810630740154, 0.0038985409054137473, 0.003740794361840936, 0.0042949028795538115, 0.0037791400875290633, 0.004040824778542534, 0.003665000831951428, 0.0039004187719113943, 0.003959150924772033, 0.0039030923018255103, 0.0038875264132081588, 0.0039346461757785705, 0.003895287808977064, 0.003838068798529351, 0.003912218924059892, 0.0038978296289711245, 0.003908501898194754]",35
"[-7.216666666666666, -7.516666666666667, -9.25, -9.083333333333334, -9.15, -8.816666666666668, -8.283333333333333, -8.583333333333334, -8.316666666666666, -7.05, -9.15, -8.516666666666666, -9.083333333333334, -9.616666666666667, -9.35, -8.65, -8.75, -8.516666666666667, -9.483333333333333, -9.383333333333333, -9.049999999999999, -9.416666666666666, -9.716666666666667, -9.383333333333335, -6.983333333333333, -9.516666666666667, -7.316666666666666, -8.583333333333334, -9.516666666666667, -9.65, -6.783333333333334, -9.65, -8.65, -6.716666666666666, -8.049999999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0021959478266749084, 0.002955573994212334, 0.004098592116747379, 0.000700632366248048, 0.0039928408935551146, 0.002125761378556429, 0.0029315062107881863, 0.00379773188056758, 0.003789019222832235, 0.004117322258587923, 0.002711489036522457, 0.003964475964618902, 0.005400148901666962, 0.0008828303653554219, 0.0035312271036181016, 0.003707205240835506, 0.0029207647441793997, 0.0038116547985854138, 0.0043847259409192365, 0.003810874136771562, 0.0039773158185042795, 0.003628707639957803, 0.003976848145369045, 0.003801707844645885, 0.0038017112870478327, 0.0037270566198324747, 0.0038536230430459653, 0.0037922991642769205, 0.0038452312717280482, 0.00381168269814556]",35
"[-2.9499999999999997, -7.683333333333333, -7.616666666666667, -8.216666666666667, -8.383333333333333, -9.383333333333333, -9.15, -8.75, -7.05, -5.916666666666667, -8.583333333333334, -8.716666666666667, -7.883333333333333, -7.783333333333332, -9.15, -9.183333333333334, -7.216666666666668, -7.416666666666667, -9.35, -7.016666666666666, -9.483333333333333, -9.35, -9.416666666666666, -8.45, -8.916666666666666, -7.283333333333332, -8.749999999999998, -9.083333333333334, -7.016666666666666, -9.616666666666665, -9.616666666666665, -7.283333333333332, -7.683333333333333, -9.283333333333333, -9.083333333333332, -9.083333333333332, -8.816666666666666, -8.749999999999998]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0001627109878682533, 0.003513328706446258, 6.473247976165697e-05, 0.0014843921514089402, 0.0009790794909211112, 0.0005533853190009653, 0.0024469112387739134, 0.004755259009703538, 0.0008374409666029531, 0.00028181476966737933, 0.00018817152992406795, 0.0009483583275298941, 0.0006448835129720831, 0.00012569805024704919, 0.000131111053502389, 0.00021268599906773252, 0.0004015817774673542, 0.0002597821278173017, 0.000227234626686662, 0.0001885424200957838, 0.0002249810458804447, 0.0002295986130953388, 0.00020419253239702703, 0.00020779462761855361, 0.0002094596177076771, 0.0002195179187505435, 0.00020787634429571985, 0.00021284490752745277, 0.00021132078669756853, 0.00020513084122687997, 0.0002072226613634502, 0.00020920753880740382, 0.00021033977882381125]",38
"[-8.016666666666667, -3.4499999999999997, -8.583333333333332, -4.45, -9.15, -9.05, -8.483333333333334, -8.283333333333333, -6.983333333333333, -9.55, -8.216666666666667, -9.25, -9.083333333333334, -8.916666666666668, -9.416666666666666, -8.216666666666667, -8.116666666666667, -9.116666666666665, -8.783333333333333, -8.683333333333334, -8.583333333333334, -8.15, -8.35, -8.383333333333333, -9.316666666666666, -8.416666666666666, -9.35, -9.816666666666666, -9.25, -8.083333333333334, -8.116666666666667, -8.983333333333334, -8.683333333333334, -8.983333333333333, -7.55]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 0.000366011853574232, 0.0017136926865409892, 0.003792986554350249, 0.0002939887548495171, 0.0024002547068827772, 0.0008637171726742338, 0.004260798628561259, 0.0021194367933621656, 0.0027964589743333357, 0.0045870293983590535, 0.002798706591352286, 0.0004583567642306323, 0.003694846935658059, 0.0024300792878597594, 0.004000742282081736, 0.004651575175713435, 0.003978157206061623, 0.004294959691112331, 0.004421046892423924, 0.0038601558327981235, 0.004354287066003536, 0.00420833378983131, 0.0042248734832042835, 0.004187787969934958, 0.004308885861770909, 0.004379928590718313, 0.004309278687771943, 0.004283818006391465, 0.004287659278056119, 0.004332307337422707, 0.004314737312084009, 0.004297204032550605]",35
"[-7.45, -9.283333333333333, -9.549999999999999, -8.516666666666666, -8.05, -9.616666666666667, -9.15, -8.75, -9.183333333333334, -7.716666666666666, -8.85, -8.083333333333334, -9.183333333333334, -7.983333333333333, -9.450000000000001, -8.583333333333334, -7.349999999999999, -8.75, -8.816666666666668, -8.35, -7.716666666666666, -8.416666666666666, -9.216666666666667, -8.483333333333334, -8.116666666666667, -7.949999999999999, -8.783333333333333, -8.85, -7.95, -9.05, -7.016666666666666, -8.983333333333334]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0029283854945662, 0.0006696498751694553, 0.0020213458039651183, 0.0015609928995520526, 0.0020769917494790407, 0.0006195029638368542, 0.001273614528725307, 0.001042885424905245, 0.00449844614352599, 0.0012867022997605972, 0.0019527463726574958, 0.0024161405446437344, 0.003381138257805754, 0.002485451898429514, 0.003069426993991445, 0.0024618060381533108, 0.0030046282119722805, 0.0027813536431588954, 0.0028595097198188106, 0.0028151430869095845, 0.0029155875124612074, 0.002932956068200709, 0.002972647545879871, 0.0029127201172003004, 0.002905549230696889, 0.002944964020176014, 0.0029218809799698912]",32
"[-7.983333333333334, -8.716666666666667, -8.783333333333333, -9.483333333333334, -7.116666666666667, -8.783333333333333, -9.25, -9.15, -8.916666666666666, -8.950000000000001, -8.383333333333333, -9.216666666666667, -9.15, -8.183333333333332, -9.116666666666667, -9.383333333333333, -9.216666666666667, -8.516666666666666, -8.549999999999999, -9.083333333333334, -8.75, -9.283333333333333, -8.516666666666666, -8.683333333333334, -8.950000000000001, -7.783333333333334, -8.15, -9.616666666666667, -8.916666666666666, -7.45, -8.083333333333334, -8.549999999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.005805983647503809, 0.0009707891968252121, 0.0032557698380416165, 0.001409917209632944, 0.002076720178433991, 0.0008040620060330214, 0.000582196947503331, 0.002082509252424365, 0.002761222721246888, 0.002939796045175942, 0.0030004697475188736, 0.0024126308670742547, 0.0027806024093744485, 0.002955163377886384, 0.002873850696634878, 0.002836655821395776, 0.0029088184622739002, 0.0029262736162202017, 0.0029226646962204946, 0.002902814607046666, 0.002916314909971483, 0.00289607781928289, 0.002915917952361978, 0.0029158576441850013, 0.0029154738296336092, 0.0029189067798875276, 0.0029123551329674406]",32
"[-3.816666666666667, -6.649999999999999, -9.25, -9.383333333333333, -8.783333333333333, -7.45, -9.083333333333334, -8.216666666666667, -8.649999999999999, -8.016666666666667, -8.65, -8.283333333333333, -8.716666666666667, -8.783333333333333, -8.983333333333333, -8.95, -8.983333333333333, -9.283333333333333, -7.716666666666666, -8.016666666666667, -9.016666666666667, -8.483333333333334, -8.916666666666666, -9.549999999999999, -7.183333333333334, -9.049999999999999, -8.616666666666667, -8.916666666666666, -8.616666666666667]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.000907969360375291, 0.0010368096069088293, 0.0010795860623979223, 0.002343427069371254, 0.002256565741924519, 0.0021772646558074387, 0.002543085893656686, 0.0020513072350938203, 0.003047175891943573, 0.002278759177570927, 0.0026896107323939153, 0.0028360661033057432, 0.0029763957373190033, 0.0029400671114297268, 0.002878782432639804, 0.0028577594080794093, 0.002911830926209462, 0.0028946731649624287, 0.002908421384714928, 0.002926436557699895, 0.002905951878185319, 0.0029042354768609377, 0.0029026414482388792, 0.0029165295577965175]",29
"[-7.883333333333333, -9.083333333333334, -9.783333333333333, -9.049999999999999, -8.15, -9.083333333333334, -8.583333333333334, -7.983333333333333, -7.283333333333334, -8.783333333333333, -9.716666666666667, -8.549999999999999, -9.483333333333333, -7.516666666666666, -8.883333333333335, -9.716666666666667, -9.549999999999999, -8.383333333333333, -9.416666666666666, -8.516666666666666, -8.016666666666666, -8.883333333333333, -9.516666666666666, -9.183333333333334, -8.316666666666668, -9.016666666666667, -8.116666666666667, -9.516666666666667, -8.55, -9.216666666666667, -9.25, -8.75]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.000986208845905551, 0.0015653569149818498, 0.002550053726306541, 0.002556718380362177, 0.0073605408577332825, 0.0009079090906042922, 0.003708991171326979, 0.004603318035108605, 0.0033264630947086034, 0.005641908756786784, 0.003741794092579704, 0.0041353359646782075, 0.0032614696354081206, 0.004182957459131435, 0.004344607144992683, 0.003813781693534578, 0.004061614528630445, 0.004110490232007582, 0.004052924564776021, 0.004030323287839258, 0.004060146685762022, 0.003976754881646464, 0.004016942125662036, 0.004071355234948011, 0.004049801650178526, 0.004022264939103581, 0.0040169111932860406]",32
