CVaR cost,Ground state probability,Iterations needed
"[-11.6875, -9.774999999999999, -8.2125, -10.424999999999999, -11.9125, -9.675, -10.85, -8.7875, -10.137500000000001, -10.362499999999999, -8.362499999999999, -10.412500000000001, -10.2, -10.525, -10.425, -10.6125, -11.887500000000001, -6.4750000000000005, -10.487499999999999, -11.5875, -11.35, -11.187499999999998, -11.275, -10.1375, -7.925, -8.6125, -11.087499999999999, -12.012500000000001, -9.087499999999999, -12.024999999999999, -9.562499999999998, -9.225, -9.9125, -10.05, -11.6, -8.4875, -8.975, -8.5, -9.075000000000001, -9.15, -10.912500000000001, -11.424999999999999, -8.625, -5.225, -11.4]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.00250103119769287, 0.002299966752355622, 0.0037292680767398575, 0.0031010136699263285, 0.0008929774263193441, 0.0034495651339277226, 0.0015672328765075337, 0.0034619724291723, 0.0004483062785751874, 0.0024798256814424716, 0.0025258720530208466, 0.002173285173639723, 0.004257286678365635, 0.004832725975784214, 0.002254461916679614, 0.0031520582472744554, 0.0024127157707155775, 0.0021626744810152644, 0.00218556052055013, 0.00260073964298006, 0.0021992760201377057, 0.00214115745424949, 0.0022600127986811274, 0.0023557720252890026, 0.0023038531512499954, 0.0023199846671336285, 0.0022713531320614154, 0.002242595090045996, 0.0022985666070229087, 0.0022695345627044934, 0.0023016259656251743, 0.002211366455925417, 0.002244168438429826, 0.002275004037518024, 0.0022757075409068767, 0.0022779857679880635, 0.002260925365191439, 0.002268025490047655, 0.002279140731101312, 0.002255400240038446, 0.00227148854692747, 0.002275968344531364]",45
"[-9.837499999999999, -9.950000000000001, -8.925, -10.637500000000001, -10.437499999999998, -12.3375, -9.287500000000001, -8.2, -10.925, -9.8375, -8.399999999999999, -8.5375, -7.95, -10.7125, -11.4875, -11.225000000000001, -10.4125, -9.649999999999999, -9.2375, -9.362499999999999, -11.9125, -9.475, -10.887500000000001, -7.3, -11.2125, -8.0875, -11.012500000000001, -10.387500000000001, -10.475000000000001, -9.2875, -9.1875, -9.2875, -10.799999999999999, -7.362500000000001, -10.099999999999998, -9.787500000000001, -10.200000000000001, -11.35, -11.65, -11.112499999999999]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0019329793768654998, 0.0020176178832961274, 0.0003407011407447075, 0.001922105129752011, 0.002104625346676163, 0.0024218080618967834, 0.002703565993613633, 0.0010878582015613116, 0.00019387505550580114, 0.0025706715699872276, 0.0011803478713156884, 0.0008387981894022456, 0.0009796760101530488, 0.0009692601091379482, 0.0006392141016261959, 0.0010117949573335702, 0.0007141855542839359, 0.00034900486475946324, 0.0002669626217852827, 0.0004443808240505807, 0.00033575950608024226, 0.0003396768852341678, 0.0003941267449431079, 0.00032709497143485237, 0.0003012534543051842, 0.00036085606252762907, 0.0003351257316905411, 0.00035501053592897324, 0.00034104014648049877, 0.0003312329524043907, 0.00034830931383221736, 0.00034639913361386216, 0.00033867411293589714, 0.0003434582275682783, 0.00034280685861592285, 0.00034017387708289837, 0.0003406216600253685]",40
"[-10.612500000000002, -10.549999999999999, -11.037499999999998, -9.8375, -10.325000000000001, -6.862500000000001, -10.5125, -10.8125, -11.225000000000001, -9.149999999999999, -9.987499999999999, -10.200000000000001, -8.537500000000001, -10.0375, -8.0125, -8.6875, -8.575, -11.1, -10.575, -8.6625, -8.875, -8.512500000000001, -7.6, -9.525, -9.662500000000001, -9.275, -10.775, -11.025, -10.25, -11.137500000000001, -8.0375, -11.175, -10.975, -8.15, -9.8875, -10.4375, -10.425, -9.7, -9.2, -9.5, -9.525, -8.425, -10.8, -9.049999999999999, -9.2125, -8.45, -8.725, -9.4]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.0026290870341277995, 0.0021634776935375126, 0.001659776264836133, 0.003052508964084911, 0.002003713686936661, 0.0013216719915370078, 0.00207778137856933, 0.0016898496868870652, 0.0013628999952704488, 0.0010440725078934509, 0.001904538637030623, 0.004189331865679282, 0.001362103168982412, 0.0012259979301243408, 0.0037165602359412195, 0.000541806812787843, 0.0011748293680407347, 0.0015170943972833328, 0.001883410362641265, 0.002183881821878652, 0.0008843596113309569, 0.0012228953735512601, 0.0016798734441119795, 0.001673642941747287, 0.0011746868874022611, 0.0009500951733911848, 0.001415726803438061, 0.0013353785211740006, 0.001653752684920942, 0.0015181724219380226, 0.001377589968384362, 0.001302216667057411, 0.0013934869160244561, 0.0013430800945326104, 0.0013497580072127366, 0.0012159062114639608, 0.001343079849208771, 0.0012846059563320746, 0.0013617139019168143, 0.0013170185946584808, 0.0013186377950622052, 0.0013280164289736554, 0.0013330354578632824, 0.0013198197388291392, 0.0013235691870808399]",48
"[-9.575, -7.2250000000000005, -9.9375, -9.55, -7.7875, -9.112500000000002, -9.287500000000001, -10.075000000000001, -10.575000000000001, -11.175, -8.5625, -9.7, -12.287500000000001, -10.1125, -9.7125, -7.1875, -8.9375, -9.9125, -10.625, -7.8, -9.0375, -10.225, -9.425, -8.850000000000001, -7.725, -10.987499999999999, -8.85, -9.075, -9.887500000000001, -12.225, -11.1, -11.0125, -8.6125, -8.287500000000001, -9.7375, -10.3375, -10.6, -7.5125, -9.925, -10.35, -10.025, -10.275, -8.649999999999999, -9.150000000000002, -7.2124999999999995, -9.9, -10.875, -7.612499999999999, -9.7875, -10.0375, -9.275000000000002]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.0026290870341277995, 0.0021634776935375126, 0.001659776264836133, 0.003052508964084911, 0.001566572544962477, 0.0008472032442747852, 0.0006586711735153309, 0.001016261835725469, 0.00026995280053626993, 0.0019518295287470162, 0.003983572995287937, 0.0009558019223629829, 0.0034836016756185475, 0.0012575665723415469, 0.0019629795555231562, 0.0029652911465818024, 0.0007602898521191772, 0.0023667035625537947, 0.0030107873547601527, 0.0030110319792545828, 0.0014872419747089406, 0.0014158237664148488, 0.0024816799064640224, 0.002544706068594986, 0.0016227633502831009, 0.0011728840667395647, 0.002028856020609068, 0.0018091296972613936, 0.0017459446549744364, 0.0018126714727029424, 0.002184606570511824, 0.0019036926841779881, 0.002053165338397922, 0.0019198037136994662, 0.0019615882853529307, 0.0019750958499146582, 0.0018816721778164747, 0.0019310063369895462, 0.0018848941926723672, 0.0019563271393506334, 0.001977050236614873, 0.0019462097461550283, 0.0019500947997991387, 0.0019501990986092123, 0.0019252605358867146, 0.0019484927925668622, 0.00195391008377603, 0.001957400863003728]",51
"[-9.512499999999998, -10.1375, -9.8, -9.1, -8.9125, -11.587499999999999, -8.987499999999999, -8.3125, -9.25, -11.125, -8.725000000000001, -9.1625, -8.4875, -11.75, -11.075000000000001, -9.887500000000001, -8.475, -10.05, -9.325, -9.225, -9.837499999999999, -8.487499999999999, -7.774999999999999, -10.425, -9.6125, -9.4125, -10.012500000000001, -8.75, -10.8625, -9.312500000000002, -10.924999999999999, -10.549999999999999, -10.2, -7.9125, -10.987499999999999, -9.9125, -9.7125, -8.4375, -10.850000000000001, -7.025, -7.8125, -8.5375, -8.549999999999999]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0019329793768654998, 0.0020541072730872055, 0.003255358201145349, 0.0011230908259066061, 0.005080727819141391, 0.004859925356528882, 0.003254656762042796, 0.0021835646894198192, 0.0031566445912485103, 0.0013573162310948589, 0.003029728362162575, 0.0010997530612988585, 0.0012668432078638985, 0.003321084656362896, 0.0008459790379118249, 0.006029818098811049, 0.003546458963961938, 0.0054048916211954755, 0.0032481135766140143, 0.0008741731515201711, 0.003631602837785508, 0.0026212154886346237, 0.004054070982799375, 0.0030186747345933183, 0.0024079937310487456, 0.0024812038890542325, 0.0035847698999353296, 0.003181392629792697, 0.0031161400674061565, 0.00299062987046416, 0.002709786188336352, 0.0028973519374956586, 0.0030647692255421463, 0.0031066938574239077, 0.0029368534831088824, 0.003044864053972522, 0.0030557690473958132, 0.0030470926621985603, 0.0030494651295704025, 0.003013674625513125]",43
"[-10.325, -10.625, -9.412500000000001, -8.3, -6.799999999999999, -10.100000000000001, -9.6, -10.850000000000001, -6.987499999999999, -8.599999999999998, -9.7625, -8.1, -9.975, -10.85, -10.575, -11.087499999999999, -10.025, -7.374999999999999, -7.8999999999999995, -9.762500000000001, -11.062500000000002, -7.787499999999999, -10.2875, -9.9125, -8.237499999999999, -9.787500000000001, -10.925, -10.475, -8.299999999999999, -7.175000000000001, -10.4375, -10.7625, -11.9, -9.325, -9.85, -9.825, -9.3625, -10.45, -9.950000000000001, -10.6125, -10.4375, -11.1875, -6.899999999999999, -9.774999999999999, -9.612499999999999, -9.262500000000001, -9.225000000000001, -10.625000000000002, -10.212499999999999, -8.8, -10.0875]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0019329793768654998, 0.0020541072730872055, 0.003255358201145349, 0.0007922249607935953, 0.002804723314924427, 0.0014383936994296015, 0.0033162588756217464, 0.0005190978985866112, 0.00033518261152795615, 0.00506781427185472, 0.0010241535183565897, 0.003639746692004272, 0.0049772234075339174, 0.0022813770781583446, 0.0025239481770099595, 0.0018332441793644828, 0.002657302064674811, 0.0014584200645039605, 0.001170290501770099, 0.0027989510562840634, 0.003640202661865835, 0.00337338534638761, 0.0038444853066535306, 0.004389320640852401, 0.005465317177153909, 0.004540792340140683, 0.0046096036621244285, 0.00506984201431485, 0.004969122606381689, 0.004879220141834716, 0.005067247670571392, 0.004955880361971124, 0.0047897542658269995, 0.004926472060121081, 0.004684170090696105, 0.00486561122549529, 0.0050153818451432915, 0.004898140170243722, 0.004883578449574917, 0.004887298255114764, 0.00483445913847877, 0.00488918503301322, 0.004875315563752305, 0.004878959486191106, 0.00492226486841897, 0.0048597032942972185, 0.004890095017077855, 0.004881067182232671]",51
"[-8.9125, -10.549999999999999, -7.449999999999998, -9.8, -7.324999999999999, -8.762500000000001, -8.5, -10.037499999999998, -9.8625, -7.837499999999999, -11.787500000000001, -11.387500000000001, -9.1625, -11.525, -9.6875, -9.0625, -10.325000000000001, -8.2375, -9.8125, -10.6125, -9.9875, -10.825, -9.625, -11.8375, -9.8625, -10.087499999999999, -9.75, -10.325000000000001, -10.987499999999999, -8.362499999999999, -8.0625, -9.7875, -9.4125, -10.887500000000001, -9.625, -9.7125, -6.175, -7.2124999999999995, -10.362499999999999, -8.8375, -8.7875, -11.375, -9.5875]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0019329793768654998, 0.0020541072730872055, 0.003255358201145349, 0.0007922249607935953, 0.0034469345787025633, 0.002768747989755842, 0.0014591370929271541, 0.0032833409881745214, 0.0033646070757662617, 0.003620033596541169, 0.0018126659942014872, 0.0022151178207128865, 0.003335136646718374, 0.0067866714295727725, 0.002191062724544294, 0.005998651120907451, 0.0035280341956336293, 0.0037035823433670813, 0.003737436183996601, 0.0027635007583407165, 0.003740435524737452, 0.0034973741103622165, 0.004557856925552393, 0.004026849555277426, 0.0035175953163052685, 0.0031630228516370948, 0.003727151810555453, 0.0036740505446851957, 0.0040338391959287324, 0.0036514247992007805, 0.0038065275438952063, 0.0037040020399353828, 0.003764559574094011, 0.0038182067602098298, 0.0036997591637283637, 0.0037056202947788465, 0.003709516515456815, 0.0037343889095496335, 0.0037313117894632905, 0.0037306312699453203]",43
"[-10.25, -9.225, -6.3125, -8.462499999999999, -10.100000000000001, -10.950000000000001, -10.749999999999998, -11.200000000000001, -9.637500000000001, -8.5, -8.625, -9.7625, -9.4875, -10.987499999999999, -10.575, -10.137500000000001, -9.05, -9.225000000000001, -10.787500000000001, -10.6875, -9.65, -8.6375, -10.750000000000002, -8.2625, -10.924999999999999, -9.9375, -9.0625, -9.925, -9.737499999999999, -9.225, -10.537500000000001, -8.5625, -11.4625, -10.2625, -7.787499999999999, -9.4375, -9.4875, -9.412500000000001, -9.6375, -9.125, -8.8, -10.575, -11.187499999999998, -10.5625, -8.2625, -10.525000000000002, -10.4625, -10.025, -10.0]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.00250103119769287, 0.002299966752355622, 0.0021682934779390997, 0.0024950914717471687, 0.001973110243965265, 0.001021367742433577, 0.0028585165733561032, 0.0013551534015095528, 0.002051919657875262, 0.002201688587812259, 0.0016799321862223638, 0.0015414767301255201, 0.00421988465723917, 0.004325581389288284, 0.003150905123717336, 0.0027625994148096442, 0.003175069016588361, 0.0013531709066223123, 0.0021816931710231854, 0.0019556918936307266, 0.0021287863918368092, 0.002046228621652965, 0.001822956797127084, 0.0019084497952610187, 0.002063395908986452, 0.0020342551369515096, 0.0018762056924776192, 0.002055774722574813, 0.0020868341651403355, 0.0019702740729488624, 0.002000424784537302, 0.0019533603421341764, 0.0019709713544568564, 0.001940416400046223, 0.002087497529210991, 0.0019249950615756748, 0.002007652345509576, 0.0019555636163179207, 0.001971141406883015, 0.001992542488138783, 0.002002633773181112, 0.0019714858475823856, 0.0019677957075144633, 0.0019605076390646664, 0.0019672028402780623, 0.0019730260569033008]",49
"[-10.1, -9.1625, -10.925, -10.975, -10.325000000000001, -8.524999999999999, -10.512500000000001, -10.6625, -8.9125, -7.8625, -11.100000000000001, -9.5625, -10.175, -9.3625, -10.8125, -11.462499999999999, -6.6499999999999995, -10.975000000000001, -8.9875, -10.4125, -9.025, -9.3625, -10.237499999999997, -10.799999999999999, -9.9625, -9.625, -10.2625, -9.712500000000002, -10.025, -10.987500000000002, -10.1875, -10.8625, -10.862499999999999, -9.687500000000002, -10.875, -10.037500000000001, -9.700000000000001, -11.55, -8.25, -10.549999999999999, -9.775, -10.75, -9.8875, -9.762500000000001, -9.475000000000001, -8.424999999999999, -9.512500000000001, -9.049999999999999, -9.9875, -9.0375]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.0026290870341277995, 0.0009466761595115878, 0.002726438993265727, 0.0013194480873150072, 0.003257879003550756, 0.004590966283649342, 0.001957850332745378, 0.0031344248679536007, 0.001948319018408245, 0.005340263220020264, 0.0017984437103818708, 0.0048246422356011415, 0.000496881508625512, 0.009772128839401888, 0.001185841393068946, 0.0015642588041558311, 0.0028985379449910035, 0.0012745301175152968, 0.0021928923782449893, 0.0007554341222994961, 0.001983551858470754, 0.0005269970873884113, 0.0002977262766150954, 0.0003892818749448104, 0.0006010070511220285, 0.0006731756403623101, 0.000765281744998909, 0.00034782342759585063, 0.0004115904506985338, 0.0008094011552894546, 0.0004352935943879028, 0.0005419360887855046, 0.0005098226666267624, 0.0004514176178063683, 0.0005330879458656356, 0.0005706478288473903, 0.000526557304876683, 0.0005031397431608372, 0.0005706491851179859, 0.0005190504156310357, 0.000569692487547046, 0.0005535006252668529, 0.000537629273241586, 0.0005347244256385093, 0.0005364620974790574, 0.0005379090687466744, 0.000532830391053998]",50
"[-9.412500000000001, -7.65, -8.762500000000001, -12.65, -10.1625, -9.050000000000002, -10.962500000000002, -7.8, -7.9625, -8.475, -9.299999999999999, -9.662500000000001, -9.85, -11.062499999999998, -9.5, -9.7625, -9.299999999999999, -10.225, -12.5, -10.725, -10.625, -8.987499999999999, -9.45, -8.725, -7.449999999999999, -10.987499999999999, -9.5875, -9.325000000000001, -11.3125, -10.387500000000001, -9.912499999999998, -11.775, -10.412500000000001, -9.7125, -9.5875, -10.237499999999999, -11.975000000000001, -11.700000000000001, -10.150000000000002, -10.4125, -11.075]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.00250103119769287, 0.0012021209744089492, 0.004090617043168472, 0.0010232960818977086, 0.004473439399765971, 0.00406741841430936, 0.0034896964106027823, 0.0038913225394206913, 0.0039221093534745795, 0.004489952163562469, 0.0019325899702301262, 0.0027082254713305023, 0.0022780061927160367, 0.001008580266126648, 0.003179573458419632, 0.002060695459817673, 0.0024643742179576078, 0.00288422022481153, 0.002313554667308389, 0.002250727173638202, 0.002831694583825689, 0.0024918720143130672, 0.002058563946216019, 0.0026097378885910085, 0.002568228456812769, 0.0022203581189754033, 0.002508446758599699, 0.00246494625258928, 0.0025624562454769767, 0.0025273579371975826, 0.002485615831725045, 0.00249077549455823, 0.0025174312572582846, 0.002500966795038983, 0.002527219778043807, 0.0025044744074427727, 0.0025038805519051605, 0.002490023308169652]",41
"[-9.9, -11.5375, -9.200000000000001, -9.725, -8.7125, -8.75, -9.275, -9.4625, -10.75, -9.0, -8.149999999999999, -9.45, -10.137500000000001, -7.324999999999999, -10.012500000000001, -10.325000000000001, -9.7, -9.2125, -10.6625, -8.55, -8.8375, -9.4625, -8.55, -10.375000000000002, -6.687499999999999, -7.725, -8.25, -7.8625, -11.762500000000003, -6.9875, -10.4375, -6.550000000000001, -10.174999999999999, -8.950000000000001, -10.225, -9.575, -10.225000000000001, -8.975000000000001, -8.412499999999998, -8.837499999999999, -10.2125, -7.4125, -9.925, -8.2875]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0019329793768654998, 0.0020541072730872055, 0.003255358201145349, 0.0007922249607935953, 0.0011523180011259724, 0.0015726951649068241, 0.0012177747083109481, 0.003523499383407551, 0.002385097354353401, 0.0030022882561404254, 0.0013030959262227812, 0.003551003825326531, 0.0058878924963474254, 0.0034912127220563033, 0.0009071195335818283, 0.0010926241371758206, 0.003080440608188454, 0.0015643867895305439, 0.0021905731352860566, 0.0016191046225594611, 0.0020566267279323713, 0.001036026818026893, 0.0018718045845582648, 0.0017079132317426738, 0.002241592789646709, 0.001588710108245931, 0.0016199096672348077, 0.0015975188485977151, 0.0015422018290095051, 0.001633182258991638, 0.0016082708206553433, 0.0014230931786489017, 0.0017214034857717052, 0.001547581416147522, 0.001599884149918288, 0.001564621406925151, 0.0016168315546255141, 0.001563342394666096, 0.0016226322674727392, 0.0015866939872083976, 0.001598357378275001]",44
"[-7.85, -10.625000000000002, -10.524999999999999, -9.725000000000001, -10.525, -10.5125, -9.0375, -10.862500000000002, -9.15, -9.6125, -9.0625, -10.787500000000001, -10.35, -10.187500000000002, -7.725, -7.9624999999999995, -6.55, -9.1125, -7.9625, -10.1125, -9.8625, -8.362499999999999, -9.7875, -9.475, -11.462499999999999, -10.525, -11.65, -10.225, -9.524999999999999, -8.0875, -9.174999999999999, -10.4875, -8.362499999999999, -9.162500000000001, -9.15, -10.437500000000002, -8.299999999999999, -9.8, -8.85, -9.5375, -11.762500000000001, -9.825000000000001, -9.2, -10.350000000000001, -9.5375, -10.05, -7.887499999999999, -10.675]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0019329793768654998, 0.0020541072730872055, 0.003255358201145349, 0.0007922249607935953, 0.0025350174967269856, 0.0017149420257044116, 0.0017987693255501988, 0.0018036019646371145, 0.0008707279995019538, 0.00295055163002933, 0.004774227007267479, 0.0012001422848064791, 0.0035098510244578863, 0.0013545794294346966, 0.0016596114389282417, 0.0020010453377787584, 0.0022492150336938955, 0.002882457840734832, 0.0036654296948313496, 0.002063048149921051, 0.002631623847184789, 0.002908937523855227, 0.003086916147597531, 0.0027247882510653488, 0.0032413624469273556, 0.0021994653459794164, 0.0033093284515436643, 0.0030331973132669606, 0.0026080525873534814, 0.002566327883513043, 0.002874755221647327, 0.002666513759932189, 0.0029835647598994252, 0.002696524107764924, 0.002689854765772014, 0.00264359210140744, 0.0027838956115545503, 0.0027017024140842975, 0.0027439982783563585, 0.0026800574912159356, 0.0026985036856079967, 0.0026981160133128313, 0.0026874293508435754, 0.0027295816830418475, 0.002712944067744134]",48
"[-9.1625, -10.674999999999999, -9.8125, -9.4875, -9.575000000000001, -9.900000000000002, -8.9125, -10.425, -10.650000000000002, -9.662500000000001, -10.525, -11.1125, -9.4625, -10.2875, -8.6625, -8.5875, -10.9, -9.825, -9.4125, -9.375, -10.1625, -9.5, -8.212499999999999, -9.137500000000001, -9.725000000000001, -8.125, -10.837500000000002, -8.55, -8.350000000000001, -9.137500000000001, -9.649999999999999, -8.625, -9.225000000000001, -10.287500000000001, -8.7375, -9.5, -9.9, -7.9125, -10.475, -10.65, -10.687500000000002, -7.8875]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0019329793768654998, 0.0020541072730872055, 0.003255358201145349, 0.0007922249607935953, 0.0014519103519258364, 0.0033712023658065307, 0.002609163314717365, 0.003564702943044995, 0.0034011071512894866, 0.0011439417328357546, 0.0012579447242768234, 0.010527746310635595, 0.002192206882749689, 0.004604708342310655, 0.003344590595930852, 0.0014489146082559419, 0.003409492975151766, 0.003246760786216221, 0.004373821128668402, 0.005535524032836414, 0.001298272525011449, 0.002369154455312171, 0.0027093571358974733, 0.003448432997635864, 0.003510844681484447, 0.0029054294759719716, 0.003309176737533508, 0.003391679815604385, 0.0033487877299253977, 0.003935538337293406, 0.0032493781226697925, 0.003396521690519557, 0.003359788345898846, 0.003516860741101571, 0.0033875178798196195, 0.003390418344394436, 0.0033665203451635007, 0.003400289825726957, 0.0034147515521295987]",42
"[-8.700000000000001, -9.612499999999999, -7.5125, -10.075000000000001, -10.325, -8.425, -9.412500000000001, -10.65, -10.012500000000001, -10.1875, -8.6375, -7.762499999999999, -10.125, -8.9625, -5.85, -7.624999999999999, -9.799999999999999, -6.425, -9.562500000000002, -10.6875, -8.6125, -5.662499999999999, -9.3875, -9.725, -10.7375, -10.700000000000001, -10.850000000000001, -9.937499999999998, -9.2875, -8.925, -11.875, -9.937500000000002, -10.3875, -9.112499999999999, -8.637500000000001, -10.112500000000002, -10.125000000000002, -10.375, -10.1625, -9.862499999999999, -10.45, -10.4, -11.25, -11.2375, -10.125000000000002, -11.337500000000002, -9.2875, -9.325000000000001, -8.95, -9.600000000000001, -11.087500000000002]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0019329793768654998, 0.0020176178832961274, 0.001163000101792174, 0.001697180792275124, 0.0014270292598977843, 0.005710904498618197, 0.004628338730721287, 0.0038983011763735363, 0.0013353184078061854, 0.0003485747112270593, 0.006504130746284564, 0.0006745670305502349, 0.003504113785979838, 0.0006171881278673394, 0.0017160536565270304, 0.0012931427902903405, 0.0021876372950374303, 0.0011652672578972637, 0.000247264026482065, 0.0025477032435228895, 0.002174826568838368, 0.0017215552277331197, 0.0010051313915339821, 0.0016388017274969761, 0.001348245901908569, 0.00190811894983161, 0.0017461438281476832, 0.0017431234710381686, 0.0019178178206554954, 0.0014681010683906914, 0.001704263053745904, 0.0019945590257125674, 0.0019594864775252458, 0.0016295232104722199, 0.0018187300473210281, 0.0017173397239059736, 0.0017685759866733126, 0.0016361147688489128, 0.0016611215226091719, 0.0017328448323123047, 0.001782023152824228, 0.001812008631097811, 0.0017188704835214026, 0.0017473719873441387, 0.001745808563401291, 0.0017490507301629451, 0.0017514069100207272, 0.0017199540999632938]",51
"[-9.049999999999999, -10.7625, -8.325, -9.9625, -11.725, -8.775, -7.999999999999998, -9.200000000000001, -8.862499999999999, -9.75, -10.3125, -7.5, -10.4625, -10.125, -7.7875, -8.9, -11.0625, -10.175000000000002, -10.337499999999999, -11.05, -10.3, -10.6125, -11.05, -9.675, -11.65, -9.549999999999999, -8.825000000000001, -11.2, -10.3875, -10.450000000000001, -8.4125, -8.049999999999999, -9.15, -7.6125, -10.1125, -10.487499999999999, -8.450000000000001, -8.437500000000002, -8.3875, -10.0375]","[0.003032862890432287, 0.0017857026755713047, 0.0026732720202971173, 0.0019329793768654998, 0.0020541072730872055, 0.0007754236656760796, 0.00318726694537526, 0.0005633556022554144, 0.003490565312660839, 0.004780288803410949, 0.0020830812851320444, 0.003565891104081216, 0.0031657588755290983, 0.0023168852580091907, 0.0019432885804518511, 0.002236719502705844, 0.002233378858091768, 0.0027624285969132, 0.00231605630214411, 0.0015365867407022694, 0.0020380016036028233, 0.0018107020755489408, 0.001813679428168302, 0.0019387837771768016, 0.0024902904255206778, 0.002303306005972558, 0.002186377519519393, 0.0016946808832395705, 0.0021236570026601457, 0.002029707708311609, 0.001990220349013245, 0.002089141181185201, 0.0020507975211906827, 0.0019843953976895613, 0.002101387604297582, 0.0020431258955194063, 0.0020518158069611275, 0.0020504842593257583, 0.0020616029405743004, 0.002041730223054723]",40
"[-9.737499999999999, -7.8375, -8.987499999999999, -9.987499999999999, -8.1375, -10.912500000000001, -10.2125, -9.625, -7.612499999999999, -8.2125, -8.412499999999998, -9.525, -9.0875, -11.275, -11.075000000000001, -9.9625, -9.7875, -9.487499999999999, -8.5625, -9.2375, -10.549999999999999, -9.0875, -10.75, -10.5, -8.3, -9.9125, -10.4125, -9.937500000000002, -10.25, -7.849999999999999, -10.55, -8.4125, -11.087499999999999, -12.012500000000001, -11.7125, -9.3375, -9.5625, -11.712499999999999, -11.8875, -8.737499999999999, -7.537499999999999, -10.725000000000001, -8.7125, -8.6375, -9.899999999999999, -10.975000000000001, -10.025, -10.374999999999998, -10.899999999999999]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.00250103119769287, 0.0012021209744089492, 0.004090617043168472, 0.002825658135459466, 0.004354964232573561, 0.002149718272720191, 0.003273331969000051, 0.0022081260656662185, 0.0016193239702049327, 0.0038615193702246546, 0.0037042388790617044, 0.005734862512220287, 0.002472066881886497, 0.0003982386729409245, 0.004719222595158133, 0.002892597478747025, 0.001995290617322156, 0.004547138704940229, 0.0017679841500231634, 0.003070726619537302, 0.003496441666360005, 0.004128982984207302, 0.0033521274173847417, 0.0038396960389340245, 0.0033987987621461766, 0.003803183306188297, 0.0037995342478476762, 0.003590788478234586, 0.0035948624864595557, 0.003742100511803235, 0.0036842454156550027, 0.003734981511605914, 0.0037011978076011806, 0.0036498231114474025, 0.0037116919319264783, 0.0036678346587629964, 0.0036672526697939137, 0.003721166313401708, 0.003671180466009368, 0.0036802318803455495, 0.0036788564033282513, 0.003695907264011796, 0.003685866236177493, 0.0036780875820747088, 0.0036775420184738112, 0.00368603308655487]",49
"[-10.3, -9.725000000000001, -10.0625, -9.987499999999999, -6.7, -8.962499999999999, -9.075000000000001, -9.85, -10.624999999999998, -8.6875, -10.887500000000001, -9.412500000000001, -9.424999999999999, -11.099999999999998, -10.8, -8.925, -10.762500000000001, -10.1125, -7.737500000000001, -9.274999999999999, -10.725000000000001, -9.8875, -10.475000000000001, -9.3625, -9.0375, -10.937500000000002, -10.2875, -10.2, -10.600000000000001, -10.5875, -10.375000000000002, -7.525, -12.0125, -11.424999999999999, -9.8125, -10.5125, -9.462500000000002, -10.787500000000001, -11.487499999999999, -8.875, -8.6375, -10.95, -9.200000000000001, -8.399999999999999, -9.887500000000001, -9.937500000000002, -9.425, -9.837499999999999, -9.7125, -11.1625]","[0.003032862890432287, 0.0017857026755713047, 0.0034891358268108455, 0.00250103119769287, 0.002299966752355622, 0.0021682934779390997, 0.003991155855263564, 0.002008469606957131, 0.005192167908163502, 0.0037766942401297205, 0.0031655596398929343, 0.005017671168615384, 0.0030803151961617493, 0.0040062959895880166, 0.0008112811955933402, 0.001919031916691986, 0.002410301862473465, 0.003995914324086221, 0.008505360500780369, 0.005951349124610964, 0.0035639669988573007, 0.004128513654555026, 0.0035970246830139127, 0.003913413306596995, 0.003575012726698634, 0.006140775500365611, 0.0061796834232564785, 0.004577295261687556, 0.004067242744178843, 0.0038993319392228425, 0.0037962088759150112, 0.00413103922590579, 0.0038714484463685628, 0.0036362137173177184, 0.003476980730510305, 0.0036593679210857296, 0.0037810496596209675, 0.004573512171053024, 0.004080154421980887, 0.0039027270502548857, 0.0039553033376190545, 0.0038135249259778703, 0.0038377374663171016, 0.0039478552002991055, 0.0039011614105960973, 0.0038168364803349685, 0.003922591109320101, 0.003904149306473868, 0.0038632186974356625, 0.003883642471345968]",50
