CVaR cost,Ground state probability,Iterations needed
"[-7.0375, -7.799999999999999, -7.95, -6.3, -6.7375, -7.8999999999999995, -7.324999999999999, -5.137499999999999, -6.525, -7.7124999999999995, -8.65, -7.75, -6.8125, -6.437499999999998, -5.512499999999999, -5.800000000000001, -6.0249999999999995, -6.4625, -7.562499999999999, -7.1125, -6.6, -7.1125, -7.0125, -6.625, -8.9, -8.775, -7.574999999999999, -7.2124999999999995, -8.1875, -6.862499999999999, -8.512500000000001, -7.5874999999999995, -5.175, -7.237500000000001]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.0032388507707681808, 0.0006447533560069417, 0.00041381682570133723, 0.00036008656044899366, 0.002614007450483677, 0.0009490452699987663, 0.0012679358945472412, 0.000571431898112752, 0.0010740873073279648, 0.0013471142344975342, 0.00036980747935332173, 0.0011734224756133997, 0.0007078393834747261, 0.001725242734157525, 0.0011301370106021505, 0.000751847579027697, 0.0011087164736370298, 0.0010550757296446263, 0.0008866133709254011, 0.0009868349437848257, 0.0009698971913909647, 0.0010211906874069082, 0.00100875210659264, 0.0009383810213864127, 0.0009952632560241855, 0.0009866346963938114, 0.0009661581009110994, 0.0009961828939581336, 0.0009743594614832761]",34
"[-6.35, -7.324999999999999, -7.3125, -7.4875, -6.874999999999999, -7.1875, -7.6625, -7.6625, -8.212499999999999, -7.5625, -6.7124999999999995, -7.237499999999999, -7.0874999999999995, -7.6875, -6.6375, -7.7124999999999995, -6.449999999999999, -6.275, -5.762499999999999, -7.55, -6.874999999999999, -7.925000000000001, -8.975, -6.4624999999999995, -7.612500000000001, -6.2125, -7.3500000000000005, -6.9750000000000005, -6.7375, -7.624999999999999, -8.55, -6.0625, -8.549999999999999, -7.312499999999999, -7.012499999999999, -7.525]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.0014586849124168383, 0.003096346146192863, 0.004339024241349967, 0.0017910557302859517, 0.0029669929673381288, 0.0019806522380036466, 0.003453945361870099, 0.006423463035478176, 0.003529823061672336, 0.002952009183764399, 0.0027525859694802956, 0.0018882839806805831, 0.001998924567332492, 0.0029081692275456992, 0.0036319338761062747, 0.0030566736640251476, 0.0020269635119609056, 0.002962992652971223, 0.0027426505178549465, 0.0027619069315355416, 0.0026337007253834687, 0.0027551547394574424, 0.002672558955681502, 0.0025700479111906284, 0.0028459234686212084, 0.0027472522474955505, 0.0027273624051838297, 0.0027170012145047925, 0.0027720006057396183, 0.0027295685447276076, 0.00274332169668989, 0.002747197192853149]",36
"[-7.1875, -8.112499999999999, -7.324999999999999, -7.074999999999999, -5.25, -6.762499999999999, -6.375, -6.299999999999999, -7.2250000000000005, -6.1000000000000005, -7.449999999999999, -6.8875, -6.9625, -5.999999999999999, -7.1499999999999995, -6.924999999999999, -5.7749999999999995, -7.624999999999999, -5.050000000000001, -6.6875, -8.6, -8.3125, -7.799999999999999, -8.325, -4.775, -8.975, -7.437499999999999, -7.8999999999999995, -8.0, -5.7375, -8.3375, -7.3625, -6.162499999999999, -6.249999999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.00020967517628317197, 0.001767791173456087, 0.0017243677208855425, 0.0013243157788585852, 0.005340254545053132, 0.0010066213462239563, 0.0018326022417054658, 0.0007936506329027635, 0.0007060417072601091, 0.0005548165615374952, 0.0007460477187315815, 0.0007100513923869109, 0.0005830520103033593, 0.0007067669094024177, 0.0006438740951691582, 0.00047478255263452146, 0.0004894176669722803, 0.00045697268924048054, 0.000517252466943494, 0.00048169258130836357, 0.00046291239011287755, 0.00044065326536641715, 0.0004710049229311622, 0.00047655116789960413, 0.00047287023367369077, 0.000448868424092236, 0.00046166712141278653, 0.00046201756687190245, 0.0004665144650320734]",34
"[-6.4125, -6.812499999999999, -8.1, -6.674999999999999, -6.7124999999999995, -3.4625, -7.512499999999999, -5.974999999999999, -6.3500000000000005, -6.7125, -5.199999999999999, -6.437499999999999, -7.625000000000001, -6.3, -7.5875, -7.499999999999998, -8.6375, -7.95, -6.0249999999999995, -6.875000000000001, -8.0625, -7.4625, -7.175, -6.687499999999999, -7.362499999999999, -7.562499999999999, -8.4875, -6.325, -8.65, -6.225, -7.45, -6.225, -7.7875, -7.8875, -4.1625, -5.7124999999999995]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.0020222307987785232, 0.0045323242375015435, 0.0006079773358551356, 0.0007127528223798338, 0.0004858324595637425, 0.0012893393751309793, 0.0035049290206320832, 0.004300535665044014, 0.001389381254619681, 0.0028250046945032777, 0.002014028968992356, 0.003154954905950221, 0.0026318607286323374, 0.0026973639877728296, 0.0035153277455815314, 0.002788653746037665, 0.002710453962472819, 0.003163856042946254, 0.0033146287906039643, 0.0030716407104511303, 0.003158518091594849, 0.003104604215625394, 0.0032141420989162737, 0.0031403842962459136, 0.003153832254292289, 0.003122097035459941, 0.0031709582615981626, 0.0030849448476068697, 0.0031539619874580887, 0.0031627379924387077, 0.003159497037107821]",36
"[-6.6625, -8.7875, -8.6625, -6.249999999999999, -7.899999999999999, -6.637499999999999, -7.025, -5.0125, -7.887499999999999, -7.012499999999998, -4.7, -7.137499999999999, -6.525, -5.0, -8.287500000000001, -6.074999999999999, -6.599999999999999, -5.825, -6.8125, -5.624999999999999, -8.225, -7.474999999999999, -7.3374999999999995, -7.2875, -8.25, -8.5625, -6.262499999999999, -7.1000000000000005, -8.05]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.003630179856245781, 0.0018712583499949876, 0.0012388624897698036, 0.00037979832472325825, 0.00511792805991737, 0.0002666425057915658, 0.0026385798410451964, 0.0012429937155406519, 0.000762366584189584, 0.0005526061733206016, 0.0008686290630594538, 0.0004977663947134212, 0.0007732343391493109, 0.0006159770022578129, 0.0006322597733393251, 0.0006917687822798402, 0.0005811070580862069, 0.0005953473927389962, 0.0006249186595544428, 0.0005908103137298754, 0.0005988600401757376, 0.000596143092851482, 0.0006062421557807304, 0.0006022699103611429]",29
"[-4.6375, -6.4624999999999995, -5.799999999999999, -8.375, -8.237499999999999, -8.725, -4.725, -5.6875, -6.762499999999999, -4.7875, -4.312499999999999, -7.5875, -4.0874999999999995, -6.275, -5.475, -4.5, -7.2375, -5.4875, -6.737500000000001, -6.4125, -8.5875, -5.187499999999999, -7.687499999999999, -6.5249999999999995, -4.887499999999999, -6.574999999999999, -8.1875, -6.1625, -7.512499999999999, -7.599999999999999, -6.387499999999999, -7.324999999999999, -8.275, -4.9125]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.0014586849124168383, 0.003952244116370376, 0.002148827497627179, 0.0015373274152532912, 0.0002755780737040704, 0.0030182105831954905, 0.002584016205982899, 0.018565166197579273, 0.0005020725721144859, 0.0013391700635235772, 0.004297588768572417, 0.00467332761952334, 0.0027382690964875096, 0.004378041048926465, 0.00393102854575038, 0.0032346146845284056, 0.0041383393784703675, 0.0039040592626960685, 0.004056881469550222, 0.0040101265517114276, 0.003904934985515087, 0.004004280665905182, 0.0038760426895723702, 0.00392937524340972, 0.004012480355550309, 0.003951426610805043, 0.003954506114256243, 0.003965167782525297, 0.003962083692618246, 0.003948855218160732]",34
"[-8.825, -4.7375, -6.1499999999999995, -8.137500000000001, -6.3374999999999995, -6.525000000000001, -7.387499999999999, -4.9875, -8.65, -6.512499999999999, -7.3875, -6.074999999999999, -8.2625, -5.85, -8.2375, -6.437500000000001, -5.6125, -7.587499999999999, -8.4125, -5.875000000000001, -7.0875, -8.362499999999999, -7.0875, -7.949999999999999, -6.8, -5.6000000000000005, -6.075, -8.075, -7.6, -5.7125, -7.475, -6.225]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.002676032867057923, 0.002295173286946427, 0.001984907063532941, 0.008037901808092062, 0.0028363157276064, 0.003695069532045559, 0.007471119411259108, 0.0043573430744640014, 0.005775309175842732, 0.003657864695234077, 0.006092941384533786, 0.005153968237902103, 0.005342432805180398, 0.00483008187576878, 0.0056381908310751405, 0.00521984426671316, 0.005376196691146132, 0.005402956431362246, 0.005622533350470925, 0.005396371175727293, 0.0055299822845477796, 0.005357625428196263, 0.005543410760287847, 0.005462940545504426, 0.005434870726056001, 0.005450951403677278, 0.00544971127689425]",32
"[-6.2875000000000005, -5.987500000000001, -6.7125, -7.3999999999999995, -6.975, -6.3, -5.574999999999999, -8.3125, -6.5, -7.187499999999999, -7.412499999999999, -8.149999999999999, -5.574999999999999, -6.7124999999999995, -5.2, -8.175, -7.5249999999999995, -8.712499999999999, -5.8625, -6.9125, -5.449999999999999, -7.9125, -8.637500000000001, -5.937499999999999, -6.225, -6.7, -6.5, -7.699999999999998, -6.5375, -6.449999999999999, -7.35, -6.65, -7.6499999999999995, -8.1125]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.0026750449751583028, 0.0004388224546757746, 0.0005672596430937962, 0.003631467906688163, 0.0006413635465754232, 0.0034297786833634588, 0.0006338792528003382, 0.0010441391778159164, 0.0025642790416253117, 0.003941225725334813, 0.0023500884218521437, 0.0035095422482814068, 0.0036361486130204908, 0.0025316560662657778, 0.0020384068940123533, 0.00264744886350599, 0.002464433997445609, 0.002553308707120504, 0.0027119963018797386, 0.0028648940537892294, 0.0024358867259059885, 0.002508443248683683, 0.002472550485229737, 0.0026201428426225228, 0.0025061739887568004, 0.0025274316566030585, 0.0025421930547791013, 0.0025389069407169137, 0.002520049029635467, 0.002543971988873661]",34
"[-7.587499999999999, -6.3500000000000005, -7.6875, -7.4125, -7.2625, -8.025, -8.962500000000002, -7.612500000000001, -8.299999999999999, -0.35, -8.424999999999999, -6.899999999999999, -6.4125, -7.475, -8.975000000000001, -5.5375000000000005, -7.9624999999999995, -8.6875, -8.524999999999999, -7.300000000000001, -3.3625000000000003, -8.612499999999999, -8.025, -8.787500000000001, -8.1125, -8.65, -6.175, -9.299999999999999, -7.8625, -8.9125, -8.725, -8.712499999999999, -8.612499999999999, -8.5375, -7.85, -8.5875, -9.437499999999998, -8.325, -9.100000000000001, -7.3999999999999995, -7.4875]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.001953242646084179, 0.024333401141913694, 0.0008962278874006851, 0.006782694353066821, 0.00039204333943500995, 0.001570754124735162, 0.00020448716596021098, 0.015227345978434163, 0.009959982930374329, 0.005410139445778598, 0.0011633926245667155, 0.004594962925889311, 0.014829459961054167, 0.0042866940219558475, 0.005743121026530942, 0.003482122463558452, 0.00962469182461544, 0.0063021785284518884, 0.004451602784655685, 0.00616840112719923, 0.00730789963956199, 0.0047848190625829675, 0.005889528303726692, 0.005891470299688338, 0.006097349382921188, 0.006156328358665581, 0.005501005849636539, 0.005721521357657333, 0.006206878869908117, 0.005777488710800496, 0.00595042294513623, 0.0058329355586705135, 0.0057901484188412015, 0.005924562601019107, 0.005727024188349205, 0.005912591690608559]",41
"[-7.3875, -6.2875, -5.474999999999999, -6.9125000000000005, -8.549999999999999, -4.2125, -7.987500000000001, -7.699999999999999, -6.6375, -5.7875, -4.9625, -5.45, -7.5375, -7.449999999999999, -7.174999999999999, -5.8125, -7.175, -7.4125, -6.925, -8.375, -6.85, -6.4125, -7.0375, -7.275, -7.1875, -5.7375, -6.875, -6.1, -7.7124999999999995, -7.087499999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0006509768754822559, 0.004725139584945691, 0.0009305360078955222, 0.003519941765180351, 0.0014983287920179178, 0.0030528171450708175, 0.003002291068880192, 0.0033384330852009826, 0.001390608052368796, 0.0012421971013949968, 0.0017140138371693617, 0.001649287294257467, 0.001220040613576099, 0.0014094300144448153, 0.0014603710243815328, 0.001367492157779259, 0.0012872711820208632, 0.0013899527762738693, 0.0012838616523544104, 0.0012919634163536657, 0.00134642422274953, 0.0013262288615550834, 0.0012987852545498367, 0.0013166034429843117, 0.001303586070992564]",30
"[-6.9125, -8.4875, -6.7875, -5.937500000000001, -7.5125, -5.299999999999999, -7.2875, -8.7625, -9.037500000000001, -7.2749999999999995, -7.8500000000000005, -7.675, -7.9125, -6.1, -8.0625, -7.299999999999999, -6.937499999999999, -6.425, -9.0, -8.05, -8.25, -7.3625, -5.687499999999999, -8.662500000000001, -5.0249999999999995, -7.775, -7.237499999999999, -5.8, -7.3875]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0029312839082659254, 0.0018165592871689602, 0.001468925181717568, 0.0020390729866377627, 0.004169608536039289, 0.0016615552293629456, 0.002627703110886682, 0.002972102638360931, 0.0020285181004029494, 0.0010470592257940206, 0.002000220172957974, 0.002059454788931067, 0.0023745583545365084, 0.0017640450430433333, 0.0020823096707495194, 0.0020697269067857693, 0.0020181778881636315, 0.002060449344038963, 0.002002700203222155, 0.0020244929517014634, 0.002038905106286206, 0.00204773620576742, 0.0020346833840712013, 0.0020454989605736104]",29
"[-6.387499999999999, -8.1375, -7.6125, -6.975, -8.025, -5.025, -7.9624999999999995, -7.2250000000000005, -6.9125, -5.574999999999999, -7.0874999999999995, -7.0625, -6.925, -6.175, -7.8999999999999995, -5.949999999999999, -7.675, -6.55, -6.499999999999998, -6.887499999999999, -8.775, -7.137499999999998, -5.15, -7.124999999999999, -7.55, -6.837499999999999, -4.5, -7.5874999999999995, -6.225, -5.4750000000000005, -7.762500000000001]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.002417329364570152, 0.0021519904493197397, 0.00028336729973593234, 0.0008410993404112843, 0.00048730372802937444, 0.0016503383173592455, 0.0009306828768876458, 0.0018979628777128213, 0.0011794107469329902, 0.00034928661354985673, 0.0007989568621712554, 0.0007818749135731823, 0.000706594531909621, 0.0005292527872144972, 0.0006011639443718267, 0.0006782741251194943, 0.0006737076964065885, 0.0007494225281012878, 0.0006920585513956648, 0.0006589755874468593, 0.0006643606624336634, 0.000688180366858371, 0.0006871565975448892, 0.0006618572520075128, 0.0006745469917497558, 0.000681731570612937]",31
"[-7.124999999999999, -7.225, -7.312499999999999, -6.612499999999999, -6.537499999999999, -6.124999999999999, -7.487499999999999, -5.775000000000001, -7.324999999999999, -3.6375000000000006, -6.6625, -7.812499999999999, -6.8999999999999995, -7.762499999999999, -7.674999999999999, -8.775, -6.874999999999999, -6.6625, -3.412499999999999, -7.437499999999999, -7.8999999999999995, -8.625, -4.887499999999999, -8.3875, -6.2749999999999995, -7.275, -7.3, -5.6499999999999995, -8.6375, -8.3375, -7.0875, -5.9625, -7.3374999999999995, -8.05, -6.3999999999999995, -7.2124999999999995, -7.937499999999999, -7.574999999999999, -7.2625]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.0025282265060944074, 0.002834421070814503, 0.0015148019426342169, 0.006358469669619467, 0.0005637032368708272, 0.004403001401002826, 0.00206733789100242, 0.00199070665313488, 0.00203196687724982, 0.0010949582891749583, 0.003814465742883897, 0.0016909531575294988, 0.0006917960329843329, 0.001902356247378391, 0.0025358557716847565, 0.0016773819583362506, 0.004227450142609288, 0.0016743185503616674, 0.003313649861138309, 0.003958263429872088, 0.0032711996638397573, 0.003621496463482095, 0.003716679127820449, 0.003917684775349719, 0.003850680229377911, 0.003947671446054938, 0.0037795677487043816, 0.0038473306715092765, 0.0038130469195696336, 0.0037947549853214403, 0.0038476627794056385, 0.0038177342301243707, 0.003820688136101753, 0.0037961140984052555]",39
"[-5.312499999999999, -5.3625, -7.824999999999999, -7.9875, -6.912499999999999, -6.05, -4.7875000000000005, -7.0125, -6.25, -7.4125, -6.225, -4.262499999999999, -6.9624999999999995, -7.887499999999999, -6.487500000000001, -4.0625, -6.1499999999999995, -7.7875, -6.575, -6.15, -8.075, -7.6625000000000005, -5.362499999999999, -7.2625, -6.199999999999999, -8.312499999999998, -6.512499999999999, -5.9125000000000005, -7.999999999999999, -7.225, -5.874999999999999, -7.899999999999999, -7.5875, -6.449999999999999, -5.3500000000000005, -5.762499999999999, -3.6749999999999994]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0031467863418054506, 0.0012239689163759465, 0.0004282985157238311, 0.0015780937133808071, 0.001060094671269037, 0.0005469273396380994, 0.0007171520157464074, 0.003141989530566545, 0.0015656857293363498, 0.0002159134962912893, 0.0002547247072147852, 0.00045651344721806214, 0.00026930865232903736, 0.0006287256170710595, 0.00032361243758052637, 0.0004024370509155752, 0.00040160915920937266, 0.00039708259038256824, 0.00039010923270665747, 0.0003782007309747806, 0.0005064156013440922, 0.0003692461903248604, 0.0003803597326896014, 0.0003722317149723641, 0.0003500467380881006, 0.00036859993933851035, 0.00035173100742288835, 0.0003644879183716626, 0.0003785939654513226, 0.00037178825395174707, 0.00036363193725866825, 0.0003673491753765025, 0.00037366880250603197]",37
"[-7.062499999999998, -6.562499999999999, -7.3125, -6.6875, -6.8500000000000005, -6.725, -7.687499999999999, -5.5375, -7.412499999999999, -7.9625, -7.037499999999999, -7.2749999999999995, -7.787499999999999, -5.825, -8.3125, -7.8, -6.262499999999999, -5.7875000000000005, -7.162499999999999, -7.250000000000001, -7.812499999999999, -5.112499999999999, -8.25, -5.55, -6.75, -6.637499999999999, -7.9875, -5.2875, -7.1375, -8.05, -5.362499999999999, -5.7125, -7.2375, -7.649999999999999, -6.5375]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.0046469216215701045, 0.0018004408578524557, 0.0006628177624992757, 0.0007374361868245191, 0.0006777315917147746, 0.0022089745402449823, 0.00617856123984765, 0.0003098919751915633, 0.001356363782408316, 0.0020893592088245655, 0.0014754816899246344, 0.0019190420655168976, 0.0021872722075695333, 0.0031267585723435626, 0.0008934349257028199, 0.0020785145297070825, 0.0018560590335674194, 0.0020250056257338648, 0.0019809326195706608, 0.0021457610055749254, 0.002307577270364427, 0.0020229961000905817, 0.002011815850046363, 0.0021404766038358135, 0.0020974154933468287, 0.002085591070160384, 0.0020756657601325064, 0.002097283385926585, 0.002079628747996466, 0.002100110676774557]",35
"[-4.9125000000000005, -6.7375, -6.95, -4.05, -6.9125000000000005, -6.4624999999999995, -5.512499999999999, -7.724999999999999, -7.374999999999999, -5.8999999999999995, -8.112499999999999, -7.999999999999999, -7.2625, -8.3875, -6.425, -7.612499999999999, -7.1625, -5.999999999999999, -8.3375, -6.762499999999999, -8.337499999999999, -7.349999999999999, -6.874999999999998, -7.35, -8.087499999999999, -8.4625, -8.2625, -7.887499999999999, -7.9125, -7.474999999999999, -4.9624999999999995, -7.35, -8.4, -7.7375, -6.2375, -7.2125, -6.2124999999999995, -8.5]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.0008410571897053842, 0.0008665921679914643, 0.0005924892673647795, 0.003186580131334638, 0.0007733734831614874, 0.001579462188436847, 0.0009825262856106467, 0.006407440467140655, 0.0013905733578791152, 0.004877164632152542, 0.001791889201095582, 0.002026454961553176, 0.002383546702694149, 0.0013188451139575386, 0.001497343688438801, 0.0007129853285143487, 0.0008209237578345799, 0.0027078804295211645, 0.0014014517035781627, 0.001713075702536745, 0.0015043962721233263, 0.001534156259464237, 0.0015042693290934373, 0.001412200774506267, 0.0016755881648553342, 0.0014927843602233302, 0.0014867838152433643, 0.0015476080669402515, 0.001518663890661986, 0.0014977822925411328, 0.001498600645782469, 0.001505357836170715, 0.0014993061978994433]",38
"[-6.574999999999999, -7.0625, -7.7749999999999995, -5.5, -6.299999999999999, -7.449999999999999, -8.225000000000001, -7.412499999999999, -3.8625000000000003, -6.8, -7.125, -6.937499999999999, -6.65, -7.937499999999999, -6.699999999999998, -6.574999999999999, -7.0125, -6.9125000000000005, -5.825, -7.025, -8.6375, -7.0375, -8.3375, -7.474999999999999, -6.249999999999999, -7.425, -8.424999999999999, -6.737499999999999, -7.475, -6.85, -6.7875000000000005, -5.049999999999999, -7.424999999999999, -7.299999999999999, -7.762499999999998, -9.275, -7.0, -8.100000000000001, -6.4]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.0021158854478678995, 0.002394351220803315, 0.0031512680009867615, 0.00207590442136989, 0.002196435532199433, 0.002049885725538063, 0.012462674832405582, 0.002006626835984197, 0.0032630274345958193, 0.002898405051939011, 0.0008151235396788201, 0.002307129270823328, 0.002763135907308471, 0.002886033267383777, 0.0017573608178910651, 0.002215070482625512, 0.002272256697337656, 0.002266340270565425, 0.0023279857049405325, 0.001882372475942681, 0.0022379227985924806, 0.0021512529501534067, 0.0022057454814013973, 0.002227928951005613, 0.002192670101491007, 0.002245906516585506, 0.002235114587920941, 0.0022122572657401096, 0.0022231390320596412, 0.0022091280154426895, 0.0022117860931977445, 0.0021944078286433326, 0.0022084765105983882, 0.002215572850385305]",39
"[-7.2124999999999995, -4.874999999999999, -8.2875, -6.8, -5.8999999999999995, -5.5125, -8.175, -6.0249999999999995, -7.4, -8.675, -7.2125, -7.15, -8.575, -7.537499999999999, -8.049999999999999, -4.775000000000001, -7.074999999999999, -8.2125, -6.85, -6.949999999999998, -7.125, -8.275, -7.324999999999998, -7.6125, -7.3125, -6.55, -7.475, -7.3875, -3.4500000000000006, -6.875, -7.800000000000001, -6.8]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.0002758846384478833, 0.0017061171930418853, 0.000907484744524414, 0.0014457096716952995, 0.0015619157906373803, 0.002757996767375384, 0.0066543834103872474, 0.0016332371007495247, 0.0028472203705261026, 0.0019142617084379192, 0.0014386131529313933, 0.001695861897281273, 0.0016877647534516839, 0.001593450587804746, 0.0013225891270537346, 0.0017364565529057303, 0.0015811566830413511, 0.0015779701750800704, 0.0014383591845217288, 0.0014960472081734892, 0.001598521291225817, 0.0015629889074144988, 0.0015499665889852775, 0.0015631899813619344, 0.0015498035368576644, 0.0015642915127708525, 0.0015708290942138175]",32
"[-6.975, -6.7, -7.287499999999999, -5.4375, -6.5375, -5.3374999999999995, -7.1375, -7.7375, -7.699999999999999, -8.3, -7.0, -6.1, -5.0875, -7.637499999999998, -7.0249999999999995, -7.8999999999999995, -5.375, -7.2749999999999995, -5.3625, -7.2875, -7.3875, -7.725, -7.550000000000001, -8.174999999999999, -7.8, -7.7125, -7.562499999999999, -7.6875, -7.025, -7.150000000000001, -5.825, -7.325, -6.8999999999999995]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.0009149334500086171, 0.003989019577110077, 0.0005266519969650224, 0.0018252825035823682, 0.0016005583099489066, 0.002661366652477461, 0.002251871759740274, 0.006438110858331221, 0.004280942284983583, 0.002893597589693637, 0.001400353686912745, 0.0006731860192043405, 0.0027224772126234185, 0.0010436795255535087, 0.0021932459417937965, 0.0019356589267063807, 0.001406939318131811, 0.001732978854210844, 0.0017791574558354139, 0.0015549174394743524, 0.0016322696306114244, 0.001689863170054079, 0.001540993354554879, 0.0015792453065542954, 0.0016410423237484247, 0.001618410158024918, 0.001600734171866008, 0.0015860875288020641]",33
"[-8.362499999999999, -6.0375, -5.9125000000000005, -8.0375, -8.587499999999999, -8.600000000000001, -6.425, -8.900000000000002, -5.5375000000000005, -8.187499999999998, -6.849999999999999, -7.987499999999998, -8.9875, -8.1375, -9.0375, -8.0375, -8.5375, -8.450000000000001, -8.2625, -8.537500000000001, -8.537500000000001, -8.4625, -8.4875, -8.450000000000001, -8.575000000000001, -8.537500000000001, -8.600000000000001, -8.450000000000001, -8.600000000000001, -8.575000000000001, -8.5875, -8.3375, -8.3375, -9.200000000000001, -8.5625, -8.5625, -8.450000000000001, -8.600000000000001, -8.750000000000002]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.002524632810510895, 0.00355353936449167, 0.006445445316309717, 0.015648360382561087, 0.005702314885094982, 0.003156183494005859, 0.00303624154326101, 0.0036550501210682223, 0.006174565033012161, 0.0013982005634519097, 0.0009546634440319296, 0.0016179303422946558, 0.001796576556642481, 0.0011168769493223327, 0.0013006230583525744, 0.0005016178041589421, 0.004625979698181872, 0.001293732725952099, 0.0011858272254078393, 0.0027380905184430718, 0.0015234313334712764, 0.001089295291191911, 0.0014459541441175733, 0.0015182747643028693, 0.0012941444542818772, 0.0014081575573678087, 0.0014392348524924286, 0.001313791010537413, 0.0013869937984042043, 0.0014098308113017163, 0.0013853768547603007, 0.0013966155072390705, 0.0013682555301690676, 0.0013851671146723104]",39
"[-6.862500000000001, -5.1125, -6.887499999999999, -7.1625000000000005, -7.300000000000001, -6.487499999999999, -7.8374999999999995, -7.625, -7.225, -6.499999999999999, -7.8625, -6.312499999999999, -6.0875, -6.124999999999999, -7.4624999999999995, -7.825, -8.2875, -8.4375, -6.5875, -3.925, -8.175, -7.8625, -8.4, -7.05, -6.125000000000001, -7.2625, -7.9624999999999995, -6.725, -7.7, -6.85, -7.462499999999999, -6.8, -7.5874999999999995, -7.124999999999999, -6.7125, -6.749999999999999, -8.049999999999999, -6.562499999999999, -5.9, -7.674999999999999, -8.149999999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.0026750449751583028, 0.0016118304632931448, 0.002379659491918003, 0.0009032618154819739, 0.0036171484959477704, 0.0017618395195711568, 0.0004936847911513538, 0.0010289957052542406, 0.0036781534567768338, 0.0007749140663677791, 0.0006966001369002786, 0.0043625147915268845, 0.0010128567778255057, 0.0025062534435619926, 0.0021187527600222966, 0.002789183609368297, 0.002072693811208133, 0.002402742515907944, 0.002720563143324194, 0.0024486744173607944, 0.002238725616393715, 0.002468365268955758, 0.0025811486851126655, 0.0022286006908307752, 0.0025874447865256046, 0.002483130614712263, 0.0024821296367080713, 0.002507773756084685, 0.0025165268668902036, 0.0024728887729339325, 0.0025026393939969883, 0.002527872104645916, 0.002501289493515372, 0.0024972927990606257, 0.002505872627361373, 0.002506216618716704, 0.0025114572617469895]",41
"[-6.05, -7.0249999999999995, -7.675000000000001, -6.55, -7.575000000000001, -6.1499999999999995, -7.35, -4.649999999999999, -8.15, -8.9625, -8.7, -7.762499999999999, -6.862499999999999, -5.9875, -8.737499999999999, -5.3625, -6.575, -8.299999999999999, -7.9875, -7.8375, -5.3875, -6.9624999999999995, -7.812500000000001, -7.825, -6.5, -8.212499999999999, -8.275, -7.762499999999999, -8.1375, -6.687499999999999, -6.225, -8.075]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.0010773618747224132, 0.0025358093862567783, 0.0010997948114591254, 0.0024379903845431605, 0.001367056826595631, 0.0014573539909155243, 0.002108864856710582, 0.0012118004180729511, 0.0024964189228043085, 0.0010283324403154784, 0.0013998442586047287, 0.001376829217053785, 0.0014962730487437569, 0.0013576688833529804, 0.001718751284347155, 0.0012993647044508873, 0.0014278605515416851, 0.0013963417336625285, 0.0014498675786678908, 0.0013346080590192363, 0.0013699637399960574, 0.0013659717193077385, 0.0013757036610270636, 0.0013547903692380256, 0.0013893912768635497, 0.0013628637226709593, 0.001365916927397966]",32
