CVaR cost,Ground state probability,Iterations needed
"[-13.316666666666668, -10.883333333333333, -11.816666666666668, -8.516666666666666, -12.216666666666669, -9.083333333333334, -11.083333333333334, -1.8499999999999996, -6.616666666666667, -12.883333333333333, -9.950000000000001, -10.983333333333334, -10.35, -12.483333333333334, -11.950000000000001, -12.949999999999998, -9.116666666666665, -10.983333333333334, -9.316666666666666, -11.950000000000001, -11.183333333333332, -11.583333333333334, -10.083333333333334, -7.583333333333335, -10.516666666666666, -11.116666666666667, -11.75, -10.083333333333334, -9.783333333333333, -9.783333333333333, -9.683333333333334, -10.05, -12.450000000000001, -8.116666666666667, -11.216666666666669, -10.483333333333334, -10.116666666666665, -8.283333333333333, -7.483333333333334, -11.950000000000001, -10.916666666666666, -10.916666666666666, -7.416666666666667, -11.616666666666667, -7.283333333333334]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0020925012243060573, 0.004323806489824387, 0.017240755685617223, 2.0580374019256233e-05, 0.0003317729681270496, 0.0011184596372716096, 0.0011216693183663687, 0.0022061400215949616, 0.0024100081950318964, 0.0008836662532482767, 0.0008619401704998434, 0.0023521060290324384, 0.0004359839470611595, 0.0009409395975859479, 0.000676252448599732, 0.001344941526566649, 0.0009826763063729904, 0.0012234177254902175, 0.0012835097245261274, 0.0006288721651074637, 0.0008130455699469268, 0.0009593236830050358, 0.000913527757360014, 0.000978726813122768, 0.0009263829537510416, 0.0009592405763730633, 0.0009632789743872704, 0.0010485552881962235, 0.0009490676819496771, 0.0009599850441383256, 0.0009497689320432471, 0.000975056324091181, 0.0009531362298095428, 0.000951418297798323, 0.0009532484412545769, 0.0009714162125763026, 0.0009574375275095612, 0.0009595849323761498, 0.0009625531330606971, 0.0009591307233618342, 0.0009524052759471338]",45
"[-11.516666666666666, -11.683333333333332, -10.483333333333334, -12.85, -10.416666666666666, -11.616666666666667, -12.283333333333331, -11.083333333333334, -10.583333333333334, -12.883333333333333, -12.683333333333332, -11.783333333333331, -11.15, -10.516666666666666, -9.883333333333335, -12.65, -11.049999999999999, -10.083333333333334, -11.083333333333334, -12.183333333333332, -12.016666666666666, -8.483333333333333, -13.016666666666666, -12.183333333333332, -11.683333333333332, -12.516666666666666, -12.983333333333334, -10.85, -10.416666666666666, -13.383333333333333, -12.283333333333331, -10.783333333333333, -9.65, -9.95, -12.25, -10.016666666666667, -9.15, -8.683333333333334, -10.716666666666667, -12.15, -9.083333333333334, -11.950000000000001, -14.35, -10.65, -10.450000000000001, -14.383333333333333, -12.15, -11.283333333333333, -10.950000000000001, -12.316666666666668, -11.85, -12.516666666666666, -13.35, -10.316666666666668, -11.950000000000001]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.0032320134702196286, 0.002513975528813753, 0.00223427782466049, 0.0016271151291714263, 0.00404919970934064, 0.0018815105690823913, 0.0015278756423773299, 0.0018374030704959542, 0.0005997314796610683, 0.000951094709337804, 0.002550509579211482, 0.0011219503977654762, 0.0018508629422095784, 0.0015416878474159047, 0.001030182181838265, 0.0021334585370679513, 0.001581909944237338, 0.0014933686281380387, 0.0016312078034663399, 0.0015759325250442621, 0.0018182238333186562, 0.001402516242758488, 0.0013722170843668627, 0.0018757196691464694, 0.0018679154671598236, 0.001841625513640054, 0.002045039463192497, 0.0017984313959435345, 0.0018629005419127731, 0.001842564840828807, 0.0019400605789624864, 0.0018004873911761977, 0.0018955374668185828, 0.0019547666819258337, 0.0018767417493896384, 0.0018739552690323219, 0.0018775656467326578, 0.001838233726990244, 0.0018565471194688986, 0.0019173927732211993, 0.0019468764830420854, 0.001932507812088783, 0.0019219346385296319, 0.0019046046680674619, 0.001915627781200505, 0.0019093509260607005, 0.0019177889022437438, 0.001922592620436872, 0.001920125217514814]",55
"[-7.05, -11.15, -8.583333333333334, -12.75, -12.85, -11.950000000000001, -12.75, -9.75, -12.983333333333334, -8.549999999999999, -10.516666666666667, -13.083333333333334, -12.916666666666666, -11.616666666666665, -11.316666666666668, -11.483333333333334, -10.816666666666668, -12.516666666666666, -10.65, -12.483333333333334, -9.05, -12.550000000000002, -12.016666666666666, -12.316666666666668, -10.916666666666666, -12.983333333333334, -8.65, -10.85, -9.35, -11.316666666666668, -9.483333333333334, -13.35, -10.25, -11.85, -12.983333333333334, -9.516666666666667, -11.783333333333333, -12.85, -10.216666666666667, -9.783333333333333, -11.65, -12.316666666666668, -10.416666666666666, -10.916666666666666, -11.116666666666667, -9.450000000000001, -10.75, -12.15, -14.016666666666666, -10.316666666666668, -11.450000000000001, -10.416666666666666, -11.083333333333334, -11.450000000000001, -12.016666666666666, -10.116666666666667, -11.916666666666666, -12.316666666666668]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.0005989799594349676, 0.004717830040140643, 0.0005282258904089174, 0.004967409954681344, 0.0007097659506540437, 0.004267057952395315, 0.0012786356013181747, 0.001219962667645035, 0.0017839014485786474, 0.0016588317935110973, 0.002468862114075967, 0.00312201669802362, 0.000545574260575566, 0.001767687006038007, 0.0025208151934664877, 0.0026818293581449913, 0.0014035091065634597, 0.003390562258004304, 0.001147984320236981, 0.0014577915946903629, 0.0008002122054074684, 0.0013667862900856138, 0.001089636317843499, 0.0015114336735960715, 0.001401169515267925, 0.0017153468997819698, 0.0015018530578326402, 0.0012925260179769867, 0.002203104064180722, 0.0014400350576516568, 0.0012407627601685829, 0.001651134131237735, 0.001466860982110005, 0.001689272347148091, 0.0010316849194104555, 0.0015418407482443038, 0.0016269310378732652, 0.0015529144583942486, 0.0014187762161185558, 0.0014128221641026653, 0.001538613321000876, 0.0015163771163960009, 0.0015302394156366116, 0.0014371368228204054, 0.0014146745854266211, 0.0014259232050736572, 0.001461451889324732, 0.0014363675078760177, 0.0014550588917028253, 0.0014318452716951563, 0.0014301310961792816, 0.0014300373163696556, 0.001454187110632409]",58
"[-12.75, -11.583333333333334, -10.583333333333334, -12.016666666666666, -13.016666666666666, -9.816666666666666, -11.516666666666666, -7.083333333333333, -12.683333333333332, -13.883333333333335, -12.316666666666668, -13.216666666666667, -12.183333333333332, -11.016666666666666, -11.783333333333333, -11.583333333333334, -11.25, -11.516666666666666, -9.916666666666666, -9.25, -10.383333333333333, -11.450000000000001, -13.449999999999998, -10.883333333333335, -11.516666666666667, -10.65, -9.25, -10.383333333333333, -11.916666666666666, -13.216666666666667, -10.450000000000001, -10.816666666666668, -12.983333333333334, -11.816666666666668, -12.65, -12.016666666666666, -11.450000000000001, -14.950000000000001, -12.483333333333334, -12.25, -10.283333333333333, -12.316666666666668, -12.216666666666667, -10.116666666666667, -12.283333333333331, -13.450000000000001, -13.35, -9.383333333333333]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0020925012243060573, 0.0013252972321045418, 0.0019553533487391694, 0.000220754821296998, 0.0024778436991927085, 0.005054712254012199, 0.0014347776534127618, 0.012074687535141255, 0.0034843227804917543, 0.007760862448975832, 0.000952391019083041, 0.0008532416486935318, 0.0024923079272909936, 0.007153432597273348, 0.005007402930055064, 0.004221712603199066, 0.0039901549372847915, 0.005147833913500845, 0.004698370135749599, 0.0063280928722212965, 0.004869902247598061, 0.005720757684070012, 0.005086131645680713, 0.004875028098992205, 0.004889817521315691, 0.0046933235592683704, 0.005094308798981667, 0.004947265961747073, 0.005069054921246603, 0.005100385990940427, 0.00531042153373379, 0.004960943548884684, 0.0050964629389475755, 0.00495749733110351, 0.004865179693398596, 0.0049673117607492885, 0.005050618007549257, 0.004957939568356555, 0.004848179066058285, 0.005022778023317994, 0.004940730631214651, 0.004929344356513483, 0.004941373834519378, 0.004967310004996045]",48
"[-11.216666666666669, -13.549999999999999, -10.016666666666667, -11.716666666666667, -10.483333333333333, -10.250000000000002, -11.383333333333333, -11.816666666666668, -11.616666666666667, -12.950000000000001, -12.016666666666666, -10.883333333333335, -11.85, -11.15, -10.683333333333332, -11.216666666666669, -10.116666666666665, -11.450000000000001, -10.916666666666666, -13.983333333333334, -12.183333333333332, -11.683333333333332, -11.25, -14.35, -12.916666666666666, -11.583333333333334, -6.383333333333333, -11.683333333333332, -12.583333333333334, -11.550000000000002, -11.916666666666666, -11.85, -13.183333333333332, -12.916666666666666, -9.850000000000001, -12.016666666666666, -14.416666666666666, -13.65, -11.583333333333334, -11.816666666666668, -8.25, -11.583333333333334, -10.25, -12.25, -12.983333333333334, -13.950000000000001, -11.316666666666668, -12.550000000000002, -12.15]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0042353500547375345, 0.00034200281890657487, 0.0009281696564083795, 0.002277733547554564, 0.002747345396274024, 0.0022611990964599175, 0.003787946632091718, 0.0012611099620708378, 0.0012131267400787781, 0.003175944265720881, 0.0037131285302288842, 0.003762108109639873, 0.005464452137055735, 0.005313244060022719, 0.00372327894417427, 0.005202402004049741, 0.0046901962337378925, 0.0053879391505190655, 0.001883767476590992, 0.0047272172281150535, 0.005052648139995782, 0.005067590117284946, 0.004289380064988594, 0.004714138008644508, 0.003888108691701136, 0.004870279654785649, 0.0047239808728892175, 0.004747500506314445, 0.004700201159471316, 0.004572563932344752, 0.004648763102647744, 0.004594944023416352, 0.004661417185797302, 0.004381239423315064, 0.004568155498545833, 0.0045969062823633736, 0.004638822829772867, 0.004562935675234928, 0.004579883244200602, 0.004584019175079863, 0.004556928651065189, 0.004551947921537675]",49
"[-10.383333333333333, -11.449999999999998, -9.583333333333334, -13.983333333333334, -12.816666666666668, -10.75, -10.983333333333334, -9.850000000000001, -13.35, -12.15, -13.549999999999999, -11.816666666666668, -10.216666666666667, -10.983333333333334, -10.216666666666667, -12.049999999999999, -13.016666666666666, -13.316666666666668, -12.549999999999999, -12.75, -12.25, -11.950000000000001, -11.35, -12.65, -13.183333333333332, -13.683333333333332, -12.283333333333333, -10.383333333333335, -12.283333333333333, -11.683333333333332, -10.583333333333334, -12.049999999999999, -12.25, -9.383333333333335, -10.483333333333333, -11.483333333333334, -11.016666666666666, -9.55, -11.016666666666666]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.0032320134702196286, 0.0009551344173386372, 0.0012670374867970206, 0.0020999011408444406, 0.0004965264514957769, 0.001536076870328534, 0.0026604731021018114, 0.003927984416329949, 0.0008452338509596329, 0.001647616999032252, 0.0019600463509465505, 0.0016837020083277517, 0.004148902661727015, 0.0028905743006727397, 0.0028387748997532962, 0.0027413314140439186, 0.0033853180680730958, 0.0027407992496819417, 0.0029711100701445654, 0.0031998844314317736, 0.003203057705309102, 0.003025756790285535, 0.0031191448086562755, 0.0030056394245772497, 0.0031564768064978365, 0.003142692168177533, 0.003126834090281294, 0.0030883177605319704, 0.003107487004550113, 0.0031115522088084775, 0.0031373909167813196, 0.0031178771936574666, 0.003128462635871586]",39
"[-10.816666666666668, -11.549999999999999, -11.85, -12.883333333333333, -11.65, -9.616666666666667, -10.783333333333333, -11.183333333333332, -11.65, -9.85, -12.25, -12.049999999999999, -10.950000000000001, -11.15, -11.65, -13.25, -12.35, -12.383333333333333, -11.25, -11.783333333333333, -11.25, -13.383333333333333, -12.883333333333333, -14.716666666666667, -12.85, -14.016666666666666, -13.283333333333333, -12.283333333333333, -12.85, -12.35, -14.25, -11.950000000000001, -12.25, -12.983333333333334, -12.816666666666668, -12.950000000000001, -13.550000000000002, -12.583333333333334, -13.216666666666667, -12.883333333333333, -12.983333333333334, -12.216666666666669, -11.783333333333333, -12.983333333333334, -11.683333333333332, -11.016666666666666, -12.216666666666669, -10.05, -11.450000000000001]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.0028215375065638888, 0.0005384953214993091, 0.0001238973890019172, 0.000974844736825237, 0.001232509049059456, 0.002173743319166353, 0.0030781812405683427, 0.00138576103510551, 0.00548884274261655, 0.0004314459408455731, 0.005019852333501166, 0.0020814542534266143, 0.0022219325145492134, 0.0007114384758904153, 0.0013374249910178347, 0.0049519335221769635, 0.000987118405411779, 0.0038046298338022108, 0.003578015043832923, 0.007913885003356078, 0.003959679686083387, 0.008660834268264982, 0.007677822185391106, 0.0072015783798083065, 0.007191799029748506, 0.007669893141704284, 0.007688093962042043, 0.007289790912094675, 0.007875923460564815, 0.008777115839830036, 0.007829877640206338, 0.007829796457038702, 0.007927658371543848, 0.008124828872411758, 0.007909430988759333, 0.007698376302202057, 0.007926588286725763, 0.007909882241476833, 0.007931048477021242, 0.007905689637512564, 0.007945447089942754, 0.007875600794773726, 0.007906989327923358, 0.007914357800030213, 0.007908314980899805]",49
"[-11.450000000000001, -12.283333333333333, -11.216666666666667, -10.116666666666667, -12.283333333333333, -11.583333333333334, -11.783333333333333, -8.783333333333333, -12.116666666666665, -12.283333333333333, -12.050000000000002, -13.716666666666667, -12.283333333333333, -11.85, -10.783333333333333, -12.016666666666666, -11.85, -11.15, -11.483333333333334, -11.116666666666667, -11.516666666666666, -12.25, -12.716666666666667, -11.35, -12.85, -10.983333333333334, -9.816666666666666, -10.316666666666668, -12.516666666666666, -11.216666666666667, -12.583333333333334, -11.283333333333333, -10.116666666666667, -12.416666666666666, -11.183333333333332, -9.283333333333333, -10.183333333333332, -12.950000000000001, -11.25, -13.216666666666667, -12.983333333333334, -12.516666666666666]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0002882515112790191, 0.0028284717551193897, 0.0013616914796403374, 0.002840477174407952, 0.003659453269204558, 0.0011502587261486765, 0.0035854440690130445, 0.001925309138969569, 0.005192805736256725, 0.0010183699174922635, 0.00422091252522439, 0.0015535177682447043, 0.003540849836104383, 0.003682676910327356, 0.0028149894987643974, 0.0030497893476339106, 0.003951631856611581, 0.0038987659641674566, 0.003977380250223308, 0.0034392777802108934, 0.0033083041885326042, 0.003760132947281113, 0.0035661259609830677, 0.0038482580923845837, 0.0036913486774594, 0.003555015082806808, 0.0036286500577424868, 0.003608584172111234, 0.0037126786874462593, 0.0036605771117822297, 0.0036448793529338702, 0.0036953335293964367, 0.003638288321899584, 0.00369573046933644, 0.003654528596911623]",42
"[-11.283333333333333, -12.716666666666667, -12.183333333333332, -10.483333333333333, -10.783333333333333, -10.950000000000001, -8.783333333333333, -10.383333333333333, -12.483333333333334, -13.716666666666667, -10.883333333333335, -11.75, -13.216666666666667, -10.416666666666666, -7.95, -9.983333333333334, -10.816666666666668, -12.616666666666667, -13.35, -10.883333333333335, -13.316666666666668, -12.083333333333334, -10.65, -13.583333333333334, -13.016666666666666, -11.516666666666666, -11.549999999999999, -11.983333333333334, -12.716666666666667, -10.883333333333333, -12.950000000000001, -11.816666666666668, -11.283333333333333, -10.683333333333332, -11.916666666666666, -11.516666666666666, -12.816666666666668, -10.683333333333332, -12.983333333333334, -10.616666666666667, -12.950000000000001, -12.183333333333332, -12.883333333333335, -12.35, -12.35]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0012468695738196414, 0.0006279216995180694, 0.0008697646921372415, 0.001263289063183419, 0.00014109133844705514, 0.003187877239602001, 0.0011092136443861186, 0.0011640603508687797, 0.0005465758739146843, 0.0007105131085929537, 0.0007683897159252293, 0.00046765930744486095, 0.0007555776492999178, 0.0011969131732185636, 0.0010168275336558982, 0.0005179868263782136, 0.0011040519102903715, 0.0009779245467880452, 0.0008288875757973787, 0.0007732733687427175, 0.0008439581610568878, 0.0009245152943238883, 0.0009311195083377779, 0.0008994986897600547, 0.000752150246966038, 0.0009150083289749757, 0.0008345196919429483, 0.0009118162342297071, 0.0008652626131545303, 0.0008787115163655692, 0.0009042633967106012, 0.0008531713361917637, 0.0008819465817996527, 0.0008675212752827409, 0.0008572165412804746, 0.0008710114960395367, 0.0008666830623970969, 0.0008778905347254999]",45
"[-8.316666666666666, -11.816666666666668, -11.683333333333332, -11.516666666666666, -11.616666666666667, -11.85, -12.383333333333333, -14.383333333333333, -9.516666666666667, -11.383333333333333, -8.25, -12.983333333333334, -10.216666666666667, -11.549999999999999, -10.983333333333334, -10.183333333333334, -12.549999999999999, -10.816666666666668, -10.75, -11.916666666666666, -10.383333333333333, -13.316666666666668, -11.583333333333334, -9.516666666666667, -13.049999999999999, -11.683333333333332, -13.383333333333333, -12.549999999999999, -15.083333333333334, -12.216666666666667, -12.916666666666666, -11.916666666666666, -13.049999999999999, -11.683333333333332, -12.65, -11.383333333333333, -13.016666666666666, -11.283333333333331, -13.516666666666666, -10.983333333333334, -13.583333333333334, -12.583333333333334, -12.450000000000001, -10.516666666666667, -13.35, -12.15, -11.65]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.00088583730298311, 0.003803075427388233, 0.0015205354676664444, 0.0038412381645286145, 0.0004664072954972034, 0.003509305103047025, 0.0014211275247891539, 0.002611044456047684, 0.0025552007914021835, 0.0039097103140545405, 0.004370716914330338, 0.0014633558957072026, 0.004953265922556037, 0.003107234115464117, 0.0026605087932824187, 0.002793963828990423, 0.0011933709231527411, 0.004612447711418226, 0.0034949357224434655, 0.003854803616425026, 0.0033532551676580006, 0.0037753472054390656, 0.0036294153199927784, 0.0039731337147856476, 0.0036064505082692056, 0.003412037581310719, 0.003643954180452982, 0.003397960580082232, 0.003785544743984232, 0.0035569370343242115, 0.0036008247049326017, 0.0037435106693179516, 0.0036980300942471315, 0.003635265295629893, 0.003559907848719904, 0.003642970042812349, 0.0036419752784630083, 0.0036344843665037535, 0.0036204462925150944, 0.003639425961680653, 0.003603845439557631]",47
"[-9.950000000000001, -11.35, -12.85, -11.716666666666667, -11.316666666666668, -12.15, -11.550000000000002, -9.85, -12.683333333333332, -10.583333333333334, -9.549999999999999, -12.416666666666666, -10.716666666666667, -13.016666666666666, -11.716666666666669, -10.05, -11.15, -10.55, -12.883333333333335, -12.283333333333333, -11.616666666666667, -10.15, -8.65, -12.85, -10.883333333333333, -11.983333333333334, -11.65, -11.550000000000002, -11.083333333333334, -11.316666666666668, -13.35, -9.516666666666667, -11.450000000000001, -11.550000000000002, -11.816666666666668, -10.883333333333335, -12.283333333333333, -12.516666666666666, -12.25, -11.516666666666666, -10.35, -10.016666666666667, -11.016666666666666, -9.483333333333334, -10.816666666666668, -11.216666666666669, -11.35, -10.383333333333333]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0030149567937853465, 9.05289565042238e-05, 0.00039350017154788535, 0.0051477425382871235, 0.00031273801230469206, 0.0014230246576586764, 0.0009575587914842565, 0.0022108785295480837, 0.001028370419924464, 0.0007321537866621652, 0.001623856339363212, 0.0009100686476958854, 0.0036936509307760428, 0.0009096008729813064, 0.0008972893222018797, 0.001400267206029035, 0.0014107135544951833, 0.0015234426728860532, 0.0005509266099674654, 0.0011109429229374057, 0.0008560790769169902, 0.0010574899046832003, 0.001017836520647423, 0.0010527218727854224, 0.0010191977740588872, 0.001027352341460222, 0.001099149390135498, 0.0008811417756388663, 0.0010403475217875598, 0.0010103956201518009, 0.0010337668484466424, 0.0010137456661162487, 0.0010587535699074597, 0.0010505317288700365, 0.0010254828374470432, 0.001024303052878069, 0.0010341776299465145, 0.0010283506076346934, 0.0010360394404760678, 0.0010097074396187922, 0.0010353380040489654, 0.001031616412225344, 0.0010344651478732584]",48
"[-10.916666666666666, -11.15, -13.616666666666667, -11.716666666666669, -10.683333333333332, -10.583333333333334, -11.816666666666668, -11.883333333333333, -10.55, -11.950000000000001, -12.383333333333333, -10.816666666666668, -12.216666666666667, -12.65, -9.983333333333333, -13.35, -11.950000000000001, -12.049999999999999, -11.483333333333334, -14.383333333333333, -11.916666666666666, -11.85, -9.65, -10.816666666666668, -10.516666666666667, -9.75, -8.983333333333334, -8.916666666666666, -12.25, -12.283333333333333, -11.85, -11.25, -10.883333333333335, -10.950000000000001, -12.183333333333332, -12.516666666666666, -12.283333333333333, -9.95, -9.950000000000001, -9.25, -9.85, -11.383333333333335, -11.516666666666666, -11.316666666666668]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0030149567937853465, 9.05289565042238e-05, 0.0016408256672350886, 0.001643125928479664, 0.0004857043204241592, 0.0024191359408374013, 0.0012548733124691787, 0.0022043170226872444, 0.0009864733765766005, 0.0023627263972563336, 0.0006640073483122665, 0.0009466260670142032, 0.0032086488995746957, 0.0025423769234062775, 0.001569138777270173, 0.0012028714311475618, 0.0015720614151230818, 0.001125931622349669, 0.0017550453678460457, 0.0023868652488037803, 0.000988163849238213, 0.0014516782955374943, 0.0014128850965779375, 0.0015054211687670256, 0.0016057652000138548, 0.0017068766151336913, 0.0015883573070579744, 0.0015457075333471242, 0.001615907271521493, 0.0015687675164577797, 0.001558463422324321, 0.001540086109063175, 0.0016068947721247534, 0.0015753476100696048, 0.0015522069720707147, 0.0015738100224808203, 0.0015436431716189633, 0.0015704115195538625, 0.0015840389917153646]",44
"[-11.383333333333333, -12.550000000000002, -10.516666666666666, -13.316666666666668, -11.816666666666668, -12.516666666666666, -11.450000000000001, -10.383333333333333, -13.083333333333334, -10.116666666666667, -11.683333333333332, -10.55, -10.816666666666668, -13.083333333333334, -12.016666666666666, -12.116666666666665, -12.316666666666668, -10.783333333333333, -11.916666666666666, -12.15, -12.85, -13.549999999999999, -12.616666666666665, -12.083333333333334, -11.15, -11.183333333333332, -12.85, -13.316666666666668, -11.483333333333334, -13.683333333333332, -9.883333333333333, -11.783333333333333, -11.716666666666667, -12.25, -11.516666666666666, -13.716666666666667, -14.25, -13.716666666666667, -11.316666666666668, -12.316666666666668, -12.616666666666667, -11.583333333333334, -12.216666666666667, -12.15, -12.25, -12.316666666666668, -9.950000000000001, -12.65, -12.516666666666666, -10.683333333333332, -11.083333333333334]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0012585458356665579, 0.001862828976091616, 0.0032320134702196286, 0.001772343236533094, 0.0033377626283831005, 0.0019552286319774147, 0.002934397516225481, 0.0015205428054103293, 0.005756114243280534, 0.002636257145549019, 0.0019346786146714795, 0.00085292109041111, 0.0029057578249437974, 0.001808260430563751, 0.002373943954985049, 0.004053703785429298, 0.0027341852497310987, 0.003117518351628379, 0.002927485133684093, 0.0028356785755251604, 0.003440731664649985, 0.003217484826680573, 0.0028199658365114294, 0.003055223516838643, 0.00303076903585241, 0.00305656342438661, 0.0030276286770773977, 0.0031271738243371368, 0.003087996946846589, 0.002979341588550244, 0.0031335581519097424, 0.0029235251908568422, 0.002922369171295577, 0.0029040930044684507, 0.0028662687674345924, 0.0029991662222175566, 0.002968493445167217, 0.002931247238467667, 0.0029087721222260717, 0.0028865886311391, 0.0029588096743417393, 0.002947076466545636, 0.002914869958784859, 0.0029214347160104828, 0.002924854228216885, 0.0029275680209593547, 0.002925987781026226]",51
"[-10.549999999999999, -12.549999999999999, -9.016666666666667, -11.25, -9.45, -10.950000000000001, -10.816666666666668, -11.049999999999999, -10.716666666666667, -11.450000000000001, -11.516666666666666, -9.783333333333333, -13.316666666666668, -12.550000000000002, -7.650000000000001, -12.450000000000001, -12.25, -12.15, -10.15, -11.983333333333334, -11.816666666666668, -12.783333333333333, -12.816666666666668, -12.083333333333334, -12.483333333333334, -10.516666666666666, -12.549999999999999, -13.283333333333333, -11.549999999999999, -13.35, -13.049999999999999, -11.549999999999999, -12.550000000000002, -12.283333333333333, -11.983333333333334, -12.083333333333334, -11.35, -8.75, -12.85, -11.15, -12.35, -10.816666666666668, -12.283333333333333, -11.583333333333334, -12.550000000000002, -10.583333333333334, -12.383333333333335, -13.550000000000002, -11.65, -13.216666666666667, -12.183333333333332, -12.916666666666666, -12.183333333333332, -14.25]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.003343730836006087, 0.0004711441856766304, 0.0008846132766213918, 0.002564699521324572, 0.0028434598104927376, 0.0019498940133627252, 0.003497823554653391, 0.0007273605086103711, 0.0010643201273470698, 0.004887318043998279, 0.0023279577513030513, 0.002446979366435267, 0.0021553635303218893, 0.0016250166303713458, 0.0021284096052517944, 0.0018965070199465093, 0.0020370485604957753, 0.0030770348062208143, 0.001933914740479008, 0.0019692522145016286, 0.0017157900080352088, 0.0019914471331464213, 0.0018759995142149806, 0.0018510044023697099, 0.001792949381732196, 0.0020092963999460965, 0.0019221360573738306, 0.0018571147292600334, 0.0017347128688085447, 0.0020290881745780483, 0.0019325119223500568, 0.0017500489828876772, 0.0018442309669996636, 0.0018718407820829492, 0.0018908208524778462, 0.001828062780396879, 0.0018520425419357735, 0.0018636629374958087, 0.0019172558466410323, 0.0018758361438245056, 0.0018597336264265516, 0.0018629343125181588, 0.0018679827892744256, 0.001861102685996585, 0.0018587069548660524, 0.0018569875654106769, 0.00184496400236751]",54
