CVaR cost,Ground state probability,Iterations needed
"[-9.15, -9.65, -9.15, -9.35, -9.85, -8.25, -9.75, -9.65, -9.15, -8.45, -9.15, -9.55, -9.15, -8.55, -9.15, -9.15, -8.85, -9.35, -8.55, -9.65, -9.15, -9.35, -9.65, -9.55, -7.15, -9.45, -8.55, -8.45, -8.45, -9.45, -9.45, -8.15, -8.45]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.006838998051275981, 0.0037732147685962574, 0.0036587737583193905, 0.0022661218377553866, 0.0021102399755428738, 0.0034522700814678714, 0.0005910169621535025, 0.0017536071490947243, 0.0037040206900836267, 0.003590658569352397, 0.004205671053274943, 0.0033027180967526073, 0.0023913992813571648, 0.003272922430528993, 0.0030972097328323396, 0.0033306622142763257, 0.0029286681356506293, 0.0032040556273520687, 0.0031559678282260537, 0.0031904006080145774, 0.0031843483776340833, 0.0030986845730580645, 0.003195475335574114, 0.0031613387236724723, 0.0031802329264394467, 0.0031556387557917917, 0.0031670252502516523, 0.0031744509836416452]",33
"[-8.45, -9.65, -9.35, -9.25, -9.05, -8.25, -9.85, -9.25, -9.35, -9.85, -8.15, -9.55, -9.85, -9.45, -8.45, -9.75, -9.85, -8.45, -9.55, -8.45, -8.45, -9.65, -9.85, -8.15, -9.55, -9.85, -9.15, -9.85, -9.45, -9.65, -9.75, -9.85, -9.85, -9.15, -9.75, -9.55, -9.85]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0017854850765380442, 0.002909768611318066, 0.0012685340489478106, 0.0013564861668905834, 0.0024018746155403644, 0.004118933477304168, 0.0018961652842582459, 0.0008815706093758045, 0.002979049750224157, 0.0032608918345187394, 0.001582792674239639, 0.003158340083951116, 0.003335685555034589, 0.0034575978366464446, 0.0024400356162126683, 0.0019710484290461246, 0.002431786474330117, 0.002905963103657817, 0.0025615744781610585, 0.0030987459267637473, 0.0029402956170810086, 0.0026853564670939467, 0.002922337279930562, 0.0029718490013602005, 0.0029045727157702194, 0.002870530322686904, 0.0028876819583235807, 0.0029134919910395237, 0.002887274002419926, 0.0029135515136872814, 0.002927936938852655, 0.002919278898875421]",37
"[-9.75, -9.45, -9.35, -9.45, -9.85, -9.75, -9.35, -9.15, -9.65, -8.25, -9.45, -9.65, -9.55, -9.85, -9.05, -9.65, -8.45, -9.15, -9.45, -9.25, -9.25, -9.85, -9.15, -9.75, -9.75, -9.65, -9.65, -8.45, -8.55, -9.15, -9.25, -8.45]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.00873086230451078, 0.003038398362519246, 0.0007449261250812036, 0.0017866701058982, 0.0011332694439331599, 0.00244729986700785, 0.001533365551635984, 0.0013790830812767808, 0.0013325277235746189, 0.001356251287981237, 0.0011699163644994094, 0.0016679637577790437, 0.0011654866592493013, 0.0013383664739260658, 0.001635416211887911, 0.0012540364133514076, 0.0013590592797369078, 0.0012398773033069715, 0.0014121187759301391, 0.0013014712913481325, 0.0013184311643680263, 0.0012915118939084516, 0.0013131369774081712, 0.001304085824186629, 0.0013357184304802518, 0.001304234019731813, 0.0013061932654098451]",32
"[-9.55, -9.05, -9.35, -9.85, -9.15, -8.45, -8.25, -8.75, -9.65, -9.55, -9.85, -8.45, -8.45, -8.25, -9.15, -9.35, -9.15, -9.15, -9.75, -9.65, -8.75, -8.65, -9.15, -9.15, -9.85, -6.35, -9.15, -9.15, -8.45]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.0021981061326477643, 0.0023649746247442088, 0.0011362760300342206, 0.001344188357576523, 0.0012969898525768044, 0.0021036313180492613, 0.00214776601369328, 0.0020121599200099765, 0.0014406907876536928, 0.0017521943323118103, 0.001035804023590346, 0.001591950632443888, 0.0015189320286936583, 0.0016074472584994663, 0.0015009112279229344, 0.001320579440951149, 0.0014725253077071206, 0.001385822527059834, 0.001453690444650491, 0.0014453490213964166, 0.0014100917539110545, 0.0014147086773720935, 0.0014413142091872627, 0.0014292249748240693, 0.0014362973286049846]",29
"[-9.45, -9.45, -8.25, -8.25, -9.45, -9.65, -8.55, -9.45, -9.35, -9.65, -9.65, -9.15, -8.15, -9.65, -9.55, -9.75, -9.85, -9.65, -9.75, -9.65, -8.45, -9.85, -9.45, -9.85, -9.85, -9.75, -9.85, -9.15, -9.55, -9.15, -9.05, -8.75, -8.75, -9.45, -9.15, -9.05, -9.85, -9.15, -8.25, -9.15]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.001460004844737686, 0.0035265769101024743, 0.003701422012444393, 0.0014080644479601812, 0.000780278537131492, 0.0010812791964741391, 0.0018477793782144636, 0.0017113949364885648, 0.001659017919978329, 0.0011982148056330147, 0.0017872573319503474, 0.0017276263331258428, 0.0015003842438411337, 0.0019075171118276262, 0.001310811411218716, 0.002038567576739859, 0.001772664501538237, 0.0017311372501255962, 0.001584166822053959, 0.0017436801868584355, 0.0017087445135887669, 0.0016599865537000108, 0.0017555112287689534, 0.00172652767498427, 0.0017111670873984613, 0.0017224022765684281, 0.0017352756884529898, 0.0017115157316954163, 0.0017295596543763629, 0.0017365019944022941, 0.0017382475293300644, 0.0017329459983293888, 0.001726134340938882, 0.0017295856026649076, 0.001723878423768895]",40
"[-9.85, -9.45, -9.45, -9.55, -8.05, -9.35, -9.15, -9.15, -8.45, -9.15, -9.85, -9.65, -9.45, -9.85, -9.45, -9.55, -9.45, -9.65, -8.55, -8.55, -9.15, -9.85, -9.85, -8.45, -9.85, -9.55, -9.55, -9.65, -9.75, -9.65, -9.15, -9.35]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0019802986853824185, 0.0023399282950968955, 0.0034476477102691324, 0.0027028337540076636, 0.0023960226538205474, 0.005998172872143095, 0.0012803764188091611, 0.007264661651386578, 0.00457368035717106, 0.006297183318762636, 0.0027890622171035102, 0.005724676080228528, 0.005483490934238979, 0.0043163663414132036, 0.005374381418475919, 0.005593558693585755, 0.005460183046814657, 0.005268972677730091, 0.005576830554375512, 0.005248481211118105, 0.005340365023747167, 0.0054586736111965455, 0.005383564093387945, 0.00542062886756773, 0.005479925321084407, 0.005456928675243972, 0.0054208697230410064]",32
"[-9.75, -8.45, -9.85, -9.45, -8.45, -5.45, -9.25, -8.45, -9.65, -9.65, -9.65, -9.85, -9.85, -8.25, -9.25, -9.75, -9.45, -9.45, -9.55, -9.55, -9.65, -9.65, -9.65, -9.75, -9.35, -9.65, -9.85, -8.75, -9.65, -9.65, -9.65]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.0007440066329528297, 0.0018169201297675468, 0.001761043685723119, 0.00518912681646259, 0.002026511948384587, 0.002161995323689654, 0.002151784180145296, 0.0012591910039432565, 0.0010201344799290392, 0.0004525246608441038, 0.0009387918672867453, 0.0007690082385337821, 0.0011713680618111737, 0.0006437346891355388, 0.0007638405366801177, 0.0008734550474710244, 0.0008042801853466615, 0.0007656792292025299, 0.0007115858603179251, 0.0007115971488311624, 0.0007784587150484114, 0.0007553301658578576, 0.0007422313598172438, 0.0007419692712921144, 0.000746386126912737, 0.0007558027690418338]",31
"[-9.55, -9.65, -9.75, -8.25, -9.35, -8.45, -9.75, -8.25, -9.45, -9.15, -9.15, -9.75, -9.75, -9.15, -9.75, -8.45, -9.75, -9.75, -9.85, -9.75, -9.25, -5.65, -9.15, -9.75, -9.65, -9.35, -9.35, -9.15, -9.75, -8.55, -9.35, -9.85, -7.55, -9.65]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.0028234530777399127, 0.002707535308824209, 0.0004635822742145036, 0.0011783898050624997, 0.0003811063127419548, 0.00046589462505769333, 0.0006729953466059006, 0.0033054193892989676, 0.003883355804117413, 0.0023254118716780317, 0.00376600484980589, 0.003380340892628522, 0.0034968308597131863, 0.0024613135340854782, 0.0022372531804657502, 0.0024504701608865018, 0.002453842218358, 0.0024852070291916124, 0.0024172688203688, 0.002439947908915918, 0.0023221943713975087, 0.0026776275275602578, 0.002340935952476154, 0.0024881479481418988, 0.002462047065419067, 0.002510609080976262, 0.0024478531672236696, 0.0024286657313061914, 0.0024829353381016547]",34
"[-9.75, -9.35, -8.45, -9.55, -9.15, -9.85, -7.15, -8.15, -9.65, -9.35, -9.15, -9.85, -8.65, -8.45, -9.15, -8.45, -9.35, -9.15, -9.15, -9.85, -9.15, -8.55, -9.85, -9.35, -9.85, -9.15, -9.15, -9.15, -9.55, -9.55, -9.65, -9.15, -9.15, -9.75]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0037597110977647796, 0.002147692251970424, 0.0066565152070937345, 0.0013956253679076195, 0.0027680821417264373, 0.00525184208479375, 0.0034790855261988825, 0.0022591205858716137, 0.00198297718150609, 0.002147724997459767, 0.004488705527223035, 0.0019038326842789645, 0.0037222189530642783, 0.003907109747114638, 0.0026282417730299793, 0.003025560259768738, 0.003898368100208104, 0.003935408396797185, 0.0037996132556492425, 0.0035713498300232985, 0.0037817613163245558, 0.0037486435493464644, 0.003758331864193485, 0.003764607855661499, 0.003783025818697352, 0.003730217892576077, 0.003737606303757888, 0.003775646431091023, 0.003786751155063165]",34
"[-7.55, -9.45, -8.25, -7.15, -9.35, -7.75, -9.35, -9.75, -9.55, -7.75, -9.35, -8.45, -9.85, -9.85, -9.85, -9.75, -9.85, -9.75, -8.45, -9.15, -9.75, -9.85, -9.35, -9.15, -9.35, -9.35, -9.25, -9.75, -8.15, -8.45, -9.85, -8.75, -8.45, -9.15, -8.45]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0022471088307713847, 0.0018973319036159559, 0.0006761192040864162, 0.003451390940301307, 0.000850442710297185, 0.001522354676221138, 0.0014535540977013953, 0.0023565272786930753, 0.0010495826196545836, 0.0023484820264786247, 0.0017346708993397006, 0.004707006445442891, 0.001834036455572866, 0.00255200952500777, 0.0020351493841359756, 0.00284940793464798, 0.002419160941120044, 0.0017518661475465222, 0.002667271659550177, 0.0023349651572331723, 0.002213559119718798, 0.0022411569808868923, 0.0024756595579185996, 0.0023327487265443047, 0.0023704609466355595, 0.00237793201983593, 0.0023178208991852097, 0.002342567530461431, 0.0023706689234857764, 0.0023742881469731303]",35
"[-9.15, -9.35, -8.75, -8.15, -9.15, -9.85, -9.85, -8.25, -9.65, -9.85, -9.15, -9.45, -9.65, -9.15, -8.85, -9.65, -9.85, -9.65, -9.05, -8.85, -8.45, -9.85, -9.85, -5.25, -9.25, -9.55, -9.15, -8.85, -7.55, -8.85, -9.75, -9.85, -9.75]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0002163214628421658, 0.002406970709309956, 0.0029332006479130287, 0.0008398368723550385, 0.0049278726179380755, 0.0030102948071335633, 0.0024286119784462383, 0.0023895817108823235, 0.0017115216638213656, 0.0006362175673710884, 0.0002532760924003457, 0.0006239822380616252, 0.0005135001731378148, 0.0005109075365782311, 0.0002263852610568707, 0.00026948890168293515, 0.0002386632951651302, 0.0002213376932605484, 0.00023524239130907833, 0.0002320543276558387, 0.00021958887124429941, 0.00021625538621675605, 0.00021799065848136513, 0.00021875893562631475, 0.0002112529913314421, 0.00021692228728356847, 0.00021574409372196224, 0.0002191951675078245]",33
"[-7.15, -9.55, -9.65, -9.65, -9.45, -8.45, -8.15, -8.45, -9.15, -9.55, -9.75, -9.85, -9.75, -8.15, -8.45, -9.65, -9.25, -9.85, -9.75, -9.85, -9.75, -9.85, -9.45, -9.85, -9.85, -9.75, -9.75, -9.85, -9.85, -9.85, -8.45, -8.45, -9.75, -3.95, -9.85]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.0037853514992907326, 0.0015487725777161754, 0.0004254842716781026, 0.00041895661759239493, 0.002736737598641194, 0.0035594313055955667, 0.0016325664655488072, 0.002382249771231544, 0.0002403128053999558, 0.0010048053913315935, 0.001232748932049013, 0.0006742671014938805, 0.002707108843788346, 0.0019024643838581488, 0.001676992876560561, 0.002338706231349682, 0.0014990527043348052, 0.0008516355563348443, 0.0012069364857002823, 0.0015657121796868335, 0.0015804131721773639, 0.0017328720202311678, 0.001615158666937128, 0.001527337677659945, 0.001626045951569147, 0.001527337677659945, 0.0015804131721773639, 0.001623509823199241, 0.001685586280258962, 0.001659878945815309]",35
"[-9.75, -9.45, -9.15, -9.45, -9.85, -8.45, -9.85, -9.15, -9.75, -9.85, -9.55, -9.15, -8.15, -9.45, -9.85, -8.25, -9.45, -9.65, -9.65, -9.75, -8.75, -8.45, -9.15, -9.15, -9.85, -9.05, -7.75, -9.75, -9.45, -9.45, -9.55, -9.65]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.004392047392817955, 0.0061697418523841, 0.0006949875685334423, 0.002013767594407726, 0.002028220840525925, 0.0007486778197935999, 0.0017588567010464254, 0.001024751752784508, 0.001297891026356216, 0.002413015658921158, 0.0018578488470083667, 0.0013783442972890568, 0.001518955872492497, 0.0011128440441265852, 0.0011894300769679034, 0.0012996845917407256, 0.0013448744424615457, 0.0013195688654225337, 0.00132613905437409, 0.0012462741897527282, 0.0012692107351835232, 0.0013398763508206683, 0.00131023032100987, 0.0012936441016391594, 0.0013160333610113557, 0.00130433591858156, 0.0013176719469648848]",32
"[-9.75, -9.15, -8.75, -9.55, -9.45, -8.45, -9.75, -9.85, -9.05, -8.55, -8.15, -7.35, -8.55, -8.15, -9.45, -9.75, -9.85, -9.85, -9.15, -8.35, -9.85, -9.85, -9.85, -9.85, -9.25, -9.35, -9.55, -9.45, -9.35, -9.55, -8.45, -9.55, -9.55, -8.45]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0036546031833660404, 0.0015905386902087576, 0.0011583977422598383, 0.0029291835876499033, 0.0014385040162787804, 0.0008566929019525021, 0.0026397205014794785, 0.0005432933098183758, 0.0024150960254606148, 0.0012294992777547652, 0.0007675389156159012, 0.001780233192825016, 0.0009008723523512021, 0.002373535173513802, 0.0016892428674955297, 0.0012204017838856962, 0.0010690813686597398, 0.0012776589797573851, 0.0010997931031680559, 0.0011430238578066286, 0.001192490992367368, 0.0011519935268212995, 0.0011497226838566485, 0.0011452791336675067, 0.0011729137092905077, 0.001141102969593799, 0.001162508080428431, 0.0011664052077482523, 0.0011446732766982838]",34
"[-9.35, -9.75, -9.45, -9.85, -9.15, -8.85, -9.65, -8.25, -9.05, -9.65, -9.85, -8.85, -9.85, -9.45, -9.85, -9.85, -8.15, -9.05, -9.75, -8.25, -9.25, -8.85, -9.85, -8.85, -9.25, -9.85, -9.75, -9.85, -8.75, -7.75, -9.55, -9.85, -8.05, -9.55]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.0014586849124168383, 0.0026375498637754404, 0.0015513794722414888, 0.0007128252511937679, 0.002313950927973979, 0.0023886047666085474, 0.0016138662954128917, 0.0017628880474583597, 0.0024050831920911127, 0.002598690674004322, 0.0020815411039434473, 0.0019507190112441246, 0.0022300219524475917, 0.0018973510679555976, 0.0021102983795756964, 0.002109223649106575, 0.0019058928323708723, 0.0020089477608859103, 0.0021423476495420393, 0.002086515998164961, 0.0020323204388377476, 0.0020223995281352133, 0.0020152014854147877, 0.0020562357207317547, 0.002062018377459629, 0.0020356442373655765, 0.002047007092064202, 0.002048628527161398, 0.0020475666976606556, 0.0020365879558328676]",34
"[-8.45, -8.15, -9.75, -9.65, -9.85, -9.65, -7.75, -9.25, -8.45, -8.85, -8.45, -8.55, -9.85, -9.65, -9.35, -9.75, -8.85, -9.05, -9.15, -9.15, -8.15, -9.05, -9.55, -8.45, -9.75, -6.75, -9.45, -9.45, -9.65, -9.75, -9.55, -9.15]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.0073036380061083424, 0.005797642630953432, 0.0017710046015566058, 0.0004402925551341566, 0.001202649980471792, 0.0037242714238376255, 0.0006645818862149198, 0.004190027629547188, 0.00367851343020804, 0.003407406770382302, 0.0027873008011993702, 0.003406588692698817, 0.0026814524274315263, 0.00317917594808797, 0.0028653700554855774, 0.004267870140846574, 0.0030615791091395854, 0.003316096668553769, 0.003715604198720932, 0.0032583763683985594, 0.0033831287697259228, 0.003250542284908455, 0.003152301789502209, 0.003287228873259276, 0.003269802123486349, 0.003241042428014756, 0.003302879845132705]",32
"[-9.15, -9.45, -9.45, -9.15, -9.45, -9.45, -9.65, -9.15, -9.55, -9.55, -9.85, -8.15, -8.45, -8.15, -9.85, -9.15, -8.45, -8.45, -9.45, -8.45, -8.15, -9.35, -8.45, -9.45, -9.15, -7.75, -8.45, -8.45, -8.45, -8.45, -8.85, -9.35, -8.25, -7.25, -7.55, -9.25]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0017741485195806545, 0.0011533104455644623, 0.002054273927478497, 0.0011619719780546522, 0.0027692134722676694, 0.0019411346996090837, 0.002708093259425249, 0.004159434800558536, 0.0024984107979406636, 0.0007030806948729233, 0.0012926196768543998, 0.0017717367603227578, 0.00244158810541068, 0.0024946717795116258, 0.0012404769585646742, 0.0021771373392481604, 0.002469303673355185, 0.002069182433537019, 0.0020192216932634504, 0.0018412313789266952, 0.001995969533968397, 0.0020086627684334423, 0.0020194560651805404, 0.0017704055527556837, 0.0019403232038103782, 0.001937578633470072, 0.0018864549560560467, 0.0019537701753651604, 0.0019385552843830156, 0.0019300589845061876, 0.0019566707200654584]",36
"[-9.85, -9.75, -7.75, -6.55, -9.65, -9.45, -9.25, -9.85, -7.55, -9.45, -9.75, -9.15, -9.75, -8.45, -9.55, -9.65, -9.65, -9.85, -9.85, -9.65, -9.75, -8.55, -9.55, -9.75, -9.85, -8.15, -9.55, -9.85, -9.85, -9.05, -9.65, -9.65]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0026541701322500373, 0.0008536212884271267, 0.003448810607113448, 0.005594401045133512, 0.0018528886945901359, 0.008111353045028503, 0.002784797920186044, 0.005645606846223708, 0.002921400680117243, 0.005732571445428969, 0.006408101180375674, 0.006032107021153005, 0.005049690339354615, 0.004380729902362657, 0.005140568559120885, 0.005037180982270842, 0.004934814295537101, 0.005686105693462383, 0.005389471341429725, 0.005584220073569457, 0.005384898490665004, 0.005503908137339524, 0.0055506536018308985, 0.005397400077748742, 0.00544311910080706, 0.005504987264033312, 0.005431472246031825]",32
"[-9.55, -8.85, -9.65, -8.45, -9.35, -9.45, -9.45, -9.15, -8.45, -9.45, -9.45, -9.85, -9.15, -9.15, -8.15, -9.65, -8.85, -9.35, -9.05, -9.05, -9.45, -9.05, -9.55, -9.55, -6.15, -8.45, -9.45, -9.75, -9.85, -9.85, -8.45, -9.85, -9.75, -9.15]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.0005191521833482439, 0.0010957592717712585, 0.0017595729048326947, 0.005333068618853338, 0.001926888732243265, 0.0023066933635032434, 0.0042491418969966745, 0.0018391797104610982, 0.006313433343785993, 0.002436344570230521, 0.010133889308070578, 0.005649538330534861, 0.005374725734127269, 0.004273384326657527, 0.004654427278534527, 0.003024200570530872, 0.00419768738482501, 0.004503089516019978, 0.004253967646508381, 0.004039270147791695, 0.00468224401685553, 0.004053025271739394, 0.0042201890888202784, 0.004233546641889422, 0.004241089085641059, 0.0043626535687937285, 0.00419450885898523, 0.00425241744663212, 0.004247439112175535]",34
"[-9.25, -9.85, -9.45, -9.25, -9.55, -8.15, -9.55, -9.05, -8.45, -9.55, -8.55, -9.65, -8.55, -8.45, -8.55, -8.25, -9.85, -8.45, -8.05, -9.45, -9.35, -8.85, -9.45, -9.85, -9.75, -8.55, -7.15, -9.55, -9.45, -9.15, -9.45]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.00014633789699699862, 0.0018515091253694929, 0.0014197718563927586, 0.0011789451874712324, 0.0006010854388444938, 0.0014114395000717856, 0.0003200753500105227, 0.0011067952121744597, 0.0005849384019458376, 0.0003815716260963008, 0.0006064939151752238, 0.0012249383019922993, 0.0009011099930802268, 0.0006698830638704808, 0.0006024311191064732, 0.0005043048717043695, 0.0006061631591297662, 0.000583141612389067, 0.0006672755052866251, 0.0005837111597733027, 0.0006000617488265019, 0.0006208970504305657, 0.0006008247668726537, 0.0006028466918488214, 0.0006082034467079285, 0.0005968636195840746]",31
"[-8.55, -9.15, -9.75, -7.75, -9.15, -8.25, -9.75, -9.85, -9.35, -7.75, -9.45, -9.45, -8.85, -9.65, -9.45, -9.75, -8.15, -8.45, -9.45, -9.45, -9.75, -9.45, -9.35, -9.75, -9.85, -8.85, -9.65, -8.85, -9.65, -9.35, -9.85, -9.55, -8.75, -9.15]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.00569256252802067, 0.0007207536668256987, 0.0007600962644743077, 0.002850436548824187, 0.004957141990582144, 0.0004301226145061539, 0.0007789005684605231, 0.004432945387271023, 0.001027117995859454, 0.001983402138888187, 0.00048149541997499117, 0.0005192979495265801, 0.0009653995672022535, 0.001509033257795342, 0.0007759903166090456, 0.0008325442246412766, 0.000589940603702157, 0.0009166548678575126, 0.0006641376866009638, 0.0006971107711116731, 0.0007409355671194488, 0.0007744428225431111, 0.0007554932061901703, 0.0007691383427098593, 0.0007752509509845949, 0.000727405057254829, 0.0007564775317530757, 0.0007685489546059364, 0.0007446716745682692]",34
"[-9.55, -8.55, -9.65, -9.75, -8.45, -9.55, -9.75, -8.45, -9.85, -9.35, -9.45, -9.15, -9.15, -7.65, -9.55, -8.75, -9.15, -6.35, -8.55, -8.35, -9.35, -8.15, -9.85, -9.85, -9.15, -8.65, -9.15, -9.15, -9.15, -9.85, -9.65, -9.55, -9.85]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.0026750449751583028, 0.0010249184345820254, 0.0024167109987947846, 0.0047524553674143655, 0.0014155642977291079, 0.004324044382262135, 0.0017895319666442755, 0.0004897977449295713, 0.001396165754361585, 0.0014420165936094834, 0.002251825867834712, 0.0031827090818479366, 0.001200563990394689, 0.0018090953604311065, 0.001266920386259023, 0.0015501825912836056, 0.0011261141718947045, 0.001440436939430014, 0.0015294280774842688, 0.0015629165305410472, 0.0013616136157745648, 0.001346013487087915, 0.0014646848394141813, 0.001401944658717744, 0.001412983696294477, 0.0014195991966639715, 0.0014278619194900038, 0.0014060095612307222, 0.0014274383609649758]",33
"[-9.55, -9.05, -9.65, -8.85, -9.85, -9.85, -8.45, -9.55, -9.55, -8.55, -9.65, -9.55, -9.15, -8.65, -8.75, -9.65, -9.65, -9.35, -9.15, -9.35, -9.45, -9.35, -9.75, -9.35, -8.45, -9.75, -9.05, -8.85, -9.05, -7.75, -9.15, -9.05, -9.75]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.005350071743488021, 0.0026801647097326885, 0.0012393867167732123, 0.001375575077869851, 0.002964852866397636, 0.004089081245009018, 0.0017512865969695362, 0.002597099746793257, 0.001959726456812609, 0.0025281640692677684, 0.0022993869187778416, 0.003623310610498963, 0.004191903845248347, 0.002464009405149381, 0.003133194869296553, 0.003969851063394175, 0.003010737801541926, 0.0034778761634177624, 0.00335508202124708, 0.0030871039137702456, 0.003261527669880923, 0.0032869231391734564, 0.003234567953484574, 0.0032457835964189233, 0.0033171633958247243, 0.0032923484842902776, 0.0032739156753921026, 0.0032775546197633897]",33
"[-6.15, -9.05, -9.15, -8.15, -9.15, -9.65, -9.65, -9.65, -9.85, -8.65, -9.65, -9.85, -9.85, -8.45, -9.35, -9.85, -9.65, -9.65, -9.85, -9.65, -9.85, -9.15, -9.55, -9.65, -9.85, -9.65, -8.25, -9.65, -9.65, -9.65, -9.65, -9.35, -9.65, -9.75, -9.65, -9.85]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.006172145954660958, 0.0021476499676741975, 0.0023696947829376504, 0.009503873877710803, 0.0046314254524079486, 0.0049204153646841275, 0.0019899113302270202, 0.0025432623218969662, 0.0024809644513958196, 0.006427656843451597, 0.008392685166915418, 0.007996389768842108, 0.008202786890571275, 0.007247729758644201, 0.008841600752344282, 0.00949000157264378, 0.00957045388267177, 0.009591552927366876, 0.009239848226251176, 0.009546673235156216, 0.009772859086923468, 0.009061358535939198, 0.009478893199333156, 0.009511911272056842, 0.009773460362188385, 0.009501695564642629, 0.009497670927030973, 0.009495805838224824, 0.009473953928275616, 0.009479204408840494, 0.009572555020072976]",36
"[-9.85, -9.35, -9.35, -9.15, -9.05, -9.15, -6.35, -9.55, -9.55, -9.15, -9.65, -8.15, -9.15, -9.55, -8.85, -9.85, -9.15, -9.85, -9.85, -9.75, -9.65, -9.55, -9.35, -9.85, -9.65, -9.35, -9.75, -9.15, -9.85, -9.65]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0008331849944894485, 0.0016101098475919662, 0.002036407201672542, 0.004328326059713114, 0.0012442196742217396, 0.002843121031474189, 0.005869186507437456, 0.0029852926758079674, 0.005843299394372028, 0.00441684565735688, 0.0061302607397589175, 0.00601874025734964, 0.005285443732006652, 0.004825794531639936, 0.005423382722341019, 0.005543213688845639, 0.005294575500406889, 0.005544286331865192, 0.005531091993970271, 0.0053708112806354884, 0.005471265681492922, 0.005427658051346227, 0.005456029882800856, 0.005449130627580982, 0.005433420471363162]",30
"[-9.75, -9.05, -9.35, -9.45, -9.65, -9.55, -9.15, -9.15, -6.15, -9.55, -9.35, -9.85, -9.65, -9.35, -8.45, -9.85, -9.55, -9.35, -8.45, -8.45, -9.15, -8.15, -8.55, -9.85, -8.45, -9.65, -9.65, -8.85, -9.35, -9.15, -8.25, -8.85, -8.55, -9.55, -9.75]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.007495717185341803, 0.0019589423605726507, 0.0018809621229533076, 0.006544280005304277, 0.0017286543060319906, 0.008190160484529446, 0.0012887181788406885, 0.0023882689400581193, 0.002269156291727841, 0.0011511967475466818, 0.0026120201824820356, 0.0019416621134019873, 0.0017591033711633927, 0.0016200872842271987, 0.0011012813101485886, 0.0016593891478439901, 0.0010932853027438068, 0.0016237812223938893, 0.0013593005351846717, 0.001208428595257511, 0.0013506130894956271, 0.001238373982216081, 0.0013477575577870915, 0.0012959583584978736, 0.0012268800460743922, 0.0012791760481081153, 0.0012798335401547102, 0.001301538033323166, 0.001279374367492047, 0.0012802525272511312]",35
