CVaR cost,Ground state probability,Iterations needed
"[-5.116666666666666, -7.849999999999999, -9.416666666666666, -8.45, -8.683333333333334, -8.85, -7.483333333333334, -7.95, -9.45, -7.583333333333333, -8.483333333333333, -8.450000000000001, -9.183333333333332, -8.716666666666667, -7.783333333333334, -9.216666666666667, -8.583333333333334, -9.450000000000001, -8.75, -9.716666666666667, -8.216666666666667, -9.183333333333334, -8.65, -9.483333333333334, -8.283333333333333, -9.516666666666667, -9.016666666666667, -9.35, -7.95, -8.116666666666667, -8.65, -8.116666666666667, -9.183333333333334]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.001471724919246886, 0.015898462511365008, 0.0023009405663854342, 0.003117639057824703, 0.0076314674355131016, 0.0036299829649037857, 0.001782449065133164, 0.0005051353800135175, 0.0034601062172251976, 0.002510618233180626, 0.003647721301238814, 0.003271513153243168, 0.0026554258791137903, 0.002331090425438274, 0.002762979553873904, 0.0026899841216736203, 0.0028470927319212648, 0.0027404656986745454, 0.0028615091158642426, 0.002648494077595773, 0.002987847834152912, 0.0027894651891810095, 0.00277240267464115, 0.002840373775130433, 0.0028015508093970926, 0.002749575080969522, 0.0027832899408327845, 0.0027441488112960443]",33
"[-7.95, -9.75, -8.283333333333333, -8.883333333333335, -8.683333333333332, -8.983333333333334, -7.816666666666666, -6.95, -9.616666666666667, -9.083333333333334, -9.216666666666667, -8.35, -9.616666666666667, -9.283333333333333, -7.8500000000000005, -9.65, -8.85, -8.816666666666666, -8.916666666666668, -8.35, -6.849999999999999, -9.35, -7.416666666666667, -9.15, -7.55, -8.450000000000001, -8.549999999999999, -8.85, -7.716666666666666, -9.450000000000001, -6.949999999999999]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0033709015512051943, 0.001069395572471747, 0.0006387891978102719, 0.000665992571105967, 0.0011710839204920464, 0.004974872315712532, 0.0006203693467976283, 0.0009888706356920574, 0.0007332087828548135, 0.0009409194895592173, 0.0005240420660044995, 0.0005794213663099185, 0.0005039766214146699, 0.0005671002165109726, 0.0005113612560890792, 0.0005910695450376596, 0.0005228667584276219, 0.0005435427189399711, 0.0005178082440296768, 0.0005451598091075415, 0.0005362423709068974, 0.0005210862073773976, 0.0005283697734130091, 0.0005237714045320425, 0.0005312007021508997, 0.0005291945002544706]",31
"[-8.516666666666666, -8.35, -8.816666666666666, -8.75, -9.85, -7.816666666666667, -7.483333333333334, -9.116666666666665, -9.616666666666667, -9.416666666666666, -9.016666666666666, -8.85, -9.049999999999999, -9.049999999999999, -9.716666666666667, -9.549999999999999, -9.083333333333334, -8.75, -8.516666666666666, -9.250000000000002, -9.083333333333334, -8.716666666666667, -8.216666666666667, -9.416666666666666, -8.583333333333334, -8.983333333333333, -9.683333333333334, -8.583333333333334, -8.95, -9.616666666666667, -7.45, -9.549999999999999, -9.583333333333334, -9.65, -8.450000000000001]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.005582495010775774, 0.0038162262021494745, 0.000266348986925173, 0.0025768834969089414, 0.0018109377224040815, 0.003319663654876857, 0.0038101645971886783, 0.0026403763443188675, 0.005940443090219995, 0.004070999298186662, 0.0028697832952139686, 0.008994842835386384, 0.006347356990739796, 0.0036616049794481473, 0.004583740816084456, 0.003481989736242155, 0.003301849026873352, 0.005716655872519318, 0.004135072324910711, 0.003382119076555147, 0.003998382286731335, 0.003994813973173885, 0.0036355775981839027, 0.003725175635538336, 0.0041541464933577965, 0.0037382990925211874, 0.0038640298513760983, 0.003781656644329172, 0.0038916757837662713, 0.0038068276458376256, 0.0038259030993599507, 0.0037767087360792016]",35
"[-9.316666666666666, -8.85, -7.816666666666666, -5.3500000000000005, -7.883333333333333, -9.316666666666665, -8.983333333333334, -6.55, -8.616666666666667, -6.683333333333334, -8.049999999999999, -7.916666666666667, -8.05, -9.116666666666667, -8.65, -7.516666666666667, -8.316666666666666, -6.783333333333334, -7.616666666666667, -8.383333333333333, -7.783333333333334, -8.316666666666668, -7.683333333333333, -5.283333333333333, -8.25, -8.583333333333334, -7.883333333333334, -7.516666666666667, -7.683333333333334, -5.95, -9.583333333333334, -8.35]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.019125330507397228, 0.0024570611233693416, 0.0013444948662354745, 0.0009292678012810413, 0.000532615751982881, 0.0009765404017240394, 0.0009929007084619873, 0.0008534278147763559, 0.001261603105103033, 0.0005145726377707293, 0.000798482817458123, 0.0008845842814587655, 0.000889386027761395, 0.0009498972914510666, 0.0009213694579666079, 0.0008769573785411306, 0.0009166566883782853, 0.0009447683014938179, 0.0008830833134796257, 0.0009087431919061541, 0.0009050681247080158, 0.000913135904173529, 0.0009124356191398651, 0.0008965335175407459, 0.0009051288801180265, 0.0009043248914934554, 0.0009056548091793636]",32
"[-9.116666666666667, -8.35, -6.516666666666667, -8.483333333333333, -9.416666666666666, -9.35, -8.283333333333333, -7.783333333333334, -9.216666666666667, -9.583333333333334, -9.450000000000001, -9.416666666666666, -8.45, -8.749999999999998, -9.416666666666666, -8.45, -8.483333333333333, -8.25, -8.916666666666666, -8.45, -8.683333333333334, -8.45, -8.483333333333333, -8.85, -9.083333333333334, -8.683333333333334, -8.45, -8.783333333333333, -8.45, -8.783333333333333, -9.083333333333334, -8.45, -9.083333333333332]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.0014226403038492168, 0.0006257671271412933, 0.002029787110738199, 0.007953132261376852, 0.002122105205308729, 0.0008394139824484859, 0.004919423448140529, 0.00017044092544180026, 0.0002549327594542906, 0.012697846041104707, 0.0011070007021489114, 0.0018230579193129898, 0.002570088708035708, 0.001894000727362786, 0.0017122559101954962, 0.004513660790919876, 0.0020712384896169785, 0.0018234079746489444, 0.002108377191947769, 0.0026086151247516395, 0.0020559796108329943, 0.0020949542806202263, 0.0021425432827128534, 0.0021553874526905594, 0.0021788965857184746, 0.002030007172235862, 0.002092140969586545, 0.002122305191815765]",33
"[-6.45, -9.75, -8.483333333333333, -8.916666666666666, -9.516666666666666, -9.583333333333334, -8.683333333333332, -7.783333333333334, -8.750000000000002, -8.549999999999999, -8.083333333333334, -9.216666666666667, -8.883333333333333, -8.85, -7.850000000000001, -9.616666666666667, -9.816666666666666, -9.116666666666667, -8.716666666666667, -8.883333333333333, -8.916666666666666, -9.316666666666668, -8.383333333333333, -5.8500000000000005, -9.35, -8.35, -8.683333333333334, -8.950000000000001, -9.016666666666667, -8.583333333333334, -8.916666666666666, -9.450000000000001]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.002238445451449269, 0.00043797847248041287, 0.0003453723992857936, 0.0007107671366083192, 0.0037741510092660874, 0.0004675426888630319, 0.0025650025033372645, 0.0008038317160002448, 0.0008461203204283613, 0.0006272437360166736, 0.0013766930195173435, 0.0006043455325044254, 0.0005557412796918965, 0.0007895538192085546, 0.0007533057139102959, 0.0006084409025787342, 0.0006498994172969159, 0.0006276073755318123, 0.0005744729032722286, 0.0005945932321069662, 0.0005984648896231124, 0.0006255587522530632, 0.0005991541853126395, 0.0005982663308122258, 0.000606729515502217, 0.0006188034857225063, 0.0006005349972401752]",32
"[-9.35, -8.583333333333332, -7.650000000000001, -8.549999999999999, -8.716666666666667, -9.716666666666667, -8.483333333333333, -8.450000000000001, -7.416666666666667, -8.85, -8.25, -9.383333333333333, -8.950000000000001, -9.549999999999999, -9.016666666666667, -8.683333333333334, -9.583333333333334, -8.65, -9.316666666666666, -9.049999999999999, -9.15, -9.25, -8.483333333333333, -9.35, -9.75, -9.450000000000001, -9.483333333333334, -9.016666666666667, -8.383333333333333, -9.316666666666666, -9.183333333333335, -8.816666666666666, -9.75, -9.183333333333334, -9.35, -9.416666666666666]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.007860957957646388, 0.0006652018349733352, 0.0066268335965029065, 8.701899359204402e-05, 0.002659954008333464, 0.013469261697473239, 0.011330026751426702, 0.008137608687857416, 0.021636464956052072, 0.011091933612882448, 0.008936934386974363, 0.004739257108687225, 0.00617909349137293, 0.008564019562373348, 0.010635424105435217, 0.007344540191610059, 0.008315559638043205, 0.006403025553566623, 0.008554490088061337, 0.007948168980770262, 0.007969822940845675, 0.0076700281421184955, 0.0078902704017274, 0.008373649919994737, 0.0076553713711239365, 0.007877328601680849, 0.007875201961160188, 0.007962133978083721, 0.008059252617485163, 0.007977861671464546, 0.007876982069441422]",36
"[-7.583333333333333, -7.216666666666668, -7.983333333333333, -6.3500000000000005, -8.016666666666666, 1.8166666666666667, -9.65, -8.716666666666667, -8.916666666666666, -7.716666666666666, -8.683333333333332, -9.616666666666667, -8.683333333333334, -9.483333333333333, -9.716666666666667, -7.95, -8.216666666666667, -6.983333333333333, -8.083333333333334, -8.016666666666666, -7.783333333333334, -9.549999999999999, -9.616666666666667, -9.35, -9.416666666666666, -9.016666666666667, -8.383333333333333, -8.716666666666667, -8.983333333333333, -8.783333333333333, -9.35, -7.3500000000000005]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.005582495010775774, 0.0038162262021494745, 6.162915999100916e-05, 0.0038031078552644196, 0.00407926808638814, 0.006016139314936693, 0.038218853741585915, 0.005582911654401886, 0.02344731304950129, 0.0037099039549216674, 0.0027253048207016755, 0.003678009472775607, 0.0055992744172303705, 0.0026227969043019937, 0.004440759593818865, 0.0036010532597883227, 0.0035931019713252195, 0.0035790467528043295, 0.0037468965062286887, 0.003340778698488923, 0.0038043281302330293, 0.0036555998989732906, 0.003591710380844981, 0.003736896259783075, 0.003710697545947082, 0.003685833757103041, 0.0036733807600517207, 0.0036699645951376197, 0.003655547843127953]",32
"[-6.916666666666667, -9.55, -7.783333333333334, -9.049999999999999, -8.716666666666667, -6.783333333333334, -9.049999999999999, -8.416666666666666, -8.816666666666666, -8.816666666666666, -7.483333333333334, -9.75, -5.916666666666667, -8.750000000000002, -7.716666666666666, -7.616666666666667, -8.85, -8.916666666666668, -9.616666666666667, -8.816666666666666, -8.516666666666666, -9.65, -9.549999999999999, -8.916666666666666, -9.450000000000001, -8.516666666666666, -9.183333333333334, -9.450000000000001, -9.35, -8.85, -8.216666666666667, -9.016666666666667, -9.15]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.00046903913424795984, 0.00046724385222610164, 0.00048827076560632835, 0.0004596748840356008, 0.0031204290826580988, 0.0032177336385624984, 0.0014693042623168855, 0.0012745715270704523, 0.0017822695565284643, 0.0012673722828472995, 0.0011566772074064566, 0.0017887224352866144, 0.001487280359423381, 0.0011973267844808755, 0.001315874583089982, 0.0014208102303154778, 0.0016158611731221094, 0.0014023336430501326, 0.0014793081547798388, 0.001480626886207608, 0.0014445663070013267, 0.0014783720520061328, 0.0014465511166814966, 0.0014808350262216837, 0.0014784984926023612, 0.0014674624824997946, 0.0014731890976514097, 0.0014710802661515921]",33
"[-5.483333333333334, -8.183333333333332, -8.416666666666666, -8.75, -7.55, -8.75, -8.616666666666667, -8.25, -7.283333333333334, -9.083333333333334, -9.383333333333333, -6.216666666666666, -9.450000000000001, -8.016666666666666, -8.716666666666667, -9.15, -8.816666666666666, -9.316666666666666, -9.283333333333333, -8.950000000000001, -6.95, -9.016666666666667, -8.516666666666667, -8.183333333333334, -8.950000000000001, -8.950000000000001, -9.65, -8.916666666666666, -8.85, -8.416666666666666, -8.683333333333332, -8.216666666666667, -7.216666666666666, -8.583333333333332, -9.783333333333333]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0017256213519036316, 0.0011755438063531297, 0.001597307241067342, 0.002054548196363324, 0.0003818736770909198, 0.001861933328039642, 0.0013043314712090654, 0.0020540138357654824, 0.0035985249256163033, 0.0022037307955495478, 0.00349631416589461, 0.001068416529258676, 0.002328157567381017, 0.0052958306392014, 0.004840328244175888, 0.0016216652661868104, 0.0034447196274861487, 0.0037036205687462805, 0.0038190654671168577, 0.0031821266952764245, 0.004338458002016333, 0.0035647061804720843, 0.0036561703779594778, 0.0035275875498297343, 0.003711654202241243, 0.0036860467597803794, 0.0035218811898168013, 0.0036232099395034096, 0.0035990207409445124, 0.003694850681340011, 0.003628773242514081]",35
"[-8.816666666666668, -8.983333333333333, -8.65, -9.516666666666666, -8.45, -9.283333333333333, -8.716666666666667, -7.55, -7.283333333333334, -8.450000000000001, -8.983333333333333, -9.116666666666665, -8.75, -9.549999999999999, -9.716666666666667, -8.716666666666667, -8.35, -8.983333333333334, -9.583333333333334, -9.583333333333334, -9.083333333333334, -8.983333333333333, -9.15, -9.35, -9.583333333333334, -8.749999999999998, -9.483333333333334, -8.416666666666666, -9.316666666666666, -9.783333333333333, -8.15, -8.816666666666666, -9.783333333333333, -7.75, -8.45]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.003944585477065235, 7.30874751562907e-05, 0.0012213124927540299, 0.0003099990449119957, 0.0015408908230152003, 0.0022489447783974503, 0.0026188735076965322, 0.0015802584777519662, 0.0017324604806247753, 0.0016809297765403922, 0.0013383326838462546, 0.0014862652586145368, 0.0020447364974727593, 0.00151271252851221, 0.0016499537541115306, 0.0018768232023710207, 0.0016364595525911888, 0.0017229503570650498, 0.0016657106227575785, 0.0016786187019712999, 0.001681420162451809, 0.0016830493141723009, 0.0016780500704793274, 0.001690888146766136, 0.001680590191465746, 0.0016771173404716083, 0.0016778665628154903, 0.0016868111246168614, 0.0016815237789017188, 0.0016787317434093952]",35
"[-8.983333333333334, -8.183333333333332, -8.15, -7.783333333333332, -9.616666666666667, -9.15, -9.35, -8.450000000000001, -9.15, -9.716666666666667, -9.65, -9.216666666666667, -8.683333333333332, -8.45, -8.85, -9.583333333333334, -9.516666666666667, -9.85, -8.683333333333332, -9.483333333333333, -9.25, -7.883333333333333, -9.416666666666666, -8.183333333333332, -9.716666666666667, -9.116666666666667, -9.683333333333334, -8.45, -9.15, -9.583333333333334, -8.916666666666666, -8.683333333333332, -8.783333333333333, -7.150000000000001, -8.016666666666666]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.0015008985027629847, 0.000632872772101027, 0.0036497494799848434, 0.0021793469271148527, 0.00843482232120529, 0.017957931699240336, 0.01236202091106501, 0.004813169289620579, 0.0027384253577296923, 0.005282750695166458, 0.005282369691508802, 0.006002400098729039, 0.008277648975018086, 0.007600350389236928, 0.007524284490078817, 0.007629892307886327, 0.00914479907205386, 0.006516480809777451, 0.008936174662403297, 0.008146830350535384, 0.007815064470346727, 0.008293393725966993, 0.008315384699924433, 0.008279019202648006, 0.008405797622078073, 0.008283051850188072, 0.008174092007629027, 0.008290597887049618, 0.008263983292133376, 0.008311388216729372]",35
"[-8.383333333333333, -8.083333333333334, -7.983333333333333, -9.116666666666667, -9.049999999999999, -9.416666666666666, -8.983333333333333, -9.450000000000001, -7.816666666666667, -9.549999999999999, -9.116666666666667, -9.35, -8.916666666666666, -8.016666666666667, -8.616666666666667, -9.049999999999999, -9.15, -9.549999999999999, -8.516666666666666, -9.450000000000001, -6.316666666666666, -8.283333333333333, -8.216666666666667, -8.083333333333334, -9.483333333333334, -8.683333333333334, -8.316666666666668, -8.35, -7.583333333333333, -8.783333333333333, -9.083333333333334, -8.316666666666666, -7.216666666666666, -9.116666666666667, -8.116666666666667, -8.616666666666667, -9.383333333333333, -9.450000000000001]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.004727834144504853, 0.018885409236588626, 0.001167587914172786, 0.004427840032046888, 0.00024833351916991474, 0.006054995462004576, 0.004352595200785805, 0.0013040030814361037, 0.006316506147202588, 0.005698214696133324, 0.006181654164877709, 0.004751489208062141, 0.007779989972906274, 0.0059970317262757165, 0.005946801201766698, 0.006154387382779016, 0.005680469414747464, 0.006209003895744064, 0.006234625114291374, 0.005897444680041205, 0.006200635822374835, 0.0061245225001066985, 0.00605963975141967, 0.0060192988255503, 0.0060543883343031155, 0.006077295368166119, 0.006049203471792875, 0.0060356967688808775, 0.006089317917422519, 0.006039366275686511, 0.006045821591212292, 0.006054175620881605, 0.006052601030996406, 0.006062181118067608]",38
"[-8.116666666666667, -8.583333333333334, -9.116666666666667, -8.316666666666666, -9.450000000000001, -8.250000000000002, -8.616666666666667, -8.516666666666667, -8.716666666666667, -8.15, -8.483333333333333, -8.183333333333334, -8.65, -7.616666666666667, -7.8166666666666655, -7.3500000000000005, -8.916666666666666, -9.65, -8.216666666666667, -8.983333333333333, -7.8500000000000005, -8.883333333333333, -9.616666666666667, -8.85, -8.05, -8.483333333333334, -8.15, -9.316666666666666, -9.483333333333334, -9.183333333333334, -9.049999999999999, -9.083333333333334]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.0003781431470544867, 0.0007075565431416244, 0.0005053035183787563, 0.0017193127033902707, 0.0005771840417613746, 0.0007426329824094717, 0.00046921457127595707, 0.002563763198858539, 0.00392052178318132, 0.0009481202308388272, 0.0006136408688166644, 0.0010415683472520848, 0.0009581725808485047, 0.001892335117685285, 0.0008522007431802684, 0.000902165867414701, 0.0010212629986842956, 0.001111612716787907, 0.0009279495976063593, 0.0009566732480675454, 0.0009740834390133498, 0.0009503494439418224, 0.0009417615430491113, 0.000977241498712033, 0.0009678710756578351, 0.0009618673120878718, 0.0009527623531344635]",32
"[-6.816666666666666, -9.216666666666667, -9.016666666666667, -8.516666666666666, -9.049999999999999, -7.316666666666666, -9.283333333333333, -9.516666666666666, -9.016666666666666, -8.383333333333333, -8.583333333333334, -9.016666666666666, -7.75, -8.716666666666667, -9.683333333333332, -9.25, -7.983333333333334, -9.516666666666666, -9.35, -9.783333333333333, -9.450000000000001, -9.450000000000001, -9.716666666666667, -9.65, -9.616666666666667, -9.75, -8.15, -9.816666666666666, -9.75, -9.483333333333334, -7.416666666666667, -7.716666666666666, -9.716666666666667, -9.516666666666666, -9.683333333333332, -9.283333333333333, -9.65, -9.516666666666666, -9.616666666666667, -9.516666666666666, -9.65]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.003178717326935559, 0.00037532868435016033, 0.0022928032622327107, 0.0010562174550470807, 0.0027557963936324496, 0.0022245602639482985, 0.0021881441693887534, 0.00037459580978354016, 0.001549174120008363, 0.002762755955299729, 0.003443264316929717, 0.002240307778786396, 0.0034799138339870503, 0.002605646866030926, 0.0020079830613580216, 0.002353202511957333, 0.002402912547174804, 0.002628191228664021, 0.001236017429967136, 0.0019968247768434623, 0.0021682859720110166, 0.001852007676669037, 0.002307204642624531, 0.002207518405785083, 0.0024949506911721604, 0.002361065209913229, 0.0023829837101249293, 0.0022472583688332424, 0.0021876072190519283, 0.0023537393718185322, 0.0023042177992902884, 0.0023195431104253935, 0.0022768021353159838, 0.002316460832578431, 0.0022976864996739825, 0.0023200491632632833]",41
"[-6.95, -6.483333333333334, -7.416666666666667, -8.783333333333333, -7.750000000000001, -8.65, -9.283333333333333, -8.383333333333333, -9.049999999999999, -8.65, -9.083333333333334, -9.65, -8.15, -8.616666666666667, -8.716666666666667, -8.25, -8.383333333333333, -9.416666666666666, -8.916666666666666, -9.283333333333333, -8.75, -8.416666666666666, -7.816666666666666, -9.450000000000001, -7.883333333333333, -8.216666666666667, -8.350000000000001, -9.516666666666667, -9.483333333333334, -7.55, -6.783333333333332, -9.283333333333333, -7.8500000000000005, -9.416666666666666, -9.116666666666665, -8.883333333333335, -9.116666666666665, -7.8500000000000005, -7.95]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.005582495010775774, 0.004751637997759778, 7.853234466468953e-05, 0.008783508607065584, 0.0015705424998301032, 0.004866583568763172, 0.00026699085116842854, 0.004467831963771759, 0.0012436621071607664, 0.0034328293828579264, 0.0025446312742168037, 0.000743721706062389, 0.0018059944005890298, 0.0010816186310578203, 0.0008196195143273261, 0.0010748910834787449, 0.0017368427802390682, 0.0008313150620729403, 0.0017489383751846384, 0.001107812989772881, 0.0012187508783469377, 0.0012190565343670949, 0.001380699296999533, 0.0011333896331425122, 0.0012460079385068351, 0.0012190669962887058, 0.001209606821827792, 0.0012386948126567887, 0.0012656479107396041, 0.0012572259348349176, 0.0012462648485475282, 0.0012264787396339388, 0.0012428558538966792, 0.0012312325021508288, 0.001238484025003307, 0.0012497155506806577]",39
"[-7.683333333333333, -9.416666666666666, -7.883333333333334, -8.616666666666667, -9.216666666666667, -8.016666666666666, -8.15, -8.383333333333333, -8.783333333333333, -8.683333333333334, -8.083333333333334, -8.450000000000001, -8.450000000000001, -8.883333333333333, -8.583333333333334, -9.416666666666666, -9.55, -9.116666666666665, -8.016666666666667, -6.483333333333334, -8.65, -9.216666666666667, -8.916666666666666, -8.35, -9.016666666666667, -9.75, -8.983333333333334, -8.883333333333333, -9.049999999999999, -9.583333333333334, -8.883333333333333, -9.383333333333333, -8.85, -9.283333333333333, -9.283333333333333, -8.783333333333333]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.003656757154515477, 0.00033041633173961206, 0.00032540160054366526, 0.0006182392122839407, 0.0030813405381321262, 0.00048423541812735545, 0.002646409087505234, 0.000901446966590748, 0.0012378140041180389, 0.000652672059613896, 0.0014049085670651724, 0.0005150606963276371, 0.0005364608382333029, 0.00047353782257960654, 0.0008893615279869176, 0.0004747065672080573, 0.0005840336720649229, 0.0005152232964132432, 0.0005009086949542426, 0.0005171823058511332, 0.0005250780327125604, 0.0005154032930289806, 0.0005109674347768527, 0.0005566364707413519, 0.0005346682878609706, 0.0005165111551821162, 0.0005287736077365167, 0.0005344676228625027, 0.0005203277695759264, 0.0005237451385261571, 0.0005231418465824978]",36
"[-6.349999999999999, -7.45, -8.516666666666667, -9.65, -3.983333333333334, -8.55, -8.883333333333333, -8.25, -8.616666666666667, -9.416666666666666, -8.116666666666667, -8.483333333333333, -9.083333333333334, -8.983333333333334, -7.916666666666667, -8.65, -8.85, -9.15, -8.883333333333333, -8.916666666666668, -9.583333333333334, -9.616666666666667, -8.95, -7.016666666666667, -8.65, -8.85, -9.016666666666667, -8.783333333333333, -9.450000000000001, -9.183333333333334, -9.283333333333333, -8.783333333333333]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0017256213519036316, 0.00031725399619269933, 0.001885710884717819, 0.0004909220368403939, 0.00635209673347906, 0.0015561544281572008, 0.0031324220982251677, 0.003183646257830649, 0.0019588068977676697, 0.0017785658551778421, 0.0009574123583051359, 0.001083153132085536, 0.0012224121776721365, 0.0012593469370927178, 0.00122006909305505, 0.00121414372338703, 0.0012406841641466125, 0.0012387465179230527, 0.0014364109498558406, 0.0012247760360385674, 0.001288696397717482, 0.0013071196205834087, 0.0012796762377430492, 0.001270737650403403, 0.001261251847863183, 0.001278791011442943, 0.0012826399553850266, 0.0012687781466896773]",32
"[-8.35, -9.183333333333334, -8.716666666666667, -9.15, -8.716666666666667, -9.016666666666667, -9.383333333333333, -7.3500000000000005, -8.816666666666666, -7.3500000000000005, -8.816666666666666, -7.516666666666667, -8.65, -9.15, -8.683333333333332, -7.716666666666666, -8.583333333333334, -8.116666666666667, -8.216666666666667, -7.983333333333333, -8.616666666666665, -8.883333333333333, -7.783333333333332, -9.083333333333334, -8.916666666666666, -8.55, -6.949999999999999, -9.216666666666667, -7.616666666666667, -8.85, -8.183333333333332, -8.783333333333333, -8.283333333333333]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0008427751360655094, 0.0006447471768658592, 0.003657589415355038, 0.0022286575109940823, 0.0016551540437492228, 0.00419653009993819, 0.001622278623922581, 0.0015906603002191313, 0.00038306776680474704, 0.0007784484794256156, 0.0007161294326646982, 0.0009237844438056363, 0.0009952207357931766, 0.0006198874240134096, 0.0006803557761977642, 0.000615639383802373, 0.0006658609141904912, 0.0006014002365409567, 0.0006206286123740334, 0.0006595535753125808, 0.0006529062745328515, 0.0006512599632075354, 0.0006303571655744105, 0.0006441627524949512, 0.0006488137616299742, 0.000641088247443416, 0.0006410382293140523, 0.0006468556084398667]",33
"[-7.016666666666666, -8.45, -8.116666666666667, -8.816666666666666, -8.883333333333333, -9.216666666666667, -7.983333333333334, -8.183333333333334, -6.05, -9.016666666666667, -8.683333333333332, -8.15, -9.516666666666666, -8.216666666666667, -9.183333333333332, -8.85, -9.716666666666667, -6.916666666666667, -9.016666666666667, -8.85, -8.783333333333333, -8.549999999999999, -7.016666666666667, -9.316666666666668, -9.25, -9.783333333333333, -9.75, -9.683333333333332, -9.316666666666668, -9.15, -8.683333333333332, -9.15, -9.416666666666666, -9.549999999999999, -8.35, -9.716666666666667]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.0010466333373803892, 0.000508210048786767, 0.0026070565876148604, 0.0001506732292419911, 0.0030399648060848838, 0.009244480533487285, 0.0021904390775283125, 0.0022942404117799724, 0.0011546203029613453, 0.0016125401261826654, 0.004481057378243421, 0.001097137209706515, 0.002999195867304023, 0.0004847352861544324, 0.0009763156189416324, 0.0017219264696517111, 0.0008934119696567904, 0.0010549311394872267, 0.0009594536178192874, 0.0010911578273470855, 0.0012553171277178152, 0.0012335950996958164, 0.0014016229318387604, 0.0013286040942959865, 0.0012213895014944864, 0.0012185103173751426, 0.0012695594726589428, 0.001266391078655771, 0.0012429101732572018, 0.0012582573546230233, 0.0012522484012046668]",36
"[-9.016666666666667, -9.65, -8.916666666666666, -9.783333333333333, -8.916666666666666, -7.683333333333333, -9.450000000000001, -7.8500000000000005, -9.083333333333334, -9.283333333333333, -8.783333333333333, -8.35, -7.05, -8.583333333333332, -9.450000000000001, -9.549999999999999, -9.416666666666666, -9.683333333333334, -8.683333333333332, -9.049999999999999, -9.75, -8.416666666666666, -9.549999999999999, -7.783333333333334, -9.116666666666667, -9.616666666666667, -9.516666666666666, -9.35, -9.25, -9.683333333333334, -8.883333333333333]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.001335925185469329, 0.0013074561107750194, 9.389038830834179e-05, 0.000595841566877172, 0.0016939009233224059, 0.0009368421230564622, 0.00256369583940473, 0.0012955873171537312, 0.0016288751340352756, 0.001466478855263611, 0.002118692277234056, 0.001963622831458567, 0.0020140115646643487, 0.0018802167734870803, 0.0018305203333029, 0.0019714928764976054, 0.0019917324940712357, 0.00191297647752806, 0.0019272913981671514, 0.001941803272050223, 0.001948933969343408, 0.0019318236738489853, 0.0019405768410871967, 0.0019367947595501256, 0.001938787904167261, 0.0019358279690104732]",31
