CVaR cost,Ground state probability,Iterations needed
"[-9.15, -9.45, -9.65, -6.55, -9.15, -9.15, -9.15, -9.65, -9.85, -9.45, -8.25, -9.55, -9.65, -9.85, -9.65, -9.85, -8.45, -9.65, -9.85, -9.55, -8.45, -9.15, -9.85, -9.65, -9.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.004884041583029347, 0.0006463448067833028, 0.001626567446113674, 0.0034961478552712963, 0.002810271776576021, 0.003523653588232563, 0.003143658769432055, 0.004571667524460263, 0.002671538940040857, 0.003988229678078635, 0.0034536709103543057, 0.003101274278989685, 0.0037725417504060085, 0.00351735640520159, 0.0035325360120567976, 0.00351735640520159, 0.003553679264075094, 0.0034647131880416538, 0.003553679264075094, 0.003508420739524965, 0.0035229080871849016, 0.0035250870624364576]",25
"[-8.05, -9.45, -9.45, -8.55, -8.45, -9.15, -9.55, -9.85, -9.85, -8.85, -8.25, -8.15, -9.65, -9.65, -9.65, -9.75, -9.35, -9.75, -9.65, -9.65, -9.65, -9.65, -9.75, -9.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.005705991337496635, 0.001856641396293247, 0.0009143875828060981, 0.0004481359705810486, 0.0037996418042923145, 0.0029452186921178963, 0.00698779817786793, 0.0023832780068768515, 0.00826427369873376, 0.0025715068937089336, 0.005663801406173657, 0.0016524025209714197, 0.005957064782177682, 0.0032168384092725244, 0.003842844397639757, 0.00429769621895398, 0.0035648955979163104, 0.003809192580976127, 0.0038920431891060177, 0.0038063413283546945, 0.003741835023663526]",24
"[-9.75, -9.15, -9.45, -3.95, -9.35, -9.15, -7.15, -9.35, -9.65, -9.15, -8.85, -9.65, -9.15, -9.85, -9.45, -8.75, -9.75, -9.55, -8.55, -9.25]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.00014783647911465364, 0.00511749152414, 0.001311007645315593, 0.0007471087134915527, 0.0007982119855775274, 0.0005025540230438655, 0.0019316703309673012, 0.0003801814421686692, 0.0007552787576713435, 0.0005301268338729118, 0.0005117481543460352, 0.00045870927209351576, 0.0006035439546074623, 0.0004927827345652943, 0.0004960158289717049, 0.00053141800915002, 0.0005061070876469567]",20
"[-8.45, -9.45, -9.65, -9.65, -9.55, -9.15, -8.55, -9.65, -9.55, -9.25, -8.45, -9.15, -9.65, -9.55, -9.15, -9.45, -9.85, -9.65, -8.45, -9.55, -8.45, -9.35]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0025853484754827555, 0.0035618678642659945, 0.001542150984492987, 4.586776529273813e-05, 0.0029218941267537533, 0.002174769028049516, 0.0018279593469173962, 0.0009294751132807137, 0.0033567700314166933, 0.001065433919725456, 0.0021371797697740213, 0.001553246891729383, 0.0016869074027985515, 0.0017331390226377054, 0.0016242293300874752, 0.001635754238095936, 0.001763154956568481, 0.0017577385664559139, 0.0017048002058521403]",22
"[-9.35, -9.35, -9.65, -9.35, -9.45, -8.85, -9.15, -6.35, -9.45, -9.45, -9.45, -9.75, -9.35, -9.35, -9.65, -9.45, -8.15, -9.55, -9.65, -9.85, -9.45, -9.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0016847599843130318, 0.003865433849326402, 0.005201279928007974, 0.0003573445173779517, 0.004235008111469667, 0.0019530593903872892, 0.000995715453864346, 0.000647076623469241, 0.00060845518486506, 0.0007147632300535467, 0.0006146040342606901, 0.0006695592235634907, 0.0006017725715346036, 0.00061212622913507, 0.0006195424652771261, 0.0006057422411887348, 0.0006069694195715013, 0.0006079016255076035, 0.0006046147451640214]",22
"[-8.55, -9.45, -9.55, -9.55, -9.45, -9.15, -9.15, -9.05, -8.85, -8.55, -9.35, -9.15, -9.85, -9.85, -9.15, -8.85, -9.55, -8.85, -9.35, -9.15, -8.65, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0015719751681803722, 0.0020278143982628573, 0.0019250663811608342, 4.180772778750029e-05, 0.0032360067742924752, 0.00010333901831091938, 0.0033146163173130728, 0.0011401685006807777, 0.0010612847150129902, 0.0016790512263485289, 0.0017096876335924356, 0.0012377918911308135, 0.001905552327040533, 0.0015663044438988115, 0.001682489344738098, 0.0016895687845400625, 0.0017089853055280825, 0.0016501447105557205, 0.0016995966995191603]",22
"[-9.45, -9.55, -8.15, -9.65, -9.45, -9.15, -9.75, -9.55, -9.85, -9.65, -9.85, -9.85, -9.75, -9.85, -9.75, -9.65, -9.75, -9.65, -9.55, -9.85, -9.65, -9.75, -9.85, -9.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0019698152054209036, 0.00019356016981446838, 0.0015516449409842055, 0.001971082151434018, 0.004658796843623133, 0.0013534228589827477, 0.002517546296488496, 0.0021539410380005675, 0.0012957816455207438, 0.0015577207745095197, 0.0009628072003796313, 0.0013389756342566017, 0.001387409528617222, 0.0013389756342566017, 0.001404906648771779, 0.0012582510459567021, 0.0014048155570344821, 0.0013498098539529283, 0.00135721211934316, 0.0013553411495910634, 0.001360015615358636]",24
"[-9.15, -9.35, -8.15, -8.45, -9.65, -9.15, -8.45, -8.55, -9.75, -9.75, -8.45, -9.15, -9.75, -9.35, -9.65, -9.75, -9.85, -9.75, -9.65, -9.85, -9.65, -9.25, -9.75, -9.85, -9.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0020664682454314834, 0.006027526409339423, 0.002212793365618931, 0.0007366410843580082, 0.00041256483698527566, 0.0012155024143286894, 0.000997259686539135, 0.0028640899872043853, 0.002385539123796171, 0.0016102173760579879, 0.0014932242172519348, 0.0007741123188485581, 0.0014932242172519348, 0.0012248909705874827, 0.0012739245979525092, 0.001175235347114487, 0.0012986723940513747, 0.001238148690579351, 0.001219371061715573, 0.0012341008731107368, 0.0012248536017841253, 0.0012248214380433308]",25
"[-9.65, -9.35, -8.65, -8.45, -7.55, -9.85, -9.85, -9.15, -9.55, -8.55, -8.15, -9.85, -9.85, -9.85, -9.05, -9.35, -9.35, -9.05, -9.85, -8.85, -9.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0013700847869193987, 0.0025251753428661696, 0.0016551781169882348, 0.0025617270345338504, 0.002752121218115686, 0.001658119079275649, 0.0017086488554879052, 0.0016931167958160655, 0.0015445063785806672, 0.0015728646942666821, 0.001604897803631144, 0.0016408113740982537, 0.0016842898325270697, 0.001649175491890227, 0.0016522989785900067, 0.0016439393544518703, 0.0016607475346298425, 0.0016496157632044156]",21
"[-8.45, -8.45, -9.85, -8.25, -9.15, -9.15, -9.15, -9.75, -9.15, -9.65, -9.45, -8.55, -9.85, -9.65, -9.65, -8.45, -9.15, -9.15, -8.35, -9.65, -9.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0016847599843130318, 0.003865433849326402, 0.005201279928007974, 0.000380297238034599, 0.0032500512321541053, 0.0017892878467862692, 0.0008139010517486842, 0.0006711500036699325, 0.0006490190176534772, 0.0006725230607456899, 0.0005666012521333649, 0.0006010052319717253, 0.0005881867731008517, 0.0005784710595151328, 0.0005903295663218183, 0.0005847091290217448, 0.00058886917245509, 0.0005838676849470386]",21
"[-9.35, -9.45, -9.85, -9.45, -9.35, -8.55, -9.25, -9.15, -9.65, -7.55, -8.25, -8.45, -8.25, -9.85, -8.85, -8.45, -7.75, -7.75, -9.85, -9.45, -9.35, -7.25, -9.85, -9.35]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.00015111797603771412, 0.0006865118322896182, 0.0001267544594024068, 0.0006555228214814528, 3.900558701983764e-05, 0.0031451995145584857, 0.0008323193965589839, 0.0016730206146519102, 0.0018438689218032486, 0.001357731481643702, 0.002613348872973119, 0.0016489595239772576, 0.00192901173398088, 0.0017186932906777625, 0.002002788803500455, 0.0017095328966091157, 0.0018249173666514827, 0.0018328604849197241, 0.0018309027347570507, 0.0018135553724584008, 0.0018268362938089163]",24
"[-9.75, -9.55, -9.15, -9.45, -9.75, -9.85, -9.75, -8.55, -8.45, -9.35, -9.25, -9.85, -9.45, -8.45, -9.65, -9.45, -9.85, -9.35, -9.85, -9.65, -9.15, -9.85, -9.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0011605237524676061, 0.0024709763686310755, 0.0012717659589324005, 0.002499490161842144, 0.0021229046811612326, 0.004286631674665229, 0.002023636580151072, 0.0016331685373569085, 0.0013127504020196573, 0.0013897237482205487, 0.0014224851538311464, 0.0012375653343729464, 0.0013007213387139544, 0.0012747121058442317, 0.001250365368135018, 0.001260055244079379, 0.001272053279761869, 0.001271278731917173, 0.0012701587910998312, 0.00127236860430267]",23
"[-9.15, -9.45, -9.15, -9.65, -9.85, -9.15, -9.35, -9.25, -9.45, -9.45, -9.65, -9.85, -9.85, -9.45, -9.85, -9.15, -9.05, -9.45, -9.65, -7.75, -9.75, -8.85, -8.55]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0029980476888612937, 0.006468461666794751, 0.003801763364162336, 0.001994786096369164, 0.003405171170968062, 0.0016052648948615537, 0.0008807619889861213, 0.004377896077566956, 0.008450835712505048, 0.006345677459506659, 0.0069777517835987995, 0.005358615488731031, 0.006472964611677137, 0.006443437703778181, 0.006472964611677137, 0.006334879793117926, 0.006641948520654082, 0.006335666581894345, 0.006502230078285346, 0.006465145736046018]",23
"[-9.75, -9.75, -9.05, -9.55, -9.15, -9.35, -9.35, -9.65, -9.65, -9.65, -9.35, -9.75, -8.65, -8.85, -8.45, -9.85, -9.65, -9.35, -9.75, -9.65, -8.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019531249999999861, 0.0033852109003120134, 0.001329373534967989, 0.002614537601651188, 0.0029445996727287156, 0.00183088196118054, 0.0005383268819563493, 0.001275485809003398, 0.0006804648466330258, 0.0007376888218892204, 0.00041199330098195977, 0.00045841661900060366, 0.0005428651935695917, 0.0006455394024396569, 0.0005213818375059312, 0.0005659348168553337, 0.0005378774895876213, 0.0005426860826174707]",21
"[-9.65, -9.05, -9.35, -6.05, -9.75, -7.75, -6.35, -9.45, -8.15, -9.15, -9.75, -9.75, -9.65, -9.85, -9.05, -9.75, -9.15, -9.05, -9.05, -7.75, -9.45, -9.15, -9.75, -9.45, -8.15]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.00014783647911465364, 0.00511749152414, 3.911292388049324e-05, 5.516974463991324e-05, 0.0035909811294400863, 0.001952448780062668, 0.00356821500489643, 0.0024748648141910195, 0.004711015300968615, 0.004856598104327271, 0.004467489002863053, 0.00311168465189492, 0.004318274972738102, 0.0041331933887411975, 0.004247349058806957, 0.004507027904824685, 0.004323220547591622, 0.004707913240799765, 0.004365459729824494, 0.004475627978988609, 0.004533721431946251, 0.00443141223156317]",25
"[-9.15, -9.05, -9.75, -8.65, -8.35, -9.35, -8.75, -9.85, -8.55, -9.65, -9.15, -9.15, -9.65, -9.35, -9.65, -8.85, -7.25, -9.15, -8.25, -9.15, -9.15]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.00385176766808537, 0.0037406927719645716, 0.004983219947366141, 0.001446692113058791, 0.0024604035963057373, 0.0016368406377796404, 0.0025948663554896294, 0.0015753315686204312, 0.002443300337824043, 0.002582169586418832, 0.00256445216411822, 0.002261711974534199, 0.002491677049724595, 0.002423763136306644, 0.0024982867693093725, 0.0024658786966105816, 0.002469431674930532, 0.002449848604234593]",21
"[-9.45, -9.35, -9.65, -8.25, -9.65, -9.65, -9.65, -8.45, -9.75, -9.15, -9.55, -9.65, -9.65, -9.85, -9.65, -9.45, -9.65, -7.55, -9.15, -9.15]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.01873573710809847, 0.0006739662426058552, 0.0018473360034471557, 0.0011133736299360178, 0.0006232721125145444, 0.0006593907601773756, 0.0007797888409640093, 0.0006214410449110666, 0.0006891475831606688, 0.000607469476100536, 0.0006672904566676491, 0.0006931755320891722, 0.0006299436159668281, 0.0006916491743646741, 0.0006574854327958907, 0.0006672045695798719, 0.0006730578121699202]",20
"[-9.15, -8.45, -8.45, -7.35, -9.65, -4.95, -9.65, -7.75, -8.45, -7.35, -9.75, -9.15, -8.55, -9.85, -8.45, -9.75, -9.15, -9.15, -9.15, -8.45, -8.55, -9.65, -7.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 3.085769454973042e-06, 0.0036651618341773193, 3.4661020911326587e-06, 0.00306535113689264, 0.000558923935475113, 0.0005674132709738422, 0.002025228084163764, 0.004272970248788034, 0.00449968873040486, 0.003727312579469122, 0.004473015112354447, 0.004198180056484993, 0.004592054584322249, 0.004307740102545796, 0.004547776603568286, 0.004405913882392532, 0.004457274180515269, 0.004490469813169279, 0.004452799307978718, 0.004468523711958259]",23
"[-8.45, -9.45, -8.15, -9.65, -9.85, -8.45, -9.55, -9.45, -9.85, -8.85, -9.75, -9.45, -9.45, -9.15, -9.05, -9.55, -8.55, -9.65, -9.35, -9.15, -8.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0018675245059718926, 0.0003617426739159934, 0.0008640350954447369, 0.0034051033689623425, 0.003182785890742175, 0.000435010015075947, 0.0003770916073661427, 0.0009475427087568245, 0.0011251777072422632, 0.00039446047268364165, 0.00040286248394948274, 0.00043019163124889215, 0.00036044966872552064, 0.0003681378733615318, 0.0003640939840160003, 0.000360540022440444, 0.0003619568677223397, 0.00036245760369811803]",21
"[-9.15, -9.55, -9.45, -9.75, -9.45, -9.15, -9.05, -9.85, -9.65, -9.15, -9.35, -9.65, -9.75, -9.85, -9.25, -6.65, -9.85, -9.85, -9.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.003952314402783915, 0.00060345315902091, 0.007575190091660841, 0.0014796407200991246, 0.0006115864469575756, 0.0012052090700422028, 0.0011123475383031226, 0.0006332700819257298, 0.0009215320286041901, 0.0007209409981195727, 0.0004920469398223101, 0.0006044491598034671, 0.00062164282522011, 0.0006162637899145208, 0.0005931612473791348, 0.0006121450100270874]",19
"[-9.75, -9.05, -9.45, -8.25, -9.85, -6.95, -6.05, -9.85, -8.85, -9.15, -9.85, -8.25, -9.25, -7.45, -9.15, -9.85, -8.85, -9.15, -9.85, -9.45, -9.05, -9.75, -8.25, -6.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.00024749322710285746, 0.004865014316471922, 2.021457612607961e-05, 6.749008087983074e-05, 0.0038593805395243106, 0.000986013792455148, 0.0018682298659942012, 0.0026340679579571623, 0.005120316483361153, 0.003713747397963773, 0.005120316483361153, 0.004654804247805542, 0.004726345554410613, 0.005019486031435155, 0.004949143948374925, 0.0048177127719682585, 0.004851093234422918, 0.004889858651870756, 0.004850746924167388, 0.004859155180517818, 0.004876974226961872]",24
"[-9.85, -9.45, -9.75, -8.15, -9.35, -9.65, -8.15, -9.35, -9.35, -8.45, -8.05, -8.55, -8.25, -9.15, -9.05, -9.15, -9.45, -9.55, -9.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0009582088419529445, 0.003414643338804953, 0.0015847518886824615, 0.0011838457974007424, 0.0005167039911200663, 0.0006507601155354063, 0.0018872638228288946, 0.0003794523947364878, 0.0005629533855263676, 0.0006578701125755134, 0.00045590775071468006, 0.0005416447957128418, 0.000549261840459218, 0.000507224147091385, 0.0005349053603608939, 0.0005308843569815272]",19
"[-9.55, -9.55, -8.45, -8.25, -9.15, -9.35, -9.65, -9.35, -8.45, -9.35, -9.55, -9.35, -9.65, -9.45, -9.15, -9.75, -9.25, -9.85, -9.15, -9.75, -9.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.001953124999999985, 0.0033852109003120134, 0.001329373534967989, 0.002614537601651188, 0.0014040242794717177, 0.002111233772937959, 0.002496368068296762, 0.0025758696470547125, 0.002399130314968202, 0.0025792201051943395, 0.0026635334324285878, 0.0025340774883255302, 0.0025777726411258346, 0.0025340774883255302, 0.002573437852347949, 0.002545634837188282, 0.002592553410397452, 0.002563941486967424]",21
"[-9.85, -9.55, -9.85, -8.25, -8.25, -9.85, -9.15, -9.15, -8.25, -9.55, -9.35, -9.65, -8.55, -9.85, -9.25, -9.75, -9.55, -9.15, -7.25, -8.45, -8.25, -8.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019531249999999905, 0.001334029279980194, 0.0017594650907578806, 0.0010121908387380014, 0.0003639409724599894, 0.0010121908387380014, 0.0004308290431854349, 0.0010779328822287377, 0.000424699333425819, 0.0009637471326982279, 0.00040932158282102455, 0.00048281899593688633, 0.0005545968614025501, 0.0005154862872526092, 0.0005079708680021501, 0.0005741735015632027, 0.0005087322026909554, 0.000525186177991294, 0.0005358358123782739]",22
"[-8.45, -6.35, -9.15, -9.75, -9.05, -4.75, -9.85, -8.45, -8.85, -8.45, -9.25, -9.45, -8.45, -9.45, -9.65, -9.85, -9.85, -8.45, -9.25, -9.55, -9.85, -8.45, -9.55]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0036081109093831568, 0.004384351331910554, 5.339447036157762e-05, 0.01836438401739584, 0.01460364410653765, 0.00010816810211895722, 0.01598917572037454, 0.007806362834038983, 0.02208864125090481, 0.015861806021889233, 0.023254102425196557, 0.017919700791051048, 0.01563547219463273, 0.019092050377421087, 0.01771429657522101, 0.018985471307511666, 0.018678829387691106, 0.01845500900584269, 0.01804268632648733, 0.018526321002309158]",23
"[-9.75, -9.55, -8.85, -9.45, -9.35, -9.55, -9.65, -8.85, -8.55, -9.75, -8.45, -9.35, -9.65, -9.65, -8.45, -9.85, -9.75, -9.35, -8.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0017543176264283498, 0.002644468419335287, 0.0008007234353680456, 0.001767791473532049, 0.0007428662978510756, 0.0006882864103509403, 0.0017827868075506329, 0.0004150801403858029, 0.0007463608039886807, 0.0004959262778142979, 0.00045977156416637376, 0.0005202546941939605, 0.0005469397685361063, 0.0005270145658026876, 0.0005708860003346904, 0.0005425081295332057]",19
"[-9.15, -9.55, -9.25, -9.05, -8.45, -9.15, -9.75, -9.25, -8.85, -9.15, -9.35, -9.05, -9.75, -9.35, -9.75, -9.35, -8.75, -9.35, -9.35, -8.45, -9.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0016506162444068105, 0.0006836359703803359, 0.0008726451284645311, 0.00026977142692614486, 0.007744678405767468, 0.0007816153840441716, 0.0005612276228594583, 0.0002099963823310581, 0.00033794756914595623, 0.0002345413936976532, 0.00027636895993977994, 0.00027462854255335344, 0.00026460611154012026, 0.000280762806269513, 0.00026460611154012026, 0.00026952681470816575, 0.0002727247319530963, 0.000270175070766758]",21
"[-9.35, -9.05, -9.85, -9.85, -7.55, -9.75, -9.75, -9.55, -8.55, -9.45, -7.55, -8.55, -9.45, -9.05, -8.85, -8.25, -9.25, -9.15, -9.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.023541725131016537, 0.008274588792435533, 0.0051271643860852315, 0.0016362456127022073, 0.0016981762720106126, 0.0006504205292350942, 0.0006438722091018667, 0.0007375303189384598, 0.0005702332805447789, 0.0005936281000268909, 0.0006111288396976599, 0.0005854790343054936, 0.0005817070037335128, 0.0005916607790102451, 0.0005844072370262962, 0.0005860531102985415]",19
"[-9.25, -9.55, -9.85, -9.45, -9.55, -8.85, -8.15, -8.05, -6.35, -9.35, -9.15, -8.55, -9.15, -8.25, -9.85, -9.65, -9.55, -9.65, -9.45, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0026021541137840444, 0.0014471662591040318, 0.002812984635075463, 0.00279723087230251, 0.004647632846016, 0.0003263257716839032, 0.0026490430214824176, 0.002611944116146233, 0.0020372446582734276, 0.0014350756627152714, 0.0020035758154599344, 0.0017804336320907971, 0.0017191091523586803, 0.0018833330568513245, 0.0018008521142552616, 0.001835186471140553, 0.0018234396895024669]",20
"[-8.75, -9.85, -9.25, -8.15, -9.75, -9.45, -9.05, -9.35, -9.45, -5.55, -9.55, -9.55, -9.65, -9.45, -8.45, -7.55, -9.55, -8.45, -9.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0005426293868571513, 0.0011302458096409153, 0.0007016466580345602, 0.0003592204341361419, 0.00022058017730355542, 0.0008723001598188657, 0.0008543984611465622, 0.0004045560770511757, 0.0006777933640471786, 0.0006884497890270987, 0.0005559458532253894, 0.0006381750552020284, 0.0006153843464569533, 0.0006021743111002915, 0.0006210761318575689, 0.0006129999710224926]",19
"[-9.75, -9.35, -9.75, -9.85, -9.45, -9.15, -9.15, -9.65, -1.15, -8.45, -9.45, -8.45, -7.05, -9.35, -8.65, -9.75, -7.25, -9.85, -9.85, -9.55, -8.85, -9.15, -8.55]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019531249999999905, 0.0011126747482795266, 0.005809214973419597, 0.0019531249999999874, 0.0005365201653740945, 6.17718836916341e-05, 0.0003155908896957198, 0.002399446881254877, 4.536903580813851e-05, 0.00045254092376965016, 0.002148583027222991, 0.0015915798322368572, 0.0020858218384690857, 0.0020627428587042564, 0.0019663500793300785, 0.0018747707784632591, 0.0019548071632377773, 0.001949769780133798, 0.0019624828838284347, 0.0019395242494274502]",23
"[-9.65, -9.45, -9.35, -9.45, -9.35, -9.85, -9.85, -9.65, -9.45, -9.65, -9.65, -9.65, -8.85, -8.45, -9.05, -9.15, -9.85, -9.65, -8.45, -8.55, -9.75, -8.55]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 7.1897323925299035e-06, 0.002832977074173523, 0.0014219651934308862, 0.0024587556265962263, 0.0020381125474709123, 0.0020979737200056804, 0.0012746384967121224, 0.001515084314159916, 0.0016594051655343784, 0.0016071540779298722, 0.0013742375055371743, 0.0013812438115226333, 0.0014719695523229966, 0.001409972406244383, 0.0014013225165233547, 0.0014325188752927222, 0.001416610182384309, 0.0014235459675398833, 0.0014268088443655453]",22
"[-9.75, -9.15, -8.85, -9.85, -9.15, -9.25, -4.85, -9.65, -8.25, -9.75, -9.35, -9.65, -9.15, -8.15, -8.45, -9.15, -8.45, -8.45, -8.25, -8.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 7.189732392530168e-06, 0.0023773441770802307, 0.0035256862935302436, 1.6110409038592297e-05, 0.0004199748916418936, 0.0010056205449229358, 0.00022021317098508305, 2.6330591744387886e-05, 1.926705503197284e-05, 1.2311811851355896e-06, 1.3863567540796375e-05, 4.31164578236635e-06, 9.385643705193179e-06, 8.247541271738467e-06, 7.69219088511814e-06, 6.352784611235465e-06, 7.469225762261755e-06]",20
"[-9.25, -9.15, -8.45, -9.35, -9.85, -9.25, -9.85, -9.15, -5.45, -9.65, -9.85, -8.45, -9.45, -9.75, -8.45, -9.15, -9.15, -9.65, -9.45, -9.65, -9.65, -9.55, -8.55]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019560060933376806, 0.014125746686022057, 0.0017145012077045734, 0.0037510380369514904, 0.011865746464684353, 0.0001627496922173956, 0.002543515596372414, 0.014872004374152505, 0.016015509710721382, 0.0073880727350084715, 0.016584001914421484, 0.012513704864422208, 0.014475976192161184, 0.014337403647897238, 0.014849853379818537, 0.01425597639395106, 0.013807119972058926, 0.014294619315902174, 0.014088914014333053, 0.014046876301505319]",23
"[-8.75, -9.05, -8.85, -8.85, -9.85, -9.85, -9.85, -9.65, -9.15, -8.05, -9.15, -9.45, -8.45, -9.65, -9.55, -9.65, -9.45, -9.65, -9.75, -9.75, -9.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0006618033841064434, 0.000880460216488385, 0.0026453406409647695, 0.0006017182640367603, 0.0009029649949692531, 0.0018562420201919698, 0.00151734536528755, 0.0004914922046210172, 0.0017581562984243428, 0.001036725417916965, 0.0006069626539329327, 0.0010111511726264575, 0.0008009944541273001, 0.0009168018853062808, 0.000905760424074421, 0.0008826479592766881, 0.0008600156138091424, 0.0008888109722423936]",21
"[-8.25, -9.45, -9.55, -9.25, -7.65, -8.25, -9.15, -9.65, -8.55, -9.55, -8.85, -9.35, -9.85, -9.65, -9.85, -9.85, -8.25, -9.65, -9.85, -9.55, -9.55]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0012762056758535128, 0.0014254857136733411, 0.0021467313519557777, 0.0024270697523281113, 0.004241914425467513, 0.003292777454751976, 0.005001386508910664, 0.004004200391871464, 0.004490916101051075, 0.004010659235057189, 0.0037515753367944413, 0.004018515527213435, 0.004082289306380871, 0.004012069174944173, 0.004007455619959079, 0.004012101463685257, 0.00401981534160154, 0.003992364838754484]",21
"[-9.85, -9.05, -9.05, -8.45, -8.45, -9.85, -9.65, -9.15, -9.35, -8.45, -8.45, -9.45, -9.75, -9.15, -9.55, -9.35, -9.75, -9.35, -9.65, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 3.085769454973042e-06, 0.0036651618341773193, 0.0014631396119475, 0.0016802851325533551, 0.000480257179993114, 0.0009057495753220016, 0.0003683006477264287, 0.001735501601882071, 0.0003740638054595104, 0.0006685391020927529, 0.0006416885140580768, 0.0004653605191658161, 0.0005594585298825587, 0.000514889708208162, 0.0005085699399533057, 0.0005324666177713561, 0.0005359525257757508]",20
"[-9.15, -9.45, -9.15, -9.85, -9.35, -9.65, -9.75, -6.05, -9.15, -9.25, -8.55, -9.65, -9.65, -9.85, -9.65, -9.65, -9.65, -9.75, -9.65, -8.15, -9.55]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0029980476888612937, 0.0004011322214092248, 0.0022155441329172352, 0.0017832098721629352, 0.0004657090279296451, 0.0017241846174169888, 0.0021611475272061216, 0.004156967472765113, 0.002504823281452273, 0.0033381372061016485, 0.0027370068995190263, 0.002873358227006525, 0.0029617683790004916, 0.0030798476215438786, 0.0029675152116557385, 0.003019207858885366, 0.0029853777244076467, 0.0029951472341133434]",21
"[-8.85, -9.65, -9.35, -9.65, -9.85, -9.65, -9.25, -9.85, -9.55, -9.15, -9.35, -8.05, -8.45, -9.45, -9.45, -9.35, -9.35, -9.15, -8.45, -9.05, -9.15, -9.25]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.002751556817968637, 0.0012166048101020259, 0.00038858690238114996, 0.0024279107641244817, 0.0030769677642514294, 0.0020410261215275723, 0.0010311298498789801, 0.0007565188188104769, 0.0013474979927930145, 0.0011845006884772056, 0.0014961548149715763, 0.0012372011090511724, 0.0010565430641627275, 0.0012922584618955083, 0.0012149937513024661, 0.001183392666948997, 0.001237689826626399, 0.0012064518139524227, 0.001216776560524387]",22
"[-9.35, -9.55, -9.65, -9.65, -9.35, -9.15, -8.45, -9.45, -9.65, -9.15, -9.85, -8.25, -7.25, -9.35, -8.85, -8.15, -8.25, -9.65, -9.35, -7.75, -9.15]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0038654806438790197, 0.007163624367319579, 0.000904730691217097, 0.0026788013631500436, 0.003784781263013682, 0.002690787152796416, 0.0006299456444085399, 0.0026368775490777617, 0.0034364522994755667, 0.002835963805370863, 0.0021087612864280395, 0.002955712929106429, 0.0024353484904834828, 0.0027411809927082925, 0.002723154487638787, 0.002666268315468615, 0.0025902526487111407, 0.002661929751508273]",21
