CVaR cost,Ground state probability,Iterations needed
"[-10.55, -12.75, -13.65, -7.75, -14.75, -12.75, -12.75, -11.15, -12.65, -11.25, -12.75, -13.65, -11.55, -12.75, -12.55, -12.55, -10.55, -13.65, -12.65, -13.65, -10.65, -13.65, -13.35, -10.55, -11.55, -15.75, -15.75, -10.55, -13.65, -13.65, -13.65, -13.65, -13.65, -12.75, -12.25, -11.65, -13.65, -12.75, -15.75, -13.65, -11.25, -11.15, -15.75, -12.25, -12.75, -13.65]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0017393920942403679, 0.0020583444605304997, 0.004318447556270049, 0.004622571215464456, 0.0026679317582777914, 0.0008180208228098244, 0.0019180168312746266, 0.0053128211726740475, 0.004532022908352482, 0.002987258550906968, 0.0014907301265262639, 0.004558134464528003, 0.006247855429398974, 0.0022539787713485105, 0.005187321582879894, 0.005039845870307102, 0.004863853776751368, 0.005249350839592074, 0.005069804418858249, 0.004347390765890134, 0.005222678090198199, 0.005275848870836852, 0.0049951146245136874, 0.00504932873260085, 0.005545733988433353, 0.0051895993010158915, 0.005378294086393971, 0.005085884218440327, 0.005204610189692218, 0.005225592402427165, 0.005277842339161506, 0.005252712916374332, 0.005265937661692591, 0.005150407852804387, 0.005201931752273006, 0.005186455214376674, 0.005236470329737559, 0.005228194781641228, 0.005223481090206962, 0.005226461472292483, 0.005200238964614786]",46
"[-9.15, -12.75, -13.35, -11.45, -13.65, -13.35, -12.75, -11.45, -11.55, -10.45, -13.65, -13.35, -11.25, -10.45, -11.75, -13.65, -12.65, -13.35, -11.55, -10.55, -15.75, -12.65, -15.75, -11.75, -11.25, -13.35, -13.65, -12.75, -15.75, -11.65, -8.25, -11.55, -11.65, -12.25, -13.65, -12.75, -11.25, -12.25, -13.35, -12.65, -15.75, -11.15, -12.75, -11.25]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0017393920942403679, 0.0020583444605304997, 0.001429677187770022, 0.0006812821424000381, 0.002122776222157936, 0.0014941496777046961, 0.0023558466535146374, 0.00430111498587946, 0.002137523370467938, 0.0060580529163762, 0.0014073311554067397, 0.004370907248894128, 0.003395364936052063, 0.0022700384323060666, 0.0044197087555162985, 0.0050999183909433525, 0.004259804347305374, 0.005398968367198464, 0.005167998242686345, 0.0050755160329752835, 0.005557822329536328, 0.004552475122529093, 0.004905004943821789, 0.004993727827391265, 0.005057244854238025, 0.005154986302928869, 0.005100127462629495, 0.005113642905797706, 0.00521298533760553, 0.0049735475417619695, 0.005058259843461084, 0.005030323917745786, 0.005097773406342116, 0.005111760605830498, 0.005089994482630323, 0.005084739413640344, 0.005079866588939771, 0.005087995356893908, 0.0051269015166699045]",44
"[-10.05, -15.75, -12.65, -13.65, -12.25, -13.65, -15.75, -11.75, -10.65, -12.75, -13.65, -13.35, -14.75, -15.75, -11.65, -13.35, -11.55, -13.65, -12.55, -12.25, -12.75, -12.75, -12.75, -12.65, -13.65, -12.65, -15.75, -12.55, -11.25, -11.25, -13.65, -14.75, -12.25, -13.65, -11.65, -13.65, -12.65, -12.65, -12.25]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0009061864041948846, 0.0008162985424247046, 0.0010134192856867557, 0.002091100044064061, 0.0023920331339799443, 0.0019816815903975493, 0.005820912497253696, 0.001588073811588347, 0.002427252295908465, 0.0034129272831355693, 0.003967779673852163, 0.004208235303763609, 0.0037063032845759012, 0.0030654583919834484, 0.0029650859679380835, 0.0037504093442613518, 0.003579312616581667, 0.00362171122763821, 0.003471146538833762, 0.0037331180170902846, 0.0035212339232110505, 0.003668741129946598, 0.0036790461654810473, 0.003611613996374734, 0.003607596091615893, 0.0035593334141173884, 0.0035821874076789983, 0.0035919607800098275, 0.0036631411176000065, 0.003619020950397418, 0.0036053061235514156, 0.0036254803501070882]",39
"[-12.75, -13.65, -12.65, -12.75, -10.45, -12.25, -12.55, -13.65, -12.75, -11.55, -10.25, -12.75, -13.35, -9.75, -15.75, -13.65, -11.25, -13.65, -13.35, -13.65, -12.55, -13.65, -12.25, -13.65, -13.65, -12.65, -13.35, -14.75, -13.35, -14.75, -13.65, -12.65, -15.75, -11.25, -12.25, -11.55, -11.25, -13.35, -12.25, -11.25, -12.75]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0025845129311068164, 0.0005196656255600311, 0.002917789934956584, 0.0028312340909120086, 0.001423636209899222, 0.005600509837056253, 0.002233134751662124, 0.0015213887852883936, 0.0034774851499894425, 0.0019866900218754842, 0.0014761034936813101, 0.0016733562673753245, 0.0034309481256872775, 0.0010876290074574668, 0.001793305933193422, 0.0025235734838508985, 0.0015628640909286378, 0.001492321765113208, 0.001533165201844916, 0.0016308583356440893, 0.0014983884476259767, 0.0014116488302570334, 0.0016036616269451604, 0.0015239243835007466, 0.0015147922157192186, 0.0015412231885664396, 0.0015167459569443808, 0.0015106204693926162, 0.0015243427342713195, 0.0015117431748839939, 0.0015428662925120397, 0.0015239576422792019, 0.0015238127998808441, 0.0015170245855509392]",41
"[-11.25, -15.75, -15.75, -12.75, -10.65, -11.55, -12.55, -14.75, -12.75, -12.55, -13.35, -15.75, -12.25, -12.75, -12.25, -13.65, -15.75, -10.35, -13.65, -10.55, -13.65, -12.75, -14.75, -12.65, -14.75, -13.65, -11.25, -9.45, -13.65, -10.65, -13.65, -12.65, -12.75, -12.75, -14.75, -13.65, -12.75, -9.85, -15.75, -13.35, -15.75, -12.65]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.002670969154438745, 0.0005888927216297796, 0.0007066062190310798, 0.003975685111852461, 0.0035944034625876335, 0.002100167345432835, 0.002584666442210953, 0.0020301251482050323, 0.0016717717107726428, 0.0032950258231433703, 0.003785110400919415, 0.004457930687788227, 0.002733087420886508, 0.0037089238733803167, 0.003995368584615237, 0.003596248977727861, 0.003041409071284825, 0.0036471006784458064, 0.0036729917350302823, 0.0034323452335459437, 0.003807054414994373, 0.003532777526244368, 0.0035427533052335104, 0.0035938547239813207, 0.003614198403469003, 0.003588629856293571, 0.0036134920902360936, 0.0036552024212381067, 0.003699107694063951, 0.0036169593397384217, 0.003590503849529343, 0.003606041487942308, 0.003638547507107578, 0.003620204058436569, 0.003616852713448921]",42
"[-8.25, -15.75, -12.65, -12.65, -13.65, -9.45, -10.65, -11.65, -10.15, -12.55, -12.75, -12.55, -13.65, -13.35, -11.45, -11.55, -11.55, -11.25, -13.65, -13.65, -12.55, -12.75, -13.65, -15.75, -13.35, -13.35, -12.65, -11.25, -13.35, -14.75, -12.25, -12.75, -12.55, -12.75, -12.25, -13.35, -13.65, -13.35, -9.75]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.002845852452821831, 0.0010834821831625717, 0.0010492806847210276, 0.0020496692481351744, 0.002439885784283992, 0.0030710453296918447, 0.0031400261746600275, 0.001811333398618525, 0.0032661727810878896, 0.003609087939252789, 0.004307313516948572, 0.0034627458522859776, 0.002741087930082286, 0.004595712169169657, 0.003665967641652771, 0.003597189453203117, 0.0034923716029606577, 0.003870395501855507, 0.003653539992733457, 0.003616606427585066, 0.0035638148237117097, 0.0037093215791697805, 0.003437772088583897, 0.0036051419045969426, 0.0035959069254775586, 0.0036610947364738343, 0.003612367755426576, 0.003607343248188135, 0.0035967938412004557, 0.0036314532309187912, 0.0036050220602572474, 0.003637662200728607]",39
"[-14.75, -12.25, -12.65, -15.75, -15.75, -12.75, -13.65, -15.75, -12.25, -11.55, -13.65, -11.25, -14.75, -15.75, -11.65, -13.65, -12.75, -12.25, -12.75, -11.25, -11.65, -13.65, -13.65, -13.65, -13.65, -12.75, -12.65, -15.75, -15.75, -11.25, -12.25, -12.75, -10.65, -11.25, -12.65, -13.65, -12.65, -15.75, -15.75, -10.55, -10.55, -11.25, -9.45]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0010295825133906462, 0.011056405596892575, 0.016393434900888577, 0.0035297484724105825, 0.009838333593860105, 0.0022745064070779633, 0.0030129760761166352, 0.0031558947505152127, 0.0005612453856296458, 0.0015065167791094268, 0.002032928645070834, 0.0010983705017941344, 0.0053741422352444074, 0.0036395689139723086, 0.002668928082536222, 0.003452906880736477, 0.0029242692864641148, 0.003255893444834509, 0.003764341516647433, 0.0024095225606263863, 0.0041324513787642176, 0.003440354717624678, 0.002973245203947508, 0.003071107538265074, 0.0032866424922282107, 0.0030444498286313665, 0.0030978850296955107, 0.0031365630776863398, 0.003119217477861382, 0.0029171008737906403, 0.0030418367466494116, 0.003025567153889689, 0.0030532308874317866, 0.0030299260354230573, 0.003061220063212653, 0.0030618656123048613, 0.0030503781960366295, 0.003046186224862141, 0.0030663536835542427]",43
"[-10.65, -12.75, -11.25, -12.75, -13.65, -13.65, -15.75, -11.65, -13.65, -11.25, -10.55, -13.35, -13.65, -11.55, -15.75, -12.75, -15.75, -13.35, -11.25, -13.65, -13.65, -12.75, -13.35, -10.55, -13.65, -13.35, -15.75, -13.35, -11.65, -11.25, -15.75, -15.75, -13.35, -11.25, -10.65, -15.75, -11.25, -12.25, -12.55, -12.65, -12.65, -12.75, -12.65]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.0014970724770513987, 0.008607290426548361, 0.0038925148304768077, 0.0013089542568027713, 0.005530523261347724, 0.0009980166952870185, 0.015224243592120596, 0.0038856868561073566, 0.001910546148163625, 0.00996685134244979, 0.005435709095884559, 0.00992159630535673, 0.004104324336210476, 0.014454395037392069, 0.008389215734986976, 0.008398280703273902, 0.011360523064763945, 0.007742412936920002, 0.009302074160728176, 0.00849612890188292, 0.008115266635106614, 0.009276880479499811, 0.00899462812548526, 0.007538036388116166, 0.008648354954784125, 0.00851658326299264, 0.00870574517734557, 0.008380384604721111, 0.008688212580291385, 0.008538966188987283, 0.008567694990723112, 0.008586085891089477, 0.008614681833378442, 0.008569660525754422, 0.00861198449640341, 0.00855193627932865, 0.008618879562421404, 0.008628520572209981]",43
"[-9.35, -14.75, -11.55, -13.35, -12.25, -13.65, -13.65, -12.65, -12.65, -12.75, -12.25, -12.25, -12.25, -15.75, -12.75, -11.65, -12.75, -12.25, -10.55, -14.75, -13.65, -13.65, -11.25, -13.65, -12.65, -10.65, -12.55, -12.75, -13.35, -12.25, -15.75, -10.05, -13.65, -15.75, -15.75, -13.65, -13.65, -14.75, -15.75, -11.25, -12.25, -15.75, -13.35, -10.55, -15.75, -13.65]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0006661808267852239, 0.0013071887073719084, 0.0012463020673623764, 0.0024199772011572183, 0.0024891305193008224, 0.0019294708103351787, 0.0057233091323030515, 0.0037114809758062458, 0.0014152439857525163, 0.003981844307786042, 0.009168727327124253, 0.004490071315621477, 0.005179311726423181, 0.007703585907718092, 0.005449983362817262, 0.0019205500423905798, 0.0038077022689986637, 0.00654270581663249, 0.005949728304853814, 0.005228507995500176, 0.00611079593883892, 0.005738371028102471, 0.004609768349956352, 0.005707411186242587, 0.005811121551191383, 0.005705174346741306, 0.005725708987654064, 0.005626091176359947, 0.005510053088442555, 0.0057321479462092255, 0.00572639943025976, 0.005727748613413616, 0.005669840046761455, 0.005722399450689317, 0.00575509517619152, 0.005724736434974112, 0.005735671644182942, 0.005720134228181267, 0.005690352037986563]",46
"[-13.35, -13.35, -11.55, -11.25, -13.65, -12.65, -11.55, -12.75, -13.35, -12.75, -13.65, -12.75, -11.25, -13.35, -13.65, -12.65, -13.35, -12.75, -12.75, -13.35, -10.55, -12.75, -10.55, -13.65, -11.25, -10.65, -11.25, -12.25, -13.65, -13.65, -10.55, -13.65, -13.35, -13.35, -13.65, -13.35, -12.65, -13.35, -13.35, -11.65, -12.65, -11.55]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0020925012243060573, 0.0013252972321045418, 0.0019553533487391694, 0.003932393987819804, 0.0009005970007936813, 0.0010856906978300644, 0.0007082496027229261, 0.0025004001499064955, 0.0017428367652270248, 0.0003948358031579788, 0.003388067929476324, 0.0028278314672227677, 0.002781538232679888, 0.00155257198071549, 0.0022375142882892253, 0.0019464970893928422, 0.002165497846903965, 0.0017243386780516623, 0.0021976110292965074, 0.00227051557109593, 0.0018723361694488701, 0.0020229141680996633, 0.002129779920798126, 0.00205561980028222, 0.0020419213330697033, 0.0020897925000106076, 0.0021208327765515, 0.002069846650366248, 0.002070513907053559, 0.002090991311540666, 0.0021015742432033057, 0.0020861697293546866, 0.0021134651482166327, 0.0020918244787040807, 0.0020896741867342653, 0.002085675100524738, 0.002092204006614736, 0.0021025637624730253]",42
"[-10.55, -13.65, -12.75, -12.25, -13.65, -12.25, -14.75, -13.65, -12.65, -11.55, -13.65, -11.55, -12.55, -15.75, -10.95, -11.45, -14.75, -11.65, -11.75, -13.65, -10.95, -13.65, -12.55, -12.65, -12.55, -13.65, -15.75, -13.65, -13.65, -12.75, -13.35, -13.65, -13.35, -15.75, -13.65, -13.65, -12.75, -12.75, -12.55, -12.65, -15.75, -15.75, -13.65, -13.35]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.001745867485838215, 0.0034484678859782745, 0.004534577903970745, 0.002669111049092088, 0.002169708437201298, 0.00835700773527812, 0.004255139070032731, 0.0010155558553257473, 0.0010987955624103328, 0.00223592595788183, 0.003957844713436742, 0.004804267891633017, 0.0016744080366546013, 0.005438274539603545, 0.004167845512210572, 0.004425604368134594, 0.0032711576280875015, 0.004444361245920303, 0.0038985401309626637, 0.004384475190056134, 0.004076672746093978, 0.0037651177038488122, 0.004328698810508167, 0.004187192756112263, 0.004126958242449306, 0.004380041294810959, 0.004236933758707048, 0.004192444219683572, 0.004279585374099176, 0.004260814503586497, 0.004210147251888344, 0.004283684396872566, 0.004255797592151113, 0.004232022615188537, 0.004260502856200688, 0.004257449034385909, 0.004244718657270881]",44
"[-11.65, -15.75, -15.75, -12.25, -13.35, -13.65, -12.55, -12.25, -12.75, -13.65, -15.75, -13.65, -12.75, -15.75, -14.75, -14.75, -12.75, -11.55, -12.75, -11.65, -13.65, -12.75, -11.25, -13.65, -10.55, -13.65, -11.25, -14.75, -13.35, -13.65, -12.75, -12.25, -13.65, -12.75, -13.35, -15.75, -10.45, -14.75, -12.75, -13.35, -15.75, -12.25]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0011005526330372295, 0.0004326161852327467, 0.0009753779098764313, 0.003975685111852461, 0.0027026705651388865, 0.002131826122674022, 0.004200807412361483, 0.0020839479969689424, 0.003629079933768738, 0.0038862564105879623, 0.0031883043481907283, 0.003790590847377794, 0.0029821892753868, 0.004673657081408707, 0.0037509745379038463, 0.0038596518420359245, 0.0037824217530679684, 0.0036121692612107875, 0.003712656254319058, 0.0036354880437210603, 0.0033998820448011544, 0.0036376640089739324, 0.003679313555818969, 0.003614829016187677, 0.003667431950320421, 0.003564390530305843, 0.003592694909205986, 0.003630470556696932, 0.0036436519869217053, 0.0036196568502722274, 0.0036177999250071842, 0.0036186846897353978, 0.0036010311954951272, 0.003612296647335219, 0.0036139489920045394]",42
"[-13.35, -12.55, -12.55, -10.65, -12.65, -15.75, -11.45, -15.75, -14.75, -12.75, -13.35, -15.75, -12.65, -12.75, -10.65, -11.25, -12.75, -14.75, -15.75, -13.65, -11.25, -15.75, -15.75, -13.65, -12.75, -12.55, -10.15, -13.65, -12.75, -11.25, -12.25, -13.35, -12.55, -12.25, -10.45, -12.65, -12.75, -15.75, -12.65, -13.35, -12.65]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0020925012243060573, 0.004323806489824387, 0.0012037704582488137, 0.01724321873724039, 0.0029212135666438176, 0.001210035563048831, 0.004091330715805967, 0.0059102538036422915, 0.005496865718414496, 0.004732099292046103, 0.006227683622804422, 0.005822938257424333, 0.005217232135348639, 0.004961207456407413, 0.0041687090925124, 0.0013932206419278472, 0.0021619923110334184, 0.003676246644357897, 0.004675946762393574, 0.005127822260969264, 0.004538664636980735, 0.004473658748888678, 0.004356931351939424, 0.004044589000662856, 0.0044705322957777, 0.0042472913773232476, 0.004570823456023203, 0.004211953264608326, 0.0041992924508264615, 0.00436843855682819, 0.004337893544711223, 0.004284753265441965, 0.004346439551090729, 0.004318994361339814, 0.004339469041399571, 0.004283704548293619, 0.004324730057957924]",41
"[-9.25, -13.65, -10.25, -13.65, -12.65, -12.75, -11.25, -12.75, -11.55, -12.75, -13.35, -12.25, -11.25, -12.65, -12.75, -15.75, -12.65, -15.75, -14.75, -12.75, -13.65, -10.35, -12.75, -12.55, -12.75, -12.55, -14.75, -12.25, -12.25, -12.75, -11.65, -12.25, -11.25, -10.65, -12.55, -11.25, -12.25, -13.65, -10.95, -11.65, -11.45, -11.45]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0006693409933465023, 0.00039118443345261455, 0.0010633273154644885, 0.0049852181954052905, 0.0017316518623722704, 0.0021475356404958915, 0.003888358020176374, 0.0019784993085346365, 0.004019309148201355, 0.003611196632182202, 0.004558290960444716, 0.00225315814819253, 0.00299951013817905, 0.0027477638509065014, 0.004032327231137659, 0.003762139684558219, 0.003915451538473121, 0.003742185756391782, 0.004077922773298754, 0.004044704548844824, 0.004101559748651978, 0.003913843556215718, 0.004017684298418033, 0.0039355819018027025, 0.0039873651937838974, 0.004000288031204106, 0.00404214024039783, 0.004016192014826325, 0.004038860449856946, 0.0040045604276955785, 0.004030089052063049, 0.004020559947505645, 0.004021597569963849, 0.004014984298965877, 0.004020487159448088]",42
"[-9.75, -11.25, -13.35, -12.65, -11.15, -15.75, -9.55, -13.65, -14.75, -11.25, -11.65, -11.75, -13.65, -15.75, -12.75, -10.55, -13.35, -10.55, -13.35, -12.55, -10.55, -12.25, -10.55, -14.75, -15.75, -11.25, -11.25, -12.65, -13.65, -12.65, -11.55, -14.75, -10.55, -12.65, -12.65, -8.25, -14.75, -13.35, -11.15, -13.65, -10.55, -13.65, -15.75, -13.35]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0030149567937853465, 0.0007574433673273653, 0.006588435476951872, 0.006627618224960947, 0.0005466610068324256, 0.005490139416572526, 0.0008384323967592453, 0.00329870220710884, 0.004022381746348523, 0.0017516550995457189, 0.002369278474080701, 0.0018818504735349988, 0.0025780033268087963, 0.0026167313119048207, 0.0031707295894988774, 0.003344135440975265, 0.0031059369976727, 0.0028416918423566345, 0.003274918915394048, 0.0022385992778973037, 0.003017262183261285, 0.00301305670725962, 0.0028366653435084226, 0.0030859154995786973, 0.00313288193938457, 0.0029160700286353933, 0.002998620635680861, 0.0029813439519389843, 0.003017184376620914, 0.003042410102972086, 0.0030154426243123597, 0.003014282981685248, 0.003012631943388516, 0.002999710912554362, 0.003036912165343935, 0.0030171618926550584, 0.003027756025171393, 0.0030139091717912197, 0.002986471420667728]",44
"[-15.75, -13.65, -10.65, -12.75, -11.55, -13.65, -13.35, -11.55, -9.85, -14.75, -11.65, -10.55, -10.65, -15.75, -11.25, -6.05, -13.65, -12.55, -12.65, -8.55, -11.65, -15.75, -12.65, -8.55, -8.45, -10.55, -9.15, -11.65, -11.25, -9.35, -11.25, -11.25, -12.65, -11.25, -14.75, -13.35, -15.75, -14.75, -15.75, -12.75]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0020925012243060573, 0.004323806489824387, 0.017240755685617223, 1.0631208931134631e-05, 0.0006827943772586747, 0.001197670597356493, 0.0012807917462118994, 0.0023519131310065057, 0.00039677058377680235, 0.0006688704598180582, 0.0008578537263583309, 0.0005293873504033678, 0.001478367591614274, 0.0009286654080293698, 0.0011001988318495018, 0.0009755986133430257, 0.000685883407047382, 0.0014485845242895872, 0.0010442321011420001, 0.0008377896870547912, 0.0010805838958766979, 0.0009594775894974502, 0.0009510894535646305, 0.0008912767542638527, 0.0009588001355792489, 0.001003242536715715, 0.0009308335618943135, 0.0009566119091902919, 0.0009843166447362536, 0.0009547149180638976, 0.0009527305100165608, 0.0009641762851313785, 0.0009420004314496814, 0.0009585078838598852, 0.0009557006204259644, 0.0009629691031060774]",40
"[-13.65, -12.25, -11.45, -12.25, -11.25, -9.85, -13.65, -11.65, -12.65, -12.55, -12.55, -10.55, -9.55, -12.65, -12.25, -10.65, -12.25, -10.55, -12.25, -10.25, -12.65, -8.85, -10.55, -13.65, -9.55, -12.65, -11.55, -14.75, -13.65, -9.65, -11.25, -11.55, -11.25, -10.15, -13.65, -10.05, -7.55, -10.15, -9.15, -8.45, -11.25, -13.35, -13.65, -12.75, -13.35, -12.65]","[0.0009582313772085317, 0.003614161718379992, 0.0008383841397928524, 0.003052502390690425, 0.0020925012243060573, 0.004323806489824387, 0.017240755685617223, 0.004886947427036908, 0.00028150330664202634, 0.0015807113824010104, 0.0012781472173251703, 0.0007157046193116709, 0.00045098831699565145, 0.0027446991948021763, 0.0008210133960840126, 0.0003475036725425841, 0.0011454384840813665, 0.0016687530523861109, 0.0007762290426048413, 0.0006985570207364752, 0.0010215216637177505, 0.0010259766894857862, 0.0009393104524874575, 0.0009698905179966671, 0.0010895504096864277, 0.0009510634968467203, 0.0008156209444616275, 0.0009603165962421683, 0.0009794334573589034, 0.000934947138471057, 0.0010233188878905775, 0.000966626636318201, 0.0009352005302571745, 0.000990724806612034, 0.0008910756639193938, 0.0009705128875246772, 0.000954291747765471, 0.0009460482603241674, 0.0009669602412385129, 0.000960401427199875, 0.000960696856789081, 0.0009568476297304405, 0.0009578054496195758, 0.0009493850096633015, 0.0009768615539327693, 0.0009641601518747069]",46
"[-13.65, -15.75, -15.75, -8.45, -12.25, -15.75, -12.25, -11.25, -13.35, -11.25, -11.55, -11.25, -15.75, -13.65, -13.65, -10.55, -10.65, -12.75, -13.65, -13.65, -12.55, -13.65, -13.65, -12.75, -14.75, -12.25, -11.25, -15.75, -14.75, -12.75, -12.65, -12.65, -11.25, -10.55, -12.75, -13.35, -13.65, -13.65, -14.75]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0003884389365288414, 0.0005836189265049526, 0.003235866645065839, 0.003975685111852461, 0.0013067030187108057, 0.0038979269718621774, 0.0016041680239841662, 0.0015866073833857243, 0.0035535498580534603, 0.0030167483682524672, 0.0044872495142527025, 0.0031089279176669017, 0.0030547889353968313, 0.00377211347705353, 0.0037279208055524884, 0.003231353872603442, 0.003386891126644522, 0.0035518240850317684, 0.0035567934403526015, 0.003538210751252454, 0.0036666056694063375, 0.0038412925918449845, 0.0036047165839106065, 0.0035893751974497923, 0.0036390933638423433, 0.0036679143603554985, 0.003619392337011659, 0.00358020741320153, 0.0036176755445035875, 0.0036073957806087406, 0.003614552514719821, 0.003638971023244237]",39
"[-11.65, -12.25, -12.75, -12.65, -13.65, -14.75, -12.65, -11.15, -13.35, -12.75, -11.55, -12.75, -13.35, -13.65, -13.35, -13.35, -12.65, -10.55, -12.65, -13.35, -12.65, -11.25, -10.65, -11.25, -15.75, -11.25, -11.55, -12.75, -15.75, -11.75, -10.55, -13.65, -15.75, -11.25, -10.55, -13.65, -15.75, -12.65, -12.65, -13.35, -12.65, -13.65, -10.55, -12.55]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.001062009575076143, 0.005085041248361272, 0.0017393920942403679, 0.002710878035046346, 0.0034290105075257447, 0.0006433151292615823, 0.0006567595654969681, 0.002675392625296167, 0.0006252333278003062, 0.0009396128628829784, 0.004677135506663276, 0.007052067809829882, 0.002091716792963132, 0.002178303561019025, 0.0013508295617752114, 0.00154338411797707, 0.0016388501581595734, 0.0013606341056762584, 0.0014808706888872565, 0.0016814342682559052, 0.0018921812805658689, 0.0018498908666511888, 0.0015840529396225194, 0.0018686056965392245, 0.001966986305988716, 0.001832431940419877, 0.0018584402238402931, 0.001869921287375094, 0.0018677447584257898, 0.0018453099410930727, 0.0017840781954252668, 0.001858166914323954, 0.0018666906608133006, 0.001849452288410033, 0.0018600358654357761, 0.0018499953245038347, 0.0018546692921388693, 0.0018346827735890268, 0.0018529110209769897, 0.0018494788477460562, 0.0018531731314511512]",44
"[-11.65, -13.65, -12.75, -11.25, -11.45, -10.65, -10.65, -15.75, -12.65, -12.65, -11.55, -14.75, -11.55, -9.35, -13.65, -11.15, -9.35, -11.55, -9.35, -13.35, -11.45, -12.75, -13.65, -10.15, -8.45, -13.65, -13.65, -12.75, -12.65, -12.25, -13.65, -11.15, -12.65, -13.65, -9.65, -9.15, -12.65, -13.65, -10.45, -11.65, -13.35, -13.65, -13.65]","[0.0009582313772085317, 0.003614161718379992, 0.0022318895304402355, 0.0031196724455129733, 0.0025805787013690575, 0.00422125733352032, 0.0026661662276535373, 0.0017590339087735667, 0.0038095976854172083, 0.0039046200092513824, 0.001695636793891136, 0.0020185319117947344, 0.0015334336636308441, 0.004193236462754744, 0.001653868022616656, 0.00306584898843908, 8.048425507166434e-05, 0.0022885893707086367, 0.001988944606032889, 0.002070877641979377, 0.0013485044100417704, 0.003309936539326651, 0.0014350199375555534, 0.0012887952491490594, 0.0023744841489326232, 0.0020553245799450975, 0.0017603326413470543, 0.0021180918394118186, 0.0016737942970291477, 0.0018136575204177744, 0.0017514353170204442, 0.0016393561242521687, 0.0017691898768024102, 0.001869763740086651, 0.0017534346822827072, 0.0017534649055363123, 0.001741139603582007, 0.001745943912230109, 0.0017637785230942996, 0.0017893317400253642, 0.0017476021008694643, 0.0017577704325103184, 0.001756885186689773]",43
