CVaR cost,Ground state probability,Iterations needed
"[-8.516666666666666, -9.116666666666665, -8.35, -7.483333333333334, -6.483333333333333, -8.383333333333333, -8.683333333333332, -8.183333333333332, -8.15, -8.783333333333333, -8.383333333333333, -8.65, -8.383333333333333, -8.916666666666668, -8.583333333333334, -8.716666666666667, -6.716666666666666, -9.15, -7.55, -8.816666666666668, -8.916666666666668, -8.016666666666666, -8.483333333333334, -7.949999999999999, -9.683333333333332, -9.35, -8.883333333333333, -8.85, -9.450000000000001, -9.616666666666667, -8.983333333333333, -8.450000000000001, -8.316666666666666, -7.383333333333333, -7.183333333333334, -8.816666666666665, -8.683333333333334, -9.783333333333333, -9.15, -8.15, -8.916666666666666, -9.083333333333334, -8.716666666666667, -9.516666666666666, -8.983333333333333, -8.450000000000001, -8.75, -9.549999999999999, -7.016666666666667, -8.55, -9.25, -8.716666666666667]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.0021821330292407593, 0.002548306957179185, 0.003702970174385165, 0.00028002532064724415, 0.0017239224539604401, 0.0031221418474406478, 0.0023828702468472332, 0.0014159731878580538, 0.005766294189643605, 0.0009291272042747038, 0.004373678484425303, 0.00467157591689273, 0.004445082320571073, 0.004541153699058173, 0.004166430945359725, 0.0027479136670034324, 0.00459529568698676, 0.0038831205307695306, 0.0038943649776936387, 0.0038445099478491077, 0.0035655126239907964, 0.0036961975007655853, 0.0034051496373956576, 0.003925597229860527, 0.003440774207397974, 0.003906284238647937, 0.0038086511841056584, 0.003949370359659612, 0.003805492299428683, 0.0038846024613742322, 0.004005891898005149, 0.003967844100312777, 0.003996441950180509, 0.004048290228537549, 0.003974696525483925, 0.0039677786227315555, 0.004041317122559831, 0.004004481226713299, 0.004019399339431747, 0.003982251385921591, 0.004012837673591941, 0.004001285823679244, 0.0040059996238249835, 0.004010044419694903, 0.004010938852564283]",52
"[-8.85, -9.049999999999999, -9.05, -8.516666666666666, -8.083333333333334, -8.25, -9.616666666666667, -8.15, -7.283333333333334, -9.450000000000001, -9.316666666666666, -8.55, -8.483333333333333, -7.849999999999999, -8.749999999999998, -8.716666666666667, -7.849999999999999, -9.783333333333333, -7.516666666666667, -9.083333333333334, -9.416666666666666, -9.483333333333334, -9.116666666666665, -8.450000000000001, -8.583333333333334, -8.416666666666668, -9.683333333333332, -8.716666666666667, -9.716666666666667, -7.683333333333334, -9.183333333333334, -8.950000000000001, -9.65, -8.916666666666666, -7.783333333333334, -8.05, -7.516666666666666, -9.283333333333333, -9.15, -9.216666666666667, -8.649999999999999, -8.883333333333333, -9.516666666666666, -8.983333333333333, -9.083333333333332]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.005763958259242962, 0.0022958364183389953, 0.0027103839222049836, 0.0017699855215598938, 0.0028876439841724845, 0.005275389542158846, 0.00045588176027747205, 0.00320185851874986, 0.006225815910670666, 0.003833743462389798, 0.005620330677019319, 0.005166201456480864, 0.002218296710434495, 0.003645668207645564, 0.005359525909793194, 0.004834440749028742, 0.00480626247545816, 0.006515350612476889, 0.00458262009539126, 0.004844295518056096, 0.005226153306870969, 0.005045656457612362, 0.005594242766898923, 0.005107077746761987, 0.005121526573400272, 0.005214784876574657, 0.005105906457624962, 0.0051547582471040835, 0.005145999045910007, 0.0052084372746396025, 0.00521407781571508, 0.005109342503875876, 0.0051246347310888, 0.00517141619705048, 0.005125972510551392, 0.005176371363458145, 0.00516052457450925, 0.005165468632838403, 0.0051458139096523395]",45
"[-8.383333333333333, -6.75, -9.116666666666665, -7.650000000000001, -8.916666666666666, -9.083333333333334, -9.316666666666665, -6.916666666666667, -7.083333333333333, -9.416666666666666, -8.183333333333332, -9.083333333333334, -8.950000000000001, -9.049999999999999, -6.550000000000001, -8.583333333333334, -9.183333333333332, -9.483333333333334, -8.483333333333333, -8.816666666666666, -7.983333333333333, -8.983333333333334, -9.283333333333333, -9.383333333333333, -9.283333333333333, -8.783333333333333, -7.716666666666666, -8.85, -9.15, -9.716666666666667, -8.116666666666667, -8.416666666666668, -8.583333333333334, -8.15, -6.083333333333333, -8.983333333333333, -8.216666666666667, -9.083333333333334, -8.95, -8.116666666666667, -8.616666666666667, -8.683333333333332, -7.116666666666667, -9.15, -7.55, -8.816666666666668, -8.516666666666667, -9.316666666666665, -8.15, -8.583333333333334, -8.916666666666666, -9.35, -8.250000000000002]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0016597762648361317, 0.003052508964084908, 0.0008532385016250366, 0.0030593901670746522, 0.0010480163790934215, 0.0034309224943305005, 0.0017481671551949868, 0.002947041319082854, 0.004381872200665542, 0.0032347930477484074, 0.00047056227025904594, 0.0009489524883745516, 0.004695546997724205, 0.0014147037308041603, 0.004242985921238996, 0.0033122631896233268, 0.0030136571883560893, 0.0021780793903328367, 0.004541296441107115, 0.004281386471046363, 0.00391781741847663, 0.005433234360309111, 0.004214505252003184, 0.0048240460025746005, 0.004347519429662471, 0.004233082108382776, 0.00452005501507082, 0.004680343560711184, 0.0034351854933373327, 0.0043567159996018, 0.004181512691933269, 0.004365901166334828, 0.004287400671570299, 0.004462559463979753, 0.004130032396421377, 0.0042957695590839316, 0.004483083485669387, 0.004353702686051288, 0.004380058621974622, 0.004368940348070706, 0.004329658884519758, 0.004356761568061415, 0.00432247499391695, 0.004336592534612863, 0.004337239618868696, 0.0043445958229575265, 0.004362259382834738, 0.0043551326665355996]",53
"[-8.75, -8.783333333333333, -6.6499999999999995, -7.983333333333333, -7.283333333333334, -8.883333333333335, -6.150000000000001, -9.15, -9.25, -8.783333333333333, -8.216666666666667, -8.883333333333335, -8.583333333333334, -9.283333333333333, -9.183333333333334, -8.516666666666666, -9.416666666666666, -9.483333333333333, -8.916666666666666, -9.35, -9.616666666666667, -9.716666666666667, -8.916666666666666, -9.616666666666667, -8.85, -8.683333333333334, -9.183333333333334, -9.016666666666666, -7.816666666666667, -6.116666666666667, -8.683333333333334, -8.483333333333334, -9.616666666666667, -9.549999999999999, -7.316666666666666, -8.25, -8.616666666666665, -8.85, -9.05, -9.283333333333333, -7.75, -6.483333333333333, -8.516666666666666, -8.816666666666666, -7.683333333333334, -9.816666666666666, -8.283333333333333, -8.983333333333333, -8.249999999999998, -7.650000000000001, -8.35, -8.450000000000001, -8.35, -8.483333333333333, -9.65, -8.383333333333333, -8.85, -9.549999999999999, -8.816666666666666, -8.25, -8.616666666666667]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0011230908259066061, 0.002209269118554867, 0.0008165090592064841, 0.002710111318137975, 0.0034976924860186226, 0.006558469734154849, 0.003983700486768239, 0.0012853876250087629, 0.0025139119374792927, 0.0009303312729148676, 0.003965123266381789, 0.002758813084509735, 0.0019803242314402328, 0.00204012844170389, 0.0038062173094837452, 0.003448510808242731, 0.0017738780808185446, 0.003145101956597331, 0.0034401741974115995, 0.002725375341136863, 0.001578049827851126, 0.00536097810914984, 0.005500578656970975, 0.004734097898169155, 0.002782671078663482, 0.0058172869702875635, 0.003976303411735204, 0.0028059561818625793, 0.003738630723693609, 0.002441697158187373, 0.0037621887113811173, 0.004035970182069427, 0.002212764129501013, 0.002809619337141793, 0.0033345664463251753, 0.0037601771467371697, 0.003518375962211177, 0.0033496775509828606, 0.003293756731679306, 0.003371827011209214, 0.003191379405530088, 0.0033837090546923595, 0.003315624742962644, 0.003449596369803476, 0.0032853981766944674, 0.0034337898773928086, 0.003465826967929765, 0.003342432287041316, 0.0033847724116936187, 0.0034063016877470638, 0.003379494973212425, 0.00337174832736225, 0.0033693158044443704, 0.003369493648101402, 0.003352670177492036]",61
"[-8.716666666666667, -8.450000000000001, -8.85, -8.883333333333333, -9.316666666666668, -7.383333333333333, -9.049999999999999, -9.183333333333334, -9.016666666666667, -9.283333333333333, -9.383333333333333, -8.516666666666666, -7.616666666666667, -6.95, -8.716666666666667, -8.316666666666666, -8.916666666666666, -9.616666666666667, -9.049999999999999, -9.583333333333334, -8.45, -8.583333333333334, -8.35, -9.716666666666667, -8.016666666666666, -9.016666666666667, -7.683333333333334, -9.583333333333334, -6.716666666666668, -9.249999999999998, -8.716666666666667, -6.083333333333333, -8.883333333333333, -8.85, -9.716666666666667, -8.183333333333332, -7.416666666666667, -9.116666666666665, -7.483333333333333, -8.816666666666666, -9.383333333333333, -9.283333333333333, -8.85, -8.983333333333333, -9.35, -8.35, -8.183333333333334, -9.316666666666668, -9.516666666666666, -8.583333333333334, -8.483333333333334, -8.45]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.0009466761595115899, 0.0016567714588965761, 0.0007088866842006759, 0.00382037266593637, 0.002281017928388007, 0.0030972068040995347, 0.001916768652706733, 0.0004071927013924397, 0.0016479769317997346, 0.00026457067059657685, 0.004016244109601459, 0.0033690463406490464, 0.0023750540390868853, 0.0015724739394917964, 0.0030185563120823733, 0.0043693838215332365, 0.0026450175750484146, 0.0023275491973861937, 0.0032335870621356556, 0.001900105622292939, 0.0020000415532936177, 0.0014893264956852316, 0.0027636968588156587, 0.002078617677985831, 0.0020078689228859156, 0.0021389874743654187, 0.0012999834241563615, 0.0023213540655061616, 0.002002391428040797, 0.0017145922328873544, 0.0016469050357604594, 0.001832991466528214, 0.001970220501372526, 0.0018710561080361428, 0.0018643821505510301, 0.0018951219207888486, 0.0018721335034150488, 0.0019199613932592118, 0.0019332123842054874, 0.0018449193011675583, 0.0019075284602231052, 0.0018913133639568698, 0.0019274266221202896, 0.0018847810326672796, 0.0019025368852780009, 0.0019030423809339356, 0.001896981800872939, 0.0019012799665007992]",52
"[-8.883333333333333, -8.416666666666666, -9.183333333333332, -8.383333333333335, -8.383333333333335, -8.65, -8.583333333333332, -9.549999999999999, -8.616666666666667, -7.816666666666666, -8.85, -9.616666666666667, -8.883333333333335, -8.716666666666667, -8.85, -9.450000000000001, -9.25, -8.683333333333334, -8.516666666666667, -8.416666666666666, -6.883333333333333, -8.683333333333334, -8.116666666666665, -6.716666666666666, -5.816666666666666, -7.849999999999999, -7.916666666666667, -7.75, -5.416666666666667, -8.216666666666667, -9.483333333333333, -8.116666666666667, -8.450000000000001, -9.383333333333333, -8.15, -8.316666666666666, -9.083333333333334, -8.65, -8.883333333333333, -7.383333333333333, -7.783333333333334, -9.35, -8.616666666666667, -9.083333333333334, -7.483333333333334]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0016597762648361317, 0.003052508964084908, 0.0015684540623039397, 0.0020061897829967697, 0.0010658054347488098, 0.0010732515241643342, 0.0020834570818260532, 0.0011824119820024476, 0.007338253634903064, 0.0008567519610152014, 0.006330697827345739, 0.002395974956110281, 0.0031777509582591526, 0.0012128245348073433, 0.003160126074709793, 0.002549327925236064, 0.0008453704921250259, 0.0008726930919928826, 0.0007469168790023792, 0.0020759715589457987, 0.0023637186193860883, 0.002155302131729646, 0.0019685391614312677, 0.0018172561606393843, 0.0017580944969292091, 0.002048582956517978, 0.0024219588280776534, 0.002036018845648021, 0.0020731424260124146, 0.0021471352580738103, 0.0020080584799207534, 0.0021219367635048657, 0.0021033890214291577, 0.0020671528036957185, 0.002088393768805201, 0.002080962081099689, 0.0020657214242469756, 0.0020859142592148275, 0.002094737122591738, 0.0020770207935331287]",45
"[-9.383333333333333, -6.983333333333334, -7.983333333333333, -8.216666666666667, -8.783333333333333, -7.083333333333333, -7.1499999999999995, -8.65, -7.8500000000000005, -8.783333333333333, -9.116666666666667, -8.15, -9.15, -8.450000000000001, -9.083333333333334, -7.716666666666666, -9.316666666666666, -7.55, -8.85, -9.05, -7.45, -8.583333333333334, -7.916666666666667, -8.983333333333333, -9.216666666666667, -7.216666666666666, -8.616666666666667, -8.483333333333334, -9.15, -9.15, -9.116666666666667, -7.116666666666667, -9.016666666666666, -8.950000000000001, -8.583333333333334, -9.283333333333333, -8.116666666666667, -8.816666666666666, -8.516666666666666, -8.716666666666667, -8.383333333333333, -7.45, -8.916666666666666, -8.983333333333333, -8.816666666666668, -8.383333333333333, -9.283333333333333]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.008667073509511881, 0.003374141148926504, 0.0043609990009165185, 0.0031871268045468833, 0.000980483464705949, 0.0021415461937189894, 0.006044526895124142, 0.00516460920198192, 0.0020918698227930304, 0.00372632605877423, 0.003072625930327441, 0.0033320750074550378, 0.0037359086503705374, 0.002236632161575955, 0.0028233564920729323, 0.003161520955366496, 0.003336199774832216, 0.0023393867117902922, 0.003242432426158952, 0.003075252724315285, 0.002773465304918065, 0.0029701870018603626, 0.0032225865653984784, 0.0030195028529498777, 0.002974602740937692, 0.003175367747674494, 0.00303182518904735, 0.002997628369668346, 0.0030661970059829933, 0.002996228068075564, 0.0031115686429805016, 0.0030403370846585186, 0.0030376680138779737, 0.0029964293477946343, 0.003074528344138079, 0.0030401539964193544, 0.003041402931649657, 0.0030230181170454668, 0.0030342061338632575, 0.0030196357965225577]",47
"[-8.416666666666666, -8.15, -7.883333333333333, -9.316666666666666, -8.716666666666667, -8.583333333333334, -8.316666666666666, -9.183333333333334, -9.549999999999999, -8.05, -7.75, -9.483333333333334, -9.450000000000001, -6.383333333333333, -7.383333333333333, -9.25, -9.583333333333334, -9.183333333333334, -6.983333333333334, -9.683333333333334, -9.183333333333334, -8.15, -9.216666666666667, -7.45, -8.883333333333335, -6.583333333333333, -8.716666666666667, -7.05, -7.916666666666667, -8.35, -9.416666666666666, -8.35, -9.216666666666667, -7.75, -8.049999999999999, -9.083333333333334, -8.716666666666667, -9.383333333333333, -8.416666666666666, -8.716666666666667, -9.450000000000001, -8.916666666666666, -6.1499999999999995, -8.716666666666667, -9.049999999999999, -7.016666666666667, -8.216666666666667, -7.383333333333333, -8.616666666666667, -8.616666666666667, -8.483333333333333, -9.016666666666667]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.001202120974408948, 0.004090617043168468, 0.0010232960818977095, 0.005403798758943196, 0.0030695729625111155, 0.001748465882378508, 0.004619576515526627, 0.003933555432926653, 0.0027954219612335972, 0.0022760598440677076, 0.002126502628535974, 0.0049262540772385816, 0.0013274711223840178, 0.0017368938341146348, 0.0009979318831643007, 0.0026549285200882875, 0.0017402795660676103, 0.003263476263192298, 0.001734479430826589, 0.002343956283509377, 0.0023040479273661305, 0.0016622920176663572, 0.001429777526803306, 0.0025686086732496726, 0.002930354700022902, 0.0027966057692140425, 0.002711499522228074, 0.0026782002538896323, 0.002634441275477178, 0.0026847708070288595, 0.0024895821024804705, 0.002429122184456255, 0.0027589434156931295, 0.0026883380212967766, 0.0026286765485713584, 0.0026065362161558237, 0.0026322358851944756, 0.0026189256494737138, 0.0026600721016588422, 0.0026758673639836776, 0.002643509997797067, 0.00264356851240387, 0.002659152164330293, 0.002657331667555653, 0.0026609725226190567, 0.002655179721151878, 0.0026505093504453053, 0.0026641374058143466]",52
"[-8.783333333333333, -8.383333333333335, -8.85, -8.35, -8.35, -8.183333333333332, -7.583333333333333, -8.583333333333334, -8.716666666666667, -8.783333333333333, -8.283333333333333, -8.516666666666666, -8.516666666666667, -7.916666666666667, -8.683333333333332, -9.450000000000001, -7.983333333333334, -8.983333333333333, -8.35, -8.883333333333335, -8.749999999999998, -9.450000000000001, -8.250000000000002, -8.383333333333333, -9.216666666666667, -9.216666666666667, -9.049999999999999, -8.25, -9.15, -8.65, -9.05, -7.650000000000001, -7.716666666666666, -8.983333333333334, -9.116666666666665, -9.083333333333334, -8.216666666666667, -8.983333333333333, -8.85, -9.316666666666668, -8.65, -8.35, -7.883333333333333, -7.716666666666666, -8.15]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0016597762648361317, 0.003052508964084908, 0.005996655009385445, 0.0007651814620386001, 0.0009325650409685309, 0.0011398889306420239, 0.005529789375325867, 0.00209924440928971, 0.004165348430120449, 0.0027867374623019715, 0.0007929637165693065, 0.00129499457489769, 0.0009311487455977152, 0.0004989358534214213, 0.00044778035887021127, 0.0009191392473020132, 0.0019482511812715804, 0.0013152376533551472, 0.0010373959582679487, 0.0007773433174542359, 0.0007139416959817496, 0.001104393104319645, 0.0008292935678298458, 0.0009005153606171532, 0.0006934929078935323, 0.0007985425396212719, 0.0008074811662498807, 0.00075076894276191, 0.0007985672703511458, 0.0007949339680481875, 0.0008051253450350911, 0.0007988197782917703, 0.0007859894647082366, 0.0007800093678530035, 0.0007819828448259315, 0.0008087743227054515, 0.0007902750378035989, 0.0007915617323908896, 0.0007933705667351166, 0.0007938753101266608]",45
"[-9.149999999999999, -7.683333333333334, -9.083333333333334, -8.516666666666666, -9.416666666666666, -7.383333333333333, -8.916666666666668, -7.616666666666667, -7.516666666666667, -9.05, -8.816666666666666, -9.450000000000001, -9.383333333333333, -8.416666666666668, -7.383333333333333, -9.049999999999999, -8.183333333333334, -9.75, -8.783333333333333, -6.416666666666667, -8.983333333333334, -8.25, -9.25, -8.816666666666666, -8.283333333333333, -8.983333333333333, -8.816666666666666, -8.416666666666666, -8.816666666666665, -8.883333333333335, -7.583333333333333, -8.216666666666667, -9.283333333333333, -8.483333333333333, -8.483333333333333, -8.583333333333334, -8.983333333333333, -8.649999999999999, -8.15, -7.416666666666667, -7.849999999999999, -9.15, -8.983333333333333, -7.3500000000000005, -9.183333333333334, -9.483333333333333, -8.216666666666667, -7.95, -7.45, -7.716666666666666, -7.45]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.003729268076739852, 0.0031010136699263302, 0.0027737914436624703, 0.004019568131422829, 0.004780671256663373, 0.005691734943013413, 0.0035431177899119034, 0.003451400603566265, 0.0013708646913192534, 0.0024029523208283095, 0.004964732022821939, 0.00357217550366896, 0.0036169831341713817, 0.000979709549688945, 0.007142695039008176, 0.0031728742560226068, 0.003595204771676024, 0.004693029020019742, 0.0032929910158004754, 0.004582199455517101, 0.00383187624896137, 0.0056807595433234406, 0.004450862776454246, 0.0027819937787229537, 0.002878340449080333, 0.004180581324525187, 0.003176746315845591, 0.003672098619421095, 0.0035862110421798345, 0.00394893923709239, 0.0034726808470718837, 0.0034352431653850873, 0.003140972183851804, 0.0035064600359081925, 0.004428648531384983, 0.0034610499012412473, 0.0035931817932066176, 0.003692003561146593, 0.003652773106937714, 0.0036176671887989545, 0.0034765916523425743, 0.0035647457180405353, 0.003587088072659619, 0.003613724607730589, 0.0036328428027715097, 0.0036032064435187693]",51
"[-8.716666666666667, -8.616666666666667, -8.950000000000001, -8.383333333333333, -7.95, -7.616666666666667, -8.916666666666666, -9.383333333333333, -8.05, -8.883333333333333, -7.683333333333334, -8.216666666666667, -8.516666666666666, -8.483333333333333, -5.483333333333333, -7.183333333333334, -9.016666666666667, -8.15, -8.45, -8.216666666666667, -8.583333333333332, -9.416666666666666, -9.85, -9.15, -8.15, -7.683333333333333, -8.883333333333335, -8.383333333333333, -8.35, -9.083333333333334, -9.583333333333332, -9.216666666666667, -8.383333333333335, -8.683333333333334, -8.583333333333334, -8.683333333333334, -8.883333333333335, -9.583333333333334, -8.983333333333333, -8.916666666666666, -8.783333333333333, -7.383333333333333, -8.783333333333333, -9.15, -7.983333333333334, -9.35, -7.916666666666667, -9.016666666666667, -8.583333333333334, -6.816666666666667]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0016597762648361317, 0.003052508964084908, 0.001648044341340353, 0.002053901555175667, 0.004949124992491274, 0.0027808592125730556, 0.00472962175885026, 0.0011754783669209565, 0.002831180270246242, 0.0006668791622455473, 0.0008529811326948473, 0.005860810023446433, 0.0027030200983796035, 0.001367630268715882, 0.0014354809063792016, 0.0004942571104692771, 0.0032220045415152893, 0.003364562526307055, 0.0028062504927261096, 0.0027675501134524013, 0.005012779281114017, 0.0029165750621640224, 0.0028257058707620384, 0.0033557793947532983, 0.0026910890151360394, 0.003084764563818903, 0.0038148831644506287, 0.0033219462429815104, 0.0033404037550370112, 0.0033700738896398864, 0.003370271548001762, 0.003369916948123301, 0.003195758256205873, 0.0033223338376761405, 0.00338177742429022, 0.0035492618654412037, 0.003328803619581113, 0.003374032211191114, 0.0033135343755087004, 0.003357257229717077, 0.0033777059593963227, 0.0034052299723917067, 0.0033601381359116738, 0.003362636440890296, 0.0033489288330678605]",50
"[-8.116666666666667, -7.116666666666667, -8.783333333333333, -8.583333333333332, -6.816666666666667, -8.183333333333334, -8.083333333333334, -9.316666666666668, -8.416666666666666, -8.116666666666667, -9.183333333333334, -8.450000000000001, -8.950000000000001, -9.05, -7.95, -7.383333333333333, -8.816666666666666, -9.083333333333334, -8.416666666666666, -9.450000000000001, -7.6499999999999995, -7.783333333333334, -8.35, -8.450000000000001, -9.549999999999999, -8.25, -9.15, -9.516666666666666, -8.416666666666666, -9.116666666666667, -8.116666666666667, -8.016666666666667, -8.950000000000001, -5.650000000000001, -9.616666666666665, -7.716666666666666, -7.1499999999999995, -9.283333333333333, -9.75, -5.583333333333333, -8.783333333333333, -7.8500000000000005, -8.816666666666666, -8.683333333333334, -8.049999999999999, -8.783333333333333, -9.283333333333333, -8.950000000000001, -7.25, -8.05, -9.516666666666666, -8.15]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0016597762648361317, 0.003052508964084908, 0.0023639748354361417, 0.002259123244347556, 0.011531443424182337, 0.003861799475554915, 0.0027589086683397395, 0.004723370923036506, 0.003670787912138988, 0.005939367601870131, 0.003463512637693365, 0.0018851664142479833, 0.0029266132659002114, 0.0023943651690062845, 0.001353282456232267, 0.0015912741356795288, 0.001269689816300685, 0.0008258797166663406, 0.001038811307341977, 0.0021976636417304967, 0.002053840801270911, 0.002579589996903123, 0.0024976896934228742, 0.0027702379538580837, 0.002011703366687715, 0.0023378258883898044, 0.0015660713248520485, 0.0022960102209856783, 0.0022497301809614365, 0.002141077519828342, 0.0021359700300888538, 0.0020660555505982595, 0.0021065866346642597, 0.002220471512450745, 0.0022183408067994823, 0.002348819001523934, 0.002148236898800975, 0.002228086775941564, 0.0022026074740970885, 0.002201636991799469, 0.002241507141008877, 0.0022795344489564195, 0.0022192850271583494, 0.002230371415047543, 0.0022338808422203253, 0.00221409996641636, 0.002203600181660384]",52
"[-7.05, -8.483333333333333, -8.483333333333333, -9.783333333333333, -9.316666666666666, -8.95, -8.416666666666666, -8.083333333333334, -8.283333333333333, -9.716666666666667, -8.583333333333334, -8.250000000000002, -8.916666666666666, -7.716666666666666, -9.083333333333334, -8.15, -9.016666666666667, -7.75, -9.35, -9.65, -8.383333333333333, -8.85, -7.616666666666667, -8.116666666666667, -9.216666666666667, -6.6499999999999995, -8.583333333333334, -9.583333333333334, -8.75, -8.549999999999999, -8.049999999999999, -5.116666666666666, -7.150000000000001, -5.583333333333333, -8.683333333333334, -9.683333333333334, -9.483333333333333, -6.05, -8.049999999999999, -8.35]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.0020176178832961304, 0.0003407011407447077, 0.0016904171286840166, 0.003745919268602428, 0.0019816211115116266, 0.0013465539103221062, 0.0009469695083877514, 0.002104973407283631, 0.00374209822716662, 0.0015939693538160986, 0.002693166496754208, 0.001998741110492653, 0.0034227858467755046, 0.0015903749451199626, 0.00227769532338867, 0.002415474399462536, 0.001859034553542967, 0.0021249324187479143, 0.002329239421632709, 0.0016176831867023647, 0.001736210093194456, 0.0018755707923606762, 0.0019908214149377762, 0.0019072234271046598, 0.0019092353172572016, 0.001977695941472404, 0.0019129740285642432, 0.001959530491438738, 0.0020266896286274564, 0.0019203163587833574, 0.0019354548135319975, 0.0019120165408410769, 0.001939175270632417, 0.001954710409826853, 0.0019345224326449066, 0.0019191037248071233]",40
"[-9.516666666666666, -7.383333333333333, -8.683333333333334, -8.583333333333334, -9.15, -8.25, -8.75, -8.283333333333333, -8.450000000000001, -8.783333333333333, -8.65, -8.883333333333335, -8.116666666666667, -7.883333333333334, -6.716666666666666, -8.083333333333334, -9.583333333333334, -7.650000000000001, -8.816666666666665, -8.483333333333333, -9.083333333333334, -7.983333333333333, -6.55, -9.216666666666667, -8.816666666666668, -7.983333333333333, -8.016666666666667, -8.416666666666666, -8.283333333333333, -9.216666666666667, -8.283333333333333, -9.383333333333335, -8.85, -9.05, -8.116666666666667, -8.716666666666667, -8.483333333333333, -7.6499999999999995, -8.416666666666666, -8.45, -9.483333333333334, -7.683333333333334, -5.316666666666667, -8.383333333333333]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.0008783000215718052, 0.0019438920101650437, 0.0034845320711506447, 0.0027129998383612864, 0.0016162825896146923, 0.00676129958290529, 0.006519893930815292, 0.004819030221278199, 0.0018306241948751094, 0.0019109657372234877, 0.0029257143409808623, 0.001016522806382055, 0.0020538691971288556, 0.0023420895494751103, 0.0033922335869959975, 0.0029826244508972715, 0.0010218297059992449, 0.001812696938996308, 0.0021166752357822775, 0.0020544442858572145, 0.0019877977085055714, 0.0019214605216158684, 0.0018816923873283395, 0.0018896716041462945, 0.0019596644187838577, 0.002099885106750844, 0.0017326638344143043, 0.001948880028511307, 0.001731808791203974, 0.0018811036603119465, 0.0018928182337643574, 0.0019005912216364692, 0.0018988065574791417, 0.0019076860107313507, 0.001942293366104607, 0.0019175059301862682, 0.00195437073198405]",44
