CVaR cost,Ground state probability,Iterations needed
"[-5.05, -6.1125, -8.35, -8.0625, -7.2124999999999995, -6.9875, -3.7249999999999996, -5.5874999999999995, -4.7875000000000005, -8.1375, -7.4125, -7.562499999999999, -7.1875, -5.812500000000001, -4.737500000000001, -4.625000000000001, -6.0375, -7.512499999999999, -7.0249999999999995, -5.437499999999999, -6.975000000000001, -7.2749999999999995, -7.35, -7.4125, -7.6875, -6.899999999999999, -6.937499999999999, -6.8625, -6.1625, -7.5375, -7.512499999999999, -6.0875, -8.0625, -7.7124999999999995, -5.5625, -3.7624999999999997, -7.949999999999998, -8.174999999999999, -7.387500000000001, -8.549999999999999, -7.075]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.005763958259242962, 0.003938984890037418, 0.0031536114130198967, 0.000979734887831318, 0.0025187849950976814, 0.00047309515094864755, 0.0019103779913852074, 0.0014181630383691452, 0.0014286076769792285, 0.0016851526784141717, 0.00278322946987483, 0.002467503896259747, 0.0031532311888614224, 0.0031015436781259894, 0.0023884569206652, 0.0020551841862767864, 0.0026017799031125563, 0.0024489677956457245, 0.0027137250889792608, 0.00268519789631886, 0.0025814986052962122, 0.002800849411992561, 0.0026648380033854053, 0.002593444954995217, 0.0026792017466229622, 0.002602936237790749, 0.002657794666520238, 0.002673431170750462, 0.0026875682348051332, 0.002658297331138783, 0.0026558946862385406, 0.0026868616710824357, 0.0026760789954686365, 0.002671088207224956, 0.002676330215629888]",41
"[-6.937499999999999, -6.2375, -8.0375, -6.874999999999999, -7.824999999999999, -6.737500000000001, -8.2625, -8.1625, -7.65, -4.950000000000001, -6.387499999999999, -7.65, -8.525000000000002, -8.525, -8.487499999999999, -7.1125, -8.75, -6.2375, -6.0375, -7.437499999999999, -6.75, -7.737500000000001, -7.287499999999999, -7.9125, -8.149999999999999, -5.787500000000001, -7.7749999999999995, -8.45, -6.3125, -7.649999999999999, -7.4624999999999995, -5.35, -8.075000000000001, -4.7375, -4.0625, -5.337499999999999, -7.562499999999999, -6.4624999999999995, -4.799999999999999, -7.462499999999999, -7.812499999999999, -5.4, -6.6625000000000005, -6.7124999999999995, -4.7875, -5.549999999999999, -6.8374999999999995, -5.7875000000000005, -6.2]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0016597762648361317, 0.003052508964084908, 0.0011509080904815666, 0.002739576770266679, 0.002637213794768683, 0.001659894700808258, 0.0003517029959583604, 9.010634346875736e-05, 0.0018055388384382032, 0.0046372018825220915, 0.00040293182704229504, 0.0009774296329454328, 0.0028778061073752113, 0.005549008038314135, 0.0019119356140157992, 0.0002018074850773569, 0.003260488616623575, 0.0005360590280701653, 0.007874920195977547, 0.0006110283614500175, 0.00044700160043451514, 0.001691638037850987, 0.0016061030565113644, 0.0019268436719474384, 0.0006661517109531005, 0.00046672761451510076, 0.0008846986291579124, 0.0011170743564768736, 0.0009684954865675253, 0.001068535453945898, 0.0008656860489075499, 0.0009417514835205513, 0.000911896659088773, 0.0010262025204350322, 0.0010615297026841065, 0.0009253557875081118, 0.0009502425836668603, 0.0009676192078752767, 0.0009700677502074513, 0.0010053373452500107, 0.000980865576823083, 0.000961446437577281, 0.0009989542157278638, 0.0009579972732431174]",49
"[-6.975, -5.8374999999999995, -7.137499999999999, -7.5874999999999995, -5.1625000000000005, -4.3999999999999995, -8.149999999999999, -8.85, -6.224999999999999, -6.2, -5.825, -7.3374999999999995, -7.912499999999999, -4.9875, -6.674999999999999, -5.949999999999999, -7.1, -6.1125, -6.4750000000000005, -5.2625, -6.5875, -8.4625, -5.274999999999999, -7.137499999999998, -7.075, -8.1625, -7.3374999999999995, -6.550000000000001, -8.2125, -7.2124999999999995, -7.837499999999999, -7.475, -6.512500000000001, -7.249999999999999, -6.9125, -6.7124999999999995, -7.712499999999999, -4.562499999999999, -6.975, -7.612499999999999, -7.050000000000001, -7.362499999999999, -7.725, -7.312499999999999, -5.925, -6.2125]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.0009466761595115899, 0.0027264389932657256, 0.0013194480873150055, 0.002215858719567092, 0.0007022817073627991, 0.004113710665458596, 0.002006179495386594, 0.001117108438184334, 0.003975958680878718, 0.0012863234255530093, 0.0030684904306099575, 0.0015752616141744224, 0.008344545462857123, 0.004871733282930784, 0.0012729902217187797, 0.0020867139463297884, 0.0020102420950478556, 0.0014281145431020259, 0.0021129752291111424, 0.0021611136940818025, 0.00325311432812933, 0.0021352177098927752, 0.0015158147066851985, 0.002127540528264714, 0.0022050844885567605, 0.0017469572525064348, 0.002588103096057815, 0.0021500227760641436, 0.002223609893200935, 0.002228813958936536, 0.002118042608234026, 0.002189158329182298, 0.0022456943701974937, 0.0022381918216369963, 0.002299514742291696, 0.002181089271040558, 0.0022165567016048755, 0.002219441678092992, 0.002207583680134624, 0.002211177118898548, 0.0022346286497088447, 0.002211477920733828]",46
"[-5.499999999999999, -5.574999999999998, -7.1625, -8.424999999999999, -5.6625, -7.05, -5.6625000000000005, -4.862499999999999, -7.5874999999999995, -8.075000000000001, -7.187499999999999, -7.6625, -6.8125, -7.512499999999999, -8.325, -7.437500000000001, -7.762500000000001, -8.45, -6.7875, -8.0625, -8.125, -7.424999999999999, -7.524999999999999, -7.8625, -7.05, -7.0625, -7.5, -7.637499999999999, -7.25, -8.6625, -6.287499999999999, -8.0375, -8.6, -8.1625, -7.4624999999999995, -8.9375, -7.724999999999999, -7.612500000000001, -7.075, -7.7124999999999995, -8.362499999999999, -7.6875, -6.475000000000001, -6.825000000000001, -6.9625, -8.7875, -7.2124999999999995, -7.587499999999999, -6.95]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.0034059011498731597, 0.002364549478549787, 0.000290793149817052, 0.0007501093674343785, 0.003020908794041862, 0.0017335810531428635, 0.001426580353850271, 0.0012146328111876244, 0.004137381309418407, 0.0008497394283574103, 0.004517634609342435, 0.0012069433571077173, 0.0008357460809594872, 0.003276561863476945, 0.002893011028052758, 0.003528697036253495, 0.005979551893516037, 0.00252666722266824, 0.0022283838848825128, 0.00598710790885707, 0.002423439795818785, 0.003954411068708908, 0.002342184257329947, 0.0031436152022760403, 0.0032583564938495385, 0.003983865152047676, 0.0036903746089244796, 0.003920587511755814, 0.0041188356415223755, 0.004087218677944937, 0.004357056564580122, 0.003988601197531265, 0.003814338198195288, 0.0040840618557958265, 0.003975004664649081, 0.0039515786315569585, 0.003840804362877783, 0.003973219893088881, 0.004225610391344701, 0.003964837066849964, 0.003985597018875897, 0.0039137016669950385, 0.0040461220021468965, 0.004005007721188543, 0.003954923997682172]",49
"[-6.35, -6.8, -8.025, -6.550000000000001, -8.374999999999998, -7.15, -6.6625, -8.887500000000001, -4.25, -6.6, -6.137499999999998, -7.237499999999998, -7.812499999999999, -7.924999999999999, -7.5249999999999995, -7.9875, -7.949999999999999, -8.5125, -5.8125, -5.375, -6.974999999999999, -8.3875, -8.2125, -8.5875, -7.4750000000000005, -7.949999999999999, -8.237499999999999, -8.0875, -6.425, -7.312499999999999, -5.3999999999999995, -7.925, -8.0, -8.012500000000001, -7.362499999999999, -8.525, -7.862500000000001, -8.2625, -8.375, -8.737499999999999, -8.762500000000001, -8.35, -7.925]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.006510594339292968, 0.0011043616759246321, 0.004497319560738155, 0.00695693849823842, 0.0021644105719029524, 0.0018774083137616626, 0.0029860586853896857, 0.003162556772320103, 0.003614503055570427, 0.002684133315802407, 0.005732104192278744, 0.002983841588402694, 0.007467485705244203, 0.0038444738842564993, 0.009067995406258576, 0.002408703537943364, 0.00485790605045747, 0.004348325016989249, 0.004474556984656335, 0.0042948886001414185, 0.005132712167119332, 0.00413005858333048, 0.0066028330139479, 0.004456134757935989, 0.004572154403990097, 0.0041131037301968465, 0.0049963915188435655, 0.004475698239433012, 0.004638850159018837, 0.0043870938579982, 0.0045088884906715945, 0.0044604435644847, 0.004624230538991695, 0.004488953209201844, 0.00452386084611136, 0.0044633405259984285, 0.0044975529598342365, 0.004486207616374487]",43
"[-7.062499999999999, -6.875, -3.8249999999999997, -6.4375, -8.075, -6.8, -8.0875, -5.9624999999999995, -6.012499999999999, -6.624999999999999, -6.587499999999999, -6.5874999999999995, -6.0, -7.049999999999999, -6.55, -7.775, -5.725, -8.062499999999998, -5.949999999999999, -7.2250000000000005, -7.725, -8.4375, -5.625, -8.024999999999999, -8.0375, -6.6000000000000005, -8.012500000000001, -7.637499999999999, -8.25, -7.012499999999999, -5.8375, -7.012500000000001, -8.424999999999999, -6.550000000000001, -5.2125, -8.087499999999999, -7.637499999999999, -8.787500000000001, -7.612500000000001, -7.1499999999999995, -9.0875, -7.6625, -8.7375, -7.112499999999999, -7.949999999999998, -7.499999999999999, -6.4375, -8.375, -6.3375, -6.45, -8.712500000000002]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.003729268076739852, 0.0031010136699263302, 0.0071101333244739055, 0.004167437990539537, 0.0030799416560554683, 0.008242804820829211, 0.004615106054291515, 0.0024418716799843847, 0.006199681840487864, 0.0023768997589035373, 0.002180990041750385, 0.0027836408290183336, 0.0008054472877024372, 0.003814085707995578, 0.0025858025040072057, 0.00491629167706707, 0.0034664311014457458, 0.0034455063030759897, 0.0037812447874311338, 0.0032567132321270134, 0.003289122076470556, 0.004439306651377924, 0.0026481115876026305, 0.0033795073430149597, 0.003586766815076718, 0.003630177009552436, 0.003318806138810554, 0.0033426437655628624, 0.003277882707546425, 0.003560740356708651, 0.003468697727290277, 0.0034992604651596622, 0.003418302876176201, 0.0033348901043668564, 0.003418680277939359, 0.003302235343852034, 0.0033358180026905448, 0.0033258813421000533, 0.0032742309958478715, 0.003329632992214642, 0.003245806007713691, 0.0033064246481808654, 0.0033354593516488618, 0.0033197172246085998, 0.003318560618582293, 0.0032586779396641995]",51
"[-7.174999999999999, -5.012499999999999, -8.3375, -5.8625, -7.825, -8.1875, -4.7625, -6.775, -5.187499999999999, -7.75, -5.674999999999999, -8.2625, -8.3125, -6.199999999999999, -6.5875, -8.225, -5.812500000000001, -6.100000000000001, -6.737499999999999, -7.3374999999999995, -4.3125, -7.3875, -7.412499999999999, -7.5, -7.349999999999999, -7.5375000000000005, -7.3875, -6.562499999999999, -6.8875, -5.449999999999999, -6.9375, -5.324999999999999, -6.7250000000000005, -6.6625, -7.374999999999999, -6.475, -7.599999999999999, -5.8500000000000005, -6.9125, -6.599999999999999, -6.949999999999999, -6.849999999999999, -6.562500000000001, -6.2250000000000005]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0016597762648361317, 0.003052508964084908, 0.002891467469606548, 0.002475702841669177, 0.002939185453053348, 0.0022889590213000213, 0.004345355837305027, 0.002212101659034957, 0.002506413977599711, 0.0017678532300798386, 0.0018189311606266296, 0.0004917497371006629, 0.0014740111041051179, 0.0029932889952695423, 0.00345526473347885, 0.0035210467338482655, 0.0029744013961295404, 0.004248442815391237, 0.0029854923549611366, 0.0036691764050629633, 0.0034572110864033996, 0.0036028540720289136, 0.0036587000135887325, 0.003312377485899531, 0.003501174062017762, 0.0034903341729919718, 0.003568543766899847, 0.0034599028225798106, 0.0035228466916083774, 0.0033815190866961827, 0.0035481152513088757, 0.003515804860287794, 0.003455432422460736, 0.003503000887076328, 0.003451932877683768, 0.003487306337243798, 0.0035028594729848025, 0.0034894656068913594, 0.0034987504790145903]",44
"[-8.1375, -8.1875, -7.687499999999999, -7.7, -8.4125, -5.95, -7.937500000000001, -7.312500000000001, -7.987499999999999, -5.9750000000000005, -7.8875, -8.487499999999999, -6.612500000000001, -6.2375, -5.437499999999999, -6.15, -6.825, -8.475, -6.3875, -7.1875, -7.1499999999999995, -4.924999999999999, -5.6125, -8.674999999999999, -7.937499999999999, -8.1, -8.075, -5.937499999999999, -8.4, -8.4625, -7.962499999999999, -8.0375, -5.5875, -7.287499999999999, -8.8, -7.6, -6.9875, -4.324999999999999, -5.775, -5.9375, -6.65, -5.25, -6.6125, -5.3125, -6.487499999999999, -4.924999999999999, -7.8, -5.300000000000001, -7.249999999999999, -6.9624999999999995]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0007754236656760798, 0.0031872669453752557, 0.0018880887907745132, 0.0020948657424182714, 0.003701974708442042, 0.0032190834533734913, 0.0037195165742449424, 0.005623403675765243, 0.0036333546787182727, 0.001629754082241296, 0.001538186546684084, 0.0029479648316697803, 0.003389826816377885, 0.0010665631018618982, 0.001625645659985402, 0.0034210750427729995, 0.0026916943671267722, 0.0037470922306415038, 0.002894242738098531, 0.0021430597015362446, 0.002670546264122796, 0.0030692933844654923, 0.0025575867132609236, 0.0024486922428136873, 0.002882396622430139, 0.004115986574669309, 0.0027287306491490543, 0.002907867559451817, 0.0028398226765240855, 0.0028604023680644484, 0.002751791152531569, 0.0029343590204251218, 0.002899078984931841, 0.0029049277716254275, 0.002601289928239583, 0.002919862113342399, 0.0029478131336488013, 0.0028809397843825996, 0.0028298211580153987, 0.0028562280061270122, 0.002890866695759685, 0.0028324992741814627, 0.002829428981203643, 0.002872777767341658, 0.002877383625829103]",50
"[-6.2749999999999995, -6.562499999999999, -7.25, -7.0874999999999995, -7.612500000000001, -7.475, -7.949999999999999, -6.574999999999999, -7.237499999999999, -8.1, -6.7625, -7.6499999999999995, -7.8125, -8.124999999999998, -8.575, -6.2125, -6.4624999999999995, -6.15, -8.912500000000001, -6.5375, -6.074999999999999, -5.3374999999999995, -6.325000000000001, -8.2875, -7.6625000000000005, -8.4125, -7.6125, -8.7125, -7.5, -8.1875, -8.700000000000001, -6.2375, -7.175, -7.8625, -6.6499999999999995, -7.8999999999999995, -7.537499999999999, -7.874999999999999, -8.287500000000001, -5.074999999999999, -6.6625000000000005, -6.675, -7.324999999999999, -7.262499999999999, -7.5875]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.006510594339292968, 0.0011043616759246321, 0.0014312259391920795, 0.0009399172340179864, 0.0004306661721332883, 0.0031742349844225484, 0.0026208248677686203, 0.003281119112200627, 0.005747981473056512, 0.006467066103736183, 0.0017816205864856197, 0.007353452226027213, 0.000582252193570646, 0.004759126223153445, 0.003668068682930564, 0.00433060909233849, 0.004724275247223762, 0.002045053650590314, 0.0038916695452978307, 0.004051614628124377, 0.005720593018409195, 0.004280785197058019, 0.004457606944507907, 0.005875277903108312, 0.004748023269221975, 0.004823560983383705, 0.004703952603775766, 0.005048478417487829, 0.004775868325913925, 0.004438808131709643, 0.0048046699336593245, 0.004797812879394438, 0.004744202347481217, 0.0047991375567584624, 0.004747844092965728, 0.004743130336141764, 0.004717830641759773, 0.004761635280614041, 0.004779849462858319, 0.004760562497154107]",45
"[-8.05, -4.55, -7.925, -7.324999999999999, -7.6875, -7.1625, -6.387499999999999, -6.7375, -6.5125, -6.925000000000001, -6.9125000000000005, -7.4624999999999995, -5.8999999999999995, -8.362499999999999, -6.124999999999999, -8.049999999999999, -8.15, -5.2124999999999995, -7.524999999999999, -5.887499999999999, -8.075, -8.275, -7.550000000000001, -6.6375, -7.199999999999999, -7.5874999999999995, -7.2375, -8.025, -5.575, -6.9750000000000005, -7.1625, -5.187500000000001, -7.4624999999999995, -6.0875, -8.7, -5.1125, -7.55, -7.425, -6.912499999999999, -7.6499999999999995, -5.0625, -6.375]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.0027403603576927477, 0.00692044422513954, 0.004735014060042319, 0.007434216223557365, 0.0007513823058468124, 0.0018381304575501196, 0.005305639945813616, 0.006200880553364832, 0.005651505620529997, 0.0012529223435471775, 0.003910588249627549, 0.0020228513345665385, 0.004774472271683493, 0.005119833057545193, 0.005091169507547789, 0.006212184675452363, 0.004836726588688349, 0.005022830979653053, 0.006087248172118394, 0.005216367906560573, 0.00542160679551267, 0.005282025609906941, 0.005187248965311694, 0.005356705934245258, 0.005392303400839562, 0.005387562643235271, 0.005300609877469638, 0.005283544415875649, 0.0051610355395271075, 0.0052934294301470244, 0.0052965068896914085, 0.005297353651022558, 0.005270408258793944, 0.0052909811913316816, 0.005254237001631147]",42
"[-6.562499999999999, -5.25, -6.475, -6.574999999999999, -7.012499999999999, -7.9875, -7.35, -8.1875, -3.5875, -6.975, -8.174999999999999, -8.3875, -7.65, -6.087499999999999, -8.1625, -7.675, -6.875, -7.75, -6.9750000000000005, -6.5875, -8.362499999999999, -5.6875, -3.712499999999999, -6.5874999999999995, -7.887499999999999, -7.4125, -6.775, -7.5125, -7.699999999999999, -7.7, -8.2875, -7.2124999999999995, -5.8625, -8.1625, -7.012499999999999, -7.2, -7.5874999999999995, -8.700000000000001, -5.25, -5.8125, -5.3500000000000005, -7.5874999999999995, -8.2875, -5.987500000000001, -8.600000000000001, -7.937499999999999, -7.437499999999999]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.001202120974408948, 0.001675046661028657, 0.002777989995227824, 0.0035909811258947105, 0.0019002985704587585, 0.0018209086142286675, 0.0019209812165262871, 0.001744773881444857, 0.0019163393285896745, 0.003368021196349405, 0.009128136723066919, 0.00209808776532843, 0.0033409407888360092, 0.0016872277780091505, 0.0014121983540975665, 0.0018987331422408676, 0.0007939601381736305, 0.0023337702980234477, 0.0010246700996391347, 0.003023695250684687, 0.0023216331502312294, 0.0018765066797899565, 0.0009613904485039092, 0.0016562372037228902, 0.001986690515331232, 0.0019548535400030725, 0.0018502335415156326, 0.0019305631042645902, 0.001846667331326718, 0.001838380877118895, 0.0015464651949124077, 0.0017410636900201761, 0.0017332391713710455, 0.0018167240187133863, 0.001830410032486842, 0.0018005406015550553, 0.0017989222819453738, 0.0017936878753406643, 0.0018664918021159098, 0.0018412527194594666, 0.0018090352998729768, 0.0018262731300492815, 0.001817923623901619]",47
"[-7.3999999999999995, -7.574999999999999, -5.925, -7.975, -5.4125000000000005, -6.5, -6.2125, -6.4624999999999995, -6.6, -6.0375, -7.974999999999999, -7.8125, -6.075, -6.974999999999999, -7.574999999999998, -7.2875, -7.675, -8.174999999999999, -4.9375, -5.8875, -7.9750000000000005, -6.437499999999999, -6.537499999999999, -7.599999999999999, -6.999999999999999, -8.1, -7.5375, -7.3125, -4.65, -6.65, -7.35, -7.3625, -7.262499999999999, -7.6, -8.1375, -8.462499999999999, -7.324999999999999, -6.225, -7.375, -5.5125, -7.0375, -7.312499999999999, -6.925, -5.3, -7.45, -7.7125, -6.6875, -6.2875, -7.4624999999999995, -6.1499999999999995, -8.112499999999999]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.0020176178832961304, 0.0003407011407447077, 0.0016904171286840166, 0.0027142185432460384, 0.0005397208901537141, 0.0038625741814933426, 0.003559202437452603, 0.0024985606786778825, 0.0030081487258491807, 0.0015108996774166553, 0.0015660373493429276, 0.002311914430682613, 0.003272727088085481, 0.0015160603502477167, 0.0011915466101453213, 0.0018729593580729916, 0.0012511579953195283, 0.0011235500345972268, 0.002073593535662061, 0.001559951632139854, 0.0016485824321536176, 0.0014693129999792606, 0.002066343269795428, 0.0014581964396762556, 0.0015421902166524626, 0.0014151883405328883, 0.0014978134344084018, 0.0015245024053828584, 0.0016238877898060045, 0.0015705080575595005, 0.0015756376005444084, 0.0014686755090996882, 0.001434221888358879, 0.001452078711017176, 0.0015082146409855733, 0.0014754164430230302, 0.0014442176258775425, 0.00145479422132833, 0.001477447492376601, 0.0014881211279522463, 0.0014605138176876338, 0.0014667763018909002, 0.001468201678368113, 0.001461842295504907, 0.0014693677239236438, 0.0014737340898417425, 0.0014702531179523596]",51
"[-5.7875000000000005, -4.3125, -2.25, -7.75, -7.375, -6.9875, -6.95, -7.3625, -7.3, -7.3625, -8.075, -6.6875, -7.425000000000001, -5.425000000000001, -4.25, -8.7625, -6.7124999999999995, -7.737499999999999, -7.2749999999999995, -8.0375, -7.874999999999999, -6.9125, -7.8, -5.3999999999999995, -6.312499999999999, -5.575, -7.224999999999999, -8.1875, -6.6375, -6.749999999999999, -7.55, -8.387500000000001, -5.699999999999999, -6.5874999999999995, -6.175, -5.6125, -8.05, -7.1499999999999995, -5.187499999999999, -8.475, -7.8125, -6.962499999999999, -6.299999999999999]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.001202120974408948, 0.004090617043168468, 0.0010232960818977095, 0.0023904265235261775, 0.006725017018643011, 0.002729272788448492, 0.0009424148128955737, 0.0006729893530079177, 0.0009409011439281563, 0.002097837627211974, 0.0012222883942543629, 0.004016283640497315, 0.001995519336638378, 0.001328613444670287, 0.0015489415863254407, 0.0016855121700865166, 0.010517092304907792, 0.00484619621928419, 0.003230101815065018, 0.004116620283619237, 0.0035456742846376186, 0.0031797387518662503, 0.005624122947825961, 0.004348080264466094, 0.003468877875912528, 0.004000776065782271, 0.004653044229339683, 0.004043515940980503, 0.003974564353199149, 0.004214959382950082, 0.004088584611715214, 0.00402560551718968, 0.003763359691714743, 0.004076504028554821, 0.004002887607834102, 0.003924658912149752, 0.004022749142283153, 0.00408108832536332, 0.00401725440246245]",43
"[-6.437499999999999, -6.825000000000001, -7.8375, -7.925, -7.55, -7.1499999999999995, -7.075, -7.8374999999999995, -6.8375, -7.9125000000000005, -6.8, -6.375, -7.7375, -6.862499999999999, -6.549999999999999, -6.625, -7.65, -8.35, -8.85, -8.0125, -7.3125, -7.5874999999999995, -7.225, -5.937499999999999, -7.262499999999999, -7.687499999999999, -7.85, -6.3999999999999995, -8.4625, -7.675, -6.5125, -6.1625000000000005, -7.0125, -6.000000000000001, -6.5875, -7.4624999999999995, -7.1125, -5.8125, -6.887500000000001, -8.200000000000001, -6.25, -6.8875, -7.825, -6.9875, -7.6875, -6.787499999999999, -7.9624999999999995, -8.174999999999999]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.0034059011498731597, 0.002364549478549787, 0.000290793149817052, 0.00045452125108045574, 0.005551200789434654, 0.0008453383661846292, 0.0029193018235774, 0.002855208770324654, 0.005588154709408404, 0.0003818745229396839, 0.0009439270339076595, 0.001258533327116371, 0.007539675424862512, 0.0012123098886722172, 0.0016441416630617784, 0.0011455519518758944, 0.0012226008345944217, 0.0006330445655549713, 0.0009127902734243956, 0.002677634258662912, 0.0009280317973811034, 0.0013604857603448219, 0.0015847262528826589, 0.0017051113574821652, 0.0016482134223002147, 0.0018654325890335888, 0.001626535516324163, 0.00161681194892854, 0.001544079141350211, 0.0015231089212171564, 0.0016882402200217796, 0.00163711091246208, 0.0017045283809110374, 0.001627918891942762, 0.0016585208044545092, 0.0017032027425592923, 0.0016402365865924133, 0.0016359305147571434, 0.0016562364257155754, 0.001656109416378746, 0.0016278691736045829, 0.0016398828947562056, 0.0016367203147385763, 0.0016454988105748067]",48
"[-6.924999999999999, -7.749999999999999, -7.587500000000001, -4.824999999999999, -6.8625, -5.237500000000001, -8.350000000000001, -6.150000000000001, -8.025, -8.15, -8.0375, -6.424999999999999, -6.562499999999999, -8.025, -5.074999999999999, -7.3999999999999995, -6.6, -6.999999999999999, -8.525, -6.1875, -7.125, -6.362500000000001, -5.6875, -7.599999999999999, -7.1375, -6.9750000000000005, -7.2875, -6.2625, -8.487499999999999, -7.074999999999999, -6.825, -6.049999999999999, -7.2875, -7.549999999999999, -6.237499999999999, -6.7749999999999995, -8.087500000000002, -6.637499999999999, -8.7125, -8.174999999999999, -7.3, -7.1499999999999995, -7.9375, -7.262499999999999, -8.375, -7.262499999999999, -7.1125, -8.0625, -5.387499999999999]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.003313829857862201, 0.002748835127242404, 0.0023808205207325925, 0.005442126591467394, 0.0011444990760247256, 0.005609068071665536, 0.0033794715465137286, 0.0020959081809129977, 0.0045048839592357354, 0.0012988405660719388, 0.0021768409188613488, 0.002965770907666911, 0.0028160753704755603, 0.003956379697710323, 0.001832117554348917, 0.00337844160382182, 0.003061752437247221, 0.0034435133829885563, 0.0013031607879755644, 0.001541068418854785, 0.0032875284056475282, 0.0026708653992089286, 0.003118674237955452, 0.003082812351288972, 0.003014890430514115, 0.0027181281800966136, 0.002614022710727959, 0.0030024804062000693, 0.003045893736161702, 0.0029910654056326228, 0.002878108940209171, 0.003000640281935955, 0.0029973234818845285, 0.0030119022986373487, 0.0029701858669376182, 0.0030020393745883904, 0.0030686510541583327, 0.0030186992286207913, 0.0029967914072839582, 0.0030056350790242745, 0.003006270706844454, 0.0029975189183946193]",49
"[-7.537499999999999, -8.1875, -7.300000000000001, -6.3374999999999995, -7.9624999999999995, -7.575, -7.937499999999999, -8.775, -3.275, -7.9625, -8.762500000000001, -5.1375, -7.599999999999999, -7.887499999999998, -8.462499999999999, -6.799999999999999, -6.6625, -6.65, -7.725, -7.987499999999999, -7.1375, -8.174999999999999, -7.7749999999999995, -7.8, -8.725000000000001, -8.587499999999999, -8.25, -7.9624999999999995, -8.174999999999999, -8.3875, -8.637500000000001, -7.099999999999999, -8.075, -6.7124999999999995, -8.0875, -6.2875, -8.025, -7.125, -5.9624999999999995, -7.624999999999999, -6.687499999999999, -8.25, -8.600000000000001, -6.3875, -7.05]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.002914837855567678, 0.0031660357267133425, 0.002981909322879138, 0.0028025620481253516, 0.003259251995643253, 0.0036745030927364574, 0.0011553937805713304, 0.0002563947221136404, 0.0027171354494398467, 0.0012894904925898542, 0.0023625621141854804, 0.002929864480736011, 0.0017695653800247403, 0.0033306105346752324, 0.0025323798842252767, 0.002877717775513792, 0.0026899992895973706, 0.0031989158394379012, 0.002813102878544298, 0.002977997570156841, 0.0029149170168513722, 0.00301651520177189, 0.0028302628416374104, 0.002878532912481273, 0.0028465395919463716, 0.0029620988715388166, 0.0028764851262660504, 0.002980158458652105, 0.002900664581555957, 0.0029212777958626318, 0.0028835127913234134, 0.0029064350783273305, 0.002928036338524692, 0.002932543194981836, 0.0029186561715462416, 0.0029100472896156928, 0.0029191222690231992, 0.002901555293452566]",45
