CVaR cost,Ground state probability,Iterations needed
"[-9.85, -9.35, -9.25, -8.65, -8.85, -9.25, -9.65, -9.85, -9.55, -9.65, -8.55, -9.85, -9.15, -8.05, -9.35, -9.65, -9.15, -9.65, -9.55, -9.65, -9.05, -9.85, -9.85, -9.15, -9.05, -9.65, -9.25, -9.15, -9.35, -9.85, -9.15, -8.45, -9.45, -9.15, -9.85, -9.05, -8.45, -7.75, -9.75, -9.75, -8.45, -9.85]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.0038454273508718197, 0.0012572916564805765, 0.004750870443829948, 0.002068664001858753, 0.002466243341093238, 0.003704971919573528, 0.0024089122371315727, 0.000946501844007796, 0.004572566035016242, 0.002502304811541905, 0.007111744438463424, 0.0031245734647928486, 0.004703298451873575, 0.0035496739809665933, 0.0029508710600879757, 0.003295321350397963, 0.0022449556144455004, 0.002971918662189394, 0.003387233885723793, 0.002461643738825685, 0.0030076187944693337, 0.003033757156369849, 0.0032894274512059425, 0.0028980644609626583, 0.003082007846276525, 0.0029849708957522597, 0.0030800610990074527, 0.003070664907233238, 0.00301705012680884, 0.0030156579466131886, 0.0030408593951509223, 0.0029929574177281577, 0.00303224821280911, 0.003030362751799555, 0.0030468259749415784]",42
"[-8.45, -9.15, -9.85, -9.45, -9.15, -9.65, -9.75, -9.25, -9.65, -9.65, -7.15, -9.45, -9.45, -8.75, -9.65, -9.15, -9.15, -9.45, -9.55, -9.45, -9.25, -9.65, -8.45, -8.45, -9.55, -8.65, -8.45, -9.35, -9.85, -9.45, -9.45, -7.25, -9.45, -9.55, -9.75, -9.45, -8.15, -9.35, -8.15, -9.55, -9.15, -9.15, -9.35, -9.85, -9.65]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.005763958259242962, 0.0013196638588992852, 0.005728355821016506, 0.00037791738384387516, 0.002333640263813065, 0.001347503454652575, 0.0030367609524423666, 0.0019467636495894753, 0.002580333928425097, 0.002245963393679383, 0.0020551634595213663, 0.0036879570169062086, 0.0018088807254032554, 0.002939658378341155, 0.0025299803210420313, 0.0029444787963435336, 0.0023951659778581325, 0.0025440150345405247, 0.0030286766472796605, 0.00265139791363355, 0.0025260932989328673, 0.0026711813761047007, 0.002736589754358593, 0.002865303891013097, 0.0026732768580127837, 0.0026639538952520072, 0.0026573072527356183, 0.002604542702801996, 0.002671059330582974, 0.0026972077454396077, 0.0026736162547059705, 0.002644381728327952, 0.002673244495208617, 0.0026705573037155384, 0.002666566060997845, 0.0026811957604904405, 0.002678404718335939, 0.002672883043866605, 0.002661226987846467]",45
"[-9.25, -9.55, -9.15, -9.15, -8.45, -9.65, -9.85, -9.75, -8.75, -9.25, -9.85, -9.45, -7.25, -9.85, -8.55, -9.55, -8.85, -9.15, -9.35, -9.25, -9.45, -9.25, -9.25, -9.65, -9.55, -8.25, -8.75, -9.75, -8.55, -9.65, -9.85, -9.85, -9.35, -9.55, -8.45, -9.45, -9.15, -8.25, -7.55, -8.55, -9.15, -9.55, -8.15, -9.75, -9.85, -8.85]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0011230908259066061, 0.002813753249000337, 0.003311554690066887, 0.0027042037423967375, 0.002682890326204076, 0.003465583309702129, 0.004977943951361483, 0.0017571132373114628, 0.0013183965561617468, 0.0031366576559415963, 0.0009545389142420007, 0.0013834784362347886, 0.0008822827454741612, 0.0013066519796670394, 0.0009124062537259232, 0.0012858619532170935, 0.0014544179507051125, 0.0010668518732403307, 0.0009708856817194472, 0.0011576078185089019, 0.0010400391766107488, 0.001129616543157224, 0.0011518564699339825, 0.0010154861891114664, 0.0012409405543935268, 0.0010811168199164024, 0.001101024719844941, 0.0010958211467658136, 0.0011333574134705158, 0.0011161923704604722, 0.0011221248967000557, 0.001098765567355646, 0.0011221950284445287, 0.0011398485281974803, 0.0011315846330604527, 0.001117858686831243, 0.0011151066611620301, 0.0011214912824331375, 0.001119320881666885, 0.0011278557899800984]",46
"[-9.65, -9.35, -9.15, -8.45, -9.65, -9.15, -9.65, -9.15, -9.85, -9.15, -8.05, -9.65, -9.85, -9.65, -8.45, -7.75, -8.45, -9.65, -7.25, -9.75, -9.15, -8.45, -9.05, -9.85, -8.55, -9.25, -9.25, -9.75, -9.65, -9.65, -9.35, -9.35, -9.85, -7.55, -9.35, -9.15, -9.65, -8.45, -9.75, -9.85, -9.85, -9.25, -8.15, -9.75, -9.55, -9.35, -8.55, -8.25, -8.25, -9.75, -8.85]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.0005027619145812586, 0.0017157316327122414, 0.0027958188422601434, 0.0016448276006929337, 0.003171042491080458, 0.002119010801383082, 0.002806476419225053, 0.0020906233930760077, 0.0018255570776079515, 0.00222114640203652, 0.0022070664567070317, 0.0027261374588693973, 0.0028045581964808806, 0.0013793919820969324, 0.0014089245733798672, 0.0018177939494787938, 0.0012945959283176553, 0.001859220008553263, 0.0013220900341754998, 0.001482225938511509, 0.0013154128193883848, 0.0016847949581632212, 0.0018296135497081628, 0.0016384963188402382, 0.0015830531285732454, 0.001747330460886383, 0.0016997605853090977, 0.0017818398640162302, 0.0016418764997950899, 0.0017482015038911914, 0.0017533937998537676, 0.0016995166991726801, 0.001757307877988264, 0.0017374118245055913, 0.0017192862940272257, 0.0016815896406999875, 0.0017188191597311377, 0.001737397678674319, 0.0017222763321414595, 0.001707432513044495, 0.0017131474232326316, 0.001727443695434973, 0.0017129007059781308, 0.0017166191658903396]",51
"[-9.05, -8.45, -9.65, -9.55, -9.85, -8.85, -9.15, -9.85, -9.75, -9.65, -9.55, -8.45, -9.55, -8.45, -9.65, -9.25, -9.65, -9.35, -9.45, -9.25, -9.85, -8.15, -9.05, -9.65, -9.45, -8.45, -9.25, -9.45, -7.65, -7.55, -9.85, -9.75, -8.45, -9.85, -9.85, -9.15, -9.85, -9.85, -9.15, -9.75]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0035270696409698005, 0.002561984213129453, 0.0015247554009370755, 0.002275733576678192, 0.004731760976161733, 0.0016482275594546934, 0.002350441955832729, 0.003064245849275498, 0.008058861405092713, 0.001383887907831368, 0.002056458510141231, 0.002380201792026531, 0.0010829294707648048, 0.0021615470327682887, 0.0020132978066754632, 0.002545467762625865, 0.0020692518782917443, 0.002340259112446816, 0.0017390589898827304, 0.0024290235441476902, 0.0021927689994873803, 0.002045291082118, 0.0021197635144160555, 0.002157864601739214, 0.00212120169913388, 0.002269456533595488, 0.0021408535696729276, 0.0021284042098155117, 0.002202583755313661, 0.0021750095306708782, 0.0021716687764571662, 0.00218950947013631, 0.002165766282446015, 0.0021662862729195475, 0.00216001471842204]",40
"[-9.65, -9.15, -9.55, -9.55, -9.15, -9.15, -8.45, -9.05, -9.35, -8.25, -9.45, -9.15, -7.75, -9.55, -9.35, -9.85, -9.85, -8.75, -9.65, -9.65, -9.65, -6.25, -9.55, -9.25, -9.45, -9.45, -8.85, -9.75, -9.15, -9.35, -9.65, -8.55, -9.05, -9.25, -9.85, -9.45, -9.65, -9.35, -9.65, -9.85, -9.15, -9.85, -9.85, -9.85, -9.75, -9.15, -8.45]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.0013204418360000768, 0.0023410831887878706, 0.005537301681661785, 0.007732334611337154, 0.0016075144968948013, 0.004575076633021823, 0.004978468573198477, 0.0009943082211739018, 0.003255222837479421, 0.0023036312469518513, 0.005643356973274302, 0.000605573693359192, 0.0039396742470265665, 0.002962977224877677, 0.0036389827015544177, 0.0028184564508802116, 0.002514767523453198, 0.003775265559597515, 0.0033462106966090214, 0.003189613473336192, 0.003750969625167161, 0.0030838916470998716, 0.0030312409043480367, 0.0032094197475340857, 0.0031131413547125747, 0.0035531600139281664, 0.0033241273184975344, 0.0032569494113421135, 0.003253359275614369, 0.0033196479524866002, 0.0032642251207138737, 0.003196904102857467, 0.0032720178296436167, 0.0032147885037897726, 0.003292668915700214, 0.003254208566362121, 0.0032654048595940443, 0.003271545634722451, 0.003258255520949072, 0.00325017499398277]",47
"[-9.15, -8.45, -9.75, -9.65, -9.85, -9.65, -9.15, -9.35, -9.65, -8.85, -8.45, -8.45, -9.35, -8.85, -9.45, -8.85, -8.55, -9.55, -8.45, -9.45, -9.65, -8.45, -9.05, -9.85, -9.85, -9.65, -9.75, -9.55, -9.55, -9.85, -9.75, -9.05, -9.75, -8.15, -9.15, -9.35, -8.85, -9.55, -9.85, -9.55, -8.45, -8.85, -9.85]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0035270696409698005, 0.002561984213129453, 0.012278567248986426, 0.0014309572746269423, 0.004731760976161733, 0.005791912737878335, 0.001964140554996744, 0.0028761399893230876, 0.0016684551867847943, 0.0038428258521221166, 0.0019841291360398836, 0.0014844790556501584, 0.002648873117097731, 0.001888117481491589, 0.0021669455132439673, 0.0015209936076555864, 0.0025200316984184358, 0.0022019251852268013, 0.0018084878587179096, 0.001808267450533213, 0.0021819337751593534, 0.0022660963391608734, 0.0022920549094037203, 0.0019527357669024956, 0.0020908701394631466, 0.0022096769331267957, 0.002202161384520944, 0.0021758778311047194, 0.0020922924476899835, 0.002191840349948954, 0.0021285542005854588, 0.0021517501170414148, 0.0021932928884907023, 0.0021583111216011627, 0.002168716599214488, 0.0021710481312975697, 0.0021496658641199733, 0.0021713582286470023]",43
"[-9.15, -9.55, -9.85, -9.75, -9.85, -8.15, -9.85, -9.55, -9.65, -9.05, -9.55, -9.85, -9.15, -8.85, -9.35, -9.35, -9.85, -8.45, -9.75, -9.45, -8.45, -9.85, -9.35, -9.85, -9.05, -9.85, -9.85, -9.85, -9.85, -9.25, -9.55, -9.35, -8.15, -9.15, -9.45, -9.45, -9.85, -9.55, -8.55, -9.75, -9.75, -8.65, -9.15, -8.45, -8.45, -8.25, -9.55, -9.55, -8.75, -9.15]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.005763958259242962, 0.0009281188108648025, 0.0027098092836183793, 0.00063208854367871, 0.001157424367096328, 0.002258485248407606, 0.003231960226520461, 0.0017573730466845024, 0.003063723766150672, 0.004412488265958986, 0.0026927199982990117, 0.0014022707126223474, 0.0018535941321842588, 0.0038151105190687047, 0.0022244793837780438, 0.002983166283056901, 0.0020476138026844825, 0.0028837977184186228, 0.0027877080246640133, 0.0025562650671675383, 0.0026409974617953953, 0.002536494088650935, 0.0026654943491853204, 0.0026632794131327313, 0.0026880099874870018, 0.002726052763368348, 0.002549888636707455, 0.002695234437887868, 0.002735421077122367, 0.0026332490518378602, 0.002775840170825652, 0.002679571227256882, 0.002682070522882775, 0.002696714678634359, 0.0026693454135705806, 0.002651953817469221, 0.0026739593261614443, 0.002656749493516073, 0.002678354702571787, 0.0026718689392719094, 0.002672633217498741, 0.0026713900674543143, 0.0026719381551185114, 0.002688094157655933]",50
"[-9.35, -9.15, -9.65, -8.75, -9.75, -9.75, -8.15, -8.15, -8.75, -8.05, -9.45, -9.85, -7.35, -7.15, -9.25, -8.45, -9.55, -9.45, -9.75, -9.85, -9.45, -9.45, -9.85, -8.75, -8.55, -9.65, -9.25, -9.35, -9.35, -9.05, -9.65, -9.35, -9.55, -8.85, -9.85, -9.45, -9.15, -8.55, -9.35, -8.45, -9.15, -8.45]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0035270696409698005, 0.002561984213129453, 0.0023173455818908083, 0.0040262954345677265, 0.0018692335295631144, 0.00169713781259803, 0.0009987384725112743, 0.007043022672374381, 0.0040422578229441074, 0.0043280302713827375, 0.00043829690551600194, 0.0008093248819121871, 0.0012271149581288767, 0.0025646158710724313, 0.001056484607641998, 0.0011929283792611921, 0.0009628659446296143, 0.0012645608543830327, 0.0023655766398629676, 0.001175685492788729, 0.0009678552304888621, 0.0008121555868824317, 0.001187640047724188, 0.0009804311466046908, 0.0010237873991046143, 0.0009446607074354309, 0.0010299387030957721, 0.0009705181909372306, 0.0010276225997307414, 0.0009943219561977276, 0.0009769087545104427, 0.0009905478346161555, 0.001005046819924653, 0.0009791535496751023, 0.0010040568257883723, 0.0009953039802540033, 0.0009971241813173741]",42
"[-9.25, -9.55, -8.85, -9.75, -9.05, -9.35, -8.65, -8.45, -8.45, -9.15, -9.75, -8.55, -8.45, -9.85, -9.75, -9.25, -9.75, -9.15, -9.65, -9.45, -9.85, -9.85, -8.55, -9.65, -9.45, -9.55, -9.55, -9.05, -9.85, -8.55, -9.55, -9.55, -9.85, -9.15, -9.45, -9.75, -9.85, -8.45, -9.25, -9.55, -9.45, -8.45, -9.15, -9.25, -9.55, -9.85, -9.55]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.0020176178832961304, 0.0003407011407447077, 0.0016904171286840166, 0.001201933466344406, 0.0004890422956802224, 0.0038664692805191574, 0.0021874651843249906, 0.0031707691400159064, 0.0018301872001636181, 0.0009255536163110198, 0.0004452496747237515, 0.0008060427827632221, 0.002774623870577788, 0.0016672799924030873, 0.0012902755574699905, 0.0018796101786275592, 0.0014255255473006251, 0.0008172905927962485, 0.002199858921569199, 0.0008628828765847201, 0.000966227281829462, 0.0007800130388720593, 0.0009164188064539724, 0.0009169033086612412, 0.0010508074153983485, 0.0008615703129057639, 0.0009138027432700603, 0.0010234979868765765, 0.0009607957032957862, 0.0010200896978012131, 0.0009699883625135773, 0.0009205134541956936, 0.0009300712902425392, 0.0009311623777642697, 0.0009121153929547937, 0.0009207602215534476, 0.0009373941575275954, 0.0009252207564845274, 0.0009245291136278098, 0.0009214501710867458, 0.0009268231855934534, 0.0009260703763561723, 0.0009287244974335304]",47
"[-9.55, -9.15, -9.85, -9.45, -9.35, -9.85, -9.85, -7.75, -9.45, -9.65, -8.25, -9.65, -8.55, -9.85, -7.65, -9.65, -8.25, -8.15, -9.65, -9.45, -9.75, -9.75, -7.45, -9.55, -8.15, -9.45, -9.55, -9.15, -9.15, -8.25, -9.45, -9.65, -8.85, -9.45, -9.85, -9.75, -8.85, -9.75, -9.65, -9.75, -8.25, -9.55, -9.55, -9.35, -9.85, -9.85, -9.85, -8.55]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0016597762648361317, 0.003052508964084908, 0.002626723095089341, 0.0025386060920369897, 0.002543779313870589, 0.004616126962308827, 0.0017779560873040872, 0.003462988133045906, 0.0022056212373326124, 0.0038690487606113403, 0.0013330587823727313, 0.004500507405755362, 0.003296749105690533, 0.005315763314958579, 0.00307663364325714, 0.002435896868087383, 0.0033597177212618345, 0.0029875211167799103, 0.003113617035937313, 0.004045844874435088, 0.003815236007571416, 0.003277398614623895, 0.0039518645226506634, 0.0038047510727342772, 0.002877868939365502, 0.0036892226968123134, 0.0034085262561617783, 0.0031931451225124213, 0.003491880561819396, 0.0034135279445886677, 0.00359193929900149, 0.0035873710503407626, 0.0035144636801171148, 0.0034039764111761664, 0.0035071428852621557, 0.003501888890952687, 0.0034641334777506484, 0.003495156276120107, 0.00349464222773908, 0.0034698726014859758, 0.0034792685120014154, 0.003497046136359839, 0.003474933826682138]",48
"[-8.25, -9.15, -9.05, -9.85, -5.15, -8.55, -8.55, -8.45, -9.65, -9.35, -9.05, -9.15, -8.15, -9.85, -9.75, -9.55, -9.55, -9.75, -9.75, -8.25, -8.45, -8.45, -7.75, -9.85, -9.55, -9.65, -9.65, -9.55, -9.55, -9.15, -9.45, -9.85, -9.15, -9.15, -9.85, -9.75, -9.65, -9.85, -9.45, -8.85, -9.75, -9.55, -9.55, -8.15]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.0020176178832961304, 0.0003407011407447077, 0.0016904171286840166, 0.005102520140588803, 0.00033472898437077344, 0.0045436954119628, 0.002257195675345527, 0.0015548587930343722, 0.002695518382742863, 0.0017462805419558186, 0.004294320430249911, 0.0018370845589098642, 0.0028300410449164214, 0.0021141068434940204, 0.0014995549647445448, 0.002201264722654162, 0.0017732033810945538, 0.0016727245455354003, 0.0025752312499829357, 0.001830121581368957, 0.0018016536041305068, 0.001894435370556863, 0.0016987624222320774, 0.001840997080178949, 0.0022778972930658434, 0.001954784779418345, 0.0019195855958791638, 0.001959135489249659, 0.001905334736674832, 0.0019409708883223159, 0.0018950800923338961, 0.001974834804318839, 0.0019291229028941185, 0.0019240174458433346, 0.0019184319432996085, 0.0019397300092130398, 0.0019361912374309793, 0.001924356514039627, 0.0019278057099038231, 0.0019358649534074101]",44
"[-8.45, -7.55, -9.65, -9.25, -9.85, -9.65, -8.45, -9.45, -9.05, -8.75, -9.15, -9.25, -8.85, -8.15, -9.55, -8.25, -9.75, -9.45, -9.85, -8.15, -9.55, -9.35, -9.85, -9.25, -9.65, -9.25, -9.25, -9.35, -9.25, -7.35, -9.85, -9.45, -9.65, -9.25, -9.85, -9.35, -9.45, -9.55, -8.55, -9.65, -8.45, -7.75]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0035270696409698005, 0.002561984213129453, 0.004382202309800083, 0.0018118743417597461, 0.0033379540654776925, 0.011111634123634476, 0.0013644497431090567, 0.0028761399893230876, 0.0013626857499404866, 0.0009370719969410285, 0.002827656519903912, 0.0031830008279675388, 0.0013791180066731652, 0.002099513056539476, 0.0021221248952192663, 0.002892385781597568, 0.0018525217590075233, 0.0022949571308308273, 0.00215390247677201, 0.001989644754520191, 0.001948980242295492, 0.0018539297383049123, 0.0023299222351312477, 0.00213492071022615, 0.0023082916089915153, 0.0020818427939266813, 0.0021148968064150387, 0.002150499592481255, 0.0022076052942826565, 0.002193074490385264, 0.002189386000153254, 0.002156407667001603, 0.0021742704753983156, 0.002149527163564348, 0.0021689294455340836, 0.0021572105515787676, 0.0021735409391885757]",42
"[-9.15, -9.55, -9.75, -9.45, -9.65, -9.15, -9.65, -9.35, -9.15, -9.55, -9.75, -9.25, -9.85, -9.45, -9.75, -9.55, -9.15, -9.75, -9.15, -9.75, -8.25, -8.45, -9.35, -9.55, -9.45, -9.75, -9.75, -8.75, -8.15, -9.15, -9.15, -9.85, -9.15, -9.85, -9.85, -9.75, -8.45, -9.65, -9.65, -9.75, -9.75, -9.35, -8.05, -9.85]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.005763958259242962, 0.0016782878881065858, 0.0021210541572535043, 0.0015152918849615556, 0.0017463419455435304, 0.0018679896278648994, 0.0024797004264856667, 0.0022504726846808813, 0.0008035563606474068, 0.0046807261139283785, 0.002301002538764449, 0.0019395078410866257, 0.004390902459878182, 0.0018036912666880506, 0.002292848082876481, 0.0027292097631682567, 0.0023199403386394636, 0.002261072305221496, 0.0024044873370854436, 0.002679174490779281, 0.002508233713601766, 0.002460798694346163, 0.0023994897525622173, 0.0025982210070995635, 0.00244555218421602, 0.0024671415353849186, 0.0025158816743036296, 0.002513612235440041, 0.002432885298562052, 0.0024642536903065116, 0.0024674388332998945, 0.002470383483890855, 0.0024673772319800495, 0.0024808991622214983, 0.002501620492064942, 0.0024910500100014323, 0.0024816548517665096, 0.0024752175514711635]",44
"[-9.15, -9.45, -9.75, -9.25, -8.55, -9.45, -9.35, -8.45, -9.15, -9.15, -9.85, -9.45, -9.85, -8.75, -8.45, -9.25, -9.85, -9.65, -9.65, -8.45, -8.15, -9.65, -9.15, -9.25, -9.15, -9.15, -9.65, -8.15, -9.75, -9.25, -9.65, -7.55, -9.75, -8.45, -9.65, -9.75, -9.65, -8.55, -9.65, -6.95, -9.55, -9.25, -8.15, -9.05, -9.85]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.005763958259242962, 0.002336022349896715, 0.0021565844191847464, 0.005290877406898033, 0.001498024906465925, 0.0008319934281771466, 0.0006631288170797468, 0.002224410635528674, 0.0007858079867842649, 0.0005890273512591795, 0.0015421944900752872, 0.001422922654109302, 0.0019994647710544987, 0.0011599092736507418, 0.0016682250552283507, 0.0010485614169541066, 0.0012483816831178624, 0.0014904261283467562, 0.001722718278363471, 0.0016476510470792999, 0.0014472081079868284, 0.0011899327501026782, 0.001417888430655784, 0.001528543559652096, 0.0015387155559109635, 0.0015541863654609384, 0.0013724573900275538, 0.001462905699491862, 0.0014869936193740965, 0.0015520867216307337, 0.001507014474453831, 0.0015089497043276976, 0.001494364177826688, 0.0014312041223530755, 0.0015502584197857035, 0.0015239583163352568, 0.0015054299853915504, 0.0014912898701604236, 0.0014978207150504628]",45
"[-9.05, -7.15, -7.75, -9.75, -9.75, -9.75, -9.55, -6.35, -8.45, -9.15, -9.75, -9.45, -8.85, -8.75, -9.45, -9.15, -9.75, -9.25, -8.85, -9.25, -9.35, -9.15, -9.15, -9.15, -9.15, -9.65, -9.25, -9.85, -9.25, -8.15, -9.05, -9.65, -9.15, -9.65, -9.55, -8.15, -9.55, -9.75, -9.35, -9.15, -9.55, -9.45, -9.65, -9.65, -9.85, -9.35, -9.15]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.001202120974408948, 0.004090617043168468, 0.0010232960818977095, 0.0006155413820060596, 0.007838980595209946, 0.0029938672925397076, 0.002689024522651247, 0.001601196538340894, 0.006083906010251351, 0.0013393406811090915, 0.0020628398350691895, 0.004810125579956437, 0.0026494228691895114, 0.0021331029917394887, 0.003134271903178696, 0.0019267428986352725, 0.002623632999250401, 0.0027772507565402022, 0.002367765991007512, 0.002354437922349701, 0.0027027390886868053, 0.0024217560002821195, 0.002611608920873867, 0.0024139214920154764, 0.0023901667646057494, 0.0024552904341961996, 0.0023685103203591766, 0.002450240309470354, 0.002439573271385896, 0.0024142344134027195, 0.0023610317152179087, 0.0024372531077346826, 0.0023682384167252853, 0.0024101513287079755, 0.0024005248456171425, 0.0024069527246446893, 0.002409738966614794, 0.0024097803535042405, 0.00241190161844123, 0.002413582929488087, 0.002415773827874699, 0.0024213366490100988, 0.0024145791002342823]",47
"[-8.85, -6.55, -9.55, -8.45, -9.25, -9.85, -8.45, -9.65, -9.05, -9.85, -8.25, -9.75, -9.55, -8.85, -9.55, -8.55, -9.15, -8.15, -9.85, -8.25, -9.85, -9.65, -9.85, -9.85, -9.45, -9.85, -9.85, -9.45, -9.35, -8.25, -8.05, -9.15, -9.55, -9.85, -9.65, -8.15, -9.85, -9.15, -9.55, -9.65, -8.55, -9.45, -9.05, -9.15, -8.25, -8.45, -9.15, -9.85, -7.35, -9.15]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0016597762648361317, 0.003558158681066637, 0.0033507037863404468, 0.003912784397393013, 0.00032917059902334367, 0.0017309900405523197, 0.0006772639590682935, 0.0029779076377278845, 0.0044219697556842205, 0.0034585376411786933, 0.0026441528301449886, 0.001880294965360847, 0.0010684250303365057, 0.002411646876553284, 0.0014635147082288666, 0.0019534737911186236, 0.001953384989613973, 0.0023374022158144797, 0.0016089211015443811, 0.0011252110157727812, 0.0019471844143893464, 0.0015019989994353605, 0.0017155639977867333, 0.0015929060176232092, 0.0016989879299900107, 0.0015993090480105466, 0.001738962148820405, 0.001653959696210205, 0.0017523857055294697, 0.0016900559759953325, 0.0016436287875592004, 0.0016526248314676422, 0.0016283716698386286, 0.001664844402457552, 0.0016390510423510158, 0.0016802616521519615, 0.0016540624166740724, 0.0016713513654627882, 0.0016506306171485802, 0.001652903546435537, 0.0016588171105305562, 0.0016556420846373023, 0.0016540328473052218, 0.00165387962945988, 0.001665042080745856]",50
"[-8.85, -6.05, -9.45, -8.45, -9.75, -9.85, -8.75, -9.45, -9.75, -8.15, -9.15, -9.65, -8.85, -9.85, -9.85, -9.85, -9.35, -7.55, -9.15, -9.55, -9.05, -9.65, -9.85, -8.85, -9.45, -9.45, -9.85, -9.15, -8.85, -9.75, -9.15, -8.45, -8.25, -9.15, -9.35, -9.65, -9.55, -9.15, -9.65, -9.75, -9.85, -8.85, -9.65, -9.75, -8.25]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0035270696409698005, 0.0016540568158603967, 0.002342078330630833, 0.0021281029645343736, 0.0025243797512554747, 0.002412298272401875, 0.0031357967643221313, 0.0024930598634786906, 0.00128577217636737, 0.00458726049996553, 0.0038351540468526384, 0.002087599426843055, 0.0039013053201375383, 0.004194316486307781, 0.0026388829060017558, 0.005213427085783257, 0.003254443848397897, 0.0022770317326432977, 0.00429305529220418, 0.003426709700281319, 0.0027894030718843797, 0.0031656113473429743, 0.003450399167701961, 0.0037401055094775128, 0.003444398042545721, 0.0035161162485620404, 0.0037085058408184634, 0.003296975863814903, 0.003387873875195298, 0.0033202453928254014, 0.003535289811885945, 0.0034667180073095077, 0.003562966214064267, 0.003580550773119552, 0.0034818311327337015, 0.0035029452993144616, 0.003573583763732394, 0.0035294160465816084, 0.003532385323583767, 0.003527027883006203]",45
"[-9.85, -8.45, -9.65, -8.45, -9.15, -8.85, -9.65, -8.65, -9.65, -9.85, -9.15, -9.75, -8.85, -9.85, -9.65, -9.45, -9.65, -9.85, -9.25, -8.15, -9.65, -7.75, -7.75, -9.15, -9.15, -9.15, -9.75, -8.15, -9.05, -8.85, -9.75, -9.65, -9.65, -7.75, -9.15, -9.75, -9.85, -9.15, -9.15, -9.75, -9.85, -8.55, -9.15, -9.75, -9.15]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.004828773430765074, 0.0017456594055228385, 0.0037090097738825597, 0.00757061379136615, 0.001024127570410694, 0.0067178714141450276, 0.002497768437874314, 0.00272556180040909, 0.0015236572172998427, 0.006991665854385649, 0.003566699573336325, 0.0010871219129886258, 0.0023748648355056616, 0.003410541817776014, 0.005069625447061358, 0.0032889420432323877, 0.0019098828417350709, 0.00348886575893186, 0.00309017111782031, 0.0026151091926490976, 0.002709738487152386, 0.0030433626462203346, 0.003261359170808174, 0.0031004818045629514, 0.0029674746206069668, 0.0029594373294311925, 0.0031629436587777516, 0.002963528990158919, 0.003023591359554798, 0.0030957669876341774, 0.00301327822109333, 0.003039787049657858, 0.0030419506495159487, 0.003013991889297874, 0.0030247315073950497, 0.0030200205314066418, 0.003030151152868684, 0.003057105373528192]",45
