CVaR cost,Ground state probability,Iterations needed
"[-1.0749999999999995, -6.1499999999999995, -5.5125, -7.0625, -5.7375, -3.65, -7.4875, -4.075, -6.7250000000000005, -6.3875, -5.887499999999999, -5.8125, -8.687500000000002, -8.024999999999999, -6.85, -6.4750000000000005, -7.4624999999999995, -8.8125, -7.637500000000001, -6.9750000000000005, -7.5375, -6.7875000000000005, -7.2875, -6.6, -4.312499999999999, -6.8, -6.974999999999999, -4.687500000000001, -6.35, -7.3, -6.05, -7.5125, -5.624999999999999, -8.2625, -6.699999999999999, -7.325, -7.6000000000000005, -7.487499999999999, -8.362499999999999, -7.5875, -8.262500000000001, -7.2749999999999995, -7.25, -6.099999999999999, -7.962499999999999, -7.387499999999999, -8.0, -7.3, -6.749999999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.001388092601886751, 0.009535002283240933, 0.00026619671851242925, 0.0005318619075924014, 0.003052852939134567, 0.0020219902209288564, 0.0015984922298652201, 0.0012053150818952553, 0.004264152542233038, 0.000771349654396724, 0.003734987735460704, 0.0005676062288464387, 0.0033939990171372326, 0.0024358920526381584, 0.001955620840056937, 0.0025472225521341344, 0.0021555202028359396, 0.0007990741745328605, 0.0019585963994201653, 0.0028967303865575665, 0.0023485394697435576, 0.0027791796956872436, 0.0004408850506972447, 0.003977986125909645, 0.003342590523265742, 0.00214000255528902, 0.0033096250706885232, 0.003552213045519499, 0.002604377475433445, 0.003441693963029324, 0.0033815420677219985, 0.002852098884714855, 0.0034230425633880197, 0.0033894460788245536, 0.003398736124897276, 0.0032535568723622435, 0.003384660191402519, 0.00345401863043507, 0.003385348233472082, 0.00339922399992438, 0.0033827006480391217, 0.003389291067773313, 0.0034127269415654077, 0.0033752899039607267]",49
"[-1.1249999999999996, -8.15, -7.725, -5.65, -7.5625, -7.249999999999999, -6.6499999999999995, -6.2749999999999995, -7.562499999999999, -6.824999999999999, -5.7625, -4.7, -7.674999999999999, -7.0249999999999995, -7.45, -8.025, -6.975, -5.737500000000001, -5.8625, -4.925, -8.475, -8.0375, -7.175, -6.999999999999999, -6.112500000000001, -6.2124999999999995, -7.5375000000000005, -6.6625, -8.274999999999999, -7.325, -7.300000000000001, -6.5375, -5.425, -7.349999999999999, -7.112500000000001, -5.3625, -4.687500000000001, -7.250000000000001, -7.1125, -8.35, -7.687500000000001, -5.5]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.0021763362984477874, 0.0016200448568548208, 0.0038353157629093717, 0.008768018160342932, 0.0021887597757386463, 0.006047797903646301, 0.006787771538368544, 0.008972133320046137, 0.008771645002380282, 0.00605336292545075, 0.008720420650980443, 0.00775341100780772, 0.009007253238531876, 0.006313975196544905, 0.005956988291523173, 0.006682367126259526, 0.006263913700522754, 0.0061334565401828835, 0.006318260393026541, 0.005993061163052964, 0.005986550054428455, 0.005996788407734118, 0.006269767466341623, 0.006374012315732475, 0.0063539907649505616, 0.006239983654651471, 0.0063721547795921665, 0.006299031384761398, 0.006233520945397988, 0.006329653400940697, 0.006312892715122543, 0.006346238074732592, 0.006353970168776007, 0.006332200913809248, 0.006290943074332566]",42
"[-0.675, -7.1875, -7.5375000000000005, -5.500000000000001, -6.299999999999999, -7.1375, -6.7875, -6.2, -5.624999999999999, -9.549999999999999, -7.074999999999999, -7.125, -7.4624999999999995, -5.6499999999999995, -5.7125, -6.737500000000001, -8.0625, -9.325, -8.5625, -7.0, -7.975, -9.0125, -7.749999999999999, -7.412499999999999, -8.424999999999999, -9.65, -6.687499999999999, -8.5, -7.199999999999999, -5.300000000000001, -7.824999999999999, -8.3375, -7.05, -6.2125, -8.399999999999999, -8.6625, -7.6375, -2.075, -7.887499999999998, -7.2, -9.5375, -7.624999999999999, -7.612500000000001, -8.375, -5.762500000000001, -7.999999999999999, -7.762499999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0013937241327250313, 0.0036702121662056143, 0.002822817948121674, 0.0018165434867640537, 0.0007519520276257505, 0.0032513201298868116, 0.0035223100809207175, 0.004762462029702302, 0.003163644153935736, 0.0011074103636226841, 0.003143875373418657, 0.0007951480850880432, 0.003735178808362625, 0.0008346558275867846, 0.0028180810699894574, 0.002888582362686005, 0.0032426858214304674, 0.0022979861118014666, 0.0020512738315736773, 0.0012135439721156298, 0.001960248297411582, 0.0014659407865229223, 0.002285861125864507, 0.0021718571028337998, 0.0019086518538414935, 0.001851399016907955, 0.0018520117591544084, 0.002403002933712519, 0.00216573817817441, 0.0020597173881229842, 0.0020128656921962963, 0.002095275808433491, 0.002078963781332666, 0.0020527053010403837, 0.002050770351345583, 0.002030704853033291, 0.0020479155478522176, 0.002064523776137627, 0.002054565342179346, 0.002058494040984054]",47
"[0.9625, -7.6375, -6.075000000000001, -6.962499999999999, -7.799999999999999, -8.1375, -5.800000000000001, -7.5375000000000005, -8.049999999999999, -6.5, -5.5625, -5.45, -9.1, -7.1499999999999995, -6.8374999999999995, -8.274999999999999, -7.4875, -7.075, -7.6000000000000005, -5.825, -7.8999999999999995, -8.7875, -8.2375, -8.350000000000001, -4.8, -6.375, -6.612500000000001, -6.6125, -6.8875, -6.45, -7.299999999999999, -7.575, -7.687499999999999, -7.325, -7.574999999999999, -5.975, -6.9750000000000005, -7.7875, -7.9375, -8.7, -8.2125, -8.8375, -8.3125, -8.149999999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.003648653028326029, 0.01250302718159577, 0.0005796856468367876, 0.0012299982760358664, 0.00422156488776386, 0.005281200883773337, 0.002238678581784617, 0.0026853714266423527, 0.008839172655349909, 0.002264083825855711, 0.002665894318559772, 0.0003223689351892321, 0.0007832706060419682, 0.002506748535915503, 0.005128371561035373, 0.0028727940010533993, 0.00047912477272111945, 0.0010555592160276816, 0.0030411119852781984, 0.004493613426111152, 0.002215524305577061, 0.002317774940829644, 0.003337617947426721, 0.0023512221831967243, 0.0024445138070827584, 0.002796568912009993, 0.0022691553676085783, 0.002590084329328847, 0.0026311801700356916, 0.002602030368085706, 0.002618441220574674, 0.002622020374599073, 0.0028724852336968363, 0.0027184326213441096, 0.002688311524542697, 0.002655370301065134, 0.0026820913277364913, 0.0026735727176928105, 0.0027285633732065952]",44
"[2.6375, -6.65, -7.937499999999999, -6.325, -7.0625, -8.1, -8.1125, -7.0125, -5.25, -7.0, -7.1875, -7.6, -6.912499999999999, -7.637499999999999, -6.562500000000001, -7.512499999999998, -6.662499999999999, -4.637499999999999, -8.125, -7.6625, -8.4625, -6.8999999999999995, -6.2749999999999995, -5.5125, -7.1125, -6.2749999999999995, -7.5249999999999995, -7.525, -7.199999999999999, -7.65, -7.137499999999999, -6.825, -5.475, -6.6125, -6.3125, -5.437499999999999, -7.1125, -5.749999999999999, -7.812500000000001, -7.7875, -7.7875, -6.875, -7.875, -5.7625, -7.325000000000001, -7.912499999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.0009417118361747825, 0.001012487432903432, 0.0027586992554011667, 0.000815394064740958, 0.0016188744064238715, 0.00107591028553601, 0.0026980450448713285, 0.0019921969019298155, 0.0011336692593392392, 0.0012250306748123258, 0.0007099767430659139, 0.0003758472993270001, 0.0005046647849876887, 0.0004954095408139451, 0.0010157095050772266, 0.0005256850646239532, 0.003447806028494849, 0.0013776075612016848, 0.00380364384500282, 0.0006604823592921871, 0.0010396604341439317, 0.0006730889050760636, 0.0011786294690453642, 0.0014809590628420968, 0.0009384989248540012, 0.0011852445725844564, 0.000786877143734206, 0.0010699481235708934, 0.0009492200371355166, 0.000987026888933108, 0.0011884170389805152, 0.001041992954986145, 0.0010911593583515472, 0.0010462126032942374, 0.0010201161336886885, 0.0009361654495076367, 0.0010114182119182373, 0.0010329075663059548, 0.0010094762832069564, 0.0010373381011339316]",46
"[-2.15, -6.825, -9.25, -7.4375, -6.3999999999999995, -8.687500000000002, -7.999999999999999, -6.7749999999999995, -6.537499999999999, -6.6625, -7.862499999999999, -7.725, -6.45, -5.85, -7.2375, -7.237500000000001, -5.6625, -7.35, -7.112499999999999, -7.3125, -5.050000000000001, -8.9125, -6.987500000000001, -8.1875, -8.737499999999999, -7.9875, -8.5375, -7.2749999999999995, -7.9125000000000005, -6.425, -9.087499999999999, -7.5, -7.487499999999999, -8.275, -8.7, -6.2875, -7.762499999999999, -8.275, -7.949999999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0026082995178011202, 0.004530781583472374, 0.0022074211236521105, 0.0028719184035896606, 0.0021417900946935735, 0.005196539202306858, 0.0007504531978513408, 0.0008099476108256736, 0.00664433230370188, 0.0018935691517608022, 0.0016465129452435555, 0.002106102566491772, 0.0022476501373241455, 0.0021942191489085355, 0.0017827460566336197, 0.0015849737115680952, 0.002507075532924077, 0.001947917607914912, 0.0019952012714409884, 0.0023250959527821666, 0.0020862313459093806, 0.001968647096323435, 0.0020393771013992095, 0.0020492675087896576, 0.002000779579404047, 0.0019123584252664246, 0.002041446959945053, 0.0019986993471987225, 0.002033197944973897, 0.0019794640647635142, 0.0019983788408311945, 0.002005658249488454]",39
"[-0.4874999999999999, -7.25, -8.987499999999999, -7.6625, -6.0625, -5.375, -7.1875, -7.3, -6.2375, -5.65, -8.325000000000001, -7.2375, -8.025, -4.2375, -7.6375, -7.0625, -6.424999999999999, -7.825, -7.8999999999999995, -7.35, -9.299999999999999, -6.1, -6.7875, -3.3000000000000007, -7.699999999999999, -8.1, -3.5125000000000006, -8.3125, -7.5375, -7.0, -6.750000000000001, -6.437499999999999, -7.225, -7.037499999999999, -8.6375, -7.3999999999999995, -7.0249999999999995, -6.25, -7.1000000000000005, -7.5874999999999995, -8.125, -6.4125000000000005]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0013766965145503986, 0.004012186004939344, 0.002906005279501465, 0.002879147599725888, 0.0027948626782250633, 0.006232526991677213, 0.0008473956738610437, 0.001438811162377492, 0.0023608868325009887, 0.0010169897839935383, 0.0018919031042951805, 0.002983398234311873, 0.0018287951988253549, 0.002237217710396239, 0.002476860380147515, 0.0026599663428087915, 0.002113969927195495, 0.001936274343279826, 0.0019495377158606961, 0.0017525297526619684, 0.0026282833629136144, 0.002244604020680639, 0.0021672524430275063, 0.0022574129440029803, 0.0021723690340101865, 0.002361634947361082, 0.002167517592488905, 0.0022756800384054346, 0.002268428088402341, 0.0022170556568142973, 0.002221696586640267, 0.002269814353844382, 0.002224073719171018, 0.002235139607208789, 0.0022525803222638112]",42
"[-5.8374999999999995, -7.25, -8.7625, -6.925, -5.074999999999999, -7.324999999999999, -6.0, -3.7750000000000004, -6.224999999999999, -6.425, -6.6000000000000005, -8.05, -7.9375, -6.7749999999999995, -7.199999999999999, -7.474999999999999, -8.5, -6.425, -7.087499999999999, -6.85, -6.925, -5.0249999999999995, -6.65, -7.7375, -7.4125, -8.0125, -6.625, -7.8374999999999995, -7.637499999999999, -5.675, -8.0, -7.662499999999999, -8.7, -6.0875, -8.174999999999999, -6.637499999999999, -8.2125, -7.237500000000001, -8.975]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0015076787345015203, 0.0009937515274963395, 0.0018721453753690405, 0.002557100126474242, 0.0030401631614016007, 0.00573475900045225, 0.002243854932058726, 0.0025037364892612278, 0.002493234033037691, 0.0010529372958450179, 0.001855727147903085, 0.002296688734750802, 0.0020603304491792047, 0.0019523405155696043, 0.001806947855382945, 0.0023747717301642875, 0.0021711288893402347, 0.001658822312480207, 0.002045982721357211, 0.0019559001819585277, 0.0019953709341204917, 0.0020457346156857064, 0.0019384422534926664, 0.0019922486640014483, 0.0019448998517916346, 0.0020523954833313795, 0.0020237841194046995, 0.0020040910382389124, 0.00200778793137967, 0.0020168814731692836, 0.0020024426997539615, 0.002005940911663482]",39
"[-0.40000000000000013, -6.5875, -6.7, -6.124999999999999, -6.874999999999999, -6.525, -8.2375, -7.762499999999999, -7.2124999999999995, -8.0375, -6.9375, -5.449999999999999, -6.35, -6.7, -6.375, -6.95, -6.5875, -5.812499999999999, -6.2125, -5.9125, -6.074999999999999, -6.425, -6.0, -6.525, -6.675, -7.8625, -3.3125000000000004, -6.7875, -8.25, -7.2, -4.287499999999999, -7.5625, -4.1875, -4.9875, -6.912500000000001, -7.875, -7.8999999999999995, -5.15, -4.95, -7.924999999999999, -6.625, -7.3125, -5.45, -7.2749999999999995]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.00313567762255342, 0.0018141151003576964, 0.0009676721133560759, 0.0028629684633144233, 0.005378726783467211, 0.005162197161579048, 0.0012619514860499994, 0.003639654357053328, 0.001177682357327982, 0.0024904325908488806, 0.00594241819761697, 0.004591408063892974, 0.001624952806478311, 0.0016117281505335858, 0.0024573563219742324, 0.0012321486569794881, 0.0016163189804224505, 0.0020542938719359015, 0.0020368163728319007, 0.0020838803659676613, 0.0016539479994029413, 0.0019038512208533896, 0.0015745037241444086, 0.0019489523662251282, 0.0019340358277664398, 0.0020089756661101675, 0.002003564139938737, 0.0018012960085555588, 0.001995181789005015, 0.001992511281138594, 0.0020153970728608106, 0.001913698202615843, 0.001967513072069885, 0.0019141036131245584, 0.0019485638304581328, 0.0019868106572284777, 0.0019436161326480512, 0.0019450035134436117, 0.001969452837107745]",44
"[-3.9, -7.5375, -9.025, -7.1625, -7.374999999999999, -8.075, -6.3375, -7.225, -7.8999999999999995, -8.1125, -6.2749999999999995, -7.287499999999999, -7.0375000000000005, -5.6, -7.3125, -5.7124999999999995, -6.6, -5.95, -8.7375, -7.9625, -8.487499999999999, -7.012499999999999, -7.0249999999999995, -5.1625, -8.625, -5.3875, -4.9624999999999995, -9.25, -8.3375, -7.887499999999998, -6.625, -6.9375, -6.249999999999999, -6.9875, -8.175, -4.2875000000000005, -3.2874999999999996, -6.799999999999999, -8.712499999999999, -6.7375, -7.562499999999999, -7.7, -8.3375, -7.137499999999999, -5.2250000000000005]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.004174441992164118, 0.001958898542029296, 0.0028619488929336016, 0.003011390736391368, 0.003449330945663154, 0.006075513207382948, 0.0008164549412241853, 0.0007192440736738958, 0.005262005723730268, 0.006042518002881876, 0.0026453678934757773, 0.0012828118463978119, 0.001698626619527204, 0.0027884734941960817, 0.0020581236922473565, 0.002078216983795443, 0.002410873182445003, 0.0014951812097029266, 0.0018210029087778884, 0.002164923252653147, 0.001964190786009814, 0.00202350406809919, 0.0017091874754078613, 0.0017503016861163297, 0.0020724313705084672, 0.0018921701104134456, 0.002095993263987697, 0.0019229426930826806, 0.001954028352584057, 0.0019157222229141146, 0.0019878032949117467, 0.001986013899317526, 0.001948107220978621, 0.0019660355947301745, 0.0020120196222700266, 0.001965646988487585, 0.001960124770615414, 0.0019536074100714607]",45
"[-4.074999999999999, -4.987500000000001, -7.3500000000000005, -8.1625, -8.0, -6.625, -6.125, -8.149999999999999, -8.6, -6.9, -8.049999999999999, -7.2875, -7.024999999999999, -7.8374999999999995, -7.125, -7.437499999999999, -7.3125, -5.5375, -8.2625, -6.3374999999999995, -7.687499999999999, -6.9375, -6.5, -7.924999999999999, -8.025, -7.862499999999999, -6.262499999999999, -5.35, -7.187499999999999, -7.55, -5.1499999999999995, -8.1, -6.8625, -5.7250000000000005, -7.274999999999999, -8.9, -6.1, -7.85, -5.25, -7.7749999999999995, -8.225, -6.775, -6.599999999999999, -6.475, -6.4125000000000005, -8.4, -6.587500000000001, -7.112499999999999, -8.337499999999999, -8.1875, -8.25, -7.4125]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0064624801214789186, 0.002689622727328175, 0.0035407901895553625, 0.0025484372573742436, 0.0013717891876874342, 0.0005943895768430396, 0.0004013850337858287, 0.00435385275941216, 0.0025461836874192444, 0.00037500554365642866, 0.0006654215252776814, 0.004886490769106078, 0.005860663611971166, 0.001734827085256291, 0.001964415989927716, 0.003608564599340826, 0.001608028613762733, 0.0026562093586661433, 0.0026286678464948606, 0.0026301253383359873, 0.0032474303788335756, 0.0007372610371616585, 0.0025617386032525105, 0.0024852828676838715, 0.0025841938082056103, 0.0025837190726747472, 0.0021152601608717733, 0.002713776248398415, 0.002549553614282072, 0.00254151910064246, 0.0025154764602396927, 0.0025653974651758567, 0.002423775552096408, 0.00255465310047338, 0.002449671773359586, 0.002507600423541464, 0.0024572230700746233, 0.002525182250771826, 0.002561488161514935, 0.002499502251677552, 0.002522729289607565, 0.002500481960197221, 0.0025212606864028317, 0.002516168756944277, 0.0025244200156492765, 0.002513419363624912, 0.0025252368236613884]",52
"[-0.9999999999999998, -6.9125000000000005, -6.8875, -6.8375, -8.174999999999999, -7.487499999999999, -7.3500000000000005, -6.3875, -7.949999999999998, -7.575, -5.575, -8.0625, -7.274999999999999, -9.0875, -7.949999999999998, -5.9624999999999995, -7.849999999999999, -6.975, -5.675, -6.6125, -8.925, -7.5249999999999995, -7.225, -9.087499999999999, -8.2625, -6.35, -6.8125, -6.7, -8.600000000000001, -4.6, -7.8374999999999995, -6.074999999999999, -8.6625, -6.1499999999999995, -8.2625, -4.574999999999999, -7.687499999999999, -7.0375000000000005, -5.3125, -7.262500000000001, -8.35, -7.2875000000000005, -8.0375, -7.624999999999999, -7.4624999999999995, -7.425, -7.5375, -9.225, -8.3125, -8.3875, -8.9625]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.003648653028326029, 0.004798263605916819, 0.000294397572283803, 0.001699077633531665, 0.0012089408711862845, 0.006011241773892017, 0.0017541263268896338, 0.0011197995753241716, 0.0025993484648058904, 0.0012041339530802838, 0.003858986415021863, 0.0011199906893175054, 0.00499230652521805, 0.0010539450677077785, 0.005214665815719706, 0.00256511709435631, 0.0021200098759591346, 0.0016891291246731014, 0.002539817907392941, 0.002690745236693503, 0.0024391519539551784, 0.0031745058850118453, 0.0025354946500357094, 0.0023433705758943856, 0.002618002519871582, 0.0025561116375021715, 0.002604175145308793, 0.00273870826426549, 0.0025350125582350074, 0.0026769188845341026, 0.002658418606270495, 0.0026036254471255623, 0.002605262476412388, 0.002621492892766795, 0.002628884987460434, 0.002539192417588697, 0.0026045771703810338, 0.0025806053162574154, 0.0025842964467418274, 0.0026414317814318165, 0.0025999953570398854, 0.002595544595970889, 0.002608053572852439, 0.0026156031724861696, 0.0026064130206350754, 0.0026227649484713428]",51
"[5.575, -4.150000000000001, -7.549999999999999, -7.787499999999999, -7.149999999999999, -6.725, -5.575, -6.1875, -8.0625, -6.712499999999999, -6.9875, -7.9125, -6.5375, -7.174999999999999, -7.4125, -8.0875, -7.2124999999999995, -5.2875, -8.524999999999999, -6.575, -7.524999999999999, -6.3625, -4.8, -6.887499999999999, -6.675, -6.999999999999999, -8.7375, -6.3999999999999995, -7.887499999999999, -6.0, -5.699999999999999, -5.375, -6.0375000000000005, -8.5, -7.9125, -7.2125, -6.274999999999999, -2.2624999999999997, -5.999999999999999, -6.587499999999999, -5.85, -6.1375, -7.075, -7.225, -7.199999999999998, -7.4125000000000005, -7.5375, -4.775, -7.862499999999999, -6.174999999999999, -5.9125]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0064624801214789186, 0.002689622727328175, 0.0025999302019062663, 0.0013160988822386328, 0.0009165978941791895, 0.0010558118005661314, 0.00032991408925768734, 0.007385076924888354, 0.00184746035370456, 0.0017389936106754706, 0.0007260343335117093, 0.002670289612329127, 0.0030356413532937835, 0.00024160092847041087, 0.00018016621608512865, 0.00016717837678478456, 0.00019284890911905255, 0.000269296348386909, 0.00020166223882736784, 0.0014150334287919232, 0.0001156327422025075, 0.0001498943750060078, 0.0002039948644315598, 0.00011188979415410395, 0.0001955615819564435, 4.46204927562223e-05, 0.00022703520759201088, 0.00021052304742025802, 0.00019368153747031987, 0.00016379018971176862, 0.00011189985154236182, 0.0001599480849723618, 0.00013471561739560492, 0.00013624283193255633, 0.00015739483424144328, 0.00015742237375306406, 0.0001638955550284303, 0.00014669988025888556, 0.0001547113777042417, 0.00014388979381667918, 0.000144876529265291, 0.00015011069537685152, 0.00015243929534600003, 0.0001496265938545329, 0.00014813950387845536, 0.00014888594721504324]",51
"[-1.0, -4.5249999999999995, -7.35, -6.824999999999999, -5.3125, -6.737500000000001, -7.2, -8.3625, -6.9875, -5.137499999999999, -7.1499999999999995, -7.8625, -7.562500000000001, -7.312500000000001, -7.975, -8.4, -7.724999999999999, -7.7250000000000005, -7.8375, -6.825, -6.312500000000001, -7.8, -7.512499999999999, -6.725, -7.8875, -6.9625, -8.025, -6.9375, -6.075, -7.6499999999999995, -7.675, -8.524999999999999, -7.8999999999999995, -6.95, -8.2, -7.75, -7.7250000000000005, -6.925, -7.512499999999999, -5.1499999999999995, -6.9624999999999995, -8.15, -5.874999999999999, -7.537499999999999, -8.225, -6.550000000000001, -6.625, -7.474999999999999, -7.874999999999999, -7.1625, -6.874999999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.003132077937124181, 0.004152372411386923, 0.00013939764582698258, 0.0022869343113885218, 0.0012732538901558412, 0.0039083350810689334, 0.004820884655618127, 0.0022671457614239663, 0.0020142231193743705, 0.00187466260439158, 0.001378168417512612, 0.00021970788072575974, 0.0014724567173829937, 0.004590871705608932, 0.0012608345416398696, 0.0018876498868030038, 0.0012218335503526717, 0.002425814890546375, 0.001819423862738145, 0.001998609898366625, 0.0023450081418269157, 0.0015883353371559316, 0.0019102607248432262, 0.0020726996720795603, 0.0017758127281334865, 0.001680922015211343, 0.0017458563007956228, 0.0018752843475966195, 0.0017460198244109064, 0.0017127731943605393, 0.0017746358290975104, 0.0018187600180302975, 0.0017970234066868804, 0.0017452027137467737, 0.0018180485541233792, 0.0017612137886754843, 0.001790119108812785, 0.0017736183400617763, 0.0017737089120845218, 0.0017761400021499073, 0.0017827085779472355, 0.0017701641758055924, 0.0017738821285095585, 0.0017701415658655764]",51
"[-2.220446049250313e-16, -6.5874999999999995, -9.125, -6.9624999999999995, -7.725, -7.5125, -7.425, -6.6499999999999995, -6.65, -6.95, -9.4125, -7.2749999999999995, -8.075000000000001, -6.6875, -6.612500000000001, -8.3875, -6.85, -8.5125, -8.5375, -4.8875, -8.387500000000001, -6.7875000000000005, -8.112499999999999, -7.699999999999998, -5.824999999999999, -7.0125, -8.625, -8.8625, -8.375, -5.874999999999999, -7.7749999999999995, -5.2875000000000005, -6.0, -7.625, -6.025, -3.8999999999999995, -7.35, -5.825, -9.025, -7.324999999999999, -8.45]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0017296616080033963, 0.0018392216105360584, 0.003325504858736673, 0.0029172152525049205, 0.003736572269010064, 0.005995962346042047, 0.0038849382613962025, 0.006334508155386492, 0.002811420379579944, 0.002604074251775344, 0.003080631107715404, 0.0027255024084084263, 0.00362584398820041, 0.002766052661602292, 0.00318306719635527, 0.0027975334175089914, 0.003154489635932501, 0.0027406574418733735, 0.0028948497052494002, 0.002983872599842256, 0.0029182363338661156, 0.002839307085094914, 0.0029268464340207927, 0.002979607348470405, 0.002908302512733122, 0.0029081531116135935, 0.002937385461412328, 0.002905621877909569, 0.00291779469992888, 0.0029334985786219877, 0.0029181675204180855, 0.002901170326846423, 0.0029168843287554536, 0.0029133988856733517]",41
"[-3.275, -7.2124999999999995, -2.6, -7.312499999999999, -8.2375, -6.5249999999999995, -6.237499999999999, -7.0, -6.912499999999999, -8.8125, -7.3625, -7.3, -7.8125, -9.0375, -7.924999999999999, -7.1125, -8.65, -8.4125, -5.675, -9.4125, -8.65, -7.374999999999999, -7.7125, -5.3375, -4.050000000000001, -8.35, -8.674999999999999, -8.0875, -6.437499999999999, -8.075, -7.249999999999999, -7.1625000000000005, -8.8875, -8.2125, -8.112499999999999, -7.8125, -7.5874999999999995, -7.674999999999999, -8.887500000000001, -9.237499999999999, -7.449999999999999, -6.975, -6.5875, -8.9, -7.699999999999999, -7.6]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.004419009892134288, 0.0009684334674054066, 0.002120534440698614, 0.0009555359616052554, 0.0029155251353225496, 0.0023395590128787594, 0.0023038855954349477, 0.0034099755342837674, 0.0030576973234622395, 0.0048436870037118435, 0.0008524461741581091, 0.003175609692614755, 0.002095739239458983, 0.003250511720995381, 0.002776409204663246, 0.0017952027915931214, 0.0010663223138339091, 0.0026485253453912266, 0.0029960565876384075, 0.0030156376072028148, 0.002231380817642705, 0.0031052620318480417, 0.00289346247620422, 0.0020142861168326314, 0.0028076305292892827, 0.002742137703239539, 0.0029579886435340485, 0.0027797796108893214, 0.002419054704778592, 0.002728027948166234, 0.0027456526937314363, 0.002900452258908599, 0.002794743243276309, 0.0027427887126296553, 0.0027209227737534578, 0.002772457053714201, 0.0027760321459794914, 0.0027930127188254446, 0.0027638119115299823, 0.002768044388688599, 0.0027777133953100362]",46
"[-2.1750000000000003, -5.7, -8.75, -8.5875, -7.824999999999999, -7.725, -6.0125, -7.375, -6.7124999999999995, -7.737499999999998, -5.525, -8.237499999999999, -7.312499999999999, -7.949999999999998, -5.0874999999999995, -6.8500000000000005, -7.2124999999999995, -7.824999999999999, -8.0625, -6.325, -7.762499999999999, -6.5375000000000005, -8.2125, -7.549999999999999, -6.112500000000001, -8.175, -4.5875, -7.3374999999999995, -3.9375, -7.699999999999999, -8.987499999999999, -9.225000000000001, -4.312500000000001, -7.6499999999999995, -8.3125, -5.375, -7.1875, -8.75, -7.475, -5.2, -6.124999999999999, -8.125, -7.312499999999999, -5.7375, -9.1875, -7.499999999999999, -7.8625]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.00024168657810653992, 0.0009787115606217935, 0.0035381654541770586, 0.002330151404607331, 0.002745057375175541, 0.0012075774627586758, 0.004154160495119604, 0.000920880191511145, 0.007318207504912345, 0.0035502119252117485, 0.0016191580860624355, 0.0021336999397531817, 0.0029236896213426134, 0.001549077637569962, 0.001346960097572345, 0.0026040421787910887, 0.0017599125201497126, 0.002356078961386278, 0.0020255877839586954, 0.0017585587229099412, 0.0021391012221719736, 0.0019708320777686882, 0.002026567678690243, 0.0019712363297891495, 0.0018220515300641923, 0.001745696323364702, 0.0019559209708816757, 0.0017324372248105598, 0.0018354560702379809, 0.001799730933578474, 0.0018246814018831347, 0.0018488396011299038, 0.0018204554928285288, 0.0018507926533272573, 0.0018327020615151587, 0.0018071624598870583, 0.0018572025574502314, 0.0018181695613351998, 0.0018109573865916192, 0.0018254523249500384]",47
