CVaR cost,Ground state probability,Iterations needed
"[-8.316666666666668, -8.950000000000001, -8.983333333333333, -6.8500000000000005, -9.383333333333333, -4.716666666666667, -9.25, 0.44999999999999996, -8.916666666666666, -9.216666666666667, -7.916666666666667, -6.95, -8.716666666666667, -8.583333333333332, -8.15, -9.616666666666667, -8.316666666666666, -7.716666666666666, -8.65, -9.316666666666668, -8.683333333333332, -7.516666666666667, -8.450000000000001]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0001980312311616585, 0.001127013221542375, 7.666681896706905e-05, 0.0012354769427040959, 6.386281912076104e-05, 0.0012013163948166898, 0.0015098773676741743, 0.0017893380235412667, 0.0009135961122866234, 0.0010337192471770265, 0.0013349378994819735, 0.001057408742841555, 0.00112023387805514, 0.001168860623838437, 0.0010686954686661434, 0.0011468179938202772, 0.001106867533202532, 0.0011196352655848578, 0.001123219175384081, 0.0011205808358015802]",23
"[-8.950000000000001, -8.316666666666666, -3.5500000000000003, -7.816666666666666, -8.616666666666667, -9.283333333333333, -8.45, -8.516666666666666, -9.25, -7.516666666666667, -8.950000000000001, -9.016666666666666, -8.95, -9.683333333333334, -8.450000000000001, -9.450000000000001, -8.816666666666668, -9.616666666666665, -8.316666666666666, -9.383333333333333, -9.716666666666667, -9.216666666666667, -9.283333333333333]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0014585397588143072, 0.005455371323237362, 0.006801846298584269, 0.03876859423500627, 0.0014678272355263433, 0.002704694588232825, 0.0005214389552664126, 0.009174832542723787, 0.016157738067249038, 0.0037942408661552694, 0.008556395919379718, 0.010434920110908037, 0.00941692922322236, 0.006586589072635568, 0.007514554576004515, 0.008447991799869188, 0.00833531213119791, 0.008816059867697448, 0.008912807359061, 0.00873884493485974]",23
"[-8.116666666666667, -9.483333333333334, -9.450000000000001, -8.85, -7.783333333333334, -8.916666666666666, -8.416666666666666, -8.216666666666667, -8.916666666666666, -9.283333333333333, -9.583333333333334, -8.616666666666667, -9.116666666666665, -8.649999999999999, -8.583333333333334, -8.283333333333333, -9.116666666666667, -8.183333333333334, -9.483333333333334, -9.383333333333333, -4.516666666666667]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0023666523276454415, 0.0017142590068899605, 0.0024123461366200747, 0.0016313287153734866, 0.009480587788297438, 0.0017220937402115907, 0.0038071674333362577, 0.005892750939784335, 0.005826624300078456, 0.006300309374211518, 0.005428235621066548, 0.006237057695392399, 0.005995022491462599, 0.005903266711912705, 0.005775354186369621, 0.005947409660498884, 0.005872303281116051, 0.005897869079626364]",21
"[-4.683333333333334, -9.55, -8.483333333333334, -8.416666666666666, -9.383333333333333, -8.883333333333335, -8.883333333333335, -8.916666666666668, -9.049999999999999, -8.116666666666667, -8.15, -8.816666666666665, -8.35, -8.25, -9.316666666666666, -7.3500000000000005, -7.983333333333334, -9.316666666666666, -8.683333333333332, -6.6499999999999995]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0011219255529006872, 0.001946621445547169, 0.0017338025087310432, 0.00924998977360076, 0.0030982046922748713, 0.005478386734641094, 0.002764269727684413, 0.004512841511028444, 0.004451095977187789, 0.0037399057857970324, 0.004274690543190499, 0.004211853971598617, 0.00406001791158607, 0.004216785507082908, 0.004141588316948207, 0.0041636701161960835, 0.004181090593698266]",20
"[-8.283333333333333, -8.85, -7.45, -8.783333333333333, -8.883333333333333, -8.216666666666667, -8.183333333333332, -8.016666666666667, -7.816666666666667, -8.15, -8.683333333333334, -8.483333333333334, -8.683333333333332, -6.483333333333334, -8.65, -8.450000000000001, -8.35, -8.216666666666667, -9.016666666666667, -8.516666666666666, -8.883333333333333]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.008402060611366158, 0.0006963413253754447, 0.00022930069281217028, 0.0037040073696616533, 0.0001829780386390522, 0.0007193367308286406, 0.0011804395870640624, 0.0010144460950717168, 0.0005091428403371072, 0.0008986570160802337, 0.0007632382246339123, 0.0006906065987543142, 0.0006408237218490681, 0.0007246230048557642, 0.0006822391036802033, 0.0006992115066609861, 0.0007069195273627783, 0.0006919953597689338]",21
"[-8.383333333333333, -9.283333333333333, -9.683333333333332, -8.416666666666666, -9.15, -9.316666666666666, -8.383333333333333, -9.25, -9.716666666666667, -6.116666666666667, -9.35, -9.116666666666667, -9.216666666666667, -8.749999999999998, -7.716666666666666, -8.35, -8.383333333333333, -9.383333333333333, -9.65, -7.083333333333333, -9.383333333333333]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0015984043967170237, 0.0009252320882212811, 0.004992729311462848, 0.002052798184352579, 0.0016758046191742496, 0.0026226227225162827, 0.002153350509020494, 0.001344268808140535, 0.0025634333943135284, 0.0024388277606576655, 0.0026270752650759924, 0.002623738087892215, 0.002639096262901111, 0.0026235247442942785, 0.002590779441911513, 0.002628186525392215, 0.002627455876141522, 0.0026158490831694604]",21
"[-8.716666666666667, -7.3500000000000005, -3.9499999999999997, -7.783333333333334, -7.916666666666667, -8.950000000000001, -5.883333333333333, -9.083333333333334, -8.816666666666666, -9.549999999999999, -9.016666666666667, -9.016666666666667, -9.549999999999999, -8.916666666666666, -9.55, -9.483333333333333, -9.683333333333334, -8.816666666666666, -9.350000000000001, -8.950000000000001, -8.616666666666667, -9.35, -9.216666666666667]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 5.881723326623973e-05, 0.0007484364563319277, 0.0006121647672671683, 3.793607628842724e-06, 0.024932762305604497, 0.029758362940647314, 0.017313705441715642, 0.005298968530700707, 0.00962514929404336, 0.01952170084068406, 0.02232214263750084, 0.014912206841383458, 0.013770176460375204, 0.014663692807417642, 0.014426197598834473, 0.015198408242834235, 0.014172829473518198, 0.014723967618543771, 0.014562369635877797, 0.014803051590268942]",23
"[-6.216666666666666, -8.683333333333334, -9.116666666666667, -8.450000000000001, -7.95, -9.383333333333333, -8.65, -7.883333333333333, -9.116666666666667, -9.216666666666667, -8.616666666666665, -9.25, -9.416666666666666, -8.816666666666665, -9.383333333333333, -9.65, -7.416666666666667, -7.849999999999999, -8.816666666666666, -7.483333333333333, -9.116666666666665, -7.816666666666667]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.00047449606524852363, 0.0017082953134075144, 0.004368344699710942, 0.002700481062082605, 0.005596334426861508, 0.00201618743292949, 0.005743780903085506, 0.0030995781406713517, 0.004096656269157175, 0.004750087711435683, 0.004700075649887022, 0.004713788952828306, 0.004851541455917852, 0.004784240587122101, 0.005016582821750607, 0.004766501830280055, 0.004897148059907111, 0.004824471231629596, 0.004833471412021418]",22
"[-9.049999999999999, -9.183333333333334, -9.450000000000001, -7.583333333333333, -8.016666666666667, -8.483333333333333, -8.316666666666666, -8.883333333333335, -8.416666666666666, -8.15, -9.216666666666667, -9.25, -9.316666666666668, -8.816666666666666, -8.983333333333334, -8.316666666666666, -9.25, -7.983333333333333, -9.116666666666667, -8.483333333333334, -7.683333333333333]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0005965765996338798, 0.0010343250707315062, 0.004091360127525322, 0.0019305297578093325, 0.0004937014449561699, 0.0013135777904972443, 0.0021383149116785943, 0.002164444629644489, 0.00225926290359983, 0.0024773068490537126, 0.002503387731502115, 0.002453199017566666, 0.0024961522284362167, 0.002489876376594191, 0.0024764346031977136, 0.0024881533063567454, 0.0024832385425208473, 0.0024861013787825467]",21
"[-7.283333333333334, -8.516666666666667, -9.25, -9.016666666666667, -8.716666666666667, -9.15, -8.049999999999999, -8.616666666666667, -9.25, -9.049999999999999, -8.183333333333334, -5.8500000000000005, -8.816666666666666, -8.816666666666668, -9.316666666666665, -8.616666666666667, -8.383333333333333, -9.216666666666667, -8.183333333333334, -9.383333333333333, -5.916666666666667, -9.049999999999999, -9.15]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002187797652392619, 0.0021828757785424665, 0.0017755776818928935, 0.005025169916651602, 0.0005052226132020045, 0.002132390642639424, 0.0023256499556337015, 0.0025826497167178285, 0.0023256499556337015, 0.0025436070659262556, 0.0024791205322296263, 0.0023910501979740933, 0.0024036034336694873, 0.0023697541864084615, 0.002380648160091833, 0.002372303648196593, 0.0024241614163409003, 0.002436651965882184, 0.00241913512973688, 0.002416411920827164]",23
"[-9.483333333333333, -8.683333333333332, -3.2833333333333337, -9.25, -9.083333333333334, -9.016666666666667, -7.25, -8.083333333333334, -8.716666666666667, -8.516666666666666, -8.783333333333333, -8.983333333333334, -7.316666666666667, -8.316666666666668, -7.8166666666666655, -9.450000000000001, -8.35, -7.55, -7.183333333333334, -8.016666666666666]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0011279651493861613, 0.0047689552343858615, 0.007152599764509023, 3.352117447304651e-05, 0.0019394657811679723, 0.0007589673140123087, 0.0005737403303623291, 0.0011662361499341833, 0.0007298145317483516, 0.0008111069185700429, 0.0009020627166888685, 0.0008068371265478721, 0.0008541959276416801, 0.000857280101092869, 0.0008300226085811788, 0.0008374999263365264, 0.0008461550466603087]",20
"[-6.216666666666666, -9.35, -8.549999999999999, -7.05, -8.783333333333333, -8.883333333333333, -7.1499999999999995, -5.95, -9.183333333333332, -8.583333333333334, -6.95, -9.65, -8.95, -8.283333333333333, -7.416666666666667, -8.483333333333334, -8.916666666666666, -9.683333333333334, -8.583333333333334, -9.316666666666668, -9.35, -8.250000000000002, -6.95, -7.983333333333333]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0009811842632726172, 0.0019139842079416447, 0.001987436317082721, 0.008636820723482902, 0.0020175207249803987, 0.005703279207220239, 0.004596162065109405, 0.0031541561202906316, 0.004538954010439087, 0.004662603184517118, 0.00412252235450915, 0.005437303821309853, 0.004147036493671422, 0.004761478313160771, 0.004447127913134017, 0.0043419041194212955, 0.004550374630189643, 0.004394407156241308, 0.0044365973798417176, 0.004474007285301522, 0.004439623020702693]",24
"[-8.049999999999999, -7.55, -4.95, -6.583333333333333, -8.416666666666666, 1.8166666666666664, -9.516666666666666, -8.216666666666667, -8.25, -7.849999999999999, -8.816666666666666, -9.216666666666667, -9.450000000000001, -7.983333333333334, -8.083333333333334, -9.549999999999999, -9.283333333333333, -8.883333333333333, -8.916666666666666, -9.516666666666666, -8.450000000000001, -9.116666666666665]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0004667033378431999, 0.0032644801784491185, 3.728094608350463e-05, 0.010360655387245602, 0.004135663978732968, 0.017113792475856426, 0.011325285129148484, 0.014769572809421993, 0.0076701412659267824, 0.009600673191388997, 0.011668498268998365, 0.009268064449259084, 0.010260566942272538, 0.010582101988178553, 0.009943713967006797, 0.01010100190451944, 0.010253783749005223, 0.01042278663902289, 0.010343382760674553]",22
"[-8.283333333333333, -8.283333333333333, -6.616666666666667, -9.116666666666665, -7.316666666666667, -8.05, -7.383333333333333, -8.816666666666666, -8.316666666666668, -8.783333333333333, -9.283333333333333, -8.016666666666667, -9.083333333333334, -9.516666666666666, -8.450000000000001, -8.916666666666666, -9.05, -8.716666666666667, -8.016666666666667, -8.483333333333334, -9.016666666666667, -8.883333333333335, -8.45]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0019677961804072308, 0.00021227483520900816, 0.001350997213487505, 4.977703903513473e-05, 0.005824337642294937, 0.0009331771801308613, 0.0004894575463283109, 0.0016667696370790013, 0.00043027011834544224, 0.0003183021397210725, 0.0016489141222295715, 0.0019108525743687568, 0.000854047116525865, 0.0019936926835881783, 0.0014503614318423096, 0.001693878736556269, 0.0017049968577331682, 0.0015991492522927921, 0.0016690444829013042, 0.0016626536156970559]",23
"[-8.183333333333334, -7.849999999999999, -4.916666666666667, -9.316666666666668, -8.45, -5.8500000000000005, 5.383333333333333, -9.549999999999999, -6.8500000000000005, -8.35, -9.549999999999999, -9.35, -8.816666666666666, -8.85, -9.483333333333334, -8.816666666666668, -9.283333333333333, -8.883333333333333, -8.316666666666668, -8.183333333333332, -8.75, -9.450000000000001, -9.049999999999999, -9.816666666666666, -8.916666666666666, -9.049999999999999, -9.216666666666667]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.001908768432851241, 0.004605699376281653, 0.000369191960498954, 2.5564361387723537e-05, 0.0061533346456615744, 0.005016240697132241, 0.009075947340164179, 0.005418052148863468, 0.005383696314861923, 0.003270130945314297, 0.005383696314861923, 0.007137130539009167, 0.005971342312015271, 0.006555571827034086, 0.0058689138400637554, 0.0064368064525440315, 0.005947973367024871, 0.006075349944357869, 0.006136210938362814, 0.006228610132943859, 0.006118728249991801, 0.006084817107128108, 0.006126390613713945, 0.006097591166649435]",27
"[-6.45, -8.883333333333333, -9.116666666666667, -9.283333333333333, -7.750000000000001, -8.283333333333333, -8.316666666666666, -9.316666666666666, -8.85, -8.416666666666666, -8.95, -8.65, -8.549999999999999, -9.083333333333334, -7.916666666666667, -8.85, -8.483333333333334, -7.216666666666666, -8.749999999999998, -7.116666666666666, -8.05]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.00026305289978727556, 0.0015596086690823963, 0.0005606539642734358, 0.0013453207171642931, 0.0007333748054971945, 0.0024481834003407853, 0.0002840618504292907, 0.0024761695040730796, 0.0003484997025411874, 0.000865746559573234, 0.0007061798043727009, 0.0010295512296708644, 0.0006059917767639259, 0.0007330921838669634, 0.000773790393130376, 0.0007315791590953779, 0.000700791281735608, 0.0007506733869645098]",21
"[-8.616666666666667, -9.416666666666666, -8.716666666666667, -9.549999999999999, -8.750000000000002, -7.150000000000001, -8.783333333333333, -8.583333333333334, -9.016666666666667, -8.950000000000001, -9.183333333333334, -8.816666666666666, -8.15, -9.45, -7.983333333333334, -9.45, -7.95, -9.083333333333334, -9.616666666666665, -8.216666666666667, -9.15]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0031647306246886673, 0.0006535223048641451, 2.5330494652664637e-05, 0.0026255729066993767, 0.006001311058670563, 0.00041140591886862886, 0.004704773389157896, 0.003933551649797614, 0.0020749844893669456, 0.003528138534066533, 0.0033210176271790707, 0.002879757958940638, 0.00326208880611865, 0.0032665798552470255, 0.0031062950702173634, 0.0031905877234698655, 0.003208145566715231, 0.0032185911589680174]",21
"[-8.316666666666666, -8.416666666666666, -8.883333333333333, -8.316666666666668, -8.15, -5.516666666666667, -8.816666666666668, -9.116666666666665, -8.216666666666667, -9.05, -7.216666666666666, -8.683333333333334, -9.183333333333334, -9.016666666666667, -9.116666666666665, -9.383333333333333, -8.616666666666667, -8.149999999999999, -8.483333333333333, -9.549999999999999, -9.483333333333334, -7.45, -9.05, -9.25, -9.383333333333333, -8.983333333333333]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002297325094827588, 0.001957661012333552, 0.0024956633444278863, 0.0009566619395294229, 0.0020404986581563506, 0.004418928254702801, 0.0014047104325870708, 0.0008624435339758018, 0.0004570018414025468, 0.0021904742732526392, 0.0017551411104360741, 0.0021888720363543324, 0.0016558570298663621, 0.0008447621188452476, 0.0021894031293384006, 0.0012901739192740602, 0.0017995524520141057, 0.0019796233321296704, 0.0018420502343295877, 0.0018209680552923485, 0.0017677506721775656, 0.001849965342639225, 0.0017978444907157563]",26
"[-7.116666666666667, -7.45, -7.75, -8.25, -9.55, -6.883333333333333, -8.583333333333334, -8.416666666666666, -8.683333333333334, -8.916666666666666, -9.25, -7.983333333333333, -6.6499999999999995, -9.25, -8.483333333333333, -8.95, -8.583333333333334, -8.75, -9.716666666666667, -8.516666666666667, -8.783333333333333, -8.549999999999999]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002700708853471818, 0.008876762201027396, 0.0015019413969692861, 0.0015506155540192961, 0.0005632591009892525, 0.0016465915806917449, 0.0010433189628259423, 0.005948297868128485, 0.005369921886535293, 0.007205066705117904, 0.01123572834841898, 0.008308630048330346, 0.008822624471548746, 0.00957770782314743, 0.008614174783338077, 0.00874047923051794, 0.008898974236614208, 0.008558472521076768, 0.008781557543010604]",22
"[-8.483333333333333, -9.450000000000001, -8.75, -8.383333333333335, -8.516666666666666, -8.883333333333333, -8.749999999999998, -8.683333333333334, -8.316666666666666, -8.483333333333334, -8.916666666666666, -6.783333333333332, -9.216666666666667, -7.983333333333334, -8.283333333333333, -8.916666666666666, -8.116666666666667, -8.85, -8.950000000000001, -8.916666666666666]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0009139577223573036, 0.00044844317462625516, 0.0019946204369360077, 0.009483040513752518, 0.0020563080847158404, 0.006024836458938681, 0.003184274437981814, 0.0037267425587383793, 0.00392930145031274, 0.004578747278812875, 0.004067267952071827, 0.0042053225086326786, 0.00411636280700549, 0.004210735302599827, 0.004113133141194366, 0.004184855494522372, 0.004178074132759687]",20
"[-8.816666666666666, -8.05, -6.583333333333333, 3.4166666666666665, -6.916666666666667, -8.15, -8.950000000000001, -9.549999999999999, -7.583333333333333, -8.483333333333334, -9.049999999999999, -9.216666666666667, -9.55, -8.783333333333333, -9.083333333333332, -9.183333333333335, -9.416666666666666, -7.916666666666668, -9.75, -9.683333333333332, -9.783333333333333, -9.183333333333334, -8.883333333333335, -8.25, -9.35, -8.883333333333335]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 4.673581424401358e-05, 0.0004134570310454206, 0.0003216927412753754, 0.0020210813032052505, 0.035846477643951755, 0.020723554423683066, 0.0297078608991467, 0.042958890157525714, 0.013125437193298475, 0.04149000203012425, 0.043526885210247494, 0.0361578557157065, 0.03919480726832497, 0.04187962813744339, 0.04216521655476517, 0.041982146399009934, 0.04282076022294151, 0.04134259089389074, 0.04075363258149363, 0.04176690090530916, 0.04145046908601871, 0.041219400311273344, 0.041448575036413304]",26
"[-7.75, -9.716666666666667, -9.716666666666667, -9.450000000000001, -8.516666666666666, -7.55, -8.683333333333332, -8.383333333333335, -9.316666666666666, -9.183333333333334, -9.05, -9.316666666666666, -9.450000000000001, -8.85, -9.35, -9.016666666666667, -9.516666666666667, -6.883333333333333, -6.483333333333334, -9.183333333333332]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002451210162482532, 0.001643469391611395, 0.002439861289837425, 0.007695874589379627, 0.001097450233891995, 0.0073942610389536425, 0.003969085536031001, 0.0030703397574739807, 0.005048119581249081, 0.003791407096089168, 0.004133146446460706, 0.004321705606408556, 0.004144676571585553, 0.004080496834276426, 0.004210976890102225, 0.004141129813212344, 0.004179459364728393]",20
"[-7.316666666666667, -8.883333333333335, -9.15, -8.883333333333335, -9.616666666666667, -9.35, -2.4833333333333334, -7.616666666666667, -9.216666666666667, -9.65, -9.15, -7.183333333333334, -8.683333333333334, -9.65, -7.716666666666668, -8.616666666666665, -8.816666666666668, -9.083333333333334, -9.216666666666667, -8.216666666666667, -8.916666666666666, -9.316666666666668, -8.116666666666667]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.00045642450921748933, 0.0022093342991759586, 0.004084231758919218, 4.700998296413532e-05, 0.0017980040194130586, 0.001282932841989755, 0.0024611699736660684, 0.0017387201037900421, 0.001974066961439532, 0.0024692752217073868, 0.0023864745634187383, 0.0024909470528235653, 0.0023979347753199393, 0.0024909470528235653, 0.002445743230782498, 0.0024543863296344363, 0.0024789213229650126, 0.0024566623438441937, 0.0024654318507432342, 0.00245741584777974]",23
"[-9.583333333333334, -8.649999999999999, -5.8500000000000005, 1.7833333333333332, -6.55, -6.483333333333333, -5.849999999999999, -8.616666666666667, -8.950000000000001, -6.3500000000000005, -8.016666666666667, -8.749999999999998, -7.983333333333334, -9.116666666666667, -7.05, -8.049999999999999, -8.816666666666666, -8.483333333333334, -7.683333333333333]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 6.47790220152714e-05, 0.0011347492516806377, 0.00041448787944163654, 0.00031226199155889465, 0.0019345830201096983, 0.000755661138450354, 0.0006585231936637658, 0.001161535475958962, 0.0007123745668477699, 0.0007920287912432435, 0.0009052053663669967, 0.000839694958036477, 0.0008157196313082336, 0.000857080040595825, 0.000831939542430619, 0.0008406892234081116]",19
"[-7.383333333333334, -8.116666666666667, -8.283333333333333, -8.750000000000002, -8.683333333333334, -8.583333333333334, -7.383333333333333, -8.716666666666667, -7.650000000000001, -5.816666666666666, -7.6499999999999995, -9.083333333333334, -9.05, -9.083333333333334, -9.216666666666667, -8.883333333333333, -8.883333333333333, -9.316666666666665, -8.016666666666667, -7.816666666666666, -8.783333333333333, -8.25, -9.283333333333333, -9.016666666666667, -9.483333333333333, -8.583333333333334, -9.183333333333332, -9.183333333333332]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0006666380106414299, 0.0003267662771063728, 0.0014632754084090423, 0.0018647679217814771, 0.0010203366465307202, 0.0013387537658231358, 0.00045939081829979376, 0.001532605753181602, 0.0005318833282014514, 0.0004784428565479115, 0.0006525796788420782, 0.000578048953150548, 0.0006432322778423867, 0.0005567909335320321, 0.0006359530093899752, 0.0007105405898082554, 0.0006201662167220008, 0.0006276570672263644, 0.0006543051998489375, 0.0006301662199016562, 0.000639816510353882, 0.0006326080918450327, 0.000629450660302202, 0.0006342499396638068, 0.0006285997823437933]",28
"[-8.616666666666667, -7.116666666666667, -4.05, -0.38333333333333314, -4.783333333333333, -8.950000000000001, -5.683333333333334, -8.016666666666667, -8.549999999999999, -8.183333333333332, -7.1499999999999995, -8.316666666666668, -9.416666666666668, -6.949999999999999, -5.216666666666667, -6.616666666666667, -8.85, -8.516666666666667, -7.1499999999999995, -7.3500000000000005, -7.849999999999999, -8.983333333333333]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 5.5731493251240774e-05, 0.00047999444286555773, 0.0003119025526787187, 3.565342074479879e-06, 0.02159335652532269, 3.5078145102014024e-06, 0.0015863633780316805, 0.0002334758394059965, 0.00016587131001090437, 0.00029325547491975855, 0.0002700236556006815, 0.000370110130513103, 0.00018516711588793426, 0.00036560185540605156, 0.0002708683368589784, 0.0002982278530155812, 0.00030889693587977403, 0.00028452072979392724, 0.000295304017245552]",22
"[-6.75, -8.116666666666667, -8.816666666666666, -8.75, -8.916666666666666, -9.283333333333333, -8.216666666666667, -8.483333333333334, -8.416666666666666, -9.583333333333334, -8.516666666666666, -9.35, -9.15, -9.450000000000001, -9.116666666666667, -9.483333333333333, -8.816666666666666, -8.483333333333334, -8.916666666666666, -9.116666666666667, -9.316666666666668, -9.450000000000001]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.001868289417851601, 0.001949076536038564, 0.006656955746052944, 0.0007935441954128301, 0.001952976056493137, 0.005286235899843588, 0.010446225269048533, 0.005270072962335507, 0.0036368111526507265, 0.007939435623550435, 0.010008465174060318, 0.01083332618763576, 0.009826364049331585, 0.01062651075853625, 0.010403623116678005, 0.010314937923069246, 0.010465574417839161, 0.01049720209370309, 0.010411857060497496]",22
"[-9.049999999999999, -7.083333333333333, -6.45, -6.95, -4.6499999999999995, -8.183333333333332, -8.45, -8.65, -8.549999999999999, -6.683333333333334, -8.183333333333334, -7.483333333333334, -7.283333333333334, -9.383333333333333, -8.283333333333333, -9.383333333333333, -8.483333333333334, -4.6499999999999995, -6.95, -8.450000000000001, -8.783333333333333]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0034002074237927484, 2.6696057598106233e-05, 0.0003795111504704241, 0.0004045143464410294, 0.0019519292421070402, 0.0006639895146800114, 0.0007173375253187147, 0.00115392465577739, 0.0007484333101766618, 0.000864442073011647, 0.0009119287450746426, 0.0009722203314920895, 0.0009026038013187911, 0.0009518912023118508, 0.0008921921847960146, 0.0009105009054148447, 0.000927947799219706, 0.0009171424305266928]",21
"[-7.483333333333334, -8.383333333333333, -9.549999999999999, -8.516666666666667, -8.483333333333333, -9.583333333333334, -7.849999999999999, -8.283333333333333, -7.183333333333334, -9.783333333333333, -9.716666666666667, -8.983333333333333, -9.316666666666668, -9.116666666666667, -9.05, -7.95, -8.25, -7.083333333333333, -9.016666666666666, -9.35, -9.25, -8.683333333333332]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0029859730826810884, 0.0010984373596181307, 0.005063790737021293, 0.003192628933661126, 0.0022386980936924573, 0.003188454558731297, 0.004569421613476502, 0.003728036620480853, 0.0057694163446083985, 0.00262713472213303, 0.0055375285497183315, 0.004762039448487954, 0.004014649724488858, 0.004853194914174928, 0.00454547203077797, 0.004462602903113004, 0.004639779161390507, 0.004560517135079858, 0.004540439769742611]",22
"[-8.716666666666667, -8.816666666666666, -9.049999999999999, -9.383333333333333, -6.6499999999999995, -8.016666666666666, -7.916666666666667, -7.283333333333334, -8.716666666666667, -8.716666666666667, -9.283333333333333, -9.583333333333334, -8.916666666666668, -8.65, -7.416666666666667, -8.116666666666667, -8.116666666666665, -8.216666666666667, -9.516666666666666, -8.616666666666667, -7.816666666666667, -8.716666666666667]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0006655420255496603, 0.0004745931395406365, 0.005596430744926617, 0.0021058317128255285, 0.0005023857554710045, 0.008332963520050335, 0.000861315802668188, 0.002264886371250989, 0.001269118366907739, 0.0014677279772321835, 0.002265062622859576, 0.000858873642037745, 0.001396809028510609, 0.001449985149971975, 0.0012951876428886682, 0.0011676622068822363, 0.0012979681201343062, 0.0012396432419655515, 0.001291194868055436]",22
"[-8.883333333333333, -8.683333333333334, -3.283333333333333, -9.383333333333333, -7.816666666666666, -8.983333333333333, -9.75, -4.783333333333333, -9.483333333333334, -7.8500000000000005, -8.983333333333333, -8.916666666666666, -7.05, -9.116666666666665, -8.35, -9.450000000000001, -8.983333333333334, -9.583333333333334, -8.783333333333333, -9.416666666666666, -8.983333333333333]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.002649874869603769, 0.00048255495811585114, 0.0060624437544168665, 0.003907919088299349, 0.00024178325254569304, 0.011701304648477899, 0.00040632590640083327, 0.0040686027703478456, 0.011219769655173148, 0.00205896258890884, 0.005359937955514786, 0.003829901495819042, 0.0035715069542845523, 0.0037681479694361116, 0.0042197735116046055, 0.00382625322362393, 0.003991103478587245, 0.003865733521468545]",21
"[-9.15, -7.3500000000000005, -5.783333333333334, -7.483333333333333, 1.7833333333333332, -8.116666666666667, -8.983333333333334, -8.983333333333333, -9.016666666666667, -8.15, -6.6499999999999995, -9.283333333333333, -8.483333333333334, -7.516666666666667, -8.816666666666666, -4.3500000000000005, -7.783333333333334, -8.25, -8.383333333333333, -6.116666666666667, -8.15]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0008452020088184102, 8.83819848785972e-05, 0.0001981466425066584, 0.0003123268914790969, 0.002210457951571151, 0.0005900692924064838, 0.0010001651325975956, 0.0011310386635121875, 0.000721646838461095, 0.0006402090782932574, 0.0007709228833290163, 0.0006319842305656676, 0.0007540411012987962, 0.0006983501826654902, 0.0007519068538410096, 0.0007224932840824261, 0.0007302077951433085, 0.0007124117161034372]",21
