CVaR cost,Ground state probability,Iterations needed
"[-6.6, -7.300000000000001, -4.362499999999999, -8.3875, -8.6875, -8.625, -6.5874999999999995, -6.425000000000001, -6.9375, -5.9375, -6.8125, -6.9125, -7.449999999999999, -7.4375, -7.4875, -5.125, -7.8, -8.6, -7.0375, -8.0875, -7.437499999999999, -7.5375, -7.1000000000000005, -7.262499999999999, -6.475, -7.912499999999999, -8.049999999999999, -6.0875, -8.675, -5.799999999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.005670240276507192, 0.00024085062181362953, 0.0027495105404632143, 0.00047653448337605113, 0.0013407754062533868, 0.005643349929820383, 0.0024022707743930147, 0.002856084494461796, 0.0021414349484652115, 0.002991919413759537, 0.002320949993350979, 0.004493062249183744, 0.0032764423791215164, 0.004410906071211041, 0.003601287647186041, 0.0034614500320526, 0.003963808364102753, 0.0038091120919960145, 0.003697192543363999, 0.0038307105681200625, 0.0036386470044849333, 0.0038050227909988046, 0.003757478569418751, 0.003746082621248212, 0.003747294904630596]",30
"[-4.699999999999999, -6.45, -8.787500000000001, -6.9125, -7.9624999999999995, -7.5874999999999995, -7.6125, -6.9125000000000005, -5.787499999999999, -7.25, -6.825, -5.0125, -7.475, -5.8, -8.212499999999999, -8.3875, -5.612499999999999, -6.8999999999999995, -9.012500000000001, -7.425, -3.8, -5.1125, -8.4125, -8.625, -7.987500000000001, -7.574999999999999, -7.3875, -8.5, -8.025, -4.4125, -8.075, -7.175, -6.425, -6.574999999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0029691628525098587, 0.0023374405293435496, 0.00252673020026348, 0.0054569158436488085, 0.0010414158733653743, 0.004171087522810708, 0.0025225139777654802, 0.0066964459767141285, 0.0054505830825344916, 0.0049291951391278056, 0.004135985018875965, 0.0028159122200358704, 0.0030545482987571902, 0.004746680625068287, 0.004663420508100173, 0.004606078946167692, 0.00503956632735547, 0.004693867802982187, 0.004574932644525128, 0.004663089853260939, 0.004833670564619034, 0.0045839322185256895, 0.004755870632575312, 0.004715339848339908, 0.004742601887187006, 0.004749455055776444, 0.004733530668415382, 0.004744459998306428, 0.004764754045763106]",34
"[-4.874999999999999, -7.937499999999999, -4.3625, -8.4625, -5.649999999999999, -6.187499999999999, -7.0875, -8.8, -8.524999999999999, -6.949999999999999, -8.2875, -6.862499999999999, -7.6625000000000005, -8.0375, -7.9875, -6.5625, -7.737499999999999, -7.5874999999999995, -7.4624999999999995, -6.862499999999999, -5.262499999999999, -7.224999999999999, -6.962499999999999, -7.6125, -6.7749999999999995, -7.574999999999999, -6.387499999999999, -7.0625, -7.375, -7.35, -7.9750000000000005, -7.512499999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0018630133701580715, 0.0009533422492425174, 0.001949321455045666, 0.003220251871312143, 0.0014914279258998742, 0.0005256130379319248, 0.0022992521700140704, 0.003924410006513083, 0.002359311863165331, 0.002149813271214143, 0.002217302493652567, 0.0018501034938652198, 0.001799378744069406, 0.001986037328795741, 0.0019943127988334393, 0.0019559449666518257, 0.0019659821605129586, 0.0019447677804820484, 0.001932950513713783, 0.0019503652933629844, 0.0019507694666966717, 0.0019482799586021961, 0.001952645684789685, 0.0019514499176206384, 0.0019438800569337908, 0.0019489428827889304, 0.001949678050886118]",32
"[-7.037499999999999, -7.8999999999999995, -7.7875000000000005, -6.8125, -7.3999999999999995, -6.812499999999998, -4.625, -7.1499999999999995, -7.612499999999999, -8.412500000000001, -8.174999999999999, -8.312499999999998, -6.137499999999999, -5.812500000000001, -6.2375, -4.15, -7.2124999999999995, -6.699999999999999, -7.3999999999999995, -5.675, -7.1375, -5.8875, -7.3374999999999995, -8.2875, -6.1875, -5.75, -6.3625, -7.549999999999999, -3.375, -6.8375, -6.05, -5.9750000000000005, -6.6375]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.004012990396111476, 0.00025375475932099873, 0.0040098630791031, 0.0073524788199635675, 0.008904447609757307, 0.0026197561542213223, 0.006332591955933432, 0.007020319320896931, 0.007890505632884282, 0.007731856807639579, 0.008694950969920297, 0.009103149978087371, 0.008748988950784152, 0.008898392931178372, 0.00890817101168491, 0.008707987551010073, 0.00902991586199577, 0.008889197871932862, 0.008867385491842256, 0.008854300918836645, 0.008900927423695446, 0.008932442136921707, 0.008916729448660971, 0.008908154434495037, 0.00889387870466481, 0.008908820816961587, 0.008898999750164715, 0.008912242352318057]",33
"[-4.787499999999999, -6.687500000000001, -7.7124999999999995, -6.512499999999999, -7.9, -7.637499999999998, -7.5625, -6.362499999999999, -6.612499999999999, -4.1499999999999995, -7.074999999999999, -7.6375, -6.45, -8.1375, -7.0125, -6.262499999999999, -5.975, -7.7, -7.887499999999999, -7.199999999999999, -7.9375, -7.187500000000001, -8.525, -7.162499999999999, -7.475, -7.612499999999999, -6.4624999999999995, -6.6625, -7.3999999999999995, -8.425, -7.312499999999999, -4.512499999999999, -8.549999999999999, -7.55, -7.3625, -8.100000000000001, -8.1625, -8.675, -7.0625, -7.725, -7.449999999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0005933030006703205, 0.00028644072819547625, 0.0011670347244033946, 0.001374807147116303, 0.0005241394381044829, 0.000743658015544883, 0.008169212217172752, 0.006344130981032756, 0.0030533224220093526, 0.0030816422049980965, 0.004718850585245904, 0.00042826194135319525, 0.00411243572187207, 0.005631317772468471, 0.004466377420690092, 0.0014199853671197815, 0.0013510518328691003, 0.0033031355136974236, 0.002773096820902379, 0.0030157210852532245, 0.0043657537830553185, 0.0024522196906433848, 0.00348012601323836, 0.0033474851323672386, 0.0035953479857915574, 0.0030784879556537094, 0.0032730706355127395, 0.0033600616610481573, 0.0033919180899629306, 0.003348979076909977, 0.0033225039862466495, 0.0032774137858555133, 0.003409155953455268, 0.0034545628694712402, 0.003422416829811842, 0.003364362577822017]",41
"[-6.7375, -7.325, -7.824999999999999, -6.112499999999999, -8.2625, -9.100000000000001, -7.5125, -7.862500000000001, -4.7125, -7.225, -6.074999999999999, -8.5875, -6.725, -7.25, -6.287499999999999, -7.8, -5.2125, -6.375, -8.0125, -7.737499999999999, -7.724999999999999, -6.725, -7.087499999999999, -7.05, -7.35, -7.8999999999999995, -7.749999999999999, -5.4375, -7.062499999999999, -6.575, -7.3375, -6.112499999999999, -6.549999999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0019179783360679828, 0.0002906190949515255, 0.000978213574754278, 0.0002912066208651142, 0.002125555853690124, 0.006670819844608189, 0.0012043619989602693, 0.008064255408485283, 0.001550782293644768, 0.002280107548063825, 0.0006397577097509352, 0.00213661505800904, 0.002011338700917232, 0.0013387072823439793, 0.0024607030647107436, 0.0016706483978855696, 0.0016066639330962916, 0.0018371851266567904, 0.0021401974996345737, 0.0019295623931227996, 0.0020597130180673136, 0.001850970380200906, 0.001965916521901425, 0.0019504162642153889, 0.0019253883666669447, 0.0018878049100692431, 0.0019055916078406687, 0.0019330729194167008]",33
"[0.5499999999999999, -7.312499999999998, -7.7124999999999995, -7.4875, -7.662499999999999, -6.8125, -6.812499999999999, -8.325000000000001, -6.5249999999999995, -7.7375, -6.2125, -7.2250000000000005, -6.925, -5.949999999999999, -5.512499999999999, -8.1125, -6.062499999999999, -4.849999999999999, -7.4624999999999995, -7.787499999999999, -7.124999999999999, -5.3625, -7.175, -7.512499999999999, -7.787499999999999, -6.975, -8.0, -5.2875000000000005, -6.325, -7.374999999999999, -7.4624999999999995]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0031017268646137955, 0.002554914016316952, 0.003759042047780938, 0.0026864572776369848, 0.0022360607922782974, 0.002972172595084974, 0.0039320662944301666, 0.004949391336547719, 0.004436044030641302, 0.004006908631165984, 0.0036833090016897413, 0.003568499681442288, 0.0037598822567090364, 0.003179812414147586, 0.0038247171602676065, 0.003864458923860563, 0.003772673679972224, 0.0037485002548525636, 0.003617645711919893, 0.003789621850849435, 0.0037958232654664026, 0.0037586942566414164, 0.0037213907937334824, 0.0037776317805584343, 0.003762846397140693, 0.003757551055616414]",31
"[-4.475, -7.612499999999999, -8.825000000000001, -7.612499999999999, -7.812499999999999, -8.775, -5.2125, -5.8125, -3.8375, -7.449999999999999, -6.687499999999999, -7.7, -5.3999999999999995, -8.65, -6.9625, -7.549999999999999, -7.0125, -7.249999999999999, -5.4875, -4.737499999999999, -8.175, -8.549999999999999, -8.424999999999999, -7.675, -5.7749999999999995, -6.875, -5.6625000000000005, -7.2625, -4.3125, -6.712499999999999, -7.3, -4.1625000000000005, -5.7250000000000005, -6.0375]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0018030110359445826, 0.0021913950009674176, 0.003629541727926745, 0.002530687606277087, 0.006596181420954909, 0.0035944237505236114, 0.0012756680155498437, 0.005153392514310198, 0.0031431318307101504, 0.005589354454126141, 0.004473982043990764, 0.0029243230171843654, 0.0032116766511593323, 0.004175405111197395, 0.003969615599361867, 0.004315873247365531, 0.0037277319656993245, 0.0037561741219706247, 0.004076558435640649, 0.004102688599012039, 0.003953969813642932, 0.003989059476622398, 0.004102638275176072, 0.004057940721900242, 0.004034692238185212, 0.003995659667389477, 0.004010889086299299, 0.0040360806315088114, 0.004024396343481614]",34
"[-4.3374999999999995, -5.5125, -7.1499999999999995, -8.062499999999998, -6.387499999999999, -6.025, -7.5375000000000005, -6.025000000000001, -3.25, -8.900000000000002, -7.949999999999999, -7.575, -6.0249999999999995, -7.8, -8.2875, -8.0875, -4.9875, -6.4624999999999995, -8.774999999999999, -7.762499999999999, -7.299999999999999, -8.15, -5.5874999999999995, -5.3500000000000005, -5.375, -7.487499999999999, -7.474999999999999, -6.612500000000001, -7.4, -6.475]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.0006705461605056855, 0.0009882288316463502, 0.0020563034145016012, 0.0020610314943360734, 0.002760794776727705, 0.0013060112685633312, 0.0003758473430754432, 0.0026836607631343426, 0.002764409273686011, 0.0024959999107928245, 0.002572515726621214, 0.0021924462321081042, 0.002748178852805786, 0.0029266168530536155, 0.0027879803150334835, 0.0026870964149161565, 0.002816740271075561, 0.0026652149677007337, 0.002782229467232894, 0.002756381578969935, 0.0027655742794396596, 0.002747004826267847, 0.0027526047158616777, 0.0027763587315592676, 0.0027681277610897524]",30
"[-2.7375000000000003, -6.137499999999999, -5.562499999999999, -8.1, -5.537499999999999, -4.237500000000001, -6.8374999999999995, -8.575000000000001, -5.6499999999999995, -8.1125, -7.7749999999999995, -7.912499999999999, -8.675, -7.387499999999999, -6.749999999999999, -7.1625, -7.675, -7.1, -8.424999999999999, -7.4, -5.7625, -6.425000000000001, -6.9624999999999995, -8.65, -7.474999999999999, -6.237499999999999, -5.3374999999999995, -7.175, -8.4875, -8.549999999999999, -8.0125, -7.649999999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.000797692578730771, 0.0009074546755942122, 0.0016803815857541404, 0.0010766994750807733, 0.0018146165876151597, 0.0015982980006631706, 0.0015595382698238324, 0.0021708637936355994, 0.0025504901026676694, 0.0021115087713199456, 0.002338060295240479, 0.002015537808890506, 0.002082835087210553, 0.0022278518623135334, 0.002244987488752212, 0.002252429604828805, 0.0020909048964269012, 0.0021562233020944927, 0.0022006768815986963, 0.0021858549353153097, 0.002183858873148963, 0.002144887758840587, 0.0021812327271638924, 0.0021672241858372975, 0.0021695353324341134, 0.0021644827060899666, 0.002174747382025946]",32
"[-3.3000000000000003, -7.3374999999999995, -6.250000000000001, -7.75, -6.6625, -7.387499999999998, -6.8625, -7.1125, -7.7749999999999995, -6.299999999999999, -7.287499999999999, -7.262499999999999, -8.1, -7.3875, -6.8374999999999995, -7.3500000000000005, -5.5125, -7.437499999999999, -8.45, -7.5125, -6.1875, -7.574999999999998, -6.6625, -6.675, -7.5375, -6.874999999999999, -7.887499999999999, -8.1875, -8.875, -7.574999999999999, -8.4875, -7.6625, -6.9125000000000005, -6.687500000000001, -6.5249999999999995, -7.6625000000000005, -7.5375, -4.925, -6.9, -7.949999999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0003874041563958297, 0.002706171173115335, 0.0020865232053717416, 0.005009795641288865, 0.005842005790669227, 0.0012772266929086864, 0.007305893770913948, 0.0034070466352545685, 0.0018834726659877569, 0.002849385518647039, 0.0017762086549122623, 0.006143384590855826, 0.0026492084831129608, 0.0036883160186179224, 0.0062345441291355485, 0.0034588892784666063, 0.003253863395153182, 0.003097142572113022, 0.0035122252349653136, 0.0037311959875743978, 0.003962467291578918, 0.003654207652533956, 0.003267541275379661, 0.0035650846192374916, 0.003548937702813076, 0.0035966330617095282, 0.003477600504729752, 0.003668857506896566, 0.0035901329901866954, 0.0035771912344794974, 0.003561929894232526, 0.0035409914199119588, 0.0035756319541068796, 0.0035604031130734896, 0.0035588686740980835]",40
"[-3.9000000000000004, -7.787499999999999, -6.3999999999999995, -6.737499999999999, -7.9125, -5.125, -7.262500000000001, -7.1000000000000005, -7.637499999999999, -7.487499999999999, -6.2124999999999995, -8.475, -6.312500000000001, -6.35, -7.1499999999999995, -7.187499999999999, -8.6875, -7.012499999999999, -7.924999999999999, -7.262499999999999, -8.3375, -6.0625, -5.375, -9.175, -8.7125, -7.799999999999999, -7.562499999999999, -8.375, -7.987499999999999, -6.474999999999999, -6.8, -7.3999999999999995, -8.262500000000001, -7.35, -7.675, -8.7]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0007528680294351131, 0.0012943258127701086, 0.003840541228343509, 0.0024461687769665886, 0.001574515500907584, 0.0018723343138096129, 0.0004770715338346663, 0.0023535106169187076, 0.001784244852199726, 0.001015893977433587, 0.0015225592743111326, 0.0009161542009930859, 0.0005985943784024144, 0.001773419960184341, 0.00040148066331085157, 0.0023336908648936678, 0.0012051266904718613, 0.0010617249253033977, 0.0009603213844557234, 0.0006366416212269898, 0.0010153009714213299, 0.0011354859965884228, 0.0009367380733586511, 0.000892512669844474, 0.0010031753267614628, 0.001009911982256064, 0.0008737426024158504, 0.0009439779553388108, 0.0009394801130503691, 0.0009645289393072823, 0.0009465277403235356]",36
"[-3.4874999999999994, -6.187499999999999, -7.2749999999999995, -7.6625, -7.65, -5.8, -5.324999999999999, -6.474999999999999, -8.9375, -4.937499999999999, -8.725, -7.587500000000001, -7.7375, -7.937499999999999, -5.0249999999999995, -6.112500000000001, -7.575, -7.312499999999999, -8.3375, -5.9375, -7.625, -7.1499999999999995, -7.8, -6.925, -5.937499999999999, -4.6375, -7.249999999999999, -4.7375, -7.675, -7.3374999999999995, -8.3125, -7.6499999999999995]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.00025823337571603523, 0.000981293105480464, 0.00268811863090052, 0.0023853876683326307, 0.0014285386621774934, 0.002266171970582001, 0.0020628063219305004, 0.003104043414616261, 0.0020541602298631673, 0.0024033761235939697, 0.002568750650103684, 0.0012501114109664127, 0.0025847657372224625, 0.0024068655025647045, 0.0025752893078561847, 0.0022638326740775203, 0.002153238733892962, 0.0024564287041160034, 0.0024339402208911013, 0.0023393521200018646, 0.0023773282198650313, 0.002397757964436354, 0.0023993570322940814, 0.002393070670363733, 0.002374605038309352, 0.002384702291843864, 0.002372448835213872]",32
"[-0.7874999999999999, -6.387499999999999, -6.4375, -8.1125, -8.174999999999999, -7.412499999999999, -4.95, -7.1125, -6.7625, -6.35, -6.862499999999999, -8.075, -5.9125, -8.350000000000001, -6.6, -7.8374999999999995, -6.2124999999999995, -7.9624999999999995, -8.587499999999999, -8.475, -7.0375, -7.55, -6.812500000000001, -6.1875, -7.2, -7.137499999999999, -6.637500000000001, -7.362500000000002, -7.962499999999999, -6.4375, -6.7375, -7.125, -7.1125, -8.375]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.00555879664178561, 0.007066918589781288, 0.005723168933585871, 0.0025554606211968867, 0.0018468891596146496, 0.003401385483616936, 0.006374691496808594, 0.00048241895071463926, 0.001159609982474639, 0.001082609220159343, 0.0013024195270898986, 0.0010308003389830687, 0.00130653846857341, 0.001251630716627264, 0.0012917489264587928, 0.001220026674410549, 0.0013123075963582147, 0.0012252242546058703, 0.0013414184809321663, 0.0012134275545056313, 0.001260310377821437, 0.0012624307862470192, 0.0012464547672009995, 0.001247179410825935, 0.0012329569094271737, 0.001260355372817611, 0.0012512302608248438, 0.0012493199166398604, 0.0012535314732179108]",34
"[-6.2, -7.6625, -8.337499999999999, -7.175, -7.5249999999999995, -8.1625, -7.175, -7.4, -7.749999999999999, -6.2375, -7.0625, -7.35, -7.362499999999999, -5.125, -4.7, -7.35, -7.512499999999999, -6.175000000000001, -7.9750000000000005, -6.225, -7.949999999999999, -8.4375, -7.0375, -8.3875, -7.0875, -6.9624999999999995, -8.412500000000001, -6.675, -7.1375, -6.9375, -8.4875, -5.25, -8.025, -5.524999999999999, -8.037499999999998, -6.775, -8.1, -7.1875]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.002499193801614688, 0.0063096894154409736, 0.003323766654677785, 0.006257939666223579, 0.0009378475751945345, 0.00412281170778139, 0.001610708574116662, 0.005913928423394126, 0.0029497672313190007, 0.003960191594805123, 0.004136880197270492, 0.004354704047572731, 0.004326645210944599, 0.0035569842057471693, 0.003906503475940255, 0.00370286149449569, 0.004017645094322788, 0.0039914560132697265, 0.004139726939563529, 0.004091676058441213, 0.00383807773957528, 0.004007086396148468, 0.00411608006732292, 0.004001986515887512, 0.004001410659887868, 0.00403358828508581, 0.004032315275863404, 0.004080287096363983, 0.004031759143387419, 0.00401033361856949, 0.004044732481885872, 0.0040361818072482455, 0.0040173986347802285]",38
"[-4.55, -7.3875, -6.9375, -5.0125, -8.8625, -4.8, -4.999999999999999, -7.262499999999998, -6.0, -5.6499999999999995, -7.699999999999999, -6.450000000000001, -7.012499999999999, -7.749999999999999, -5.6, -7.8625, -8.049999999999999, -5.4624999999999995, -7.8625, -8.225, -7.574999999999998, -8.4375, -7.537499999999999, -6.387499999999999, -9.2625, -5.7749999999999995, -7.6625, -8.2875, -6.875000000000001, -7.374999999999999, -6.8999999999999995, -8.3125, -6.35, -7.0, -8.2, -6.9875, -7.512499999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0003621107630468167, 0.0011762152441728018, 0.0006736182197508901, 0.008201729490402123, 0.002869186740989507, 0.0019170696230633782, 0.0022663659552341277, 0.0023208054788334902, 0.002082342020548392, 0.0019441197548202434, 0.0028304692174741675, 0.001997640485496046, 0.002161528272778215, 0.002013682149388446, 0.002117627088605683, 0.0021293160716963754, 0.0020927002184644213, 0.002028410661473385, 0.0020608825456411833, 0.0020954267450788997, 0.002104095742303152, 0.002081066977456137, 0.002110050409394178, 0.002079655143883593, 0.002100257226159883, 0.002119834052433713, 0.0021084095789795114, 0.0020923071043692466, 0.0020951202141324147, 0.0020953185682836242, 0.002091736189348857, 0.0021021540177687216]",37
"[-0.9250000000000002, -6.812500000000001, -8.025, -7.874999999999999, -8.5375, -6.3374999999999995, -7.5375, -6.174999999999999, -6.9375, -6.6625000000000005, -6.0, -8.012500000000001, -6.5875, -6.3625, -6.7, -5.95, -6.5875, -8.725, -6.699999999999999, -7.074999999999999, -7.074999999999999, -6.5125, -7.6000000000000005, -6.0375, -7.3, -7.962499999999999, -5.462500000000001, -7.824999999999999, -6.2250000000000005, -6.5, -6.6000000000000005]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.002053084294821486, 0.0013320388185332768, 0.002319989437884635, 0.0011653688269813974, 0.003625482899078503, 0.0006229549007653707, 0.0011324262813235423, 0.002906215646364332, 0.002673142599648165, 0.004325596414426265, 0.008606960353173916, 0.00414414408732331, 0.005111048070076072, 0.004314973822577766, 0.006966379000343415, 0.004916243961263823, 0.0049506513731052, 0.005544400845782778, 0.0048464692556544195, 0.005099902933059173, 0.005131826936126076, 0.005107105652285568, 0.005059773369451962, 0.005216918182853961, 0.0050752648568144175, 0.005100354082981906]",31
"[-3.1874999999999996, -4.212500000000001, -6.8999999999999995, -6.6000000000000005, -7.375, -7.624999999999999, -7.199999999999999, -6.8500000000000005, -5.862499999999999, -8.4125, -7.9, -7.225, -7.5874999999999995, -5.250000000000001, -8.15, -6.625, -8.4, -7.6499999999999995, -8.125, -7.7, -6.625, -6.124999999999999, -5.887499999999999, -8.2, -6.85, -7.0, -4.812500000000001, -7.2625, -5.6, -6.325, -5.975, -7.3374999999999995, -6.3375, -7.6499999999999995]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0006900476085082074, 0.004238463559072902, 0.0013610608560675236, 0.000297055321740401, 0.0012455543237108284, 0.002255234758581591, 0.0020161919212288615, 0.00214403753073349, 0.003100615821073405, 0.0016691641523470567, 0.0008401346222995216, 0.001096405287950164, 0.0022671452885385628, 0.0013206511367685255, 0.0013536995273900588, 0.0009612719652704596, 0.0014124722906818854, 0.001157721359362924, 0.001246690856132878, 0.0013008539378465064, 0.0012671032519960294, 0.0012567900650710955, 0.0012736187834063808, 0.0012577821799107736, 0.0012539915426826357, 0.0012216711109364641, 0.001248349052567356, 0.0012461131536563703, 0.0012518105800867869]",34
"[-3.1375, -7.725, -8.075, -6.8125, -7.3999999999999995, -6.6000000000000005, -6.2749999999999995, -6.687499999999999, -8.237499999999999, -5.6125, -7.2625, -7.624999999999999, -7.5375, -6.200000000000001, -7.512499999999998, -7.5375000000000005, -7.3875, -9.024999999999999, -7.674999999999999, -5.0625, -6.3999999999999995, -8.0875, -6.5625, -6.4375, -7.425, -7.624999999999999, -4.15, -7.699999999999999, -7.775, -6.687499999999999, -8.4875, -7.125, -8.5625, -7.675]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.001227923821799667, 0.00797097250220236, 0.0029810434536597123, 0.005155497386163052, 0.005976629198563046, 0.000826268604219927, 0.0029566480011459584, 0.004787343302112151, 0.0033671065666258824, 0.006667032804050298, 0.005187045565689222, 0.005221394061161686, 0.004552432300474184, 0.004162918646282594, 0.004210509028268132, 0.0051940464357840355, 0.004492784469509656, 0.004206086653406884, 0.0047257693491763566, 0.004476856575358486, 0.0046063349186666255, 0.004553074142178148, 0.0045214084111196255, 0.004549072938375305, 0.004569074850895215, 0.004541069133560878, 0.004533176557578888, 0.004540382084423646, 0.00458052146891408]",34
"[-4.825, -6.262499999999999, -7.749999999999999, -6.724999999999999, -6.65, -6.0249999999999995, -9.0375, -9.200000000000001, -7.5874999999999995, -5.937499999999999, 0.1499999999999999, -6.8999999999999995, -7.9875, -6.925000000000001, -7.5249999999999995, -8.274999999999999, -6.424999999999999, -8.825, -9.05, -8.225, -5.0375, -8.237499999999999, -9.025, -7.0375, -8.4375, -8.5, -7.1625, -8.7, -7.562499999999998, -8.55, -7.95, -7.387499999999999, -7.549999999999999, -8.587500000000002, -6.862499999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0011435650648650563, 0.001411271594669902, 0.014577475304839984, 0.0027286513807827702, 0.041632686776975944, 0.0001669509488291731, 0.001164509938980441, 0.0392023195710078, 0.010941972857282906, 0.015863304847495176, 0.013838933063363213, 0.006085102842270753, 0.014108655251267328, 0.0209049684944725, 0.012490677441015263, 0.014675808025500524, 0.013988786428100603, 0.015205285665280977, 0.013964090674682619, 0.016034031755458335, 0.01443852492316063, 0.014718116482736614, 0.01419506035853818, 0.014552200266191369, 0.014538957751429164, 0.014964554629710435, 0.014487903124635043, 0.014494257225595119, 0.014600197458652235, 0.014676530934726054]",35
"[-2.9375, -7.3374999999999995, -5.987499999999999, -7.35, -6.962500000000001, -8.5125, -7.075, -8.475, -8.3625, -7.162499999999999, -7.724999999999999, -7.4125000000000005, -6.674999999999999, -7.4624999999999995, -3.4000000000000004, -6.8625, -4.9125, -4.9624999999999995, -5.875, -6.05, -2.6, -7.024999999999999, -7.3125, -5.3, -8.0, -5.925000000000001, -6.25, -4.575, -5.837500000000001, -4.499999999999999, -7.662499999999999, -8.0625, -5.412499999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.00016110331666398752, 0.0010717761468251972, 0.007800145629937541, 0.0007990259895096415, 0.0019963050950596913, 0.0012656025911220417, 0.0023002276637385014, 0.00013952962892688247, 0.00031083161132443445, 0.00032210733917885446, 0.00021244159923009608, 0.00019063628166274477, 0.0001478092534948577, 0.0001758072082931901, 0.00017866078453739558, 0.00018082082199987127, 0.00013101045531497085, 0.0001611053108139637, 0.00016144581501686202, 0.00016390546036122727, 0.00016193594660325828, 0.00015587808823734487, 0.00017036800403763197, 0.00015611772948052042, 0.0001608065097938735, 0.00016185626927367816, 0.00016155879409795505, 0.0001623688020694725]",33
"[-2.1375, -5.975, -6.8625, -6.95, -5.75, -7.249999999999999, -5.425, -7.937499999999999, -7.45, -7.512499999999999, -6.3500000000000005, -7.199999999999999, -7.5, -5.8875, -6.1499999999999995, -6.062500000000001, -6.5874999999999995, -6.65, -7.625000000000001, -5.8375, -7.874999999999999, -4.675, -7.45, -7.487500000000001, -7.1875, -7.237499999999999, -4.5249999999999995, -5.875, -7.112499999999999, -6.1375, -7.487499999999999, -7.925, -6.85]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.000173436758322998, 0.0029801801095684245, 0.00046938805653242474, 0.006167061356988433, 0.0006903801308645991, 0.0013321196062669454, 0.000311534839260118, 0.0013300598371914002, 0.000546174268912308, 0.0007782241088580622, 0.0004352148431167894, 0.00041585013519235026, 0.0005108182454483857, 0.0006238084932762727, 0.00051754572369114, 0.0004440373192174794, 0.00047629612722822694, 0.00046422922950898975, 0.00045397748279861217, 0.0004866147043351291, 0.00047771104588710257, 0.0004749292722056142, 0.0004617065202133583, 0.000475982303237678, 0.0004686404085480864, 0.000469934159829441, 0.0004711017408424563, 0.00046743355130884857]",33
