CVaR cost,Ground state probability,Iterations needed
"[-8.616666666666667, -9.283333333333333, -7.75, -7.883333333333334, -9.116666666666665, -6.45, -8.649999999999999, -9.55, -4.45, -7.95, -7.183333333333334, -5.816666666666667, -7.683333333333334, -8.049999999999999, -7.183333333333334, -6.716666666666666, -8.216666666666667, -8.583333333333334, -7.45, -5.25, -8.983333333333334, -8.683333333333334]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.002134664568062387, 0.0017842835129328529, 0.0006407274317471749, 0.003042857613755367, 0.0008192072109858712, 0.0007235033558366958, 0.0008568899781043896, 0.0007557165022466453, 0.0007806623546563928, 0.0007994662989026398, 0.0006847923101873355, 0.0010378069077161113, 0.0006962802556134112, 0.0008299617801055981, 0.0008725787038012273, 0.0007900763447877454, 0.0008255738198711567, 0.0008285311177975165, 0.0008120017229088972]",22
"[-9.450000000000001, -6.55, -8.683333333333334, -7.616666666666667, -9.483333333333333, -8.183333333333334, -8.35, -8.816666666666666, -4.283333333333333, -8.85, -8.316666666666666, -7.116666666666667, -7.55, -8.85, -8.016666666666667, -8.483333333333333, -8.35, -7.05, -8.35, -8.916666666666666]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0008692105158787115, 0.0035575760283435105, 0.004315056076244053, 0.0002205614117033988, 0.005093075515034009, 0.0013560734621999343, 0.0018613496810910147, 0.0012046853789335148, 0.004050070609082079, 0.0037989172960454665, 0.0028977162296181993, 0.0036870694678138582, 0.003605089188106143, 0.003401428986581785, 0.0036218781267165177, 0.0035605345786177828, 0.003519767187671265]",20
"[-8.783333333333333, -8.716666666666667, -7.95, -8.75, -8.516666666666666, -8.450000000000001, -9.083333333333334, -9.75, -6.316666666666666, -8.950000000000001, -8.583333333333334, -8.55, -8.216666666666667, -8.383333333333333, -7.583333333333333, -8.783333333333333, -8.916666666666666, -8.616666666666667, -8.383333333333335, -7.75, -9.116666666666667, -8.05]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0019670117255028248, 0.0029873542381459524, 0.00101265623168057, 0.001879546365446337, 0.0017116217193401612, 0.0017453359581028746, 0.0020664399095784445, 0.0009494799502836687, 0.0028583831148466608, 0.0032586576596720707, 0.0015740317312177789, 0.001855607132517539, 0.0018380226883592172, 0.0016383976101420612, 0.0017682281476349413, 0.0017314277311980383, 0.0016926185697787614, 0.001729867291018483, 0.001715870888544958]",22
"[-8.716666666666667, -9.283333333333333, -8.75, -8.316666666666668, -9.35, -8.183333333333332, -8.450000000000001, -9.450000000000001, -9.716666666666667, -8.716666666666667, -9.283333333333333, -9.549999999999999, -9.75, -8.883333333333333, -8.716666666666667, -8.783333333333333, -9.683333333333334, -9.416666666666666, -7.516666666666666, -9.683333333333332, -6.8500000000000005, -8.883333333333333, -9.683333333333332, -9.616666666666667, -9.383333333333333]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0030591878004530898, 0.000416125167648709, 0.0033685506133373047, 0.0019519661417158577, 0.0025646979274284187, 0.0035690903533947774, 0.0022608239850065073, 0.0033482317394551825, 0.0021342105224372455, 0.0036673785023036334, 0.005612454061130891, 0.002104620232864233, 0.004699938345623725, 0.0032029835340753707, 0.0036656877570266605, 0.0037038942149004578, 0.0036729652800619557, 0.0037200723390282257, 0.003547277810521785, 0.0036826698242783265, 0.00363716773859552, 0.0036946035942221947]",25
"[-9.516666666666667, -6.283333333333332, -9.65, -8.383333333333335, -9.05, -8.65, -8.116666666666667, -9.083333333333334, -8.483333333333333, -8.316666666666666, -8.583333333333334, -8.383333333333335, -8.516666666666667, -9.616666666666667, -9.483333333333333, -8.416666666666666, -8.75, -7.216666666666668, -8.450000000000001, -8.483333333333334, -9.416666666666666]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0019620679970684266, 0.0008889031226598341, 0.005089192320846798, 0.0011284836982615037, 0.002344390275937666, 0.0017597250919564938, 0.0006913009474939821, 0.0008037059294555475, 0.0007033106259963483, 0.0005971162872348744, 0.0005711988872363892, 0.0005992367739916678, 0.0005824438254132454, 0.0005912402649421425, 0.0005819818195041044, 0.0005916988398661782, 0.0005846399645516289, 0.0005854042343991289]",21
"[-8.716666666666667, -8.883333333333333, -9.383333333333333, -7.216666666666666, -9.516666666666666, -7.683333333333333, -8.983333333333333, -9.049999999999999, -8.583333333333334, -9.35, -8.45, -8.116666666666667, -9.016666666666667, -9.216666666666667, -9.549999999999999, -7.849999999999999, -7.616666666666666, -8.483333333333334, -9.116666666666667, -9.316666666666666, -8.65]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 9.725063206570215e-05, 0.0006695121435103253, 0.006255771633210687, 0.0003741295720732186, 0.0009885327487156536, 0.0027776425523354516, 0.00042210194739477497, 0.0006468644306699543, 0.0006310173503109353, 0.000844804254248591, 0.0006294666931755115, 0.0006685694497701147, 0.0007175303571982084, 0.0006293058433979857, 0.0006919396827421414, 0.0006575956366164414, 0.0006686369304687662, 0.0006762536823118676]",21
"[-9.116666666666665, -6.1499999999999995, -8.083333333333334, -8.549999999999999, -7.849999999999999, -8.983333333333333, -8.549999999999999, -9.383333333333333, -9.483333333333334, -8.783333333333333, -7.616666666666667, -8.05, -9.283333333333333, -7.483333333333334, -7.3500000000000005, -9.416666666666666, -8.483333333333333, -7.1499999999999995, -9.15, -8.25, -7.683333333333333, -7.45]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0004603982200416237, 0.004328168604088805, 0.0012673899897576411, 0.0017540717879867582, 0.0009383051051053796, 0.0023951364471203724, 0.0020179260726351763, 0.000557537281116994, 0.003011877447820206, 0.0017786319213128363, 0.002452759116013935, 0.0021475620244160855, 0.0024743912938949997, 0.0024824310853710924, 0.002251198816268348, 0.0024448687355878, 0.0023583504192695205, 0.0024189320796393133, 0.002404245126393498]",22
"[-9.216666666666667, -9.516666666666667, -5.6499999999999995, -8.15, -8.950000000000001, -6.783333333333334, -7.550000000000001, -9.416666666666666, -7.183333333333334, -8.65, -9.283333333333333, -8.816666666666666, -8.283333333333333, -6.283333333333332, -8.683333333333334, -8.549999999999999, -8.749999999999998, -4.316666666666667, -7.516666666666667, -9.25, -9.316666666666666]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.001973317000226054, 0.006052416436924116, 0.0002749706580516898, 0.0008997014226127683, 0.00043394815362347687, 0.00026251540803483894, 0.0009371211792206717, 0.0004170904033137501, 0.0006922922072243387, 0.0005323883900969201, 0.000711971133412273, 0.000584707395712547, 0.0006424113682728972, 0.0005792088678454805, 0.0006476827795713132, 0.000603879152722298, 0.0006097641803252461, 0.000623680863485891]",21
"[-8.283333333333333, -7.283333333333334, -8.883333333333335, -8.816666666666666, -8.75, -9.450000000000001, -9.25, -9.416666666666666, -8.416666666666666, -9.316666666666666, -8.25, -7.516666666666666, -9.016666666666667, -8.616666666666667, -8.149999999999999, -8.25, -8.583333333333334, -8.516666666666666, -8.083333333333334, -8.183333333333334, -8.283333333333333]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.017731434623289865, 0.004433441845012164, 0.0034852575303007897, 0.006038182449478136, 0.006360287677279298, 0.0008171964481543037, 0.000916715297827234, 0.005212196456992465, 0.002300254732034244, 0.003015977088615845, 0.005021985705714317, 0.0042864217728427936, 0.0032325686541211244, 0.0033972858127750217, 0.003684981026122804, 0.003420334587093629, 0.0035364410303543523, 0.0034541725163822617]",21
"[-9.583333333333334, -7.916666666666667, -8.416666666666666, -6.616666666666667, -8.216666666666667, -8.383333333333335, -8.416666666666668, -8.983333333333333, -8.549999999999999, -7.6499999999999995, -8.25, -9.516666666666666, -7.983333333333333, -8.683333333333332, -8.716666666666667, -9.116666666666667, -8.983333333333333, -8.983333333333333, -8.383333333333333, -8.683333333333334]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 4.122804971647696e-05, 0.004855752914162227, 0.001317335813800388, 0.0007431479978796453, 0.00129999181980184, 0.001818780946127569, 0.00037954283778215167, 0.000396537194640654, 0.000754875872483174, 0.0005311536565992148, 0.0005173331266941012, 0.000530056847749804, 0.0005071101959709672, 0.0005596873881961995, 0.0005089920741503612, 0.0005377131759826241, 0.0005249554528818715]",20
"[-9.216666666666667, -8.716666666666667, -6.816666666666667, -9.15, -8.083333333333332, -8.883333333333335, -9.483333333333333, -7.483333333333333, -9.116666666666665, -8.083333333333334, -8.316666666666668, -9.483333333333333, -7.783333333333332, -9.516666666666667, -8.15, -9.15, -8.783333333333333, -9.35, -7.45, -8.916666666666668, -5.95]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.001802272349633146, 0.0026655321072691276, 0.000838158239776629, 0.0018589657450152136, 0.001909936610135879, 0.0026512798037438487, 0.0015014912111498866, 0.001797722618854898, 0.002136603592441368, 0.0018541231461650554, 0.0018426784755542032, 0.0018239669179410394, 0.0018109080401425286, 0.0018844569641677674, 0.0018639768563712585, 0.0018507126068732795, 0.0018361732549063356, 0.0018487571098375418]",21
"[-7.55, -7.3166666666666655, -9.049999999999999, -8.316666666666666, -8.783333333333333, -8.483333333333333, -7.95, -9.516666666666666, -8.716666666666667, -9.483333333333333, -9.316666666666666, -8.75, -9.116666666666667, -9.85, -9.216666666666667, -6.8500000000000005, -8.183333333333332, -6.3500000000000005, -8.85, -9.683333333333334, -7.75, -8.549999999999999, -8.35, -8.616666666666667]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.003602969710334458, 0.0037783736863885482, 0.005010645670889781, 0.0004001383131187143, 0.004173774744595035, 0.0025906219594742873, 0.0023511626853405312, 0.0032548769927222094, 0.0043165204411817005, 0.00206638153968195, 0.00509467495831209, 0.005388078126265553, 0.005387096011645427, 0.004415776708121299, 0.0052564014010333246, 0.005232006535222877, 0.0048853295834083744, 0.005064898628036878, 0.005052424918754672, 0.005146849266893183, 0.005087183875754041]",24
"[-9.450000000000001, -8.35, -8.316666666666665, -5.6499999999999995, -8.683333333333334, -8.95, -7.983333333333333, -9.083333333333334, -9.383333333333333, -9.083333333333334, -9.516666666666666, -8.216666666666667, -8.783333333333333, -9.016666666666666, -9.250000000000002, -8.116666666666667, -9.450000000000001, -7.316666666666667, -7.983333333333334, -9.016666666666667, -8.683333333333332]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 2.1367122425512037e-06, 0.0035767727000781003, 0.0012696198774199312, 0.0007447544757163041, 0.0009313173592105063, 0.00179624998868647, 0.0006997729258710155, 0.0004009201253652633, 0.00045646709142433393, 0.0006109551120894592, 0.00038853910331701274, 0.0004257788719531258, 0.0003960544126353721, 0.00041630801918405257, 0.00039253060620921297, 0.0004061965665910535, 0.0004031334533406497, 0.0003982596601497606]",21
"[-8.583333333333334, -9.316666666666665, -8.950000000000001, -8.25, -9.316666666666666, -9.016666666666667, -8.783333333333333, -8.65, -9.316666666666666, -9.116666666666665, -9.283333333333333, -7.983333333333333, -9.15, -6.95, -8.916666666666666, -8.316666666666665, -9.450000000000001, -8.716666666666667, -7.916666666666667, -7.8500000000000005, -9.049999999999999, -7.650000000000001, -8.783333333333333]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0010334111916235757, 0.0011837054626490655, 0.0007293937072203399, 0.0019987788318982518, 0.0006187617718966354, 0.0011559682509862924, 0.0010869151321899703, 0.0009146723400426934, 0.0012105398321192971, 0.0011391444105204164, 0.0011912567202938798, 0.0011803581872570244, 0.0012011640623657027, 0.0011744375766922764, 0.0011748578793314432, 0.0011735563484680444, 0.0011744929945510572, 0.0011742512640468823, 0.0011731475312030748, 0.0011769434133394535]",23
"[-9.049999999999999, -7.3500000000000005, -9.25, -9.35, -0.4499999999999999, -7.883333333333333, -8.749999999999998, -8.049999999999999, -9.016666666666666, -8.683333333333334, -8.883333333333333, -8.15, -8.783333333333333, -9.316666666666668, -6.449999999999999, -8.583333333333334, -8.25, -9.083333333333334, -8.65, -8.283333333333333]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0020524447981099944, 6.139919128374951e-05, 0.001929472134408077, 0.00014198633448739365, 0.00176801080112076, 0.0015490250461083375, 0.0013909791257186235, 0.0014706281229264245, 0.0019503174132605573, 0.002112692537449671, 0.0020496899082760433, 0.0019379833682449659, 0.002093064434295472, 0.0020277342564247016, 0.0020529580155200537, 0.0020720084218089764, 0.0020626928981361432]",20
"[-8.516666666666667, -9.383333333333333, -7.75, -8.716666666666667, -8.783333333333333, -9.05, -8.85, -8.883333333333333, -7.783333333333334, -8.55, -7.683333333333333, -9.116666666666665, -5.983333333333333, -9.016666666666667, -7.849999999999999, -8.549999999999999, -9.450000000000001, -6.983333333333334, -9.450000000000001]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0018467687282058894, 0.0009580056682105969, 0.0007063400784738479, 0.0004415168137219021, 0.0004091463727434252, 0.0005600166120580809, 0.0009434987163496048, 0.00047182831595848456, 0.0007402080706429033, 0.0006168519001969273, 0.0005971657986241424, 0.0006126945780407369, 0.0006462495625534072, 0.0006063490127387971, 0.0005995439055944668, 0.0006124023882456222]",19
"[-8.383333333333333, -7.916666666666667, -9.216666666666667, -9.049999999999999, -9.15, -9.616666666666667, -9.15, -9.716666666666667, -8.483333333333334, -9.283333333333333, -8.716666666666667, -8.183333333333332, -8.083333333333334, -8.55, -8.216666666666667, -8.416666666666666, -7.416666666666667, -8.416666666666666, -9.083333333333334, -9.183333333333334]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.021696481987500852, 0.006928426297117614, 0.0015928255647814147, 0.0030590394853634655, 0.003964439680945901, 0.003488001610862798, 0.004916253991970274, 0.003503872421664499, 0.0026065664421166135, 0.005221668053487028, 0.0038565933536169935, 0.004254088006813448, 0.003601396258127133, 0.003988777539741195, 0.0038890224441452525, 0.0040481774803820866, 0.003971063985426553]",20
"[-8.416666666666666, -8.016666666666667, -6.216666666666666, -8.883333333333333, -8.916666666666666, -9.049999999999999, -7.349999999999999, -9.516666666666667, -9.35, -8.65, -9.15, -8.45, -8.383333333333333, -8.85, -8.85, -9.250000000000002, -8.683333333333334, -8.45, -9.083333333333334, -7.8500000000000005, -8.749999999999998, -9.35, -8.716666666666667]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0018751116239063448, 0.010573764989042618, 0.008652606643033614, 0.002394881493772717, 0.002116003165299951, 0.0019257725789903909, 0.0045643248299865385, 0.0006603087454853786, 0.0009857158999889834, 0.0015415763439560208, 0.007304709777440875, 0.0013061354115340403, 0.003112509303159809, 0.0018552870412949336, 0.0019418115246960773, 0.002344696639825678, 0.001998880727120016, 0.002105313775858442, 0.0021718599364402525, 0.002085904280405303]",23
"[-8.716666666666667, -9.016666666666667, -7.8500000000000005, -8.416666666666666, -8.816666666666666, -9.283333333333333, -7.616666666666667, -9.316666666666665, -8.75, -9.216666666666667, -9.216666666666667, -7.483333333333334, -9.35, -5.55, -8.45, -8.35, -8.649999999999999, -7.483333333333334, -8.85, -7.949999999999999, -9.316666666666668, -8.950000000000001]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.002197917247897923, 0.004797288016524259, 0.0006631284194232006, 0.006287601645359932, 0.0009414575447107167, 0.0013176449410357116, 0.0013322169569917118, 0.001042996412354428, 0.0010838276221855885, 0.0006356742007119299, 0.0005738360819120343, 0.00070871564430002, 0.0007070870437100899, 0.0006359015754000366, 0.0006102188776683738, 0.0006535858018179337, 0.0006345351844805468, 0.0006329436324459199, 0.0006400713598145177]",22
"[-7.083333333333333, -9.483333333333334, -8.083333333333334, -8.916666666666666, -8.55, -6.95, -9.383333333333333, -9.35, -9.083333333333334, -8.35, -8.85, -9.183333333333334, -9.383333333333333, -8.25, -7.616666666666667, -8.983333333333333, -8.016666666666666, -7.983333333333333, -8.416666666666666, -8.549999999999999]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.00033994479638864726, 0.0010659567421068515, 0.0005285962187776873, 0.0003698351800209275, 0.00019939889837337704, 0.0003874227133456005, 0.0007654948923715161, 0.000730287148224709, 0.0007289248025370028, 0.000402856865717724, 0.0006548815995688873, 0.000562418681396746, 0.0006707053834647804, 0.0006257618490522533, 0.0006265207261927486, 0.0006005003312579281, 0.0006185262403029742]",20
"[-9.116666666666667, -8.683333333333334, -9.35, -9.283333333333333, -8.483333333333333, -8.15, -8.549999999999999, -8.816666666666665, -8.616666666666667, -8.85, -7.583333333333333, -9.516666666666667, -9.016666666666667, -8.35, -8.950000000000001, -9.383333333333333, -8.083333333333334, -9.049999999999999, -7.55, -9.049999999999999, -6.949999999999999]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.012595614850016817, 0.004086035916129242, 0.0013649569604987652, 0.002054930225276413, 0.0018991742095292384, 0.0006399239991611225, 0.0006715461439386342, 0.0007571810026722231, 0.0005677008435559349, 0.0005734023430890053, 0.000584710418476062, 0.0005733038463785841, 0.000570019414334165, 0.000566416497565248, 0.0005688648469465512, 0.0005671936855806377, 0.0005675493156718094, 0.0005684455482991572]",21
"[-7.916666666666668, -7.016666666666667, -8.783333333333333, -8.316666666666668, -7.316666666666666, -8.816666666666666, -9.083333333333334, -9.25, -9.083333333333334, -8.85, -8.25, -8.65, -7.983333333333333, -8.85, -8.483333333333333, -9.116666666666667, -8.549999999999999, -9.516666666666666, -8.35, -8.916666666666666, -9.016666666666667, -8.783333333333333, -8.35]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.03520935665012987, 0.008294574697649503, 0.004757818467208405, 0.0056601203416425366, 0.0022806738936138817, 0.0024823300564802532, 0.0020095531027671918, 0.0020634316921007965, 0.003016129258791589, 0.0021828591992578738, 0.0022451886311684282, 0.0024290395203061385, 0.0022303974777116574, 0.0022648848395919914, 0.0023031728928488695, 0.0022813633599993665, 0.0023340195848358673, 0.002318394413069653, 0.002297719117522042, 0.0023047727491685224]",23
"[-8.283333333333333, -8.616666666666667, -8.183333333333334, -8.983333333333334, -9.483333333333334, -8.916666666666666, -9.55, -8.35, -7.983333333333333, -7.883333333333333, -8.616666666666667, -9.183333333333332, -9.049999999999999, -8.549999999999999, -9.083333333333332, -9.016666666666666, -8.083333333333334, -9.483333333333334, -8.65, -8.65, -8.583333333333334, -9.25, -8.049999999999999, -9.416666666666668]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0018675245059718922, 0.0010989518289024232, 0.0022968253379359073, 9.333778271243561e-05, 0.0034214177526576315, 0.016631748998253024, 0.00724767265797067, 3.219780514499389e-05, 0.0010438526120526606, 0.00010657151636599732, 0.0005140880305047127, 8.930070722177184e-05, 7.36456810701209e-05, 8.916493228449445e-05, 0.00011432917821357595, 8.55003759188245e-05, 9.958459066332327e-05, 9.136897462160628e-05, 9.143522896391405e-05, 9.478259852506197e-05, 9.236431907615734e-05]",24
"[-8.783333333333333, -8.816666666666666, -7.316666666666666, -7.95, -6.316666666666666, -9.116666666666665, -8.25, -7.95, -8.65, -7.216666666666666, -9.15, -7.183333333333334, -8.816666666666666, -9.483333333333334, -8.216666666666667, -9.483333333333334, -8.95, -8.416666666666666, -9.15, -9.35, -9.116666666666665, -9.116666666666665, -9.083333333333332, -9.483333333333334, -7.783333333333334]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0019543690327950437, 0.005372070931370515, 0.00037732564881879965, 0.001551492704917544, 0.000778164699056943, 0.0013787146671627747, 0.0009154077205120565, 0.0008131427981116537, 0.0008857388503065661, 0.0007868725740421069, 0.0009147223336091052, 0.0010309272894445565, 0.0010522421934365351, 0.0008261556323899022, 0.0008660174495611191, 0.0009418470649558092, 0.0009018069295276337, 0.0009327207825530632, 0.0008811750207146339, 0.0009339031849728291, 0.0009111589235538088, 0.000905524455283671]",25
"[-6.583333333333333, -9.483333333333333, -8.283333333333333, -9.15, -8.783333333333333, -7.316666666666666, -7.55, -8.616666666666667, -9.483333333333334, -8.45, -7.616666666666667, -7.050000000000001, -8.816666666666666, -7.6499999999999995, -8.783333333333333, -8.016666666666666, -9.35, -9.183333333333334, -9.316666666666665, -9.25, -7.816666666666667]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0022558134891319, 0.001218126100788845, 0.00045800612633614647, 0.0002815870356828292, 0.00022224039926346518, 0.0004893161281697392, 0.0008111921455323305, 0.0001750066266045391, 0.0008111921455323305, 0.00037188952416677447, 0.0004688629600741403, 0.0005526880003992229, 0.000516239932310537, 0.00045717873090427084, 0.0005042800580869937, 0.0004906505036497044, 0.0004945828681861853, 0.0004804953096547547]",21
"[-8.216666666666667, -7.849999999999999, -9.316666666666668, -7.816666666666667, -8.649999999999999, -8.950000000000001, -9.316666666666665, -5.816666666666666, -9.383333333333333, -9.016666666666667, -8.616666666666667, -8.35, -8.516666666666667, -8.85, -8.683333333333334, -7.416666666666667, -8.483333333333333, -8.316666666666666, -7.916666666666667, -9.183333333333334, -8.283333333333333]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.009994987576904217, 0.001095119380119777, 0.0014313938660030737, 0.001561782264953393, 0.001801232711962503, 0.0006684098259728023, 0.0006382460463708851, 0.000811464983409754, 0.0006462714621956983, 0.0006962368717227854, 0.0006981785786037443, 0.0006148488518918725, 0.0006882780097803103, 0.000653536793521469, 0.0006769933964375155, 0.0006709056686837753, 0.0006702198459316575, 0.0006646041603899555]",21
"[-8.15, -8.483333333333333, -7.150000000000001, -8.85, -9.316666666666668, -8.683333333333334, -9.183333333333334, -7.516666666666667, -8.416666666666666, -6.616666666666667, -8.583333333333332, -9.450000000000001, -7.383333333333333, -7.783333333333334, -9.116666666666665, -8.05, -8.35, -9.116666666666667, -8.450000000000001, -9.316666666666668, -7.016666666666666, -7.95, -9.383333333333333, -8.85, -8.316666666666666]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0021887869380275097, 0.002933416563245323, 0.0015550131483232509, 0.010357652769094696, 0.002857399749777527, 0.00018227864648396867, 0.005794966318008132, 0.0024014003201238733, 0.002309605010229876, 0.0035340059836162967, 0.0011350864590980135, 0.0030300991665096985, 0.002303583481735154, 0.0022645921318937565, 0.002205651061323609, 0.0024901797654313593, 0.002149210780255658, 0.0022720481711098464, 0.0023313430020489344, 0.0023295755239513133, 0.002284698644604469, 0.0022968163806385508]",25
"[-8.183333333333332, -7.283333333333334, -7.8500000000000005, -3.35, -8.95, -7.183333333333334, -8.15, -9.083333333333334, -9.516666666666667, -8.816666666666666, -9.616666666666667, -9.283333333333333, -8.683333333333334, -8.983333333333333, -9.316666666666668, -8.950000000000001, -9.416666666666666, -8.950000000000001, -8.716666666666667, -8.85, -9.083333333333334, -7.616666666666666, -9.149999999999999]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.00038707709022410786, 0.004499874309147746, 0.0006612213234910682, 0.0040436285069892376, 0.0023402671579825516, 0.0015307621345769227, 0.0018840059935939309, 0.0020456447930853093, 0.002089835690994357, 0.002026837797529526, 0.0019549978973189487, 0.0020471710590904144, 0.0020676319120035017, 0.002011819428085788, 0.002052099459495833, 0.002044757940540588, 0.0020366278859970974, 0.0020498189354584114, 0.002045895866502648, 0.0020440438887810494]",23
"[-8.683333333333334, -8.816666666666666, -8.783333333333333, -7.816666666666667, -9.383333333333335, -8.15, -9.116666666666667, -9.450000000000001, -8.35, -6.716666666666668, -9.283333333333333, -8.85, -8.683333333333334, -9.35, -8.183333333333334, -7.716666666666666, -9.383333333333335, -6.883333333333333, -8.35, -7.383333333333333, -8.316666666666666, -7.683333333333333, -7.75, -7.6499999999999995, -9.283333333333333]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.003952314402783945, 0.0012546494937172802, 0.004966564706263365, 0.0027846089921380003, 0.0002729964443872855, 0.0010137252840237195, 0.0006702509470747359, 0.0002311563837776472, 0.0007312755987339809, 0.0003978296558819472, 0.0008082131562661604, 0.0002343610619689264, 0.0002037689245972851, 0.00037411854453741743, 0.00027201001318907824, 0.00027099383890822156, 0.0002732173425732889, 0.0002625084203228262, 0.0002893285187442988, 0.0002634829119376675, 0.0002749506449182434, 0.0002765018337475179]",25
"[-9.316666666666668, -5.916666666666667, -8.450000000000001, -8.816666666666666, -6.616666666666666, -9.083333333333334, -9.083333333333334, -9.35, -8.816666666666666, -7.616666666666667, -9.116666666666665, -8.85, -9.549999999999999, -9.516666666666666, -7.650000000000001, -9.65, -8.083333333333334, -9.450000000000001, -8.383333333333333, -9.483333333333333, -9.383333333333333, -9.25]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.000927386267836697, 0.0034635664416398874, 0.0014921466891067016, 0.0015400002210294705, 0.001497564904212788, 0.0031353034296812887, 0.0005393362592125383, 0.0024008879694119353, 0.0012000301912950147, 0.0019009192760131442, 0.0027627702572682114, 0.002070865483094105, 0.0020168163475838673, 0.0021324177681758946, 0.0019131491776570265, 0.001991129168111957, 0.002034422583769141, 0.0020294959544479275, 0.001987416772066825]",22
"[-9.583333333333334, -7.883333333333333, -8.483333333333333, 0.08333333333333333, -7.583333333333333, -8.783333333333333, -8.183333333333334, -8.75, -6.150000000000001, -8.950000000000001, -8.316666666666665, -9.016666666666667, -8.816666666666666, -8.283333333333333, -9.350000000000001, -8.483333333333334, -9.016666666666667, -8.25, -9.516666666666666]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 5.67662080682674e-05, 0.005026981513098754, 0.0014148797578670423, 0.0009642353605336074, 0.0010458346970478683, 0.0006064252874566318, 0.00152909371364228, 0.000388609231187767, 0.0007177674795951608, 0.000525047178962367, 0.0004659973709415925, 0.0005437936104185268, 0.0005678388716269516, 0.0005073645037510275, 0.0005373393991221116, 0.0005304131745762618]",19
"[-8.450000000000001, -8.783333333333333, -8.85, -8.450000000000001, -8.85, -8.716666666666667, -7.316666666666666, -8.116666666666667, -9.083333333333334, -8.283333333333333, -8.716666666666667, -9.15, -8.916666666666666, -9.016666666666666, -9.85, -8.383333333333333, -8.283333333333333, -7.483333333333333, -9.049999999999999, -9.383333333333333, -8.55, -8.716666666666667, -8.416666666666666]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.002585348475482747, 0.0009971241326629013, 0.0010899252183732672, 0.002704306023820607, 0.002309971693661098, 0.0033396647271199988, 0.004999433404742986, 0.003014028661306024, 0.003769238559397958, 0.0038998845352413453, 0.003498786920064652, 0.003846119233863356, 0.0037367109922616555, 0.004072437719312707, 0.003748023091889547, 0.0038380930373420096, 0.00389678652443358, 0.003826776642182175, 0.003859966972098965, 0.003839644266240493]",23
"[-6.55, -8.816666666666668, -8.516666666666666, -9.05, -8.65, -8.283333333333333, -8.216666666666667, -8.95, -8.516666666666667, -7.516666666666667, -8.883333333333333, -8.016666666666667, -9.05, -9.416666666666666, -8.983333333333333, -8.583333333333334, -7.216666666666666, -9.116666666666667, -8.616666666666667, -7.716666666666666, -7.816666666666667, -8.65, -8.883333333333333]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.004967505487167091, 0.0020363822840136635, 0.0036815718906010797, 0.00038322620587984916, 0.0006976256893459314, 0.005483798864283899, 0.004583646352790781, 0.005050902329229837, 0.004616073015281688, 0.004854450386869761, 0.004735546966287842, 0.004415957315308338, 0.004690435292898748, 0.004743625183371446, 0.00466688373258717, 0.004801037181310398, 0.0046750520170736175, 0.00471959690758674, 0.004737680096677164, 0.0047532473349453375]",23
