CVaR cost,Ground state probability,Iterations needed
"[-9.116666666666665, -7.583333333333333, -8.483333333333333, -8.950000000000001, -7.083333333333333, -8.25, -9.216666666666667, -8.083333333333334, -8.416666666666666, -8.783333333333333, -9.549999999999999, -6.816666666666666, -4.416666666666667, -7.55, -6.616666666666667, -7.75, -8.549999999999999, -8.216666666666667, -9.15, -7.816666666666667, -7.283333333333334]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.011771392769112859, 0.0008297517012173676, 0.0031267979169057455, 0.0022326996438232303, 0.000637137634285959, 0.004463719356967462, 0.0008728062973952649, 0.0021724857940719263, 0.0033999829732214585, 0.0012362305804827433, 0.0028744657437305464, 0.0018676858398543217, 0.0021730205803067327, 0.0023815443386266703, 0.0022759707609835986, 0.002209013501086753, 0.0020925447530938325, 0.002205619099852144]",21
"[-7.883333333333333, -8.049999999999999, -9.549999999999999, -9.183333333333335, -8.750000000000002, -9.15, -8.716666666666667, -8.683333333333334, -7.483333333333334, -8.783333333333333, -9.083333333333334, -7.283333333333334, -9.383333333333333, -7.716666666666666, -6.316666666666667, -8.95, -8.116666666666667, -8.116666666666667, -8.516666666666666, -9.216666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0010244697603171682, 0.0006152797564189703, 0.001377463801902238, 0.002097102539236648, 0.0012123371207421406, 0.001394750851467091, 0.004459687766949178, 0.001514517482152728, 0.002580176774423542, 0.002120492739081167, 0.0020762140234600913, 0.002282211452152956, 0.002309109376940981, 0.0022123765601776194, 0.002271400025102957, 0.0022676572952842764, 0.002243267430878629]",20
"[-9.15, -8.716666666666667, -8.483333333333333, -8.783333333333333, -6.25, -8.183333333333334, -5.916666666666667, -6.916666666666667, -8.516666666666667, -5.783333333333334, -9.116666666666665, -7.316666666666667, -8.616666666666665, -8.85, -9.316666666666666, -7.316666666666666, -8.65, -6.95, -8.65, -7.583333333333333]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.0006673562205070178, 0.00043387746530657815, 0.0030383569352646785, 0.0008399880827995856, 0.00025038766156175354, 0.0026520562620097037, 0.0010607806007352817, 0.0009632817144644925, 0.00155226414527397, 0.0009681155137770097, 0.001396878972765327, 0.0012816358734953548, 0.0012347394479482214, 0.0013622223443894548, 0.0012491978758109323, 0.0012731672404376086, 0.001303477931968989]",20
"[-8.65, -7.983333333333333, -9.683333333333334, -6.516666666666667, -6.616666666666667, -8.916666666666666, -7.616666666666667, -8.216666666666667, -8.816666666666666, -7.916666666666668, -8.416666666666666, -9.216666666666667, -8.783333333333333, -6.316666666666666, -8.383333333333333, -9.083333333333334, -6.683333333333334, -9.416666666666666, -8.049999999999999]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.0007189241693372408, 0.0019457141674859017, 0.0014667332342274053, 0.00047276877025449553, 0.0020658010508405977, 0.0012417521905064843, 0.001187028350546217, 0.0016340467136636845, 0.0012902058650183003, 0.001314020448903155, 0.0014382015907491296, 0.001348172568566413, 0.0013561714168540745, 0.0013899016329869073, 0.00136818574969567, 0.001366969818211715]",19
"[-7.05, -8.85, -8.283333333333333, -6.8500000000000005, -8.75, -8.183333333333334, -8.683333333333334, -8.450000000000001, -8.283333333333333, -8.783333333333333, -9.083333333333334, -9.083333333333334, -9.35, -8.716666666666667, -9.416666666666668, -9.283333333333333, -8.05, -8.183333333333332, -8.916666666666666, -8.183333333333332, -8.750000000000002]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0009155489094572256, 0.006276901207372449, 0.0038596640538581042, 0.0009665756111073481, 0.00045661537186957355, 0.0014721484630571924, 0.0011957876018298614, 0.0006889998283816337, 0.00040757112827888135, 0.000647437523098573, 0.00044011109876489093, 0.0008202440258474859, 0.0008058085919080694, 0.0008753753570921173, 0.0007723838851666165, 0.0008334764351036563, 0.00083473105726706, 0.0008080914606895357]",21
"[-8.916666666666666, -8.083333333333334, -8.516666666666666, -9.383333333333335, -8.116666666666667, -7.6833333333333345, -8.950000000000001, -7.183333333333334, -7.283333333333332, -8.816666666666666, -9.116666666666667, -8.75, -7.583333333333333, -8.883333333333333, -8.549999999999999, -8.316666666666666, -8.216666666666667, -7.116666666666667, -9.183333333333332, -8.183333333333334]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.006438460827522767, 0.000542214449688992, 0.007693608003523832, 0.0013918197384465176, 0.00014247020325788783, 0.02226225626884918, 0.0024909986118193286, 0.004484086459138309, 0.009667879012972759, 0.006016809269255869, 0.006121104366244844, 0.007178401491140133, 0.0062168158677976, 0.0063816996148743695, 0.006613423156670999, 0.006378691830782542, 0.006373492989274761]",20
"[-8.183333333333332, -8.016666666666667, -8.65, -8.45, -8.950000000000001, -9.216666666666667, -8.450000000000001, -9.549999999999999, -7.783333333333334, -9.25, -9.35, -7.516666666666666, -8.816666666666666, -8.883333333333333, -8.45, -9.616666666666667, -8.183333333333332, -8.483333333333333, -6.583333333333333, -9.450000000000001, -7.45, -9.383333333333333, -8.716666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.010223128757731433, 0.002045433519446801, 0.001434886350564797, 0.0018709831007024955, 0.002148795393658813, 0.0024148971456632697, 0.002475986670001031, 0.0007714088184850858, 0.0020457012005036107, 0.0040380508883298164, 0.0012432455023848495, 0.0026514928565328603, 0.0020259228311207142, 0.001786121513524783, 0.0022750602095234825, 0.0019042627963933804, 0.002014294285477119, 0.0021531415527945344, 0.002089053249012627, 0.0020028473250397684]",23
"[-8.383333333333333, -9.483333333333333, -8.416666666666666, -9.45, -8.816666666666665, -9.016666666666667, -8.283333333333333, -8.450000000000001, -9.25, -8.950000000000001, -8.116666666666667, -8.616666666666667, -8.55, -7.95, -9.05, -8.450000000000001, -6.75, -9.016666666666667, -8.583333333333334]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 9.198966663412827e-05, 0.0025609831027840436, 0.00769476222153454, 0.0007091104070134262, 0.0003486090570988137, 0.0013636344640362958, 0.001698049356786519, 0.0006800375001453947, 0.001195110566404849, 0.0010958974620338597, 0.0009634946113148373, 0.0010615196091270781, 0.0010821775122074244, 0.0010237557829086954, 0.0010522232548793597, 0.0010545233935117869]",19
"[-8.016666666666666, -8.950000000000001, -8.883333333333333, -9.216666666666667, -6.783333333333332, -7.716666666666666, -8.216666666666667, -8.616666666666667, -9.75, -9.85, -7.616666666666667, -8.683333333333334, -8.583333333333334, -7.716666666666666, -8.65, -9.316666666666668, -8.716666666666667, -9.25, -7.483333333333334, -7.3500000000000005, -8.983333333333334, -7.650000000000001, -9.716666666666667, -9.15, -8.116666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0045674975678740674, 0.003038118958403964, 0.0013182578250239977, 0.0009821835013442966, 0.0026639580514173605, 0.0009320526721090435, 0.002320019407869917, 0.0037885540312041196, 0.0009867873283035107, 0.0028521335211989037, 0.002213125047533534, 0.0022587302334649653, 0.0022984142257764604, 0.0023218201567211513, 0.00230699638847216, 0.0023279763879319906, 0.002310682825506793, 0.0023235301672644, 0.002316430480735882, 0.0023206724094418634, 0.002318660699703594, 0.002321240820407461]",25
"[-7.05, -7.95, -9.049999999999999, -7.383333333333333, -8.950000000000001, -7.983333333333334, -9.65, -9.25, -7.716666666666666, -8.416666666666666, -8.516666666666666, -8.450000000000001, -9.616666666666667, -9.049999999999999, -9.616666666666667, -9.049999999999999, -8.85, -8.45, -8.816666666666666, -9.183333333333334, -8.983333333333333, -8.916666666666666, -7.083333333333333]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0015519883447890068, 0.0021731365530391015, 0.0020382644438992716, 0.0034832217204351845, 0.0019114162650370051, 0.0010905158073203892, 0.0019432655054706731, 0.0012542291490451338, 0.006387989540857235, 0.0024368253293360347, 0.0017798661225369682, 0.003400652792947728, 0.004461770837174003, 0.003000977868881465, 0.0037295396469157692, 0.0034899793038123956, 0.0033288715616877356, 0.003409764650877097, 0.0034547302032861675, 0.003543341765939576]",23
"[-7.483333333333333, -9.316666666666665, -7.183333333333334, -7.8166666666666655, -8.216666666666667, -8.916666666666666, -7.816666666666666, -7.95, -8.65, -6.8500000000000005, -7.083333333333333, -7.383333333333334, -6.75, -8.950000000000001, -8.116666666666667, -7.416666666666667, -9.049999999999999, -8.55, -8.450000000000001]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.00011815463895930052, 0.0021895827506286875, 0.00769315005430081, 0.0013913212142236497, 0.0003576415753893385, 0.0013961829493117257, 0.0016609854964452955, 0.0006844583782977655, 0.0011827479840278124, 0.0011196834841974614, 0.0009616942054893575, 0.0010420220374603223, 0.0010674753936318834, 0.0010244800834613578, 0.0010531722023936036, 0.0010452223200925217]",19
"[-6.916666666666667, -8.983333333333334, -9.549999999999999, -8.683333333333334, -9.049999999999999, -8.683333333333332, -8.35, -9.049999999999999, -8.35, -8.283333333333333, -8.85, -8.716666666666667, -8.216666666666667, -8.683333333333332, -9.049999999999999, -8.55, -6.716666666666668, -9.016666666666667, -8.916666666666666]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0021133393771563466, 0.002502186025196199, 0.0021302751534394314, 0.004800658034013356, 0.0016307775474296068, 0.0024295612011134772, 0.0018879722871751627, 0.002454100588274978, 0.0020920557454885864, 0.0023334037021341615, 0.002300578993097471, 0.002260043886529851, 0.002211244874304281, 0.0022755449452081834, 0.0022432710800493203, 0.00225704013933598]",19
"[-8.65, -9.083333333333332, -8.549999999999999, -8.016666666666667, -8.316666666666668, -8.283333333333333, -7.75, -8.883333333333335, -8.716666666666667, -7.849999999999999, -7.55, -8.85, -8.25, -9.116666666666667, -9.35, -9.083333333333334, -7.849999999999999, -8.750000000000002, -7.95, -8.55, -8.216666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.00019341842720240997, 0.0021091737220596237, 0.007316820448751705, 0.001003032252723865, 0.0003808712189713582, 0.0017069614209936582, 0.0005883080539033051, 0.0008303532778384795, 0.0012176895426404472, 0.0009764212864616299, 0.0010421375116797125, 0.0009991264756893151, 0.0009545934733142452, 0.0009997382969101848, 0.001001740267125468, 0.001008347475908659, 0.000987746423495786, 0.0010054952765630035]",21
"[-7.616666666666667, -8.65, -8.716666666666667, -9.049999999999999, -7.416666666666667, -9.65, -8.583333333333334, -7.816666666666667, -8.316666666666668, -9.55, -8.916666666666666, -8.616666666666667, -9.75, -8.25, -8.283333333333333, -8.783333333333333, -8.416666666666666, -9.15, -9.483333333333334, -9.116666666666665, -8.183333333333332, -8.45, -8.116666666666667, -6.083333333333333]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0019183630383964693, 0.0067614522762587, 0.0005346035229259271, 0.0008737535804717684, 0.0016914752320455854, 0.006637968569487695, 0.002022078316067071, 0.00016543462773412727, 0.0012688454369963983, 0.000323221417505279, 0.00018501730496427851, 0.00024130134532308678, 0.000571681496013946, 0.00023463152458905865, 0.00037297648626816605, 0.00030353709907148375, 0.0003183089067997634, 0.00029699785054390453, 0.0003315864182595711, 0.0003331908289449636, 0.000315396422067831]",24
"[-8.016666666666666, -8.783333333333333, -8.316666666666666, -8.416666666666666, -8.316666666666666, -7.550000000000001, -8.983333333333333, -6.683333333333333, -8.549999999999999, -9.15, -8.083333333333334, -5.716666666666666, -9.416666666666666, -8.549999999999999, -7.150000000000001, -6.95, -7.383333333333333, -8.75, -8.816666666666666, -7.716666666666666, -8.183333333333335, -7.616666666666667, -8.183333333333334]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.001736439044586304, 0.004199969861801883, 0.007678197847979632, 0.0006674739268285415, 0.0011859972588655764, 0.00222736583095851, 0.0013779493565462902, 0.0010284653485975225, 0.0017632775140987477, 0.0011762962847109244, 0.001055278039860683, 0.0008088633269580166, 0.0012118759399850374, 0.0011099581022738373, 0.0011542817347676634, 0.0012352062627695869, 0.0011675836081244076, 0.0011916797740289654, 0.0011609683901804791, 0.0011766771949954465]",23
"[-6.383333333333333, -8.416666666666666, -9.15, -9.35, -8.083333333333334, -9.183333333333332, -8.616666666666667, -9.15, -8.916666666666666, -6.616666666666667, -8.083333333333334, -8.450000000000001, -7.583333333333333, -8.616666666666665, -8.216666666666667, -8.35, -8.516666666666666, -9.316666666666668, -8.216666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0013652459029440081, 0.0017320734714384497, 0.0016403305409235277, 0.00018971062914176895, 0.0040729685636620785, 0.0012085008121661164, 0.0008692255637798649, 0.0015012688220136915, 0.001955810973933425, 0.0011524654579662006, 0.0013975407956306133, 0.0014902196583157009, 0.0012978415558603249, 0.001374913266750511, 0.0013862318398133219, 0.0013502415281274078]",19
"[-8.35, -8.950000000000001, -8.583333333333332, -9.15, -8.283333333333333, -8.916666666666666, -9.316666666666666, -7.8500000000000005, -9.683333333333332, -8.916666666666666, -9.75, -9.716666666666667, -9.049999999999999, -9.75, -9.383333333333333, -6.983333333333334, -9.65, -9.75, -9.816666666666666, -9.65, -9.616666666666667, -9.716666666666667, -9.383333333333333, -9.683333333333332, -9.716666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0017183258165682715, 0.001557696665472753, 0.0037720561522949104, 0.002369397063917148, 0.002291104435864041, 0.001966281740208164, 0.002060936988244022, 0.0006291658767246009, 0.0007555541101309262, 0.0008513640016972965, 0.0008212508674841463, 0.0006988575894244994, 0.0005992359349064211, 0.0006090408358113416, 0.0006487852214124482, 0.000659259720627431, 0.0006988575894244999, 0.0006362375289638968, 0.0006722284452865579, 0.0006692754973402383, 0.0006532155828290222, 0.0006625217605096061]",25
"[-7.583333333333333, -7.883333333333334, -8.35, -8.683333333333332, -8.049999999999999, -8.916666666666666, -9.283333333333333, -8.816666666666666, -8.85, -8.016666666666667, -9.716666666666667, -9.383333333333335, -7.75, -8.883333333333335, -8.483333333333333, -8.450000000000001, -8.283333333333333, -7.983333333333334, -8.816666666666668, -8.616666666666667, -9.05, -8.683333333333332, -8.950000000000001]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0011052388499503503, 0.0022984789620625924, 0.0008846450871231174, 0.0023970674810519293, 0.00029795973744774023, 0.00025139936350504434, 0.0010417789016297515, 0.0013962010120068384, 0.0011707284481541087, 0.00022820612516775412, 0.0021845558108691534, 0.0012304586564382816, 0.001371264583699434, 0.0015484739364841813, 0.001352054767873086, 0.0013620167289391462, 0.001433437583758914, 0.001386457948999085, 0.001389006833171216, 0.001405545479615072]",23
"[-7.116666666666667, -9.183333333333334, -8.783333333333333, -9.783333333333333, -6.95, -6.583333333333333, -9.183333333333332, -9.383333333333333, -7.616666666666667, -8.616666666666667, -9.216666666666667, -8.983333333333334, -9.65, -7.683333333333334, -9.616666666666667, -9.683333333333332, -9.75, -9.450000000000001, -9.35, -9.716666666666667, -9.716666666666667, -9.716666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0017272507845919208, 0.0006210197230754281, 0.0010535833914706895, 0.0021705808884403916, 0.0028713880029166416, 0.0011974244816011104, 0.003277474790719024, 0.0013425524651054842, 0.0009133496197296881, 0.002507419303486282, 0.001551728173684828, 0.0018059714334620262, 0.0019135095463983804, 0.0017400374019673048, 0.0016440170355357003, 0.001773069159511335, 0.001703596801255069, 0.001726113391812137, 0.001739974364553453]",22
"[-8.45, -8.25, -8.450000000000001, -8.783333333333333, -8.383333333333335, -5.1499999999999995, -8.383333333333333, -8.85, -8.25, -7.616666666666667, -8.716666666666667, -7.883333333333333, -8.983333333333333, -8.683333333333334, -9.016666666666667, -8.483333333333334, -8.283333333333333, -8.216666666666667, -8.450000000000001, -9.083333333333334, -9.116666666666667, -8.049999999999999, -8.55, -8.950000000000001]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.0026278224425721167, 0.0013692147187404293, 5.261047635981815e-05, 0.006858115703214422, 0.0021304088861183834, 0.0019848374945977475, 0.0031309118621959727, 0.0020417313100217997, 0.002016885968408047, 0.0023176297437612226, 0.0022943540692510877, 0.0023518319585722623, 0.002474916041000307, 0.002242339224744039, 0.0023611018634192033, 0.002361236630760216, 0.0023224475826768686, 0.0023206603943422546, 0.0023098479893614507, 0.0023348408441820996, 0.0023134352396587394]",24
"[-7.849999999999999, -8.616666666666667, -9.016666666666667, -7.516666666666667, -8.75, -8.35, -9.55, -9.149999999999999, -8.816666666666665, -8.683333333333332, -8.316666666666666, -8.35, -9.65, -9.016666666666667, -8.683333333333334, -9.65, -8.316666666666665, -6.3500000000000005, -9.35, -9.383333333333333, -8.35, -8.983333333333333]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0006547435356337422, 0.00207406311329708, 0.002527880440243227, 0.0015728112848662499, 0.0026444599859750577, 0.0017810925181871232, 0.004922634916526528, 0.0013804908180668817, 0.0008646215247674795, 0.0016462601003171943, 0.0024299516504733987, 0.0010855420615801547, 0.0013394353366166412, 0.0016019262815981348, 0.0016913769011631932, 0.001623988477734344, 0.0016050891382764646, 0.0017311599350614364, 0.0016067829993885751]",22
"[-8.616666666666667, -8.816666666666666, -8.783333333333333, -9.75, -9.25, -8.683333333333335, -9.383333333333333, -8.683333333333334, -9.15, -9.416666666666666, -9.683333333333332, -9.549999999999999, -9.75, -9.283333333333333, -9.516666666666666, -9.716666666666667, -9.75, -9.816666666666666, -9.216666666666667, -8.450000000000001, -9.516666666666667, -8.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0023393447770110945, 0.003496847892820204, 0.00043651133703062, 0.0018293886508670425, 0.0031090304269026842, 0.0006993365466034631, 0.004235774197984415, 0.002737068551297614, 0.003170937838934365, 0.0015518004376710963, 0.0023975643447447935, 0.0022136384166086256, 0.0025452545779589696, 0.0023654247240067917, 0.0022866471879688438, 0.0022344219946625324, 0.002280007746693756, 0.0022985265517191126, 0.002274214890739062]",22
"[-6.783333333333334, -8.783333333333333, -8.85, -7.783333333333334, -8.583333333333332, -7.016666666666667, -8.983333333333333, -8.450000000000001, -9.183333333333334, -8.049999999999999, -8.450000000000001, -8.183333333333332, -9.250000000000002, -8.216666666666667, -9.283333333333333, -8.216666666666667, -9.283333333333333, -8.916666666666666, -8.616666666666667, -8.183333333333332, -9.416666666666666, -8.55, -8.483333333333333]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0017521341217873855, 0.001779977894102443, 0.0016642267286081352, 0.0014430384001001672, 0.0017469294048813, 0.00198361756303352, 0.0029960776079402075, 0.002349987705330503, 0.0015357763495349205, 0.0022150374595319095, 0.0024116861856311772, 0.0019905859866178343, 0.001948447435470191, 0.0019254274810354423, 0.002049399711647634, 0.001960528884998358, 0.0019989979328974886, 0.0019832598599533414, 0.0019661723977568222, 0.0019998508902448653]",23
"[-7.25, -8.216666666666667, -8.816666666666666, -8.283333333333333, -8.783333333333333, -9.583333333333332, -8.383333333333335, -9.716666666666667, -5.916666666666667, -9.35, -8.416666666666666, -9.15, -9.083333333333334, -8.583333333333332, -8.216666666666667, -8.483333333333333, -8.25, -8.983333333333333, -9.283333333333333, -8.950000000000001]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0006979304802132597, 0.0025686985578100693, 0.0026912367945005886, 0.0026662712894279204, 0.002467330031782561, 0.00100668160465874, 0.002682226149749848, 0.0019824314880631964, 0.0026612382995017834, 0.002483848231380005, 0.002347575071855737, 0.002496046336023866, 0.0025017060881851096, 0.0024358500475064734, 0.0024773102065170113, 0.0024746980459538796, 0.0024592643219997212]",20
"[-8.45, -8.85, -8.316666666666668, -6.983333333333333, -8.916666666666666, -9.016666666666666, -8.616666666666667, -7.650000000000001, -8.35, -9.716666666666667, -9.65, -8.283333333333333, -9.716666666666667, -9.616666666666667, -9.716666666666667, -8.983333333333334, -8.783333333333333, -5.816666666666666, -9.25, -9.283333333333333, -9.75, -9.716666666666667, -8.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.00037020997113651873, 0.0020191483291080933, 0.0010643454460694526, 0.0023499860480610943, 0.0020062112347338954, 0.0018363330995255136, 0.0005167681813630649, 0.002654883499759943, 0.0007367263542539745, 0.0007290808042964332, 0.0005392880959489905, 0.0005488919945836057, 0.0005312583831101477, 0.0004985799020152783, 0.0005312583831101477, 0.000519123829039062, 0.0005052358554101417, 0.0005105512464318269, 0.0005100816332514494, 0.0005096112065152438]",23
"[-8.383333333333333, -9.183333333333334, -8.549999999999999, -9.016666666666667, -8.283333333333333, -8.383333333333333, -6.916666666666667, -9.183333333333335, -5.783333333333334, -8.816666666666666, -8.383333333333333, -7.616666666666667, -8.85, -8.416666666666666, -8.783333333333333, -9.216666666666667, -9.016666666666667, -8.85, -8.916666666666666, -8.416666666666666, -8.783333333333333, -8.549999999999999]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0004725317368932784, 0.003175806286077009, 0.0074821171307289805, 0.0006476792911039315, 0.00038596259525931537, 0.00042110010516298497, 0.0006533239486407063, 0.0005059545701611735, 0.0003702712469889554, 0.00042215044686195433, 0.00035096023147857154, 0.00039352765303454497, 0.00040413569344957957, 0.0003942804685655932, 0.00041699850498970047, 0.00041036091482995617, 0.00040624798134890057, 0.0003989368794432681, 0.0004043952014793814]",22
"[-8.316666666666666, -8.750000000000002, -8.916666666666666, -6.483333333333334, -8.716666666666667, -8.683333333333334, -8.983333333333333, -8.083333333333334, -9.116666666666667, -8.283333333333333, -8.683333333333334, -7.55, -8.483333333333333, -8.483333333333333, -8.749999999999998, -9.85, -8.45, -7.683333333333333, -8.75, -8.35, -8.15, -8.716666666666667, -9.049999999999999, -8.616666666666667, -8.816666666666666]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0011579037325048134, 0.001780110883272657, 0.002151521516757236, 0.000626189922393863, 0.00526901137395481, 0.0015298027038714436, 0.0009111640267466983, 0.002255307839993585, 0.001989754933854434, 0.0012983857811557145, 0.0015617141530576807, 0.0015067316003800927, 0.0016296972914123906, 0.0017044024141770306, 0.0015974842676225874, 0.001653642742856725, 0.001576178152354141, 0.0016388761116994444, 0.001642411869170403, 0.0016159794344941015, 0.00163343911575292, 0.0016322703058931826]",25
"[-9.183333333333332, -8.216666666666667, -9.35, -8.916666666666666, -8.116666666666665, -7.816666666666666, -8.75, -8.55, -7.116666666666667, -8.983333333333333, -8.716666666666667, -7.45, -8.416666666666666, -8.483333333333333, -9.383333333333333, -9.05, -7.116666666666667, -7.783333333333332, -7.216666666666668, -8.083333333333334, -9.216666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.0011036476205127398, 0.0019158059627693885, 0.001130504375329829, 0.0007477634236386342, 0.001947091398619739, 0.0011370383131739667, 0.0011798985591840684, 0.00160577850245263, 0.0012778652897373814, 0.0013198079268984314, 0.0014399270980286125, 0.0013598143100944774, 0.0013443988728597113, 0.0013897082386473774, 0.0013443052767480516, 0.0013676409820810064, 0.001358115599774553, 0.0013574263201414985]",21
"[-6.616666666666667, -8.616666666666667, -8.450000000000001, -9.683333333333332, -9.450000000000001, -9.25, -8.583333333333334, -7.716666666666668, -9.65, -7.883333333333333, -9.75, -7.150000000000001, -9.416666666666666, -9.383333333333333, -8.883333333333333, -9.716666666666667, -8.616666666666667, -8.916666666666666, -9.316666666666666, -8.75, -9.716666666666667, -9.416666666666666, -8.916666666666666, -9.716666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.004355364202446454, 0.003458872012606699, 0.001153651869730901, 0.00123373877289294, 0.0016639361665682542, 0.0009704075186228922, 0.004168161534662625, 0.0019080251149508273, 0.0011036124861964302, 0.002182722468495768, 0.002630544607661859, 0.0023356226718688174, 0.0016454635019558113, 0.001925704740296616, 0.0018938729164824735, 0.0019158448873297798, 0.0019449404935545755, 0.0018372331169817335, 0.0019140708363192143, 0.001889363422933259, 0.0019257417166323797]",24
"[-6.183333333333334, -7.8500000000000005, -9.25, -9.15, -7.6499999999999995, -8.883333333333335, -6.45, -8.549999999999999, -9.116666666666665, -9.083333333333334, -8.85, -8.216666666666667, -9.516666666666667, -8.683333333333334, -9.783333333333333, -9.450000000000001, -9.216666666666667, -8.683333333333334, -9.05, -8.45, -9.25, -9.283333333333333]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0058262113717144765, 0.0022828309289782147, 0.0018316091769144563, 0.0016037695988918852, 0.0013952903925731036, 0.002195628286731757, 0.001675311771421874, 0.002421056715139741, 0.002078081832454946, 0.0023823442269014865, 0.00258237195257721, 0.002306493173041306, 0.0022398855144217886, 0.002352998454304691, 0.0022056287058263907, 0.0023425598939204326, 0.002325832186509025, 0.0022778072272100144, 0.0023141527800723334]",22
"[-8.65, -8.65, -8.450000000000001, -9.216666666666667, -6.583333333333333, -9.616666666666667, -7.783333333333334, -9.149999999999999, -8.383333333333333, -7.95, -9.283333333333333, -9.016666666666667, -8.583333333333334, -9.35, -7.783333333333334, -8.883333333333333, -8.450000000000001, -8.716666666666667, -8.983333333333333, -8.983333333333333, -9.183333333333334]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.00916386658308979, 0.002627822442572202, 0.005809214973419597, 0.002061010552683989, 0.0019637635342369337, 0.006352375707722293, 0.005377266149767928, 0.009254302462825336, 0.004823658419439061, 0.006204542080980174, 0.0070127642105705275, 0.005377197530463555, 0.006088618873462206, 0.005817422187241229, 0.005692946499191789, 0.005879206154336708, 0.005793558715059944, 0.005780634840944254]",21
"[-7.083333333333333, -9.716666666666667, -8.683333333333334, -9.583333333333334, -8.083333333333334, -9.05, -9.25, -8.183333333333332, -9.183333333333334, -8.549999999999999, -8.750000000000002, -9.450000000000001, -8.750000000000002, -9.716666666666667, -8.083333333333334, -9.85, -9.383333333333333, -7.8500000000000005, -9.049999999999999, -8.75]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0016285217838184257, 0.005800481689788471, 0.00757074257195608, 0.0018962515955046181, 0.0003910909658053096, 0.0013500282235321616, 0.0016042363896681844, 0.0006798971805978787, 0.00118200733752232, 0.0011275581550714729, 0.0009749481351736435, 0.0010186340434947911, 0.0010732573078475298, 0.0010864712255882168, 0.0010821196384476932, 0.0010540947233547773, 0.0010779917510622757]",20
"[-6.25, -8.85, -9.016666666666666, -8.783333333333333, -9.15, -7.75, -7.816666666666666, -9.016666666666666, -9.049999999999999, -8.583333333333334, -8.916666666666666, -8.75, -8.116666666666667, -9.049999999999999, -7.983333333333334, -6.75, -8.416666666666666, -8.15, -8.85, -8.049999999999999, -8.116666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0019161326249687873, 0.0026299886166968253, 0.006207550430419859, 0.0017798776713342374, 0.002443254350433098, 0.0009549944487524326, 0.0018655828107106932, 0.0016801100480669073, 0.002077741037899413, 0.002675454257000798, 0.002745563773092637, 0.002521267363116568, 0.002689622422196386, 0.0025810269757084144, 0.0026027472173210772, 0.002646957434643365, 0.0026212166931846347, 0.0026305540810052526]",21
