CVaR cost,Ground state probability,Iterations needed
"[-9.15, -9.45, -9.75, -9.35, -9.65, -8.85, -8.85, -8.15, -9.15, -9.65, -8.75, -9.35, -9.85, -9.65, -9.55, -9.65, -8.25, -9.75, -9.85, -9.45, -8.65, -9.75, -9.85, -9.25, -9.15, -9.85, -9.85, -9.35, -9.85, -9.65, -9.85, -9.35, -9.85, -9.65]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0015730765836390148, 0.0012883512177203544, 0.0037023094088300553, 0.004748039313991955, 0.0026900795324214873, 0.0010020630033190318, 0.0029944825472401, 0.0038755112195864865, 0.002577616541942729, 0.0038455889695308797, 0.004475598778231179, 0.0034032542932968877, 0.005299896793318629, 0.003793936879997544, 0.0034566256663909082, 0.003851241970458756, 0.003982159209897871, 0.0037871903346847037, 0.004257739127691685, 0.004065668604911804, 0.0038801931112660906, 0.0039127263253573834, 0.0037707646881332164, 0.0038941726781002396, 0.003864160022911521, 0.003921942226306624, 0.003860140123878084, 0.0038748043532479404, 0.003903377713504707]",34
"[-8.45, -9.75, -9.25, -9.25, -9.85, -8.15, -9.55, -7.55, -9.45, -9.15, -9.55, -9.55, -8.55, -9.45, -9.75, -9.35, -9.85, -9.75, -9.35, -9.75, -9.85, -8.45, -9.05, -8.55, -9.15, -9.75, -9.75, -8.55, -9.05, -9.25, -9.75]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0006490312146677513, 0.001003452512218472, 0.004312542407149867, 0.0037039500677146266, 0.0021399831215671225, 0.0020687444212792745, 0.0015579898244409878, 0.0017892670245265741, 0.003038583912528055, 0.0023452580955699064, 0.0021137960667477218, 0.0020038805752381214, 0.002076570272649089, 0.0019249864702111058, 0.0022388826251328623, 0.0020910555568520806, 0.002039106211364449, 0.0020675167948111355, 0.0021126718963765546, 0.002092396622796503, 0.0021143357374023963, 0.0020769689324701074, 0.0020932191273473127, 0.002080377105836992, 0.002082366827413429, 0.002091755250633897]",31
"[-8.45, -9.15, -9.45, -9.15, -9.55, -9.85, -9.15, -7.55, -9.45, -9.15, -9.15, -9.15, -9.55, -8.45, -9.45, -9.75, -9.35, -9.55, -9.55, -9.35, -8.25, -8.55, -7.75, -6.35, -9.55, -9.55, -9.45, -9.45, -9.55, -9.45, -9.05]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0001532690044017067, 0.0018131669288465, 0.005572039078744688, 0.0002990579973816829, 0.00124089022822112, 0.0010532672917830512, 0.001199603734342694, 0.00019699055755313682, 0.00038127842259384856, 0.00028497010765897045, 0.0001518646595941556, 0.0002282981705771094, 0.00017877445262529877, 0.0001391325380939757, 0.00015968959167104194, 0.00016355859635603298, 0.0001549363475226465, 0.00015392286422928034, 0.00014747496545546165, 0.0001571112312855817, 0.0001527634497642418, 0.0001513096821718867, 0.00015348928234549695, 0.000152700402130444, 0.00015284767203222813, 0.00015433894950029806]",31
"[-7.45, -9.15, -9.65, -9.35, -9.55, -9.85, -9.55, -9.15, -6.75, -9.15, -8.65, -9.85, -8.15, -8.85, -7.55, -9.15, -9.15, -8.45, -9.85, -9.15, -9.15, -9.45, -8.05, -8.85, -9.65, -9.65, -9.15, -9.85, -8.85, -9.45, -9.35]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0015651197708349844, 0.0005282323007135803, 3.745393599669001e-05, 0.0015604607369071079, 0.0014701319182142266, 0.0021139774122032723, 0.0018889758877807664, 0.002253515197990186, 0.001096938908947613, 0.00196965441157353, 0.001798199624078512, 0.001439313262592049, 0.0016471320450679372, 0.001490523637907637, 0.00146130507726852, 0.001514716079604456, 0.0016532945428634632, 0.001540854568901, 0.0015901432804770808, 0.001555450101313971, 0.001573972608398015, 0.0015861610009356099, 0.0015632524051373826, 0.0015511074700891591, 0.0015625332594107486, 0.0015715362080083429]",31
"[-9.25, -9.35, -9.65, -9.75, -9.15, -5.35, -7.55, -8.45, -9.85, -9.35, -8.45, -9.05, -8.85, -8.45, -8.55, -9.65, -8.45, -9.75, -8.75, -9.65, -9.85, -8.55, -9.25, -9.85, -9.65, -9.15, -7.55, -7.15, -9.85, -8.25, -9.45, -9.45, -9.55, -9.75, -9.15]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.0008107805882244813, 0.0018235168972869527, 0.0015781323550396794, 0.00036542743030766405, 0.0003501053873985005, 0.004342340965856631, 0.0009252593169143052, 0.0020001410174494668, 0.0016621668077709427, 0.0013364609939894917, 0.0010652722910650717, 0.001249548652267687, 0.0002928597060709633, 0.00015517166076131476, 0.00034004829694266465, 0.000328124919448139, 0.0006654162936453553, 0.000290238313216195, 0.00034983714923421497, 0.000378285237596705, 0.0003735309582820752, 0.00034123450039722793, 0.0003604768196933226, 0.00038379137366521896, 0.00037326107542681004, 0.00036319616874356316, 0.00037283798736181833, 0.0003607128531036856, 0.0003639303524813122, 0.00037038927615052817]",35
"[-9.15, -8.85, -9.35, -5.55, -9.75, -9.35, -5.45, -9.55, -9.75, -9.85, -9.45, -9.05, -9.15, -9.65, -9.35, -9.65, -9.15, -8.55, -9.45, -9.15, -9.05, -9.35, -9.35, -9.35, -6.35, -9.65, -9.15, -8.45, -9.35, -8.55, -9.45, -8.25, -9.45, -9.85]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 0.000366011853574232, 0.0017136926865409892, 0.001355039969082226, 0.00025830023905382176, 0.003249818037931137, 0.0035545779513223635, 0.001980237915174715, 0.001841749874359113, 0.002566604893561885, 0.00235453471914928, 0.001781403276072039, 0.00245357859643841, 0.0009135144960681018, 0.0031589470303253, 0.0022356291404481447, 0.0015327812194893932, 0.0012183606767893684, 0.00272324151490372, 0.001796697004001542, 0.002221889588266895, 0.0019601590894805067, 0.0021257617960703887, 0.0016913513014671974, 0.002035010525794318, 0.002015701404260331, 0.0019148463714222306, 0.0020039482217676357, 0.0020118720806839244, 0.0019287491452730132, 0.001990316396078724, 0.001962208360622137]",34
"[-8.55, -9.75, -9.85, -8.15, -9.55, -9.45, -9.65, -8.45, -9.85, -9.75, -9.15, -8.75, -9.65, -9.35, -9.85, -9.65, -9.75, -9.65, -9.75, -9.85, -7.15, -9.55, -9.75, -8.25, -7.75, -9.65, -9.65, -6.65, -9.35, -9.75]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.002982656156794948, 0.00726171704350395, 0.00934496630964053, 0.0034698385336443434, 0.004016062104251235, 0.0010085797892599657, 0.0028370982819369006, 0.0032973109687186057, 0.004743137966145578, 0.003402405012788266, 0.0033096848880124472, 0.003968571859733065, 0.0036562999405376903, 0.004033831746767615, 0.004395576220878711, 0.004040401302006804, 0.0040862729861789425, 0.003958321624456665, 0.004051352225190177, 0.004073174014740567, 0.003928630047919274, 0.004015720367514427, 0.004002286536570636, 0.004020470670794088, 0.004036824505536551]",30
"[-7.55, -8.55, -9.85, -9.55, -9.45, -9.25, -7.15, -9.35, -9.65, -9.55, -9.85, -9.65, -9.45, -7.75, -8.05, -9.85, -9.85, -9.75, -8.85, -9.25, -9.85, -8.45, -9.55, -9.65, -8.25, -9.45, -9.65, -9.35, -8.45, -8.25, -9.55, -9.65, -9.75]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0017402175133228786, 0.0010475535317642024, 0.0037315224918072244, 0.002129722299978684, 0.00629946839358198, 0.0019183128711663215, 0.004867909205667119, 0.004994430510676136, 0.004517535024325659, 0.004231815190262594, 0.0038270693826144416, 0.003777083132130358, 0.00330836834249436, 0.004028966358487441, 0.004080952938661502, 0.004027393123095041, 0.004051810559133012, 0.003979479780060143, 0.00412513908009554, 0.0039014638129248862, 0.0041274822501908524, 0.003998360297412362, 0.004001590349101085, 0.004019275295018524, 0.004027255154343734, 0.004028280432000677, 0.004028228074508686, 0.004053253498005173]",33
"[-9.15, -9.75, -9.55, -8.75, -9.85, -9.15, -9.15, -8.45, -9.45, -9.85, -9.65, -8.15, -9.65, -9.75, -9.85, -9.45, -8.45, -9.85, -7.55, -9.15, -9.85, -9.25, -9.85, -8.55, -9.55, -9.85, -9.15, -9.05, -9.55, -9.65, -9.75, -9.35, -9.75]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0005625265565968175, 0.0010001481425634077, 0.0015165472615799062, 0.0009009188533550204, 0.0018712837596826003, 0.0020675317800710954, 0.001275958782656371, 0.0020759028962969105, 0.001768399799335691, 0.002355288627712713, 0.002408639548004245, 0.0021257257757438487, 0.002047620679602413, 0.0021272040295370843, 0.002042401733589729, 0.0022209722446852953, 0.0020476444674975085, 0.0021324375546493057, 0.002132740637959527, 0.00207980129011995, 0.002073732900579505, 0.0020795492182345016, 0.0020998478388250096, 0.0020753832607772376, 0.0020716888033870196, 0.0020823335671732454, 0.0020868465929783538, 0.002082339667133535]",33
"[-6.35, -9.35, -9.85, -9.85, -9.35, -9.15, -9.75, -9.65, -8.55, -9.65, -8.45, -9.75, -8.55, -9.65, -9.85, -9.85, -9.55, -9.75, -9.45, -9.85, -9.85, -8.45, -9.65, -8.25, -9.75, -9.85, -9.45, -9.65, -9.85, -8.55, -9.65, -8.75, -9.75, -9.85]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.001670445110690872, 0.0006235591868422421, 0.003113364919035192, 0.007066499364145117, 0.002501717324451152, 0.004763598062903503, 0.0007135309461483096, 0.005490645475636135, 0.0039202347885897645, 0.00272013725166356, 0.0034801018187811798, 0.004239902018946636, 0.003938855854395686, 0.004007565229164194, 0.004039862957744262, 0.0038354550742917093, 0.004077263638021177, 0.00400254855720556, 0.003966062047616338, 0.0041431469470663215, 0.0040087437101644, 0.004025085124842164, 0.004045645223250509, 0.004043381014177572, 0.004051636991228852, 0.003977637315409529, 0.004042045742600099, 0.004024874014667173, 0.004040013653789211]",34
"[-8.15, -9.45, -9.75, -8.75, -9.65, -9.55, -9.45, -9.25, -9.65, -9.35, -9.55, -9.85, -8.55, -9.65, -9.85, -8.55, -9.85, -9.85, -9.15, -9.25, -6.25, -9.65, -9.65, -9.85, -9.85, -9.65, -9.85, -9.85, -9.75, -9.85, -9.85, -9.85, -9.85]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0017962354867053368, 0.008293977811144692, 0.0017074139978765289, 0.0033414838541580426, 0.006037421033151786, 0.003472583169455058, 0.0036757796146958187, 0.0028202716560439675, 0.004148999518561677, 0.002778355305126736, 0.004717068842169199, 0.0024940321947028443, 0.003169562371978383, 0.0037423582673919396, 0.003499211296464565, 0.003745059724725086, 0.0038665141687964292, 0.00355335922215487, 0.003677177585492192, 0.003398419625987896, 0.0038077843539589475, 0.003612653295957066, 0.0035067721206362614, 0.003633442829330015, 0.003696858477057724, 0.003654389317304826, 0.003675884632073175, 0.0036677246601599547]",33
"[-9.15, -9.35, -9.05, -7.65, -9.75, -9.45, -9.65, -8.15, -9.45, -9.35, -9.15, -9.75, -7.55, -9.75, -9.35, -9.55, -9.65, -9.85, -9.85, -7.55, -9.55, -9.85, -8.25, -9.85, -9.05, -9.15, -9.65, -9.75, -9.85, -9.85, -9.15, -9.05, -9.75, -9.75, -9.75, -9.65, -9.85, -9.85]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.006995207779378912, 0.0017280395377662068, 0.001876988482253968, 0.0010312152571549842, 0.002557301029950283, 0.0019970932080269318, 0.0021727340815247383, 0.0040585815746626, 0.0019267547987995783, 0.001986563080888912, 0.0021572461980996134, 0.0021603882542049462, 0.0026177157951415486, 0.002360035567310379, 0.0021798914978309178, 0.0032224073712014975, 0.0025892446457944944, 0.0022530353275968017, 0.002417786727435408, 0.002678647302614194, 0.0025063919476900126, 0.002736929118847085, 0.002607463993942908, 0.0026123551043164385, 0.0025560992291223236, 0.0026448336735649834, 0.0025649770845328924, 0.00261461802718029, 0.0026698658694862707, 0.0026241031685039756, 0.002610174055780472, 0.0026096372768510076, 0.002630894924341944]",38
"[-9.25, -8.45, -9.35, -7.75, -9.75, -9.65, -9.75, -9.15, -8.15, -9.45, -9.85, -9.15, -9.85, -9.45, -9.85, -9.75, -9.65, -9.85, -9.75, -9.35, -9.05, -8.85, -9.45, -9.85, -9.65, -8.45, -9.85, -9.75, -8.45, -9.85, -8.55, -9.65, -9.15, -9.55, -9.15]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 0.000366011853574232, 0.0017136926865409892, 0.006657210994658784, 0.0017494797392708997, 0.0022536090081167965, 0.001838128355552578, 0.002679730845722283, 0.0009306120919669968, 0.0008422986499037491, 0.0006326603505820561, 0.0010781741403639205, 0.0015230424959987183, 0.002995289798402294, 0.0008132583722998403, 0.0009122699474166628, 0.0010016687377003965, 0.0009013566580707783, 0.0008706354450673553, 0.0009876123817326452, 0.0008822402367647373, 0.0009947481087089376, 0.0009467937914074294, 0.0009097994753338123, 0.0009225908939709303, 0.000921432851786865, 0.0009341182184341578, 0.0009208053995738682, 0.0009377467351256688, 0.0009199926125350334, 0.0009254596973356857, 0.0009295592884110106, 0.0009282389659825887]",35
"[-8.15, -9.45, -9.75, -9.65, -9.55, -9.25, -9.35, -9.15, -9.75, -9.35, -9.75, -9.85, -9.35, -9.45, -8.65, -9.25, -8.75, -9.75, -9.65, -9.25, -9.85, -8.25, -9.85, -9.65, -9.85, -9.25, -9.85, -9.75, -5.95, -9.75, -8.15, -8.75]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0018483117208330311, 0.0012533457167021103, 0.0034487867503093872, 0.002176145773522672, 0.005564088966790889, 0.0016610236930734126, 0.0031945627688758716, 0.0027503893423576594, 0.0023672287399526116, 0.003253988984432236, 0.0024509404100798078, 0.003771543073556178, 0.0027587645885540327, 0.0028209356576151916, 0.003080506019812227, 0.0029907711406650904, 0.0031318942518261364, 0.003171695378848655, 0.003252158913402772, 0.003195640492705453, 0.0031332223252987755, 0.003218464514468986, 0.0032133556985745933, 0.00316397498159945, 0.003197371862932756, 0.003206316555975036, 0.0032066826012837253]",32
"[-3.65, -9.05, -9.75, -9.15, -9.65, -9.85, -9.25, -9.15, -9.35, -9.55, -9.35, -8.25, -9.65, -9.85, -7.55, -9.85, -8.55, -9.45, -9.85, -8.45, -9.15, -8.55, -8.85, -9.35, -9.85, -9.55, -8.85, -9.85, -9.25, -9.35, -8.15, -9.85, -9.65]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0019922825639762855, 0.000619902264303382, 0.0003292341596384711, 0.00609680157623029, 0.00122005646970257, 0.001205472258532216, 0.0013886591619625497, 0.0015961316595931854, 0.0017240300584122443, 0.0012330367127681573, 0.003979015807162991, 0.0019312053908528022, 0.002012523159250615, 0.0028908484513360203, 0.0024245469909818756, 0.0020027270213785935, 0.0016005730359366526, 0.0020034999137742635, 0.0019091898101231855, 0.0019825385669461322, 0.0020957875356318995, 0.0019942624955559887, 0.001991699454841676, 0.0020142370531474624, 0.0019664230059886966, 0.0019927544545890363, 0.0019934963983561384, 0.0019925477931102627]",33
"[-9.45, -9.75, -9.85, -9.35, -9.45, -8.45, -8.05, -9.55, -9.55, -8.45, -7.15, -8.45, -6.55, -9.35, -8.15, -9.75, -9.85, -9.55, -9.85, -9.15, -9.45, -9.15, -9.65, -9.55, -9.85, -9.85, -6.15, -9.85, -9.45, -9.75, -9.85, -9.65, -9.65, -9.85, -9.75]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.002528520216771522, 0.0008402645157610819, 0.00337326209851009, 0.004184786629375376, 0.002697983060175117, 0.002054295308717056, 0.007702069107026338, 0.003786207537675403, 0.0016111618292534253, 0.002915041684193432, 0.003723325710053662, 0.00403911937619592, 0.00563965179015819, 0.002719138512522646, 0.0034513967343590647, 0.003935021444641914, 0.00416291493087955, 0.003886548312920044, 0.003827528049045758, 0.004031211945651304, 0.004026880268237801, 0.003995628807108839, 0.00405094928560409, 0.004035283632507818, 0.004015315199421556, 0.004052878920844449, 0.004038395221669258, 0.004033053143933095, 0.004027796065682555, 0.004021234972883373]",35
"[-8.45, -7.25, -8.15, -8.85, -7.15, -9.55, -8.55, -8.55, -9.05, -9.85, -6.75, -9.35, -7.65, -9.55, -9.85, -9.15, -9.85, -9.85, -9.85, -8.85, -9.85, -9.85, -9.15, -9.75, -9.85, -9.75, -9.85, -9.85, -9.75, -9.75, -9.35, -9.05, -9.35, -8.45, -8.75, -8.55, -9.85, -8.15, -8.85]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 0.003389300402762782, 0.004085090299685233, 0.0022641378742245715, 0.0011720276160045368, 0.004527957087020825, 0.0027458598489772832, 0.0008445378953147223, 0.00477941878913376, 0.0011782800896578513, 0.0031185784929969812, 0.0015614475105336439, 0.0025968390506794434, 0.00261620939758308, 0.0027108264303822883, 0.0024128095382392107, 0.004025210222026324, 0.0019181467103183956, 0.0024248856340646965, 0.0027404240120740765, 0.00275953812972213, 0.0027404240120740765, 0.002709459251653883, 0.0028123044305135092, 0.002705780866495407, 0.002622393087886631, 0.0030064330279034094, 0.002622393087886631, 0.002809377089832675, 0.0027369463202166306, 0.0027204513937585553, 0.002746596533723072, 0.0027171836081505475, 0.0027379672322100207, 0.0027508745926041185, 0.0027344184222676347]",39
"[-8.05, -9.35, -9.85, -9.25, -9.45, -9.85, -9.45, -9.65, -8.45, -9.55, -9.15, -9.75, -9.35, -9.15, -9.05, -9.75, -9.35, -9.85, -9.65, -9.75, -9.85, -9.85, -9.85, -8.75, -9.75, -9.85, -9.85, -9.85, -9.85, -7.55, -9.75]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0015610546637072357, 0.0030326492584440362, 0.0029914278625887037, 0.0026381695416101535, 0.007646299888181527, 0.0050989184181776505, 0.0024979378062879357, 0.004406293266362795, 0.002436992894190428, 0.004239653310823887, 0.003259318575652182, 0.004624802631320247, 0.004024071225950052, 0.0036142730029625593, 0.004220351310871454, 0.004208075258053233, 0.0038557884049329125, 0.004027515483747915, 0.0039012913398084317, 0.004099320573235563, 0.004045524116728143, 0.003989833717135641, 0.004005941601389101, 0.004029689393990098, 0.004027278375251036, 0.004027185242037287]",31
"[-9.45, -9.55, -9.85, -9.15, -8.45, -9.05, -8.85, -9.85, -9.15, -9.55, -9.75, -9.85, -9.85, -9.65, -9.85, -9.65, -9.25, -9.75, -9.15, -9.75, -9.65, -9.35, -9.55, -9.05, -9.35, -9.25, -9.85, -9.75, -9.75, -9.85, -9.65, -9.45]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0027108005767097192, 0.00014542266609543958, 0.004651631501186475, 0.001821849317552683, 0.003786052427905547, 0.0010775809399660627, 0.0025176397888027483, 0.006838005758638511, 0.0028507776198781784, 0.004337007999131793, 0.004768095756984277, 0.004467774562348311, 0.00389708896029076, 0.003542148896974749, 0.0037065409131104912, 0.0037662121560016783, 0.003915388698089179, 0.004183549165255388, 0.004065599383292623, 0.003927660144967879, 0.003965626847647566, 0.004079086576492584, 0.004065793187638177, 0.004010547081405498, 0.004039563879973932, 0.00402055704947598, 0.004037487801770099]",32
"[-7.75, -9.25, -9.85, -9.55, -9.75, -9.35, -9.65, -9.35, -9.65, -8.55, -9.55, -9.75, -9.15, -9.85, -9.05, -6.25, -9.45, -9.65, -7.55, -9.35, -9.15, -9.75, -9.75, -9.85, -9.65, -9.85, -9.65, -8.15, -9.65, -9.85, -9.45, -9.25]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0015953195207720934, 0.0033459471904202886, 0.002835685011488737, 0.0022582974193759904, 0.006941866913448891, 0.0036159567274499185, 0.0012648263692438733, 0.00244416699982003, 0.005202857645970673, 0.004390479052858753, 0.0033251480899698835, 0.0038932780272865, 0.0037304057091871188, 0.004001519589296158, 0.004015436081314312, 0.004180808338493993, 0.0038806981710880653, 0.003932311687601263, 0.0039979815191790585, 0.004055789956054028, 0.003933373974956639, 0.004021070111580259, 0.004034722601958248, 0.004000117068046742, 0.004007348704277453, 0.00402359893028408, 0.004017185881201814]",32
"[-9.55, -9.35, -9.75, -6.05, -8.75, -9.15, -9.65, -9.85, -9.55, -9.35, -9.55, -9.65, -9.35, -9.85, -9.15, -9.55, -9.45, -9.75, -8.75, -9.85, -9.85, -9.65, -9.15, -9.35, -9.25, -9.45, -9.75, -9.55, -9.45, -9.75]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 0.000366011853574232, 0.0017136926865409892, 0.003274170283491025, 0.009507698286134264, 0.010589372159328557, 0.037080342708972744, 0.017549973642450544, 0.01704432100710495, 0.00041325789033031435, 0.009918262551153061, 0.011674476368013914, 0.010865485842741607, 0.007179903486962194, 0.013972923999757117, 0.0107601395443181, 0.00839444848914998, 0.009623419820070648, 0.010427821067070384, 0.012072824297886527, 0.009897030323841339, 0.01065245544815295, 0.010712642209899575, 0.01053268047118402, 0.010375096196631236, 0.010569226034602842, 0.01059760975867979, 0.010592957426231538]",30
"[-8.25, -9.55, -9.35, -9.35, -9.85, -9.75, -9.55, -9.35, -9.15, -9.75, -9.85, -8.15, -9.35, -9.85, -9.15, -9.45, -9.35, -9.85, -9.85, -9.15, -9.35, -8.45, -9.55, -9.75, -9.75, -9.45, -9.15, -9.75, -9.05, -9.55, -8.85]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0004111949334952858, 0.002400479560301051, 0.004312542407149867, 0.0028171368833816153, 0.0028824084642161316, 0.0004113738196825852, 0.001747340971998436, 0.00197329895302032, 0.0023603754291707324, 0.002017649225654127, 0.0028613907315513613, 0.0019577716487983606, 0.0021502462741997217, 0.0022522202354505563, 0.0020572364121627454, 0.002135325347226362, 0.002103171842859731, 0.002079552681944542, 0.0020909803567698195, 0.0020883331783091196, 0.0020691335312516624, 0.0020899904699735747, 0.0021013570275938516, 0.0020861648128432395, 0.0020860835150647277, 0.0020863733702937357]",31
"[-8.75, -9.75, -9.05, -9.55, -9.15, -9.15, -9.85, -8.55, -8.85, -9.55, -9.35, -9.65, -9.45, -9.55, -8.25, -9.75, -9.65, -8.55, -9.15, -9.45, -9.85, -9.25, -9.85, -9.25, -8.55, -9.55, -9.85, -9.65, -9.15, -9.15, -9.15, -8.45, -9.55, -9.65, -8.15]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.00021225344464163688, 0.0008870957046647822, 0.007043404909131979, 6.852415061690885e-05, 0.0025670669024530973, 0.00013383566211138792, 0.0007765783182429363, 0.0010929674481222037, 0.0013080523440965471, 0.000741472902040946, 0.0018887752190805524, 0.0006944886048892097, 0.0010726338125229872, 0.000788715647604638, 0.0011589756739834264, 0.0008616760457431749, 0.0007396456694570315, 0.0008522548329169559, 0.0008094621412411981, 0.000960696120794381, 0.0008301032066605381, 0.0008681568305877454, 0.0008913170814709124, 0.0008537823205116233, 0.0008836042806756689, 0.0009085920318984723, 0.000891183684081541, 0.0008797811787488825, 0.0008895754321765112, 0.0008915454212009769]",35
"[-7.55, -9.05, -9.85, -6.05, -9.15, -9.65, -8.45, -9.15, -9.75, -8.65, -9.65, -9.65, -9.85, -9.25, -8.15, -9.65, -8.25, -9.65, -9.65, -9.55, -9.65, -9.75, -7.55, -9.85, -9.25, -9.85, -8.45, -8.75, -9.85, -7.75, -9.85]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.009134626849050167, 0.004237188527211319, 0.003357276782531561, 0.004494783320388999, 0.006255579006266179, 0.005657857250170019, 0.0027098807843688832, 0.004011782653566914, 0.003039465782528503, 0.004313540209017563, 0.004584940485109311, 0.0040281837519415, 0.004411811592327905, 0.003903598241456586, 0.004173270384198176, 0.004140219761080791, 0.0038608281058652174, 0.003951898064117153, 0.004166387060801099, 0.003992745569984997, 0.0040609763692407656, 0.004011382370873705, 0.004044584153030373, 0.004041768445527258, 0.004019369503464546, 0.00401079854319094]",31
"[-8.15, -8.45, -8.45, -8.55, -8.85, -8.45, -8.45, -9.15, -9.85, -8.45, -9.35, -7.55, -9.45, -8.75, -9.05, -8.25, -8.45, -9.15, -9.75, -8.25, -9.15, -9.05, -9.75, -9.75, -8.85, -9.15, -9.45, -8.85, -6.15, -8.15, -9.85, -8.55, -9.45, -8.55]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0010873771672381288, 0.0074444903610960626, 0.0066631055093835795, 0.0020070441853439684, 0.004433676272565981, 0.0010787068384840873, 0.006929926915301919, 0.0016118783505338935, 0.003006774641265479, 0.0010407686911494045, 0.000811022604709549, 0.0018555581514610952, 0.0029693293625450345, 0.000862938203133212, 0.0021227012661153813, 0.0016799527665456483, 0.0017268203636893243, 0.001786416601925965, 0.00194984098044826, 0.0020946711569227667, 0.0018830103156014981, 0.002137602663888247, 0.0020286597565559996, 0.0019261211941543933, 0.0020240609781734717, 0.0020173573620964514, 0.0020657260251973754, 0.0019473352990007579, 0.001976438653407547]",34
"[-9.85, -9.45, -9.05, -7.65, -6.15, -9.65, -9.65, -9.45, -9.85, -9.35, -9.35, -4.25, -7.75, -8.15, -8.45, -8.25, -9.85, -9.45, -9.15, -9.65, -9.15, -9.45, -8.45, -7.55, -5.45, -9.55, -9.65, -6.05, -8.15]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.0003346020586673556, 0.009043983947321636, 0.00029431909745731606, 0.0006439048479279141, 7.641219417388543e-05, 0.0030942207253095585, 0.0004464251157938822, 4.79471866506058e-05, 0.0008277504905794275, 0.00012431403998074987, 0.0002488686942916813, 0.00012956765582194843, 0.0002017672927683485, 0.00011171155271705706, 0.00014399417777504573, 0.0001696890581967486, 0.00016356663464279033, 0.00014149774278215965, 0.0001516176718485715, 0.0001579609139594832, 0.00015947621080051808, 0.00015360444910807717, 0.0001495597021706316, 0.00015810341881445595]",29
"[-6.15, -9.85, -9.65, -9.65, -9.15, -9.45, -9.85, -8.15, -9.55, -9.65, -9.45, -9.05, -9.85, -9.35, -9.35, -8.15, -9.85, -9.55, -9.35, -8.55, -9.35, -9.55, -9.85, -8.85, -9.55, -9.85, -6.35, -9.45, -8.55, -9.45, -9.55, -9.85]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0015249436762411672, 0.0017558792928411776, 0.001207342062127535, 0.0036732003027533386, 0.008642057654866676, 0.008680145296585891, 0.0054265479700091445, 0.006074082810429796, 0.008360472837354277, 0.008201769304970664, 0.007372527763755113, 0.007134348495906363, 0.0059687978984689916, 0.007216263688457278, 0.006817639186581337, 0.006979981999867216, 0.006783248035652247, 0.006664518487233125, 0.0069559303715196604, 0.006924096211145666, 0.0068397563146313425, 0.006851442927691718, 0.006864569968281494, 0.0069370865821624895, 0.006887339621447679, 0.006899281316165367, 0.006903240104721642]",32
