CVaR cost,Ground state probability,Iterations needed
"[-8.75, -8.95, -8.95, -8.85, -8.85, -8.583333333333334, -8.75, -9.249999999999998, -9.216666666666667, -8.983333333333333, -9.75, -9.416666666666666, -7.05, -9.016666666666667, -9.483333333333333, -8.35, -9.183333333333332, -9.383333333333333, -9.65, -9.183333333333334, -9.316666666666668, -8.016666666666667, -8.049999999999999, -9.35, -8.75, -8.616666666666665, -8.683333333333334, -9.65, -9.616666666666667, -9.35, -9.283333333333333, -8.183333333333332, -9.450000000000001]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0039248325870206305, 0.0010829883494867857, 0.0015482792114253291, 0.0006426909613881757, 0.0014882677069554357, 0.0019251937522799805, 0.007281629670634103, 0.0014544150698930685, 0.0034846818769133404, 0.003157422952850605, 0.0014795212646184957, 0.001812070988134777, 0.002253811632371999, 0.002824349649405316, 0.0017666799018264034, 0.0021409788701767874, 0.0018160322840467826, 0.002156785161745791, 0.0018188625314424123, 0.0019497663227469823, 0.001865357290876587, 0.0019493373040252683, 0.001908231723008516, 0.0019020485167478654, 0.0019134440711530442, 0.001940320229195428, 0.001908456044848491, 0.0019241032986058162]",33
"[-8.75, -8.55, -9.083333333333334, -9.716666666666667, -8.85, -7.849999999999999, -8.35, -8.783333333333333, -7.75, -9.416666666666666, -9.383333333333333, -8.216666666666667, -8.65, -9.316666666666666, -8.983333333333333, -8.950000000000001, -8.516666666666667, -7.816666666666667, -5.55, -7.05, -8.616666666666665, -8.583333333333332, -8.85, -7.916666666666667, -7.850000000000001, -7.583333333333333, -8.25, -8.816666666666666, -7.75, -7.55, -8.616666666666667]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.0026750449751583028, 0.00031690562393811496, 0.0034485366677631584, 0.002015564331179413, 0.0017155275587772674, 0.002772593897090389, 0.0012198647565603705, 0.003717469775700504, 0.002174746092718554, 0.005792557546017802, 0.009015932141612795, 0.004970861933622247, 0.00702615487507636, 0.0012836962026270453, 0.0039371601764755845, 0.005667326930364564, 0.005593792395047536, 0.005930245818525535, 0.00626695603109801, 0.005212599657797471, 0.0057564897128121635, 0.005684817880116315, 0.005600493872332217, 0.005759073954366951, 0.005748070545382349, 0.005650567468776943, 0.005691616305039032]",31
"[-9.216666666666667, -6.983333333333334, -8.549999999999999, -9.049999999999999, -8.316666666666665, -7.216666666666666, -9.450000000000001, -8.516666666666666, -8.683333333333334, -9.083333333333334, -9.083333333333332, -9.25, -8.549999999999999, -7.816666666666666, -8.25, -8.716666666666667, -8.083333333333334, -8.85, -8.616666666666667, -9.383333333333333, -7.483333333333334, -9.049999999999999, -8.516666666666667, -7.8500000000000005, -8.616666666666667, -6.916666666666667, -8.316666666666668, -8.683333333333334, -8.683333333333334, -7.983333333333334, -7.95, -8.316666666666666]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0022992700280011743, 0.002556994588518809, 0.004485166294504274, 0.0022303853995058074, 0.002125786721954886, 0.0013340363373055178, 0.004042968548394664, 0.000904459934919066, 0.001202985021887478, 0.0010957416961003266, 0.005378845059691038, 0.002530333113220935, 0.0026953302046882023, 0.0020216368961547895, 0.0027864139066817112, 0.0025561599193641153, 0.0026754362844571495, 0.0023209349618310672, 0.002618826499741033, 0.0025122356285473147, 0.0025424141038550827, 0.002527045290958527, 0.002562577694464032, 0.0025416492777675017, 0.0026009246674659424, 0.0025463556190190133, 0.002556459837352674]",32
"[-7.316666666666667, -8.35, -7.45, -9.616666666666667, -8.683333333333334, -8.15, -8.35, -8.283333333333333, -8.116666666666667, -7.716666666666666, -6.983333333333333, -8.95, -8.583333333333334, -8.85, -6.6499999999999995, -7.45, -8.116666666666667, -9.416666666666666, -9.350000000000001, -8.316666666666666, -8.316666666666668, -9.583333333333334, -9.65, -7.716666666666666, -9.483333333333334, -9.35, -9.416666666666666, -8.183333333333334, -9.25, -8.783333333333333, -8.883333333333333]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.0014586849124168383, 0.001279043941710877, 0.0014814742213370108, 0.0012999510712739944, 0.001324784007515838, 0.0018964728947342996, 0.0018003253946083577, 0.001904294376066271, 0.0011317400885456656, 0.002041253647459727, 0.001992711292381438, 0.0017563178763300754, 0.0021379690710269543, 0.0020944257792924748, 0.001999557884166398, 0.0020269907034931017, 0.002164389321384236, 0.0019745612119096345, 0.0020400341573498446, 0.0020887937383367184, 0.0020009729919207775, 0.0020383737326535936, 0.002033433976517205, 0.002049753093955245, 0.0020365281246467123, 0.0020385609162565698, 0.002031851079395506]",31
"[-7.6499999999999995, -8.75, -8.983333333333333, -6.816666666666666, -9.183333333333335, -8.183333333333332, -8.583333333333334, -7.8500000000000005, -8.05, -9.316666666666666, -7.483333333333333, -9.183333333333332, -8.549999999999999, -9.383333333333335, -9.450000000000001, -9.35, -7.416666666666667, -9.450000000000001, -8.816666666666666, -8.05, -9.616666666666667, -9.283333333333333, -8.450000000000001, -9.583333333333334, -9.183333333333334, -8.483333333333334, -8.616666666666667, -8.85, -9.15, -8.683333333333334, -7.616666666666667, -8.716666666666667, -9.65, -6.8500000000000005, -8.683333333333332, -6.95, -8.583333333333332, -8.549999999999999, -7.316666666666667, -8.916666666666666, -9.183333333333334, -9.283333333333333, -9.15, -8.683333333333334, -9.75]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.00046657019073581107, 0.0010881105194067708, 0.00047672947816750457, 0.0015072604594726774, 0.003380858338905551, 0.00048206026181282313, 0.0044722057312544285, 0.003546452756637471, 0.010935495872904016, 0.01124715569006548, 0.0037256204240063715, 0.012483881273310158, 0.0027924769813274554, 0.008072103385868917, 0.0032502394224041154, 0.008128976948738875, 0.005432158847844182, 0.006248662253729762, 0.010674565035585377, 0.005872522633013078, 0.007308961585735997, 0.009755061937910323, 0.007753656846567454, 0.007608782333486525, 0.009548432909094299, 0.007761696522395244, 0.007722991520793213, 0.008618193389782765, 0.009492659925089231, 0.008652029619486728, 0.008038496121468572, 0.00838493257981131, 0.008539671747856713, 0.008668272307891823, 0.008382741227886993, 0.008618198575639632, 0.00881003284567803, 0.008551162706488487, 0.00862822562947662, 0.008597318238221846]",45
"[-9.183333333333332, -7.683333333333334, -7.883333333333333, -8.85, -9.15, -6.983333333333334, -8.983333333333333, -9.483333333333333, -7.583333333333333, -8.549999999999999, -7.883333333333334, -9.216666666666667, -9.416666666666666, -8.216666666666667, -7.8500000000000005, -7.716666666666666, -8.683333333333334, -7.783333333333334, -8.15, -9.283333333333333, -8.483333333333333, -9.049999999999999, -9.25, -6.6499999999999995, -9.183333333333334, -8.616666666666667, -8.483333333333333, -8.616666666666667, -8.683333333333334, -8.916666666666666, -8.65, -8.816666666666666, -8.25, -7.383333333333333, -9.15]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0018920431345739136, 0.004362438023588589, 0.0011749288724441963, 0.004333596555625069, 0.0021890969675236703, 0.0012621927832627915, 0.003442060750441608, 0.0017436617077187814, 0.001347327676563807, 0.002258094571762429, 0.0014898927550447171, 0.0018239942406329166, 0.0014267729239449724, 0.0016481985817340186, 0.001280061809301567, 0.0010458778031937996, 0.0018098034976432378, 0.0011955902629132036, 0.0010831950472489074, 0.0012229453984295706, 0.001184530211492698, 0.001190993741233084, 0.0011143668957419362, 0.001207497540961177, 0.0012216149554091227, 0.001181408800049567, 0.0011807414539336985, 0.0011800723788038892, 0.0011605632160630996, 0.0011881574147054714]",35
"[-8.083333333333334, -9.016666666666667, -8.283333333333333, -8.883333333333333, -7.916666666666667, -8.55, -7.483333333333334, -9.283333333333333, -8.716666666666667, -8.516666666666667, -8.083333333333334, -9.216666666666667, -8.149999999999999, -8.683333333333332, -8.816666666666666, -8.483333333333333, -8.45, -9.383333333333333, -8.583333333333334, -9.15, -8.616666666666667, -8.65, -8.816666666666666, -8.216666666666667, -8.85, -9.083333333333332, -9.416666666666666, -9.35, -8.683333333333334, -9.049999999999999, -8.05, -9.583333333333334, -7.016666666666667, -8.116666666666667, -9.216666666666667, -9.15, -9.483333333333333]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0008259513665762506, 0.001768011097934129, 0.002071520132795506, 0.0016694908257891788, 0.001088692051948162, 0.0008577298831028326, 0.0015817192241588084, 0.0009578777117386408, 0.0022856090067247693, 0.0015896713951548613, 0.002185986354448868, 0.0025809623431505653, 0.0021817092500291957, 0.002283003424408304, 0.0021066968382428136, 0.0022761466229695524, 0.0019478434510154016, 0.0021154808194797873, 0.002175136506017356, 0.0021133104009875524, 0.002245550303862426, 0.002191148544602533, 0.0021941043468745613, 0.002170356599261112, 0.0021753230736547514, 0.0022292305292300036, 0.002178497769262989, 0.0021866908003267405, 0.002178072745026225, 0.0021680827586917084, 0.0021806430043050462, 0.00216687024139609]",37
"[-8.749999999999998, -7.1499999999999995, -9.283333333333333, -9.483333333333334, -9.783333333333333, -9.549999999999999, -8.749999999999998, -8.116666666666667, -9.716666666666667, -8.45, -7.983333333333334, -8.183333333333332, -8.883333333333333, -8.816666666666666, -8.45, -9.083333333333332, -9.483333333333333, -8.75, -8.283333333333333, -9.35, -8.916666666666666, -9.483333333333334, -8.25, -9.216666666666667, -8.816666666666666, -8.083333333333334, -8.983333333333334, -8.85, -8.483333333333333, -7.75, -8.15, -8.75]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.0026750449751583028, 0.007564252268542043, 0.0029054856609762843, 0.0033568396098008937, 0.000769014683707726, 0.0013058144729322114, 0.006152770560115524, 0.0003186521526653064, 0.000571087220814193, 0.0025208129586944423, 0.0017651597815990785, 0.003727311754219877, 0.003223534206195631, 0.0024720399531962724, 0.002640220882125087, 0.0028170927265929674, 0.002907605233505215, 0.002222555307019841, 0.0026021889461836784, 0.002628049309052954, 0.0027673161099843625, 0.002618993498232882, 0.0027360812664106214, 0.0026628563683710827, 0.0026842050687579362, 0.0026690413287201254, 0.002672312434579019, 0.0026711164604541404]",32
"[-9.450000000000001, -9.450000000000001, -8.083333333333334, -8.083333333333334, -8.016666666666666, -8.45, -7.616666666666667, -7.883333333333334, -9.450000000000001, -8.216666666666667, -8.883333333333335, -9.049999999999999, -8.283333333333333, -8.75, -9.549999999999999, -8.683333333333334, -9.25, -8.516666666666667, -9.65, -8.950000000000001, -5.316666666666666, -9.283333333333333, -8.983333333333334, -8.916666666666666, -9.483333333333334, -8.116666666666667, -9.383333333333333, -8.65, -8.916666666666666, -6.95, -8.716666666666667, -6.816666666666667]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0015782621433203642, 0.004612658356127867, 0.0034331635406148, 0.0022899908549328728, 0.001435944573000023, 0.003111301342055275, 0.005749835615014089, 0.004727108122102178, 0.005940701302441541, 0.0050502199998686825, 0.004502617994635643, 0.004749736308210038, 0.005930925545875432, 0.004331897854384528, 0.003842910373108653, 0.004858523834184164, 0.004024082460169113, 0.004266045244070805, 0.004169356211198509, 0.004467015834257303, 0.004264079838615899, 0.004421836370743581, 0.004331388979297629, 0.004357609206983698, 0.004307940420139518, 0.004337937297834523, 0.004316535428751092]",32
"[-9.016666666666667, -9.316666666666665, -9.216666666666667, -9.116666666666667, -8.483333333333333, -8.85, -9.583333333333334, -8.450000000000001, -7.683333333333333, -8.883333333333333, -8.483333333333333, -8.750000000000002, -9.25, -8.65, -8.616666666666667, -9.083333333333334, -9.25, -7.616666666666667, -9.35, -9.450000000000001, -7.983333333333333, -9.016666666666666, -7.416666666666667, -8.183333333333334, -9.116666666666665, -9.049999999999999, -8.816666666666665, -8.916666666666666, -7.95, -8.283333333333333, -8.249999999999998, -6.516666666666667, -9.316666666666666]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0006228797885819965, 0.0028453210752481892, 0.0014239304798994207, 0.0015699746723695468, 0.0007356708009571993, 0.001315706176575762, 0.0033022734224574936, 0.0023386845017860855, 0.0046806707151657145, 0.002320013231291795, 0.004913136408835731, 0.002607401458654756, 0.002447178264569997, 0.0032235104988592757, 0.0026544378727293375, 0.0026790341609012292, 0.0029431487105734608, 0.003070351588336701, 0.0027237755969958945, 0.0028070444587472675, 0.0029237626537932707, 0.0028049981733512894, 0.002840335619360924, 0.0028282677138811935, 0.0028765960469961703, 0.002829651827182863, 0.002835044517591706, 0.002865635717761434]",33
"[-7.95, -7.75, -8.583333333333334, -9.216666666666667, -8.116666666666667, -8.383333333333333, -8.016666666666667, -8.683333333333332, -8.716666666666667, -9.05, -8.35, -8.783333333333333, -8.65, -8.95, -8.716666666666667, -8.416666666666666, -8.65, -8.416666666666666, -8.583333333333334, -9.283333333333333, -8.816666666666666, -7.55, -8.683333333333332, -8.750000000000002, -8.216666666666667, -7.25, -8.049999999999999, -7.983333333333333, -7.283333333333334, -8.450000000000001, -9.283333333333333]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.0026750449751583028, 0.0020072087188157638, 0.0030046483900008315, 0.001904688745620049, 0.0023983173044465024, 0.003707340336998233, 0.0024595783937117963, 0.002662000133101974, 0.0009493591181249975, 0.0049086068427233506, 0.007423558038528568, 0.004072452864375108, 0.005262189315623711, 0.006259172798627199, 0.005321495660441197, 0.006294457832760687, 0.0067305593608058285, 0.006264358898465552, 0.006395766773488537, 0.006188841917845793, 0.006373353201215562, 0.006155508504424364, 0.00629592638352991, 0.006358266046346629, 0.006322195340230655, 0.006300181414820336, 0.006328416879916815]",31
"[-9.683333333333334, -9.283333333333333, -9.049999999999999, -9.35, -9.116666666666665, -8.483333333333333, -8.283333333333333, -7.95, -8.35, -9.483333333333333, -8.483333333333333, -7.483333333333334, -7.483333333333334, -8.450000000000001, -8.383333333333335, -9.05, -9.616666666666665, -8.75, -8.049999999999999, -7.083333333333333, -8.516666666666667, -9.216666666666667, -9.516666666666667, -8.616666666666667, -8.15, -9.083333333333334, -9.016666666666666, -9.450000000000001, -8.549999999999999, -9.016666666666667]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0015924539738525153, 0.0021108211489752953, 0.0020652695211280814, 0.0074826250711986075, 0.004570317980566519, 0.0037042552445611387, 0.0014505467628043263, 0.008025211115456506, 0.004862174548474945, 0.005320403465601031, 0.003279346265054851, 0.005235814409612001, 0.006567086063016512, 0.005454624651966974, 0.004912817862653124, 0.005779450425768341, 0.005429010466523479, 0.005391458996784105, 0.0053321514508692614, 0.0054842230309044004, 0.005525617473538312, 0.005431142297052242, 0.00544331082068604, 0.005468577857447398, 0.005429672524623241]",30
"[-9.15, -8.216666666666667, -9.15, -7.8500000000000005, -8.983333333333333, -9.416666666666666, -8.15, -6.583333333333333, -8.183333333333334, -9.583333333333334, -9.083333333333332, -9.15, -8.383333333333333, -8.45, -9.783333333333333, -5.15, -8.816666666666666, -9.083333333333334, -8.883333333333333, -8.383333333333333, -5.283333333333333, -8.483333333333333, -8.516666666666667, -8.583333333333334, -9.283333333333333, -9.283333333333333, -8.416666666666666, -9.283333333333333, -5.1499999999999995, -6.8500000000000005, -5.783333333333334, -9.25, -7.75, -9.416666666666666, -8.950000000000001, -8.616666666666667]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.00266814191919608, 0.0010515174794016118, 0.0009240371610746247, 0.001911885094486123, 0.0015232469585220896, 0.0012164526055887296, 0.005589997277951858, 0.0008577268155453302, 0.002761449516679033, 0.0010433862756089323, 0.00015447619257870316, 0.00036215075260561064, 0.0006831969182782548, 0.0006256014573428039, 0.001457019400574498, 0.0010516585950142447, 0.0003810790584413584, 0.0010303070465387274, 0.0010452516957175583, 0.0009279357926721772, 0.0011632895756905734, 0.0009021580552172484, 0.0010259912290429473, 0.0010505857316817652, 0.0010196994362923748, 0.0010565887946576988, 0.0010508877748940913, 0.0010344467588117153, 0.00103194122715255, 0.0010366509386470794, 0.0010483700238991763]",36
"[-7.416666666666667, -7.683333333333334, -8.450000000000001, -8.516666666666666, -8.583333333333334, -9.250000000000002, -8.65, -9.016666666666667, -8.85, -9.083333333333334, -8.75, -9.683333333333332, -8.75, -9.783333333333333, -9.516666666666666, -5.183333333333334, -8.450000000000001, -8.883333333333333, -7.083333333333333, -8.516666666666667, -8.616666666666665, -9.216666666666667, -7.416666666666667, -8.450000000000001, -7.816666666666666, -8.416666666666668, -8.549999999999999, -8.583333333333334, -6.616666666666667, -5.25, -8.016666666666667, -8.783333333333333, -8.549999999999999, -8.683333333333332, -8.55, -8.450000000000001, -6.816666666666667, -6.383333333333333, -7.183333333333334]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0031467863418054506, 0.0016614314895822566, 0.007011597307647351, 0.0010138283809798944, 0.000317384413039801, 0.0009150043712093806, 0.0022154776319121116, 0.002173088643496665, 0.0020382726299180195, 0.002604347191579106, 0.002168681905078983, 0.003062413757457466, 0.0019836840094518285, 0.0037509412631768374, 0.001234697890463166, 0.0040743150450438135, 0.0020654142856076623, 0.0035412561014470617, 0.002378869942445846, 0.0027782603583142674, 0.0033007897839733387, 0.0024046109397525446, 0.0025316321256395845, 0.00270530363710747, 0.002529255509346267, 0.0025334618313060647, 0.0026400920995352972, 0.0025876097037500875, 0.0026186307864030428, 0.002629455690004911, 0.0025975595254279127, 0.002604732537074763, 0.0026092679913950903, 0.002603717825739701, 0.002600888240354546]",39
"[-9.283333333333333, -8.916666666666666, -8.916666666666666, -7.8500000000000005, -9.65, -9.183333333333334, -9.316666666666666, -8.216666666666667, -8.616666666666667, -8.816666666666666, -9.216666666666667, -7.75, -8.983333333333334, -9.049999999999999, -8.116666666666667, -7.183333333333334, -9.483333333333334, -8.316666666666668, -9.383333333333333, -9.049999999999999, -9.35, -9.183333333333334, -7.283333333333334, -8.383333333333333, -9.016666666666666, -9.616666666666667, -9.016666666666667, -8.549999999999999, -9.116666666666667, -9.450000000000001, -9.483333333333334, -8.816666666666668]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0011290169081721946, 0.003688839770029116, 0.0017793836353634297, 0.0024863821959007363, 0.002067455900871663, 0.0007951991522948058, 0.001953096943418838, 0.004107408195340022, 0.00263488738055213, 0.001628345527520975, 0.002402959656517584, 0.001093182107277943, 0.0012700958994502133, 0.0014555457629656687, 0.0013867441669134445, 0.0014233010223719121, 0.0012914856386773885, 0.0013612748934942495, 0.0012434290125879412, 0.0012765656933868053, 0.0012985946232257936, 0.0013090700389051697, 0.0012824839308285406, 0.0013348483504025963, 0.0013020756781345715, 0.001311167232957271, 0.0013042246501425942]",32
"[-8.616666666666667, -9.616666666666667, -8.483333333333333, -9.450000000000001, -8.483333333333333, -7.816666666666667, -9.25, -7.016666666666667, -7.016666666666666, -7.616666666666667, -9.35, -6.6499999999999995, -8.883333333333333, -8.983333333333333, -8.716666666666667, -9.116666666666667, -8.049999999999999, -9.416666666666668, -8.65, -8.816666666666666, -8.450000000000001, -7.55, -8.916666666666666, -9.416666666666666, -9.283333333333333, -8.45, -8.85, -9.183333333333334, -9.383333333333333, -9.016666666666667, -9.283333333333333]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0012160449669610528, 0.0022449377120182497, 0.0026810936874509484, 0.0019698316286046683, 0.005517303889993729, 8.48148771147381e-05, 0.0013046035810631738, 0.0015123853793664005, 0.0007688088159200875, 0.002161343949329023, 0.000792912965737621, 0.0008457480040646028, 0.0007746419486864706, 0.000621188899014349, 0.0005751592077468197, 0.0005788697406947194, 0.0006169077099056287, 0.0006238162676641134, 0.0005955139568545116, 0.0005861842209851037, 0.0006132505705923413, 0.0006153536007997306, 0.0006095286671365236, 0.0006073777845767618, 0.0006075816738868106, 0.0006044113260764981]",31
"[-8.916666666666668, -9.450000000000001, -9.116666666666665, -7.216666666666666, -8.483333333333334, -8.516666666666666, -9.450000000000001, -6.616666666666667, -9.516666666666667, -8.483333333333333, -9.383333333333335, -7.516666666666667, -9.15, -9.016666666666667, -8.983333333333333, -8.716666666666667, -7.95, -9.316666666666668, -8.65, -8.15, -8.783333333333333, -9.75, -8.65, -5.583333333333333, -8.316666666666668, -9.583333333333334, -8.883333333333333, -8.916666666666666, -9.116666666666665, -8.116666666666667, -9.016666666666667, -8.616666666666665, -9.083333333333334]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0004934287955313797, 0.0005867040767745621, 0.003111143348208589, 0.0007348006051266828, 0.001726469214841206, 0.001483905550026883, 0.000814482242185296, 0.0010566623498999175, 8.780510988898516e-05, 0.0017479233397074182, 0.0005093243154923585, 0.000732714941769884, 0.00046709251906987574, 0.0008889990480531649, 0.0009122703542458512, 0.000642883292886151, 0.000672742164360985, 0.0006797023980886041, 0.0006638463423734045, 0.000707453279562604, 0.0006956027694629315, 0.0006093967780420488, 0.0006893470907567804, 0.0006798723145588016, 0.0006704505825897776, 0.0006565579550504759, 0.000669583314012713, 0.0006803827603274802]",33
"[-7.916666666666667, -9.583333333333332, -8.950000000000001, -7.983333333333333, -6.05, -8.416666666666666, -7.883333333333333, -9.116666666666665, -9.549999999999999, -8.683333333333334, -7.05, -8.916666666666666, -7.25, -6.383333333333333, -7.75, -8.383333333333333, -9.083333333333334, -8.116666666666667, -9.05, -9.116666666666667, -8.35, -8.183333333333334, -8.816666666666666, -9.383333333333333, -9.383333333333333, -8.05, -7.916666666666667, -6.75, -9.083333333333334]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.001034792265885551, 0.003442306349566879, 0.001791284370278724, 0.0007624448580498953, 0.0022805913035740706, 0.0004940305483008196, 0.0023949609620958247, 0.0007324570547912466, 0.0008521448740322105, 0.0009479064354449594, 0.0007069603041726543, 0.0005136732967867138, 0.0009178897088872293, 0.0005811921054308695, 0.0006245715012761254, 0.000672712543600955, 0.0006087653717685439, 0.0005973040560870944, 0.0006030796767044441, 0.0005772906582874061, 0.0006225382822781288, 0.0005998574965779583, 0.000602582252815178, 0.0005990908903531495]",29
