CVaR cost,Ground state probability,Iterations needed
"[-9.116666666666667, -9.183333333333334, -8.25, -9.116666666666667, -8.916666666666668, -9.05, -8.683333333333332, -8.15, -8.916666666666666, -8.95, -9.483333333333333, -8.15, -5.416666666666667, -8.816666666666666, -7.183333333333333, -8.683333333333334, -9.483333333333333, -7.116666666666667, -7.983333333333333, -8.75, -8.716666666666667, -7.8500000000000005, -9.483333333333333]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0019698152054208992, 0.006001172473315596, 0.00028917748743131346, 0.00024756717114401646, 0.0009120241557889558, 0.0002244829072499409, 0.000468226196872169, 0.0008288741459839099, 0.0007934570976054717, 0.0006513319916077198, 0.001011974507386769, 0.0008437602015179832, 0.0008037257891804715, 0.0008072561929634609, 0.0008483687631433002, 0.0008393412516911989, 0.0008231073410238948, 0.0008316897864134999, 0.000831658274018999, 0.0008228110797545916]",23
"[-8.083333333333334, -7.749999999999999, -8.816666666666666, -8.549999999999999, -8.383333333333333, -9.316666666666666, -8.816666666666665, -8.883333333333333, -6.416666666666667, -8.516666666666666, -8.383333333333335, -7.916666666666668, -9.116666666666667, -8.416666666666666, -8.316666666666668, -6.183333333333334, -8.183333333333334, -9.15, -6.616666666666667, -7.216666666666666]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.016355675990489572, 0.003921766820028032, 0.002560190681158593, 0.006253325608723892, 0.004609393486488549, 0.002899228030293132, 0.004746166992072712, 0.0012003357488316099, 0.0028687335347629458, 0.002040618814041434, 0.0030419518543113545, 0.0024458726955641267, 0.0024237852673766325, 0.002730973656662552, 0.0025343636542405445, 0.002524120836833215, 0.0026023113847498487]",20
"[-9.183333333333334, -5.316666666666666, -8.95, -8.65, -9.083333333333334, -9.25, -9.35, -9.25, -8.549999999999999, -8.516666666666667, -8.216666666666667, -8.583333333333334, -9.15, -8.783333333333333, -9.316666666666668, -9.016666666666667, -8.283333333333333, -8.083333333333334, -9.450000000000001, -7.6833333333333345, -7.55, -7.650000000000001, -8.816666666666666, -7.216666666666666]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019074237270553535, 0.0017025523655974204, 0.002410808795477738, 0.0012531038767631159, 0.0016150264411679727, 0.0011978598279116333, 0.0038606962086451084, 0.0015860148409330482, 0.0010301944777778929, 0.001698267414787753, 0.001141508788817065, 0.0013398020850358423, 0.0013397543073972926, 0.001217490259784282, 0.0012450318032680044, 0.0012844992206791253, 0.0012700636803784165, 0.0013010127556839259, 0.0012927824793656346, 0.0012885670101980074, 0.0012734010350640707]",24
"[-9.549999999999999, -9.35, -9.25, -7.05, -7.916666666666667, -8.483333333333333, -8.583333333333334, -8.950000000000001, -8.516666666666666, -9.416666666666666, -7.316666666666666, -8.716666666666667, -9.15, -8.283333333333333, -9.383333333333333, -9.383333333333333, -8.35, -8.416666666666666, -8.383333333333335]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 7.189732392530033e-06, 0.002832977074173535, 0.001670673246303217, 0.0013146613745466662, 0.0009565891641633419, 0.0004262045473051755, 0.0017260188732932432, 0.00040036109300266206, 0.0007544699795283656, 0.000466594494258208, 0.0004739752781287149, 0.0005723010071494331, 0.0005120217462691631, 0.0005186439453218072, 0.0005242119356210734, 0.000538896220552688]",19
"[-8.716666666666667, -6.45, -9.016666666666667, -9.516666666666666, -6.6499999999999995, -8.583333333333334, -8.45, 4.183333333333334, -8.783333333333333, -8.450000000000001, -8.816666666666666, -9.183333333333334, -9.216666666666667, -8.816666666666665, -8.783333333333333, -8.916666666666666, -9.683333333333332, -9.35, -8.583333333333334, -9.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.002084701664861928, 0.0030907679365853357, 0.0017710852358693622, 5.491367353525645e-05, 5.718257900662342e-05, 0.001781819727126691, 0.0009217309249357623, 0.00166308231076892, 0.0020465919224420537, 0.0021843607147714085, 0.0018432095865839931, 0.0020848609179514007, 0.0020636356673456166, 0.002125744050617358, 0.002131717461595553, 0.0021280229193113612, 0.0021165931663558206]",20
"[-8.549999999999999, -7.716666666666668, -9.25, -8.45, -8.95, -7.916666666666667, -8.816666666666668, -8.983333333333333, -8.883333333333333, -8.816666666666666, -8.583333333333334, -8.583333333333334, -7.95, -8.283333333333333, -7.083333333333333, -9.183333333333332, -8.316666666666666, -9.049999999999999, -8.783333333333333]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.03385850685767591, 0.006362333089415601, 0.0021217344586724023, 0.002611193592095601, 0.0018688402009911752, 0.000692904838522438, 0.0006417450014986164, 0.0007520571481506664, 0.0005694765472617676, 0.0005947610848254262, 0.0006020358964197111, 0.0005863201905380853, 0.0005791373668284742, 0.000589354619087373, 0.0005839616072967939, 0.000586339045115067]",19
"[-9.616666666666667, -8.916666666666666, -8.25, -7.650000000000001, -8.716666666666667, -9.35, -8.85, -8.15, -9.183333333333332, -8.75, -9.383333333333333, -7.816666666666667, -8.483333333333333, -9.15, -9.383333333333333, -9.183333333333334, -7.45, -8.85, -8.783333333333333]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.00018083267689762342, 0.0024331832391492787, 0.0014069778250718683, 0.0007682466491991248, 0.0008199422448028031, 0.000854785932748091, 0.0018092435121825055, 0.00037763478034279826, 0.0006619954234881112, 0.0005221212671046788, 0.0004573366768807283, 0.0005630396708521967, 0.0005367404207981333, 0.0005096676118521681, 0.0005386508116505422, 0.0005273327784592854]",19
"[-8.716666666666667, -8.783333333333333, -8.783333333333333, -9.483333333333333, -8.25, -8.35, -8.183333333333334, -7.816666666666666, -8.683333333333334, -8.383333333333333, -8.783333333333333, -9.083333333333334, -8.883333333333333, -8.75, -7.95, -7.683333333333334, -8.716666666666667, -8.383333333333333, -8.35, -7.883333333333334, -8.583333333333334]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.005705991337496635, 0.0019279365447990606, 0.0010281080341988844, 0.0032304761066414478, 0.001470515222320253, 0.0029439548477462538, 0.0038507070189022106, 0.0024395735128454697, 0.005130908076101031, 0.006151221625607776, 0.005039509296822191, 0.0056210920984955184, 0.0056545843873495715, 0.0058459297485993315, 0.005672975537519775, 0.0056991544504629826, 0.005742685193768929, 0.0056899370540152506]",21
"[-8.883333333333333, -9.216666666666667, -9.416666666666666, -8.65, -8.750000000000002, -8.149999999999999, -9.15, -9.083333333333334, -8.950000000000001, -9.483333333333333, -8.55, -9.15, -8.25, -8.049999999999999, -9.049999999999999, -9.116666666666665, -9.783333333333333, -8.916666666666666, -9.549999999999999, -9.049999999999999, -9.116666666666667, -8.616666666666667]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.004496516095177915, 0.0011296850650688393, 0.001307809674076681, 0.00265169243811928, 0.003609395219774867, 0.00034025610074629194, 0.0020524704408032626, 0.0026678983820211406, 0.0013050192424814938, 0.0023945522535032465, 0.002068352658181754, 0.0018740272848552409, 0.0019197293417191866, 0.0020070129561694386, 0.0019930838992157935, 0.001920337965362951, 0.0020169395942072365, 0.0020192817100902942, 0.001982829878193525]",22
"[-8.549999999999999, -8.216666666666667, -9.116666666666665, -8.116666666666667, -9.716666666666667, -8.816666666666666, -9.616666666666667, -8.483333333333334, -9.416666666666666, -8.283333333333333, -9.183333333333332, -9.083333333333334, -9.483333333333334, -9.183333333333332, -8.15, -9.250000000000002, -9.516666666666666, -9.383333333333333, -9.316666666666666, -9.483333333333334]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.02300938049773803, 0.0016253301286896296, 0.005551649091816805, 0.002304387091963674, 0.004408811967007273, 0.0004603263169873303, 0.004274643624479621, 0.0009328484935041836, 0.001030964019684809, 0.0032029265853347833, 0.0013534577712143064, 0.001964680997185254, 0.001387535354005678, 0.0015595369529106842, 0.0017050631133385772, 0.0015631023936540287, 0.0016178561219606044]",20
"[-8.183333333333334, -9.549999999999999, -8.416666666666666, -8.85, -8.983333333333333, -7.883333333333333, -9.05, -7.716666666666666, -8.716666666666667, -8.15, -9.183333333333334, -9.383333333333335, -6.483333333333333, -8.683333333333332, -7.349999999999999, -9.416666666666666, -9.35, -6.25, -9.35]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.002542710429041933, 0.0005336575573268726, 0.0005288487966225545, 0.0006646495583623964, 0.00023998709677838277, 0.0011376505487475882, 0.0003245548086295406, 0.0005963206647521743, 0.0007482732669686629, 0.0005247985284371137, 0.0006221210461510557, 0.0006078637288965403, 0.0006010257584820552, 0.0006269672727827885, 0.0006215496674892144, 0.0006142520650660158]",19
"[-8.283333333333333, -9.316666666666665, -8.25, -8.316666666666666, -8.950000000000001, -8.049999999999999, -8.216666666666667, -9.116666666666665, -9.35, -5.3500000000000005, -9.483333333333334, -8.45, -8.649999999999999, -7.216666666666666, -8.916666666666666, -8.983333333333333, -8.65, -9.35, -8.749999999999998, -7.183333333333334, -9.383333333333333]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.00290259149862165, 0.00038783722544524703, 0.0005099387612486404, 0.0010523385824370273, 0.0003467733926936326, 0.0003117805022611411, 0.0004626227233634654, 0.00017622285542606047, 0.0002135485479827413, 0.0001610129070638308, 0.00027163922425356055, 0.000163018922874192, 0.00017074003081394545, 0.00019354451764958368, 0.00017264947578771265, 0.00017982608066189379, 0.00017378553424262944, 0.00017576676262046458]",21
"[-9.35, -9.450000000000001, -8.65, -9.516666666666666, -9.216666666666667, -9.549999999999999, -8.483333333333333, -8.783333333333333, -9.049999999999999, -8.85, -8.716666666666667, -8.25, -9.316666666666665, -9.75, -9.25, -7.3500000000000005, -9.316666666666666, -9.049999999999999, -9.450000000000001, -9.249999999999998, -8.283333333333333, -7.983333333333333, -9.049999999999999]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0020135251293190055, 0.00039944127341164776, 0.0018479281653405156, 0.001349617075325783, 0.003366503258075852, 0.0019349967417972213, 0.001466003372178947, 0.002305339503039851, 0.0014007503451594515, 0.0018992519875563945, 0.0019864480427452024, 0.0021180942784397427, 0.0020022037212328037, 0.0019851349572879095, 0.002004127332412021, 0.00195417345297034, 0.00199905376846662, 0.001977965757207511, 0.0019915918777454276, 0.0019889291314223816]",23
"[-8.416666666666666, -8.283333333333333, -9.316666666666666, -8.483333333333333, -8.883333333333333, -9.416666666666666, -8.75, -8.683333333333334, -9.016666666666667, -8.583333333333334, -9.75, -7.916666666666667, -8.683333333333332, -9.816666666666666, -8.950000000000001, -8.85, -8.65, -8.116666666666667, -9.450000000000001, -7.983333333333334, -8.316666666666668, -8.216666666666667, -5.883333333333333, -9.316666666666668]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0034475577307746313, 0.00380125175035121, 0.0050280251894524244, 0.0017798955947331712, 0.005648260474150551, 0.0039785798206723256, 0.002299570231984519, 0.006299428880603649, 0.005293759081437586, 0.006445787057527984, 0.005876326916693894, 0.005135683767798658, 0.005972228542799008, 0.005614626490320316, 0.005956096630245184, 0.0058060026510800365, 0.005836611889722951, 0.005858332084260398, 0.005905303592318496, 0.0058660655868093305, 0.005860630968298962]",24
"[-8.816666666666666, -7.016666666666667, -8.35, -7.3500000000000005, -8.25, -9.416666666666666, -8.683333333333334, -9.516666666666667, -9.216666666666667, -9.483333333333334, -8.85, -7.55, -8.649999999999999, -7.1499999999999995, -8.35, -8.549999999999999, -9.316666666666666, -9.05, -8.483333333333334, -8.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0009003738670967816, 0.003506926247612928, 0.0012542636197146269, 0.001066731842460483, 0.004080889520323624, 0.0016982776077604511, 0.0035906036201626594, 0.002946666059051025, 0.0046951012588503545, 0.003187699234180918, 0.003935657086636949, 0.003910038223217595, 0.004271585301791677, 0.004061673669776096, 0.004034496687781858, 0.004131093057495459, 0.00407320367673346]",20
"[-9.316666666666666, -6.083333333333333, -9.45, -8.250000000000002, -8.483333333333334, -7.416666666666667, -8.15, -8.216666666666667, -7.816666666666666, -8.016666666666667, -9.416666666666666, -9.450000000000001, -9.716666666666667, -9.05, -8.450000000000001, -8.25, -9.549999999999999, -8.916666666666668, -9.016666666666667, -9.416666666666666, -8.016666666666667, -8.816666666666666]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019620679970684266, 0.0009219010315151884, 0.005156419132211684, 0.0010831906707432035, 0.0026513687489845422, 0.0015520004126355303, 0.0007424738466784755, 0.0006777308954914466, 0.0006659600853134227, 0.0007465636875949244, 0.0008654520658301522, 0.0007842973600311458, 0.0006653956849946163, 0.0007630871718773073, 0.0007174785573790974, 0.0007767447006373624, 0.0007484678043199154, 0.0007527926941182676, 0.000738826935834943]",22
"[-9.316666666666666, -9.216666666666667, -8.450000000000001, -9.183333333333332, -8.45, -8.483333333333334, -8.783333333333333, -9.183333333333332, -8.983333333333333, -9.450000000000001, -9.15, -8.416666666666668, -9.35, -9.216666666666667, -8.783333333333333, -8.483333333333333, -8.75, -9.083333333333334, -8.816666666666666, -9.116666666666667, -9.516666666666666]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019613453905483642, 0.002863835208653316, 0.001182167235186657, 0.0018468433914491183, 0.0014856424302706463, 0.0012012838983480386, 0.001705260131009128, 0.0026698788615764748, 0.001150316758730318, 0.0022047606589416405, 0.0017106049565784993, 0.0013225123956215569, 0.0019193562054467743, 0.001592721589308921, 0.0017182257623720876, 0.0017532381360469056, 0.0016765474723920764, 0.0017116079181137317]",21
"[-7.516666666666668, -8.749999999999998, -8.950000000000001, -8.916666666666666, -9.383333333333333, -8.716666666666667, -7.916666666666667, -8.549999999999999, -8.883333333333333, -8.816666666666666, -9.516666666666667, -8.483333333333333, -7.283333333333334, -9.316666666666665, -7.25, -9.483333333333334, -8.583333333333332, -8.883333333333333, -7.05, -9.35, -8.483333333333334, -7.983333333333333, -7.916666666666667, -9.383333333333333]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.002161001947118467, 0.005533324734922944, 0.0026927828152496862, 0.0009432406615440235, 0.001725815274714443, 0.0026032957718507715, 0.00478319830528445, 0.003152448368950829, 0.006262316596284326, 0.0011965080523477284, 0.004263313904191501, 0.0026705018215695178, 0.00398163653980608, 0.0025455845339169714, 0.003433175023760871, 0.00303625362216929, 0.003342411418627729, 0.002982267632207679, 0.003224970493933367, 0.003187373738152367, 0.0031080485613038593]",24
"[-8.483333333333333, -8.65, -7.983333333333334, -9.116666666666665, -8.083333333333334, -8.916666666666666, -9.183333333333332, -6.283333333333334, -9.65, -9.316666666666666, -9.15, -9.583333333333334, -8.716666666666667, -8.816666666666666, -9.15, -7.1499999999999995, -8.450000000000001, -9.216666666666667, -8.15, -9.316666666666665, -8.583333333333334, -7.916666666666668, -7.516666666666666, -9.25]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.002188786938027512, 0.007410134835211312, 0.0002621533551714066, 0.0018315810051241469, 0.002584195671159566, 0.0012126838939796967, 0.001416499628681082, 0.00072400038105738, 0.001594756523299259, 0.0017863699116602689, 0.0014610341504619293, 0.0010410280974223931, 0.0013193330632466816, 0.001130445416136853, 0.0011683196654119026, 0.0011977747261727972, 0.0012383050543815421, 0.001202135939070577, 0.0012165508029228994, 0.001209071564034623, 0.0012179282225128901]",24
"[-9.049999999999999, -6.75, -9.383333333333333, -7.283333333333334, -9.15, -7.416666666666667, -8.083333333333334, -9.15, -9.783333333333333, -9.283333333333333, -9.516666666666666, -7.25, -9.183333333333334, -7.8500000000000005, -9.216666666666667, -7.083333333333333, -8.383333333333335, -8.75, -9.716666666666667, -8.416666666666668, -8.35]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.002116914679841232, 0.001229106977803217, 0.002565506362215457, 0.002070601482546678, 0.0018689265692481318, 0.00064099176157188, 0.000863351648282964, 0.0007010510967362306, 0.0007693063499390664, 0.0007104646756162019, 0.0006096522019624159, 0.0006747108709250541, 0.0006535159942480349, 0.0006419006705998173, 0.0006321485187251036, 0.000644496345022155, 0.0006425464049128411, 0.0006392294678296002]",21
"[-7.650000000000001, -8.516666666666667, -9.216666666666667, -9.15, -8.816666666666668, -9.450000000000001, -8.416666666666666, -9.283333333333333, -8.65, -8.716666666666667, -7.316666666666667, -8.75, -7.783333333333334, -8.25, -8.549999999999999, -9.25, -8.95, -7.916666666666667, -9.016666666666667, -8.450000000000001]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.004749772046269477, 0.002290300581503599, 0.00260263263131602, 0.0009862395769042196, 0.003923433170506741, 0.0008479840556712474, 0.004231784047268231, 0.0004023167566612611, 0.003191940570038225, 0.0018624548784680797, 0.003114812299104269, 0.0027414508501797294, 0.002714722180632672, 0.002419493351350699, 0.0026568432234077427, 0.002621514028629648, 0.0025537571825498028]",20
"[-9.016666666666667, -8.983333333333333, -8.683333333333332, -8.416666666666666, -8.05, -9.15, -9.216666666666667, -9.15, -8.783333333333333, -8.283333333333333, -7.95, -9.116666666666665, -8.450000000000001, -8.883333333333335, -8.516666666666667, -8.116666666666667, -7.083333333333333, -9.683333333333332, -8.85, -9.583333333333334, -8.35, -9.183333333333332, -6.95, -9.35]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.001966149331274601, 0.0029135902396981374, 0.001285746501314745, 0.0016645880440943881, 0.0015335660315447769, 0.0019865621805521035, 0.0019219107362146571, 0.0016037506986197327, 0.0018087411567712464, 0.0017105302393901427, 0.0016804250318103208, 0.0016277841172963228, 0.001671251176993793, 0.0016992169959157625, 0.0016460934764845239, 0.0016350739351672944, 0.0016370778894395726, 0.0016387688085238586, 0.001650465901500945, 0.0016471701242023952, 0.0016435524484478157]",24
"[-8.183333333333332, -9.316666666666665, -6.983333333333333, -8.983333333333333, -8.483333333333333, -6.616666666666667, -7.483333333333333, -6.483333333333333, -9.083333333333332, -9.183333333333334, -6.583333333333333, -9.183333333333334, -8.950000000000001, -7.416666666666668, -9.383333333333333, -9.516666666666667, -8.983333333333333, -9.249999999999998, -8.683333333333334, -8.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.001993180159720234, 0.0012677008573987005, 0.0007262865912611119, 0.0024790856281547416, 0.0004903454690807459, 0.0004793121349083951, 0.0011086044111673363, 0.0005345931093365011, 0.00074836257754241, 0.0005837850630958691, 0.0006040861787577012, 0.0006101585787125805, 0.0006259373583911271, 0.0006561930749228343, 0.0006116449867414988, 0.0006253874490693705, 0.0006315447429625243]",20
"[-8.716666666666667, -7.983333333333333, -9.416666666666666, -8.216666666666667, -8.116666666666667, -8.616666666666667, -7.883333333333334, -8.183333333333332, -8.183333333333334, -8.950000000000001, -9.183333333333334, -9.016666666666667, -7.8500000000000005, -8.549999999999999, -9.049999999999999, -8.516666666666666, -9.483333333333333, -8.916666666666666, -8.283333333333333, -9.183333333333332]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0352219441258768, 0.0033974393709731, 0.0013539639746068532, 0.0013922701057222065, 0.00194832857196565, 0.0006263327545203855, 0.0006583263229688884, 0.0007639030560406327, 0.0005909702351189575, 0.0005750951602215722, 0.0006124632674839916, 0.0005777792430154187, 0.0005856588322982119, 0.0005894719885879164, 0.0005951396643421767, 0.0005856463475755157, 0.0005918838960747742]",20
"[-8.983333333333333, -8.616666666666665, -9.016666666666666, -8.75, -9.383333333333333, -8.25, -8.35, -8.716666666666667, -8.083333333333334, -8.583333333333334, -7.683333333333333, -9.583333333333334, -8.816666666666666, -8.85, -7.216666666666668, -8.450000000000001, -8.683333333333334, -9.283333333333333, -8.283333333333333, -8.883333333333333, -8.783333333333333, -9.316666666666665, -6.8500000000000005]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.002007256706858816, 0.0009998825610031742, 0.0023205317742658466, 0.007650362916239829, 0.0016067788194484376, 0.0036097262018536377, 0.0008466895857325157, 0.001437991306353565, 0.002306144037795587, 0.005905588245280038, 0.0010103637674233942, 0.0041682354937959964, 0.0018066290490012223, 0.0020532825045847186, 0.0027591731208722204, 0.002261952291713763, 0.0022559910761380856, 0.0024151669782633287, 0.0022668576563711212, 0.0022827495386247842]",23
"[-8.183333333333334, -8.883333333333335, -7.983333333333333, -8.816666666666666, -8.683333333333332, -8.45, -8.75, -8.483333333333333, -8.783333333333333, -7.316666666666667, -8.65, -8.683333333333334, -7.95, -9.116666666666665, -7.716666666666668, -8.65, -9.116666666666665, -8.983333333333333, -8.95, -8.749999999999998, -8.316666666666666, -6.983333333333333]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0019062866113040426, 0.00043857032364229536, 0.0005080822430876771, 0.0011584611548049303, 0.00029573081401747703, 0.0005874241033859229, 0.0010226076705259495, 0.00040869585119183635, 0.0006169043106942798, 0.0006752764894720606, 0.000556294425914193, 0.0005076204851091632, 0.0005457405062357451, 0.0005472808373686237, 0.0005427773182356587, 0.0005699564628238599, 0.0005632722315941367, 0.000555113940999297, 0.0005570494734788857]",22
"[-8.983333333333333, -6.483333333333333, -9.116666666666665, -8.883333333333335, -9.483333333333333, -8.250000000000002, -9.016666666666667, -8.783333333333333, -8.783333333333333, -8.916666666666666, -8.783333333333333, -8.05, -8.65, -7.916666666666667, -8.683333333333332, -9.05, -8.683333333333332, -8.216666666666667, -8.383333333333333, -7.316666666666667]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019690349369521146, 0.008214388957589205, 0.005726577999937129, 0.0015871753961796986, 0.0023604949139604567, 0.0033436310446008665, 0.009082619701315053, 0.004421062795564106, 0.008436075428099456, 0.007447633606297664, 0.007885967805309096, 0.008252174696432454, 0.00806552385101237, 0.008199685956499086, 0.008230874907710049, 0.00817818788742216, 0.008220635326902787]",20
"[-8.816666666666666, -8.683333333333332, -9.216666666666667, -7.583333333333333, -9.216666666666667, -8.75, -8.283333333333333, -8.383333333333333, -9.216666666666667, -8.316666666666665, -8.016666666666666, -7.75, -9.183333333333334, -9.15, -8.05, -9.483333333333334, -8.383333333333333, -8.716666666666667, -7.883333333333333, -7.083333333333333, -9.75, -8.916666666666666, -7.349999999999999, -8.816666666666666]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.00999498757690426, 0.0006965291077963349, 0.0018347598773253808, 0.00191372281280978, 0.0009611672855595818, 0.000691962164827808, 0.0009472057758103986, 0.0006982398843394817, 0.0005966574765788115, 0.0005991534687223102, 0.0005721099647535291, 0.0006468434044170062, 0.000572020823387425, 0.0005683618575767885, 0.0005707941574705886, 0.0005748640870522887, 0.0005701507361665447, 0.0005745987824593494, 0.0005748835933357475, 0.0005746365178687844, 0.0005750490993762699]",24
"[-8.783333333333333, -6.283333333333334, -8.283333333333333, -8.95, -9.65, -7.983333333333334, -8.75, -2.4499999999999997, -7.95, -7.216666666666668, -8.383333333333335, -9.283333333333333, -8.483333333333333, -9.35, -8.716666666666667, -8.816666666666666, -8.450000000000001, -9.483333333333334, -9.483333333333334, -9.483333333333334, -8.15]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0012859299582073463, 0.005660941123375879, 0.0016903022563296692, 0.03782415053162659, 0.00016568650657286684, 0.04014312541921029, 0.00044608844743745024, 0.003482619339576863, 0.016864204710066288, 0.00383465841299097, 0.005768836262663378, 0.0076531167378164795, 0.004835694197704966, 0.005713709065369586, 0.0059372685786106254, 0.005469771747546237, 0.005764072474743139, 0.0057424204114813575]",21
"[-9.683333333333332, -6.55, -8.683333333333332, -8.950000000000001, -7.783333333333334, -7.550000000000001, -8.950000000000001, -9.25, -8.416666666666666, -7.849999999999999, -8.450000000000001, -8.383333333333335, -8.916666666666666, -8.783333333333333, -8.283333333333333, -8.250000000000002, -8.816666666666666, -9.283333333333333, -8.516666666666667]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0005786235572633966, 0.004078040823216352, 0.0013731368422722876, 0.0009578126088486674, 0.001800706777361774, 0.000542452102891028, 0.0009378267718741136, 0.0003788444125293893, 0.0006510134142118866, 0.000605192344431234, 0.00045477217100255, 0.0005514746070901372, 0.0005370895586224898, 0.0005073875991558128, 0.0005360935435808007, 0.0005311858627823899]",19
"[-9.15, -8.683333333333332, -8.616666666666667, -8.049999999999999, -8.283333333333333, -9.516666666666667, -8.583333333333334, -8.750000000000002, -6.95, -9.483333333333333, -9.116666666666667, -9.049999999999999, -9.450000000000001, -9.416666666666666, -9.483333333333334, -7.75, -8.916666666666666, -9.15, -8.916666666666666, -8.683333333333332, -9.083333333333334]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 1.2317453310827174e-06, 0.0033198836660379445, 0.0014686211270512328, 0.0015227224503472003, 0.002579520104143739, 0.0026189074004669063, 0.0012394440777954382, 0.0016594646744421053, 0.0015223646115347439, 0.0014363663242342463, 0.0015196651399210714, 0.0013938157978778919, 0.0015144475287583244, 0.001452509067023338, 0.0014511680989843815, 0.001481407404755127, 0.0014643721543162757, 0.0014683789784514386]",21
"[-8.883333333333333, -7.383333333333333, -7.783333333333334, -1.9166666666666667, -9.049999999999999, -7.349999999999999, -5.6499999999999995, -8.383333333333333, -7.3500000000000005, -7.716666666666666, -9.483333333333333, -9.583333333333334, -8.516666666666666, -6.516666666666666, -9.25, -8.25, -8.35, -9.216666666666667, -9.483333333333333, -8.683333333333334, -7.883333333333334, -9.016666666666667, -8.416666666666666]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 3.351641908237713e-05, 0.004726941031577383, 0.0028790542447259615, 5.086550697332566e-05, 0.003085593508685245, 0.003958094211432516, 0.004607857536267883, 0.0021064316957181118, 0.001660032669188302, 0.0034045277805986535, 0.002063871390021346, 0.0018058411920346882, 0.0020458074412478587, 0.0015727145598079988, 0.0017290350589970278, 0.001698156849123637, 0.001627857476885612, 0.0016759448048191588, 0.001666528116399143, 0.0016507982138602101]",23
"[-9.483333333333333, -9.516666666666667, -7.316666666666667, -9.083333333333334, -8.816666666666668, -9.25, -9.15, -7.416666666666667, -8.516666666666667, -9.383333333333333, -9.016666666666667, -8.65, -8.450000000000001, -8.383333333333333, -7.1499999999999995, -8.049999999999999, -6.183333333333333, -7.716666666666666, -8.049999999999999, -8.983333333333333]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0019536766507528636, 0.005254926497977425, 0.00035958628470687007, 0.0002601763501624048, 0.0006560714394630221, 0.0002451248599574931, 0.0006140211752169388, 0.00100933009602442, 0.00041624758722462484, 0.0007446174058396552, 0.0006012389987244168, 0.000574441999419175, 0.0006150238754785829, 0.0006444761751725681, 0.0006014608432932994, 0.0006163873495166054, 0.0006215600330783883]",20
"[-9.016666666666667, -8.883333333333333, -8.716666666666667, -8.85, -8.883333333333335, -8.483333333333333, -7.916666666666667, -6.116666666666667, -8.416666666666668, -9.183333333333334, -8.583333333333332, -9.15, -8.516666666666666, -8.683333333333334, -9.216666666666667, -7.616666666666667, -7.1499999999999995, -9.316666666666668, -9.616666666666667, -8.416666666666666, -8.983333333333333, -8.950000000000001]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.00046436991408126783, 0.0023667133629944838, 0.0013818849269468404, 0.002490771371382948, 0.0006390371831202016, 0.0008683922899206371, 0.00036864817680852665, 0.0007475886046507398, 0.0003547535155129939, 0.00039877760442154136, 0.0003671371207385595, 0.0003766892519062267, 0.0003744815961579237, 0.0003829672386640214, 0.0003750447973758038, 0.00037610390868707765, 0.0003780931855621102, 0.0003749052832434257, 0.00037663093917858975]",22
