CVaR cost,Ground state probability,Iterations needed
"[-8.75, -9.85, -9.55, -9.75, -9.35, -9.75, -9.05, -9.85, -9.15, -8.25, -9.85, -9.25, -9.75, -9.45, -9.35, -9.55, -9.15, -9.15, -9.15, -9.85, -9.15]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0008146704290768938, 0.006449645920619414, 0.007579408344299345, 0.0019935130983729735, 0.0004216953889159302, 0.0016599495895023852, 0.00044512006958435306, 0.00074203851412602, 0.0009326996743366029, 0.0012740372169632145, 0.0009326996743366029, 0.0011041307203215542, 0.0010113190824575916, 0.001061899310970902, 0.0010034110550268469, 0.0010587041549443357, 0.0010580687851806862, 0.001036466519937986]",21
"[-9.25, -9.05, -9.55, -8.15, -9.65, -8.15, -9.65, -9.65, -9.15, -9.15, -9.65, -6.15, -9.65, -9.85, -9.55, -8.55, -9.55, -9.25, -8.85, -9.25, -8.25]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.000512142128029094, 0.0018700590233384148, 0.0027819464060236717, 0.0014878418862919868, 0.0019267188205837865, 0.0015755110038982675, 0.0020494792929837196, 0.0017232141913176963, 0.001874929406730259, 0.0018665206325997243, 0.0018527281561612425, 0.0018169021202512387, 0.0018542035080535949, 0.0018543343133887, 0.0018651977573785183, 0.001853440724799708, 0.0018455531644846017, 0.0018563416084098408]",21
"[-8.25, -8.55, -9.85, -8.45, -8.55, -7.65, -9.85, -8.45, -9.75, -8.45, -9.45, -9.65, -8.85, -9.15, -9.65, -9.05, -7.75, -8.45, -8.55, -8.15, -9.25]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.006548439512273177, 0.00077332767837012, 0.0012933703294292808, 0.0015054300130283643, 0.0006464478727425048, 0.002948510217493105, 0.0017523338315864724, 0.002257384006754127, 0.0021244627855263416, 0.0020749828692540693, 0.0025907188906430434, 0.0020877937259455646, 0.002351039772617891, 0.0022075120899367013, 0.0022403922485025483, 0.0022780295649129775, 0.002236897299817573, 0.0022531664096373805]",21
"[-9.15, -8.15, -9.65, -8.15, -9.45, -9.15, -9.55, -9.55, -8.45, -9.85, -8.45, -9.35, -9.85, -9.75, -9.65, -9.45, -9.35, -9.75, -8.45, -8.55, -9.55, -9.25, -8.65]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.00010852883997597533, 0.002042315302800208, 0.004640529422332217, 0.0006359715480409059, 0.0019077338647100954, 0.0009735410100016641, 0.0018437882142518388, 0.001995839020043076, 0.001666588633180471, 0.0017624479196305764, 0.0020103163429042847, 0.0016929558050132799, 0.0017665187070925474, 0.001852513651014479, 0.001858236784622142, 0.0018812890434429471, 0.0018236504811971115, 0.001842546919343593, 0.001863278489109067, 0.001853729304378977]",23
"[-9.15, -9.45, -9.85, -8.15, -9.55, -9.75, -9.85, -8.55, -9.15, -9.75, -9.65, -9.15, -9.45, -9.15, -8.45, -9.55, -9.25, -9.85, -8.55]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0010629530858003655, 0.001904062238451252, 0.0024967413488032886, 0.0008695876310115069, 0.004029845645423668, 0.001767207772855961, 0.002233068786497135, 0.0032597711560926096, 0.002675457484968215, 0.0020803666531836484, 0.002273407838736704, 0.002273192458832737, 0.002209611463373678, 0.0022672000158380813, 0.002261229677981185, 0.0022437688439111416]",19
"[-7.55, -8.55, -9.15, -9.45, -9.45, -9.15, -8.55, -8.45, -8.25, -9.45, -9.15, -8.05, -9.45, -9.15, -9.15, -9.05, -9.45, -9.15, -9.75, -8.45, -9.65, -9.15, -9.45, -8.15]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0006382150049386455, 0.0004699005437830584, 0.0029997376069076246, 0.009915751870033344, 0.0004597596429261968, 0.00108478049394491, 0.0013487218425110442, 0.00030255482261297884, 0.000895520266853341, 0.000530909174585511, 0.0006333173367820271, 0.0006921747071475365, 0.0006333173367820271, 0.0006473224048670562, 0.0006239575953782566, 0.0006674316951213314, 0.0006975636385932586, 0.0006823849676700697, 0.0006656703832009848, 0.0006704590007076738, 0.0006633868265890438]",24
"[-6.35, -9.15, -9.15, -9.85, -9.45, -9.05, -9.85, -9.35, -9.75, -9.65, -9.75, -8.15, -8.85, -7.55, -9.45, -9.85, -8.25, -9.75, -9.75, -9.35, -9.75, -9.65, -9.15]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.005005980860334946, 0.001773060031210212, 0.0009610559656487475, 0.0011916589666207328, 0.004988292787764976, 0.00197714236864225, 0.001588110995810547, 0.004799950106622656, 0.005007273728747685, 0.004264192690981059, 0.004965695894349448, 0.004901361377412884, 0.004900840957404109, 0.005045417757673918, 0.004961480112125043, 0.00502214497160596, 0.0049963615101379375, 0.005016554302562785, 0.005005708715731007, 0.005006007622557018]",23
"[-9.15, -7.75, -9.55, -9.35, -9.65, -8.15, -8.15, -9.15, -9.25, -9.85, -9.35, -9.85, -9.05, -9.55, -9.55, -9.45, -9.75, -9.85, -8.65, -9.85, -9.55]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.0005159670734755479, 0.0024319686246638645, 0.0017864426011424074, 0.006025592909601366, 0.0019729217659337768, 0.006067616192462546, 0.0013655903408162078, 0.0006223706560476892, 0.001759781488846349, 0.0010260452733696118, 0.0015208244618916367, 0.0014651888411994739, 0.0012569641292442878, 0.00140344669884886, 0.0014016162123015694, 0.0013421317906973248, 0.001377353077086884, 0.0013752660509904347]",21
"[-9.05, -8.85, -9.85, -9.15, -9.55, -9.35, -9.55, -7.45, -9.55, -7.65, -8.05, -9.85, -9.15, -8.25, -9.55, -9.75, -8.45, -9.75, -9.65, -9.15, -9.35, -8.25]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.007179499916699154, 0.010372552970643548, 0.00042207769216619684, 0.0015352281164718456, 9.90029765862314e-05, 0.0019046129306569096, 0.002693492471539349, 0.0010122682130643478, 0.0015744596016837272, 0.0012692993238838188, 0.0015663782269107987, 0.0012692993238838188, 0.0014237434910500148, 0.0013515604516708248, 0.0014168443112566628, 0.0013396111552106606, 0.0013845913306912492, 0.001373471960807492, 0.0013649602181462698]",22
"[-8.45, -9.35, -9.85, -9.45, -9.85, -9.15, -9.15, -9.85, -9.85, -9.05, -8.75, -6.25, -9.85, -9.45, -8.15, -9.65, -8.65, -8.45, -9.55, -9.15]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0006279327818845854, 0.0026291008371160584, 0.0026169387914641486, 0.006447742087885977, 0.004401478798273006, 0.002424793012679407, 0.0023919216924627226, 0.002068175333933007, 0.0023919216924627226, 0.0023206387811316844, 0.0021484655000365265, 0.002198301477596398, 0.0022864031715294714, 0.0022402748602707726, 0.0022639762758518457, 0.0022443920558447364, 0.002266818026830191]",20
"[-8.55, -9.05, -9.85, -8.45, -7.25, -9.15, -9.05, -9.85, -8.85, -9.15, -8.55, -9.15, -9.65, -8.15, -8.85, -9.55, -9.85, -8.45, -9.65, -9.85, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0012547483416335157, 0.00206345059382209, 0.0016992344355232403, 0.0007598428577864, 0.0017157937292150765, 0.0031655668468698914, 0.0019468302266581678, 0.0020408216619774676, 0.002349080867031261, 0.002216526170356096, 0.0024412494046583463, 0.002164373937092955, 0.002254733918567001, 0.0023398805897037753, 0.002277966107991793, 0.002260670117058479, 0.002232001439921331, 0.0022542585729722654]",21
"[-9.25, -9.65, -8.25, -9.15, -9.15, -9.75, -9.15, -9.55, -9.15, -8.55, -8.55, -9.65, -8.55, -8.55, -8.55, -9.85, -9.75, -9.15, -9.45, -9.45, -9.45]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.004412733552951496, 0.0019331505367931048, 0.007285675695847504, 0.005118054328614051, 0.005642446606167706, 0.0069096540652099124, 0.005563361911436597, 0.00883261047861826, 0.0070540971882169165, 0.006864932806760476, 0.007720023683676262, 0.007068778205540043, 0.007314458834777195, 0.007533200655516773, 0.007277268291946445, 0.0073688013993768835, 0.007295133690159459, 0.007310347729193361]",21
"[-9.15, -9.25, -9.45, -9.25, -9.15, -9.65, -8.25, -7.05, -9.45, -9.85, -9.15, -9.15, -8.55, -9.15, -7.75, -9.75, -9.25, -8.25, -9.85, -8.25, -9.15, -9.85, -9.15, -8.15]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.003939244514914597, 0.002114333312479729, 0.001220348817895389, 0.000959288829984718, 0.0013174375522092864, 0.003376661788335335, 0.001074416000044554, 0.001986854809804252, 0.0014996748502548423, 0.0013234431938193747, 0.0010021901931449976, 0.0011233120617933055, 0.001132051259200482, 0.0010932418570516768, 0.0010516549048364319, 0.0010902571974326712, 0.0010699621447313825, 0.0010792625722590827, 0.0010768482706914732, 0.001076433314124799, 0.0010703908208516619]",24
"[-9.65, -8.55, -9.75, -9.85, -9.85, -9.15, -7.25, -9.15, -9.85, -8.85, -7.75, -9.15, -9.45, -9.75, -9.05, -8.85, -9.55, -9.85, -9.15, -9.75, -8.15]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.0017712957284169023, 0.002135960601313204, 0.0013433933719606344, 0.00019917278694334982, 0.0020222213871885467, 0.0015777979200899189, 0.0006971377593708913, 0.0012216183927618663, 0.001962525177474925, 0.0016472295371251157, 0.0017324467464298774, 0.0019076933503836904, 0.0018407761215293392, 0.0017436129840105328, 0.0017871752213955729, 0.0017753064453493665, 0.0017635282293100257, 0.0017754037570901866]",21
"[-9.15, -9.15, -8.65, -9.55, -9.15, -9.85, -9.15, -9.45, -9.85, -9.15, -9.65, -9.65, -8.45, -9.25, -9.25, -8.45, -9.65, -9.85, -9.65, -9.65, -9.65, -9.85, -9.75, -9.65]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.00916386658308979, 0.002627822442572202, 0.005809214973419597, 0.0021348189501266745, 0.001985705588508855, 0.006427030417981355, 0.006399115254744875, 0.01049700948298336, 0.007940928419680464, 0.005082535992700283, 0.007049222256037686, 0.005125554578410399, 0.006258351994444373, 0.006034326708127789, 0.005546521754959283, 0.005780016814989316, 0.0058405320997768715, 0.005794354382862056, 0.0058454835009708935, 0.005824605343724174, 0.0058170282391441005]",24
"[-8.25, -9.35, -9.15, -9.35, -8.25, -8.55, -9.35, -9.25, -9.85, -9.05, -9.85, -8.55, -9.85, -6.55, -8.55, -9.25, -8.45, -8.55, -9.25, -9.45, -9.15]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.001981019025719909, 0.006502549343266403, 0.006971857859025529, 0.0017407544711747528, 0.0004989618365697258, 0.0017393756480055488, 0.0030259747292960965, 0.0017703945475609994, 0.0010463307934921156, 0.0013763232845244767, 0.0017443828263286664, 0.001728568859574532, 0.0016871814925662437, 0.0018269786793990938, 0.001691431164118907, 0.0017480635404124203, 0.0017602276659191957, 0.001726714276492874]",21
"[-9.85, -9.45, -8.45, -9.15, -9.75, -9.75, -5.15, -9.75, -9.85, -9.75, -9.75, -9.05, -8.55, -8.45, -8.45, -9.15, -6.05, -8.85, -9.45, -9.25]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.03981975294301411, 0.0012636441889048848, 0.0032134458431565035, 0.0002949160766312192, 0.0002770957528463653, 0.001488929508280046, 0.002738816507991887, 0.0006863611947831749, 0.0015903349726754839, 0.001276705735442665, 0.0010952682391929059, 0.0012037304736839897, 0.0013260281355154144, 0.0011865058627864166, 0.0012489770120221889, 0.0012329965913960208, 0.0012643251678150114]",20
"[-9.15, -9.65, -9.15, -9.15, -9.55, -9.65, -9.45, -9.35, -9.85, -9.25, -8.55, -9.15, -9.85, -9.35, -9.65, -8.75, -9.15, -8.55, -9.25, -9.45, -9.85, -8.05]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 7.89239020170689e-05, 0.002486032536710345, 0.007230121510296784, 0.0010481526806476425, 0.00035425075819424216, 0.0015209248978197386, 0.001556069879538436, 0.0016898409702501493, 0.0011567444822167627, 0.0017075316906323382, 0.0014550700724637552, 0.0015684978382828347, 0.0015471591225212733, 0.0015413094208992415, 0.001466269936121358, 0.001534361224848023, 0.0015268709981573452, 0.0015081799353454369, 0.001521630440783456]",22
"[-9.85, -9.45, -8.15, -8.45, -8.45, -9.15, -8.55, -8.45, -9.25, -7.75, -8.45, -9.75, -7.75, -8.45, -8.45, -9.05, -8.45, -7.75, -9.75, -9.15]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.03280757900119629, 0.001448007692881362, 0.0019572706924050045, 0.003027993451016041, 5.922374586018457e-05, 0.0025321408752529764, 0.0014643807324662018, 0.0008612539676049083, 0.0013399175460546207, 0.0015745345138162073, 0.0010885300254623257, 0.001324365371429341, 0.0012314542961596748, 0.0012120957833879464, 0.0012165374132854186, 0.0012457015441987291, 0.0012656449581695504]",20
"[-9.15, -9.15, -9.85, -9.35, -9.85, -8.15, -9.15, -9.25, -9.75, -9.65, -9.55, -9.65, -8.65, -9.55, -9.35, -9.45, -9.05, -9.85, -9.25, -8.15, -9.45, -8.45, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.003151567753230523, 0.005282810540362615, 0.0009444967821297041, 0.0016359720100510944, 0.0009444967821297041, 0.0018656607324250363, 0.0018789743775195033, 0.0005890521805920798, 0.0018357888793497916, 0.001515581776674537, 0.0011477262442563235, 0.0014658323202951062, 0.0013059556684704662, 0.0014054687505712007, 0.0013878044583741833, 0.00138844661906063, 0.0013578675037924544, 0.001365360167708294, 0.0013713895136811959, 0.0013779307382562238]",23
"[-6.65, -9.85, -9.15, -9.75, -9.15, -8.55, -9.25, -8.45, -9.55, -9.55, -9.55, -9.15, -9.45, -9.35, -9.05, -9.15, -8.55, -9.15, -9.75]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0012739581222601746, 0.006541513484043681, 0.007673726465506317, 0.0016805766561674947, 0.000429682226173132, 0.0017381183793458957, 0.0012357400986327516, 0.0007296540499882351, 0.001070421047486043, 0.0011442068596992597, 0.0009611556726815019, 0.0010729112948540363, 0.0010667733253739613, 0.0010237647571954527, 0.001053959072527229, 0.0010511210478949258]",19
"[-8.45, -9.75, -8.45, -9.45, -9.45, -9.45, -8.85, -9.45, -8.55, -9.45, -9.85, -9.15, -9.65, -7.55, -9.15, -7.55, -9.85, -9.25, -9.85, -9.35, -8.45, -8.25]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 7.89239020170691e-05, 0.0024860325367103454, 0.007339329151523008, 0.0006411315118264487, 0.0003369357321559346, 0.001344638144188723, 0.0015095644191558321, 0.000726805558225143, 0.000440892733258443, 0.0008456426878445816, 0.000588150037037306, 0.0008064924011558989, 0.0007300558454782374, 0.0006998923169468229, 0.0007436100054685998, 0.0007102538170741867, 0.0007182987419216108, 0.0007233842439938632, 0.0007350252142524318]",22
"[-8.55, -9.45, -9.55, -7.15, -9.85, -8.45, -9.65, -9.85, -9.85, -8.85, -8.85, -9.15, -9.75, -8.25, -9.65, -9.55, -9.35, -8.15, -9.25, -9.55, -9.15, -9.35]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0021574997668676096, 0.0017313099132189413, 0.0022244024369611898, 0.001727661049072972, 0.0010419167662787795, 0.0021366503387302525, 0.0015699772273228287, 0.00226804094901808, 0.0015699772273228287, 0.0016044707620259013, 0.001988427899509609, 0.0018534765831482408, 0.0017179876674282284, 0.001701820492084187, 0.0017695041802030533, 0.0017214734143335682, 0.001739757686332926, 0.0017246465850365611, 0.0017320171791034384]",22
"[-7.75, -9.15, -9.75, -9.15, -9.85, -9.75, -9.75, -9.15, -9.55, -9.85, -9.45, -9.25, -9.15, -8.15, -9.75, -9.35, -8.45, -8.15, -9.45, -9.65, -9.65]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0008688014353088597, 0.0026170983801137747, 0.0035283656372942646, 0.001969178972940293, 0.0018976606915315332, 0.0022993626514617414, 0.0023474405268012685, 0.002245042381785785, 0.0026928330794011267, 0.0024546444586276825, 0.0027560692236262042, 0.0024382479640008116, 0.0026244313664600108, 0.0026347087264882996, 0.0025767683558468816, 0.002632616571310066, 0.002624545095124323, 0.0026071228917464643]",21
"[-8.45, -9.25, -9.65, -9.45, -8.45, -8.45, -8.45, -9.85, -9.35, -6.55, -9.15, -8.25, -9.15, -9.85, -9.65, -9.15, -9.15, -9.55, -8.15, -9.45, -9.45, -9.25]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0006766581238082522, 0.002498624573368052, 0.0016413693320101494, 0.006424430889972851, 0.0014987391380040023, 0.0019596771829507465, 0.0008909688258888133, 0.0019546994463261994, 0.001854193325627155, 0.0011176461779553435, 0.0015682983499310918, 0.0014005289513431872, 0.001598787542379155, 0.0015485949793055246, 0.001506539359908454, 0.001451668964868443, 0.00150139190554653, 0.0014881201265982045, 0.0015111411832325634]",22
"[-8.45, -9.65, -9.65, -9.85, -9.85, -9.85, -9.65, -9.35, -9.85, -9.75, -9.75, -8.75, -9.75, -9.65, -9.75, -9.35, -9.65, -9.65, -9.65, -9.65, -9.65, -9.75]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.005005980860334946, 0.001773060031210212, 0.0009610559656487475, 0.0011916589666207328, 0.0018566413962932422, 0.0011916589666207328, 0.004799950106622656, 0.001588110995810547, 0.004799950106622656, 0.005007273728747685, 0.0033259697810079543, 0.004366227440108379, 0.005031978609127834, 0.004898137954108401, 0.0050543200592300126, 0.005016939930894174, 0.0050189768991680695, 0.004981458573247511, 0.005011375200383292]",22
"[-8.65, -9.35, -8.55, -9.15, -9.15, -9.65, -9.55, -9.35, -9.75, -9.65, -9.45, -8.25, -9.65, -9.75, -9.35, -9.05, -8.55, -9.75, -9.75, -9.45, -9.75, -9.75, -9.85, -9.45]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.00010252516905203036, 0.002218650341825024, 0.00754647504184707, 0.007950071459433224, 0.007349686869285263, 0.003987010161814638, 0.0016066865452186428, 0.0014915267006747907, 0.002815714233907333, 0.005041564682222296, 0.0030283529582585318, 0.003510654127264129, 0.004221825707747042, 0.004111493851645625, 0.0036923990811747426, 0.0039056536240279216, 0.003948974666663751, 0.004064028124756412, 0.003977162238351718, 0.0039967988879219115, 0.004016438395807106]",24
"[-8.45, -9.25, -9.75, -8.55, -8.45, -9.15, -9.25, -9.65, -9.45, -9.55, -9.25, -9.85, -9.45, -9.75, -9.35, -9.85, -8.15, -9.65, -9.75, -9.35, -8.45]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0007177203869910785, 0.002190681647404099, 0.0009056348671910305, 0.002808323208959952, 0.0025507938981064572, 0.0021821382261292517, 0.001988233261724327, 0.0025528167986486267, 0.002084969048606872, 0.0019641298534073953, 0.002092892455161946, 0.002010447667198999, 0.0021260323048759725, 0.0020920468998035205, 0.002080733727695828, 0.0020869580999469005, 0.00209015259008469, 0.0020744991304885]",21
"[-8.45, -9.65, -8.45, -9.15, -9.65, -8.55, -8.45, -9.15, -8.15, -9.75, -8.55, -9.15, -9.15, -9.75, -8.55, -9.65, -9.45, -8.85, -8.45, -9.85, -8.55, -9.45, -9.45, -9.65, -9.25]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 7.89239020170689e-05, 0.002486032536710345, 0.005662904767141778, 0.0011861601755975637, 0.0003389184747135381, 0.00048627514458742465, 0.0018507145120770182, 0.003326384560785446, 0.0015032720897423123, 0.0024244454788874287, 0.0018595074132007035, 0.0015760112832941646, 0.0016777431183225004, 0.001965655908918098, 0.0018004341313714698, 0.0018522149492519796, 0.0018641485763941793, 0.001839589501875447, 0.0018904108043965976, 0.0018774201300689004, 0.0018654990089795479, 0.001853015439214044]",25
"[-9.15, -9.15, -7.15, -9.25, -9.65, -9.75, -9.65, -9.15, -9.35, -8.25, -9.45, -9.85, -9.75, -9.15, -8.15, -9.05, -9.65, -9.85, -9.85, -9.15, -8.85, -8.85, -9.65]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.00916386658308979, 0.005809214973419597, 0.0020480373833131334, 0.0008521563571350303, 0.0025903923179177307, 0.004504601986190463, 0.0020849894741931654, 0.0013617986443049141, 0.0021084635694202203, 0.002357325608744, 0.0018601169581231862, 0.002206028833431512, 0.0020569291927629184, 0.0020716643952276145, 0.0021940385351610077, 0.0021502508314823737, 0.0021183552673486195, 0.002103258921191938, 0.0021136999191485577, 0.002101488820482704]",23
"[-8.45, -9.45, -9.25, -9.15, -9.65, -9.65, -8.55, -9.85, -8.15, -9.85, -9.35, -8.65, -9.65, -9.55, -8.55, -8.85, -8.25, -9.25, -9.25, -9.65, -8.45, -9.75, -9.55]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.001598402633685536, 0.006532883505891806, 0.001256347547203674, 0.001059696860913538, 0.0028966730238932674, 0.002025144773067858, 0.0027913336347265734, 0.002025144773067858, 0.001995936152995133, 0.003782497232681447, 0.0025592817419246563, 0.0029575828327380984, 0.0027518823015261545, 0.0030110246957511786, 0.0028045271281962854, 0.002912500166986697, 0.002934808349760165, 0.0029038564229201336, 0.0028792290330190377, 0.002906169628168833]",23
"[-9.55, -9.15, -8.55, -9.55, -8.25, -9.65, -8.45, -9.85, -9.15, -9.65, -9.75, -9.25, -8.45, -9.65, -9.25, -8.45, -9.45, -9.15, -9.45, -8.45]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.026453125139728303, 0.000881523451185063, 0.003094433698760224, 0.0022581711501505064, 0.0023969605358113944, 0.0018392720073448017, 0.0008897255037736864, 0.003025154365370705, 0.0024065141077398685, 0.002068927923990573, 0.0026231918773890178, 0.002400928255787726, 0.0023499389756733643, 0.0024552655859135567, 0.002388174778042284, 0.002386174595971028, 0.0024119414899724297]",20
"[-8.45, -9.25, -8.45, -9.45, -9.85, -9.25, -8.55, -9.55, -9.55, -9.15, -8.45, -8.45, -9.55, -9.65, -9.55, -9.15, -8.15, -9.05, -9.15, -9.15, -9.45]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 7.89239020170689e-05, 0.002232091827368785, 0.004304648682698558, 0.003413680475037356, 0.0026481375523998013, 0.005499285584589968, 0.0008179224790422202, 0.0036084596530784087, 0.002606984724428432, 0.0012152839174646372, 0.0022850769947092156, 0.002633855233424752, 0.0019473839296679563, 0.002374757431351409, 0.002208987448101744, 0.00216810946610511, 0.0022252826878328734, 0.0022616997711000742]",21
"[-9.85, -9.15, -9.55, -7.55, -8.65, -9.15, -9.35, -3.25, -9.75, -9.15, -9.75, -9.15, -8.75, -9.15, -9.85, -6.15, -9.75, -9.75, -9.75, -9.75]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.010404949810674361, 0.0007923570157634401, 0.003099099966965276, 0.0016497813998786403, 7.24893157941473e-05, 0.00268932640126596, 0.0016018590610483933, 0.0009984348366325294, 0.0011889620319399117, 0.0015683594093744864, 0.0011082843359974761, 0.0012424067899823108, 0.0013289415376070935, 0.0012033737498644208, 0.0012657853961343451, 0.0012442083876952695, 0.001235409356133896]",20
"[-9.15, -8.15, -9.45, -8.45, -9.85, -9.75, -9.15, -9.15, -9.15, -9.15, -9.15, -6.35, -9.15, -9.65, -9.85, -9.25, -9.15, -9.15, -9.85, -8.15, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.00046936060047781395, 0.0020401725493691203, 0.00039020808618179083, 0.0009274157621040021, 0.002525606740892206, 0.0012045696056999617, 0.00166052960097236, 0.0019370623986925475, 0.0021653412766589244, 0.0020207976183974066, 0.0019514931674679285, 0.0020512194258922234, 0.0020153032580817066, 0.002063670568080618, 0.0020521270433562725, 0.002041773909942852, 0.002027874550476986, 0.0020340621591125123]",21
"[-9.55, -8.55, -9.45, -9.55, -9.85, -9.65, -9.15, -9.35, -9.75, -9.35, -8.25, -9.75, -8.75, -8.15, -9.65, -6.15, -9.65, -9.45, -9.65, -9.75, -9.25, -9.85, -9.65]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.01790446385974999, 0.0018271488396119488, 0.020689449570954456, 0.001253093396043567, 0.0006139016380810733, 0.008082032116354845, 0.013233211027620227, 0.00010352777310822405, 0.004917028804366768, 0.0032727131128086886, 0.0009370150306540904, 0.0025067178881541187, 0.0015904567311214224, 0.002378677691360751, 0.0014807735723321846, 0.0019325729365001635, 0.0019294231016340419, 0.0017352108151859245, 0.0018675636909788102, 0.0018559505669144337]",23
"[-8.15, -9.65, -9.15, -9.85, -9.05, -9.65, -8.45, -9.85, -9.25, -9.85, -9.35, -9.35, -9.65, -9.65, -9.65, -9.65, -9.85, -9.85, -9.85, -9.65, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.001050768825008474, 0.0009093486142446606, 0.001787053547095709, 0.001358670183647148, 0.001883355120659597, 0.0018017028346546185, 0.0007957598607101393, 0.0017728405633685943, 0.0008194250067690184, 0.0012187455233697902, 0.0010078307703483775, 0.001070091755023829, 0.0009735552763601372, 0.0010929693484766573, 0.001067498232114179, 0.0010560779761446034, 0.001052874657843489, 0.001046589347570741]",21
"[-7.15, -9.65, -9.15, -9.65, -9.75, -9.65, -9.55, -8.15, -9.75, -9.35, -8.15, -8.55, -8.25, -9.35, -7.15, -9.15, -8.45, -9.15, -8.15, -9.65]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0015984026336855292, 0.006532883505891809, 0.0031175265094627773, 0.002651539574283083, 0.0031249215013334905, 0.007434591253895588, 0.006734225121799722, 0.005908733811917279, 0.006719682007191879, 0.006734636390030944, 0.006025953733316087, 0.0065621781485857116, 0.006554280514547274, 0.00641137655917535, 0.006581508317939915, 0.006543503852653173, 0.006511054682072202]",20
"[-9.15, -8.45, -9.85, -7.75, -9.55, -9.25, -8.45, -8.25, -9.45, -9.85, -9.45, -9.85, -8.45, -6.15, -8.55, -9.65, -8.75, -9.35, -8.45, -6.65, -9.75]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 5.0989746252801425e-05, 0.002019435133124748, 0.004726125982781105, 0.0005504243737238389, 0.0019507597392190103, 0.0008525549016110575, 0.001568398711924757, 0.0016267311726230727, 0.001238285584839776, 0.0013836802890584026, 0.0013603231889683935, 0.0013836802890584026, 0.0013690323934669518, 0.001389874626811708, 0.0013401961239449486, 0.0013896139869254197, 0.0013718743263369721, 0.0013696737468744259]",21
"[-9.15, -9.75, -9.85, -9.65, -9.75, -8.85, -9.85, -9.75, -8.45, -9.85, -9.15, -8.45, -9.05, -9.65, -8.15, -9.85, -8.75, -8.85, -9.15, -9.15, -8.55]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0023509917106109895, 0.002402788987679677, 0.0021002116742340673, 0.0058336597997271115, 0.0023531485777062537, 0.001511315085209547, 0.002101912438435773, 0.0026069189865475647, 0.00251438271768218, 0.0020795764668327926, 0.0023333219504450896, 0.0022331689538264404, 0.002296429731794553, 0.0022123390643848505, 0.002276082569721454, 0.0022602029707827075, 0.002235103893809853, 0.002253635035222277]",21
