CVaR cost,Ground state probability,Iterations needed
"[-3.85, -6.616666666666667, -6.8500000000000005, -8.75, -9.049999999999999, -8.016666666666667, -7.25, -8.95, -8.750000000000002, -8.883333333333333, -7.316666666666666, -9.25, -8.616666666666667, -8.25, -9.316666666666665, -8.683333333333332, -9.283333333333333, -7.650000000000001, -8.316666666666666, -9.416666666666666, -9.049999999999999, -9.35, -7.6499999999999995, -7.483333333333334, -9.283333333333333, -8.583333333333334, -7.616666666666667, -9.383333333333333, -8.316666666666666, -8.316666666666666, -8.383333333333333, -8.316666666666668, -9.316666666666665, -8.383333333333333, -8.983333333333333, -8.25, -9.85, -8.716666666666667, -6.716666666666666, -8.716666666666667, -7.416666666666667, -7.05, -7.983333333333334, -8.916666666666666, -7.916666666666667, -7.216666666666666, -8.383333333333333, -7.383333333333334, -8.716666666666667, -8.816666666666668, -7.683333333333334, -8.283333333333333, -8.750000000000002, -7.583333333333333]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0013566102415469767, 0.006824781830368364, 0.0029462210123202973, 0.0015274578092631759, 0.002517337909280261, 0.0020615976337207704, 0.0016352773505126945, 0.0007401015996617404, 0.0029131752791579538, 0.0020286666266046338, 0.0010420129356856938, 0.002153536873123905, 0.005931765031190259, 0.00142218795401275, 0.001629950045964032, 0.000681794486999764, 0.0016500405499286297, 0.0012314884886199095, 0.002703341051198304, 0.0019192004005816807, 0.001167908852954385, 0.0015241621313579544, 0.001557113122633431, 0.0012778633663267625, 0.0013097013476599255, 0.0016548795165455838, 0.0016676061131484688, 0.0016732688518056123, 0.001650306162012715, 0.0013946284015050288, 0.001537851296388656, 0.001766812987508085, 0.0018493502566325438, 0.001701119836769007, 0.001649261606432635, 0.001916792350506966, 0.0018765069784411818, 0.0017497337474239177, 0.001700453211992406, 0.0017963936196879254, 0.0017796362776134225, 0.001722593376493231, 0.0017616441344995484, 0.0018160695193424835, 0.001744161907692998, 0.0017634563051098704, 0.001767185381627181, 0.001779418289132084, 0.0017552023371016567]",54
"[-3.516666666666667, -9.616666666666667, -9.183333333333334, -9.183333333333334, -8.75, -8.950000000000001, -8.683333333333332, -8.683333333333332, -7.95, -7.45, -8.116666666666667, -7.683333333333333, -8.683333333333332, -6.183333333333334, -8.450000000000001, -6.283333333333334, -8.15, -9.216666666666667, -9.016666666666667, -6.183333333333334, -8.616666666666667, -8.75, -6.95, -8.983333333333333, -6.916666666666667, -8.216666666666667, -8.783333333333333, -8.916666666666666, -7.516666666666666, -8.35, -8.583333333333334, -6.55, -6.383333333333333, -7.683333333333333, -6.083333333333333, -9.45, -8.216666666666667, -9.083333333333334, -8.85, -8.716666666666667]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.0011606370912856084, 0.0016559647423293523, 0.004130947449418712, 0.008996727197387368, 0.006080083911710378, 0.005268220289837646, 0.007003423278509457, 0.008047176124726432, 0.004412682622316712, 0.008447545340191459, 0.008267841785708961, 0.008407188892763793, 0.008004129972153665, 0.008675190848531359, 0.007989850672308133, 0.0073776173481638644, 0.008372469883524653, 0.008151022582446179, 0.00835041810108448, 0.008192960632260844, 0.008083244395747468, 0.008120623937461349, 0.008157977604479146, 0.008149076505014745, 0.008279585004241388, 0.008155567070790248, 0.00817967156556319, 0.008181641185293523, 0.00819112633319636, 0.008189167764937059, 0.008164425802854555, 0.008177909712529283, 0.00815570993545837]",40
"[-4.916666666666667, -8.583333333333334, -9.616666666666667, -9.016666666666666, -7.783333333333334, -9.216666666666667, -9.35, -7.616666666666667, -6.916666666666667, -7.55, -5.783333333333334, -9.25, -8.75, -9.716666666666667, -7.083333333333333, -8.516666666666666, -9.15, -7.383333333333333, -8.483333333333333, -9.35, -9.316666666666666, -9.116666666666665, -9.416666666666666, -8.35, -8.549999999999999, -7.583333333333333, -9.516666666666666, -8.950000000000001, -7.516666666666667, -5.883333333333333, -7.983333333333334, -6.883333333333333, -7.483333333333333, -7.8500000000000005, -8.950000000000001, -8.183333333333335, -9.216666666666667, -9.25, -9.283333333333333, -7.183333333333334, -9.016666666666667, -9.75, -9.549999999999999, -7.45, -8.283333333333333, -8.983333333333333, -7.75, -8.516666666666667]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0011952336499145562, 0.006678081647206943, 0.002378527856701478, 0.0027761615617798207, 0.0020384852431707306, 0.005262721730211855, 0.002605757561188303, 0.005875099739302691, 0.004742297510131645, 0.005888609711392022, 0.005561446232169365, 0.0007734676948147904, 0.0024881176767071363, 0.00352600110572192, 0.002514793258608707, 0.002976512888341956, 0.004811783016422742, 0.003216373284849297, 0.0028547344633846473, 0.0018385459706495078, 0.0025697475434940586, 0.003369880172871453, 0.00217333238668031, 0.0025398621360662264, 0.002585402495851215, 0.002485585684560745, 0.0024356079069285923, 0.002595595804487847, 0.0028580720930578103, 0.002486820032466434, 0.0025937758502782254, 0.002582069010593502, 0.0025760312599738136, 0.002636441072470402, 0.0026150843241870766, 0.002616588442288864, 0.002596641528483511, 0.00261812397972458, 0.002599871046214635, 0.0025917262695106112, 0.0026501392372547438]",48
"[-2.4166666666666665, -8.216666666666667, -9.716666666666667, -8.016666666666667, -6.883333333333333, -8.183333333333332, -8.716666666666667, -9.183333333333334, -8.25, -8.516666666666667, -8.816666666666665, -8.116666666666667, -8.983333333333333, -8.583333333333334, -9.216666666666667, -7.650000000000001, -9.616666666666667, -9.549999999999999, -8.15, -9.216666666666667, -9.783333333333333, -9.183333333333334, -9.583333333333334, -8.983333333333333, -9.516666666666667, -6.416666666666667, -9.85, -9.516666666666667, -9.25, -9.183333333333334, -8.75, -8.85, -8.85, -9.283333333333333, -9.016666666666667, -8.316666666666666, -8.65, -9.216666666666667, -9.816666666666666, -9.450000000000001, -8.75, -8.75, -9.616666666666667, -8.983333333333334, -9.583333333333334, -8.549999999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.001688005836439271, 0.005407763987051706, 0.0023761344821689317, 0.002993664868282182, 0.0020766292083670874, 0.0060257012862545735, 0.0006841767406302011, 0.0007318485317371858, 0.006303982314415029, 0.00202394654022304, 0.0018429753544484983, 0.0018578472438037182, 0.0022518476282860226, 0.0019668950653221485, 0.0017500198293236423, 0.0027716780702480032, 0.0019451015030076194, 0.0016454057142696048, 0.0021454686811451093, 0.0019604456566534112, 0.002180529067316907, 0.00201140385263281, 0.0018026241079545247, 0.0018111205475414486, 0.002190122359301787, 0.001957827002317834, 0.002118206512889355, 0.0018519654295051859, 0.0019783156462431844, 0.0020481489161323033, 0.001909450533655095, 0.0019702196363915667, 0.0019988072761076346, 0.0019825697936322597, 0.0019522145893212973, 0.001941756470771243, 0.0019751067897003445, 0.001954304459374041, 0.0019611300741112572]",46
"[-7.416666666666668, -8.316666666666666, -9.783333333333333, -9.583333333333334, -7.3500000000000005, -7.95, -8.416666666666666, -9.383333333333333, -8.283333333333333, -9.683333333333332, -8.216666666666667, -8.216666666666667, -8.583333333333334, -9.516666666666666, -9.75, -8.049999999999999, -8.85, -9.183333333333334, -9.450000000000001, -7.483333333333334, -7.05, -9.55, -9.049999999999999, -9.683333333333332, -8.450000000000001, -7.849999999999999, -8.816666666666666, -9.683333333333332, -9.183333333333334, -8.283333333333333, -9.583333333333334, -9.85, -8.549999999999999, -9.116666666666665, -9.483333333333334, -9.483333333333333, -9.583333333333334, -9.283333333333333, -9.75, -8.816666666666668, -9.549999999999999, -9.783333333333333, -9.383333333333333, -9.65, -9.483333333333334]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.00019013946940562557, 0.00016538046563471443, 0.0052674904003357, 0.002280689502772303, 0.0036954865343963943, 0.0020802398600911647, 0.0009077049281368146, 0.0016156734433156606, 0.0058443786026639525, 0.0019153111226642584, 0.001040218391269228, 0.001747135287076226, 0.0022147841404715814, 0.0012688084328621074, 0.0022872469870666772, 0.0018204980113293058, 0.0028474103298686696, 0.0019817172122617173, 0.0018614847810290922, 0.0022971620990869953, 0.002179074412227521, 0.0019512522381858815, 0.0019905685628308608, 0.0019534568673766303, 0.0020915620482635476, 0.0021006248923599088, 0.002074571073025492, 0.002106576044994711, 0.0021026679586651793, 0.0020460796200604944, 0.002072832820509925, 0.002131527358535808, 0.0021220170620198106, 0.0020948570456088703, 0.00210264602457957, 0.0020829826286502284, 0.0020898821962964656, 0.002088633920737044]",45
"[-8.05, -8.883333333333335, -7.883333333333334, -9.516666666666666, -7.883333333333333, -8.35, -8.216666666666667, -9.25, -8.016666666666667, -8.75, -8.416666666666668, -7.349999999999999, -8.783333333333333, -8.450000000000001, -9.75, -9.083333333333334, -9.416666666666666, -9.65, -9.75, -9.35, -6.716666666666666, -8.283333333333333, -9.450000000000001, -5.283333333333334, -8.35, -9.716666666666667, -8.616666666666667, -9.216666666666667, -9.183333333333334, -9.516666666666666, -8.15, -7.683333333333333, -7.783333333333332, -9.416666666666666, -6.6499999999999995, -8.816666666666668, -6.216666666666666, -8.75, -7.483333333333334, -8.716666666666667, -8.25, -8.616666666666667]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.001388092601886751, 0.009535002283240933, 0.000409781337110657, 0.0009632433721673877, 0.0020005925912532875, 0.004051976077731247, 0.007965591399002065, 0.007952298008524811, 0.009005995465711548, 0.002341212704550128, 0.002955211047742779, 0.0026951467156661408, 0.0016182101677637783, 0.0025480862391215643, 0.0013251974155890855, 0.004017772360039846, 0.0023324994323089335, 0.0020923104615756714, 0.003135174399312421, 0.0018318643069723242, 0.0023018115344397776, 0.0021251314609442807, 0.0026854947772112017, 0.0023631545662823545, 0.0024314184262789265, 0.0022337801158123444, 0.002369327594897601, 0.0023010328486204575, 0.0024108808860346474, 0.002345761910162709, 0.0023434890893671394, 0.0023272707820729734, 0.002353542752572768, 0.0023334045379215943, 0.0023507321435907455, 0.002332597982858337, 0.0023476394202948513]",42
"[-4.283333333333333, -8.35, -7.216666666666666, -9.25, -8.783333333333333, -7.816666666666666, -7.650000000000001, -8.983333333333333, -8.616666666666667, -8.816666666666666, -8.783333333333333, -9.583333333333334, -8.716666666666667, -9.15, -9.183333333333334, -9.283333333333333, -8.549999999999999, -9.016666666666667, -8.816666666666668, -9.683333333333334, -8.983333333333333, -8.749999999999998, -8.95, -8.716666666666667, -9.083333333333334, -9.383333333333333, -7.05, -9.616666666666667, -8.683333333333334, -8.716666666666667, -8.25, -8.783333333333333, -8.516666666666666, -8.216666666666667, -9.716666666666667, -9.683333333333332, -8.65, -8.983333333333334, -9.35, -9.549999999999999, -8.950000000000001, -8.816666666666666, -9.15, -8.283333333333333]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.001388092601886751, 0.009535002283240933, 0.0028962874034470405, 0.00431485453172829, 0.00331548564509672, 0.004026979895356096, 0.004136052614506841, 0.0044070303908853095, 0.006494577515685638, 0.0017444770374340428, 0.0027445988058331667, 0.0036799019991994144, 0.002943072106001428, 0.004406956665888182, 0.004454146542336501, 0.00413073842826155, 0.004063005199550927, 0.005083810064394181, 0.004166498883331791, 0.005150156907935296, 0.004587752294744063, 0.0043451967246745694, 0.004145034163786861, 0.004491089024360413, 0.004284147835802407, 0.004409935904929987, 0.004439561335659639, 0.004673909623661369, 0.0044672330594915585, 0.004493882223460328, 0.004433833770997578, 0.004501153429499566, 0.004514054219805317, 0.004491174293420759, 0.004489127046003242, 0.004450365415294923, 0.004513040382475642, 0.004501857292253399, 0.004483570127029967]",44
"[-3.983333333333333, -9.083333333333334, -8.183333333333334, -9.250000000000002, -7.45, -8.783333333333333, -9.016666666666667, -8.216666666666667, -8.383333333333333, -9.183333333333335, -8.283333333333333, -7.95, -7.016666666666667, -9.75, -9.716666666666667, -8.383333333333333, -8.583333333333334, -8.883333333333335, -8.816666666666668, -8.750000000000002, -6.616666666666667, -8.583333333333334, -8.216666666666667, -8.783333333333333, -9.25, -7.283333333333334, -9.049999999999999, -8.183333333333334, -8.483333333333333, -8.783333333333333, -9.216666666666667, -9.549999999999999, -9.216666666666667, -7.083333333333333, -9.383333333333335, -8.25, -8.083333333333334, -8.85, -8.283333333333333, -9.35, -6.683333333333334, -8.916666666666666, -7.383333333333333, -8.950000000000001, -9.516666666666666]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.001388092601886751, 0.009535002283240933, 0.0008636820443849698, 0.005792408020996275, 0.001573062658419096, 0.006843056110175884, 0.008123457281463634, 0.008337448093132, 0.003624641621137138, 0.0012200566728226639, 0.002503235479417918, 0.0015906952432294629, 0.004813989737923937, 0.0038530952859083772, 0.0017248030028863075, 0.004621323128568537, 0.0018796465531698962, 0.0027391006027652092, 0.005432832674947804, 0.0038756796904278325, 0.00378905385627087, 0.002874959710848223, 0.0039042123815614437, 0.003841224196786225, 0.003631927513802119, 0.0036646970552804345, 0.003155841161527612, 0.0036968032153108514, 0.0035485433682257836, 0.0036243873167604926, 0.003727189931558775, 0.00364076974427282, 0.003628559775442438, 0.003681757060432728, 0.0035408694604766497, 0.0035783782414399177, 0.0036237871302534632, 0.0036694485928974135, 0.0036202035328662613, 0.003607706258188975]",45
"[-4.883333333333334, -8.516666666666666, -8.983333333333333, -9.25, -8.216666666666667, -8.883333333333333, -8.383333333333335, -9.35, -8.616666666666667, -6.416666666666667, -8.183333333333334, -9.65, -8.950000000000001, -7.383333333333334, -9.083333333333334, -8.916666666666666, -8.583333333333334, -8.783333333333333, -9.216666666666667, -8.85, -9.25, -9.416666666666666, -8.716666666666667, -9.283333333333333, -9.116666666666665, -9.416666666666666, -8.483333333333333, -8.25, -9.283333333333333, -9.316666666666668, -9.55, -9.383333333333335, -9.183333333333334, -9.450000000000001, -8.783333333333333, -9.65, -9.583333333333334, -8.283333333333333, -9.35, -6.95, -8.783333333333333, -8.416666666666668]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0064624801214789186, 0.002689622727328175, 0.0024860334898592212, 0.010768323735148504, 0.002314381778969251, 0.00224740584482923, 0.00862748402389005, 0.004777163433120298, 0.0015580404838398234, 0.00300407421049101, 0.010817323014658967, 0.0026859417406868823, 0.007934426895880255, 0.008067473444348838, 0.008314347105862395, 0.008740226934013141, 0.009157717694183727, 0.00775184562613046, 0.009729338736836759, 0.007458982199935372, 0.008643047883120779, 0.008997471563598852, 0.008534744697349089, 0.008434571654891039, 0.008629038202226302, 0.008466941218277782, 0.008568646493437578, 0.008901231967953388, 0.008604654061317139, 0.008622863324830681, 0.008638618659745407, 0.008588584224957122, 0.008651535703203431, 0.008642747480498106, 0.008604232994709395, 0.008620227603133135, 0.00862451471372266]",42
"[-3.016666666666667, -6.95, -9.783333333333333, -9.183333333333334, -7.683333333333334, -8.783333333333333, -9.316666666666666, -8.816666666666666, -8.516666666666667, -9.483333333333333, -8.883333333333333, -9.25, -7.3500000000000005, -9.15, -8.616666666666667, -9.816666666666666, -9.716666666666667, -8.25, -9.65, -9.816666666666666, -9.783333333333333, -9.783333333333333, -9.183333333333332, -8.683333333333332, -9.616666666666667, -9.383333333333333, -9.549999999999999, -9.549999999999999, -9.65, -9.583333333333334, -9.15, -9.583333333333334, -9.716666666666667, -8.783333333333333, -9.616666666666667, -9.416666666666666, -9.85, -9.65, -9.716666666666667, -9.549999999999999, -9.35, -9.383333333333333, -9.549999999999999, -9.516666666666666, -9.383333333333333, -9.716666666666667, -9.516666666666666, -9.183333333333332, -9.616666666666667, -9.683333333333332, -9.85, -9.549999999999999, -8.916666666666668]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0027592990718740074, 0.004870890294586111, 0.002323177148284245, 0.0024705568667930415, 0.0020521724313356596, 0.005915572791072818, 0.0010927091707321709, 0.004014979965781448, 0.0022279896351989764, 0.0015068992222174089, 0.00249749599790093, 0.0022359836196401838, 0.003942986351849469, 0.001886067409908816, 0.00211797730360186, 0.0016106367529297961, 0.002929027545633532, 0.0019001578717761933, 0.0022817217889550124, 0.0021209122553674823, 0.002047001434013756, 0.0021142675855100766, 0.0024391725225707357, 0.0023992095443686875, 0.001911757120402532, 0.0022719220348613642, 0.0021534932984570796, 0.002376875777815696, 0.0023020184967076, 0.0021783832463481336, 0.002169602632387041, 0.0021788602795103184, 0.0021637359835813045, 0.002230434474772167, 0.002219000348890109, 0.0021075151983722114, 0.002167137572780325, 0.0021342613191176, 0.00220518530162039, 0.0021688667081454366, 0.002182030031865217, 0.0021669501765888915, 0.002172614874120818, 0.0021956279285625406, 0.0021809866672174607, 0.0021916489063679425]",53
"[-6.183333333333333, -9.35, -9.05, -9.283333333333333, -9.083333333333334, -9.25, -8.583333333333334, -7.883333333333333, -9.416666666666666, -9.05, -9.416666666666666, -8.216666666666667, -7.75, -9.283333333333333, -9.450000000000001, -8.683333333333332, -8.716666666666667, -8.65, -9.383333333333333, -8.783333333333333, -9.416666666666666, -8.983333333333334, -6.416666666666667, -7.983333333333333, -8.216666666666667, -9.016666666666667, -8.616666666666667, -8.616666666666667, -7.849999999999999, -6.616666666666667, -8.383333333333333, -9.049999999999999, -8.316666666666666, -8.75, -8.616666666666667, -9.549999999999999, -8.516666666666666, -8.049999999999999, -9.016666666666667, -8.516666666666667, -7.483333333333334, -9.216666666666667, -9.516666666666667, -8.95, -8.65, -9.316666666666666, -8.716666666666667]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.0012660211608071358, 0.001445365722667007, 0.0014843212399700202, 0.0011476426948206588, 0.0030865154322863653, 0.0019255830363335761, 0.00037962236131949275, 0.0014043681887565898, 0.0018296388985942972, 0.001120017811397258, 0.0007761476436734262, 0.0019020019432180626, 0.0016358975015262134, 0.0019142643384730143, 0.0010391675017816897, 0.0014719931281818271, 0.0013691772125473632, 0.00139440119822194, 0.001263148185878337, 0.0013363184729112754, 0.0013998018320243932, 0.0013552185193839838, 0.0014924054032188195, 0.00143260281181971, 0.0013970693183406693, 0.0013963266379353602, 0.0014232823247884792, 0.0014026138038472373, 0.001392917377060263, 0.0014104010013053134, 0.0013708799399788738, 0.0014029447406919181, 0.0013711608175320422, 0.0014050894454019174, 0.0013878302811784014, 0.0013945919982229673, 0.0013922171760046322, 0.0014064979479451309, 0.0013865263433671482, 0.001389081499722686]",47
"[-2.55, -8.483333333333333, -9.75, -9.049999999999999, -8.75, -9.516666666666666, -9.083333333333334, -8.283333333333333, -7.516666666666667, -8.85, -9.65, -8.55, -9.483333333333334, -9.383333333333333, -9.549999999999999, -8.450000000000001, -6.816666666666667, -8.75, -8.883333333333335, -9.116666666666667, -8.450000000000001, -9.35, -9.116666666666667, -9.049999999999999, -9.049999999999999, -9.583333333333334, -9.25, -9.383333333333335, -9.683333333333332, -7.916666666666667, -9.683333333333332, -9.783333333333333, -6.8500000000000005, -9.716666666666667, -9.450000000000001, -8.35, -9.65, -9.783333333333333, -9.65, -9.75, -8.616666666666667, -9.549999999999999, -9.016666666666666, -9.683333333333332, -8.616666666666667, -9.416666666666666]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0015316607351944314, 0.004365728400672, 0.003998182177311106, 0.0011526597024997215, 0.005491716931841554, 0.0038108885280257725, 0.0013318046529046696, 0.0020764116950104565, 0.0017866655939466503, 0.0009213811238235065, 0.0022286320907415735, 0.003156637228157762, 0.0028831760448947497, 0.0018669644699906458, 0.002160650937824314, 0.0023822203575449485, 0.0018042522472000212, 0.0016013000644941847, 0.0023600657655574093, 0.002113545180718818, 0.0019829460916360947, 0.0019298014736993639, 0.00205742946106384, 0.0018882686163843414, 0.0019910813729503013, 0.001961538937935726, 0.002048764169051222, 0.0019482654074545397, 0.0020536770146009076, 0.0020232431525242485, 0.00202160480069486, 0.002009534072288967, 0.0018913728410252337, 0.0019660723496428274, 0.0019687625819773107, 0.0019885568999911244, 0.0020087777500196104, 0.001992739750276866, 0.0019886181754841517]",46
"[-6.45, -8.816666666666666, -8.950000000000001, -9.216666666666667, -8.683333333333332, -8.549999999999999, -7.650000000000001, -6.95, -9.450000000000001, -7.283333333333334, -8.683333333333332, -7.283333333333334, -7.316666666666666, -8.883333333333333, -8.95, -8.883333333333335, -7.416666666666667, -8.016666666666667, -8.616666666666667, -8.85, -8.85, -8.116666666666667, -9.116666666666665, -8.316666666666668, -8.716666666666667, -7.716666666666666, -8.783333333333333, -8.75, -9.450000000000001, -9.516666666666666, -8.149999999999999, -8.816666666666666, -8.983333333333333, -9.016666666666667, -9.183333333333332, -8.716666666666667, -9.216666666666667, -5.916666666666667, -8.783333333333333, -7.683333333333334, -9.35, -8.283333333333333, -9.316666666666668, -7.416666666666667]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0064624801214789186, 0.002689622727328175, 0.01300436930207537, 0.0015272847920819175, 0.003764078738384022, 0.0010533429989975436, 0.0015299914838968443, 0.006122387481480132, 0.0014240908952405918, 0.000993615653591419, 0.0003125597184960657, 0.004562277005656827, 0.0015982439278486723, 0.0015345398017964655, 0.0004893992598063799, 0.0009635665623064058, 0.003799678592432929, 0.002267691329397169, 0.0015827662607278393, 0.0014714518089043132, 0.001473008613806581, 0.0013367874578190811, 0.0017930935508509562, 0.0016656938083161156, 0.0014513005934422515, 0.001425997330830694, 0.0015039316378327595, 0.001443463453052856, 0.001479463524367577, 0.0014210899925917743, 0.0013723064197974167, 0.0014654178108531996, 0.0014693085303012672, 0.001442269913177393, 0.001453795963437415, 0.001429434818731287, 0.0014511861809394493, 0.0014549725801120265, 0.0014483157545425245]",44
"[-3.2166666666666663, -8.916666666666666, -9.516666666666667, -7.949999999999999, -9.083333333333334, -8.616666666666667, -8.383333333333333, -8.483333333333333, -9.25, -9.516666666666666, -7.683333333333334, -7.55, -9.75, -8.950000000000001, -9.716666666666667, -5.550000000000001, -8.883333333333333, -7.883333333333333, -9.216666666666667, -9.35, -9.116666666666667, -9.65, -9.65, -9.383333333333333, -9.65, -8.049999999999999, -9.716666666666667, -9.716666666666667, -9.783333333333333, -6.983333333333333, -6.983333333333333, -8.75, -9.583333333333334, -9.716666666666667, -9.216666666666667, -8.883333333333333, -8.716666666666667, -9.816666666666666, -8.583333333333334, -8.883333333333333, -8.683333333333334, -8.683333333333332, -7.116666666666667, -7.283333333333334, -9.549999999999999, -9.65, -9.583333333333334, -9.549999999999999, -8.783333333333333, -8.683333333333332, -9.583333333333334, -8.616666666666667, -8.983333333333333, -9.516666666666667]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0017283307584882546, 0.001980676734297239, 0.0036851079003179387, 0.0030107618019025533, 0.004031113851026102, 0.001362502536274331, 0.0028459930882410154, 0.002025228691656034, 0.003289916372542621, 0.001953694551226103, 0.0008426406403320536, 0.0024481638916927532, 0.0018363021332229667, 0.00112192056089344, 0.0018579117214696374, 0.0016160252762484448, 0.0013284790350249023, 0.0013801845251705882, 0.0013110887654655195, 0.0015194821224614667, 0.0015351372632598623, 0.0013939583537562281, 0.0014409966199590586, 0.001321773977993052, 0.0015067056572510146, 0.0013754397519262493, 0.0012710262471277145, 0.0013372702129316914, 0.0014420515882297923, 0.0012918929261644936, 0.001447165479627357, 0.00158322394125477, 0.0014659970800277452, 0.0014623376054710285, 0.001479167090963871, 0.0013224894723346378, 0.0014600558801819172, 0.001437945194763605, 0.0014527625092882455, 0.0014546637836052383, 0.0013948493757628207, 0.001455371678881989, 0.0014328420527186796, 0.001469874250578192, 0.0014507173367996151, 0.0014536534379949659, 0.0014419102726061692]",54
"[-4.25, -7.783333333333334, -9.116666666666667, -9.116666666666667, -7.45, -9.216666666666667, -7.383333333333333, -8.95, -9.450000000000001, -7.883333333333333, -8.416666666666666, -6.583333333333333, -7.150000000000001, -9.283333333333333, -6.983333333333333, -8.816666666666666, -9.483333333333333, -8.549999999999999, -8.383333333333335, -9.35, -7.1499999999999995, -8.383333333333333, -8.716666666666667, -8.483333333333333, -7.216666666666666, -8.25, -6.883333333333333, -8.25, -6.483333333333333, -6.983333333333333, -6.316666666666666, -7.349999999999999, -8.816666666666666, -6.1499999999999995, -8.783333333333333, -9.383333333333333, -9.049999999999999, -8.116666666666667, -8.75, -7.25, -7.716666666666666, -9.15, -8.950000000000001, -6.75, -7.283333333333334]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.0009417118361747825, 0.001986320666541076, 0.0005103276567038309, 0.0011865314573873392, 0.0003618892070189157, 0.0008351578279748096, 0.0007983261380473017, 0.002301414169385815, 0.0002145476223818088, 0.0020759693543907923, 0.0007985807634772041, 0.000621365951727617, 0.0008064365729414986, 0.0007241851016146774, 0.0007866434847345696, 0.0005002487657925153, 0.000675294628218742, 0.0007072925021425953, 0.0005061731592251337, 0.0009224781913599848, 0.0006759692832706467, 0.0007260131851293705, 0.0008208620275010953, 0.0007721337403949731, 0.0008340598594072865, 0.0007856945073058861, 0.0007419538654449471, 0.0007956312953696004, 0.0008126973824264583, 0.0007976445169376714, 0.0007824556317640714, 0.0007971664706931129, 0.0008090206105009187, 0.0007961298086828474, 0.0007994987638855725, 0.0007953199366843738, 0.0007950395439954257, 0.0007972925816319054, 0.0008030647155370529]",45
