CVaR cost,Ground state probability,Iterations needed
"[-9.15, -8.75, -7.75, 2.25, -8.45, -8.25, -9.85, -9.35, -9.85, -9.75, -9.85, -9.15, -9.75, -9.85, -9.85, -9.85, -9.85, -9.85]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 5.86984901818485e-05, 0.0007567394526151001, 0.0003677260132973368, 0.010940324239857992, 0.028220660783495426, 0.00685137869675668, 0.0013772637011713199, 0.02299623457473268, 0.01141420315191563, 0.009053942120115996, 0.01141420315191563, 0.012207897416082773, 0.011018811019790273, 0.011093832409238679, 0.010950666623707306]",18
"[-8.25, -9.15, -9.35, -9.85, -9.35, -9.65, -9.45, -9.55, -9.15, -9.85, -9.65, -9.35, -8.75, -9.85, -8.15, -9.05, -9.35, -9.05, -9.85, -9.75, -9.15, -8.45]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0006463240184623757, 0.00020128078142238112, 0.0015599283848153924, 0.0018102680465106168, 0.00022376381608113567, 0.0014205949357918167, 0.0003826061098207916, 0.0033572113100557776, 0.00045444165509328266, 0.0009552358044419428, 0.0005912076743525104, 0.0004924883825086644, 0.0005529711431399476, 0.0007070166172338519, 0.0006196213989711028, 0.0006391270602073645, 0.0006754226166212217, 0.0006605677282706202, 0.0006392638216161715]",22
"[-8.15, -9.85, -9.85, -9.25, -9.65, -9.15, -9.25, -9.85, -9.45, -9.05, -9.85, -9.55, -8.45, -9.15, -8.35, -9.75, -8.55, -9.25, -8.15, -9.45, -9.75, -8.55]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002451210162482532, 0.001643469391611395, 0.002439861289837425, 0.007695874589379627, 0.0008497283818127581, 0.005641637884213128, 0.0031998608738822813, 0.0049091973797976895, 0.005083343313568018, 0.004650983841588115, 0.003920123362606741, 0.004291580073504043, 0.004260358776983978, 0.004021739167972123, 0.004094938267839212, 0.00419146976759301, 0.0041518119184848785, 0.004156810469976823, 0.004193421506755538]",22
"[-9.55, -9.65, -8.15, -9.55, -8.05, -9.85, -8.85, -9.45, -7.45, -9.45, -8.45, -9.15, -9.85, -8.45, -9.75, -8.45, -9.75, -8.15, -8.75, -9.75, -9.75, -8.15]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0029383298747258186, 0.002630194281247544, 0.008976371821043841, 0.005918678421427002, 0.008669423644911599, 0.00387268676426973, 0.008695601297848445, 0.007491124498608429, 0.008800682449397672, 0.009363944784212276, 0.0087663730746625, 0.009107340728341046, 0.00905177957250686, 0.009033337897229154, 0.00886495529671361, 0.008923310999884252, 0.008994482028661096, 0.008959966907287665, 0.008990074059790859]",22
"[-9.65, -7.25, -6.75, -9.05, -6.35, -8.45, -9.15, -9.85, -9.65, -9.35, -9.15, -9.35, -9.15, -9.85, -9.85, -9.45, -9.85, -9.45, -8.75, -9.35, -8.45, -9.55]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0043981257810169795, 1.9502183209894125e-05, 0.0005994178024732544, 0.0007428545257290456, 0.001991632053234171, 0.0014962815396560155, 0.004835943667767453, 0.001989105842580884, 0.0022262075078738506, 0.0017869626244268598, 0.0019942942312868106, 0.0019493362680365928, 0.0019934746840421865, 0.001986663258645962, 0.0019859252113912066, 0.0020034132933802835, 0.0019857897428669667, 0.001991091399575971, 0.0019936332500383176]",22
"[-9.85, -9.55, -8.55, -1.05, -9.25, -9.15, -9.65, -9.45, -9.75, -8.15, -9.85, -9.75, -9.25, -9.55, -9.45, -8.25, -9.45, -9.15, -9.85, -9.25]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 8.416771874405145e-05, 0.0014216198207208561, 0.0006801204061139363, 0.00025215333745915006, 0.002135767348563164, 0.000569244228430158, 0.0005098911901366418, 0.0011238314733108827, 0.0009350569524382887, 0.0007602810209576376, 0.0007978528311838458, 0.0008717986584858503, 0.0007963350136061808, 0.0008748716216852312, 0.0008278064624061164, 0.0008294240056107259, 0.0008478006564281885]",20
"[-8.45, -9.25, -9.25, -9.85, -9.05, -9.65, -9.15, -9.45, -9.25, -9.85, -9.85, -9.65, -9.65, -9.85, -9.85, -9.85, -9.35, -8.45, -9.85, -9.65, -9.75]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002451210162482532, 0.0016906567507618065, 0.0019138340416729412, 0.0007579517330181431, 0.0033003553014805476, 0.0015646130049773539, 0.002169978177957937, 0.0034539533410047666, 0.002505811659231979, 0.0023402426711380485, 0.0024149270159216285, 0.002568210542760965, 0.0024644966604934035, 0.0024467974706297744, 0.0024599058554490632, 0.0024467974706297744, 0.0024529045297760864, 0.0024478249797234355]",21
"[-9.15, -9.55, -8.75, -8.15, -6.15, -8.45, -9.35, -8.25, -9.75, -9.85, -8.55, -9.75, -9.15, -9.25, -9.55, -8.15, -9.75, -9.55, -9.75, -8.15, -9.85]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002783537589282256, 0.000463608840043118, 0.0023134275255463676, 0.009206198695014167, 0.002561591918150114, 0.004473629884537899, 0.004190899180280832, 0.003180601469824339, 0.0056611434185949855, 0.0035422879365578303, 0.004279391687849041, 0.00446505843281205, 0.004018608643457444, 0.004253047358995355, 0.004263277313999027, 0.004145439632835601, 0.004202675922448766, 0.004200395496353313]",21
"[-9.35, -7.25, -8.55, -9.05, -8.55, -9.85, -8.85, -8.45, -9.15, -8.45, -9.75, -8.55, -8.55, -9.15, -9.65, -8.85, -9.15, -8.75, -9.15, -8.25, -9.85]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.004002120567644695, 0.00022751482243044455, 0.0016532854933292524, 0.005000129640669929, 2.7558190108678036e-05, 0.031381080489455135, 0.00017151717389888305, 0.005085653609582734, 0.0011228631577693809, 0.0018417915955284457, 0.0015121908909387, 0.001398601709209705, 0.002095090344977335, 0.0018631154795966435, 0.0016455717441530163, 0.0016779736818361985, 0.0015854123238589419, 0.001679993410095778]",21
"[-6.15, -9.15, -9.45, -9.35, -8.75, -9.25, -8.45, -8.45, -9.45, -9.65, -9.15, -9.15, -9.75, -9.05, -9.35, -8.45, -9.85, -9.45, -9.15, -9.85, -9.85]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.00027105010192123794, 0.001943646120450147, 0.0022616685309351727, 0.004480012879434479, 0.0006616923189723186, 0.0021292010755657974, 0.0026611118395896416, 0.0026460006623415288, 0.0024142620387035615, 0.0024560174713868137, 0.0022260720402120567, 0.0024753313658821114, 0.0025359150837258133, 0.0023617684644672158, 0.0023634481467936486, 0.0023518567842582697, 0.0023569592597126677, 0.0023497905586580027]",21
"[-7.55, -9.75, -8.25, -9.35, -9.85, -7.75, -9.45, -9.15, -9.15, -7.55, -9.85, -9.55, -9.65, -8.25, -9.85, -9.25, -9.15, -9.65, -8.45, -9.85, -8.45, -9.15]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0007063042143535059, 0.0005677974153967848, 0.000522056254696893, 0.00192425961303318, 6.92800244906358e-05, 0.0008626880367076084, 0.0011953779358291217, 0.0009782221589334688, 0.0008357688025085783, 0.0003483721851022431, 0.00045094486388522225, 0.0006016674448141893, 0.0006969345880163189, 0.00063097845082108, 0.0005373444579588886, 0.0005833151703221195, 0.0005638589504046458, 0.0005524723753620404, 0.0005599266384474721]",22
"[-8.05, -9.55, -9.35, -9.15, -8.25, -9.65, -9.75, -9.35, -9.45, -9.85, -9.45, -6.35, -8.85, -7.15, -6.15, -9.85, -7.15, -8.75, -8.75, -8.15, -8.15, -9.05, -9.15, -9.45, -8.25, -9.75]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0017041192689707788, 0.0019266210808316611, 0.0022482069381064298, 0.003143612143075113, 0.010176325096589958, 0.00894763540725758, 0.00014313084049453456, 3.1467971217217146e-06, 0.0030465006551039717, 4.296989668115386e-06, 0.0005538588439965558, 0.00013492214706139978, 0.00011341556116412923, 5.9363311531771734e-05, 0.00020855894476215806, 0.00015171616948344603, 0.00010667369988820018, 0.00013923826769941908, 0.0001356093710773334, 0.00015812518324704604, 0.00014056320537901367, 0.0001407658944543816, 0.00014683142044957494]",26
"[-9.15, -9.75, -9.45, -8.45, -9.85, -8.35, -9.65, -9.85, -9.15, -9.65, -9.15, -9.85, -9.85, -9.55, -8.55, -9.35, -8.85, -8.45, -8.15, -9.15, -9.55, -9.15]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0009871321384423018, 0.0012155007821260237, 0.003213677600280776, 0.0022075513461136233, 0.0003689346432505001, 0.0007267668904653124, 0.0020433673277936316, 0.0016214847767021395, 0.0014569659252816087, 0.0009098465660309787, 0.0010477587841504674, 0.001309546815154212, 0.0011709117144333922, 0.0012457775337005018, 0.001168873089019994, 0.0012510565540726185, 0.0012020729153384296, 0.0012052268845118529, 0.0012249565576650631]",22
"[-8.45, -8.15, -6.55, -6.05, -8.55, -8.15, -9.85, -9.35, -9.65, -9.55, -7.75, -9.15, -8.45, -9.65, -9.35, -8.45, -9.65, -9.35, -9.15, -8.55, -9.65, -9.55]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0005162618415514098, 0.003399091178244164, 0.000455135628898831, 0.005586411968837249, 0.0038225845794487064, 0.0006929743473179645, 0.03221789974311844, 0.006340510071315498, 0.009199648635378394, 0.003124762701180707, 0.006549493955967747, 0.004873988545461604, 0.006283635758569106, 0.005729292893883364, 0.005709391349969985, 0.005393205418301636, 0.005647343613239743, 0.005587603099269026, 0.005535403828180251]",22
"[-9.15, -9.85, -9.85, -9.75, -8.85, -9.55, -9.85, -8.55, -8.55, -9.55, -9.55, -8.75, -9.85, -9.05, -9.55, -9.15, -9.15, -9.25, -9.85, -9.55, -9.15]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002451210162482532, 0.001643469391611395, 0.002439861289837425, 0.007695874589379627, 0.0028165957414911878, 0.0038827270854147255, 0.00393917915344706, 0.004194175868685394, 0.00461916823634915, 0.003333569358019621, 0.004191610410296965, 0.0041507320747938906, 0.004279379478651462, 0.003958075870968665, 0.0042747016585808935, 0.004164287521180357, 0.004113272005922984, 0.004196636796512419]",21
"[-7.75, -9.75, -9.75, -8.15, -8.85, -8.85, -9.45, -8.85, -9.45, -8.45, -9.75, -9.55, -8.45, -9.65, -8.45, -9.15, -9.85, -9.15, -9.85, -9.55, -8.55]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002451210162482532, 0.001643469391611395, 0.002439861289837425, 0.007695874589379627, 0.0014785335064210392, 0.0076687248530245035, 0.0036343679121073123, 0.0035313435566634243, 0.005034552269933814, 0.003937350573819753, 0.004271048183766886, 0.004383801645164965, 0.004103265793354209, 0.004103724392834806, 0.0041422941130345335, 0.004057203437837073, 0.004088763588943289, 0.004118660647864207]",21
"[-9.65, -8.05, -7.55, -8.15, -8.45, -9.75, -6.35, -9.55, -9.55, -9.75, -9.75, -8.15, -8.45, -9.85, -9.85, -8.05, -9.35, -9.45, -9.45, -9.75, -9.25, -9.75]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0035060702155240518, 2.6028851851393192e-05, 0.0011035721611651651, 8.79821798664364e-06, 0.027151440452800497, 2.9452506412896764e-05, 0.003930764545982383, 0.0010203638422656663, 0.0010887729249049781, 0.0011368294569631932, 0.001325565769232076, 0.0013588327635128804, 0.0015806099940704572, 0.0012106445052311576, 0.0013215165891302335, 0.0013967113429207729, 0.0013544418064781077, 0.0013476050495134328, 0.0012978859467798788]",22
"[-9.15, -9.75, -9.65, -9.15, -9.75, -9.35, -9.55, -9.75, -7.75, -9.85, -9.55, -9.45, -9.45, -9.65, -9.05, -9.45, -8.85, -9.55, -9.15, -9.35, -9.55, -9.65]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.001449243188906006, 0.0019508170950066198, 0.0014112285554674841, 0.009418862780144158, 0.007743212590797223, 0.0038777902268717383, 0.00399482943021017, 0.003561261805574402, 0.00328587213424232, 0.005612694973781992, 0.0034212700478953146, 0.003877283980537047, 0.004283952744852862, 0.0038435428891249847, 0.004090986913276132, 0.003972369598226905, 0.003977059493594714, 0.00398921864366466, 0.0040192214104975725]",22
"[-9.35, -9.65, -9.85, -9.25, -9.05, -9.85, -9.65, -8.15, -9.85, -8.15, -9.55, -9.45, -8.75, -8.55, -9.85, -9.15, -9.85, -9.65, -9.15, -9.75, -9.55, -9.25, -9.65]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002426800990412304, 0.0009089066552397818, 0.004225578271993227, 0.0024515326824487106, 0.0019275711452194783, 0.002660660463637227, 0.002372611361646889, 0.001601110368471593, 0.002372611361646889, 0.002398587452787551, 0.002453266010569188, 0.0025408715348580833, 0.002476444144333534, 0.0024803612956651082, 0.0024929071720870715, 0.0024667186406431172, 0.0024929071720870715, 0.0024800892384224454, 0.002484306445325213, 0.0024856948876147136]",23
"[-9.55, -8.85, -5.75, -9.05, -8.45, -8.25, -9.05, -9.15, -9.45, -9.55, -8.15, -8.65, -9.15, -9.15, -9.85, -9.05, -9.65, -9.55, -7.75, -9.15, -9.85]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.000237965263299035, 0.002480935564986848, 0.00097372868782163, 0.00016618325064440498, 0.0021194052963711732, 0.0005536665536145585, 0.000659440993478283, 0.0011377968967276582, 0.0007091358855126158, 0.0008048713974431568, 0.0009956713403464965, 0.0008430005855296055, 0.0008180190155527469, 0.0009222426149772351, 0.0008218174892616486, 0.0008393099877540269, 0.0008597947423722865, 0.0008363119226147477]",21
"[-8.45, -8.45, -6.15, -9.55, -7.75, -9.25, -5.25, -9.85, -9.65, -8.15, -9.75, -9.85, -8.85, -9.55, -9.15, -9.75, -9.85, -9.35, -9.15, -9.85, -9.65, -9.35]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0019677961804072308, 0.00021227483520900816, 0.001350997213487505, 4.977703903513473e-05, 0.006655857673257694, 0.0026065366687931463, 0.006417231969007037, 0.004554302287063132, 0.005684573257069063, 0.005796164108972162, 0.006473803459757958, 0.006543415441382454, 0.006619232005555477, 0.006615203086546126, 0.006659721011092837, 0.006643209629913715, 0.0066507659543723905, 0.006661129678183272, 0.006652112570720286]",22
"[-8.25, -9.45, -9.85, -9.45, -9.15, -9.65, -8.45, -9.15, -9.65, -9.35, -9.85, -9.85, -9.25, -9.35, -9.45, -9.55, -9.55, -9.65, -8.85, -9.35]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0011294799657641506, 0.0020693137224920104, 0.0045969326480463195, 0.0015325609991498428, 0.0018614293939161236, 0.0026530095104887585, 0.002128929842909359, 0.0022096387007304714, 0.0024319404548382795, 0.0024682481639394195, 0.0025003030203321086, 0.0024682481639394195, 0.0024896707855858852, 0.0024807919598120462, 0.002492565258277472, 0.002480640748677648, 0.002485439064410323]",20
"[-9.75, -9.85, -9.15, -9.45, -6.15, -9.35, -9.75, -9.65, -9.35, -8.85, -7.55, -9.35, -9.35, -9.15, -9.85, -7.15, -8.85, -9.45, -9.35]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0040820231866035206, 0.0021253988775173805, 0.00889444649774463, 0.0038442352565209335, 0.0016268524457771418, 0.0017688556913620162, 0.005960855578185417, 0.00394739838223496, 0.0038093893457054264, 0.004599414498308746, 0.0040438839549930185, 0.004165066301285033, 0.0042796530658403015, 0.00412583139407507, 0.004146762180416801, 0.004196640139747956]",19
"[-9.25, -9.65, -8.25, -9.85, -9.15, -9.55, -9.45, -9.15, -9.45, -9.65, -9.15, -9.65, -9.15, -9.85, -9.45, -8.25, -8.85, -9.15, -8.45, -8.15, -9.85]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.00490586427066414, 0.0009216992383039822, 0.0007080452327879424, 0.0009585747898994146, 0.0031261025303030896, 0.0031058721580314325, 0.003967159481866437, 0.008700229625693206, 0.0038716459464141068, 0.005947132101020701, 0.00446419288486238, 0.004549374080724989, 0.005104890685118971, 0.0048451516341441285, 0.004881319949888902, 0.004801587972263215, 0.0049195820052277545, 0.00494103935282455]",21
"[-8.05, -8.85, -9.65, -9.65, -8.75, -9.85, -9.65, -9.65, -9.15, -9.05, -9.55, -9.85, -9.85, -9.45, -9.85, -9.85, -9.85, -9.85]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002739895315122167, 0.002201342967959423, 0.0013636559249368928, 0.001847040849588227, 0.0019655519062297794, 0.004097586089426826, 0.001757083385537493, 0.0012570011608952808, 0.0014850186500632466, 0.0014209269369207162, 0.0013774312147354787, 0.0013364117941941072, 0.001372834754514243, 0.0013602210658599794, 0.0013648708811515322]",18
"[-8.85, -9.35, -9.85, -9.85, -9.65, -9.65, -9.65, -8.75, -8.25, -9.35, -7.55, -8.55, -9.85, -9.75, -8.45, -9.15, -9.05, -8.55, -9.75, -9.35]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002739895315122158, 0.002201342967959415, 0.005042910614778439, 0.0003998045405769016, 0.001373843933333149, 0.002610255850404507, 0.0021469591578899584, 0.002247740198015485, 0.002449801955661325, 0.002532199815522885, 0.0024498726819966845, 0.002498345551839921, 0.002471298611814961, 0.0024914617840890285, 0.0024868010578220487, 0.002477016773949496, 0.0024821904237779485]",20
"[-9.15, -8.15, -7.75, -6.75, -7.55, -9.65, -9.05, -9.45, -7.45, -8.45, -9.75, -9.05, -9.35, -9.85, -9.15, -6.05, -9.65, -9.25, -3.95, -9.75, -8.45, -8.45, -9.65]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0024905258025946773, 3.259994593401164e-05, 0.0005178359714363181, 0.00024573639149698433, 0.021388236499301723, 2.886322300186792e-05, 0.0023096274257392983, 0.0002328722206794631, 8.96158423289232e-05, 0.000486470479001625, 0.0001472719592992851, 8.830253105814286e-05, 0.00014065168342566525, 0.00016370722287825927, 0.0001269853296387543, 0.00014976472002383812, 0.00016230500749329313, 0.00014190316662961627, 0.0001514044208982161, 0.00014513870717072663]",23
"[-9.45, -8.15, -7.55, -8.15, -6.15, -7.15, -7.75, -9.05, -9.55, -9.25, -9.55, -9.35, -9.15, -8.25, -9.25, -9.15, -9.85, -9.65, -8.85, -8.25, -9.25, -8.75, -9.15]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0018377841086646962, 3.784020841190937e-05, 0.00034413720441598067, 0.0033678449470425967, 0.0019470401350676339, 0.0009042752149419563, 0.00045940115597117805, 0.001863439459624558, 0.0009499463771003936, 0.000903207590564599, 0.0008130445061004185, 0.0011083359098766898, 0.000844493169678863, 0.0009517260858245512, 0.0010018474476553368, 0.0009561592639489837, 0.00095068087187196, 0.0009603727598986621, 0.0009524285817945869, 0.0009396367796187913]",23
"[-9.25, -7.15, -7.15, -9.25, -8.75, -9.55, -8.45, -9.85, -8.85, -9.85, -9.85, -9.65, -9.65, -9.85, -9.85, -9.45, -9.85, -9.85, -9.35, -9.55]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.004271616640563877, 1.0690043459327856e-05, 0.0033513267872610293, 0.003042556069260732, 0.03025294252509713, 0.027208775210560483, 0.008365689281653889, 0.021643589449436375, 0.027535054042785216, 0.03447695467918992, 0.027535054042785216, 0.029254751390021372, 0.029931370243683846, 0.03087826249879757, 0.0301300979730345, 0.030334329585047514, 0.03008901751051313]",20
"[-9.15, -9.85, -9.85, -9.85, -8.25, -9.25, -9.45, -8.15, -9.55, -9.85, -9.35, -7.15, -9.55, -9.85, -9.75, -9.75, -9.65, -9.65, -9.05, -9.85, -9.45]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002451210162482532, 0.001643469391611395, 0.002439861289837425, 0.007695874589379627, 0.000893047342894927, 0.007718931716629891, 0.003958745327264479, 0.0026172666796626413, 0.005084054381441048, 0.0037372139594289587, 0.004154719506203318, 0.004619528985099571, 0.004391818181068438, 0.004058418766917804, 0.004223757064779474, 0.004166834470609724, 0.004164243919198691, 0.0041400987408803]",21
"[-6.75, -8.75, -8.75, -9.35, -9.55, -9.85, -8.25, -9.15, -9.55, -9.45, -9.65, -8.55, -9.05, -9.15, -8.55, -9.15, -9.65, -9.15, -9.55, -9.65, -8.25, -8.45, -9.85]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002451210162482532, 0.0016906567507618065, 0.0020443824350250012, 0.002033665062296841, 0.0008303337906370717, 0.0014633080179618375, 0.0013300419642640641, 0.00020978986394082293, 0.0006798113190845975, 0.0006420154022151166, 0.0011028776864748758, 0.0020523836708417646, 0.0020003579758271907, 0.0017778145436527937, 0.002056140541131451, 0.0020759403842932705, 0.00197699590625016, 0.0020636132993635354, 0.0020521377238318294, 0.002026808027340784]",23
"[-9.15, -8.45, -6.15, -5.55, -9.15, -9.85, -8.15, -9.45, -9.65, -9.85, -9.85, -9.85, -8.65, -9.85, -9.75, -9.75, -9.85, -9.55, -9.45, -9.85]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 8.070794078371073e-05, 0.0013792172286268244, 0.009478582673111774, 0.024958066667343844, 0.0030979662012103823, 0.043574011077392366, 0.0066686928003974804, 0.0047135432794166475, 0.009575901138875418, 0.008666816510671855, 0.011321336292287182, 0.009499825348999857, 0.009428310975931508, 0.009692711726836955, 0.00951846865648559, 0.009454742977408608, 0.009489783566656782]",20
"[-6.25, -8.45, -9.85, -9.35, -9.55, -9.65, -9.15, -9.45, -9.65, -8.25, -8.85, -9.65, -8.85, -9.35, -9.75, -9.35, -9.65, -9.85, -9.55, -9.85]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002333884722840558, 0.0022207506777283444, 0.004655866226192334, 0.0008994310780096748, 0.0014517849783617625, 0.0026149445955158234, 0.0021378758658874017, 0.002217673583559837, 0.002452041933331717, 0.0024485422389301822, 0.002544572994770934, 0.002445185569098239, 0.002480750983750666, 0.002488068211624077, 0.0024840550176545074, 0.0024757310356541794, 0.0024888607119591716]",20
"[-8.45, -9.35, -9.75, -9.65, -8.45, -9.45, -9.75, -8.75, -9.45, -9.15, -9.35, -9.35, -6.65, -9.35, -9.15, -8.45, -9.75, -9.75, -9.85, -9.65]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0015984043967170263, 0.0019938931765712507, 0.0015873119408478552, 0.0005078126451575993, 0.0013352316770968951, 0.0018294933619665864, 0.0025992121747545776, 0.0023295212807340326, 0.002454448406497724, 0.002378504546501705, 0.0024591161215151494, 0.002484059648884473, 0.002449013947357765, 0.0024964179075652954, 0.002479653854205027, 0.0024863278571265555, 0.0024896945467861925]",20
"[-8.55, -9.45, -9.15, -9.45, -9.75, -8.45, -8.25, -9.45, -9.85, -8.55, -9.15, -9.45, -9.75, -9.75, -9.15, -8.85, -8.25, -8.45, -8.55, -9.55, -9.75, -9.75, -9.45]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0009092785656297885, 0.001767665811299911, 0.0010602729816367763, 9.677023756095765e-05, 0.001685090708410843, 0.0028051934108292175, 0.0013199305036750973, 0.00052110329961206, 0.0031037471866521664, 0.0016592691409136866, 0.0020057231419852283, 0.0033892459866557366, 0.002555156420411403, 0.0027289398999393467, 0.0029592432886491864, 0.002733390884145416, 0.002809621187090762, 0.0028457452454912495, 0.0028078030097268766, 0.0027917622571526912]",23
"[-9.45, -9.15, -5.25, -8.85, -9.85, -7.25, -9.15, -6.15, -9.65, -9.25, -9.85, -9.45, -9.75, -9.65, -9.75, -9.25, -9.85, -9.85, -9.65, -9.55, -9.85, -9.25, -8.85]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.002615876591327573, 0.008971668246587794, 0.00010554460971624241, 0.01146436407522911, 6.13565728177048e-05, 0.041263654619051765, 0.007789462120011867, 0.0052139047320624785, 0.004722963348146984, 0.015582627426406526, 0.011980604052428567, 0.008452848031092978, 0.007855626725171674, 0.008221389289323092, 0.00837300823806841, 0.008876067399424667, 0.009164358180482285, 0.008873779163308807, 0.008893259477974109, 0.0091300598417473]",23
"[-9.15, -9.75, -9.85, -9.65, -7.55, -9.65, -9.35, -8.85, -9.15, -8.05, -9.35, -9.85, -9.15, -9.85, -8.25, -9.15, -9.05, -9.55, -8.75, -9.75]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.000444955311091365, 0.0013399538828480291, 0.0036951446420815277, 0.0018555804962236593, 0.0018230186305401783, 0.0026064894559701796, 0.0021287680929210507, 0.002218537260746275, 0.0024527009600838253, 0.0025433801207955216, 0.002448767521620177, 0.0024852135587610964, 0.002478598895662207, 0.0024852135587610964, 0.002488720923648801, 0.0024775419420118958, 0.0024884894003922116]",20
"[-9.75, -9.25, -8.65, -9.85, -8.85, -9.15, -8.75, -9.45, -8.15, -7.55, -7.15, -1.95, -4.55, -3.05, -9.35, -5.85, -2.55, -8.65, -8.45, -5.65, -3.95]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0001953760892901964, 0.0019081059460988312, 0.0001735861963194983, 0.005042988475424523, 0.00025156047355118786, 0.00030988845880882836, 7.093710329432737e-05, 0.0006310939041766284, 1.3522773587708306e-05, 0.0003575736809815503, 9.820908193130925e-05, 0.0003176019646674745, 0.00023626382931644398, 0.00021971246470554585, 0.00016414495341283606, 0.00020237921462808699, 0.00019580011675325327, 0.000187110165875554]",21
