CVaR cost,Ground state probability,Iterations needed
"[-3.95, -9.35, -9.75, -9.75, -9.65, -9.65, -6.05, -8.15, -9.25, -9.35, -9.75, -9.85, -9.35, -9.65, -9.45, -9.75, -9.35, -9.65, -9.35, -9.45, -9.75, -9.75, -9.65, -9.65, -9.65, -8.45, -9.85, -9.65, -9.65, -9.65, -9.75, -9.85, -9.65, -9.75, -9.65, -9.65, -9.75, -9.65, -9.75, -9.45, -9.55, -9.75, -9.15, -9.45]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.001012342472392885, 0.0007399153129436531, 0.003951604121904121, 0.0020365818894428644, 0.002184520503455252, 0.005140669354673276, 0.0028408907429610447, 0.0025262239066167905, 0.0010511908288182033, 0.0010058932052765313, 0.0019533561200689225, 0.004295194358808371, 0.006011777139333499, 0.004000264192750942, 0.001375542767664279, 0.001592595933927317, 0.0020574116741695924, 0.0017252448487122558, 0.0021876801588055607, 0.002085983096731782, 0.0019065097543277993, 0.003067363856380976, 0.0022897039219898115, 0.0023606374191095084, 0.0021768519813542787, 0.002060430912286782, 0.002175667935291065, 0.002290936787495613, 0.002186763159072981, 0.0021511039718623594, 0.002162746256302474, 0.0022247345926321924, 0.0022085041483543705, 0.0021492915978387843, 0.0021771343754974338, 0.0021878489428998242, 0.002173320399120291]",44
"[-8.45, -9.85, -9.75, -9.25, -9.35, -9.65, -9.35, -9.65, -7.75, -9.65, -9.35, -9.65, -9.15, -9.35, -9.45, -9.55, -9.85, -9.85, -9.85, -8.55, -9.85, -9.75, -9.85, -8.55, -9.75, -9.75, -9.85, -9.85, -9.65, -9.15, -9.75, -9.15, -8.15, -9.85, -9.25, -9.05, -9.85, -9.85, -9.15, -9.45, -9.75, -9.85, -9.55, -9.65]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.0028631302033822375, 0.0015125917284701013, 0.005607842816469617, 0.008768636191701124, 0.0032945335489441277, 0.0068165950915122404, 0.005738846267154147, 0.005911756903391196, 0.005197464960693059, 0.008210699902201734, 0.008517104127210403, 0.007552749977504878, 0.008773610832035927, 0.007309172291222323, 0.008415179467574623, 0.007837519314767555, 0.007940979176489671, 0.008150549166046451, 0.008395830923855048, 0.008106287399787067, 0.008395830923855048, 0.00828902486752689, 0.008212859133779726, 0.008086328376474598, 0.008084823574268906, 0.008333660145920362, 0.008113018223005211, 0.00798390786550936, 0.008248402051781144, 0.008130472763419813, 0.008168189888550732, 0.0081694729333679, 0.008161442068295548, 0.008201067589967182, 0.008184163288940074, 0.008184721335565814, 0.008171221196298508]",44
"[-5.75, -8.55, -9.25, -8.75, -8.45, -9.15, -9.65, -8.75, -9.45, -9.15, -9.15, -9.35, -8.45, -9.15, -9.15, -9.35, -9.35, -9.65, -9.45, -8.15, -9.75, -9.55, -9.25, -9.25, -9.25, -9.05, -8.55, -9.65, -8.85, -8.15, -9.55, -8.15, -9.05, -9.65, -8.55, -8.45, -9.25, -9.25, -9.15, -9.65, -8.45, -8.55, -7.35, -9.25]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0010660587652227122, 8.110823958852857e-05, 0.0003469429671791138, 0.0036193892862182017, 0.005339175931939036, 0.00465944999336752, 0.003049493808921216, 0.006780427101559697, 0.0007538325071098243, 0.006027184126527457, 0.007502859374774869, 0.005398627364658242, 0.0068783634036123625, 0.008911680459792062, 0.008503464090491146, 0.007912929450613133, 0.008291826569993211, 0.008359725996145727, 0.00916946933738139, 0.009100869942225207, 0.00890566349653319, 0.009156297891200064, 0.008024347274192952, 0.008817096084443171, 0.008800688254544664, 0.009139758474314742, 0.008955222679308667, 0.009056551791722678, 0.00874301115277339, 0.008896676528177268, 0.009029635550711918, 0.008977178400053631, 0.00891996434044098, 0.008847244909108359, 0.008944972298831996, 0.00890467500526225, 0.008910820242118977]",44
"[-9.45, -9.65, -9.75, -9.55, -9.35, -9.55, -9.05, -9.25, -9.05, -9.75, -9.85, -9.85, -9.75, -9.35, -9.15, -6.35, -9.35, -9.35, -9.75, -8.45, -9.35, -9.15, -8.05, -8.45, -9.15, -9.75, -9.85, -8.25, -9.35, -8.55, -8.85, -9.15, -7.55, -9.65, -9.15, -9.35, -9.15, -8.25, -8.85, -9.15, -9.45, -7.65, -9.15]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0017387620233101256, 0.00010659899289972003, 0.005746791128745801, 0.002355072298418579, 0.0019255728031451038, 0.002207054942896921, 0.0018221104611059328, 0.003014457638735836, 0.002317317898369565, 0.0030342907967238373, 0.0029983744006027075, 0.001668092755682324, 0.0020497146467853434, 0.0033812881464352273, 0.0018344409531400835, 0.002633915949408785, 0.0022145114554039027, 0.0022520771485310645, 0.0023860868666779004, 0.002058753761297804, 0.002323143105796664, 0.00232279447923864, 0.002268354403822184, 0.0023677702088623627, 0.002387308686669544, 0.0023938672995772467, 0.00229885685942946, 0.002322991834056316, 0.0023515029946836524, 0.0023443211876108252, 0.002356259069583684, 0.002361009315575008, 0.002349849933139211, 0.002360570616724287, 0.002357345774835105, 0.0023448478134956074]",43
"[-7.55, -9.45, -9.65, -9.85, -7.25, -9.35, -9.15, -9.45, -8.25, -9.15, -9.65, -9.55, -8.85, -9.15, -9.25, -8.45, -9.15, -9.25, -9.75, -9.05, -9.15, -9.35, -9.85, -9.35, -9.65, -9.15, -9.85, -9.15, -9.85, -9.85, -9.15, -9.85, -9.65, -9.15, -9.75, -9.85, -9.35, -9.75, -9.05, -9.05, -9.85, -9.45, -8.75, -9.75]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0064624801214789186, 0.002689622727328175, 0.007044499664993416, 0.007186829070622045, 0.005837383794177453, 0.004201152031637684, 0.0048039659496914066, 0.005298624072724441, 0.0026293165585493665, 0.0031173205351652284, 0.006293273638823777, 0.004576286047084877, 0.004815624037864393, 0.005040595694567812, 0.007202299079900839, 0.005380958002146657, 0.00585384158394756, 0.005298708527637161, 0.005830883594533631, 0.006118065892759309, 0.005755771118973702, 0.006008263904893584, 0.005925115664990861, 0.0057098884300612815, 0.005766089989948334, 0.005916407838423472, 0.005788707707633942, 0.0058340998960651974, 0.005812048041314128, 0.005840427601948906, 0.005816909019986388, 0.005823475044030997, 0.0058539764236505394, 0.005798759116541567, 0.0058535900210757545, 0.005823649810614979, 0.005822851907269308, 0.005826540388323454, 0.005831958929036115]",44
"[-9.55, -9.45, -6.25, -9.35, -3.05, 0.35, -4.85, -9.35, -9.65, -9.85, -9.65, -9.85, -9.45, -9.45, -9.05, -9.55, -9.45, -8.75, -8.45, -9.65, -9.45, -9.65, -9.55, -9.65, -9.55, -9.85, -9.15, -9.65, -9.65, -8.55, -9.65, -8.45, -9.55, -9.85, -9.65, -9.85, -9.45, -9.65, -9.75, -8.45, -9.55, -9.15, -9.65]","[1.2016445404278667e-05, 0.008176882177010467, 0.0029779522119433516, 0.0003813678104974401, 1.14458083047172e-05, 6.406145038302202e-05, 9.324140770184056e-05, 0.004991860609269823, 0.01680579545246458, 0.00814251966208727, 0.00899738522561026, 0.0006044539924957734, 0.0019160759176085297, 0.032245037541221565, 0.0004285908861143916, 0.007313752645757338, 0.0016226882117332826, 0.0004905602934921502, 0.0151424717785742, 0.015701477325253458, 0.005183932201362157, 0.009767527954671815, 0.005078686384406441, 0.012058761390793064, 0.01296026007978021, 0.006204868353095487, 0.008659106640026216, 0.009038148688027055, 0.007767363523603004, 0.007305711972235654, 0.008339651754183235, 0.007678763812207263, 0.009383276517444783, 0.008302500698821646, 0.008200751150430001, 0.007988230614803304, 0.008298051582770652, 0.007817145076925807, 0.008047832537426254, 0.008450100243417299, 0.008175151564160233, 0.008162716612051885, 0.008112586698996727]",43
"[-6.75, -9.85, -9.75, -9.85, -9.65, -9.05, -9.75, -9.75, -8.55, -9.15, -9.85, -8.85, -9.35, -9.85, -9.45, -9.15, -9.45, -9.85, -9.35, -9.35, -8.05, -9.45, -9.85, -9.25, -9.45, -9.55, -8.05, -9.45, -9.05, -9.75, -9.15, -8.45, -8.45, -9.85, -7.55, -9.45, -9.85, -9.85, -9.55, -9.45, -9.75, -9.35]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.0016714716447565523, 0.0017278110210936265, 0.0052405646713984105, 0.008876261052612345, 0.006342696913108591, 0.006443393138824632, 0.007466054243059052, 0.007975310519519257, 0.0024083671914310084, 0.005269774505077228, 0.008940685393440357, 0.007593045986566851, 0.00888742372373533, 0.007960204915876505, 0.007882282875822353, 0.008054691718472767, 0.008376717103073054, 0.008043354229712411, 0.008153243319400648, 0.008030171963542918, 0.008398607682923328, 0.008301541975065501, 0.008183026561717753, 0.007996922794763293, 0.008105660668909552, 0.00816010494441351, 0.0082519091686336, 0.00816714257541384, 0.0082197441015734, 0.008176343199175231, 0.00815414539565374, 0.008179904468637688, 0.008188004025567894, 0.00816704205348108, 0.008166546222547826]",42
"[-8.15, -8.55, -9.65, -9.35, -9.75, -9.65, -9.55, -9.85, -9.85, -9.85, -8.75, -9.55, -8.45, -8.75, -9.45, -8.45, -9.45, -9.05, -9.85, -9.85, -8.45, -8.45, -9.15, -9.85, -9.85, -9.85, -9.15, -9.05, -9.85, -6.05, -9.15, -9.65, -9.45, -9.85, -9.65, -9.85, -9.15, -8.45, -8.15, -9.15, -9.65, -9.85]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.00313567762255342, 0.0018141151003576964, 0.004219994222824342, 0.0008201687879381766, 0.0039290910808985275, 0.0016670352149988626, 0.0041409143729911925, 0.004759524701478451, 0.00016781025806050217, 0.005534507149559961, 0.0045196065108054784, 0.004330748456212588, 0.002038476168802264, 0.0012739225966622615, 0.006039062937650717, 0.004323493738596942, 0.004244672888333756, 0.005109448591667613, 0.0035639065409374215, 0.00439783197842852, 0.004225370293115115, 0.004613422038786303, 0.004056201933771332, 0.0037956909433344583, 0.003923390636728839, 0.004248937073414616, 0.0042932327251587335, 0.004244419654027642, 0.004218300184400867, 0.0042443335586160955, 0.0043216243745294695, 0.004205137755860058, 0.004234959049798523, 0.004238699390174433, 0.004221384573883659, 0.0042308379247923845, 0.004206957233003316]",42
"[-9.15, -9.15, -9.55, -9.85, -8.55, -9.65, -9.15, -9.85, -9.45, -8.65, -9.45, -9.65, -8.15, -9.85, -6.15, -1.55, -9.75, -9.15, -9.55, -9.55, -9.35, -9.45, -9.35, -9.85, -8.45, -8.25, -5.95, -8.45, -9.85, -9.85, -9.65, -9.35, -9.65, -8.25, -8.75, -9.65, -9.75, -9.85, -8.55, -9.75, -9.05, -9.85, -8.45, -8.55, -9.65, -9.85]","[1.2016445404278667e-05, 0.008176882177010467, 0.0029779522119433516, 0.002061464837888505, 0.00038225942205326964, 0.0013117480777478621, 0.00977428468278077, 0.00022393623205540917, 0.007337060521631045, 0.0004435945804246049, 0.023758517850125886, 0.0012777046795188196, 0.004011842786662626, 0.0029640887961574713, 1.5964584628612396e-05, 3.7829688379602323e-05, 0.0009201602499768912, 0.007437486971810197, 0.0017310715001126373, 0.0027523143913708963, 0.0050467832758039535, 0.001915237048739478, 0.002167933431895988, 0.0015013517531846004, 0.0017826017046504374, 0.0021545575799399763, 0.0022585191892891365, 0.0022252518238481582, 0.0014457317424275062, 0.002034993432891375, 0.001985832184286996, 0.001877123342195187, 0.0020690708337775384, 0.0019085594344146494, 0.0020417629711167165, 0.002057356203562615, 0.002124234512470853, 0.0021236134605047445, 0.0020448952031589364, 0.0020576327313953915, 0.002061080039333522, 0.002074412797817302, 0.0020537175904513883, 0.0020755704026458486, 0.0020693837766466707, 0.002064565872061151]",46
"[-8.45, -9.35, -9.65, -9.65, -9.75, -9.55, -9.25, -9.25, -9.15, -9.25, -9.65, -9.05, -5.45, -9.15, -9.55, -9.35, -9.75, -9.15, -9.15, -9.25, -9.65, -9.35, -9.85, -9.35, -9.05, -9.15, -9.85, -8.75, -9.45, -8.15, -9.35, -8.25, -9.65, -9.65, -8.05, -8.55, -9.85, -9.15, -7.65, -9.65, -9.35, -9.15, -9.85, -9.45, -9.35]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.00313567762255342, 0.0018141151003576964, 0.001193580315002881, 0.0007619589189396603, 0.003380266679326727, 0.0032616591703085746, 0.0016442756409815453, 0.0020976884683848486, 0.0019767735074930435, 0.0033326078395892822, 0.0009178099041481486, 0.0009042640609354396, 0.0024945992670523005, 0.0024962722015874584, 0.003062015218287063, 0.002645335996222275, 0.0030221102141876656, 0.003258709080510078, 0.002996261123197481, 0.00311445090680961, 0.0032892717777703966, 0.0032580285195807175, 0.0031867413275026017, 0.003268680310022573, 0.002935814195838022, 0.0031642484550201888, 0.003273850857791203, 0.0032493515805139934, 0.003191852118507977, 0.0032617935819759256, 0.003268287845805108, 0.0032523281582647634, 0.0032453733253627005, 0.003255147198926592, 0.0032594806735567923, 0.00325109711384967, 0.003261125487483329, 0.0032624580988173564, 0.003260153336260894, 0.003260744561404282]",45
"[-7.75, -9.45, -9.65, -9.65, -9.65, -9.15, -8.45, -9.25, -9.45, -9.45, -9.35, -9.65, -9.65, -9.65, -9.65, -7.45, -8.75, -9.65, -7.35, -9.75, -9.85, -9.65, -9.65, -9.65, -8.65, -9.85, -9.75, -9.75, -9.65, -9.85, -9.75, -9.85, -9.05, -8.75, -9.75, -9.65, -9.85, -9.65, -9.65, -8.75, -9.65, -9.35, -9.65, -9.85, -9.65]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0026586959230340025, 0.0008243469765790042, 0.0034244196623455367, 0.0013569965499859557, 0.005843617443980593, 0.0022205008784521064, 0.0029288750681341017, 0.004074146123772294, 0.001482492749574226, 0.003788915015751115, 0.002315847880190217, 0.0022304867200995896, 0.0017113138366917362, 0.001559184941941198, 0.0015164835213949159, 0.0013911632113633712, 0.0028225619850436607, 0.0016221526712458046, 0.0018330687802559163, 0.0016372975923108746, 0.0014825680368389421, 0.001410712480778351, 0.0018496961680453026, 0.0015544477038077667, 0.001522116128017154, 0.0015889279493275707, 0.0015776280516399087, 0.001527298565985681, 0.0015677041949183563, 0.0015507275021639367, 0.0015446336814829232, 0.0015281923408424435, 0.0015602774430310503, 0.001577478038130716, 0.0015588554130348846, 0.0015547485452963306, 0.0015626454852158596, 0.0015620591324827446]",45
"[-6.35, -8.55, -9.75, -9.65, -9.55, -9.65, -9.65, -9.15, -9.85, -9.45, -8.55, -8.55, -9.75, -9.75, -8.75, -9.35, -6.05, -9.15, -9.75, -9.65, -9.85, -9.25, -9.45, -9.85, -9.65, -9.65, -9.15, -9.75, -7.75, -9.65, -9.85, -9.85, -9.85, -9.65, -9.75, -9.85, -9.85, -9.65, -9.65, -9.25, -9.85, -9.75, -9.75, -9.85, -9.85, -9.65, -9.75, -9.85]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.002579158734244657, 0.0010906836692393027, 0.009981220545438874, 0.007373575306652155, 0.0024548925897375966, 0.0016848615661308095, 0.002544217041698247, 0.0005868925089328065, 0.0011635745380793286, 0.0006057382742582465, 0.0007799971108526706, 0.0008075027625749649, 0.002563366386410916, 0.0010661795419236596, 0.0011792533358561189, 0.0013745957665994625, 0.0011541518766040996, 0.0014780880817302083, 0.0013159644750658601, 0.0015560832309837738, 0.0009120867576772769, 0.0013114048128597825, 0.00073950383758375, 0.00108562199712957, 0.0010875731914260184, 0.001166990543244701, 0.0012422903896107142, 0.0010484225241191515, 0.0010390648409679486, 0.0010723176876297666, 0.001127485817391492, 0.001083438821230309, 0.0010809563968403216, 0.001089707408671652, 0.0011029918758888085, 0.001080196226027367, 0.0010910734731461725, 0.0011088603876021684, 0.0010926925088789552, 0.0010974180991225016, 0.00108849735192922]",48
"[-8.15, -8.45, -9.65, -9.45, -9.35, -9.35, -9.65, -9.15, -9.05, -9.65, -9.45, -9.75, -9.75, -9.55, -9.75, -9.55, -9.15, -7.55, -9.65, -9.65, -9.85, -9.55, -9.75, -9.85, -9.05, -9.65, -9.25, -8.45, -9.85, -9.65, -9.35, -9.65, -9.35, -9.35, -9.05, -9.75, -9.65, -9.85, -9.85, -9.85, -9.65, -9.75, -9.75, -8.15, -9.65, -9.75, -8.45, -9.65, -9.65, -9.85, -9.65, -9.75, -9.85, -9.65]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.000514858603471338, 0.0016422250082602744, 0.0032102075348440437, 0.001673489551242751, 0.0027488926732503974, 0.006277695482822254, 0.0012265225351478799, 0.002801808968088659, 0.0008095099690698979, 0.00226343959168929, 0.004024562731493882, 0.0021098189492221625, 0.0019904429400374158, 0.002288484027732469, 0.0023817870458920616, 0.0021964191276933735, 0.0022972998080674203, 0.002451495311797447, 0.003210917160034064, 0.0016555030309372755, 0.0017630185110364498, 0.003085833298810425, 0.0019516402600884698, 0.0020452255441637058, 0.00232390369932878, 0.0022943196749163424, 0.002434627966462251, 0.0019820691764435247, 0.0023942679620625592, 0.0022939185170572675, 0.0022936039321139142, 0.0023845792806214024, 0.0024183152460756497, 0.0022269534326341636, 0.002303622828808832, 0.002301114221957187, 0.0022927795507129292, 0.0022861921274672254, 0.002305526837206584, 0.002276394651869804, 0.002312000037907363, 0.0022868356655516486, 0.0022770722829866907, 0.0022943421151556303, 0.002279271872058067, 0.0022934276354156756, 0.0022680643947871125]",54
"[-8.45, -9.75, -9.65, -9.75, -9.35, -9.55, -9.15, -9.55, -9.55, -8.75, -9.15, -8.55, -9.35, -9.45, -9.65, -9.15, -9.65, -6.35, -7.75, -9.45, -8.45, -9.45, -8.55, -9.35, -9.65, -9.45, -8.55, -8.85, -6.35, -8.45, -9.85, -9.75, -9.75, -8.55, -9.85, -9.15, -8.45, -9.85, -9.05, -9.45, -9.85, -9.45, -9.75, -8.15]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.00013227507418917371, 0.0019724735552453, 0.0023201031560074214, 0.008959413697055336, 0.0057607871212003335, 0.006443393138824632, 0.007343043571523785, 0.005024145071259912, 0.004310482959754516, 0.00838975487293427, 0.00853287672277742, 0.007347497567626366, 0.008156553099403574, 0.008712040747075935, 0.00785710975837627, 0.007688522374988911, 0.00864834754907149, 0.00839278673380538, 0.008116802430542289, 0.008467163403076461, 0.008114920476890563, 0.008163759083704068, 0.008222009050724871, 0.008206627881758664, 0.008155514843525008, 0.00820283252278035, 0.008178641644900758, 0.0082794713998262, 0.008219372682330993, 0.008202170771923409, 0.00822091460228816, 0.00824500284776293, 0.008209830813462738, 0.008201781652466291, 0.008197682005563126, 0.00820898203566633, 0.008226652262996235]",44
"[-4.75, -9.85, -9.15, -9.85, -9.85, -9.85, -9.65, -9.65, -7.55, -7.55, -9.45, -9.75, -7.65, -9.65, -9.35, -9.65, -9.35, -9.65, -9.05, -9.75, -9.45, -9.35, -8.45, -9.65, -8.15, -9.85, -9.45, -9.85, -9.55, -8.75, -9.15, -9.25, -9.05, -9.55, -9.75, -8.45, -9.35, -9.15, -9.75, -9.25, -9.35, -9.75, -9.75, -9.45, -9.75]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.004202155917649383, 0.0008116929429291112, 0.005498319024362337, 0.006443393138824632, 0.002155889828259007, 0.00881341155693267, 0.006056804646796078, 0.008725982095040177, 0.0015686220022444975, 0.00763144362828758, 0.007951658267086211, 0.007680579839585307, 0.00784706242378069, 0.008596593802823405, 0.008514537736653628, 0.007930905100069243, 0.008506578086620635, 0.007800382999853035, 0.00840992332518975, 0.008214623819076507, 0.008195423004049619, 0.007964093844526988, 0.008287533329136943, 0.008050372666827094, 0.008139419931320516, 0.008173066139176812, 0.008194243057460936, 0.00813352432733647, 0.008213615586585288, 0.008208691538217234, 0.008106448764815408, 0.008177000772893996, 0.008176880434279825, 0.008167567020036688, 0.0081681256364683, 0.008178074405651376, 0.008174823219465194, 0.008185716236550214]",45
"[-6.05, -9.55, -9.75, -9.35, -8.65, -9.55, -9.15, -8.75, -9.65, -9.85, -8.85, -9.85, -9.35, -9.85, -9.75, -8.15, -9.65, -8.55, -9.65, -9.35, -9.75, -9.65, -9.85, -9.35, -9.85, -9.85, -9.85, -9.75, -9.35, -9.65, -9.25, -9.65, -9.15, -9.75, -9.85, -9.65, -9.15, -9.75, -9.65, -9.35, -9.55, -9.65, -9.85, -8.15, -9.25, -9.15]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.001176810737865159, 0.007411879181384308, 0.0012662717349305047, 0.0009991800388252428, 0.0006068229920466196, 0.0008843747090082445, 0.0014663057512716935, 0.0019611632160874575, 0.0011406440031903671, 0.0027342832708596937, 0.0013508484820294623, 0.0004499528056623659, 0.0015617629178302163, 0.0011763606268296984, 0.0015509668136491584, 0.0005423955245090351, 0.0013294443647693275, 0.0011880265874145398, 0.0007775437987313729, 0.0011622030770992602, 0.0012203941643534394, 0.0011996307229580187, 0.0011526352155520508, 0.001274652545824483, 0.0012802970491431237, 0.0012318581824881055, 0.0012464602834652088, 0.0013635318023441933, 0.0012962097372893025, 0.001278568918692558, 0.0012282812193476675, 0.0012569082089705851, 0.0012545893703681758, 0.0012705133906550062, 0.001278200315684609, 0.0012733074626908912, 0.0012693898530185626, 0.0012705498040279056, 0.001253166303092004]",46
"[-7.55, -9.55, -8.75, -8.15, -9.85, -9.45, -9.65, -9.45, -9.45, -9.35, -9.15, -9.05, -9.35, -9.85, -8.55, -9.75, -9.85, -9.25, -9.85, -9.75, -9.85, -8.75, -8.75, -9.75, -9.25, -9.85, -9.75, -9.75, -9.85, -9.85, -9.55, -9.85, -9.25, -9.55, -8.55, -9.85, -9.45, -9.15, -9.25, -9.75, -9.75, -9.75, -9.85, -9.15]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.003648653028326029, 0.004798263605916819, 0.0015246961395973416, 0.0019791328419818694, 0.002434161852127659, 0.002252794992062655, 0.0028660492329659953, 0.0029336942927132006, 0.0019098425021420351, 0.0026711343539494335, 0.002053503341699757, 0.0024168458274902494, 0.002866252368846736, 0.0012850038631778888, 0.002230329561719835, 0.002413547391786056, 0.002483376375373887, 0.0022410516208733007, 0.0023960931757179152, 0.0021945194789346105, 0.0024897039570658656, 0.0023670850973261668, 0.0023942143590076352, 0.0023101843953502264, 0.0023588369496026834, 0.0023197790044532946, 0.0023578192699563244, 0.0023306894415684115, 0.0023849563659752953, 0.0023477348610880526, 0.0023529382615352203, 0.0023601024193979627, 0.0023456944854229203, 0.0023607822121812705, 0.0023490491136051285, 0.002347069926503894, 0.0023401411987860705, 0.0023497014380099157, 0.0023477832325931396]",44
"[-7.75, -9.05, -9.55, -9.35, -9.85, -9.65, -8.45, -9.65, -9.35, -8.55, -9.25, -7.35, -9.75, -9.55, -8.85, -9.65, -8.55, -9.85, -9.15, -9.65, -9.65, -9.15, -8.85, -9.55, -8.25, -9.75, -9.85, -9.15, -9.35, -8.55, -8.85, -9.65, -9.45, -8.85, -8.45, -9.35, -9.55, -8.55, -9.65, -9.15, -9.65, -9.65, -8.15, -8.75]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.00313567762255342, 0.0018141151003576964, 0.0003829655391676806, 0.0008830245194814822, 0.0022187762794210115, 0.0025177947484028946, 0.0030827730352914915, 0.002347914089484763, 0.0017076078187806387, 0.0009746265986340937, 0.0018280773622811998, 0.002152044493995111, 0.0017995822240123923, 0.0025344182699450707, 0.002868749850061541, 0.002823164199824613, 0.0028056013617080385, 0.0031592128227298597, 0.00292308111767692, 0.0031348191972793227, 0.0029773246317926607, 0.0031458906930060537, 0.0030614969463937623, 0.0029645730941305934, 0.003038002655496392, 0.0030636005833099573, 0.0030628773768089776, 0.003094142122969929, 0.003065605515869166, 0.003056497688663934, 0.0030898452302504887, 0.0030792488166165068, 0.003074305365282342, 0.0030724339342944156, 0.00307140490811225, 0.003070664636539402, 0.00306459519428239, 0.0030724464264756503, 0.0030707095462672637]",44
"[-8.45, -9.35, -9.85, -9.55, -8.85, -9.35, -8.45, -9.65, -9.65, -9.75, -9.85, -9.85, -9.65, -9.65, -9.65, -9.85, -9.85, -9.85, -9.65, -9.65, -8.15, -9.65, -9.85, -9.85, -9.85, -9.65, -9.65, -9.65, -9.65, -8.45, -9.75, -9.85, -8.55, -9.75, -9.75, -9.85, -9.85, -9.75, -9.85, -9.75, -9.35, -9.85, -9.75, -9.75, -8.75]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.00042241120272800927, 0.002015341472449466, 0.0017808695476015995, 0.0027888421399062963, 0.0032329945408868547, 0.005958472043303036, 0.0018464705252349304, 0.0017403097411477753, 0.0022699790701796556, 0.0019061708421520538, 0.001884717684027505, 0.0009660350198154805, 0.0027573706071172066, 0.0024894770747722656, 0.0020118555414469887, 0.0012767784939109982, 0.0020533383336910193, 0.0023882419800643987, 0.00206452357272674, 0.0020143514630024733, 0.0019627374925627683, 0.0019993270938983764, 0.001954426607703924, 0.002105667428306602, 0.001988594025792693, 0.0019889804910560244, 0.0018891506701531609, 0.002004875796839997, 0.0020630163667714023, 0.0019994318466799526, 0.0020222647814512, 0.0020414147576557533, 0.0020326231358042696, 0.0020110380446722877, 0.0020063328548377444, 0.0019859037636726458, 0.0020117727314056823, 0.0020157730736086532]",45
